MjAxOC0wMS0wMiw1LjU2LDUuNTgsNS41OSw1LjUxLDI1ODk0MSwxNTc3ODY5NjMuMDAsMS40NSwxLjA5LDAuMDYsMS4xNA==
2018-02-02,5.79,5.97,6.03,5.63,371263,238516498.00,6.91,3.11,0.18,1.64
2018-02-05,5.91,6.18,6.24,5.84,443469,295579792.00,6.70,3.52,0.21,1.96
2018-02-06,6.06,5.85,6.09,5.78,328628,213063063.00,5.02,-5.34,-0.33,1.45
2018-02-07,5.98,5.77,6.06,5.71,286659,184314784.00,5.98,-1.37,-0.08,1.27
2018-02-08,5.78,5.79,5.90,5.72,215299,136917554.00,3.12,0.35,0.02,0.95
2018-02-09,5.60,5.46,5.67,5.44,272514,165325710.00,3.97,-5.70,-0.33,1.20
2018-02-12,5.53,5.59,5.63,5.50,140182,85510167.00,2.38,2.38,0.13,0.62
2018-02-13,5.60,5.59,5.64,5.55,111740,68704940.00,1.61,0.00,0.00,0.49
2018-02-14,5.59,5.57,5.60,5.54,71095,43398122.00,1.07,-0.36,-0.02,0.31
2018-02-22,5.60,5.64,5.68,5.60,104863,64822743.00,1.44,1.26,0.07,0.46
2018-02-23,5.63,5.71,5.72,5.59,183385,113904590.00,2.30,1.24,0.07,0.81
2018-02-26,5.72,5.76,5.79,5.66,173057,108575641.00,2.28,0.88,0.05,0.76
2018-02-27,5.79,5.73,5.83,5.69,157714,98899150.00,2.43,-0.52,-0.03,0.70
2018-02-28,5.68,5.77,5.80,5.66,158929,99871818.00,2.44,0.70,0.04,0.70
2018-03-01,5.74,5.78,5.90,5.70,191705,121320674.00,3.47,0.17,0.01,0.85
2018-03-02,5.73,5.69,5.78,5.63,229977,143369554.00,2.60,-1.56,-0.09,1.02
2018-03-05,5.69,5.63,5.74,5.61,167862,104559957.00,2.28,-1.05,-0.06,0.74
2018-03-06,5.67,5.68,5.69,5.59,207307,127903108.00,1.78,0.89,0.05,0.92
2018-03-07,5.68,5.60,5.68,5.60,154667,95441267.00,1.41,-1.41,-0.08,0.68
2018-03-08,5.60,5.64,5.65,5.58,114573,70553942.00,1.25,0.71,0.04,0.51
2018-03-09,5.65,5.71,5.73,5.63,157866,98303332.00,1.77,1.24,0.07,0.70
2018-03-12,5.73,5.76,5.79,5.71,197459,123999088.00,1.40,0.88,0.05,0.87
2018-03-13,5.74,5.72,5.80,5.68,209207,131370578.00,2.08,-0.69,-0.04,0.92
2018-03-14,5.71,5.65,5.71,5.63,130946,81270710.00,1.40,-1.22,-0.07,0.58
2018-03-15,5.62,5.60,5.66,5.57,123632,76022299.00,1.59,-0.88,-0.05,0.55
2018-03-16,5.62,5.58,5.63,5.57,96221,59042716.00,1.07,-0.36,-0.02,0.42
2018-03-19,5.60,5.57,5.62,5.56,84427,51753429.00,1.08,-0.18,-0.01,0.37
2018-03-20,5.55,5.55,5.57,5.49,157142,95240690.00,1.44,-0.36,-0.02,0.69
2018-03-21,5.56,5.55,5.62,5.53,107244,65639530.00,1.62,0.00,0.00,0.47
2018-03-22,5.55,5.51,5.58,5.50,98037,59588216.00,1.44,-0.72,-0.04,0.43
2018-03-23,5.46,5.59,5.75,5.41,677078,417081840.00,6.17,1.45,0.08,2.99
2018-03-26,5.61,5.30,5.66,4.98,432870,251234629.00,12.16,-5.19,-0.29,1.91
2018-03-27,5.33,5.30,5.34,5.22,308000,179251150.00,2.26,0.00,0.00,1.36
2018-03-28,5.28,5.17,5.28,5.12,202814,116322524.00,3.02,-2.45,-0.13,0.90
2018-03-29,5.20,5.22,5.24,5.14,128832,73724451.00,1.93,0.97,0.05,0.57
2018-03-30,5.22,5.21,5.27,5.18,127159,73273620.00,1.72,-0.19,-0.01,0.56
2018-04-02,5.31,5.27,5.35,5.22,281716,163752778.00,2.50,1.15,0.06,1.24
2018-04-03,5.25,5.32,5.39,5.17,356129,208614260.00,4.17,0.95,0.05,1.57
2018-04-04,5.34,5.45,5.47,5.27,315515,186583016.00,3.76,2.44,0.13,1.39
2018-04-09,5.56,5.39,5.60,5.35,286843,171621643.00,4.59,-1.10,-0.06,1.27
2018-04-10,5.36,5.30,5.38,5.24,213482,124156361.00,2.60,-1.67,-0.09,0.94
2018-04-11,5.29,5.29,5.31,5.25,124863,72688096.00,1.13,-0.19,-0.01,0.55
2018-04-12,5.29,5.18,5.29,5.16,186724,107415568.00,2.46,-2.08,-0.11,0.82
2018-04-13,5.17,5.18,5.22,5.16,83974,48013067.00,1.16,0.00,0.00,0.37
2018-04-16,5.16,5.17,5.23,5.11,104038,59315142.00,2.32,-0.19,-0.01,0.46
2018-04-17,5.19,5.08,5.20,5.07,142230,80607463.00,2.51,-1.74,-0.09,0.63
2018-04-18,5.11,5.08,5.13,4.99,118732,66346532.00,2.76,0.00,0.00,0.52
2018-04-19,5.10,5.11,5.11,5.02,150873,84497847.00,1.77,0.59,0.03,0.67
2018-04-20,5.09,4.99,5.09,4.98,102697,57225084.00,2.15,-2.35,-0.12,0.45
2018-04-23,5.01,4.92,5.01,4.87,126814,69350757.00,2.81,-1.40,-0.07,0.56
2018-04-24,4.95,5.11,5.34,4.87,221719,125508215.00,9.55,3.86,0.19,0.98
2018-04-25,5.08,5.05,5.10,5.03,98836,55283510.00,1.37,-1.17,-0.06,0.44
2018-04-26,5.08,4.97,5.08,4.96,77450,42885299.00,2.38,-1.58,-0.08,0.34
2018-04-27,5.01,5.05,5.06,4.97,71296,39611007.00,1.81,1.61,0.08,0.31
2018-05-02,5.05,4.89,5.05,4.81,239593,130514366.00,4.75,-3.17,-0.16,1.06
2018-05-03,4.89,4.84,4.89,4.74,204810,109134056.00,3.07,-1.02,-0.05,0.90
2018-05-04,4.85,4.86,4.88,4.82,162803,87664942.00,1.24,0.41,0.02,0.72
2018-05-07,4.89,4.89,4.91,4.81,157503,83865059.00,2.06,0.62,0.03,0.70
2018-05-08,4.89,4.93,4.94,4.88,138281,74202665.00,1.23,0.82,0.04,0.61
2018-05-09,4.94,4.93,4.96,4.90,111999,60357385.00,1.22,0.00,0.00,0.49
2018-05-10,4.95,4.95,4.96,4.91,123677,66701177.00,1.01,0.41,0.02,0.55
2018-05-11,4.96,4.94,4.98,4.91,139140,75263795.00,1.41,-0.20,-0.01,0.61
2018-05-14,4.95,4.96,4.99,4.91,135079,73076868.00,1.62,0.40,0.02,0.60
2018-05-15,4.99,5.03,5.09,4.97,238222,130673591.00,2.42,1.41,0.07,1.05
2018-05-16,5.03,4.97,5.04,4.97,176093,96081962.00,1.39,-1.19,-0.06,0.78
2018-05-17,4.98,4.93,5.00,4.90,133519,71948532.00,2.01,-0.80,-0.04,0.59
2018-05-18,4.93,4.96,4.98,4.92,101241,54803140.00,1.22,0.61,0.03,0.45
2018-05-21,4.95,4.99,5.01,4.93,143358,77965800.00,1.61,0.60,0.03,0.63
2018-05-22,4.99,5.01,5.02,4.96,100309,54656672.00,1.20,0.40,0.02,0.44
2018-05-23,5.00,4.97,5.02,4.97,118344,64553327.00,1.00,-0.80,-0.04,0.52
2018-05-24,4.99,4.93,4.99,4.88,120936,65113244.00,2.21,-0.80,-0.04,0.53
2018-05-25,4.94,4.91,4.97,4.89,104166,56057497.00,1.62,-0.41,-0.02,0.46
2018-05-28,4.90,4.94,4.94,4.88,107083,57472975.00,1.22,0.61,0.03,0.47
2018-05-29,4.95,4.91,4.96,4.88,79321,42566213.00,1.62,-0.61,-0.03,0.35
2018-05-30,4.86,4.92,4.92,4.77,217877,115882211.00,3.05,0.20,0.01,0.96
2018-05-31,4.88,5.01,5.03,4.85,231019,124513499.00,3.66,1.83,0.09,1.02
2018-06-01,5.07,5.01,5.12,4.98,222050,122455376.00,2.79,0.00,0.00,0.98
2018-06-04,4.98,4.92,5.00,4.89,134942,72660961.00,2.20,-1.80,-0.09,0.60
2018-06-05,4.89,4.94,4.95,4.84,138926,74387989.00,2.24,0.41,0.02,0.61
2018-06-06,4.95,4.97,5.00,4.92,116494,63217773.00,1.62,0.61,0.03,0.51
2018-06-07,4.99,4.93,5.01,4.91,83468,45107411.00,2.01,-0.80,-0.04,0.37
2018-06-08,4.92,4.92,4.92,4.80,155213,82597236.00,2.43,-0.20,-0.01,0.68
2018-06-11,4.88,4.90,4.92,4.82,110797,59043999.00,2.03,-0.41,-0.02,0.49
2018-06-12,4.89,4.90,4.95,4.87,77971,41768970.00,1.63,0.00,0.00,0.34
2018-06-13,4.89,4.90,4.91,4.86,84719,45277740.00,1.02,0.00,0.00,0.37
2018-06-14,4.86,4.89,4.89,4.80,133362,70706209.00,1.84,-0.20,-0.01,0.58
2018-06-15,4.86,4.75,4.87,4.72,140654,73576070.00,3.07,-2.86,-0.14,0.62
2018-06-19,4.79,4.79,4.83,4.30,368237,184950050.00,11.16,0.84,0.04,1.61
2018-06-20,4.68,4.77,4.77,4.46,220886,112249580.00,6.47,-0.42,-0.02,0.97
2018-06-21,4.72,4.71,4.72,4.55,159973,81820336.00,3.56,-1.26,-0.06,0.70
2018-06-22,4.66,4.64,4.66,4.59,104580,53177487.00,1.49,-1.49,-0.07,0.46
2018-06-25,4.65,4.54,4.66,4.54,97697,49178654.00,2.59,-2.16,-0.10,0.43
2018-06-26,4.42,4.37,4.43,4.34,136705,66222087.00,1.98,-3.74,-0.17,0.60
2018-06-27,4.38,3.89,4.38,3.89,505051,226551566.00,11.21,-10.98,-0.48,2.21
2018-06-28,3.81,3.63,3.81,3.57,322851,132867517.00,6.17,-6.68,-0.26,1.41
2018-06-29,3.63,3.67,3.72,3.59,163036,67315923.00,3.58,1.10,0.04,0.71
2018-07-02,3.68,3.63,3.74,3.61,126392,52312048.00,3.54,-1.09,-0.04,0.56
2018-07-03,3.67,3.66,3.69,3.58,117320,48132707.00,3.03,0.83,0.03,0.52
2018-07-04,3.68,3.73,3.76,3.66,171948,71788919.00,2.73,1.91,0.07,0.76
2018-07-05,3.71,3.61,3.73,3.61,115830,47731936.00,3.22,-3.22,-0.12,0.51
2018-07-06,3.64,3.73,3.80,3.58,186750,77406450.00,6.09,3.32,0.12,0.82
2018-07-09,3.73,3.74,3.75,3.69,122790,51468152.00,1.61,0.27,0.01,0.54
2018-07-10,3.83,3.90,3.98,3.81,262044,113817827.00,4.55,4.28,0.16,1.15
2018-07-11,3.83,3.82,3.88,3.77,160616,68790159.00,2.82,-2.05,-0.08,0.71
2018-07-12,3.83,3.88,3.88,3.80,146872,63324644.00,2.09,1.57,0.06,0.65
2018-07-13,3.90,3.87,3.90,3.85,77475,33574635.00,1.29,-0.26,-0.01,0.34
2018-07-16,3.76,3.81,3.91,3.55,337601,141635228.00,9.30,-1.55,-0.06,1.49
2018-07-17,3.78,3.73,3.78,3.70,79941,33540125.00,2.10,-2.10,-0.08,0.35
2018-07-18,3.76,3.70,3.77,3.67,107286,44793553.00,2.68,-0.80,-0.03,0.47
2018-07-19,3.68,3.66,3.71,3.63,110260,45468892.00,2.16,-1.08,-0.04,0.49
2018-07-20,3.67,3.69,3.73,3.63,97885,40521341.00,2.73,0.82,0.03,0.43
2018-07-23,3.72,3.72,3.72,3.66,131912,54764064.00,1.63,0.81,0.03,0.58
2018-07-24,3.71,3.79,3.80,3.70,206765,87343131.00,2.69,1.88,0.07,0.91
2018-07-25,3.79,3.79,3.80,3.75,114528,48509136.00,1.32,0.00,0.00,0.50
2018-07-26,3.79,3.83,3.84,3.76,187690,79920700.00,2.11,1.06,0.04,0.83
2018-07-27,3.81,3.77,3.82,3.74,146705,62056419.00,2.09,-1.57,-0.06,0.65
2018-07-30,3.75,3.67,3.76,3.66,105275,43776093.00,2.65,-2.65,-0.10,0.46
2018-07-31,3.68,3.69,3.70,3.66,66712,27653040.00,1.09,0.54,0.02,0.29
2018-08-01,3.70,3.63,3.71,3.62,92304,38061280.00,2.44,-1.63,-0.06,0.41
2018-08-02,3.62,3.42,3.62,3.38,215343,84377959.00,6.61,-5.79,-0.21,0.95
2018-08-03,3.42,3.44,3.55,3.42,151985,59948999.00,3.80,0.58,0.02,0.67
2018-08-06,3.42,3.37,3.45,3.36,110353,42496287.00,2.62,-2.03,-0.07,0.49
2018-08-07,3.38,3.43,3.44,3.27,113000,43338445.00,5.04,1.78,0.06,0.50
2018-08-08,3.42,3.44,3.47,3.39,105871,41088289.00,2.33,0.29,0.01,0.47
2018-08-09,3.43,3.48,3.51,3.41,135385,53265016.00,2.91,1.16,0.04,0.60
2018-08-10,3.47,3.52,3.58,3.46,122880,48942805.00,3.45,1.15,0.04,0.54
2018-08-13,3.48,3.48,3.49,3.43,102485,40164159.00,1.70,-1.14,-0.04,0.45
2018-08-14,3.49,3.47,3.49,3.44,75425,29631868.00,1.44,-0.29,-0.01,0.33
2018-08-15,3.47,3.40,3.49,3.39,84710,33050701.00,2.88,-2.02,-0.07,0.37
2018-08-16,3.34,3.35,3.41,3.34,71153,27248316.00,2.06,-1.47,-0.05,0.31
2018-08-17,3.36,3.24,3.38,3.22,101448,38098831.00,4.78,-3.28,-0.11,0.45
2018-08-20,3.22,3.19,3.23,3.09,113809,41233988.00,4.32,-1.54,-0.05,0.50
2018-08-21,3.16,3.16,3.19,3.10,124444,44799742.00,2.82,-0.94,-0.03,0.55
2018-08-22,3.14,3.11,3.15,3.09,82831,29561056.00,1.90,-1.58,-0.05,0.36
2018-08-23,3.11,3.11,3.14,3.08,83476,29814435.00,1.93,0.00,0.00,0.37
2018-08-24,3.11,3.07,3.11,3.06,74754,26436383.00,1.61,-1.29,-0.04,0.33
2018-08-27,3.07,3.12,3.12,3.07,79948,28473895.00,1.63,1.63,0.05,0.35
2018-08-28,3.12,3.13,3.15,3.11,81542,29267688.00,1.28,0.32,0.01,0.36
2018-08-29,3.13,3.09,3.13,3.07,59657,21208196.00,1.92,-1.28,-0.04,0.26
2018-08-30,3.10,3.06,3.11,3.06,49338,17463871.00,1.62,-0.97,-0.03,0.22
2018-08-31,3.06,2.96,3.06,2.95,102702,35400972.00,3.59,-3.27,-0.10,0.45
2018-09-03,2.94,2.89,2.95,2.86,133026,44580108.00,3.04,-2.36,-0.07,0.59
2018-09-04,2.89,2.94,2.95,2.88,104298,35274001.00,2.42,1.73,0.05,0.46
2018-09-05,2.96,2.92,2.97,2.91,69990,23813334.00,2.04,-0.68,-0.02,0.31
2018-09-06,2.90,2.90,2.96,2.89,54869,18577256.00,2.40,-0.68,-0.02,0.24
2018-09-07,2.90,2.91,2.94,2.89,60804,20532475.00,1.72,0.34,0.01,0.27
2018-09-10,2.93,2.84,2.93,2.84,78404,26131184.00,3.09,-2.41,-0.07,0.34
2018-09-11,2.85,2.86,2.89,2.83,83109,27573399.00,2.11,0.70,0.02,0.37
2018-09-12,2.86,2.86,2.89,2.85,54482,18147466.00,1.40,0.00,0.00,0.24
2018-09-13,2.88,2.90,2.91,2.86,91417,30542825.00,1.75,1.40,0.04,0.40
2018-09-14,2.90,2.89,2.92,2.88,64450,21659105.00,1.38,-0.34,-0.01,0.28
2018-09-17,2.89,2.87,2.91,2.86,51823,17293692.00,1.73,-0.69,-0.02,0.23
2018-09-18,2.87,2.92,2.93,2.85,72258,24206124.00,2.79,1.74,0.05,0.32
2018-09-19,2.92,2.98,3.04,2.90,143792,49470756.00,4.79,2.05,0.06,0.63
2018-09-20,2.98,2.98,2.99,2.96,63835,21950085.00,1.01,0.00,0.00,0.28
2018-09-21,2.97,3.03,3.06,2.97,128898,44932852.00,3.02,1.68,0.05,0.57
2018-09-25,3.02,3.13,3.15,3.02,180235,64555165.00,4.29,3.30,0.10,0.79
2018-09-26,3.13,3.24,3.29,3.10,254230,93298781.00,6.07,3.51,0.11,1.12
2018-09-27,3.24,3.21,3.27,3.19,146875,53981543.00,2.47,-0.93,-0.03,0.65
2018-09-28,3.21,3.22,3.28,3.17,123295,45367020.00,3.43,0.31,0.01,0.54
2018-10-08,3.17,3.13,3.19,3.12,105319,38026237.00,2.17,-2.80,-0.09,0.46
2018-10-09,3.15,3.11,3.19,3.09,78611,28178130.00,3.19,-0.64,-0.02,0.35
2018-10-10,3.12,3.09,3.15,3.06,55938,19914100.00,2.89,-0.64,-0.02,0.25
2018-10-11,3.03,2.78,3.03,2.74,160482,53718073.00,9.39,-10.03,-0.31,0.71
2018-10-12,2.77,2.87,2.89,2.64,155303,50551336.00,8.99,3.24,0.09,0.68
2018-10-15,2.92,2.80,2.93,2.75,95926,31981376.00,6.27,-2.44,-0.07,0.42
2018-10-16,2.78,2.69,2.81,2.65,115919,36890871.00,5.71,-3.93,-0.11,0.51
2018-10-17,2.71,2.79,2.81,2.70,109201,34962364.00,4.09,3.72,0.10,0.48
2018-10-18,2.79,2.76,2.89,2.73,121633,39745012.00,5.73,-1.08,-0.03,0.54
2018-10-19,2.76,2.81,2.82,2.67,121813,38828758.00,5.43,1.81,0.05,0.54
2018-10-22,2.83,2.91,3.00,2.81,122563,41261368.00,6.76,3.56,0.10,0.54
2018-10-23,2.92,2.87,2.92,2.84,96515,32232446.00,2.75,-1.37,-0.04,0.42
2018-10-24,2.86,2.86,2.90,2.81,77984,25888675.00,3.14,-0.35,-0.01,0.34
2018-10-25,2.82,2.84,2.84,2.74,74133,24007380.00,3.50,-0.70,-0.02,0.33
2018-10-26,2.88,2.88,2.98,2.85,88163,29658480.00,4.58,1.41,0.04,0.39
2018-10-29,2.86,2.85,2.88,2.79,58727,19375667.00,3.13,-1.04,-0.03,0.26
2018-10-30,2.84,2.87,2.89,2.80,64344,21314734.00,3.16,0.70,0.02,0.28
2018-10-31,2.89,2.90,2.92,2.85,71094,23856321.00,2.44,1.05,0.03,0.31
2018-11-01,2.90,2.89,2.94,2.88,79737,26895121.00,2.07,-0.34,-0.01,0.35
2018-11-02,2.92,3.01,3.03,2.89,194075,66608194.00,4.84,4.15,0.12,0.85
2018-11-05,3.02,3.06,3.15,2.99,161668,56898019.00,5.32,1.66,0.05,0.61
2018-11-06,3.06,3.08,3.11,3.02,108201,38182327.00,2.94,0.65,0.02,0.41
2018-11-07,3.09,3.12,3.13,3.05,124764,44455190.00,2.60,1.30,0.04,0.47
2018-11-08,3.17,3.06,3.18,3.04,122937,43855712.00,4.49,-1.92,-0.06,0.47
2018-11-09,3.08,3.02,3.09,3.02,113860,39921052.00,2.29,-1.31,-0.04,0.43
2018-11-12,3.06,3.10,3.10,3.02,107438,37866989.00,2.65,2.65,0.08,0.41
2018-11-13,3.05,3.13,3.18,3.03,289597,103501364.00,4.84,0.97,0.03,1.10
2018-11-14,3.13,3.09,3.16,3.09,157213,56227562.00,2.24,-1.28,-0.04,0.60
2018-11-15,3.09,3.14,3.14,3.07,144463,51617943.00,2.27,1.62,0.05,0.55
2018-11-16,3.14,3.15,3.18,3.11,146680,52893114.00,2.23,0.32,0.01,0.64
2018-11-19,3.13,3.13,3.13,3.07,118688,42255765.00,1.90,-0.63,-0.02,0.52
2018-11-20,3.10,3.00,3.10,2.99,149692,52502473.00,3.51,-4.15,-0.13,0.66
2018-11-21,2.96,3.01,3.01,2.92,79410,27265940.00,3.00,0.33,0.01,0.35
2018-11-22,3.00,3.04,3.05,2.98,97874,34036926.00,2.33,1.00,0.03,0.43
2018-11-23,3.02,2.92,3.02,2.91,112027,38316692.00,3.62,-3.95,-0.12,0.49
2018-12-03,3.19,3.05,3.19,2.92,198558,70342563.00,9.25,4.45,0.13,0.87
2018-12-04,3.06,3.05,3.08,3.01,118066,41404156.00,2.30,0.00,0.00,0.52
2018-12-05,3.00,3.13,3.14,2.97,229711,81468914.00,5.57,2.62,0.08,1.01
2018-12-06,3.13,3.08,3.15,3.05,123853,44021218.00,3.19,-1.60,-0.05,0.54
2018-12-07,3.08,3.08,3.12,3.04,104262,36785893.00,2.60,0.00,0.00,0.46
2018-12-10,3.06,3.13,3.14,3.03,163526,58226472.00,3.57,1.62,0.05,0.72
2018-12-11,3.14,3.14,3.15,3.08,140598,50349011.00,2.24,0.32,0.01,0.62
2018-12-12,3.13,3.10,3.15,3.08,127339,45480193.00,2.23,-1.27,-0.04,0.56
2018-12-13,3.10,3.10,3.12,3.06,161212,57271003.00,1.94,0.00,0.00,0.71
2018-12-14,3.09,3.03,3.12,2.97,273015,96066695.00,4.84,-2.26,-0.07,1.20
2018-12-17,3.02,3.02,3.04,2.98,95788,33290479.00,1.98,-0.33,-0.01,0.42
2018-12-18,2.99,2.99,3.02,2.96,67435,23252368.00,1.99,-0.99,-0.03,0.30
2018-12-19,3.00,2.93,3.00,2.92,58175,19892884.00,2.68,-2.01,-0.06,0.25
2018-12-20,2.93,2.94,2.95,2.89,47153,15965760.00,2.05,0.34,0.01,0.21
2018-12-21,2.94,2.91,2.96,2.87,57377,19363682.00,3.06,-1.02,-0.03,0.25
2018-12-24,2.91,2.92,2.95,2.89,87369,29524088.00,2.06,0.34,0.01,0.38
2018-12-25,2.92,2.84,2.92,2.77,106355,34977701.00,5.14,-2.74,-0.08,0.47
2018-12-26,2.83,2.77,2.88,2.73,142011,45925103.00,5.28,-2.46,-0.07,0.62
2018-12-27,2.81,2.73,2.84,2.72,131272,42346496.00,4.33,-1.44,-0.04,0.57
2018-12-28,2.75,2.74,2.76,2.71,65332,20885253.00,1.83,0.37,0.01,0.29
