2024-04-19,13.85,13.73,14.01,13.56,23241,32863766.98,3.20,-2.35,-0.33,0.53
2024-04-22,13.59,13.90,14.21,13.57,21047,30010097.00,4.66,1.24,0.17,0.48
2024-04-23,13.99,14.05,14.14,13.86,18119,26086546.62,2.01,1.08,0.15,0.42
2024-04-24,14.27,14.05,14.27,13.89,19051,27302488.28,2.70,0.00,0.00,0.44
2024-04-25,14.07,14.27,14.42,14.05,22336,32611463.40,2.63,1.57,0.22,0.51
2024-04-26,14.25,14.02,14.27,13.91,43963,63137663.83,2.52,-1.75,-0.25,1.01
2024-04-29,14.02,14.23,14.32,13.63,37119,53705469.35,4.92,1.50,0.21,0.85
2024-04-30,14.22,13.87,14.22,13.85,28571,40855626.00,2.60,-2.53,-0.36,0.66
2024-05-06,13.92,14.57,14.77,13.92,59831,88628840.33,6.13,5.05,0.70,1.37
2024-05-07,14.55,14.76,14.85,14.37,45949,69114839.42,3.29,1.30,0.19,1.05
2024-05-08,14.72,14.59,14.99,14.57,27014,40870487.50,2.85,-1.15,-0.17,0.62
2024-05-09,14.65,15.03,15.49,14.57,43498,67125915.41,6.31,3.02,0.44,1.00
2024-05-10,15.25,15.04,15.37,14.95,30981,47950821.44,2.79,0.07,0.01,0.71
2024-05-13,14.97,14.58,14.97,14.35,41685,62115069.31,4.12,-3.06,-0.46,0.96
2024-05-14,14.56,15.03,15.20,14.54,25748,39221145.54,4.53,3.09,0.45,0.59
2024-05-15,15.18,14.69,15.19,14.63,18372,27764264.95,3.73,-2.26,-0.34,0.42
2024-05-16,14.69,14.43,14.81,14.36,22738,33758148.90,3.06,-1.77,-0.26,0.52
2024-05-17,14.43,14.70,14.81,14.36,17837,26725995.00,3.12,1.87,0.27,0.41
2024-05-20,14.77,14.87,14.93,14.70,20064,30470921.51,1.56,1.16,0.17,0.46
2024-05-21,14.93,14.63,14.97,14.60,15913,24021711.00,2.49,-1.61,-0.24,0.37
2024-05-22,14.75,14.59,14.75,14.45,13693,20439312.65,2.05,-0.27,-0.04,0.31
2024-05-23,14.66,14.33,14.66,14.32,16013,23651429.00,2.33,-1.78,-0.26,0.37
2024-05-24,14.36,14.24,14.50,14.21,12289,18067918.60,2.02,-0.63,-0.09,0.28
2024-05-27,14.23,14.74,14.83,14.02,38405,56714516.92,5.69,3.51,0.50,0.88
2024-05-28,14.63,14.56,14.75,14.52,16305,24410540.16,1.56,-1.22,-0.18,0.37
2024-05-29,14.56,14.55,14.79,14.40,14630,21933001.88,2.68,-0.07,-0.01,0.34
2024-05-30,14.50,14.65,14.71,14.43,17340,25963387.00,1.92,0.69,0.10,0.40
2024-05-31,14.74,14.79,14.93,14.55,17246,26178242.84,2.59,0.96,0.14,0.40
2024-06-03,14.82,14.25,14.82,14.12,24471,35999318.00,4.73,-3.65,-0.54,0.56
2024-06-04,14.25,14.21,14.25,13.95,11810,17098150.66,2.11,-0.28,-0.04,0.27
2024-06-05,14.20,13.87,14.20,13.87,15204,21851053.76,2.32,-2.39,-0.34,0.35
2024-06-06,13.87,13.74,13.97,13.26,34358,47850839.26,5.12,-0.94,-0.13,0.79
2024-06-07,13.75,13.83,13.87,13.50,14822,20841862.68,2.69,0.66,0.09,0.34
2024-06-11,13.76,13.79,13.85,13.57,11635,16338574.01,2.02,-0.29,-0.04,0.27
2024-06-12,13.79,13.77,13.89,13.67,11799,16671051.90,1.60,-0.15,-0.02,0.27
2024-06-13,13.80,13.81,13.85,13.60,11581,16304675.84,1.82,0.29,0.04,0.27
2024-06-14,13.81,13.67,13.87,13.59,9003,12649117.80,2.03,-1.01,-0.14,0.21
2024-06-17,13.75,13.11,13.75,13.05,25827,35139456.80,5.12,-4.10,-0.56,0.59
2024-06-18,13.11,13.14,13.18,13.03,10044,13527035.12,1.14,0.23,0.03,0.23
2024-06-19,13.11,13.00,13.18,12.94,9850,13194502.30,1.83,-1.07,-0.14,0.23
2024-06-20,13.00,12.62,13.03,12.55,19805,25853378.00,3.69,-2.92,-0.38,0.45
2024-06-21,12.60,12.51,12.71,12.36,22416,28932913.36,2.77,-0.87,-0.11,0.51
2024-06-24,12.48,11.92,12.48,11.88,14482,18010946.40,4.80,-4.72,-0.59,0.33
2024-06-25,11.86,12.01,12.13,11.80,10634,13120252.70,2.77,0.76,0.09,0.24
2024-06-26,11.94,12.20,12.24,11.86,12436,15441329.00,3.16,1.58,0.19,0.29
2024-06-27,12.20,12.05,12.29,12.01,10583,13188898.00,2.30,-1.23,-0.15,0.24
2024-06-28,12.01,12.05,12.21,11.97,9440,11756703.24,1.99,0.00,0.00,0.22
2024-07-01,12.06,12.04,12.16,11.89,7874,9732270.50,2.24,-0.08,-0.01,0.18
2024-07-02,12.10,12.10,12.15,12.00,7624,9498335.96,1.25,0.50,0.06,0.17
2024-07-03,12.11,12.08,12.20,12.01,6905,8575624.74,1.57,-0.17,-0.02,0.16
2024-07-04,12.06,11.65,12.10,11.57,17756,21447424.95,4.39,-3.56,-0.43,0.41
2024-07-05,11.68,11.45,11.68,11.42,15769,18677108.70,2.23,-1.72,-0.20,0.36
2024-07-08,11.44,11.24,11.45,11.07,13936,16204013.00,3.32,-1.83,-0.21,0.32
2024-07-09,11.24,11.45,11.50,11.00,15296,17401862.64,4.45,1.87,0.21,0.35
2024-07-10,11.47,11.35,11.50,11.21,15324,17525719.70,2.53,-0.87,-0.10,0.35
2024-07-11,11.56,11.69,11.87,11.39,19539,23099105.44,4.23,3.00,0.34,0.45
2024-07-12,11.76,11.80,11.86,11.64,10515,12466523.78,1.88,0.94,0.11,0.24
2024-07-15,11.79,11.62,11.89,11.56,7471,8784182.02,2.80,-1.53,-0.18,0.17
2024-07-16,11.59,11.60,11.81,11.51,6528,7627614.94,2.58,-0.17,-0.02,0.15
2024-07-17,11.64,11.63,11.68,11.51,5415,6327824.90,1.47,0.26,0.03,0.12
2024-07-18,11.80,11.86,11.90,11.36,12407,14688270.14,4.64,1.98,0.23,0.28
2024-07-19,11.90,11.81,11.97,11.74,6794,8108092.04,1.94,-0.42,-0.05,0.16
2024-07-22,11.88,11.77,11.88,11.59,11276,13296769.08,2.46,-0.34,-0.04,0.26
2024-07-23,11.77,11.51,11.86,11.51,7134,8423968.24,2.97,-2.21,-0.26,0.16
2024-07-24,11.51,11.30,11.77,11.25,10599,12162595.84,4.52,-1.82,-0.21,0.24
2024-07-25,11.40,11.36,11.47,11.21,13522,15477155.28,2.30,0.53,0.06,0.31
2024-07-26,11.35,11.40,11.49,11.22,13449,15386631.00,2.38,0.35,0.04,0.31
2024-07-29,11.39,11.16,11.39,11.09,12091,13680435.90,2.63,-2.11,-0.24,0.28
2024-07-30,11.11,11.21,11.28,11.10,8213,9273198.42,1.61,0.45,0.05,0.19
2024-07-31,11.12,11.66,11.70,11.11,15849,18428952.46,5.26,4.01,0.45,0.36
2024-08-01,11.75,11.62,11.82,11.56,15783,18598438.39,2.23,-0.34,-0.04,0.36
2024-08-02,11.71,11.47,11.74,11.39,8106,9483480.34,3.01,-1.29,-0.15,0.19
2024-08-05,11.32,11.28,11.65,11.28,13026,15053459.00,3.23,-1.66,-0.19,0.30
2024-08-06,11.56,11.50,11.60,11.32,9555,11003824.96,2.48,1.95,0.22,0.22
2024-08-07,11.55,11.43,11.55,11.35,7746,8919047.56,1.74,-0.61,-0.07,0.18
2024-08-08,11.40,11.36,11.45,11.19,8005,9148009.00,2.27,-0.61,-0.07,0.18
2024-08-09,11.50,11.20,11.50,11.19,8232,9394798.00,2.73,-1.41,-0.16,0.19
2024-08-12,11.11,11.10,11.24,11.06,9316,10474213.60,1.61,-0.89,-0.10,0.21
2024-08-13,11.12,10.97,11.14,10.87,13223,14629910.88,2.43,-1.17,-0.13,0.30
2024-08-14,10.96,10.69,10.96,10.62,15286,16540182.00,3.10,-2.55,-0.28,0.35
2024-08-15,10.62,10.60,10.70,10.36,15889,16961675.20,3.18,-0.84,-0.09,0.36
2024-08-16,10.58,10.46,10.74,10.42,13205,14026316.00,3.02,-1.32,-0.14,0.30
2024-08-19,10.46,10.38,10.53,10.36,10900,11482504.68,1.63,-0.76,-0.08,0.25
2024-08-20,10.40,10.12,10.42,10.11,15140,15607494.00,2.99,-2.50,-0.26,0.35
2024-08-21,10.12,10.08,10.23,10.02,11143,11361000.84,2.08,-0.40,-0.04,0.26
2024-08-22,10.03,9.99,10.12,9.94,12682,12809336.76,1.79,-0.89,-0.09,0.29
2024-08-23,9.94,10.46,11.00,9.94,80406,86092784.06,10.61,4.70,0.47,1.85
2024-08-26,10.43,10.38,10.79,10.27,61862,65649454.49,4.97,-0.76,-0.08,1.42
2024-08-27,10.39,10.11,10.42,10.05,30315,31084390.10,3.56,-2.60,-0.27,0.70
2024-08-28,9.98,10.61,10.65,9.94,39545,41501804.84,7.02,4.95,0.50,0.91
2024-08-29,10.58,10.88,11.68,10.55,82440,92407932.00,10.65,2.54,0.27,1.89
2024-08-30,11.12,10.74,11.25,10.51,76042,82615320.84,6.80,-1.29,-0.14,1.74
2024-09-02,10.66,10.44,10.84,10.41,48413,51819891.00,4.00,-2.79,-0.30,1.12
2024-09-03,10.52,10.48,10.70,10.33,29032,30795133.04,3.54,0.38,0.04,0.67
2024-09-04,10.36,10.54,10.58,10.33,23210,24588821.56,2.39,0.57,0.06,0.54
2024-09-05,10.54,10.58,10.64,10.48,19503,20817085.84,1.52,0.38,0.04,0.45
2024-09-06,10.61,10.24,10.61,10.19,23554,24675693.00,3.97,-3.21,-0.34,0.54
2024-09-09,10.20,10.06,10.26,10.02,18426,18811846.12,2.34,-1.76,-0.18,0.43
2024-09-10,10.09,9.49,10.13,9.36,56186,54315895.20,7.65,-5.67,-0.57,1.30
2024-09-11,9.48,9.46,9.59,9.33,24458,23419979.12,2.74,-0.32,-0.03,0.56
2024-09-12,9.46,9.46,9.61,9.33,24468,23366580.45,2.96,0.00,0.00,0.57
2024-09-13,9.48,9.32,9.51,9.31,17694,16747194.21,2.11,-1.48,-0.14,0.41
2024-09-18,9.38,9.27,9.38,9.04,19621,18191100.54,3.65,-0.54,-0.05,0.45
2024-09-19,9.32,9.38,9.57,9.28,19360,18438721.70,3.13,1.19,0.11,0.45
2024-09-20,9.41,9.22,9.41,9.15,18044,16840202.21,2.77,-1.71,-0.16,0.42
2024-09-23,9.18,9.23,9.30,9.14,16703,15547992.02,1.74,0.11,0.01,0.39
2024-09-24,9.27,9.75,9.78,9.25,38573,37146271.60,5.74,5.63,0.52,0.89
2024-09-25,9.86,9.91,10.07,9.80,34584,34770496.85,2.77,1.64,0.16,0.80
2024-09-26,9.85,10.22,10.22,9.79,34304,34557775.38,4.34,3.13,0.31,0.79
2024-09-27,10.33,10.88,10.96,10.30,59506,63979882.14,6.46,6.46,0.66,1.37
2024-09-30,11.20,11.98,11.98,11.12,91587,107163479.70,7.90,10.11,1.10,2.12
2024-10-08,13.19,12.39,13.19,12.03,134109,170341459.46,9.68,3.42,0.41,3.10
2024-10-09,12.16,11.27,12.16,11.22,78637,92493024.90,7.59,-9.04,-1.12,1.82
2024-10-10,11.50,11.47,11.78,11.23,47965,55929877.24,4.88,1.77,0.20,1.11
2024-10-11,11.56,11.15,11.61,10.99,33271,37903085.50,5.41,-2.79,-0.32,0.77
2024-10-14,11.15,11.31,11.45,11.02,30239,34374902.06,3.86,1.43,0.16,0.70
2024-10-15,11.22,10.97,11.26,10.97,32614,36564770.02,2.56,-3.01,-0.34,0.75
2024-10-16,10.90,11.11,11.20,10.83,29785,33262114.02,3.37,1.28,0.14,0.69
2024-10-17,11.01,11.20,11.68,11.01,59246,67410440.88,6.03,0.81,0.09,1.37
2024-10-18,11.19,11.31,11.50,11.12,57991,66147054.72,3.39,0.98,0.11,1.34
2024-10-21,11.40,11.36,11.49,11.18,40788,46669494.98,2.74,0.44,0.05,0.94
2024-10-22,11.32,12.11,12.18,11.26,83329,99536130.70,8.10,6.60,0.75,1.92
2024-10-23,11.99,11.97,12.15,11.81,67426,81272209.36,2.81,-1.16,-0.14,1.56
2024-10-24,11.91,11.76,12.11,11.73,40940,49126733.51,3.17,-1.75,-0.21,0.95
2024-10-25,11.89,11.76,11.89,11.70,41714,49559598.92,1.62,0.00,0.00,0.96
2024-10-28,11.79,12.01,12.06,11.69,48154,57806654.96,3.15,2.13,0.25,1.11
2024-10-29,12.00,11.39,12.05,11.36,86985,101651534.65,5.75,-5.16,-0.62,2.01
2024-10-30,11.39,11.26,11.56,11.16,45814,52066911.10,3.51,-1.14,-0.13,1.06
2024-10-31,11.27,11.25,11.44,11.15,35936,40872624.11,2.58,-0.09,-0.01,0.83
2024-11-01,11.25,11.09,11.31,10.90,40590,45427762.00,3.64,-1.42,-0.16,0.94
2024-11-04,11.27,11.36,11.38,11.13,39454,44966882.26,2.25,2.43,0.27,0.91
2024-11-05,11.32,11.43,11.64,11.27,65922,75993423.12,3.26,0.62,0.07,1.52
2024-11-06,11.44,11.60,11.74,11.44,50826,59406055.88,2.62,1.49,0.17,1.17
2024-11-07,11.75,11.86,11.98,11.49,64825,77188740.99,4.22,2.24,0.26,1.50
2024-11-08,11.96,12.02,12.10,11.80,68482,82408604.94,2.53,1.35,0.16,1.58
2024-11-11,12.02,11.98,12.12,11.80,53124,64049358.64,2.66,-0.33,-0.04,1.23
2024-11-12,11.99,12.40,12.50,11.98,138478,171274594.93,4.34,3.51,0.42,3.20
2024-11-13,12.47,12.32,12.90,12.13,131359,165044404.26,6.21,-0.65,-0.08,3.03
2024-11-14,12.30,12.02,12.62,11.96,85899,106772779.90,5.36,-2.44,-0.30,1.98
2024-11-15,11.92,11.75,12.14,11.73,52173,62757229.72,3.41,-2.25,-0.27,1.20
2024-11-18,11.81,11.92,12.36,11.73,97158,117867946.41,5.36,1.45,0.17,2.24
2024-11-19,11.87,12.06,12.06,11.65,77238,92572810.54,3.44,1.17,0.14,1.78
2024-11-20,11.99,12.24,12.35,11.87,63107,77082021.14,3.98,1.49,0.18,1.46
2024-11-21,12.19,12.03,12.38,11.88,64505,78365746.48,4.08,-1.72,-0.21,1.49
2024-11-22,12.06,11.62,12.13,11.59,56395,67636906.40,4.49,-3.41,-0.41,1.30
2024-11-25,11.65,11.82,11.94,11.51,43261,51232043.40,3.70,1.72,0.20,1.00
2024-11-26,11.79,11.87,11.96,11.76,31149,37276005.24,1.69,0.42,0.05,0.72
2024-11-27,11.83,11.96,12.01,11.49,42805,50673030.76,4.38,0.76,0.09,0.99
2024-11-28,12.05,12.17,12.39,12.01,69558,85433730.00,3.18,1.76,0.21,1.61
2024-11-29,12.16,12.22,12.36,12.05,58684,72217221.44,2.55,0.41,0.05,1.36
2024-12-02,12.30,12.39,12.50,12.23,59685,74592628.70,2.21,1.39,0.17,1.38
2024-12-03,12.52,12.33,12.52,12.22,42575,53008076.00,2.42,-0.48,-0.06,0.98
2024-12-04,12.29,11.99,12.29,11.91,38238,46556326.20,3.08,-2.76,-0.34,0.88
2024-12-05,12.00,12.09,12.12,11.95,31655,38457151.00,1.42,0.83,0.10,0.73
2024-12-06,12.09,12.01,12.12,11.85,52518,63321176.66,2.23,-0.66,-0.08,1.21
2024-12-09,12.00,11.96,12.06,11.84,35892,43266520.36,1.83,-0.42,-0.05,0.83
2024-12-10,12.23,12.18,12.45,12.08,70872,87649083.78,3.09,1.84,0.22,1.64
2024-12-11,12.19,12.58,12.74,12.16,96699,121771264.18,4.76,3.28,0.40,2.23
2024-12-12,12.59,12.61,12.65,12.40,52901,66722539.92,1.99,0.24,0.03,1.22
2024-12-13,12.58,12.13,12.60,12.10,71605,88356482.70,3.97,-3.81,-0.48,1.65
2024-12-16,12.14,12.53,13.08,12.06,175523,220120718.34,8.41,3.30,0.40,4.05
