2025-05-26,9.62,10.01,10.12,9.62,77163,78115218.48,5.17,3.52,0.34,1.78
2025-05-27,9.94,10.10,10.12,9.89,62046,63351314.50,2.30,0.90,0.09,1.43
2025-05-28,10.11,10.04,10.14,9.98,36372,37269677.00,1.58,-0.59,-0.06,0.84
2025-05-29,10.01,10.41,10.51,10.01,115371,121160842.08,4.98,3.69,0.37,2.66
2025-05-30,10.39,10.34,10.47,10.29,45830,48461838.24,1.73,-0.67,-0.07,1.06
2025-06-03,10.33,10.42,10.52,10.20,48254,51073534.30,3.09,0.77,0.08,1.11
2025-06-04,10.40,10.51,10.56,10.33,49713,52857703.40,2.21,0.86,0.09,1.15
2025-06-05,10.44,10.36,10.55,10.36,60078,63914921.00,1.81,-1.43,-0.15,1.39
2025-06-06,10.36,10.15,10.39,10.05,79425,82567352.52,3.28,-2.03,-0.21,1.83
2025-06-09,10.15,10.20,10.35,10.03,44296,46006788.62,3.15,0.49,0.05,1.02
2025-06-10,10.20,10.20,10.24,10.00,71762,73915667.86,2.35,0.00,0.00,1.66
2025-06-11,10.24,10.28,10.40,10.19,45939,48249829.00,2.06,0.78,0.08,1.06
2025-06-12,10.31,10.24,10.39,10.15,31463,32893554.00,2.33,-0.39,-0.04,0.73
2025-06-13,10.34,10.15,10.34,10.11,35559,36893764.88,2.25,-0.88,-0.09,0.82
2025-06-16,10.29,10.40,10.54,10.20,60319,63715442.66,3.35,2.46,0.25,1.39
2025-06-17,10.31,11.46,11.46,10.31,188521,211273850.18,11.06,10.19,1.06,4.35
2025-06-18,12.05,11.00,12.05,10.84,374168,426146795.33,10.56,-4.01,-0.46,8.64
2025-06-19,10.82,10.63,10.89,10.41,221724,240172388.50,4.36,-3.36,-0.37,5.12
2025-06-20,10.55,11.71,11.71,10.46,303456,351644683.52,11.76,10.16,1.08,7.01
2025-06-23,12.30,11.90,12.80,11.80,747656,923812390.93,8.54,1.62,0.19,17.27
2025-06-24,11.11,11.24,11.50,11.00,532305,596736768.46,4.20,-5.55,-0.66,12.29
2025-06-25,11.08,11.08,11.22,10.96,363988,402564517.78,2.31,-1.42,-0.16,8.41
2025-06-26,11.18,11.01,11.18,10.82,270804,296539043.72,3.25,-0.63,-0.07,6.25
2025-06-27,10.86,10.91,10.96,10.82,179465,195389236.60,1.27,-0.91,-0.10,4.14
2025-06-30,10.86,10.95,10.96,10.85,152320,166228027.24,1.01,0.37,0.04,3.52
2025-07-01,10.96,10.79,10.98,10.67,174228,188223001.12,2.83,-1.46,-0.16,4.02
2025-07-02,10.84,10.89,10.97,10.80,153709,167181399.80,1.58,0.93,0.10,3.55
2025-07-03,10.95,10.83,10.95,10.74,105079,113813858.68,1.93,-0.55,-0.06,2.43
2025-07-04,10.80,10.56,10.82,10.55,148670,158227538.26,2.49,-2.49,-0.27,3.43
2025-07-07,10.53,10.61,10.63,10.49,67383,71288443.96,1.33,0.47,0.05,1.56
2025-07-08,10.59,10.66,10.69,10.58,83580,88955005.44,1.04,0.47,0.05,1.93
2025-07-09,10.66,10.59,10.78,10.57,102764,109703050.05,1.97,-0.66,-0.07,2.37
2025-07-10,10.57,10.69,10.75,10.52,98102,104671654.31,2.17,0.94,0.10,2.27
2025-07-11,10.68,10.82,10.84,10.59,127670,137267179.94,2.34,1.22,0.13,2.95
2025-07-14,10.81,10.72,10.87,10.70,102724,110438838.79,1.57,-0.92,-0.10,2.37
2025-07-15,10.50,11.07,11.19,10.33,392587,429431101.99,8.02,3.26,0.35,9.07
2025-07-16,11.00,11.34,11.44,10.96,254506,287591487.54,4.34,2.44,0.27,5.88
2025-07-17,11.28,11.36,11.40,11.15,185771,209540051.84,2.20,0.18,0.02,4.29
2025-07-18,11.35,11.29,11.44,11.22,103118,116558110.18,1.94,-0.62,-0.07,2.38
2025-07-21,11.23,11.15,11.26,11.06,88843,98970790.30,1.77,-1.24,-0.14,2.05
2025-07-22,11.14,11.43,11.44,11.06,132263,149282707.26,3.41,2.51,0.28,3.05
2025-07-23,11.44,11.13,11.45,11.12,84953,95536949.80,2.89,-2.62,-0.30,1.96
2025-07-24,11.13,11.63,11.98,11.07,243580,281227813.84,8.18,4.49,0.50,5.63
2025-07-25,11.96,11.76,12.37,11.76,298405,357531730.36,5.25,1.12,0.13,6.89
2025-07-28,11.61,11.56,11.69,11.51,138431,160277459.64,1.53,-1.70,-0.20,3.20
2025-07-29,11.54,11.45,11.59,11.30,99711,113693305.40,2.51,-0.95,-0.11,2.30
2025-07-30,11.42,11.34,11.63,11.28,71372,81416765.74,3.06,-0.96,-0.11,1.65
2025-07-31,11.30,11.16,11.35,11.11,64621,72375330.26,2.12,-1.59,-0.18,1.49
2025-08-01,11.20,11.21,11.37,11.17,74808,84314858.08,1.79,0.45,0.05,1.73
2025-08-04,11.18,11.87,12.09,11.11,247858,290649900.01,8.74,5.89,0.66,5.72
2025-08-05,12.00,11.91,12.33,11.77,178362,213191849.58,4.72,0.34,0.04,4.12
2025-08-06,11.89,11.84,12.01,11.69,110336,130525627.50,2.69,-0.59,-0.07,2.55
2025-08-07,11.86,11.78,11.92,11.70,89282,105320114.56,1.86,-0.51,-0.06,2.06
2025-08-08,11.78,11.80,11.90,11.70,86032,101693451.40,1.70,0.17,0.02,1.99
2025-08-11,11.75,12.15,12.20,11.73,104421,125713440.11,3.98,2.97,0.35,2.41
2025-08-12,12.13,12.29,12.39,12.00,113939,139070446.02,3.21,1.15,0.14,2.63
2025-08-13,12.30,12.14,12.35,12.10,90396,110302186.80,2.03,-1.22,-0.15,2.09
2025-08-14,12.14,11.88,12.24,11.86,97670,117365708.00,3.13,-2.14,-0.26,2.26
2025-08-15,11.85,11.93,12.15,11.75,82809,98962691.30,3.37,0.42,0.05,1.91
2025-08-18,11.98,12.16,12.38,11.96,133812,163159465.08,3.52,1.93,0.23,3.09
2025-08-19,12.10,12.45,12.58,12.05,128058,158838835.90,4.36,2.38,0.29,2.96
2025-08-20,12.46,12.33,12.46,12.19,73739,90611045.90,2.17,-0.96,-0.12,1.70
2025-08-21,12.33,12.28,12.60,12.21,132985,164769932.34,3.16,-0.41,-0.05,3.07
2025-08-22,12.27,12.22,12.33,12.14,82421,100565364.42,1.55,-0.49,-0.06,1.90
2025-08-25,12.22,12.15,12.30,12.02,95205,115521529.74,2.29,-0.57,-0.07,2.20
2025-08-26,12.14,12.34,12.61,12.08,145740,180730296.80,4.36,1.56,0.19,3.37
2025-08-27,12.38,12.14,12.60,12.10,141269,175252304.22,4.05,-1.62,-0.20,3.26
2025-08-28,12.12,12.02,12.32,11.64,120241,143730927.62,5.60,-0.99,-0.12,2.78
2025-08-29,11.90,11.78,11.98,11.76,80681,95566093.16,1.83,-2.00,-0.24,1.86
2025-09-01,11.80,12.13,12.35,11.75,149798,182337011.34,5.09,2.97,0.35,3.46
2025-09-02,12.16,11.95,12.17,11.65,88288,104876086.30,4.29,-1.48,-0.18,2.04
2025-09-03,11.95,11.78,12.19,11.60,79456,93995614.50,4.94,-1.42,-0.17,1.84
2025-09-04,11.77,11.66,11.95,11.51,65388,76765952.09,3.74,-1.02,-0.12,1.51
2025-09-05,11.77,11.73,11.90,11.53,92091,108094076.94,3.17,0.60,0.07,2.13
2025-09-08,11.77,11.78,12.02,11.53,81802,96806311.54,4.18,0.43,0.05,1.89
2025-09-09,11.78,11.37,11.78,11.30,93836,107913052.40,4.07,-3.48,-0.41,2.17
2025-09-10,11.37,11.05,11.37,10.97,112157,124466122.99,3.52,-2.81,-0.32,2.59
2025-09-11,11.04,11.18,11.52,10.91,134799,151324040.34,5.52,1.18,0.13,3.11
2025-09-12,11.19,11.04,11.25,10.93,82452,90954410.40,2.86,-1.25,-0.14,1.90
2025-09-15,11.00,11.09,11.10,10.91,57004,62650985.24,1.72,0.45,0.05,1.32
2025-09-16,11.16,11.14,11.29,11.03,52706,58800155.46,2.34,0.45,0.05,1.22
2025-09-17,11.14,11.10,11.14,10.98,46995,51896902.52,1.44,-0.36,-0.04,1.09
2025-09-18,11.08,10.74,11.08,10.66,88528,96235946.50,3.78,-3.24,-0.36,2.04
2025-09-19,10.74,10.66,10.93,10.56,58187,62117554.08,3.45,-0.74,-0.08,1.34
2025-09-22,10.70,10.83,10.86,10.50,58221,62204088.36,3.38,1.59,0.17,1.34
2025-09-23,10.74,10.78,10.84,10.54,58003,61873751.52,2.77,-0.46,-0.05,1.34
2025-09-24,10.73,10.73,10.84,10.64,56672,60691600.96,1.86,-0.46,-0.05,1.31
2025-09-25,10.73,10.52,10.75,10.51,44313,46912898.92,2.24,-1.96,-0.21,1.02
2025-09-26,10.54,10.44,10.60,10.43,41537,43632289.78,1.62,-0.76,-0.08,0.96
2025-09-29,10.42,10.37,10.45,10.17,50526,52323253.76,2.68,-0.67,-0.07,1.17
2025-09-30,10.37,10.21,10.46,10.18,67680,69554379.20,2.70,-1.54,-0.16,1.56
2025-10-09,10.31,10.74,10.80,10.28,108371,114040905.54,5.09,5.19,0.53,2.50
2025-10-10,10.74,10.68,10.84,10.65,49179,52761489.80,1.77,-0.56,-0.06,1.14
2025-10-13,10.33,10.60,10.69,10.22,57816,60696593.88,4.40,-0.75,-0.08,1.34
2025-10-14,10.60,10.54,10.71,10.48,49089,51876235.94,2.17,-0.57,-0.06,1.13
2025-10-15,10.53,10.70,10.76,10.40,65148,68802224.91,3.42,1.52,0.16,1.50
2025-10-16,10.69,10.52,10.69,10.48,35024,37026474.00,1.96,-1.68,-0.18,0.81
2025-10-17,10.52,10.34,10.54,10.33,30620,31875692.62,2.00,-1.71,-0.18,0.71
2025-10-20,10.45,10.56,10.64,10.35,36565,38445015.17,2.80,2.13,0.22,0.84
2025-10-21,10.61,10.59,10.65,10.50,33187,35142961.98,1.42,0.28,0.03,0.77
2025-10-22,10.59,10.65,10.73,10.56,33055,35176831.30,1.61,0.57,0.06,0.76
2025-10-23,10.64,10.69,10.72,10.49,38788,41159970.14,2.16,0.38,0.04,0.90
2025-10-24,10.70,10.67,10.80,10.58,40602,43313398.40,2.06,-0.19,-0.02,0.94
2025-10-27,10.72,10.54,10.77,10.51,43645,46211166.42,2.44,-1.22,-0.13,1.01
2025-10-28,10.54,10.61,10.66,10.49,37973,40130046.30,1.61,0.66,0.07,0.88
2025-10-29,10.61,10.69,10.78,10.55,45650,48645695.60,2.17,0.75,0.08,1.05
2025-10-30,10.72,10.81,11.00,10.60,83945,90810292.00,3.74,1.12,0.12,1.94
2025-10-31,10.78,11.00,11.07,10.70,70951,77731436.08,3.42,1.76,0.19,1.64
2025-11-03,11.05,11.03,11.12,10.87,81525,89678048.38,2.27,0.27,0.03,1.88
2025-11-04,11.00,10.81,11.08,10.76,68471,74585950.88,2.90,-1.99,-0.22,1.58
2025-11-05,10.81,10.82,10.96,10.75,64837,70211067.00,1.94,0.09,0.01,1.50
2025-11-06,10.82,10.75,10.82,10.65,36416,39017108.16,1.57,-0.65,-0.07,0.84
2025-11-07,10.71,10.80,10.85,10.69,37316,40189225.12,1.49,0.47,0.05,0.86
2025-11-10,10.78,10.82,10.88,10.72,47178,50978899.66,1.48,0.19,0.02,1.09
2025-11-11,10.82,10.84,10.85,10.72,41162,44420602.85,1.20,0.18,0.02,0.95
2025-11-12,10.84,10.93,11.09,10.81,81233,88693914.44,2.58,0.83,0.09,1.88
2025-11-13,10.93,10.99,11.25,10.82,99942,110087253.86,3.93,0.55,0.06,2.31
2025-11-14,10.97,11.24,11.38,10.94,124728,140138139.56,4.00,2.27,0.25,2.88
2025-11-17,11.28,11.22,11.33,11.11,56381,63113872.00,1.96,-0.18,-0.02,1.30
2025-11-18,11.13,11.13,11.28,11.07,47767,53301158.94,1.87,-0.80,-0.09,1.10
2025-11-19,11.13,11.02,11.23,10.88,113142,124797284.54,3.14,-0.99,-0.11,2.61
2025-11-20,11.01,11.36,11.49,11.01,150350,170140216.23,4.36,3.09,0.34,3.47
2025-11-21,11.22,11.06,11.43,10.74,113044,124433680.47,6.07,-2.64,-0.30,2.61
2025-11-24,11.00,10.96,11.03,10.73,73405,79809623.76,2.71,-0.90,-0.10,1.70
2025-11-25,10.94,11.38,11.69,10.91,166002,188272959.40,7.12,3.83,0.42,3.83
2025-11-26,11.36,11.57,11.75,11.24,123134,141779990.86,4.48,1.67,0.19,2.84
2025-11-27,11.54,11.53,11.80,11.43,111270,129038138.33,3.20,-0.35,-0.04,2.57
2025-11-28,11.49,11.60,11.63,11.42,90561,104370744.84,1.82,0.61,0.07,2.09
2025-12-01,11.60,11.62,11.67,11.51,59462,68774051.36,1.38,0.17,0.02,1.37
2025-12-02,11.56,11.66,11.79,11.51,62037,72463045.84,2.41,0.34,0.04,1.43
2025-12-03,11.60,11.56,11.62,11.43,50667,58356033.12,1.63,-0.86,-0.10,1.17
2025-12-04,11.51,11.40,11.60,11.32,76415,87402798.15,2.42,-1.38,-0.16,1.76
2025-12-05,11.47,11.52,11.63,11.31,76829,88190619.18,2.81,1.05,0.12,1.77
2025-12-08,11.58,11.63,11.65,11.40,59639,68751196.19,2.17,0.95,0.11,1.38
2025-12-09,11.66,12.13,12.32,11.62,208790,251075974.06,6.02,4.30,0.50,4.82
2025-12-10,12.16,12.12,12.35,11.94,102410,124027763.23,3.38,-0.08,-0.01,2.37
2025-12-11,12.28,12.16,12.41,12.00,141309,172602163.28,3.38,0.33,0.04,3.26
2025-12-12,12.18,12.07,12.35,11.84,127946,154754543.36,4.19,-0.74,-0.09,2.96
2025-12-15,12.08,11.81,12.12,11.60,123526,145290082.80,4.31,-2.15,-0.26,2.85
2025-12-16,11.67,11.70,11.85,11.36,72605,83561834.36,4.15,-0.93,-0.11,1.68
2025-12-17,11.59,11.70,11.70,11.28,76590,87879299.45,3.59,0.00,0.00,1.77
2025-12-18,11.70,11.70,11.84,11.51,112528,131392214.21,2.82,0.00,0.00,2.60
2025-12-19,11.66,11.61,11.68,11.48,49092,56976610.68,1.71,-0.77,-0.09,1.13
2025-12-22,11.69,11.23,11.73,11.22,99919,113707896.24,4.39,-3.27,-0.38,2.31
2025-12-23,11.17,10.95,11.21,10.95,68489,75685101.89,2.32,-2.49,-0.28,1.58
2025-12-24,11.02,11.00,11.03,10.82,65672,71744183.41,1.92,0.46,0.05,1.52
2025-12-25,11.06,11.09,11.28,10.97,51838,57880584.60,2.82,0.82,0.09,1.20
2025-12-26,11.09,11.06,11.15,11.00,27947,30978196.00,1.35,-0.27,-0.03,0.65
