2019-02-19,13.65,13.20,14.37,13.08,153739,409776160.00,9.95,1.77,0.23,25.27
2019-02-20,12.82,12.72,13.02,12.40,101002,252343881.00,4.70,-3.64,-0.48,16.60
2019-02-21,12.60,13.23,13.39,12.47,113966,289556752.00,7.23,4.01,0.51,18.74
2019-02-22,13.29,13.26,13.36,12.95,96145,248194885.00,3.10,0.23,0.03,15.81
2019-02-25,13.96,13.84,14.26,13.40,135391,364012240.00,6.49,4.37,0.58,22.26
2019-02-26,13.74,13.69,14.11,13.43,124333,333967088.00,4.91,-1.08,-0.15,20.44
2019-02-27,13.52,13.48,13.91,13.33,75340,200147616.00,4.24,-1.53,-0.21,12.39
2019-02-28,13.67,14.37,14.88,13.57,159341,441423120.00,9.72,6.60,0.89,26.19
2019-03-01,14.12,14.00,14.30,13.85,90228,246108294.00,3.13,-2.57,-0.37,14.83
2019-03-04,14.09,14.08,14.36,13.89,98286,270801696.00,3.36,0.57,0.08,16.16
2019-03-05,13.95,14.18,14.20,13.85,74368,203152470.00,2.49,0.71,0.10,12.23
2019-03-06,14.25,14.54,14.93,13.95,136573,384182272.00,6.91,2.54,0.36,22.45
2019-03-07,14.39,15.16,15.44,14.11,182166,527069936.00,9.15,4.26,0.62,29.95
2019-03-08,14.60,13.63,14.93,13.61,128713,362893824.00,8.71,-10.09,-1.53,21.16
2019-03-11,13.68,14.12,14.22,13.68,67853,185302277.00,3.96,3.60,0.49,11.15
2019-03-12,14.20,14.42,14.79,14.18,97483,274385424.00,4.32,2.12,0.30,16.03
2019-03-13,14.44,14.97,15.85,14.11,156744,453891616.00,12.07,3.81,0.55,25.77
2019-03-14,14.46,14.13,14.82,13.78,90037,250206408.00,6.95,-5.61,-0.84,14.80
2019-03-15,14.18,14.28,14.67,14.13,61460,172321820.00,3.82,1.06,0.15,10.10
2019-03-18,14.25,14.61,14.66,14.02,73856,207674423.00,4.48,2.31,0.33,12.14
2019-03-19,14.65,14.64,15.02,14.48,78094,223123328.00,3.70,0.21,0.03,12.84
2019-03-20,14.64,14.33,14.82,14.01,65609,183074190.00,5.53,-2.12,-0.31,10.79
2019-03-21,14.25,14.33,14.69,14.16,79462,223725119.00,3.70,0.00,0.00,13.06
2019-03-22,14.35,14.48,14.60,14.07,64735,179982359.00,3.70,1.05,0.15,10.64
2019-03-25,14.11,13.81,14.27,13.80,63847,174623892.00,3.25,-4.63,-0.67,10.50
2019-03-26,13.81,12.93,13.91,12.78,66142,172035528.00,8.18,-6.37,-0.88,10.87
2019-03-27,12.93,12.74,13.06,12.56,36964,92717250.00,3.87,-1.47,-0.19,6.08
2019-03-28,12.74,12.53,12.86,12.53,37390,92832949.00,2.59,-1.65,-0.21,3.80
2019-03-29,12.67,12.88,12.88,12.50,42770,106964995.00,3.03,2.79,0.35,4.35
2019-04-01,12.98,13.38,13.42,12.98,51299,133439440.00,3.42,3.88,0.50,5.22
2019-04-02,13.44,13.51,13.82,13.32,61971,164041914.00,3.74,0.97,0.13,6.30
2019-04-03,13.48,14.17,14.71,13.41,121505,333065712.00,9.62,4.89,0.66,12.35
2019-04-04,14.13,14.38,14.55,13.86,122717,339729328.00,4.87,1.48,0.21,12.48
2019-04-08,14.61,14.12,14.65,13.92,76633,211874134.00,5.08,-1.81,-0.26,7.79
2019-04-09,14.21,14.04,14.32,13.95,58647,161168816.00,2.62,-0.57,-0.08,5.96
2019-04-10,13.92,14.37,14.51,13.84,66324,182928109.00,4.77,2.35,0.33,6.74
2019-04-11,14.45,13.76,14.59,13.71,58639,160802834.00,6.12,-4.24,-0.61,5.96
2019-04-12,13.56,13.37,13.71,13.22,49452,129942035.00,3.56,-2.83,-0.39,5.03
2019-04-15,13.56,13.76,13.98,13.41,56696,151768629.00,4.26,2.92,0.39,5.76
2019-04-16,13.57,13.79,13.81,13.27,47943,127157509.00,3.92,0.22,0.03,4.87
2019-04-17,13.87,14.53,14.87,13.71,171518,481014288.00,8.41,5.37,0.74,17.44
2019-04-18,14.39,14.94,15.13,14.30,153316,441570544.00,5.71,2.82,0.41,15.59
2019-04-19,14.33,14.37,14.59,13.99,132811,368960368.00,4.02,-3.82,-0.57,13.50
2019-04-22,14.25,15.04,15.30,14.02,164621,471786896.00,8.91,4.66,0.67,16.74
2019-04-23,14.88,14.62,14.98,14.31,126428,361478352.00,4.45,-2.79,-0.42,12.85
2019-04-24,14.54,14.63,14.80,14.34,68618,194438712.00,3.15,0.07,0.01,6.98
2019-04-25,14.62,13.59,14.64,13.49,91690,251349893.00,7.86,-7.11,-1.04,9.32
2019-04-26,13.53,13.05,13.56,12.99,55600,144101462.00,4.19,-3.97,-0.54,5.65
2019-04-29,13.24,12.80,13.35,12.58,46960,119828823.00,5.90,-1.92,-0.25,4.77
2019-04-30,12.75,12.96,13.07,12.75,28433,72133661.00,2.50,1.25,0.16,2.89
2019-05-06,12.35,11.56,12.35,11.56,58284,135745985.00,6.10,-10.80,-1.40,5.93
2019-05-07,11.68,11.69,11.83,11.42,33747,77711178.00,3.55,1.12,0.13,3.43
2019-05-08,11.37,11.52,11.75,11.10,31020,70656673.00,5.56,-1.45,-0.17,3.15
2019-05-09,11.35,11.50,11.75,11.24,24927,57046959.00,4.43,-0.17,-0.02,2.53
2019-05-10,11.69,11.80,11.91,11.20,50987,117858111.00,6.17,2.61,0.30,5.18
2019-05-13,11.64,12.11,12.46,11.58,62514,148458623.00,7.46,2.63,0.31,6.36
2019-05-14,11.82,11.72,12.02,11.59,41509,96708165.00,3.55,-3.22,-0.39,4.22
2019-05-15,11.80,11.89,12.00,11.80,31879,74838103.00,1.71,1.45,0.17,3.24
2019-05-16,12.05,12.13,12.32,11.90,43003,102978202.00,3.53,2.02,0.24,4.37
2019-05-17,12.09,11.67,12.40,11.59,43161,102408538.00,6.68,-3.79,-0.46,4.39
2019-05-20,11.85,12.18,12.26,11.74,41990,100036510.00,4.46,4.37,0.51,4.27
2019-05-21,12.05,12.49,12.62,12.02,50496,122171996.00,4.93,2.55,0.31,5.13
2019-05-22,12.35,12.14,12.42,12.03,39319,94374057.00,3.12,-2.80,-0.35,4.00
2019-05-23,11.98,11.42,12.09,11.40,45317,73637278.00,5.68,-5.93,-0.72,3.29
2019-05-24,11.42,10.96,11.60,10.90,43214,67725706.00,6.13,-4.03,-0.46,3.14
2019-05-27,11.10,11.48,11.55,11.00,42951,67763884.00,5.02,4.74,0.52,3.12
2019-05-28,11.48,11.66,11.88,11.45,58013,94651640.00,3.75,1.57,0.18,4.21
2019-05-29,11.66,11.88,12.20,11.55,68301,114017182.00,5.57,1.89,0.22,4.96
2019-05-30,12.18,13.15,13.15,11.89,168161,297627952.00,10.61,10.69,1.27,12.21
2019-05-31,13.23,13.44,14.36,13.02,310168,588460800.00,10.19,2.21,0.29,22.52
2019-06-03,13.16,12.79,13.98,12.69,199356,368856064.00,9.60,-4.84,-0.65,14.48
2019-06-04,12.47,11.86,12.48,11.72,155626,260008614.00,5.94,-7.27,-0.93,11.30
2019-06-05,12.00,11.78,12.35,11.78,105029,176800763.00,4.81,-0.67,-0.08,7.63
2019-06-06,11.71,11.34,12.04,11.29,81247,131514853.00,6.37,-3.74,-0.44,5.90
2019-06-10,11.36,11.61,11.95,11.18,71634,115199792.00,6.79,2.38,0.27,5.20
2019-06-11,11.56,12.05,12.15,11.40,96889,159277381.00,6.46,3.79,0.44,7.04
2019-06-12,11.77,11.80,12.05,11.77,78825,130311711.00,2.32,-2.07,-0.25,5.72
2019-06-13,11.80,11.98,12.00,11.67,68816,113330050.00,2.80,1.53,0.18,5.00
2019-06-14,11.90,11.24,11.91,11.21,92322,147758160.00,5.84,-6.18,-0.74,6.70
2019-06-17,11.18,11.25,11.42,11.11,28623,45031604.00,2.76,0.09,0.01,2.08
2019-06-18,11.28,11.30,11.41,11.15,27257,42950833.00,2.31,0.44,0.05,1.98
2019-06-19,11.75,11.45,11.86,11.45,51381,83256005.00,3.63,1.33,0.15,3.73
2019-06-20,11.48,11.59,11.68,11.25,54996,87992720.00,3.76,1.22,0.14,3.99
2019-06-21,11.68,11.75,11.86,11.63,63959,104590047.00,1.98,1.38,0.16,4.64
2019-06-24,11.75,11.55,11.76,11.48,44828,72423958.00,2.38,-1.70,-0.20,3.26
2019-06-25,11.58,11.71,11.79,11.52,59607,96869025.00,2.34,1.39,0.16,4.33
2019-06-26,11.86,11.92,12.15,11.72,87556,145726446.00,3.67,1.79,0.21,6.36
2019-06-27,11.82,11.85,12.00,11.78,62726,103625234.00,1.85,-0.59,-0.07,4.55
2019-06-28,11.94,11.52,11.97,11.42,51149,82677358.00,4.64,-2.78,-0.33,3.71
2019-07-01,11.77,11.78,11.84,11.64,56595,92666677.00,1.74,2.26,0.26,4.11
2019-07-02,11.78,11.71,11.85,11.64,41248,67361126.00,1.78,-0.59,-0.07,3.00
2019-07-03,11.63,11.46,11.63,11.34,41672,66838466.00,2.48,-2.13,-0.25,3.03
2019-07-04,11.46,11.52,11.69,11.42,33867,54532579.00,2.36,0.52,0.06,2.46
2019-07-05,11.53,11.46,11.56,11.38,26325,42022422.00,1.56,-0.52,-0.06,1.91
2019-07-08,11.39,10.92,11.39,10.91,45255,69918545.00,4.19,-4.71,-0.54,3.29
2019-07-09,10.92,11.00,11.02,10.81,24816,37954424.00,1.92,0.73,0.08,1.80
2019-07-10,11.10,10.91,11.16,10.87,22601,34727271.00,2.64,-0.82,-0.09,1.64
2019-07-11,11.01,10.79,11.06,10.74,32306,49344114.00,2.93,-1.10,-0.12,2.35
2019-07-12,11.00,11.14,11.31,11.00,54159,84379255.00,2.87,3.24,0.35,3.93
2019-07-15,11.06,11.20,11.30,10.81,39957,61922750.00,4.40,0.54,0.06,2.90
2019-07-16,11.17,11.15,11.28,11.12,24885,38890010.00,1.43,-0.45,-0.05,1.81
2019-07-17,11.09,11.08,11.20,11.05,29815,46320563.00,1.35,-0.63,-0.07,2.16
2019-07-18,10.96,10.81,10.96,10.77,32367,49106646.00,1.71,-2.44,-0.27,2.35
2019-07-19,10.78,10.83,10.98,10.78,22388,34115862.00,1.85,0.19,0.02,1.63
2019-07-22,10.89,10.40,10.89,10.37,37870,55836303.00,4.80,-3.97,-0.43,2.75
2019-07-23,10.37,10.53,10.58,10.37,20048,29559548.00,2.02,1.25,0.13,1.46
2019-07-24,10.52,10.68,10.77,10.52,26039,39015088.00,2.37,1.42,0.15,1.89
2019-07-25,10.78,10.78,10.94,10.65,32008,48526095.00,2.72,0.94,0.10,2.32
2019-07-26,10.78,10.79,10.82,10.67,26632,40113377.00,1.39,0.09,0.01,1.93
2019-07-29,10.79,10.68,10.82,10.65,22396,33597241.00,1.58,-1.02,-0.11,1.63
2019-07-30,10.68,10.74,10.79,10.68,22688,34141475.00,1.03,0.56,0.06,1.65
2019-07-31,10.74,10.82,11.02,10.67,41825,63482393.00,3.26,0.74,0.08,3.04
2019-08-01,10.76,10.72,10.78,10.64,26792,40193682.00,1.29,-0.92,-0.10,1.95
2019-08-02,10.40,10.43,10.52,10.32,33634,49148776.00,1.87,-2.71,-0.29,2.44
2019-08-05,10.48,10.29,10.48,10.28,23269,33960619.00,1.92,-1.34,-0.14,1.69
2019-08-06,9.94,9.75,9.94,9.36,50946,69522238.00,5.64,-5.25,-0.54,3.70
2019-08-07,9.79,9.58,9.88,9.56,24045,32935116.00,3.28,-1.74,-0.17,1.75
2019-08-08,9.64,9.59,9.76,9.58,23888,32578902.00,1.88,0.10,0.01,1.73
2019-08-09,9.68,9.24,9.75,9.10,46790,62222983.00,6.78,-3.65,-0.35,3.40
2019-08-12,9.24,9.68,9.68,9.24,54942,73843424.00,4.76,4.76,0.44,3.99
2019-08-13,9.58,9.68,9.91,9.51,42784,58686463.00,4.13,0.00,0.00,3.11
2019-08-14,9.88,9.72,10.01,9.68,38899,53975232.00,3.41,0.41,0.04,2.82
2019-08-15,9.42,9.78,9.89,9.26,41132,56140247.00,6.48,0.62,0.06,2.99
2019-08-16,9.86,9.82,10.01,9.80,35787,49954154.00,2.15,0.41,0.04,2.60
2019-08-19,10.08,10.26,10.40,10.02,58658,84175923.00,3.87,4.48,0.44,4.26
2019-08-20,10.18,10.26,10.47,10.18,52021,75401432.00,2.83,0.00,0.00,3.78
2019-08-21,10.17,10.35,10.49,10.17,39431,57281942.00,3.12,0.88,0.09,2.86
2019-08-22,10.35,10.28,10.42,10.18,37619,54279454.00,2.32,-0.68,-0.07,2.73
2019-08-23,10.32,10.60,10.78,10.07,84804,124345020.00,6.91,3.11,0.32,6.16
2019-08-26,10.25,10.01,10.36,9.97,76495,109003462.00,3.68,-5.57,-0.59,5.55
2019-08-27,10.06,10.12,10.25,10.06,42303,60318027.00,1.90,1.10,0.11,3.07
2019-08-28,10.18,10.38,10.52,10.18,66814,97034875.00,3.36,2.57,0.26,4.85
2019-08-29,10.32,10.10,10.38,10.09,52595,75227720.00,2.79,-2.70,-0.28,3.82
2019-08-30,10.18,9.78,10.18,9.72,47833,67013773.00,4.55,-3.17,-0.32,3.47
2019-09-02,9.78,10.15,10.20,9.76,49923,70750363.00,4.50,3.78,0.37,3.63
2019-09-03,10.24,10.32,10.41,10.11,52477,75757317.00,2.96,1.67,0.17,3.81
2019-09-04,10.32,10.48,10.54,10.26,61162,89515555.00,2.71,1.55,0.16,4.44
2019-09-05,10.55,10.52,10.68,10.45,67585,100104993.00,2.19,0.38,0.04,4.91
2019-09-06,10.59,10.93,11.32,10.48,132106,203031370.00,7.98,3.90,0.41,9.59
2019-09-09,10.94,11.06,11.10,10.73,81573,124966198.00,3.39,1.19,0.13,5.92
2019-09-10,10.98,11.18,11.46,10.75,109948,169522985.00,6.42,1.08,0.12,7.98
2019-09-11,11.09,10.79,11.09,10.77,80505,122845437.00,2.86,-3.49,-0.39,5.85
2019-09-12,10.87,10.84,10.90,10.67,42450,64204502.00,2.13,0.46,0.05,3.08
2019-09-16,11.25,11.15,11.52,11.08,129112,203269052.00,4.06,2.86,0.31,9.38
2019-09-17,11.07,10.78,11.28,10.75,75036,114840024.00,4.75,-3.32,-0.37,5.45
2019-09-18,10.67,10.76,10.87,10.59,44090,66279270.00,2.60,-0.19,-0.02,3.20
2019-09-19,10.80,10.80,10.80,10.61,38185,57261529.00,1.77,0.37,0.04,2.77
2019-09-20,10.75,10.65,10.79,10.62,36695,54968445.00,1.57,-1.39,-0.15,2.66
2019-09-23,10.65,10.59,10.77,10.48,28197,41767258.00,2.72,-0.56,-0.06,2.05
2019-09-24,10.65,10.65,10.79,10.61,32126,48169890.00,1.70,0.57,0.06,2.33
2019-09-25,10.67,10.86,11.22,10.67,97550,149777961.00,5.16,1.97,0.21,7.08
2019-09-26,10.86,9.93,10.86,9.72,87159,125789660.00,10.50,-8.56,-0.93,6.33
2019-09-27,9.94,9.92,10.08,9.82,31952,44772836.00,2.62,-0.10,-0.01,2.32
2019-09-30,9.98,10.05,10.12,9.95,24687,34907054.00,1.71,1.31,0.13,1.79
2019-10-08,10.05,9.87,10.10,9.86,17939,25220530.00,2.39,-1.79,-0.18,1.30
2019-10-09,9.78,10.24,10.25,9.78,35202,50012162.00,4.76,3.75,0.37,2.56
2019-10-10,10.26,10.38,10.52,10.21,35416,51525946.00,3.03,1.37,0.14,2.57
2019-10-11,10.38,10.93,11.50,10.22,157792,244486781.00,12.33,5.30,0.55,11.46
2019-10-14,11.09,11.17,11.45,10.86,144406,223979580.00,5.40,2.20,0.24,10.49
2019-10-15,11.02,12.37,12.37,10.95,316160,523430560.00,12.71,10.74,1.20,22.96
2019-10-16,12.16,11.48,12.23,11.48,258515,426528800.00,6.06,-7.19,-0.89,18.77
2019-10-17,11.34,11.85,12.15,11.21,210681,341803680.00,8.19,3.22,0.37,15.30
2019-10-18,11.48,11.38,11.78,11.35,113621,182687576.00,3.63,-3.97,-0.47,8.25
2019-10-21,11.23,11.72,11.97,11.23,129323,210128368.00,6.50,2.99,0.34,9.39
2019-10-22,11.77,12.08,12.32,11.48,191995,319313872.00,7.17,3.07,0.36,13.94
2019-10-23,12.02,11.73,12.02,11.57,132653,217485018.00,3.73,-2.90,-0.35,9.63
2019-10-24,11.58,11.35,11.67,11.26,110920,176870524.00,3.50,-3.24,-0.38,8.05
2019-10-25,11.40,11.78,11.80,11.06,128804,205697708.00,6.52,3.79,0.43,9.35
2019-10-28,11.60,12.02,12.20,11.52,145135,240920448.00,5.77,2.04,0.24,10.54
2019-10-29,12.06,11.55,12.06,11.55,102436,167025660.00,4.24,-3.91,-0.47,7.44
2019-10-30,11.59,12.16,12.25,11.29,200738,334824176.00,8.31,5.28,0.61,14.58
2019-10-31,12.40,12.53,13.08,12.25,309126,542109024.00,6.83,3.04,0.37,22.45
2019-11-01,12.33,12.75,12.78,12.15,213291,370224896.00,5.03,1.76,0.22,15.49
2019-11-04,12.63,12.73,12.91,12.39,154623,271407888.00,4.08,-0.16,-0.02,11.23
2019-11-05,12.69,12.32,12.77,12.28,133760,230909300.00,3.85,-3.22,-0.41,9.71
2019-11-06,12.18,11.71,12.44,11.68,130584,217555441.00,6.17,-4.95,-0.61,9.48
2019-11-07,11.71,11.68,11.85,11.44,81672,132994769.00,3.50,-0.26,-0.03,5.93
2019-11-08,11.77,11.89,12.05,11.56,104390,171369373.00,4.20,1.80,0.21,7.58
2019-11-11,11.66,11.15,11.77,11.05,92660,147798208.00,6.06,-6.22,-0.74,6.73
2019-11-12,11.12,11.25,11.42,11.09,56164,88220328.00,2.96,0.90,0.10,4.08
2019-11-13,11.23,10.66,11.24,10.46,105512,159480779.00,6.93,-5.24,-0.59,7.66
2019-11-14,10.71,10.71,10.82,10.52,56704,84885483.00,2.81,0.47,0.05,4.12
2019-11-15,10.68,10.34,10.72,10.34,65897,96896611.00,3.55,-3.45,-0.37,4.79
2019-11-18,10.35,10.48,10.60,10.22,43490,63705852.00,3.68,1.35,0.14,3.16
2019-11-19,10.55,10.66,10.68,10.46,48177,71657105.00,2.10,1.72,0.18,3.50
2019-11-20,10.65,10.37,10.74,10.35,48369,71368878.00,3.66,-2.72,-0.29,3.51
2019-11-21,10.31,10.66,10.77,10.31,67055,99784810.00,4.44,2.80,0.29,4.87
2019-11-22,10.66,10.44,10.78,10.41,53788,79773030.00,3.47,-2.06,-0.22,3.91
2019-11-25,10.47,10.38,10.54,10.08,39483,57485347.00,4.41,-0.57,-0.06,2.87
2019-11-26,10.47,10.25,10.50,10.18,29885,43324659.00,3.08,-1.25,-0.13,2.17
2019-11-27,10.09,10.08,10.31,9.94,40776,58193592.00,3.61,-1.66,-0.17,2.96
2019-11-28,10.13,10.36,10.58,9.95,61117,88544596.00,6.25,2.78,0.28,4.44
2019-11-29,10.25,10.14,10.32,10.03,41651,59313537.00,2.80,-2.12,-0.22,3.02
2019-12-02,10.15,10.10,10.22,10.03,27806,39566640.00,1.87,-0.39,-0.04,2.02
2019-12-03,10.11,10.10,10.12,9.94,25980,36680689.00,1.78,0.00,0.00,1.89
2019-12-04,10.02,10.17,10.19,10.01,24843,35433536.00,1.78,0.69,0.07,1.80
2019-12-05,10.18,10.30,10.32,10.18,36244,52219486.00,1.38,1.28,0.13,2.63
2019-12-06,10.48,10.55,10.85,10.48,82088,122699913.00,3.59,2.43,0.25,5.96
2019-12-09,10.55,10.42,10.55,10.37,46621,68372141.00,1.71,-1.23,-0.13,3.39
2019-12-10,10.42,10.34,10.42,10.17,41712,60282700.00,2.40,-0.77,-0.08,3.03
2019-12-11,10.38,10.46,10.52,10.28,42177,61506588.00,2.32,1.16,0.12,3.06
2019-12-12,10.50,10.25,10.54,10.25,42037,61434219.00,2.77,-2.01,-0.21,3.05
2019-12-13,10.26,10.36,10.45,10.24,41623,60438486.00,2.05,1.07,0.11,3.02
2019-12-16,10.45,10.67,10.71,10.38,69063,102514095.00,3.19,2.99,0.31,5.02
2019-12-17,10.55,10.78,10.83,10.55,85995,129089978.00,2.62,1.03,0.11,6.24
2019-12-18,10.78,10.71,10.91,10.65,72011,108613831.00,2.41,-0.65,-0.07,5.23
2019-12-19,10.72,10.93,11.01,10.57,96669,146603969.00,4.11,2.05,0.22,7.02
2019-12-20,10.90,10.62,10.90,10.62,62683,94411825.00,2.56,-2.84,-0.31,4.55
2019-12-23,10.62,11.20,11.44,10.48,144998,222669639.00,9.04,5.46,0.58,10.53
2019-12-24,11.02,11.26,11.35,11.02,108832,170405059.00,2.95,0.54,0.06,7.90
2019-12-25,11.27,11.19,11.32,11.05,69001,107625212.00,2.40,-0.62,-0.07,5.01
2019-12-26,11.14,11.11,11.22,10.96,66943,103410100.00,2.32,-0.71,-0.08,4.86
2019-12-27,11.12,10.86,11.18,10.86,62762,96818355.00,2.88,-2.25,-0.25,4.56
2019-12-30,10.79,10.68,10.79,10.48,65405,97383553.00,2.85,-1.66,-0.18,4.75
2019-12-31,10.68,10.72,10.83,10.64,40383,60688640.00,1.78,0.37,0.04,2.93
