MjAxOC0wMS0wMiwxMS4yMSwxMS4xMSwxMS4yMSwxMS4wMSwyODg5Miw1NDgwMzQ4OS4wMCwxLjgxLDAuNjMsMC4wNywwLjkz
2018-10-09,6.47,6.67,6.80,6.40,294238,194263998.00,6.13,2.30,0.15,5.43
2018-10-10,6.64,6.63,6.80,6.58,294825,197026967.00,3.30,-0.60,-0.04,5.44
2018-10-11,6.50,6.10,6.62,6.01,425075,269205136.00,9.20,-7.99,-0.53,7.84
2018-10-12,6.35,6.31,6.69,6.17,395320,250917380.00,8.52,3.44,0.21,7.29
2018-10-15,6.22,6.58,6.58,6.18,420029,269049968.00,6.34,4.28,0.27,7.74
2018-10-16,6.50,6.67,6.84,6.47,554995,368648352.00,5.62,1.37,0.09,10.23
2018-10-17,6.51,6.55,6.77,6.46,402195,264650165.00,4.65,-1.80,-0.12,7.42
2018-10-18,6.41,5.90,6.46,5.90,498102,302274256.00,8.55,-9.92,-0.65,9.18
2018-10-19,5.68,5.79,5.84,5.44,396131,225612254.00,6.78,-1.86,-0.11,7.30
2018-10-22,5.76,6.01,6.08,5.76,390184,231683789.00,5.53,3.80,0.22,7.19
2018-10-23,5.99,6.25,6.29,5.92,525195,321620256.00,6.16,3.99,0.24,9.68
2018-10-24,6.20,6.15,6.38,6.11,483951,301461648.00,4.32,-1.60,-0.10,8.92
2018-10-25,6.17,6.77,6.77,6.10,531829,344293440.00,10.89,10.08,0.62,9.81
2018-10-26,6.88,7.05,7.37,6.80,1276942,907343744.00,8.42,4.14,0.28,23.54
2018-10-29,6.88,6.87,7.15,6.80,590226,409007120.00,4.96,-2.55,-0.18,10.88
2018-10-30,6.77,6.70,6.82,6.38,636307,421033392.00,6.40,-2.47,-0.17,11.73
2018-10-31,6.60,6.69,6.80,6.52,505665,337483504.00,4.18,-0.15,-0.01,9.32
2018-11-01,6.60,7.07,7.20,6.58,831983,571857600.00,9.27,5.68,0.38,15.34
2018-11-02,6.98,7.16,7.29,6.91,833546,593399680.00,5.37,1.27,0.09,15.37
2018-11-05,7.16,7.19,7.42,7.04,650998,468801952.00,5.31,0.42,0.03,12.00
2018-11-06,7.11,7.50,7.66,7.07,830182,614957408.00,8.21,4.31,0.31,15.31
2018-11-07,7.37,7.65,7.85,7.28,854256,644452224.00,7.60,2.00,0.15,15.75
2018-11-08,7.45,7.23,7.68,7.22,750982,562806304.00,6.01,-5.49,-0.42,13.85
2018-11-09,7.10,6.96,7.22,6.91,585847,413231120.00,4.29,-3.73,-0.27,10.80
2018-11-12,6.88,7.10,7.14,6.88,381246,268851936.00,3.74,2.01,0.14,7.03
2018-11-13,7.05,7.29,7.38,7.05,522742,379701872.00,4.65,2.68,0.19,9.64
2018-11-14,7.23,7.26,7.43,7.14,483926,351414160.00,3.98,-0.41,-0.03,8.92
2018-11-15,7.28,7.31,7.32,7.21,365280,265349375.00,1.52,0.69,0.05,6.74
2018-11-16,7.32,7.26,7.36,7.21,434169,316346256.00,2.05,-0.68,-0.05,8.01
2018-11-19,7.29,7.18,7.32,7.14,363158,262339072.00,2.48,-1.10,-0.08,6.70
2018-11-20,7.21,7.55,7.65,7.19,887508,659309424.00,6.41,5.15,0.37,16.36
2018-11-21,7.41,7.35,7.55,7.22,539688,398495664.00,4.37,-2.65,-0.20,9.95
2018-11-22,7.35,7.37,7.48,7.27,391376,288921680.00,2.86,0.27,0.02,7.22
2018-11-23,7.35,6.90,7.56,6.88,612283,445322192.00,9.23,-6.38,-0.47,11.29
2018-11-26,6.82,6.58,6.82,6.30,399228,263350900.00,7.54,-4.64,-0.32,7.36
2018-11-27,6.60,6.64,6.68,6.51,235425,155374517.00,2.58,0.91,0.06,4.34
2018-11-28,6.55,6.58,6.58,6.41,246462,160736405.00,2.56,-0.90,-0.06,4.54
2018-11-29,6.70,6.85,6.96,6.65,564685,385383552.00,4.71,4.10,0.27,10.41
2018-11-30,6.74,6.65,6.79,6.54,323934,216204136.00,3.65,-2.92,-0.20,5.97
2018-12-03,6.66,6.85,6.88,6.58,372298,251722570.00,4.51,3.01,0.20,6.86
2018-12-04,6.85,6.97,7.04,6.82,402290,278822240.00,3.21,1.75,0.12,7.42
2018-12-05,7.00,6.99,7.18,6.91,501413,353116736.00,3.87,0.29,0.02,9.25
2018-12-06,6.97,6.95,7.12,6.92,430087,301922464.00,2.86,-0.57,-0.04,7.93
2018-12-07,6.95,6.83,7.00,6.82,257419,177748543.00,2.59,-1.73,-0.12,4.75
2018-12-10,7.00,6.96,7.07,6.88,297756,207133178.00,2.78,1.90,0.13,5.49
2018-12-11,6.90,7.01,7.04,6.83,330474,229143200.00,3.02,0.72,0.05,6.09
2018-12-12,6.95,6.93,7.02,6.90,243768,169389197.00,1.71,-1.14,-0.08,4.49
2018-12-13,6.93,6.89,6.95,6.83,241132,166111400.00,1.73,-0.58,-0.04,4.45
2018-12-14,6.84,6.55,6.91,6.53,321910,215602553.00,5.52,-4.93,-0.34,5.94
2018-12-17,6.46,6.48,6.54,6.34,187928,120996699.00,3.05,-1.07,-0.07,3.47
2018-12-18,6.53,6.49,6.67,6.46,235580,154342035.00,3.24,0.15,0.01,4.34
2018-12-19,6.46,6.37,6.49,6.31,173546,111174520.00,2.77,-1.85,-0.12,3.20
2018-12-20,6.29,6.25,6.31,6.13,208042,129684690.00,2.83,-1.88,-0.12,3.84
2018-12-21,6.36,6.24,6.40,6.21,172920,109083128.00,3.04,-0.16,-0.01,3.19
2018-12-24,6.01,6.06,6.09,5.87,297130,177957934.00,3.53,-2.88,-0.18,5.48
2018-12-25,6.09,6.02,6.15,5.98,259528,157251377.00,2.81,-0.66,-0.04,4.79
2018-12-26,5.95,6.09,6.14,5.90,225151,135961951.00,3.99,1.16,0.07,4.15
2018-12-27,6.14,6.00,6.22,5.97,235116,143840594.00,4.11,-1.48,-0.09,4.34
2018-12-28,6.03,6.13,6.13,5.95,200339,121177545.00,3.00,2.17,0.13,3.69
