2016-03-25,7.17,7.08,7.21,6.84,277326,335676784.00,5.15,-1.39,-0.10,9.63
2016-03-28,7.08,7.19,7.28,7.00,246281,304240368.00,3.95,1.55,0.11,8.55
2016-03-29,7.16,7.04,7.18,6.97,156519,191280531.00,2.92,-2.09,-0.15,5.43
2016-03-30,7.26,7.25,7.32,7.10,209069,260736143.00,3.13,2.98,0.21,7.26
2016-03-31,7.15,7.27,7.35,7.12,212850,266392548.00,3.17,0.28,0.02,7.39
2016-04-01,7.27,7.64,7.68,7.24,336040,436416224.00,6.05,5.09,0.37,11.66
2016-04-05,7.47,7.58,7.64,7.35,272715,353006240.00,3.80,-0.79,-0.06,9.47
2016-04-06,7.58,7.47,7.87,7.43,275169,362941408.00,5.80,-1.45,-0.11,9.55
2016-04-07,7.47,7.22,7.53,7.17,220669,277568528.00,4.82,-3.35,-0.25,7.66
2016-04-08,7.23,7.42,7.62,7.22,292479,373222080.00,5.54,2.77,0.20,10.15
2016-04-11,7.56,7.68,7.91,7.40,393430,523953728.00,6.87,3.50,0.26,13.66
2016-04-12,7.84,8.46,8.46,7.78,470255,670260560.00,8.85,10.16,0.78,16.32
2016-04-20,9.12,9.12,9.32,8.77,870724,1367297712.00,6.50,7.80,0.66,30.22
2016-04-21,8.91,9.76,9.99,8.81,795203,1293391024.00,12.94,7.02,0.64,27.60
2016-04-22,9.08,8.77,9.28,8.77,561585,866193072.00,5.23,-10.14,-0.99,19.49
2016-04-25,8.71,8.86,8.97,8.48,362274,547379232.00,5.59,1.03,0.09,12.57
2016-04-26,8.77,8.65,8.95,8.48,271417,404465984.00,5.30,-2.37,-0.21,9.42
2016-04-27,8.88,9.15,9.22,8.71,414921,637874832.00,5.90,5.78,0.50,14.40
2016-04-28,8.88,8.81,8.90,8.48,326654,490838208.00,4.59,-3.72,-0.34,11.34
2016-04-29,9.09,9.03,9.59,9.00,461277,736835888.00,6.70,2.50,0.22,16.01
2016-05-03,9.29,9.40,9.51,9.12,451343,723451440.00,4.32,4.10,0.37,15.67
2016-05-04,9.11,9.14,9.26,9.03,319991,503126096.00,2.45,-2.77,-0.26,11.11
2016-05-05,9.05,9.15,9.34,8.96,276120,435237632.00,4.16,0.11,0.01,9.58
2016-05-06,9.09,8.77,9.25,8.68,316954,488727824.00,6.23,-4.15,-0.38,11.00
2016-05-09,8.77,7.97,8.78,7.91,313910,444987632.00,9.92,-9.12,-0.80,10.90
2016-05-10,7.71,7.80,7.93,7.71,188172,253362002.00,2.76,-2.13,-0.17,6.53
2016-05-11,7.93,8.06,8.18,7.62,240119,330698576.00,7.18,3.33,0.26,8.33
2016-05-12,7.87,8.00,8.21,7.82,204249,283376608.00,4.84,-0.74,-0.06,7.09
2016-05-13,7.83,8.21,8.32,7.77,261891,366669264.00,6.88,2.63,0.21,9.09
2016-05-16,8.11,8.79,8.99,7.96,330784,485365072.00,12.55,7.06,0.58,11.48
2016-05-17,8.65,8.69,9.08,8.59,308559,470228288.00,5.57,-1.14,-0.10,10.71
2016-05-18,8.62,8.38,8.88,8.13,226706,334122976.00,8.63,-3.57,-0.31,7.87
2016-05-19,8.12,8.42,8.58,8.04,215296,308859504.00,6.44,0.48,0.04,7.47
2016-05-20,8.21,8.25,8.51,8.12,183821,262832311.00,4.63,-2.02,-0.17,6.38
2016-05-23,8.24,8.28,8.35,8.14,144079,204719372.00,2.55,0.36,0.03,5.00
2016-05-24,8.19,8.02,8.26,7.79,189686,262855368.00,5.68,-3.14,-0.26,6.58
2016-05-25,7.93,7.79,8.04,7.78,158371,215934864.00,3.24,-2.87,-0.23,5.50
2016-05-26,7.87,8.09,8.09,7.86,182260,250703854.00,2.95,3.85,0.30,6.33
2016-05-27,8.00,8.06,8.21,7.89,163144,226097070.00,3.96,-0.37,-0.03,5.66
2016-05-30,7.86,7.80,7.90,7.74,122703,165573175.00,1.99,-3.23,-0.26,4.26
2016-05-31,7.88,8.11,8.15,7.85,167691,232274682.00,3.85,3.97,0.31,5.82
2016-06-01,8.14,8.34,8.41,8.09,224261,319556960.00,3.95,2.84,0.23,7.78
2016-06-02,8.24,8.39,8.50,8.18,215864,311336400.00,3.84,0.60,0.05,7.49
2016-06-03,8.39,8.39,8.46,8.22,179946,258594022.00,2.86,0.00,0.00,6.25
2016-06-06,8.88,8.66,9.00,8.61,306840,463187584.00,4.65,3.22,0.27,10.65
2016-06-07,8.71,8.54,8.71,8.44,174964,256626793.00,3.12,-1.39,-0.12,6.07
2016-06-08,8.48,8.91,8.99,8.48,353271,534195248.00,5.97,4.33,0.37,12.26
2016-06-13,9.18,9.14,9.58,9.08,573635,918284976.00,5.61,2.58,0.23,19.91
2016-06-14,8.94,8.85,9.11,8.65,326811,497431584.00,5.03,-3.17,-0.29,11.34
2016-06-15,8.71,9.38,9.51,8.71,377975,594265024.00,9.04,5.99,0.53,13.12
2016-06-16,9.60,10.34,10.34,9.32,553062,933702064.00,10.87,10.23,0.96,19.20
2016-06-17,9.97,10.33,10.84,9.89,619985,1100773872.00,9.19,-0.10,-0.01,21.52
2016-06-20,10.35,10.19,10.69,9.91,355351,626102368.00,7.55,-1.36,-0.14,12.33
2016-06-21,10.18,9.86,10.47,9.59,426835,736249856.00,8.64,-3.24,-0.33,14.82
2016-06-22,9.58,9.77,9.88,9.45,255827,423654816.00,4.36,-0.91,-0.09,8.88
2016-06-23,9.75,9.85,9.99,9.64,290384,490196960.00,3.58,0.82,0.08,10.08
2016-06-24,10.09,10.75,10.85,9.80,719178,1279487456.00,10.66,9.14,0.90,24.96
2016-06-27,10.44,10.47,10.71,10.28,420061,753097920.00,4.00,-2.60,-0.28,14.58
2016-06-28,10.43,10.57,10.84,10.16,420244,757642496.00,6.49,0.96,0.10,14.59
2016-06-29,10.51,11.11,11.34,10.38,438547,818102528.00,9.08,5.11,0.54,15.22
2016-06-30,10.91,10.85,11.42,10.82,338492,641127712.00,5.40,-2.34,-0.26,11.67
2016-07-01,11.09,11.55,11.93,11.03,441787,869576832.00,8.29,6.45,0.70,15.23
2016-07-04,12.59,12.72,12.72,12.03,305946,655032352.00,5.97,10.13,1.17,10.55
2016-07-05,12.91,14.00,14.00,12.44,724366,1619986320.00,12.26,10.06,1.28,24.98
2016-07-06,13.88,15.41,15.41,13.74,543946,1373896528.00,11.93,10.07,1.41,18.76
2016-07-07,16.08,15.82,16.88,15.65,851052,2340892016.00,7.98,2.66,0.41,29.35
2016-07-08,15.51,15.53,15.97,15.40,548792,1466598352.00,3.60,-1.83,-0.29,18.92
2016-07-11,16.13,15.94,16.97,15.94,806285,2254582080.00,6.63,2.64,0.41,27.80
2016-07-12,15.45,15.36,16.22,15.06,618557,1635248944.00,7.28,-3.64,-0.58,21.33
2016-07-13,14.79,16.68,16.85,14.77,770537,2057679680.00,13.54,8.59,1.32,26.57
2016-07-14,16.44,15.82,16.55,15.79,595145,1644259296.00,4.56,-5.16,-0.86,20.52
2016-07-15,15.76,16.26,16.89,15.61,695150,1942236096.00,8.09,2.78,0.44,23.97
2016-07-18,15.79,16.00,16.44,15.51,555970,1523792624.00,5.72,-1.60,-0.26,19.17
2016-07-19,15.68,15.78,15.96,15.48,373372,1000077424.00,3.00,-1.38,-0.22,12.88
2016-07-20,15.85,14.65,15.85,14.64,590102,1525458912.00,7.67,-7.16,-1.13,20.35
2016-07-21,14.38,14.73,14.84,14.22,412270,1026365536.00,4.23,0.55,0.08,14.22
2016-07-22,15.08,14.52,15.12,14.43,355906,902385632.00,4.68,-1.43,-0.21,12.27
2016-07-25,14.22,13.86,14.31,13.48,398250,948992688.00,5.72,-4.55,-0.66,13.73
2016-07-26,14.01,14.35,14.55,13.92,405540,984119072.00,4.55,3.54,0.49,13.98
2016-07-27,14.15,14.33,14.46,13.35,430699,1028664944.00,7.74,-0.14,-0.02,14.85
2016-07-28,14.85,15.08,15.38,14.50,704848,1799121232.00,6.14,5.23,0.75,24.31
2016-07-29,14.82,14.54,15.12,14.44,367740,927338608.00,4.51,-3.58,-0.54,12.68
2016-08-01,15.00,14.92,15.45,14.74,461589,1191338960.00,4.88,2.61,0.38,15.92
2016-08-02,14.62,15.14,15.20,14.50,336749,854440752.00,4.69,1.47,0.22,11.61
2016-08-03,15.44,15.89,16.02,15.30,592859,1593195376.00,4.76,4.95,0.75,20.44
2016-08-04,15.34,15.41,15.55,15.18,440102,1154704048.00,2.33,-3.02,-0.48,15.18
2016-08-05,15.43,15.49,15.72,14.98,370837,971551888.00,4.80,0.52,0.08,12.79
2016-08-08,14.58,14.36,14.83,14.30,426878,1061462928.00,3.42,-7.30,-1.13,14.72
2016-08-09,14.35,14.41,14.57,14.35,199618,492878896.00,1.53,0.35,0.05,6.88
2016-08-10,14.62,15.86,15.86,14.62,630290,1646281024.00,8.61,10.06,1.45,21.73
2016-08-11,15.32,15.71,16.12,15.16,606874,1617708720.00,6.05,-0.95,-0.15,20.93
2016-08-12,15.55,15.67,15.76,15.38,325503,865654480.00,2.42,-0.25,-0.04,11.22
2016-08-15,15.44,15.99,16.34,15.26,490309,1325305872.00,6.89,2.04,0.32,16.91
2016-08-16,16.04,16.99,17.53,15.83,704759,2001220672.00,10.63,6.25,1.00,24.30
2016-08-17,16.59,16.48,16.77,16.41,455135,1289046160.00,2.12,-3.00,-0.51,15.69
2016-08-18,16.80,16.49,17.42,16.48,465967,1349830640.00,5.70,0.06,0.01,16.07
2016-08-19,16.05,16.18,16.21,15.81,305943,838941200.00,2.43,-1.88,-0.31,10.55
2016-08-22,15.46,15.56,15.82,15.35,285973,762102800.00,2.90,-3.83,-0.62,9.86
2016-08-23,15.56,15.96,16.08,15.29,316751,850350928.00,5.08,2.57,0.40,10.92
2016-08-24,15.79,15.64,15.97,15.61,215257,579231712.00,2.26,-2.01,-0.32,7.42
2016-08-25,14.85,15.15,15.38,14.76,250696,647387664.00,3.96,-3.13,-0.49,8.65
2016-08-26,15.11,15.32,15.59,15.11,203310,534158768.00,3.17,1.12,0.17,7.01
2016-08-29,14.98,15.22,15.40,14.83,201922,520693968.00,3.72,-0.65,-0.10,6.96
2016-08-30,15.44,15.08,15.50,15.05,175324,455983056.00,2.96,-0.92,-0.14,6.05
2016-08-31,14.98,15.17,15.25,14.85,173128,446357552.00,2.65,0.60,0.09,5.97
2016-09-01,15.03,15.54,15.91,15.02,397067,1057623056.00,5.87,2.44,0.37,13.69
2016-09-02,15.75,15.44,16.06,15.42,337092,906824816.00,4.12,-0.64,-0.10,11.62
2016-09-05,16.00,15.79,16.08,15.62,307315,831375472.00,2.98,2.27,0.35,10.60
2016-09-06,15.89,15.68,15.89,15.38,228824,608085008.00,3.23,-0.70,-0.11,7.89
2016-09-07,16.15,16.26,16.58,15.88,491897,1364758640.00,4.46,3.70,0.58,16.96
2016-09-08,15.93,15.99,16.08,15.76,252994,688165920.00,1.97,-1.66,-0.27,8.72
2016-09-09,15.72,15.55,15.76,15.50,236937,632298528.00,1.63,-2.75,-0.44,8.17
2016-09-12,14.74,14.56,15.00,14.39,348386,876553088.00,3.92,-6.37,-0.99,12.01
2016-09-13,14.72,14.31,14.83,14.15,268454,665968832.00,4.67,-1.72,-0.25,9.26
2016-09-14,13.99,14.52,14.69,13.61,337422,813186960.00,7.55,1.47,0.21,11.64
2016-09-19,14.26,14.54,14.69,14.15,177933,441085632.00,3.72,0.14,0.02,6.14
2016-09-20,14.62,14.45,14.76,14.34,141932,353299584.00,2.89,-0.62,-0.09,4.89
2016-09-21,14.38,14.95,14.99,14.32,296351,745204736.00,4.64,3.46,0.50,10.22
2016-09-22,15.38,14.78,15.49,14.74,324632,837198768.00,5.02,-1.14,-0.17,11.19
2016-09-23,14.78,14.45,14.87,14.43,179264,446946288.00,2.98,-2.23,-0.33,6.18
2016-09-26,14.29,13.91,14.32,13.89,181473,437101632.00,2.98,-3.74,-0.54,6.26
2016-09-27,13.91,13.98,14.12,13.75,139471,332306784.00,2.66,0.50,0.07,4.81
2016-09-28,13.75,13.65,13.83,13.64,124146,291158432.00,1.36,-2.36,-0.33,4.28
2016-09-29,13.79,13.65,13.83,13.51,104375,243888621.00,2.34,0.00,0.00,3.60
2016-09-30,13.59,13.71,13.80,13.59,87605,205128867.00,1.54,0.44,0.06,3.02
2016-10-10,13.04,13.14,13.16,12.58,326880,717932672.00,4.23,-4.16,-0.57,11.27
2016-10-11,12.97,13.28,13.39,12.89,247566,556872480.00,3.81,1.07,0.14,8.54
2016-10-12,13.15,13.06,13.22,13.03,148240,332423600.00,1.43,-1.66,-0.22,5.11
2016-10-13,13.07,13.19,13.41,13.00,193356,438394432.00,3.14,1.00,0.13,6.67
2016-10-14,13.08,12.99,13.14,12.88,159247,353887120.00,1.97,-1.52,-0.20,5.49
2016-10-17,12.94,13.41,13.78,12.91,293041,667436064.00,6.70,3.23,0.42,10.11
2016-10-18,13.28,13.41,13.46,13.21,215123,491516720.00,1.86,0.00,0.00,7.42
2016-10-19,13.56,13.35,13.64,13.31,182639,420422208.00,2.46,-0.45,-0.06,6.30
2016-10-20,13.39,13.38,13.56,13.24,162002,371590912.00,2.40,0.22,0.03,5.59
2016-10-21,13.24,13.09,13.25,12.94,171412,384330480.00,2.32,-2.17,-0.29,5.91
2016-10-24,12.98,13.14,13.15,12.90,149756,334026496.00,1.91,0.38,0.05,5.16
2016-10-25,13.09,13.29,13.41,13.03,194569,441696288.00,2.89,1.14,0.15,6.71
2016-10-26,13.40,13.60,13.74,13.24,345845,801411344.00,3.76,2.33,0.31,11.93
2016-10-27,13.32,13.28,13.38,13.22,167422,380805360.00,1.18,-2.35,-0.32,5.77
2016-10-28,13.24,13.04,13.41,13.04,152077,344235520.00,2.79,-1.81,-0.24,5.24
2016-10-31,13.32,13.46,13.62,13.22,310148,713602160.00,3.07,3.22,0.42,10.70
2016-11-01,13.35,13.85,14.03,13.24,368518,857875536.00,5.87,2.90,0.39,12.71
2016-11-02,14.28,15.25,15.25,14.15,674244,1693830704.00,7.94,10.11,1.40,23.25
2016-11-03,15.81,16.04,16.61,15.37,966935,2635612512.00,8.13,5.18,0.79,33.34
2016-11-04,15.72,15.78,16.18,15.55,588857,1589901232.00,3.93,-1.62,-0.26,20.31
2016-11-07,15.31,15.18,15.56,15.01,561295,1467086176.00,3.49,-3.80,-0.60,19.36
2016-11-08,14.85,15.29,15.29,14.75,488781,1256535008.00,3.56,0.72,0.11,16.86
2016-11-09,15.09,16.84,16.84,14.96,1293291,3590755088.00,12.30,10.14,1.55,44.60
2016-11-10,15.74,16.14,16.29,15.62,864137,2363602704.00,3.98,-4.16,-0.70,29.80
2016-11-11,15.68,15.99,16.08,15.39,669988,1802150816.00,4.28,-0.93,-0.15,23.10
2016-11-14,14.94,15.18,15.48,14.93,535504,1389248512.00,3.44,-5.07,-0.81,18.47
2016-11-15,15.40,15.32,15.73,15.18,465246,1226266848.00,3.62,0.92,0.14,16.04
2016-11-16,15.19,15.15,15.37,14.92,344743,891302336.00,2.94,-1.11,-0.17,11.89
2016-11-17,15.06,15.09,15.38,14.91,256764,666423056.00,3.10,-0.40,-0.06,8.85
2016-11-18,14.79,14.59,14.89,14.56,333170,834201328.00,2.19,-3.31,-0.50,11.49
2016-11-21,14.59,14.94,14.96,14.45,303961,764494832.00,3.50,2.40,0.35,10.48
2016-11-22,15.03,15.06,15.28,14.86,351922,905776816.00,2.81,0.80,0.12,12.14
2016-11-23,14.95,15.39,15.49,14.80,467811,1215400384.00,4.58,2.19,0.33,16.13
2016-11-24,14.88,15.05,15.43,14.79,359868,928493808.00,4.16,-2.21,-0.34,12.41
2016-11-25,14.82,14.90,15.03,14.69,240218,611665120.00,2.26,-1.00,-0.15,8.28
2016-11-28,15.15,15.49,15.71,15.06,530279,1401899680.00,4.36,3.96,0.59,18.29
2016-11-29,15.43,15.61,15.95,15.15,532940,1413001552.00,5.16,0.77,0.12,18.38
2016-11-30,15.38,15.41,15.79,15.26,354958,942571744.00,3.40,-1.28,-0.20,12.24
2016-12-01,15.07,16.03,16.11,14.95,595652,1588584288.00,7.53,4.02,0.62,20.54
2016-12-02,15.95,15.66,16.65,15.55,796550,2194630752.00,6.86,-2.31,-0.37,27.47
2016-12-05,15.49,14.61,15.49,14.33,524974,1331476144.00,7.41,-6.70,-1.05,18.10
2016-12-06,14.56,14.48,14.74,14.32,311467,773039792.00,2.87,-0.89,-0.13,10.74
2016-12-07,14.40,14.49,14.57,14.36,185522,458768480.00,1.45,0.07,0.01,6.40
2016-12-08,14.73,14.65,14.91,14.56,274769,692999344.00,2.42,1.10,0.16,9.48
2016-12-09,14.39,14.34,14.60,14.14,291220,713888816.00,3.14,-2.12,-0.31,10.04
2016-12-12,14.05,13.54,14.43,13.44,279066,669752528.00,6.90,-5.58,-0.80,9.62
2016-12-13,13.77,13.59,13.85,13.30,186393,433492032.00,4.06,0.37,0.05,6.43
2016-12-14,13.44,14.64,14.85,13.37,451556,1095680080.00,10.89,7.73,1.05,15.57
2016-12-15,14.09,14.09,14.31,13.86,342051,825240096.00,3.07,-3.76,-0.55,11.80
2016-12-16,13.72,13.99,14.02,13.45,260309,611093616.00,4.05,-0.71,-0.10,8.98
2016-12-19,14.08,14.03,14.14,13.79,180237,430978144.00,2.50,0.29,0.04,6.22
2016-12-20,13.86,13.65,14.05,13.56,174955,413528976.00,3.49,-2.71,-0.38,6.03
2016-12-21,13.53,13.82,13.91,13.48,139200,327709168.00,3.15,1.25,0.17,4.80
2016-12-22,13.74,13.55,13.81,13.49,146368,340581008.00,2.32,-1.95,-0.27,5.05
2016-12-23,13.59,13.53,13.76,13.50,126532,294555488.00,1.92,-0.15,-0.02,4.36
2016-12-26,13.43,13.13,13.43,12.75,190605,425550752.00,5.03,-2.96,-0.40,6.57
2016-12-27,13.00,13.39,13.50,12.98,181774,413617120.00,3.96,1.98,0.26,6.27
2016-12-28,13.47,13.42,13.71,13.42,166645,386265056.00,2.17,0.22,0.03,5.75
2016-12-29,13.62,13.65,13.78,13.46,205264,479945200.00,2.38,1.71,0.23,7.08
2016-12-30,13.96,13.52,14.00,13.50,176898,415184688.00,3.66,-0.95,-0.13,6.10
