2023-02-27,3.15,3.12,3.17,3.11,167969,52685131.52,1.89,-1.58,-0.05,0.77
2023-02-28,3.14,3.12,3.14,3.09,169226,52668848.81,1.60,0.00,0.00,0.78
2023-03-01,3.12,3.14,3.14,3.11,159927,50002129.27,0.96,0.64,0.02,0.73
2023-03-02,3.14,3.10,3.14,3.09,161444,50164649.30,1.59,-1.27,-0.04,0.74
2023-03-03,3.10,3.11,3.13,3.08,148759,46200935.75,1.61,0.32,0.01,0.68
2023-03-06,3.12,3.14,3.19,3.11,271947,85732825.00,2.57,0.96,0.03,1.25
2023-03-07,3.13,3.18,3.20,3.13,437632,139054406.53,2.23,1.27,0.04,2.01
2023-03-08,3.14,3.08,3.14,3.05,492393,151521016.20,2.83,-3.14,-0.10,2.26
2023-03-09,3.09,3.07,3.10,3.06,193000,59226794.80,1.30,-0.32,-0.01,0.88
2023-03-10,3.06,3.06,3.08,3.04,189975,58174772.53,1.30,-0.33,-0.01,0.87
2023-03-13,3.10,3.10,3.15,3.09,391236,121927521.12,1.96,1.31,0.04,1.79
2023-03-14,3.19,3.25,3.33,3.18,1215631,394373116.53,4.84,4.84,0.15,5.57
2023-03-15,3.18,3.25,3.28,3.15,746316,240062379.14,4.00,0.00,0.00,3.42
2023-03-16,3.27,3.19,3.31,3.16,575052,185126508.24,4.62,-1.85,-0.06,2.64
2023-03-17,3.15,3.22,3.26,3.11,649285,206348380.51,4.70,0.94,0.03,2.98
2023-03-20,3.28,3.47,3.54,3.22,1483988,495340920.85,9.94,7.76,0.25,6.80
2023-03-21,3.35,3.34,3.41,3.31,1107073,370951663.60,2.88,-3.75,-0.13,5.08
2023-03-22,3.29,3.29,3.34,3.25,605815,198988079.37,2.69,-1.50,-0.05,2.78
2023-03-23,3.33,3.32,3.35,3.28,698168,231744615.20,2.13,0.91,0.03,3.20
2023-03-24,3.31,3.24,3.32,3.23,546374,177982055.29,2.71,-2.41,-0.08,2.51
2023-03-27,3.20,3.21,3.24,3.18,415374,132942536.33,1.85,-0.93,-0.03,1.90
2023-03-28,3.20,3.14,3.20,3.13,341874,107980264.91,2.18,-2.18,-0.07,1.57
2023-03-29,3.16,3.12,3.17,3.11,231480,72527534.00,1.91,-0.64,-0.02,1.06
2023-03-30,3.10,3.16,3.16,3.09,222517,69511939.79,2.24,1.28,0.04,1.02
2023-03-31,3.17,3.18,3.21,3.16,272093,86703711.04,1.58,0.63,0.02,1.25
2023-04-03,3.13,3.14,3.15,3.11,291963,91363361.61,1.26,-1.26,-0.04,1.34
2023-04-04,3.15,3.22,3.23,3.15,449230,143388744.19,2.55,2.55,0.08,2.06
2023-04-06,3.28,3.29,3.33,3.24,798983,263124380.24,2.80,2.17,0.07,3.66
2023-04-07,3.24,3.26,3.27,3.21,447710,144897729.76,1.82,-0.91,-0.03,2.05
2023-04-10,3.24,3.18,3.25,3.18,311033,99528120.89,2.15,-2.45,-0.08,1.43
2023-04-11,3.19,3.29,3.34,3.15,574365,186990495.89,5.97,3.46,0.11,2.63
2023-04-12,3.31,3.33,3.38,3.27,647615,215137605.52,3.34,1.22,0.04,2.97
2023-04-13,3.33,3.29,3.39,3.26,442797,146939215.56,3.90,-1.20,-0.04,2.03
2023-04-14,3.38,3.36,3.40,3.34,674365,227020401.75,1.82,2.13,0.07,3.09
2023-04-17,3.28,3.32,3.34,3.24,436457,144087552.29,2.98,-1.19,-0.04,2.00
2023-04-18,3.29,3.36,3.44,3.28,524970,176809093.01,4.82,1.20,0.04,2.41
2023-04-19,3.34,3.30,3.40,3.27,527879,174913371.02,3.87,-1.79,-0.06,2.42
2023-04-20,3.36,3.37,3.53,3.31,898112,305129992.52,6.67,2.12,0.07,4.12
2023-04-21,3.33,3.30,3.42,3.28,774138,260484925.93,4.15,-2.08,-0.07,3.55
2023-04-24,3.26,3.22,3.29,3.20,439987,142621151.66,2.73,-2.42,-0.08,2.02
2023-04-25,3.25,3.18,3.31,3.15,398315,127969379.93,4.97,-1.24,-0.04,1.83
2023-04-26,3.18,3.15,3.21,3.13,281680,88869538.60,2.52,-0.94,-0.03,1.29
2023-04-27,3.13,3.14,3.17,3.10,231050,72533521.21,2.22,-0.32,-0.01,1.06
2023-04-28,3.14,3.19,3.20,3.10,274467,86792886.75,3.18,1.59,0.05,1.26
2023-05-04,3.28,3.25,3.35,3.25,465256,153008639.05,3.13,1.88,0.06,2.13
2023-05-05,3.30,3.24,3.32,3.21,265276,86046478.60,3.38,-0.31,-0.01,1.22
2023-05-08,3.12,3.08,3.13,3.05,795573,245429403.10,2.47,-4.94,-0.16,3.65
2023-05-09,3.06,3.01,3.07,2.98,397963,119866318.83,2.92,-2.27,-0.07,1.82
2023-05-10,3.02,3.02,3.04,2.99,192616,58017697.30,1.66,0.33,0.01,0.88
2023-05-11,3.03,3.02,3.03,3.00,144586,43528438.71,0.99,0.00,0.00,0.66
2023-05-12,2.99,2.97,2.99,2.96,159919,47560691.43,0.99,-1.66,-0.05,0.73
2023-05-15,2.97,3.01,3.01,2.97,124902,37363803.40,1.35,1.35,0.04,0.57
2023-05-16,3.00,2.98,3.01,2.97,103330,30816518.77,1.33,-1.00,-0.03,0.47
2023-05-17,2.96,2.99,2.99,2.96,71933,21395144.60,1.01,0.34,0.01,0.33
2023-05-18,2.98,3.01,3.02,2.98,103811,31144984.00,1.34,0.67,0.02,0.48
2023-05-19,3.00,2.98,3.00,2.96,155322,46216959.40,1.33,-1.00,-0.03,0.71
2023-05-22,3.00,2.99,3.01,2.98,118496,35525494.80,1.01,0.34,0.01,0.54
2023-05-23,3.00,3.00,3.03,2.98,131693,39547291.80,1.67,0.33,0.01,0.60
2023-05-24,3.04,3.05,3.09,3.04,260056,79632375.74,1.67,1.67,0.05,1.19
2023-05-25,2.99,2.93,3.01,2.90,322167,95124876.90,3.61,-3.93,-0.12,1.48
2023-05-26,2.90,2.92,2.95,2.83,228764,66128945.13,4.10,-0.34,-0.01,1.05
2023-05-29,2.87,2.88,2.91,2.85,125667,36221763.66,2.05,-1.37,-0.04,0.58
2023-05-30,2.88,2.86,2.88,2.83,118087,33692850.00,1.74,-0.69,-0.02,0.54
2023-05-31,2.87,2.89,2.89,2.86,91610,26383079.00,1.05,1.05,0.03,0.42
2023-06-01,2.88,2.88,2.90,2.87,108946,31401088.95,1.04,-0.35,-0.01,0.50
2023-06-02,2.89,2.91,2.92,2.88,131799,38234927.12,1.39,1.04,0.03,0.60
2023-06-05,2.89,2.89,2.91,2.87,97934,28262853.93,1.37,-0.69,-0.02,0.45
2023-06-06,2.89,2.89,2.91,2.87,114885,33226722.11,1.38,0.00,0.00,0.53
2023-06-07,2.89,2.85,2.89,2.84,109497,31335058.80,1.73,-1.38,-0.04,0.50
2023-06-08,2.86,2.84,2.86,2.82,76866,21819679.46,1.40,-0.35,-0.01,0.35
2023-06-09,2.87,2.92,2.97,2.86,239004,69628073.01,3.87,2.82,0.08,1.10
2023-06-12,2.89,2.88,2.90,2.85,183328,52569266.50,1.71,-1.37,-0.04,0.84
2023-06-13,2.86,2.90,2.90,2.86,94309,27176262.32,1.39,0.69,0.02,0.43
2023-06-14,2.90,2.90,2.91,2.88,91570,26529464.00,1.03,0.00,0.00,0.42
2023-06-15,2.90,2.88,2.90,2.85,118219,33917189.40,1.72,-0.69,-0.02,0.54
2023-06-16,2.88,2.89,2.90,2.87,92292,26655679.24,1.04,0.35,0.01,0.42
2023-06-19,2.89,2.86,2.89,2.85,105198,30121067.50,1.38,-1.04,-0.03,0.48
2023-06-20,2.85,2.83,2.86,2.82,94162,26673237.60,1.40,-1.05,-0.03,0.43
2023-06-21,2.81,2.75,2.84,2.75,161189,44894547.56,3.18,-2.83,-0.08,0.74
2023-06-26,2.75,2.72,2.77,2.71,148617,40797024.60,2.18,-1.09,-0.03,0.68
2023-06-27,2.72,2.74,2.76,2.70,134273,36683591.64,2.21,0.74,0.02,0.62
2023-06-28,2.74,2.73,2.74,2.68,118537,32085376.21,2.19,-0.36,-0.01,0.54
2023-06-29,2.69,2.70,2.71,2.67,125016,33676266.06,1.47,-1.10,-0.03,0.57
2023-06-30,2.70,2.74,2.75,2.69,111152,30314651.62,2.22,1.48,0.04,0.51
2023-07-03,2.73,2.78,2.78,2.73,111583,30896335.95,1.82,1.46,0.04,0.51
2023-07-04,2.78,2.77,2.84,2.75,139872,38769427.15,3.24,-0.36,-0.01,0.64
2023-07-05,2.77,2.82,2.84,2.76,210325,59181845.48,2.89,1.81,0.05,0.96
2023-07-06,2.81,2.80,2.85,2.78,152936,42917887.40,2.48,-0.71,-0.02,0.70
2023-07-07,2.78,2.80,2.83,2.76,123000,34361253.20,2.50,0.00,0.00,0.56
2023-07-10,2.81,2.85,2.86,2.80,137838,39119756.12,2.14,1.79,0.05,0.63
2023-07-11,2.85,2.85,2.86,2.81,124344,35233272.48,1.75,0.00,0.00,0.57
2023-07-12,2.85,2.84,2.89,2.83,157040,44945872.00,2.11,-0.35,-0.01,0.72
2023-07-13,2.89,2.88,2.92,2.86,184307,53224569.04,2.11,1.41,0.04,0.85
2023-07-14,2.89,2.90,2.93,2.89,245636,71423455.46,1.39,0.69,0.02,1.13
2023-07-17,2.86,2.89,2.91,2.85,113619,32779450.82,2.07,-0.34,-0.01,0.52
2023-07-18,2.89,2.92,2.92,2.89,159687,46489320.90,1.04,1.04,0.03,0.73
2023-07-19,2.95,3.03,3.09,2.93,602111,181175327.67,5.48,3.77,0.11,2.76
2023-07-20,3.01,2.97,3.03,2.96,342123,102349477.82,2.31,-1.98,-0.06,1.57
2023-07-21,2.95,2.93,2.97,2.92,192393,56541486.98,1.68,-1.35,-0.04,0.88
2023-07-24,2.92,2.89,2.95,2.89,141943,41379598.00,2.05,-1.37,-0.04,0.65
2023-07-25,2.90,2.92,2.94,2.90,118699,34655638.66,1.38,1.04,0.03,0.54
2023-07-26,2.90,2.97,2.98,2.89,195108,57463438.80,3.08,1.71,0.05,0.89
2023-07-27,2.98,2.95,2.98,2.94,122105,36102369.12,1.35,-0.67,-0.02,0.56
2023-07-28,2.90,2.97,2.97,2.89,164730,48476722.30,2.71,0.68,0.02,0.76
2023-07-31,2.96,2.99,3.03,2.95,206990,62022590.30,2.69,0.67,0.02,0.95
2023-08-01,3.00,3.18,3.28,3.00,1177973,372594428.67,9.36,6.35,0.19,5.40
2023-08-02,3.14,3.14,3.16,3.08,751846,234711922.12,2.52,-1.26,-0.04,3.45
2023-08-03,3.10,3.11,3.12,3.07,344734,106816466.60,1.59,-0.96,-0.03,1.58
2023-08-04,3.12,3.11,3.14,3.09,270424,84114557.44,1.61,0.00,0.00,1.24
2023-08-07,3.10,3.11,3.13,3.08,182819,56733635.54,1.61,0.00,0.00,0.84
2023-08-08,3.09,3.11,3.14,3.06,224230,69429368.40,2.57,0.00,0.00,1.03
2023-08-09,3.09,3.07,3.11,3.06,150147,46205187.30,1.61,-1.29,-0.04,0.69
2023-08-10,3.06,3.05,3.07,3.03,145457,44296428.02,1.30,-0.65,-0.02,0.67
2023-08-11,3.05,2.98,3.06,2.97,177726,53465221.66,2.95,-2.30,-0.07,0.81
2023-08-14,2.95,2.94,3.02,2.94,160074,47440189.60,2.68,-1.34,-0.04,0.73
2023-08-15,2.96,2.93,2.96,2.90,161754,47348798.60,2.04,-0.34,-0.01,0.74
2023-08-16,2.92,2.92,2.95,2.89,138687,40460817.02,2.05,-0.34,-0.01,0.64
2023-08-17,2.91,2.93,2.94,2.87,124270,36091037.38,2.40,0.34,0.01,0.57
2023-08-18,2.93,2.86,2.93,2.86,170809,49357121.08,2.39,-2.39,-0.07,0.78
2023-08-21,2.86,2.84,2.90,2.83,118630,34008445.40,2.45,-0.70,-0.02,0.54
2023-08-22,2.87,2.88,2.94,2.84,243608,70359711.56,3.52,1.41,0.04,1.12
2023-08-23,2.86,2.82,2.88,2.81,134898,38249886.39,2.43,-2.08,-0.06,0.62
2023-08-24,2.88,2.91,2.96,2.86,389140,113382700.44,3.55,3.19,0.09,1.78
2023-08-25,2.89,2.83,2.91,2.81,284663,81534665.80,3.44,-2.75,-0.08,1.31
2023-08-28,2.91,2.88,2.95,2.86,292082,84654305.12,3.18,1.77,0.05,1.34
2023-08-29,2.86,2.91,2.91,2.83,210930,60750670.27,2.78,1.04,0.03,0.97
2023-08-30,2.91,2.90,2.94,2.89,229249,66880357.67,1.72,-0.34,-0.01,1.05
2023-08-31,2.88,2.88,2.95,2.87,284117,82761774.30,2.76,-0.69,-0.02,1.30
2023-09-01,2.85,2.93,2.95,2.84,311822,90768295.82,3.82,1.74,0.05,1.43
2023-09-04,2.91,2.98,2.99,2.89,359447,106077519.26,3.41,1.71,0.05,1.65
2023-09-05,2.96,2.92,2.96,2.91,192661,56502084.76,1.68,-2.01,-0.06,0.88
2023-09-06,2.91,2.92,2.93,2.89,118917,34681826.48,1.37,0.00,0.00,0.55
2023-09-07,2.92,2.88,2.93,2.87,184317,53289197.80,2.05,-1.37,-0.04,0.85
2023-09-08,2.90,2.88,2.92,2.87,124101,35903341.85,1.74,0.00,0.00,0.57
2023-09-11,2.87,2.94,2.95,2.87,213268,62382174.87,2.78,2.08,0.06,0.98
2023-09-12,2.93,2.90,2.94,2.89,146414,42607733.10,1.70,-1.36,-0.04,0.67
2023-09-13,2.90,2.90,2.92,2.88,199802,57927467.20,1.38,0.00,0.00,0.92
