MjAxNy0wMS0wMywxMy40MSwxMy41NSwxMy42MCwxMy4zNiwxMDQ3MDEsMjQxODY4ODAzLjAwLDEuNzgsMC4yMiwwLjAzLDMuNjA=
2017-02-23,12.79,13.04,13.18,12.72,225562,500738432.00,3.59,1.80,0.23,6.55
2017-02-24,13.21,13.08,13.28,12.95,196142,439007280.00,2.53,0.31,0.04,5.70
2017-02-27,13.16,12.99,13.24,12.97,160750,360327072.00,2.06,-0.69,-0.09,4.67
2017-02-28,12.85,12.83,12.91,12.74,115157,252481123.00,1.31,-1.23,-0.16,3.34
2017-03-01,12.70,12.81,12.89,12.66,102813,224659867.00,1.79,-0.16,-0.02,2.99
2017-03-02,12.79,12.64,12.89,12.62,113061,246242587.00,2.11,-1.33,-0.17,3.28
2017-03-03,12.33,12.22,12.34,12.17,141078,295763424.00,1.34,-3.32,-0.42,4.10
2017-03-06,12.22,12.20,12.31,12.12,111465,232856438.00,1.55,-0.16,-0.02,3.24
2017-03-07,12.18,12.26,12.29,12.11,95605,200066580.00,1.48,0.49,0.06,2.78
2017-03-08,12.17,12.18,12.22,12.11,76061,158333382.00,0.90,-0.65,-0.08,2.21
2017-03-09,12.07,11.95,12.10,11.91,94432,193598493.00,1.56,-1.89,-0.23,2.74
2017-03-10,11.82,12.04,12.11,11.82,88574,182167839.00,2.43,0.75,0.09,2.57
2017-03-13,12.09,12.55,12.62,12.08,256426,545577776.00,4.49,4.24,0.51,7.45
2017-03-14,12.38,12.55,12.68,12.32,202466,433548112.00,2.87,0.00,0.00,5.88
2017-03-15,12.45,12.68,12.78,12.39,193104,417325600.00,3.11,1.04,0.13,5.61
2017-03-16,13.11,12.72,13.28,12.70,309933,684226160.00,4.57,0.32,0.04,9.00
2017-03-17,12.66,12.51,12.84,12.47,164111,354304096.00,2.91,-1.65,-0.21,4.77
2017-03-20,12.59,12.55,12.68,12.42,97311,208434442.00,2.08,0.32,0.04,2.83
2017-03-21,12.52,12.35,12.53,12.29,118693,251147447.00,1.91,-1.59,-0.20,3.45
2017-03-22,12.56,12.64,12.76,12.53,217991,471878256.00,1.86,2.35,0.29,6.33
2017-03-23,12.52,13.01,13.68,12.34,400799,890359584.00,10.60,2.93,0.37,11.64
2017-03-24,12.76,12.66,12.85,12.62,220082,478902096.00,1.77,-2.69,-0.35,6.39
2017-03-27,12.79,13.05,13.11,12.72,289263,641098448.00,3.08,3.08,0.39,8.40
2017-03-28,12.95,13.06,13.28,12.85,300190,671754592.00,3.30,0.08,0.01,8.72
2017-03-29,12.95,12.79,12.96,12.75,199556,438312496.00,1.61,-2.07,-0.27,5.80
2017-03-30,12.74,12.15,12.74,12.12,243495,514110080.00,4.85,-5.00,-0.64,7.07
2017-03-31,12.03,12.11,12.18,11.94,128061,263947887.00,1.98,-0.33,-0.04,3.72
2017-04-05,12.11,12.21,12.24,12.02,108378,225533315.00,1.82,0.83,0.10,3.15
2017-04-06,12.24,12.16,12.24,12.12,98964,206206064.00,0.98,-0.41,-0.05,2.87
2017-04-07,12.27,12.86,13.21,12.27,452324,993557616.00,7.73,5.76,0.70,13.14
2017-04-10,12.38,12.48,12.59,12.32,236418,503311232.00,2.10,-2.95,-0.38,6.87
2017-04-11,12.35,12.80,13.15,12.22,409705,892797456.00,7.45,2.56,0.32,11.90
2017-04-12,13.15,12.81,13.19,12.71,311313,687879216.00,3.75,0.08,0.01,9.04
2017-04-13,12.97,12.81,13.11,12.74,192342,423997584.00,2.89,0.00,0.00,5.59
2017-04-14,12.91,13.06,13.41,12.78,408803,917831248.00,4.92,1.95,0.25,11.87
2017-04-17,12.84,12.41,12.95,12.30,248328,535640896.00,4.98,-4.98,-0.65,7.21
2017-04-18,12.26,12.35,12.44,12.16,130771,275016496.00,2.26,-0.48,-0.06,4.27
2017-04-19,12.31,12.09,12.51,11.97,155448,324382288.00,4.37,-2.11,-0.26,5.07
2017-04-20,11.97,11.82,12.03,11.72,147432,299286816.00,2.56,-2.23,-0.27,4.81
2017-04-21,11.75,11.93,11.94,11.75,75519,153354818.00,1.61,0.93,0.11,2.47
2017-04-24,11.75,10.80,11.75,10.79,190869,362930624.00,8.05,-9.47,-1.13,6.23
2017-04-25,10.79,10.78,11.00,10.68,101597,188514535.00,2.96,-0.19,-0.02,3.32
2017-04-26,10.70,10.84,10.88,10.68,75620,139857370.00,1.86,0.56,0.06,2.47
2017-04-27,10.79,10.73,10.79,10.41,110734,201193478.00,3.51,-1.01,-0.11,3.62
2017-04-28,10.74,11.00,11.23,10.61,109566,205462141.00,5.78,2.52,0.27,3.58
2017-05-02,10.79,10.86,10.88,10.62,90207,166331763.00,2.36,-1.27,-0.14,2.95
2017-05-03,10.81,10.90,11.02,10.74,81139,151207691.00,2.58,0.37,0.04,2.65
2017-05-04,10.65,10.64,10.79,10.59,83973,153916224.00,1.83,-2.39,-0.26,2.74
2017-05-05,10.53,10.37,10.54,10.26,103280,184111918.00,2.63,-2.54,-0.27,3.37
2017-05-08,10.35,9.81,10.40,9.80,88523,153340406.00,5.79,-5.40,-0.56,2.89
2017-05-09,9.70,9.66,9.78,9.33,94937,156303719.00,4.59,-1.53,-0.15,3.10
2017-05-10,9.62,9.31,9.75,9.31,85361,139616345.00,4.55,-3.62,-0.35,2.79
2017-05-11,9.15,8.94,9.26,8.62,148967,227200788.00,6.87,-3.97,-0.37,4.86
2017-05-12,8.98,9.05,9.12,8.95,87922,136273279.00,1.90,1.23,0.11,2.87
2017-05-15,8.98,9.39,9.52,8.96,134759,214648145.00,6.19,3.76,0.34,4.40
2017-05-16,9.32,9.42,9.51,9.22,121274,194847899.00,3.09,0.32,0.03,3.96
2017-05-17,9.49,9.54,9.71,9.46,135006,221624845.00,2.65,1.27,0.12,4.41
2017-05-18,10.00,9.62,10.12,9.58,212603,357735696.00,5.66,0.84,0.08,6.94
2017-05-19,9.32,9.42,9.44,9.25,125928,202002955.00,1.98,-2.08,-0.20,4.11
2017-05-22,9.36,9.21,9.42,9.04,96160,152484454.00,4.03,-2.23,-0.21,3.14
2017-05-23,9.32,8.90,9.38,8.80,96838,151605018.00,6.30,-3.37,-0.31,3.16
2017-05-24,8.72,8.74,8.81,8.38,91261,134860633.00,4.83,-1.80,-0.16,2.98
2017-05-25,8.74,8.75,8.79,8.44,87517,130614601.00,4.00,0.11,0.01,2.86
2017-05-26,8.61,8.86,8.95,8.56,88088,133542457.00,4.46,1.26,0.11,2.88
2017-05-31,8.89,8.78,8.94,8.76,71507,108578906.00,2.03,-0.90,-0.08,2.33
2017-06-01,8.84,8.42,8.85,8.38,85519,125783167.00,5.35,-4.10,-0.36,2.79
2017-06-02,8.24,8.54,8.62,8.22,80408,116321367.00,4.75,1.43,0.12,2.63
2017-06-05,8.69,8.89,9.02,8.69,160206,243894561.00,3.86,4.10,0.35,5.23
2017-06-06,8.90,9.08,9.09,8.78,139712,214984906.00,3.49,2.14,0.19,4.56
2017-06-07,9.21,9.29,9.38,9.04,203315,320514320.00,3.74,2.31,0.21,6.64
2017-06-08,9.12,9.13,9.20,9.08,130077,203941479.00,1.29,-1.72,-0.16,4.25
2017-06-09,8.94,8.97,9.04,8.86,103652,159106121.00,1.97,-1.75,-0.16,3.38
2017-06-12,8.88,9.09,9.12,8.76,130718,201577442.00,4.01,1.34,0.12,4.27
2017-06-13,8.96,9.24,9.30,8.95,154418,243041447.00,3.85,1.65,0.15,5.04
2017-06-14,9.17,9.56,9.72,9.15,248098,402571344.00,6.17,3.46,0.32,8.10
2017-06-15,9.41,9.59,9.78,9.30,237303,388316992.00,5.02,0.31,0.03,7.75
2017-06-16,9.49,9.49,9.70,9.44,131706,215719516.00,2.71,-1.04,-0.10,4.30
2017-06-19,9.46,9.51,9.56,9.39,96565,157015455.00,1.79,0.21,0.02,3.15
2017-06-20,9.44,9.76,9.88,9.41,189341,313108992.00,4.94,2.63,0.25,6.18
2017-06-21,9.65,9.71,9.82,9.65,125474,209333085.00,1.74,-0.51,-0.05,4.10
2017-06-22,9.78,9.98,10.14,9.72,226258,384974464.00,4.33,2.78,0.27,7.39
2017-06-23,9.84,9.99,10.16,9.80,162400,277580208.00,3.61,0.10,0.01,5.30
2017-06-26,9.92,10.12,10.23,9.92,145327,251726160.00,3.10,1.30,0.13,4.74
2017-06-27,10.02,10.61,10.79,10.01,257620,457423360.00,7.71,4.84,0.49,8.41
2017-06-28,10.60,10.76,10.96,10.44,225101,412702400.00,4.90,1.41,0.15,7.35
2017-06-29,10.71,10.82,10.89,10.61,159839,295008432.00,2.60,0.56,0.06,5.22
2017-06-30,10.69,11.20,11.22,10.67,202766,384166320.00,5.08,3.51,0.38,6.51
2017-07-03,11.24,11.09,11.42,11.01,179849,343322944.00,3.66,-0.98,-0.11,5.77
2017-07-04,10.94,10.68,11.06,10.68,209112,386692624.00,3.43,-3.70,-0.41,6.71
2017-07-05,10.72,10.81,10.83,10.62,155843,286629616.00,1.97,1.22,0.13,5.00
2017-07-06,10.77,11.38,11.43,10.74,272978,521087456.00,6.38,5.27,0.57,8.77
2017-07-07,11.26,11.24,11.62,11.11,221564,428748128.00,4.48,-1.23,-0.14,7.11
2017-07-10,11.09,10.59,11.15,10.59,180494,337533248.00,4.98,-5.78,-0.65,5.80
2017-07-11,10.64,10.64,10.95,10.51,149561,274824624.00,4.15,0.47,0.05,4.80
2017-07-12,10.85,10.70,10.94,10.57,110101,201975439.00,3.48,0.56,0.06,3.54
2017-07-13,10.74,10.99,11.21,10.62,194647,364648976.00,5.51,2.71,0.29,6.25
2017-07-14,10.82,10.71,10.88,10.64,111286,204218966.00,2.18,-2.55,-0.28,3.57
2017-07-17,10.79,10.61,11.14,10.00,201375,372854080.00,10.64,-0.93,-0.10,6.47
2017-07-18,10.61,10.69,10.86,10.61,109208,199779397.00,2.36,0.75,0.08,3.51
2017-07-19,10.81,11.35,11.35,10.74,298871,567763040.00,5.71,6.17,0.66,9.60
2017-07-20,11.21,11.06,11.30,10.98,229499,435179232.00,2.82,-2.56,-0.29,7.37
2017-07-21,11.14,11.16,11.28,10.99,129129,245161208.00,2.62,0.90,0.10,4.15
2017-07-24,11.24,11.19,11.34,10.98,148168,282293680.00,3.23,0.27,0.03,4.76
2017-07-25,11.06,11.06,11.21,11.00,91685,173267848.00,1.88,-1.16,-0.13,2.94
2017-07-26,11.00,10.77,11.15,10.74,135361,253168522.00,3.71,-2.62,-0.29,4.35
2017-07-27,10.93,10.84,11.05,10.77,99983,186419409.00,2.60,0.65,0.07,3.21
2017-07-28,10.76,10.78,10.88,10.62,76277,140123727.00,2.40,-0.55,-0.06,2.45
2017-07-31,10.86,11.21,11.23,10.86,223255,425008816.00,3.43,3.99,0.43,7.17
2017-08-01,11.24,11.58,11.82,11.04,272104,529214096.00,6.96,3.30,0.37,8.74
2017-08-02,11.54,11.39,11.82,11.34,239511,473717456.00,4.15,-1.64,-0.19,7.69
2017-08-03,11.40,11.68,11.74,11.34,183934,364072640.00,3.51,2.55,0.29,5.91
2017-08-04,11.73,12.08,12.32,11.59,292962,599716160.00,6.25,3.42,0.40,9.41
2017-08-07,11.79,12.01,12.06,11.65,196061,396560016.00,3.39,-0.58,-0.07,6.30
2017-08-08,11.97,11.81,12.27,11.79,182292,373224896.00,4.00,-1.67,-0.20,5.85
2017-08-09,11.88,11.99,12.12,11.81,116446,237630429.00,2.62,1.52,0.18,3.74
2017-08-10,12.46,12.22,12.46,12.17,282947,594968592.00,2.42,1.92,0.23,9.09
2017-08-11,12.35,11.83,12.68,11.75,312082,653932496.00,7.61,-3.19,-0.39,10.02
2017-08-14,11.50,11.82,12.03,11.40,166197,332202736.00,5.33,-0.08,-0.01,5.34
2017-08-15,11.81,11.88,11.98,11.65,108215,218326423.00,2.79,0.51,0.06,3.47
2017-08-16,11.78,11.59,11.78,11.52,119155,236844300.00,2.19,-2.44,-0.29,3.83
2017-08-17,11.85,11.70,11.90,11.65,114952,230492232.00,2.16,0.95,0.11,3.69
2017-08-18,11.57,11.72,11.82,11.53,63774,127253491.00,2.48,0.17,0.02,2.05
2017-08-21,11.68,11.69,11.71,11.59,52868,105330023.00,1.02,-0.26,-0.03,1.70
2017-08-22,11.71,11.70,11.75,11.62,57846,115517230.00,1.11,0.09,0.01,1.86
2017-08-23,11.64,11.43,11.64,11.32,86087,168103013.00,2.74,-2.31,-0.27,2.76
2017-08-24,11.38,11.07,11.45,11.06,77633,148766860.00,3.41,-3.15,-0.36,2.49
2017-08-25,11.07,11.21,11.23,11.06,53710,102618949.00,1.54,1.26,0.14,1.72
2017-08-28,11.29,11.44,11.46,11.22,67972,131704719.00,2.14,2.05,0.23,2.18
2017-08-29,11.70,11.50,11.75,11.49,103478,205593227.00,2.27,0.52,0.06,3.32
2017-08-30,11.41,11.45,11.50,11.32,59855,116700667.00,1.57,-0.43,-0.05,1.92
2017-08-31,11.35,11.38,11.46,11.34,43878,85248181.00,1.05,-0.61,-0.07,1.41
2017-09-01,11.46,11.64,11.67,11.42,116396,230106911.00,2.20,2.28,0.26,3.74
2017-09-04,11.86,11.80,11.92,11.59,195279,391486544.00,2.84,1.37,0.16,6.27
2017-09-05,11.69,11.58,11.69,11.55,98066,194553882.00,1.19,-1.86,-0.22,3.15
2017-09-06,11.59,11.49,11.69,11.47,94636,186962495.00,1.90,-0.78,-0.09,3.04
2017-09-07,11.38,11.41,11.46,11.25,81287,157685175.00,1.83,-0.70,-0.08,2.61
2017-09-08,11.51,11.55,11.79,11.41,142922,283228560.00,3.33,1.23,0.14,4.59
2017-09-11,11.28,11.35,11.38,11.21,86464,166795934.00,1.47,-1.73,-0.20,2.78
2017-09-12,11.24,11.25,11.34,11.18,78729,151386065.00,1.41,-0.88,-0.10,2.53
2017-09-13,11.32,11.25,11.32,11.18,44213,84913814.00,1.24,0.00,0.00,1.42
2017-09-14,11.12,11.12,11.18,11.00,78051,147673579.00,1.60,-1.16,-0.13,2.51
2017-09-15,11.16,11.01,11.17,10.91,59677,112292515.00,2.34,-0.99,-0.11,1.92
2017-09-18,10.87,11.06,11.10,10.84,41308,77742933.00,2.36,0.45,0.05,1.33
2017-09-19,10.98,10.96,11.03,10.88,42452,79475994.00,1.36,-0.90,-0.10,1.36
2017-09-20,10.96,11.05,11.07,10.92,48853,91971898.00,1.37,0.82,0.09,1.57
2017-09-21,10.88,10.66,10.88,10.58,64397,118473564.00,2.71,-3.53,-0.39,2.07
2017-09-22,10.66,10.78,10.85,10.65,40401,73945301.00,1.88,1.13,0.12,1.30
2017-09-25,10.76,10.88,10.90,10.69,37112,68612863.00,1.95,0.93,0.10,1.19
2017-09-26,10.95,11.08,11.22,10.94,99497,188705016.00,2.57,1.84,0.20,3.19
2017-09-27,11.01,11.25,11.34,10.89,100958,192578611.00,4.06,1.53,0.17,3.24
2017-09-28,11.18,11.22,11.34,11.12,52695,101365545.00,1.96,-0.27,-0.03,1.69
2017-09-29,11.28,11.37,11.47,11.24,61080,118909042.00,2.05,1.34,0.15,1.96
2017-10-09,11.41,11.36,11.52,11.26,52534,102087372.00,2.29,-0.09,-0.01,1.69
2017-10-10,11.36,11.43,11.49,11.26,44991,87426140.00,2.02,0.62,0.07,1.44
2017-10-11,11.40,11.47,11.48,11.35,52807,103160709.00,1.14,0.35,0.04,1.70
2017-10-12,11.47,11.57,11.64,11.42,96207,189883386.00,1.92,0.87,0.10,3.09
2017-10-13,11.57,11.59,11.60,11.48,40432,79818064.00,1.04,0.17,0.02,1.30
2017-10-16,11.55,11.36,11.64,11.29,47459,92665264.00,3.02,-1.98,-0.23,1.52
2017-10-17,11.34,11.32,11.44,11.21,44527,86095919.00,2.02,-0.35,-0.04,1.43
2017-10-18,11.39,11.39,11.45,11.28,37063,72027147.00,1.50,0.62,0.07,1.19
2017-10-19,11.24,11.16,11.41,11.06,38135,73073681.00,3.07,-2.02,-0.23,1.22
2017-10-20,11.29,11.25,11.38,11.21,32481,62578065.00,1.52,0.81,0.09,1.04
2017-10-23,11.19,11.31,11.32,11.19,22809,43901789.00,1.16,0.53,0.06,0.73
2017-10-24,11.38,11.64,11.66,11.31,87332,172462752.00,3.09,2.92,0.33,2.80
2017-10-25,11.59,11.59,11.64,11.47,46096,91081026.00,1.46,-0.43,-0.05,1.48
2017-10-26,11.59,11.54,11.82,11.53,56359,112327178.00,2.50,-0.43,-0.05,1.81
2017-10-27,11.41,11.32,11.56,11.32,52365,102023762.00,2.08,-1.91,-0.22,1.68
2017-10-30,11.28,11.11,11.28,11.09,51497,98198280.00,1.68,-1.86,-0.21,1.65
2017-10-31,11.15,11.21,11.29,11.14,19058,36536217.00,1.35,0.90,0.10,0.61
2017-11-01,11.25,11.25,11.28,11.00,34115,65030381.00,2.50,0.36,0.04,1.10
2017-11-02,11.25,11.30,11.45,11.22,54752,106293840.00,2.04,0.44,0.05,1.76
2017-11-03,11.26,11.06,11.28,11.05,41606,79171795.00,2.04,-2.12,-0.24,1.34
2017-11-06,11.00,10.86,11.05,10.77,43510,80754338.00,2.53,-1.81,-0.20,1.40
2017-11-07,10.96,11.18,11.18,10.85,54494,102748401.00,3.04,2.95,0.32,1.75
2017-11-08,11.09,11.05,11.21,11.01,28303,53735978.00,1.79,-1.16,-0.13,0.91
2017-11-09,11.07,11.08,11.21,11.05,23073,43791505.00,1.45,0.27,0.03,0.74
2017-11-10,11.12,10.96,11.17,10.95,27289,51398277.00,1.99,-1.08,-0.12,0.88
2017-11-13,10.93,11.11,11.15,10.89,44941,84599950.00,2.37,1.37,0.15,1.44
2017-11-14,11.06,11.09,11.18,11.06,32722,62100746.00,1.08,-0.18,-0.02,1.05
2017-11-15,11.08,11.23,11.29,11.08,60202,115456075.00,1.89,1.26,0.14,1.93
2017-11-16,11.15,11.06,11.21,11.06,33651,63844797.00,1.34,-1.51,-0.17,1.08
2017-11-17,11.08,11.15,11.18,10.95,57523,108941198.00,2.08,0.81,0.09,1.85
2017-11-20,11.16,11.35,11.38,11.08,57791,110771292.00,2.69,1.79,0.20,1.86
2017-11-21,11.22,11.36,11.49,11.18,64703,125341106.00,2.73,0.09,0.01,2.08
2017-11-22,11.36,11.57,11.65,11.24,78978,154185705.00,3.61,1.85,0.21,2.54
2017-11-23,11.65,11.40,11.66,11.39,68622,135368870.00,2.33,-1.47,-0.17,2.20
2017-11-24,11.15,11.28,11.38,11.15,37488,72313632.00,2.02,-1.05,-0.12,1.20
2017-11-27,11.24,11.14,11.28,11.06,35829,68353626.00,1.95,-1.24,-0.14,1.15
2017-11-28,11.18,11.31,11.34,11.18,26962,51940628.00,1.44,1.53,0.17,0.87
2017-11-29,11.29,11.46,11.58,11.21,60198,117680097.00,3.27,1.33,0.15,1.93
2017-11-30,11.36,11.18,11.41,11.09,53499,102828125.00,2.79,-2.44,-0.28,1.72
2017-12-01,11.12,11.19,11.41,11.00,28246,53987238.00,3.67,0.09,0.01,0.91
2017-12-04,11.15,11.09,11.22,11.09,23971,45638167.00,1.16,-0.89,-0.10,0.77
2017-12-05,11.05,11.09,11.13,11.00,45028,85151701.00,1.17,0.00,0.00,1.45
2017-12-06,10.97,11.13,11.14,10.92,32620,61617283.00,1.98,0.36,0.04,1.05
2017-12-07,11.07,11.30,11.38,11.05,66053,127341531.00,2.96,1.53,0.17,2.12
2017-12-08,11.23,11.15,11.26,11.12,55923,106796726.00,1.24,-1.33,-0.15,1.80
2017-12-11,11.14,11.09,11.14,11.00,52272,98868421.00,1.26,-0.54,-0.06,1.68
2017-12-12,11.07,11.06,11.18,11.01,28230,53457048.00,1.53,-0.27,-0.03,0.91
2017-12-13,11.06,11.11,11.12,10.98,27811,52531034.00,1.27,0.45,0.05,0.89
2017-12-14,11.22,11.14,11.34,11.14,53888,103541841.00,1.80,0.27,0.03,1.73
2017-12-15,11.09,11.26,11.31,11.02,57349,109840296.00,2.60,1.08,0.12,1.84
2017-12-18,11.21,11.29,11.32,11.13,54545,104832396.00,1.69,0.27,0.03,1.75
2017-12-19,11.28,11.21,11.31,11.19,31105,59700041.00,1.06,-0.71,-0.08,1.00
2017-12-20,11.16,11.09,11.20,11.04,34639,65777518.00,1.43,-1.07,-0.12,1.11
2017-12-21,11.09,11.11,11.16,11.05,21354,40483475.00,0.99,0.18,0.02,0.69
2017-12-22,11.07,11.01,11.12,10.98,28971,54631562.00,1.26,-0.90,-0.10,0.93
2017-12-25,11.03,11.05,11.10,10.78,55437,103506104.00,2.91,0.36,0.04,1.78
2017-12-26,10.96,10.94,11.05,10.86,40289,75427042.00,1.72,-1.00,-0.11,1.29
2017-12-27,10.94,10.94,11.02,10.68,61072,113509736.00,3.11,0.00,0.00,1.96
2017-12-28,10.90,11.04,11.09,10.72,58169,108857937.00,3.38,0.91,0.10,1.87
2017-12-29,11.03,11.04,11.12,10.92,28220,53108262.00,1.81,0.00,0.00,0.91
