MjAyMC0wMS0wMiwxMS4yNiwxMS4yNSwxMS40NywxMS4xOSw2MjE1Myw3ODAwMDU2OS4wMCwyLjUwLDAuNjMsMC4wNyw2Ljk4
2020-02-27,11.18,10.89,11.28,10.85,58201,70815900.00,3.86,-2.33,-0.26,6.54
2020-02-28,10.67,9.99,10.67,9.99,64238,73962408.00,6.24,-8.26,-0.90,7.21
2020-03-02,10.05,10.48,10.58,10.05,45712,53224682.00,5.31,4.90,0.49,5.13
2020-03-03,10.77,10.70,10.89,10.45,49351,58568064.00,4.20,2.10,0.22,5.54
2020-03-04,10.59,10.96,10.98,10.59,50998,61142709.00,3.64,2.43,0.26,5.73
2020-03-05,11.07,11.09,11.15,10.90,58362,71505246.00,2.28,1.19,0.13,6.55
2020-03-06,10.95,11.43,11.53,10.95,85018,106292910.00,5.23,3.07,0.34,9.55
2020-03-09,11.36,11.06,11.85,11.03,89389,112546908.00,7.17,-3.24,-0.37,10.04
2020-03-10,11.10,11.37,11.42,10.69,69259,85652972.00,6.60,2.80,0.31,7.78
2020-03-11,11.81,11.06,11.81,11.05,70117,88067689.00,6.68,-2.73,-0.31,7.87
2020-03-12,10.88,10.56,10.90,10.40,55666,65926738.00,4.52,-4.52,-0.50,6.25
2020-03-13,10.02,10.18,10.35,9.58,51384,57735617.00,7.29,-3.60,-0.38,5.77
2020-03-16,10.27,9.61,10.35,9.57,41578,46275670.00,7.66,-5.60,-0.57,4.67
2020-03-17,9.52,9.35,9.70,9.00,38674,40731556.00,7.28,-2.71,-0.26,4.34
2020-03-18,9.39,9.25,9.69,9.25,33707,35992094.00,4.71,-1.07,-0.10,3.79
2020-03-19,9.34,9.61,9.62,9.23,37366,39789820.00,4.22,3.89,0.36,4.20
2020-03-20,9.65,9.90,9.98,9.65,40279,44406735.00,3.43,3.02,0.29,4.52
2020-03-23,9.72,9.87,10.02,9.68,30537,33811828.00,3.43,-0.30,-0.03,3.43
2020-03-24,10.02,10.11,10.15,9.84,30999,34678365.00,3.14,2.43,0.24,3.48
2020-03-25,10.25,10.19,10.27,10.08,30292,34378534.00,1.88,0.79,0.08,3.40
2020-03-26,10.07,10.39,10.40,10.07,37811,43212201.00,3.24,1.96,0.20,4.25
2020-03-27,10.18,9.74,10.37,9.73,50016,55806391.00,6.16,-6.26,-0.65,5.62
2020-03-30,9.70,9.63,9.87,9.31,32070,34729161.00,5.75,-1.13,-0.11,3.60
2020-03-31,9.70,9.66,9.92,9.60,35914,39381267.00,3.32,0.31,0.03,4.03
2020-04-01,9.67,9.39,9.69,9.36,33747,36169574.00,3.42,-2.80,-0.27,3.79
2020-04-02,9.39,9.56,9.57,9.30,19868,21188412.00,2.88,1.81,0.17,2.23
2020-04-03,9.60,9.37,9.64,9.35,19696,21019650.00,3.03,-1.99,-0.19,2.21
2020-04-07,9.56,9.88,9.99,9.49,45076,49486566.00,5.34,5.44,0.51,5.06
2020-04-08,9.83,9.88,9.99,9.77,30202,33490820.00,2.23,0.00,0.00,3.39
2020-04-09,9.96,9.86,10.00,9.83,18382,20403107.00,1.72,-0.20,-0.02,2.06
2020-04-10,9.87,9.56,9.91,9.53,25979,28206319.00,3.85,-3.04,-0.30,2.92
2020-04-13,9.51,9.59,9.65,9.40,17942,19268513.00,2.62,0.31,0.03,2.02
2020-04-14,10.60,10.67,10.67,10.60,31338,37169445.00,0.73,11.26,1.08,3.52
2020-04-15,10.71,10.41,11.02,10.37,122483,145831770.00,6.09,-2.44,-0.26,13.76
2020-04-16,10.30,10.49,10.76,10.15,69988,81524867.00,5.86,0.77,0.08,7.86
2020-04-17,10.51,10.16,10.55,10.14,60099,69320834.00,3.91,-3.15,-0.33,6.75
2020-04-20,10.31,10.32,10.34,10.07,31383,35897412.00,2.66,1.57,0.16,3.52
2020-04-21,10.32,10.41,10.41,10.16,36051,41342435.00,2.42,0.87,0.09,4.05
2020-04-22,10.34,10.68,10.86,10.27,62358,73883123.00,5.67,2.59,0.27,7.00
2020-04-23,10.66,10.82,10.85,10.53,62812,74870253.00,3.00,1.31,0.14,7.05
2020-04-24,10.72,10.32,10.75,10.25,53983,62785989.00,4.62,-4.62,-0.50,6.06
2020-04-27,10.35,9.92,10.38,9.90,42617,48079099.00,4.65,-3.88,-0.40,4.79
2020-04-28,9.89,9.59,9.96,9.25,38871,41953842.00,7.16,-3.33,-0.33,4.37
2020-04-29,9.61,10.02,10.11,9.56,42731,47300563.00,5.74,4.48,0.43,4.80
2020-04-30,10.07,10.11,10.20,9.96,32797,37129725.00,2.40,0.90,0.09,3.68
2020-05-06,10.03,10.40,10.45,9.93,33921,38874554.00,5.14,2.87,0.29,3.81
2020-05-07,10.31,10.38,10.46,10.05,47906,54944202.00,3.94,-0.19,-0.02,5.38
2020-05-08,10.25,10.60,10.65,10.25,62432,70903624.00,3.85,2.12,0.22,7.01
2020-05-11,10.60,10.37,10.65,10.30,38460,43500351.00,3.30,-2.17,-0.23,4.32
2020-05-12,10.40,10.15,10.40,10.03,33855,37481659.00,3.57,-2.12,-0.22,3.80
2020-05-13,10.24,10.33,10.38,10.13,28132,31428576.00,2.46,1.77,0.18,3.16
2020-05-14,10.32,10.06,10.32,10.00,27619,30464890.00,3.10,-2.61,-0.27,3.10
2020-05-15,10.13,10.00,10.15,9.97,20535,22488099.00,1.79,-0.60,-0.06,2.31
2020-05-18,10.09,9.91,10.09,9.85,20633,22395083.00,2.40,-0.90,-0.09,2.32
2020-05-19,9.96,10.24,10.28,9.96,30296,33460049.00,3.23,3.33,0.33,3.40
2020-05-20,10.22,10.10,10.34,10.05,23541,26136546.00,2.83,-1.37,-0.14,2.64
2020-05-21,10.10,10.10,10.25,10.00,24861,27410878.00,2.48,0.00,0.00,2.79
2020-05-22,10.08,9.86,10.13,9.76,24211,26183845.00,3.66,-2.38,-0.24,2.72
2020-05-25,9.89,9.77,9.90,9.70,14451,15445217.00,2.03,-0.91,-0.09,1.62
2020-05-26,9.84,9.99,10.02,9.75,14618,15866311.00,2.76,2.25,0.22,1.64
2020-05-27,10.08,10.07,10.15,9.95,15566,17036143.00,2.00,0.80,0.08,1.75
2020-05-28,10.01,10.08,10.12,9.95,23633,25860809.00,1.69,0.10,0.01,2.65
2020-05-29,10.02,10.06,10.28,9.94,24692,27309514.00,3.37,-0.20,-0.02,2.77
2020-06-01,10.15,10.28,10.31,10.10,30389,33905716.00,2.09,2.19,0.22,3.41
2020-06-02,10.28,10.31,10.44,10.25,23886,26804144.00,1.85,0.29,0.03,2.68
2020-06-03,10.31,10.21,10.38,10.18,23325,26042562.00,1.94,-0.97,-0.10,2.62
2020-06-04,10.22,10.35,10.37,10.18,23109,25873037.00,1.86,1.37,0.14,2.60
2020-06-05,10.35,10.48,10.50,10.24,33312,37625205.00,2.51,1.26,0.13,3.74
2020-06-08,10.48,10.91,11.16,10.37,109290,127695282.00,7.54,4.10,0.43,12.27
2020-06-09,10.79,11.25,11.53,10.76,160640,194761154.00,7.06,3.12,0.34,18.04
2020-06-10,11.07,11.20,11.45,10.80,125045,150390770.00,5.78,-0.44,-0.05,14.04
2020-06-11,11.10,10.81,11.40,10.79,89990,107001054.00,5.45,-3.48,-0.39,10.11
2020-06-12,10.50,10.48,10.65,10.40,46916,53648258.00,2.31,-3.05,-0.33,5.27
2020-06-15,10.42,10.34,10.55,10.29,50520,57230013.00,2.48,-1.34,-0.14,5.67
2020-06-16,10.40,10.74,10.96,10.40,55599,64310856.00,5.42,3.87,0.40,6.24
2020-06-17,10.74,11.09,11.30,10.62,86966,103579253.00,6.33,3.26,0.35,9.77
2020-06-18,11.15,11.22,11.38,10.95,99194,120203524.00,3.88,1.17,0.13,11.14
2020-06-19,11.27,10.72,11.29,10.58,104178,122474242.00,6.33,-4.46,-0.50,11.70
2020-06-22,10.69,10.70,10.70,10.54,49352,56831609.00,1.49,-0.19,-0.02,5.54
2020-06-23,10.71,11.86,11.86,10.65,136035,167553300.00,11.31,10.84,1.16,15.28
2020-06-24,12.40,11.72,12.65,11.55,257399,336799648.00,9.27,-1.18,-0.14,28.91
2020-06-29,11.59,11.36,12.09,11.35,126528,158152644.00,6.31,-3.07,-0.36,14.21
2020-06-30,11.46,11.34,11.62,11.28,101627,125326940.00,2.99,-0.18,-0.02,11.41
2020-07-01,11.46,11.90,12.00,11.31,158912,200384620.00,6.08,4.94,0.56,17.85
2020-07-02,11.75,11.69,11.83,11.55,101978,128356560.00,2.35,-1.76,-0.21,11.45
2020-07-03,11.68,11.66,11.78,11.44,85204,106712221.00,2.91,-0.26,-0.03,9.57
2020-07-06,11.75,12.04,12.10,11.64,123020,157733095.00,3.95,3.26,0.38,13.82
2020-07-07,12.11,12.13,12.50,11.90,144481,188940211.00,4.98,0.75,0.09,16.23
2020-07-08,12.18,12.30,12.46,12.06,100319,131968428.00,3.30,1.40,0.17,11.27
2020-07-09,12.28,12.41,12.55,12.09,120624,159149310.00,3.74,0.89,0.11,13.55
2020-07-10,12.32,12.24,12.37,11.95,109097,142913552.00,3.38,-1.37,-0.17,12.25
2020-07-13,12.23,12.92,13.09,12.12,130431,176465273.00,7.92,5.56,0.68,14.65
2020-07-14,12.89,13.11,13.24,12.56,122599,169020219.00,5.26,1.47,0.19,13.77
2020-07-15,13.20,12.45,13.31,12.36,98351,133933990.00,7.25,-5.03,-0.66,11.05
2020-07-16,12.56,11.94,12.58,11.90,71252,93526483.00,5.46,-4.10,-0.51,8.00
2020-07-17,11.78,12.22,12.23,11.64,67978,87084633.00,4.94,2.35,0.28,7.63
2020-07-20,12.10,12.31,12.33,11.93,89148,116535436.00,3.27,0.74,0.09,10.01
2020-07-21,12.32,11.95,12.32,11.85,64996,84165655.00,3.82,-2.92,-0.36,7.30
2020-07-22,11.90,11.84,12.07,11.80,55639,71355833.00,2.26,-0.92,-0.11,6.25
2020-07-23,11.73,12.17,12.26,11.24,108442,136471709.00,8.61,2.79,0.33,12.18
2020-07-24,12.00,11.60,12.28,11.59,65530,84416756.00,5.67,-4.68,-0.57,7.36
2020-07-27,11.60,11.85,11.85,11.25,41959,52299248.00,5.17,2.16,0.25,4.71
2020-07-28,11.85,12.25,12.32,11.85,80981,105725891.00,3.97,3.38,0.40,9.09
2020-07-29,12.26,12.31,12.41,12.10,64619,85210142.00,2.53,0.49,0.06,7.26
2020-07-30,12.30,12.10,12.38,11.98,54599,71418060.00,3.25,-1.71,-0.21,6.13
2020-07-31,12.10,12.63,12.84,11.98,111011,148849564.00,7.11,4.38,0.53,12.47
2020-08-03,12.64,12.87,12.92,12.50,100678,137251514.00,3.33,1.90,0.24,11.31
2020-08-04,12.87,12.68,12.87,12.44,80641,109117994.00,3.34,-1.48,-0.19,9.06
2020-08-05,12.70,12.78,12.87,12.40,63229,85767304.00,3.71,0.79,0.10,7.10
2020-08-06,12.75,13.00,13.08,12.63,87678,120898958.00,3.52,1.72,0.22,9.85
2020-08-07,12.92,12.63,12.92,12.43,57237,77322723.00,3.77,-2.85,-0.37,6.43
2020-08-10,12.51,12.89,12.91,12.33,57073,77315997.00,4.59,2.06,0.26,6.41
2020-08-11,12.85,13.26,13.90,12.66,131631,186644517.00,9.62,2.87,0.37,14.78
2020-08-12,13.15,12.80,13.58,12.60,94140,131698270.00,7.39,-3.47,-0.46,10.57
2020-08-13,12.85,13.60,13.85,12.73,115064,165621423.00,8.75,6.25,0.80,12.92
2020-08-14,13.42,13.50,13.62,13.12,82108,116878537.00,3.68,-0.74,-0.10,9.22
2020-08-17,13.50,13.99,14.23,13.37,103460,153208172.00,6.37,3.63,0.49,11.62
2020-08-18,13.87,14.37,14.46,13.70,102655,154828211.00,5.43,2.72,0.38,11.53
2020-08-19,14.36,13.79,14.36,13.79,75024,112414127.00,3.97,-4.04,-0.58,8.43
2020-08-20,13.43,13.21,14.00,13.18,70572,101940366.00,5.95,-4.21,-0.58,7.93
2020-08-21,13.39,12.83,13.39,12.81,74985,104586573.00,4.39,-2.88,-0.38,8.42
2020-08-24,12.77,12.66,13.00,12.20,89369,120205454.00,6.24,-1.33,-0.17,10.04
2020-08-25,12.72,13.05,13.98,12.71,70871,99696633.00,10.03,3.08,0.39,1.77
2020-08-26,12.97,12.43,13.07,12.28,49564,67067985.00,6.05,-4.75,-0.62,1.24
2020-08-27,12.40,12.61,12.68,12.25,37405,50291014.00,3.46,1.45,0.18,0.94
2020-08-28,12.43,12.77,12.80,12.43,34356,46578965.00,2.93,1.27,0.16,0.86
2020-08-31,12.85,12.63,12.94,12.53,41355,56414571.00,3.21,-1.10,-0.14,1.03
2020-09-01,12.63,12.61,12.75,12.46,19422,26116382.00,2.30,-0.16,-0.02,0.49
2020-09-02,12.61,12.84,12.89,12.60,32794,44810180.00,2.30,1.82,0.23,0.82
2020-09-03,12.75,12.45,12.86,12.40,29394,39617350.00,3.58,-3.04,-0.39,0.73
2020-09-04,12.29,12.53,12.61,12.08,24760,32888763.00,4.26,0.64,0.08,0.62
2020-09-07,12.53,12.15,12.66,12.11,34446,45805207.00,4.39,-3.03,-0.38,0.86
2020-09-08,12.22,11.86,12.25,11.80,42943,55092915.00,3.70,-2.39,-0.29,1.07
2020-09-09,11.75,11.92,12.16,11.67,40617,52393671.00,4.13,0.51,0.06,1.02
2020-09-10,11.98,11.13,12.00,11.13,45028,55800956.00,7.30,-6.63,-0.79,1.13
2020-09-11,11.15,11.51,11.55,10.99,35130,43069406.00,5.03,3.41,0.38,0.88
2020-09-14,11.53,11.49,11.58,11.29,22089,27288708.00,2.52,-0.17,-0.02,0.55
2020-09-15,11.49,11.39,11.51,11.26,17167,21043936.00,2.18,-0.87,-0.10,0.43
2020-09-16,11.38,11.24,11.43,11.09,23934,29080985.00,2.99,-1.32,-0.15,0.60
2020-09-17,11.18,11.38,11.46,11.11,20042,24481394.00,3.11,1.25,0.14,0.50
2020-09-18,11.38,11.54,11.56,11.34,18889,23401256.00,1.93,1.41,0.16,0.47
2020-09-21,11.50,11.29,11.58,11.23,29118,35655174.00,3.03,-2.17,-0.25,0.73
2020-09-22,11.20,11.17,11.29,11.10,12855,15534259.00,1.68,-1.06,-0.12,0.32
2020-09-23,11.26,11.25,11.28,11.17,11415,13831323.00,0.98,0.72,0.08,0.29
2020-09-24,11.20,11.34,11.55,11.03,39210,48015149.00,4.62,0.80,0.09,0.98
2020-09-25,11.40,11.00,11.40,10.92,29174,34974531.00,4.23,-3.00,-0.34,0.73
2020-09-28,11.07,10.63,11.12,10.58,22857,26600011.00,4.91,-3.36,-0.37,0.57
2020-09-29,10.73,10.92,11.12,10.65,21697,25618658.00,4.42,2.73,0.29,0.54
2020-09-30,10.92,10.80,10.97,10.70,12663,14855371.00,2.47,-1.10,-0.12,0.32
2020-10-09,11.02,11.19,11.25,10.99,20942,25239448.00,2.41,3.61,0.39,0.52
2020-10-12,11.30,11.35,11.44,11.25,32193,39422599.00,1.70,1.43,0.16,0.80
2020-10-13,11.31,11.36,11.39,11.19,20403,24860671.00,1.76,0.09,0.01,0.51
2020-10-14,11.35,11.50,11.65,11.28,31266,38838882.00,3.26,1.23,0.14,0.78
2020-10-15,11.50,11.30,11.55,11.30,19683,24186183.00,2.17,-1.74,-0.20,0.49
2020-10-16,11.29,11.39,11.40,11.26,14231,17404872.00,1.24,0.80,0.09,0.36
2020-10-19,11.48,11.43,11.56,11.30,16745,20649607.00,2.28,0.35,0.04,0.42
2020-10-20,11.40,11.54,11.54,11.28,17652,21744470.00,2.27,0.96,0.11,0.44
2020-10-21,11.55,11.58,11.70,11.38,20173,25047274.00,2.77,0.35,0.04,0.50
2020-10-22,11.43,11.37,11.59,10.90,51156,61861076.00,5.96,-1.81,-0.21,1.28
2020-10-23,11.31,10.93,11.34,10.93,27605,33142309.00,3.61,-3.87,-0.44,0.69
2020-10-26,10.86,10.87,10.94,10.71,16955,19881062.00,2.10,-0.55,-0.06,0.42
2020-10-27,10.88,10.82,10.88,10.55,36169,41927000.00,3.04,-0.46,-0.05,0.90
2020-10-28,10.78,10.64,10.96,10.58,28044,32485221.00,3.51,-1.66,-0.18,0.70
2020-10-29,10.59,10.60,10.72,10.35,17088,19623846.00,3.48,-0.38,-0.04,0.43
2020-10-30,10.56,10.34,10.66,10.25,27513,31212960.00,3.87,-2.45,-0.26,0.69
2020-11-02,10.30,10.24,10.32,10.15,17433,19412815.00,1.64,-0.97,-0.10,0.44
2020-11-03,10.25,10.51,10.53,10.25,15642,17739382.00,2.73,2.64,0.27,0.39
2020-11-04,10.51,10.50,10.63,10.45,12057,13767356.00,1.71,-0.10,-0.01,0.30
2020-11-05,10.60,10.66,10.73,10.51,14549,16776631.00,2.10,1.52,0.16,0.36
2020-11-06,10.68,10.66,10.76,10.60,14734,17028183.00,1.50,0.00,0.00,0.37
2020-11-09,10.66,10.78,10.85,10.66,20774,24279612.00,1.78,1.13,0.12,0.52
2020-11-10,10.78,10.67,10.86,10.61,16202,18840084.00,2.32,-1.02,-0.11,0.41
2020-11-11,10.67,10.49,10.71,10.44,16029,18338974.00,2.53,-1.69,-0.18,0.40
2020-11-12,10.49,10.68,10.68,10.40,15511,17781795.00,2.67,1.81,0.19,0.39
2020-11-13,10.63,10.92,10.93,10.59,29746,34855405.00,3.18,2.25,0.24,0.74
2020-11-16,11.00,11.25,11.26,10.90,45053,54160978.00,3.30,3.02,0.33,1.13
2020-11-17,11.30,11.25,11.52,11.08,63623,77694691.00,3.91,0.00,0.00,1.59
2020-11-18,11.10,11.29,11.37,11.10,35237,42768373.00,2.40,0.36,0.04,0.88
2020-11-19,11.50,11.80,11.85,11.36,77265,96696776.00,4.34,4.52,0.51,1.93
2020-11-20,11.95,12.09,12.17,11.70,96004,123533297.00,3.98,2.46,0.29,2.40
2020-11-23,12.15,11.86,12.15,11.70,68133,87404421.00,3.72,-1.90,-0.23,1.70
2020-11-24,11.79,11.80,11.96,11.55,48719,61547497.00,3.46,-0.51,-0.06,1.22
2020-11-25,11.72,11.32,11.84,11.30,46677,57969316.00,4.58,-4.07,-0.48,1.17
2020-11-26,11.30,11.21,11.38,11.10,25167,30441333.00,2.47,-0.97,-0.11,0.63
2020-11-27,11.25,11.23,11.27,10.90,38557,46226005.00,3.30,0.18,0.02,0.96
2020-11-30,11.21,11.16,11.40,11.11,23102,28104088.00,2.58,-0.62,-0.07,0.58
2020-12-01,11.30,11.66,11.73,11.13,41031,50892302.00,5.38,4.48,0.50,1.03
2020-12-02,11.62,11.44,11.70,11.38,27692,34333661.00,2.74,-1.89,-0.22,0.69
2020-12-03,11.44,11.28,11.44,11.26,21705,26533195.00,1.57,-1.40,-0.16,0.54
2020-12-04,11.30,11.55,11.56,11.26,23959,29584512.00,2.66,2.39,0.27,0.60
2020-12-07,11.50,11.48,11.69,11.38,19833,24547574.00,2.68,-0.61,-0.07,0.50
2020-12-08,11.48,11.21,11.53,11.18,22240,27099039.00,3.05,-2.35,-0.27,0.56
2020-12-09,11.19,10.81,11.23,10.81,25751,30688340.00,3.75,-3.57,-0.40,0.64
2020-12-10,10.81,10.73,10.95,10.71,14428,16867036.00,2.22,-0.74,-0.08,0.36
2020-12-11,10.74,10.60,10.80,10.40,20876,23933869.00,3.73,-1.21,-0.13,0.52
2020-12-14,10.65,10.66,10.79,10.50,12588,14563891.00,2.74,0.57,0.06,0.31
2020-12-15,10.68,10.42,10.68,10.39,16645,18974978.00,2.72,-2.25,-0.24,0.42
2020-12-16,10.50,10.52,10.62,10.24,18413,20915901.00,3.65,0.96,0.10,0.46
2020-12-17,10.51,10.75,10.76,10.38,17041,19664672.00,3.61,2.19,0.23,0.43
2020-12-18,10.73,10.76,10.78,10.64,11091,12877197.00,1.30,0.09,0.01,0.28
2020-12-21,10.65,10.74,10.82,10.53,15520,17976674.00,2.70,-0.19,-0.02,0.38
2020-12-22,10.65,10.34,10.70,10.32,23552,26778650.00,3.54,-3.72,-0.40,0.58
2020-12-23,10.38,10.40,10.53,10.32,13553,15317664.00,2.03,0.58,0.06,0.34
2020-12-24,10.40,9.98,10.43,9.87,33205,36314440.00,5.38,-4.04,-0.42,0.82
2020-12-25,9.98,10.12,10.21,9.86,12531,13754813.00,3.51,1.40,0.14,0.31
2020-12-28,10.12,9.90,10.12,9.86,13631,14768437.00,2.57,-2.17,-0.22,0.34
2020-12-29,9.86,9.96,10.04,9.86,10439,11338334.00,1.82,0.61,0.06,0.26
2020-12-30,9.95,9.95,10.06,9.89,10413,11315752.00,1.71,-0.10,-0.01,0.26
2020-12-31,9.99,10.13,10.17,9.96,13506,14813721.00,2.11,1.81,0.18,0.33
