MjAxOS0wMS0wMiwxMC40NiwxMC43NiwxMC44OCwxMC40Niw2MDEwNSw3MzQzNDkyMC4wMCw0LjAyLDIuODcsMC4zMCw2Ljc1
2019-05-06,13.20,14.51,15.35,13.02,288530,448241376.00,16.86,4.99,0.69,32.40
2019-05-07,14.14,15.39,15.99,13.96,288184,473845264.00,13.99,6.06,0.88,32.36
2019-05-08,14.69,13.73,15.00,13.73,225139,345216384.00,8.25,-10.79,-1.66,25.28
2019-05-09,12.90,12.24,13.20,12.24,157788,217524652.00,6.99,-10.85,-1.49,17.72
2019-05-10,12.15,12.50,12.64,11.49,126817,171272986.00,9.40,2.12,0.26,14.24
2019-05-13,12.29,11.95,12.30,11.82,85261,112678061.00,3.84,-4.40,-0.55,9.58
2019-05-14,11.97,12.15,12.53,11.85,84508,113684347.00,5.69,1.67,0.20,9.49
2019-05-15,12.24,12.35,12.45,12.10,69915,94344434.00,2.88,1.65,0.20,7.85
2019-05-16,12.35,12.21,12.45,12.08,59857,80243218.00,3.00,-1.13,-0.14,6.72
2019-05-17,12.25,11.97,12.59,11.95,89847,121506778.00,5.24,-1.97,-0.24,10.09
2019-05-20,11.97,11.19,12.09,10.70,72762,90864294.00,11.61,-6.52,-0.78,8.17
2019-05-21,11.02,11.37,11.51,11.02,48919,61327040.00,4.38,1.61,0.18,5.49
2019-05-22,11.42,10.95,11.44,10.83,62154,76179497.00,5.36,-3.69,-0.42,6.98
2019-05-23,11.07,10.64,11.07,10.55,58804,70107844.00,4.75,-2.83,-0.31,6.60
2019-05-24,10.46,11.18,11.30,10.31,84609,101965281.00,9.30,5.08,0.54,9.50
2019-05-27,11.25,11.40,11.56,11.05,63944,79973063.00,4.56,1.97,0.22,7.18
2019-05-28,11.37,11.23,11.51,11.16,37469,47036137.00,3.07,-1.49,-0.17,4.21
2019-05-29,11.07,11.13,11.29,11.07,32599,40357557.00,1.96,-0.89,-0.10,3.66
2019-05-30,11.13,10.93,11.20,10.62,36610,44211808.00,5.21,-1.80,-0.20,4.11
2019-05-31,10.90,10.96,11.22,10.86,34514,42201795.00,3.29,0.27,0.03,3.88
2019-06-03,10.96,10.71,11.02,10.57,38409,45744786.00,4.11,-2.28,-0.25,4.31
2019-06-04,10.66,10.40,10.68,10.28,37088,43105267.00,3.73,-2.89,-0.31,4.17
2019-06-05,10.53,10.38,10.64,10.35,24786,29015106.00,2.79,-0.19,-0.02,2.78
2019-06-06,10.47,10.11,10.57,10.06,26953,31015021.00,4.91,-2.60,-0.27,3.03
2019-06-10,10.16,10.25,10.29,10.08,21354,24342784.00,2.08,1.38,0.14,2.40
2019-06-11,10.29,10.61,10.69,10.20,37468,43862190.00,4.78,3.51,0.36,4.21
2019-06-12,10.61,10.58,10.78,10.54,33024,39091960.00,2.26,-0.28,-0.03,3.71
2019-06-13,10.58,10.76,10.82,10.52,30610,36436058.00,2.84,1.70,0.18,3.44
2019-06-14,10.76,10.22,10.85,10.09,33579,39248490.00,7.06,-5.02,-0.54,3.77
2019-06-17,10.21,10.28,10.41,10.21,15910,18284100.00,1.96,0.59,0.06,1.79
2019-06-18,10.28,10.20,10.37,10.11,18950,21620409.00,2.53,-0.78,-0.08,2.13
2019-06-19,10.41,10.34,10.52,10.31,21584,25032427.00,2.06,1.37,0.14,2.42
2019-06-20,10.34,10.43,10.52,10.16,25394,29441204.00,3.48,0.87,0.09,2.85
2019-06-21,10.42,10.83,10.93,10.42,54484,64757178.00,4.89,3.84,0.40,6.12
2019-06-24,10.70,10.63,10.85,10.51,39616,46907012.00,3.14,-1.85,-0.20,4.45
2019-06-25,10.67,10.35,10.67,10.26,34601,40159477.00,3.86,-2.63,-0.28,3.89
2019-06-26,10.35,10.33,10.51,10.26,26883,31131619.00,2.42,-0.19,-0.02,3.02
2019-06-27,10.34,10.30,10.53,10.18,37380,43141390.00,3.39,-0.29,-0.03,4.20
2019-06-28,10.31,10.41,10.47,10.23,26753,30853236.00,2.33,1.07,0.11,3.00
2019-07-01,10.60,11.02,11.08,10.48,86531,104634714.00,5.76,5.86,0.61,9.72
2019-07-02,10.90,11.32,11.53,10.83,99780,123685616.00,6.35,2.72,0.30,11.21
2019-07-03,11.11,11.43,11.62,10.98,98282,123941029.00,5.65,0.97,0.11,11.04
2019-07-04,11.57,11.48,11.57,11.30,79998,101283787.00,2.36,0.44,0.05,8.98
2019-07-05,11.40,11.28,11.65,11.12,65230,82230684.00,4.62,-1.74,-0.20,7.33
2019-07-08,11.31,11.14,11.64,11.08,70749,88690079.00,4.96,-1.24,-0.14,7.95
2019-07-09,11.30,11.43,11.47,10.70,88260,108482434.00,6.91,2.60,0.29,9.91
2019-07-10,11.72,11.20,12.10,11.16,116105,149720112.00,8.22,-2.01,-0.23,13.04
2019-07-11,11.38,12.16,12.38,11.14,182319,236729493.00,11.07,8.57,0.96,20.48
2019-07-12,12.60,12.57,12.95,11.91,236893,324737840.00,8.55,3.37,0.41,26.60
2019-07-15,12.15,13.00,13.40,11.71,224492,305618880.00,13.44,3.42,0.43,25.21
2019-07-16,12.79,13.64,13.98,12.50,263049,381139136.00,11.38,4.92,0.64,29.54
2019-07-17,13.26,12.97,13.51,12.94,189753,272994608.00,4.18,-4.91,-0.67,21.31
2019-07-18,12.70,12.10,12.77,11.98,155374,211071900.00,6.09,-6.71,-0.87,17.45
2019-07-19,12.11,11.78,12.24,11.65,115401,151663179.00,4.88,-2.64,-0.32,12.96
2019-07-22,11.80,12.01,12.26,11.55,119744,157947771.00,6.03,1.95,0.23,13.45
2019-07-23,11.80,12.42,12.50,11.70,124662,166820333.00,6.66,3.41,0.41,14.00
2019-07-24,12.34,12.24,12.59,12.18,98451,133271676.00,3.30,-1.45,-0.18,11.06
2019-07-25,12.08,12.42,12.54,11.82,109515,146350155.00,5.88,1.47,0.18,12.30
2019-07-26,12.21,11.96,12.42,11.93,66859,89145408.00,3.95,-3.70,-0.46,7.51
2019-07-29,11.94,11.59,11.96,11.51,73207,94348582.00,3.76,-3.09,-0.37,8.22
2019-07-30,11.59,11.46,11.67,11.42,66042,84120371.00,2.16,-1.12,-0.13,7.42
2019-07-31,11.32,11.47,11.66,11.32,52487,66829604.00,2.97,0.09,0.01,5.89
2019-08-01,11.40,11.59,11.73,11.36,43021,54828440.00,3.23,1.05,0.12,4.83
2019-08-02,11.38,11.63,11.77,11.15,56026,71519851.00,5.35,0.35,0.04,6.29
2019-08-05,11.65,11.30,11.80,11.30,43840,56174289.00,4.30,-2.84,-0.33,4.92
2019-08-06,10.90,10.41,10.90,10.08,80578,94016996.00,7.26,-7.88,-0.89,9.05
2019-08-07,10.41,10.25,10.63,10.25,38489,44677632.00,3.65,-1.54,-0.16,4.32
2019-08-08,10.31,10.32,10.46,10.28,27666,31986995.00,1.76,0.68,0.07,3.11
2019-08-09,10.39,10.15,10.53,10.11,34268,39551633.00,4.07,-1.65,-0.17,3.85
2019-08-12,10.15,10.36,10.37,10.12,28107,32168431.00,2.46,2.07,0.21,3.16
2019-08-13,10.28,10.44,10.46,10.24,29716,34398019.00,2.12,0.77,0.08,3.34
2019-08-14,10.55,10.36,10.63,10.32,28906,33669597.00,2.97,-0.77,-0.08,3.25
2019-08-15,10.02,10.31,10.36,9.82,28319,32092827.00,5.21,-0.48,-0.05,3.18
2019-08-16,10.31,10.31,10.49,10.22,28403,32887615.00,2.62,0.00,0.00,3.19
2019-08-19,10.40,10.61,10.61,10.34,38220,44704467.00,2.62,2.91,0.30,4.29
2019-08-20,10.60,10.76,10.79,10.55,46954,55772101.00,2.26,1.41,0.15,5.27
2019-08-21,10.78,11.00,11.25,10.66,61806,75782994.00,5.48,2.23,0.24,6.94
2019-08-22,10.94,10.90,11.08,10.76,41410,50176509.00,2.91,-0.91,-0.10,4.65
2019-08-23,10.84,10.89,11.06,10.71,37075,44830295.00,3.21,-0.09,-0.01,4.16
2019-08-26,10.61,10.69,10.87,10.50,28478,33851117.00,3.40,-1.84,-0.20,3.20
2019-08-27,10.85,11.04,11.06,10.80,48513,59019693.00,2.43,3.27,0.35,5.45
2019-08-28,10.98,10.92,11.04,10.86,31071,37747437.00,1.63,-1.09,-0.12,3.49
2019-08-29,10.95,10.96,11.06,10.91,27363,33321326.00,1.37,0.37,0.04,3.07
2019-08-30,11.04,10.62,11.23,10.45,43639,52457038.00,7.12,-3.10,-0.34,4.90
2019-09-02,10.67,10.98,11.04,10.65,47955,58067378.00,3.67,3.39,0.36,5.39
2019-09-03,11.18,11.00,11.24,10.88,41172,50208211.00,3.28,0.18,0.02,4.62
2019-09-04,10.95,11.00,11.01,10.84,36080,43761640.00,1.55,0.00,0.00,4.05
2019-09-05,11.04,11.04,11.30,10.99,61579,75961816.00,2.82,0.36,0.04,6.92
2019-09-06,11.08,11.35,11.40,11.08,75033,93410821.00,2.90,2.81,0.31,8.43
2019-09-09,11.45,11.41,11.52,11.20,59441,74435333.00,2.82,0.53,0.06,6.68
2019-09-10,11.41,11.58,11.61,11.27,55664,70415731.00,2.98,1.49,0.17,6.25
2019-09-11,11.58,11.37,11.60,11.36,43031,54489688.00,2.07,-1.81,-0.21,4.83
2019-09-12,11.38,11.50,11.69,11.31,39057,49417752.00,3.34,1.14,0.13,4.39
2019-09-16,11.51,11.46,11.63,11.36,41015,52044390.00,2.35,-0.35,-0.04,4.61
2019-09-17,11.59,11.71,12.09,11.50,99743,129664431.00,5.15,2.18,0.25,11.20
2019-09-18,11.67,11.99,12.08,11.43,105725,137763354.00,5.55,2.39,0.28,11.87
2019-09-19,11.94,12.00,12.06,11.80,65737,86377962.00,2.17,0.08,0.01,7.38
2019-09-20,12.03,11.65,12.05,11.54,64280,83514933.00,4.25,-2.92,-0.35,7.22
2019-09-23,11.76,11.70,12.05,11.62,52656,68471897.00,3.69,0.43,0.05,5.91
2019-09-24,11.84,11.46,11.84,11.42,58170,74222163.00,3.59,-2.05,-0.24,6.53
2019-09-25,11.46,10.68,11.46,10.65,77002,93913605.00,7.07,-6.81,-0.78,8.65
2019-09-26,10.76,10.74,11.00,10.61,55214,66399445.00,3.65,0.56,0.06,6.20
2019-09-27,10.61,10.72,10.82,10.61,30875,36819595.00,1.96,-0.19,-0.02,3.47
2019-09-30,10.76,10.49,10.76,10.49,25683,30289126.00,2.52,-2.15,-0.23,2.88
2019-10-08,10.39,10.48,10.63,10.39,19644,23035729.00,2.29,-0.10,-0.01,2.21
2019-10-09,10.42,10.69,10.70,10.32,19702,23127401.00,3.63,2.00,0.21,2.21
2019-10-10,10.66,10.73,10.75,10.55,27110,32181148.00,1.87,0.37,0.04,3.04
2019-10-11,10.83,10.69,10.83,10.64,22861,27209491.00,1.77,-0.37,-0.04,2.57
2019-10-14,11.10,11.12,11.21,10.98,58450,72002664.00,2.15,4.02,0.43,6.56
2019-10-15,11.02,11.10,11.16,11.00,32816,40312909.00,1.44,-0.18,-0.02,3.69
2019-10-16,11.18,10.85,11.27,10.83,33333,40716124.00,3.96,-2.25,-0.25,3.74
2019-10-17,10.91,11.39,11.43,10.83,79088,98724627.00,5.53,4.98,0.54,8.88
2019-10-18,11.32,11.32,11.50,11.06,61136,76237087.00,3.86,-0.61,-0.07,6.87
2019-10-21,11.21,11.18,11.27,10.98,33814,41578104.00,2.56,-1.24,-0.14,3.80
2019-10-22,11.16,11.36,11.37,11.06,39954,49717317.00,2.77,1.61,0.18,4.49
2019-10-23,11.26,10.97,11.36,10.96,43264,53509953.00,3.52,-3.43,-0.39,4.86
2019-10-24,10.97,11.46,11.48,10.96,80985,101617176.00,4.74,4.47,0.49,9.10
2019-10-25,11.40,11.32,11.66,11.20,66401,83643404.00,4.01,-1.22,-0.14,7.46
2019-10-28,11.40,11.47,11.63,11.31,54324,68468983.00,2.83,1.33,0.15,6.10
2019-10-29,11.41,11.24,11.47,11.09,45423,56416690.00,3.31,-2.01,-0.23,5.10
2019-10-30,11.34,11.10,11.35,10.98,31748,39146583.00,3.29,-1.25,-0.14,3.57
2019-10-31,11.10,10.78,11.19,10.70,38486,46547872.00,4.41,-2.88,-0.32,4.32
2019-11-01,10.81,11.10,11.13,10.72,35902,43696547.00,3.80,2.97,0.32,4.03
2019-11-04,11.05,11.26,11.29,11.01,35954,44551179.00,2.52,1.44,0.16,4.04
2019-11-05,11.25,11.13,11.27,11.02,26877,33132981.00,2.22,-1.15,-0.13,3.02
2019-11-06,11.17,10.98,11.26,10.91,22292,27328087.00,3.14,-1.35,-0.15,2.50
2019-11-07,10.94,10.92,11.11,10.86,27671,33650036.00,2.28,-0.55,-0.06,3.11
2019-11-08,11.01,10.79,11.15,10.79,25928,31467114.00,3.30,-1.19,-0.13,2.91
2019-11-11,10.85,10.51,10.85,10.46,26018,30721409.00,3.61,-2.59,-0.28,2.92
2019-11-12,10.51,10.46,10.61,10.25,23400,27150903.00,3.43,-0.48,-0.05,2.63
2019-11-13,10.54,10.69,10.85,10.25,31330,36838258.00,5.74,2.20,0.23,3.52
2019-11-14,10.75,10.56,10.88,10.54,24970,29501433.00,3.18,-1.22,-0.13,2.80
2019-11-15,10.51,10.30,10.61,10.30,20986,24342112.00,2.94,-2.46,-0.26,2.36
2019-11-18,10.35,10.45,10.45,10.32,13214,15333588.00,1.26,1.46,0.15,1.48
2019-11-19,10.44,10.58,10.60,10.44,15638,18378170.00,1.53,1.24,0.13,1.76
2019-11-20,10.62,10.43,10.67,10.38,16020,18721836.00,2.74,-1.42,-0.15,1.80
2019-11-21,10.37,10.46,10.58,10.34,15156,17645502.00,2.30,0.29,0.03,1.70
2019-11-22,10.46,10.26,10.58,10.23,23180,26848783.00,3.35,-1.91,-0.20,2.60
2019-11-25,10.26,10.39,10.53,10.15,23481,27191704.00,3.70,1.27,0.13,2.64
2019-11-26,10.48,10.34,10.54,10.30,17256,20034403.00,2.31,-0.48,-0.05,1.94
2019-11-27,10.39,10.43,10.46,10.33,14948,17331099.00,1.26,0.87,0.09,1.68
2019-11-28,10.40,10.49,10.60,10.31,27550,32085006.00,2.78,0.58,0.06,3.09
2019-11-29,10.43,10.53,10.56,10.41,14098,16490672.00,1.43,0.38,0.04,1.58
2019-12-02,10.52,10.63,10.65,10.48,17343,20447580.00,1.61,0.95,0.10,1.95
2019-12-03,10.49,10.55,10.59,10.45,14643,17166867.00,1.32,-0.75,-0.08,1.64
2019-12-04,10.53,10.48,10.56,10.43,13605,15891414.00,1.23,-0.66,-0.07,1.53
2019-12-05,10.51,10.53,10.56,10.46,20848,24419114.00,0.95,0.48,0.05,2.34
2019-12-06,10.54,10.63,10.69,10.48,25071,29587230.00,1.99,0.95,0.10,2.82
2019-12-09,10.63,10.59,10.69,10.57,16407,19379997.00,1.13,-0.38,-0.04,1.84
2019-12-10,10.59,10.63,10.69,10.48,17288,20364058.00,1.98,0.38,0.04,1.94
2019-12-11,10.60,10.45,10.60,10.45,20876,24429137.00,1.41,-1.69,-0.18,2.34
2019-12-12,10.43,10.36,10.50,10.32,20288,23529025.00,1.72,-0.86,-0.09,2.28
2019-12-13,10.39,10.42,10.45,10.34,21198,24575331.00,1.06,0.58,0.06,2.38
2019-12-16,10.44,10.57,10.59,10.36,26837,31358893.00,2.21,1.44,0.15,3.01
2019-12-17,10.62,10.69,10.74,10.60,35663,42342526.00,1.32,1.14,0.12,4.01
2019-12-18,10.69,10.71,10.73,10.64,27629,32837308.00,0.84,0.19,0.02,3.10
2019-12-19,10.71,10.80,10.85,10.63,34251,40976900.00,2.05,0.84,0.09,3.85
2019-12-20,10.78,10.67,10.90,10.67,28736,34359485.00,2.13,-1.20,-0.13,3.23
2019-12-23,10.66,10.49,10.67,10.46,25491,29915166.00,1.97,-1.69,-0.18,2.86
2019-12-24,10.62,10.98,11.04,10.60,66847,80699051.00,4.19,4.67,0.49,7.51
2019-12-25,10.94,10.86,10.98,10.79,41240,49704811.00,1.73,-1.09,-0.12,4.63
2019-12-26,10.81,11.12,11.21,10.77,60782,74275821.00,4.05,2.39,0.26,6.83
2019-12-27,11.09,10.93,11.21,10.93,41946,51438463.00,2.52,-1.71,-0.19,4.71
2019-12-30,10.86,11.14,11.20,10.74,47402,57988957.00,4.21,1.92,0.21,5.32
2019-12-31,11.14,11.18,11.25,11.02,37303,46009384.00,2.06,0.36,0.04,4.19
