MjAxNy0wMS0wNCwxMy44OCwxMy44OCwxMy44OCwxMy44OCw5MjE5LDI2NzQ0MDU3LjAwLDAuMDAsMTAuNjksMS4zNCwxLjAz
2017-04-19,11.90,11.72,11.93,11.47,19327,47542139.00,3.87,-1.51,-0.18,1.91
2017-04-20,11.72,11.75,11.87,11.63,11342,28163198.00,2.05,0.26,0.03,1.12
2017-04-21,11.88,11.73,11.89,11.71,7788,19393990.00,1.53,-0.17,-0.02,0.77
2017-04-24,11.72,11.28,11.72,10.91,14679,34945677.00,6.91,-3.84,-0.45,1.45
2017-04-25,11.29,11.45,11.48,11.20,12669,30347441.00,2.48,1.51,0.17,1.25
2017-04-26,11.32,11.29,11.40,11.12,10790,25697921.00,2.45,-1.40,-0.16,1.07
2017-04-27,11.13,11.28,11.37,11.07,9940,23616179.00,2.66,-0.09,-0.01,0.98
2017-04-28,11.22,11.53,11.58,11.19,10083,24334540.00,3.46,2.22,0.25,1.00
2017-05-02,11.40,11.63,11.66,11.40,8079,19797644.00,2.25,0.87,0.10,0.80
2017-05-03,11.66,11.72,11.77,11.56,7887,19455880.00,1.81,0.77,0.09,0.78
2017-05-04,11.79,11.67,11.85,11.63,7606,18838131.00,1.88,-0.43,-0.05,0.75
2017-05-05,11.67,11.39,11.67,11.33,7583,18391354.00,2.91,-2.40,-0.28,0.75
2017-05-08,11.38,11.06,11.47,10.97,8685,20648882.00,4.39,-2.90,-0.33,0.86
2017-05-09,11.06,10.97,11.07,10.91,8641,20174460.00,1.45,-0.81,-0.09,0.86
2017-05-10,11.11,10.43,11.21,10.40,17088,39164556.00,7.38,-4.92,-0.54,1.69
2017-05-11,10.45,9.85,10.45,9.59,25622,54389610.00,8.25,-5.56,-0.58,2.54
2017-05-12,9.89,9.74,10.13,9.54,13407,28393809.00,5.99,-1.12,-0.11,1.33
2017-05-15,9.74,9.64,9.89,9.62,9983,20821352.00,2.77,-1.03,-0.10,0.99
2017-05-16,9.64,9.94,10.02,9.37,18000,37540306.00,6.74,3.11,0.30,1.78
2017-05-17,9.99,9.96,10.22,9.85,15434,32999394.00,3.72,0.20,0.02,1.53
2017-05-18,9.85,9.86,10.10,9.80,13813,29420970.00,3.01,-1.00,-0.10,1.37
2017-05-19,9.90,10.33,10.87,9.89,23993,53024099.00,9.94,4.77,0.47,2.37
2017-05-22,10.38,9.85,10.38,9.82,16102,34507092.00,5.42,-4.65,-0.48,1.59
2017-05-23,9.74,9.16,9.80,9.08,27116,54805092.00,7.31,-7.01,-0.69,2.68
2017-05-24,9.16,9.22,9.31,9.03,10551,20781587.00,3.06,0.66,0.06,1.04
2017-05-25,9.29,9.08,9.29,8.67,18653,36069862.00,6.72,-1.52,-0.14,1.85
2017-05-26,9.08,9.02,9.12,8.88,17565,34160614.00,2.64,-0.66,-0.06,1.74
2017-05-31,9.12,8.88,9.20,8.88,13642,26716561.00,3.55,-1.55,-0.14,1.35
2017-06-01,8.93,8.23,8.95,8.21,19409,36063061.00,8.33,-7.32,-0.65,1.92
2017-06-02,8.21,8.06,8.23,7.32,49680,82809026.00,11.06,-2.07,-0.17,4.92
2017-06-05,8.02,8.30,8.35,7.92,32896,58146591.00,5.33,2.98,0.24,3.26
2017-06-06,8.24,8.20,8.36,8.17,17858,32131087.00,2.29,-1.20,-0.10,1.77
2017-06-07,8.20,8.42,8.56,8.16,30423,55378606.00,4.88,2.68,0.22,3.01
2017-06-08,8.40,8.77,8.87,8.33,42369,78828542.00,6.41,4.16,0.35,4.19
2017-06-09,8.92,8.52,8.95,8.48,33427,62349920.00,5.36,-2.85,-0.25,3.31
2017-06-12,8.34,8.11,8.47,8.07,20415,36774929.00,4.69,-4.81,-0.41,2.02
2017-06-13,8.11,8.41,8.55,7.98,29384,53497650.00,7.03,3.70,0.30,2.91
2017-06-14,8.42,8.52,8.73,8.42,40664,75762297.00,3.69,1.31,0.11,4.03
2017-06-15,8.62,8.60,8.72,8.42,31141,58019204.00,3.52,0.94,0.08,3.08
2017-06-16,8.60,9.55,9.55,8.54,50539,100390875.00,11.74,11.05,0.95,5.00
2017-06-19,9.59,10.02,10.41,9.39,166152,349504800.00,10.68,4.92,0.47,16.45
2017-06-20,9.85,9.93,10.18,9.66,123540,262322917.00,5.19,-0.90,-0.09,12.23
2017-06-21,9.90,9.69,10.03,9.69,70650,148667860.00,3.42,-2.42,-0.24,6.99
2017-06-22,9.69,9.31,9.80,9.23,64831,132025377.00,5.88,-3.92,-0.38,6.42
2017-06-23,9.34,9.52,9.58,9.19,54730,110767779.00,4.19,2.26,0.21,5.42
2017-06-26,9.59,9.56,9.59,9.28,47266,95883830.00,3.26,0.42,0.04,4.68
2017-06-27,9.49,9.68,9.68,9.41,50855,104377829.00,2.82,1.26,0.12,5.03
2017-06-28,9.68,9.37,9.68,9.35,31646,64383605.00,3.41,-3.20,-0.31,3.13
2017-06-29,9.33,9.39,9.46,9.21,31770,63718536.00,2.67,0.21,0.02,3.14
2017-06-30,9.29,9.44,9.44,9.23,21412,43157296.00,2.24,0.53,0.05,2.08
2017-07-03,9.52,9.44,9.52,9.34,20512,41532826.00,1.91,0.00,0.00,2.00
2017-07-04,9.44,9.60,9.89,9.44,50397,104765461.00,4.77,1.69,0.16,4.90
2017-07-05,9.57,9.92,10.05,9.44,66052,138804388.00,6.35,3.33,0.32,6.43
2017-07-06,9.93,10.33,10.38,9.75,81214,175051513.00,6.35,4.13,0.41,7.90
2017-07-07,10.60,10.94,11.45,10.37,152499,357166432.00,10.45,5.91,0.61,14.84
2017-07-10,10.82,10.66,11.13,10.60,93959,215981978.00,4.84,-2.56,-0.28,9.14
2017-07-11,10.61,9.91,10.61,9.74,98150,211831644.00,8.16,-7.04,-0.75,9.55
2017-07-12,9.92,9.99,10.05,9.80,46456,98860819.00,2.52,0.81,0.08,4.52
2017-07-13,10.00,10.33,10.83,9.95,96824,214549002.00,8.81,3.40,0.34,9.42
2017-07-14,10.34,10.76,10.83,10.11,70690,158173782.00,6.97,4.16,0.43,6.88
2017-07-17,10.64,10.05,10.73,9.81,66228,145589895.00,8.55,-6.60,-0.71,6.44
2017-07-18,10.13,11.14,11.14,10.05,54574,126448505.00,10.85,10.85,1.09,5.31
2017-07-19,11.82,11.68,11.84,11.33,174455,424466272.00,4.58,4.85,0.54,16.97
2017-07-20,11.27,11.35,11.52,11.15,119082,284832016.00,3.17,-2.83,-0.33,11.59
2017-07-21,11.13,11.06,11.48,10.94,74933,177422094.00,4.76,-2.56,-0.29,7.29
2017-07-24,10.93,11.07,11.24,10.74,47454,110164805.00,4.52,0.09,0.01,4.62
2017-07-25,11.02,11.20,11.39,10.92,62735,147805223.00,4.25,1.17,0.13,6.10
2017-07-26,11.33,11.09,11.38,11.06,41372,97753176.00,2.86,-0.98,-0.11,4.03
2017-07-27,11.01,10.83,11.06,10.61,49231,112302073.00,4.06,-2.34,-0.26,4.79
2017-07-28,10.75,11.05,11.23,10.75,51091,119320220.00,4.43,2.03,0.22,4.97
2017-07-31,10.93,11.43,11.45,10.82,71951,171716914.00,5.70,3.44,0.38,7.00
2017-08-01,11.38,11.48,11.59,11.16,64044,153100278.00,3.76,0.44,0.05,6.23
2017-08-02,11.38,11.22,11.63,11.20,58897,141468309.00,3.75,-2.26,-0.26,5.73
2017-08-03,11.27,11.08,11.37,10.96,41938,98376362.00,3.65,-1.25,-0.14,4.08
2017-08-04,11.05,10.35,11.11,10.31,69618,158214174.00,7.22,-6.59,-0.73,6.77
2017-08-07,10.20,10.71,10.82,10.11,36525,81227635.00,6.86,3.48,0.36,3.55
2017-08-08,10.71,10.72,10.94,10.59,35188,79898312.00,3.27,0.09,0.01,3.42
2017-08-09,10.82,10.88,11.15,10.73,44417,102582460.00,3.92,1.49,0.16,4.32
2017-08-10,10.71,10.57,11.01,10.44,37818,85227350.00,5.24,-2.85,-0.31,3.68
2017-08-11,10.43,9.97,10.53,9.94,32221,70050317.00,5.58,-5.68,-0.60,3.14
2017-08-14,9.97,10.12,10.19,9.97,22645,48629549.00,2.21,1.50,0.15,2.20
2017-08-15,10.12,9.99,10.13,9.86,22215,47186356.00,2.67,-1.28,-0.13,2.16
2017-08-16,10.03,9.89,10.18,9.89,23325,49652932.00,2.90,-1.00,-0.10,2.27
2017-08-17,9.98,9.97,10.35,9.97,26718,57418367.00,3.84,0.81,0.08,2.60
2017-08-18,9.97,9.91,10.05,9.85,17689,37348148.00,2.01,-0.60,-0.06,1.72
2017-08-21,9.86,10.03,10.10,9.86,16708,35587093.00,2.42,1.21,0.12,1.63
2017-08-22,10.04,11.12,11.12,9.96,73628,167051552.00,11.57,10.87,1.09,7.16
2017-08-23,11.30,10.66,11.32,10.55,79253,182470500.00,6.92,-4.14,-0.46,7.71
2017-08-24,10.54,10.59,10.96,10.49,45897,104102064.00,4.41,-0.66,-0.07,4.47
2017-08-25,10.78,10.66,10.79,10.38,31744,71645369.00,3.87,0.66,0.07,3.09
2017-08-28,10.65,10.72,10.92,10.54,34566,78362768.00,3.56,0.56,0.06,3.36
2017-08-29,10.70,10.99,11.30,10.66,61991,144996594.00,5.97,2.52,0.27,6.03
2017-08-30,10.86,10.92,11.07,10.61,46519,106791444.00,4.19,-0.64,-0.07,4.53
2017-08-31,10.85,11.35,11.53,10.82,75546,179884939.00,6.50,3.94,0.43,7.35
2017-09-01,11.26,12.48,12.58,11.17,227930,586734224.00,12.42,9.96,1.13,22.18
2017-09-04,12.39,11.99,12.55,11.94,125512,321436320.00,4.89,-3.93,-0.49,12.21
2017-09-05,11.99,11.89,12.22,11.75,92021,231040270.00,3.92,-0.83,-0.10,8.95
2017-09-06,11.80,12.24,12.54,11.79,111940,287787664.00,6.31,2.94,0.35,10.89
2017-09-07,12.05,11.99,12.35,11.91,68769,174040333.00,3.59,-2.04,-0.25,6.56
2017-09-08,11.89,11.84,12.21,11.67,53468,134235587.00,4.50,-1.25,-0.15,5.10
2017-09-11,11.98,12.54,12.73,11.81,85967,223004120.00,7.77,5.91,0.70,8.20
2017-09-12,12.51,12.30,13.06,12.19,109215,288173504.00,6.94,-1.91,-0.24,10.42
2017-09-13,12.13,12.73,12.86,12.13,65660,172112597.00,5.93,3.50,0.43,6.27
2017-09-14,12.73,12.47,13.16,12.46,59421,158431872.00,5.50,-2.04,-0.26,5.67
2017-09-15,12.41,12.19,12.50,12.08,37889,97466242.00,3.37,-2.25,-0.28,3.62
2017-09-18,12.21,12.31,12.71,12.21,51085,133731885.00,4.10,0.98,0.12,4.88
2017-09-19,12.31,12.71,12.99,12.31,82613,219616048.00,5.52,3.25,0.40,7.88
2017-09-20,13.11,13.42,13.72,12.81,116552,322934800.00,7.16,5.59,0.71,11.12
2017-09-21,13.32,13.05,13.41,12.88,78724,215338726.00,3.95,-2.76,-0.37,7.51
2017-09-22,12.96,12.91,13.04,12.70,39173,105095732.00,2.61,-1.07,-0.14,3.74
2017-09-25,12.93,12.96,13.18,12.76,29844,80798005.00,3.25,0.39,0.05,2.85
2017-09-26,12.96,13.10,13.15,12.86,32853,89517854.00,2.24,1.08,0.14,3.14
2017-09-27,13.10,13.47,13.64,12.91,64685,181000509.00,5.57,2.82,0.37,6.17
2017-09-28,13.33,13.54,13.87,13.33,53364,151929659.00,4.01,0.52,0.07,5.09
2017-09-29,13.52,13.76,13.87,13.42,46661,132867929.00,3.32,1.62,0.22,4.45
