2025-04-23,28.21,28.08,28.48,27.87,79801,228254206.18,2.17,-0.11,-0.03,1.12
2025-04-24,28.70,28.34,29.10,28.27,174630,509723359.51,2.96,0.93,0.26,2.46
2025-04-25,28.22,28.42,29.16,28.20,130397,380425880.83,3.39,0.28,0.08,1.83
2025-04-28,28.30,28.17,28.45,28.01,59116,169450077.16,1.55,-0.88,-0.25,0.83
2025-04-29,28.05,28.26,28.35,28.00,41876,120267084.88,1.24,0.32,0.09,0.59
2025-04-30,28.22,28.64,28.95,28.11,83912,244983173.77,2.97,1.34,0.38,1.18
2025-05-06,28.60,29.05,29.13,28.60,93818,276265538.29,1.85,1.43,0.41,1.32
2025-05-07,29.35,28.88,29.42,28.54,101789,299088226.45,3.03,-0.59,-0.17,1.43
2025-05-08,28.79,29.25,29.49,28.63,106692,315838513.24,2.98,1.28,0.37,1.50
2025-05-09,29.24,28.99,29.30,28.84,62484,184570587.56,1.57,-0.89,-0.26,0.88
2025-05-12,29.34,29.28,29.48,29.04,109319,325237098.62,1.52,1.00,0.29,1.54
2025-05-13,29.48,29.99,30.25,29.28,172295,524601057.57,3.31,2.42,0.71,2.42
2025-05-14,29.98,30.45,30.70,29.80,118442,365498542.98,3.00,1.53,0.46,1.67
2025-05-15,30.30,29.51,30.70,29.49,110628,336850110.26,3.97,-3.09,-0.94,1.56
2025-05-16,29.30,29.52,29.80,29.30,64514,193923289.92,1.69,0.03,0.01,0.91
2025-05-19,29.42,29.37,29.57,29.14,49377,147202222.83,1.46,-0.51,-0.15,0.69
2025-05-20,29.30,29.29,29.47,29.06,74487,221588641.88,1.40,-0.27,-0.08,1.05
2025-05-21,29.38,30.19,30.60,29.31,176979,542985322.58,4.40,3.07,0.90,2.49
2025-05-22,30.05,30.08,30.58,29.93,109134,335229025.30,2.15,-0.36,-0.11,1.53
2025-05-23,30.18,30.27,31.20,30.18,154731,482998127.01,3.39,0.63,0.19,2.18
2025-05-26,30.07,29.86,30.75,29.80,76147,232933161.60,3.14,-1.35,-0.41,1.07
2025-05-27,29.85,29.71,30.31,29.50,95514,289082135.66,2.71,-0.50,-0.15,1.34
2025-05-28,29.56,29.38,29.76,29.31,60466,181136483.17,1.51,-1.11,-0.33,0.85
2025-05-29,29.36,29.46,29.62,29.11,71743,214964171.94,1.74,0.27,0.08,1.01
2025-05-30,29.47,28.97,29.63,28.90,76754,226999395.43,2.48,-1.66,-0.49,1.08
2025-06-03,28.82,29.12,29.29,28.59,89151,262631838.09,2.42,0.52,0.15,1.25
2025-06-04,29.16,30.42,30.63,29.16,162468,497575171.86,5.05,4.46,1.30,2.28
2025-06-05,30.43,30.10,30.57,29.94,76839,235879336.16,2.07,-1.05,-0.32,1.08
2025-06-06,30.12,30.04,30.50,30.00,71729,220586809.13,1.66,-0.20,-0.06,1.01
2025-06-09,30.05,30.17,30.46,29.90,61399,188683585.86,1.86,0.43,0.13,0.86
2025-06-10,30.32,29.90,30.48,29.82,82652,253350085.52,2.19,-0.89,-0.27,1.16
2025-06-11,29.99,30.78,31.25,29.99,207709,653238498.87,4.21,2.94,0.88,2.92
2025-06-12,30.80,30.37,30.98,30.25,129970,402147145.09,2.37,-1.33,-0.41,1.83
2025-06-13,30.15,29.82,30.53,29.67,113328,345169430.70,2.83,-1.81,-0.55,1.59
2025-06-16,29.70,29.48,29.84,29.46,111308,335051804.56,1.27,-1.14,-0.34,1.57
2025-06-17,29.60,29.69,30.22,29.50,128397,390462298.84,2.44,0.71,0.21,1.81
2025-06-18,29.62,29.20,29.80,29.01,106667,316925051.04,2.66,-1.65,-0.49,1.50
2025-06-19,29.10,28.86,29.75,28.77,110479,328127391.69,3.36,-1.16,-0.34,1.55
2025-06-20,28.87,28.87,29.70,28.82,145426,432317900.61,3.05,0.03,0.01,2.04
2025-06-23,28.86,29.66,29.72,28.81,135059,405005865.08,3.15,2.74,0.79,1.90
2025-06-24,29.60,30.78,30.95,29.56,189179,583669958.01,4.69,3.78,1.12,2.66
2025-06-25,30.89,31.48,31.94,30.89,199035,634233357.62,3.41,2.27,0.70,2.80
2025-06-26,31.50,31.31,32.26,31.26,162192,522479789.63,3.18,-0.54,-0.17,2.28
2025-06-27,32.00,31.71,32.58,31.68,156423,509693271.83,2.87,1.28,0.40,2.20
2025-06-30,31.71,31.66,31.95,31.35,98539,316656305.00,1.89,-0.16,-0.05,1.39
2025-07-01,31.65,31.19,31.65,30.65,134553,423748985.40,3.16,-1.48,-0.47,1.89
2025-07-02,31.25,32.18,32.35,31.10,188917,608457750.89,4.01,3.17,0.99,2.66
2025-07-03,32.47,34.07,34.35,31.96,305436,1034047176.10,7.43,5.87,1.89,4.30
2025-07-04,33.88,32.94,33.90,32.92,170316,565478840.84,2.88,-3.32,-1.13,2.40
2025-07-07,32.81,32.65,32.85,32.44,99798,325771871.81,1.24,-0.88,-0.29,1.40
2025-07-08,32.66,33.34,33.80,32.66,146085,486121708.73,3.49,2.11,0.69,2.05
2025-07-09,33.66,32.75,33.77,32.60,144647,476400895.58,3.51,-1.77,-0.59,2.03
2025-07-10,32.57,32.66,32.93,32.50,84531,275854929.56,1.31,-0.27,-0.09,1.19
2025-07-11,32.88,32.78,33.60,32.68,183453,606857125.17,2.82,0.37,0.12,2.58
2025-07-14,33.50,33.33,34.49,33.22,255940,864723385.02,3.87,1.68,0.55,3.60
2025-07-15,32.62,32.00,33.00,31.77,318774,1029692413.15,3.69,-3.99,-1.33,4.48
2025-07-16,31.92,31.47,32.01,31.31,142614,450913124.00,2.19,-1.66,-0.53,2.01
2025-07-17,31.61,32.56,33.36,31.47,244702,793819227.53,6.01,3.46,1.09,3.44
2025-07-18,32.81,33.91,34.36,32.81,402017,1364307905.24,4.76,4.15,1.35,5.65
2025-07-21,34.18,34.41,34.75,33.72,268512,923649455.27,3.04,1.47,0.50,3.78
2025-07-22,34.60,35.84,35.88,34.50,373664,1319502347.52,4.01,4.16,1.43,5.26
2025-07-23,36.30,35.58,36.80,35.40,343092,1238994307.93,3.91,-0.73,-0.26,4.83
2025-07-24,35.19,38.60,38.70,35.19,525457,1965437342.13,9.87,8.49,3.02,7.39
2025-07-25,38.60,39.01,40.25,38.45,523406,2056704246.43,4.66,1.06,0.41,7.36
2025-07-28,37.90,37.49,38.90,37.26,380278,1443469055.15,4.20,-3.90,-1.52,5.35
2025-07-29,37.45,38.13,38.96,37.30,269555,1029344753.88,4.43,1.71,0.64,3.79
2025-07-30,39.02,37.92,39.19,37.65,272850,1041882926.65,4.04,-0.55,-0.21,3.84
2025-07-31,37.35,36.16,37.42,35.82,354781,1287767165.80,4.22,-4.64,-1.76,4.99
2025-08-01,36.16,36.08,37.24,35.85,233763,850501806.05,3.84,-0.22,-0.08,3.29
2025-08-04,36.05,35.77,36.35,35.25,177364,631254620.71,3.05,-0.86,-0.31,2.49
2025-08-05,35.82,35.82,35.94,35.42,144621,516138371.56,1.45,0.14,0.05,2.03
2025-08-06,35.82,35.72,36.03,35.46,146116,520630840.30,1.59,-0.28,-0.10,2.05
2025-08-07,35.97,37.22,37.25,35.00,382365,1383627847.97,6.30,4.20,1.50,5.38
2025-08-08,37.10,39.41,40.00,36.83,489413,1897002521.66,8.52,5.88,2.19,6.88
2025-08-11,42.98,42.63,43.28,41.25,591836,2516391349.59,5.15,8.17,3.22,8.32
2025-08-12,41.50,41.76,42.55,39.80,517689,2116609189.30,6.45,-2.04,-0.87,7.28
2025-08-13,40.94,41.34,41.80,40.90,282366,1165692272.71,2.16,-1.01,-0.42,3.97
2025-08-14,41.36,39.81,41.67,39.79,295170,1194392337.43,4.55,-3.70,-1.53,4.15
2025-08-15,39.60,41.46,41.77,39.60,266412,1091752194.76,5.45,4.14,1.65,3.75
2025-08-18,42.21,41.08,42.53,41.01,246324,1019717674.89,3.67,-0.92,-0.38,3.46
2025-08-19,40.80,41.63,42.20,40.68,240525,998750006.95,3.70,1.34,0.55,3.38
2025-08-20,41.00,40.77,42.45,40.62,311241,1281652210.98,4.40,-2.07,-0.86,4.38
2025-08-21,40.68,40.67,41.61,40.47,186948,766613880.50,2.80,-0.25,-0.10,2.63
2025-08-22,40.36,40.56,40.90,40.20,212258,859719806.19,1.72,-0.27,-0.11,2.99
2025-08-25,40.84,40.64,41.59,39.97,300654,1226048300.76,3.99,0.20,0.08,4.23
2025-08-26,40.31,40.94,41.85,39.91,242826,995895988.04,4.77,0.74,0.30,3.42
2025-08-27,41.39,39.81,42.40,39.72,243900,996495502.05,6.55,-2.76,-1.13,3.43
2025-08-28,39.35,40.62,41.35,39.32,261490,1056557137.44,5.10,2.03,0.81,3.68
2025-08-29,40.98,41.43,42.18,40.80,268546,1116389504.09,3.40,1.99,0.81,3.78
2025-09-01,41.68,41.99,42.36,40.80,261016,1087697192.69,3.77,1.35,0.56,3.67
2025-09-02,42.30,40.59,42.35,40.08,254499,1045298212.79,5.41,-3.33,-1.40,3.58
2025-09-03,40.86,39.92,42.88,39.71,303879,1256432385.49,7.81,-1.65,-0.67,4.27
2025-09-04,39.91,39.56,41.51,38.88,306740,1236955470.29,6.59,-0.90,-0.36,4.31
2025-09-05,39.67,42.56,42.85,39.31,454653,1894860849.10,8.95,7.58,3.00,6.39
2025-09-08,43.75,44.39,44.64,42.42,443538,1925132698.17,5.22,4.30,1.83,6.24
2025-09-09,43.95,43.51,45.08,43.35,255617,1128744257.26,3.90,-1.98,-0.88,3.59
2025-09-10,41.04,41.65,42.19,40.73,381328,1576160015.66,3.36,-4.27,-1.86,5.36
2025-09-11,41.38,42.12,42.55,41.30,220061,924003611.53,3.00,1.13,0.47,3.09
2025-09-12,42.25,42.28,43.53,41.88,199745,850353944.71,3.92,0.38,0.16,2.81
2025-09-15,42.54,43.49,44.80,42.42,273319,1196386365.27,5.63,2.86,1.21,3.84
2025-09-16,43.80,43.50,44.77,42.19,250284,1086413749.00,5.93,0.02,0.01,3.52
2025-09-17,43.35,44.29,44.44,42.60,195113,851239756.90,4.23,1.82,0.79,2.74
2025-09-18,43.98,42.10,43.99,41.70,265120,1137122386.86,5.17,-4.94,-2.19,3.73
2025-09-19,42.37,42.86,43.97,42.30,225342,971289660.00,3.97,1.81,0.76,3.17
2025-09-22,43.34,42.11,43.73,41.30,189858,799778324.77,5.67,-1.75,-0.75,2.67
2025-09-23,41.69,40.70,42.23,40.06,192192,786899357.35,5.15,-3.35,-1.41,2.70
2025-09-24,40.77,41.69,41.99,40.60,162001,671960054.65,3.42,2.43,0.99,2.28
2025-09-25,42.78,43.49,44.28,42.25,401798,1753677011.51,4.87,4.32,1.80,5.65
2025-09-26,43.36,44.56,44.99,43.20,300527,1334351677.07,4.12,2.46,1.07,4.23
2025-09-29,45.00,47.79,48.00,44.65,370303,1728484272.87,7.52,7.25,3.23,5.21
2025-09-30,47.78,49.50,50.11,47.20,305428,1503753617.66,6.09,3.58,1.71,4.30
2025-10-09,51.37,53.62,54.44,50.16,436064,2281606018.05,8.65,8.32,4.12,6.13
2025-10-10,53.30,53.01,54.15,51.18,376640,1973628956.48,5.54,-1.14,-0.61,5.30
2025-10-13,51.04,53.72,54.79,51.04,285574,1508857439.50,7.07,1.34,0.71,4.02
2025-10-14,54.80,49.81,55.15,49.01,401191,2064130477.01,11.43,-7.28,-3.91,5.64
2025-10-15,50.35,48.39,50.85,47.51,395787,1926517465.46,6.71,-2.85,-1.42,5.57
2025-10-16,48.02,47.90,49.00,47.40,176385,849955337.72,3.31,-1.01,-0.49,2.48
2025-10-17,48.43,46.60,49.10,46.43,202490,955419799.80,5.57,-2.71,-1.30,2.85
2025-10-20,46.98,46.37,47.63,46.00,177863,832455767.75,3.50,-0.49,-0.23,2.50
2025-10-21,46.88,47.22,47.68,46.41,175741,828974491.78,2.74,1.83,0.85,2.47
2025-10-22,46.85,48.30,48.35,46.46,192961,919962659.69,4.00,2.29,1.08,2.71
2025-10-23,48.30,49.95,50.05,48.16,231692,1140118737.37,3.91,3.42,1.65,3.26
2025-10-24,50.50,52.45,54.25,50.31,287081,1512153869.60,7.89,5.01,2.50,4.04
2025-10-27,52.78,53.65,53.84,52.52,232726,1237459235.98,2.52,2.29,1.20,3.27
2025-10-28,53.15,52.60,54.85,52.15,237192,1265638382.30,5.03,-1.96,-1.05,3.34
2025-10-29,52.76,53.84,53.93,51.71,209371,1108632263.91,4.22,2.36,1.24,2.94
2025-10-30,53.78,56.90,57.88,53.41,453048,2517291893.89,8.30,5.68,3.06,6.37
2025-10-31,56.09,56.25,59.97,56.08,469318,2733106915.92,6.84,-1.14,-0.65,6.60
2025-11-03,58.01,57.61,58.98,56.43,291714,1678793946.61,4.53,2.42,1.36,4.10
2025-11-04,58.21,55.08,58.23,54.00,250234,1395749221.89,7.34,-4.39,-2.53,3.52
2025-11-05,53.28,54.96,55.99,52.80,215133,1166852701.47,5.79,-0.22,-0.12,3.03
2025-11-06,54.97,56.74,57.23,54.96,204782,1156523294.12,4.13,3.24,1.78,2.88
2025-11-07,57.38,60.41,61.09,56.84,346055,2043669330.07,7.49,6.47,3.67,4.87
2025-11-10,61.80,61.14,63.80,60.34,398287,2473034950.53,5.73,1.21,0.73,5.60
2025-11-11,60.99,59.24,61.58,58.90,239905,1445287687.19,4.38,-3.11,-1.90,3.37
2025-11-12,58.50,58.80,59.95,57.60,218012,1278139405.16,3.97,-0.74,-0.44,3.07
2025-11-13,59.00,64.53,64.68,59.00,494646,3140022324.34,9.66,9.74,5.73,6.96
2025-11-14,64.53,62.80,65.53,62.35,308891,1963373991.05,4.93,-2.68,-1.73,4.34
2025-11-17,65.01,69.08,69.08,65.01,426597,2904574431.67,6.48,10.00,6.28,6.00
2025-11-18,71.15,68.20,73.96,67.62,659778,4637633750.64,9.18,-1.27,-0.88,9.28
2025-11-19,70.25,69.87,72.15,67.81,482895,3382051582.02,6.36,2.45,1.67,6.79
2025-11-20,70.50,71.22,75.00,69.87,438726,3191903554.17,7.34,1.93,1.35,6.17
2025-11-21,66.78,64.10,67.44,64.10,259729,1678927589.44,4.69,-10.00,-7.12,3.65
2025-11-24,63.92,60.00,63.92,59.04,476746,2881019782.88,7.61,-6.40,-4.10,6.70
2025-11-25,61.00,61.58,62.30,60.16,353555,2165695106.22,3.57,2.63,1.58,4.97
2025-11-26,63.17,63.93,65.99,61.78,368715,2362397307.01,6.84,3.82,2.35,5.19
2025-11-27,64.71,63.73,66.00,63.61,235164,1520680866.78,3.74,-0.31,-0.20,3.31
2025-11-28,63.74,66.85,67.81,63.55,301698,1988714285.05,6.68,4.90,3.12,4.24
2025-12-01,68.85,67.29,71.16,66.84,318014,2190128395.34,6.46,0.66,0.44,4.47
2025-12-02,66.01,66.65,67.40,64.80,206248,1367846896.65,3.86,-0.95,-0.64,2.90
2025-12-03,66.88,62.30,67.25,62.00,334472,2124020220.78,7.88,-6.53,-4.35,4.70
2025-12-04,62.99,62.32,63.81,61.50,205801,1284274184.31,3.71,0.03,0.02,2.89
2025-12-05,61.60,62.20,63.00,61.08,184893,1147336997.73,3.08,-0.19,-0.12,2.60
2025-12-08,62.17,65.86,66.47,62.09,274376,1774762031.88,7.04,5.88,3.66,3.86
2025-12-09,65.21,63.86,65.68,63.00,205391,1319459939.54,4.07,-3.04,-2.00,2.89
2025-12-10,64.04,65.38,66.88,62.85,231990,1507417097.05,6.31,2.38,1.52,3.26
2025-12-11,66.25,66.39,67.72,65.73,210000,1401804967.30,3.04,1.54,1.01,2.95
2025-12-12,67.50,64.80,68.00,63.40,242749,1585932290.01,6.93,-2.39,-1.59,3.41
2025-12-15,64.17,62.86,65.15,61.42,260894,1642011052.58,5.76,-2.99,-1.94,3.67
2025-12-16,63.13,62.11,63.86,60.10,256817,1591093596.14,5.98,-1.19,-0.75,3.61
2025-12-17,65.00,67.44,67.88,63.80,377371,2486173833.30,6.57,8.58,5.33,5.31
2025-12-18,66.75,66.00,68.30,65.80,205346,1377441898.88,3.71,-2.14,-1.44,2.89
2025-12-19,66.18,65.88,66.50,63.33,310869,2023409916.07,4.80,-0.18,-0.12,4.37
2025-12-22,66.55,68.55,69.88,66.54,291434,1990988006.00,5.07,4.05,2.67,4.10
2025-12-23,68.55,71.32,72.39,68.55,264291,1873122199.93,5.60,4.04,2.77,3.72
2025-12-24,71.90,75.38,76.98,71.40,354673,2642481428.37,7.82,5.69,4.06,4.99
2025-12-25,73.65,74.25,74.93,72.33,242376,1779949084.39,3.45,-1.50,-1.13,3.41
2025-12-26,76.76,80.22,80.55,76.47,305387,2403924241.63,5.49,8.04,5.97,4.29
2025-12-29,80.22,77.19,81.59,76.85,331643,2621020545.65,5.91,-3.78,-3.03,4.66
2025-12-30,76.20,79.24,81.04,75.54,248811,1946165249.63,7.13,2.66,2.05,3.50
2025-12-31,79.24,78.55,81.08,77.50,214177,1692929488.24,4.52,-0.87,-0.69,3.01
