MjAxNi0wMS0wNCwxNy4xMCwxNS40NCwxNy4zNywxNS40NCwxMzI1MjgsMjE0MjAwNjg5LjAwLDExLjI1LC05Ljk3LC0xLjcxLDUuMzY=
2016-05-20,13.29,13.29,13.32,12.41,95234,123213357.00,6.83,-0.23,-0.03,3.85
2016-05-23,13.20,13.30,13.45,13.13,44596,59259101.00,2.41,0.08,0.01,1.80
2016-05-24,13.25,13.21,13.37,13.15,33564,44415985.00,1.65,-0.68,-0.09,1.36
2016-05-25,13.28,13.22,13.44,13.16,33228,44164169.00,2.12,0.08,0.01,1.34
2016-05-26,13.18,13.19,13.54,12.90,37175,48949356.00,4.84,-0.23,-0.03,1.50
2016-05-27,13.21,13.05,13.29,12.99,30515,39967346.00,2.27,-1.06,-0.14,1.24
2016-05-30,13.05,12.81,13.05,12.81,32355,41816755.00,1.84,-1.84,-0.24,1.31
2016-05-31,12.75,13.98,13.98,12.75,127497,171826928.00,9.60,9.13,1.17,5.16
2016-06-01,14.10,14.12,14.66,13.99,90662,129974999.00,4.79,1.00,0.14,3.67
2016-06-02,14.03,14.93,14.99,13.96,102739,150441220.00,7.29,5.74,0.81,4.16
2016-06-03,15.05,14.84,15.10,14.64,72164,107195877.00,3.08,-0.60,-0.09,2.92
2016-06-06,14.90,15.46,15.84,14.90,137540,212977252.00,6.33,4.18,0.62,5.57
2016-06-07,15.35,15.58,15.70,15.30,115669,179575366.00,2.59,0.78,0.12,4.68
2016-06-08,15.60,15.76,16.01,15.33,145079,227477594.00,4.36,1.16,0.18,5.87
2016-06-13,15.40,14.98,15.73,14.81,123506,190290752.00,5.84,-4.95,-0.78,5.00
2016-06-14,15.06,14.91,15.18,14.52,75939,112735485.00,4.41,-0.47,-0.07,3.07
2016-06-15,14.80,15.71,15.91,14.61,93399,144506408.00,8.72,5.37,0.80,3.78
2016-06-16,15.76,16.09,16.24,15.60,134011,214970401.00,4.07,2.42,0.38,5.42
2016-06-17,16.07,16.01,16.16,15.70,84594,134538657.00,2.86,-0.50,-0.08,3.42
2016-06-20,15.80,15.50,15.82,14.50,137949,209773509.00,8.24,-3.19,-0.51,5.58
2016-06-21,15.54,15.31,15.71,15.15,73059,112720535.00,3.61,-1.23,-0.19,2.96
2016-06-22,15.07,15.49,15.53,15.07,37730,58043154.00,3.00,1.18,0.18,1.53
2016-06-23,15.25,15.33,15.82,15.25,46018,71373387.00,3.68,-1.03,-0.16,1.86
2016-06-24,15.40,15.31,15.51,14.50,75448,114639942.00,6.59,-0.13,-0.02,3.05
2016-06-27,15.00,15.40,15.50,14.90,56050,85866600.00,3.92,0.59,0.09,2.27
2016-06-28,15.37,16.30,16.58,15.11,191554,307825504.00,9.55,5.84,0.90,7.75
2016-06-29,16.21,16.46,16.85,16.02,164845,271466912.00,5.09,0.98,0.16,6.67
2016-06-30,16.50,16.10,16.50,15.87,103737,167480221.00,3.83,-2.19,-0.36,4.21
2016-07-01,16.22,16.20,16.54,16.05,94030,153511016.00,3.04,0.62,0.10,3.82
2016-07-04,16.00,16.27,16.36,15.91,52723,85486752.00,2.78,0.43,0.07,2.14
2016-07-05,16.30,15.80,16.35,15.62,96196,152935124.00,4.49,-2.89,-0.47,3.90
2016-07-06,15.70,15.62,15.90,15.57,55570,87303835.00,2.09,-1.14,-0.18,2.26
2016-07-07,15.78,15.48,15.78,15.11,86286,132377925.00,4.29,-0.90,-0.14,3.50
2016-07-08,15.50,15.85,15.95,15.37,72850,114545840.00,3.75,2.39,0.37,2.96
2016-07-11,15.84,15.45,15.85,15.35,73731,114130288.00,3.15,-2.52,-0.40,2.99
2016-07-12,15.47,15.45,15.51,14.88,72597,110582090.00,4.08,0.00,0.00,2.95
2016-07-13,15.40,15.32,15.66,15.27,64344,99329859.00,2.52,-0.84,-0.13,2.61
2016-07-14,15.42,15.18,15.48,14.88,104483,157798763.00,3.92,-0.91,-0.14,4.24
2016-07-15,15.20,15.31,15.35,15.04,42816,65117897.00,2.04,0.86,0.13,1.74
2016-07-18,15.45,15.02,15.45,14.94,47080,70965078.00,3.33,-1.89,-0.29,1.91
2016-07-19,14.94,14.98,15.06,14.52,59356,87778476.00,3.60,-0.27,-0.04,2.41
2016-07-20,14.98,14.97,15.12,14.90,33903,50909176.00,1.47,-0.07,-0.01,1.38
2016-07-21,15.06,14.96,15.21,14.90,51615,77730395.00,2.07,-0.07,-0.01,2.09
2016-07-22,15.00,14.85,15.04,14.72,33250,49396826.00,2.14,-0.74,-0.11,1.35
2016-07-25,14.97,15.09,15.18,14.86,41795,62858731.00,2.15,1.62,0.24,1.70
2016-07-26,15.00,15.14,15.36,15.00,49735,75498912.00,2.39,0.33,0.05,2.02
2016-07-27,15.17,14.18,15.25,13.88,65617,95791276.00,9.05,-6.34,-0.96,2.66
2016-07-28,14.60,14.52,14.87,14.08,61542,89269320.00,5.57,2.40,0.34,2.43
2016-07-29,14.50,15.23,15.24,14.42,86003,128719049.00,5.65,4.89,0.71,3.40
2016-08-01,15.00,15.33,15.40,14.61,80060,120643483.00,5.19,0.66,0.10,3.17
