2020-03-25,16.23,16.48,16.74,15.63,158547,260057512.00,6.89,2.30,0.37,6.61
2020-03-26,16.03,15.37,16.28,15.25,122112,194552641.00,6.25,-6.74,-1.11,5.09
2020-03-27,15.60,15.15,15.91,15.15,79297,124213014.00,4.94,-1.43,-0.22,3.30
2020-03-30,14.44,13.76,14.59,13.72,98842,140253892.00,5.74,-9.17,-1.39,4.12
2020-03-31,14.02,13.29,14.12,13.03,92067,126136547.00,7.92,-3.42,-0.47,3.84
2020-04-01,13.11,13.04,13.41,12.96,53450,71393722.00,3.39,-1.88,-0.25,2.23
2020-04-02,12.92,13.43,13.43,12.89,45055,60312607.00,4.14,2.99,0.39,1.88
2020-04-03,13.58,13.61,13.98,13.51,55247,76799738.00,3.50,1.34,0.18,2.30
2020-04-07,13.75,13.94,13.99,13.69,53294,74701270.00,2.20,2.42,0.33,2.22
2020-04-08,13.84,14.25,14.31,13.70,63594,90227345.00,4.38,2.22,0.31,2.65
2020-04-09,14.27,14.20,14.43,14.02,46768,67296000.00,2.88,-0.35,-0.05,1.95
2020-04-10,14.13,13.68,14.30,13.64,45761,64474709.00,4.65,-3.66,-0.52,1.91
2020-04-13,13.64,13.30,13.64,13.21,33870,45803787.00,3.14,-2.78,-0.38,1.41
2020-04-14,13.40,13.58,13.58,13.33,30490,41523065.00,1.88,2.11,0.28,1.27
2020-04-15,13.62,13.32,13.62,13.29,30401,41428605.00,2.43,-1.91,-0.26,1.27
2020-04-16,13.38,13.44,13.48,13.05,36048,48499613.00,3.23,0.90,0.12,1.50
2020-04-17,13.51,13.48,13.82,13.36,40974,56366057.00,3.42,0.30,0.04,1.71
2020-04-20,13.34,13.61,13.62,13.29,27329,37271935.00,2.45,0.96,0.13,1.14
2020-04-21,13.52,14.03,14.18,13.38,62367,87865154.00,5.88,3.09,0.42,2.60
2020-04-22,13.88,14.33,14.44,13.81,56987,82145415.00,4.49,2.14,0.30,2.37
2020-04-23,14.23,14.04,14.41,13.98,38301,54801255.00,3.00,-2.02,-0.29,1.60
2020-04-24,14.09,14.22,14.37,13.82,51108,72992764.00,3.92,1.28,0.18,2.13
2020-04-27,14.05,14.32,14.48,13.82,48576,69692401.00,4.64,0.70,0.10,2.02
2020-04-28,14.36,13.96,14.37,13.07,60812,85446973.00,9.08,-2.51,-0.36,2.53
2020-04-29,14.03,13.81,14.23,13.81,28421,40215550.00,3.01,-1.07,-0.15,1.18
2020-04-30,13.93,14.57,14.83,13.85,67696,98316779.00,7.10,5.50,0.76,2.82
2020-05-06,14.43,15.01,15.06,14.34,66094,99348713.00,4.94,3.02,0.44,2.75
2020-05-07,14.97,14.71,15.04,14.69,48444,72611290.00,2.33,-2.00,-0.30,2.02
2020-05-08,14.89,14.93,15.21,14.79,50370,76269585.00,2.86,1.50,0.22,2.10
2020-05-11,15.01,14.88,15.11,14.66,42337,63675218.00,3.01,-0.33,-0.05,1.76
2020-05-12,14.92,15.08,15.08,14.63,40043,60138030.00,3.02,1.34,0.20,1.67
2020-05-13,15.01,14.99,15.05,14.78,29769,44958966.00,1.79,-0.60,-0.09,1.24
2020-05-14,14.86,14.96,15.20,14.72,39264,59522672.00,3.20,-0.20,-0.03,1.64
2020-05-15,15.00,15.18,15.47,14.91,52372,80701022.00,3.74,1.47,0.22,2.18
2020-05-18,15.24,15.49,15.99,15.24,71586,112814607.00,4.94,2.04,0.31,2.98
2020-05-19,15.51,15.88,15.92,15.41,63878,101103252.00,3.29,2.52,0.39,2.66
2020-05-20,16.16,15.40,16.58,15.33,104167,168121121.00,7.87,-3.02,-0.48,4.34
2020-05-21,15.60,15.92,16.68,15.58,134589,219916858.00,7.14,3.38,0.52,5.61
2020-05-22,15.83,17.53,17.53,15.76,161101,270153968.00,11.12,10.11,1.61,6.71
2020-05-25,18.83,19.30,19.30,18.83,101123,195333035.00,2.68,10.10,1.77,4.21
2020-05-26,20.73,21.25,21.25,20.13,312906,665425664.00,5.80,10.10,1.95,13.04
2020-05-27,23.39,23.39,23.39,22.83,212005,498834272.00,2.64,10.07,2.14,8.83
2020-05-28,24.34,22.33,25.33,21.73,566754,1347813600.00,15.39,-4.53,-1.06,23.62
2020-05-29,21.64,20.83,23.10,20.21,456452,991605312.00,12.94,-6.72,-1.50,19.02
2020-06-01,21.02,22.38,22.75,20.58,421703,928937904.00,10.42,7.44,1.55,17.57
2020-06-02,21.94,21.50,22.33,21.23,339846,742748288.00,4.92,-3.93,-0.88,14.16
2020-06-03,21.43,23.67,23.67,21.03,443139,1011914256.00,12.28,10.09,2.17,18.47
2020-06-04,23.51,22.10,23.51,21.57,329080,740910720.00,8.20,-6.63,-1.57,13.71
2020-06-05,21.74,24.27,24.33,21.46,410092,976179056.00,12.99,9.82,2.17,17.09
2020-06-08,23.83,25.44,26.71,23.52,428998,1119008816.00,13.14,4.82,1.17,17.88
2020-06-09,24.43,24.73,25.11,23.13,318418,773675904.00,7.78,-2.79,-0.71,13.27
2020-06-10,24.34,26.53,27.22,23.32,354601,900080464.00,15.77,7.28,1.80,14.78
2020-06-11,26.23,29.20,29.20,25.83,218905,627163536.00,12.70,10.06,2.67,9.12
2020-06-12,29.33,32.14,32.14,28.61,411526,1285062176.00,12.09,10.07,2.94,17.15
2020-06-15,31.43,31.13,33.22,29.58,370347,1177469136.00,11.33,-3.14,-1.01,15.43
2020-06-16,30.92,31.63,33.63,30.44,298152,961286000.00,10.25,1.61,0.50,12.42
2020-06-17,29.93,29.34,30.72,28.81,317606,946070320.00,6.04,-7.24,-2.29,13.23
2020-06-18,29.07,28.84,30.33,28.41,274720,812556608.00,6.54,-1.70,-0.50,11.45
2020-06-19,28.49,28.28,29.06,27.16,227670,644542960.00,6.59,-1.94,-0.56,9.49
2020-06-22,28.29,29.58,30.47,28.29,273479,805012288.00,7.71,4.60,1.30,11.40
2020-06-23,29.17,27.82,29.29,27.11,232488,653839872.00,7.37,-5.95,-1.76,9.69
2020-06-24,27.73,27.30,28.44,27.13,155692,435008160.00,4.71,-1.87,-0.52,6.49
2020-06-29,27.09,27.56,28.32,27.09,137962,386331104.00,4.51,0.95,0.26,5.75
2020-06-30,28.19,29.05,29.44,27.64,214309,621417664.00,6.53,5.41,1.49,8.93
2020-07-01,28.63,28.75,29.79,28.33,184603,537462560.00,5.03,-1.03,-0.30,7.69
2020-07-02,28.82,29.16,30.20,28.82,225301,669208656.00,4.80,1.43,0.41,9.39
2020-07-03,28.18,27.39,28.38,26.84,228889,634537328.00,5.28,-6.07,-1.77,9.54
2020-07-06,27.40,28.83,28.88,27.13,208488,591879616.00,6.39,5.26,1.44,8.69
2020-07-07,29.15,29.59,30.31,28.38,240800,714234032.00,6.69,2.64,0.76,10.03
2020-07-08,29.13,29.83,30.13,27.93,208764,613223392.00,7.43,0.81,0.24,8.70
2020-07-09,30.68,32.83,32.83,30.68,163443,522854080.00,7.21,10.06,3.00,6.81
2020-07-10,36.13,36.13,36.13,34.87,118135,425669664.00,3.84,10.05,3.30,4.92
2020-07-13,38.88,37.99,39.76,34.49,371805,1397829872.00,14.59,5.15,1.86,15.49
2020-07-14,36.59,34.96,37.36,34.38,252924,908948992.00,7.84,-7.98,-3.03,10.54
2020-07-15,34.96,32.18,35.20,31.95,179033,597070496.00,9.30,-7.95,-2.78,7.46
2020-07-16,32.59,29.99,33.18,29.36,146943,466573120.00,11.87,-6.81,-2.19,6.12
2020-07-17,29.83,30.56,30.84,28.40,121522,365835024.00,8.14,1.90,0.57,5.06
2020-07-20,30.88,31.30,31.37,28.75,124490,378271424.00,8.57,2.42,0.74,5.19
2020-07-21,30.89,30.06,31.68,29.76,116745,357682192.00,6.13,-3.96,-1.24,4.86
2020-07-22,29.66,32.35,32.98,29.66,184131,581095424.00,11.04,7.62,2.29,7.67
2020-07-23,31.58,34.02,34.33,31.41,205226,688623088.00,9.03,5.16,1.67,8.55
2020-07-24,32.38,30.61,33.56,30.61,179322,575430336.00,8.67,-10.02,-3.41,7.47
2020-07-27,29.68,28.03,30.24,27.57,146362,424340688.00,8.72,-8.43,-2.58,6.10
2020-07-28,28.42,28.35,28.95,27.58,89531,254025403.00,4.89,1.14,0.32,3.73
2020-07-29,28.35,29.27,29.41,27.96,89817,259898475.00,5.11,3.25,0.92,3.74
2020-07-30,29.31,28.38,29.73,28.28,97371,280513328.00,4.95,-3.04,-0.89,4.06
2020-07-31,28.37,28.63,29.03,27.91,83060,238152198.00,3.95,0.88,0.25,3.46
2020-08-03,29.18,30.01,30.21,28.64,121005,360226592.00,5.48,4.82,1.38,5.04
2020-08-04,30.08,29.48,30.13,28.48,117545,343621600.00,5.50,-1.77,-0.53,4.90
2020-08-05,30.80,29.56,31.13,29.50,105741,319018144.00,5.53,0.27,0.08,4.41
2020-08-06,28.88,30.03,30.65,28.46,112609,333647008.00,7.41,1.59,0.47,4.69
2020-08-07,29.54,28.75,29.70,28.41,83333,241741757.00,4.30,-4.26,-1.28,3.47
2020-08-10,28.33,28.82,29.31,28.08,63315,184216775.00,4.28,0.24,0.07,2.64
2020-08-11,28.87,28.77,29.33,28.33,70699,205611476.00,3.47,-0.17,-0.05,2.95
2020-08-12,28.77,26.82,28.77,26.10,103835,282577680.00,9.28,-6.78,-1.95,4.33
2020-08-13,26.83,25.85,27.05,25.68,80182,211120108.00,5.11,-3.62,-0.97,3.34
2020-08-14,25.90,26.75,28.05,25.84,80375,217887174.00,8.55,3.48,0.90,3.35
2020-08-17,26.67,27.14,27.25,26.18,63838,172267356.00,4.00,1.46,0.39,2.66
2020-08-18,27.14,27.51,27.95,27.10,58354,161313186.00,3.13,1.36,0.37,2.43
2020-08-19,27.31,26.69,27.86,26.69,47212,128444817.00,4.25,-2.98,-0.82,1.97
2020-08-20,26.53,26.29,26.80,26.18,36102,95668779.00,2.32,-1.50,-0.40,1.50
2020-08-21,26.32,26.26,26.79,26.09,30808,81758528.00,2.66,-0.11,-0.03,1.28
2020-08-24,26.27,26.41,26.72,25.95,38375,101488540.00,2.93,0.57,0.15,1.60
2020-08-25,26.74,25.61,26.74,25.38,66556,173604363.00,5.15,-3.03,-0.80,2.77
2020-08-26,25.34,24.38,26.02,24.23,62325,156233146.00,6.99,-4.80,-1.23,2.60
2020-08-27,24.38,25.05,25.31,24.11,48061,119236838.00,4.92,2.75,0.67,2.00
2020-08-28,24.94,25.12,25.27,24.63,40270,100778537.00,2.55,0.28,0.07,1.68
2020-08-31,25.17,24.91,25.58,24.87,37579,95280971.00,2.83,-0.84,-0.21,1.57
2020-09-01,24.88,25.26,25.30,24.78,34198,85988901.00,2.09,1.41,0.35,1.42
2020-09-02,25.33,24.56,25.36,24.46,42545,105719856.00,3.56,-2.77,-0.70,1.77
2020-09-03,24.55,24.09,24.83,23.71,49285,119735125.00,4.56,-1.91,-0.47,2.05
2020-09-04,23.88,24.42,24.64,23.65,43997,107142923.00,4.11,1.37,0.33,1.83
2020-09-07,24.23,24.71,25.96,24.13,67393,170040260.00,7.49,1.19,0.29,2.81
2020-09-08,24.67,23.71,24.88,23.21,60194,144198025.00,6.76,-4.05,-1.00,2.51
2020-09-09,23.47,22.33,23.60,22.18,55580,126892506.00,5.99,-5.82,-1.38,2.32
2020-09-10,22.58,21.41,22.63,21.41,45647,101193125.00,5.46,-4.12,-0.92,1.90
2020-09-11,21.24,22.16,22.46,21.23,43953,96924004.00,5.74,3.50,0.75,1.83
2020-09-14,22.47,22.81,23.07,21.94,40534,92312578.00,5.10,2.93,0.65,1.69
2020-09-15,22.86,22.93,23.77,22.29,51237,118095257.00,6.49,0.53,0.12,2.13
2020-09-16,22.67,22.40,22.96,22.26,31309,71003317.00,3.05,-2.31,-0.53,1.30
2020-09-17,23.74,24.65,24.65,23.74,28459,69838497.00,4.06,10.04,2.25,1.19
2020-09-18,26.86,27.13,27.13,26.08,77927,210310151.00,4.26,10.06,2.48,3.25
2020-09-21,29.05,27.31,29.86,27.09,277700,798312624.00,10.21,0.66,0.18,11.57
2020-09-22,26.44,28.06,29.21,26.44,185151,519213248.00,10.14,2.75,0.75,7.71
2020-09-23,26.88,26.98,27.78,25.69,176865,472964384.00,7.45,-3.85,-1.08,7.37
2020-09-24,26.28,26.99,27.23,25.98,113060,304122896.00,4.63,0.04,0.01,4.71
2020-09-25,27.16,26.14,27.18,25.91,79599,211701231.00,4.71,-3.15,-0.85,3.32
2020-09-28,26.44,26.05,26.81,25.90,59229,156792271.00,3.48,-0.34,-0.09,2.47
2020-09-29,26.18,25.70,26.68,25.58,67044,175444961.00,4.22,-1.34,-0.35,2.79
2020-09-30,25.12,24.92,25.86,23.12,78620,197436429.00,10.66,-3.04,-0.78,3.28
2020-10-09,25.68,25.91,26.03,25.08,80984,209375436.00,3.81,3.97,0.99,3.37
2020-10-12,26.76,26.46,26.76,25.49,87072,228844439.00,4.90,2.12,0.55,3.63
2020-10-13,26.78,25.72,26.78,25.58,73699,191496671.00,4.54,-2.80,-0.74,3.07
2020-10-14,25.77,25.78,26.68,25.47,79409,206630990.00,4.70,0.23,0.06,3.31
2020-10-15,25.54,24.62,25.81,24.60,64038,161413472.00,4.69,-4.50,-1.16,2.67
2020-10-16,24.29,24.03,24.67,23.73,50332,121814434.00,3.82,-2.40,-0.59,2.10
2020-10-19,24.61,23.77,24.84,23.60,37062,89720391.00,5.16,-1.08,-0.26,1.54
2020-10-20,23.37,23.91,23.94,23.35,30386,72153764.00,2.48,0.59,0.14,1.27
2020-10-21,24.00,23.19,24.14,23.12,40036,94332293.00,4.27,-3.01,-0.72,1.67
2020-10-22,23.02,23.22,23.38,22.50,35937,83154997.00,3.79,0.13,0.03,1.50
2020-10-23,23.17,22.26,23.48,22.26,50033,114130302.00,5.25,-4.13,-0.96,2.08
2020-10-26,22.28,22.32,22.48,21.67,35706,79557958.00,3.64,0.27,0.06,1.49
2020-10-27,22.24,22.37,22.86,21.98,31289,70488878.00,3.94,0.22,0.05,1.30
2020-10-28,22.56,22.37,22.56,21.98,26287,58929763.00,2.59,0.00,0.00,1.10
2020-10-29,21.83,22.28,22.34,21.72,29926,66378591.00,2.77,-0.40,-0.09,1.25
2020-10-30,22.56,21.88,22.63,21.88,54043,120968482.00,3.37,-1.80,-0.40,2.25
2020-11-02,21.73,21.35,22.06,21.06,44308,95059264.00,4.57,-2.42,-0.53,1.85
2020-11-03,21.48,22.16,22.47,21.36,40071,88548402.00,5.20,3.79,0.81,1.67
2020-11-04,22.38,22.37,22.52,22.00,39692,89034360.00,2.35,0.95,0.21,1.65
2020-11-05,22.48,22.43,22.58,22.01,41333,92649005.00,2.55,0.27,0.06,1.72
2020-11-06,22.18,22.31,22.43,21.98,40145,89606517.00,2.01,-0.53,-0.12,1.67
2020-11-09,22.54,23.51,24.00,22.39,88905,208574844.00,7.22,5.38,1.20,3.70
2020-11-10,23.30,22.86,23.33,22.78,46315,107279876.00,2.34,-2.76,-0.65,1.93
2020-11-11,22.70,21.76,22.88,21.68,47402,105393492.00,5.25,-4.81,-1.10,1.98
2020-11-12,21.73,21.61,22.00,21.48,21288,46337831.00,2.39,-0.69,-0.15,0.89
2020-11-13,21.69,21.87,22.17,21.39,29076,63714832.00,3.61,1.20,0.26,1.21
2020-11-16,21.88,21.88,22.05,21.56,19054,41708184.00,2.24,0.05,0.01,0.79
2020-11-17,21.91,21.63,21.96,21.32,22448,48547953.00,2.93,-1.14,-0.25,0.94
2020-11-18,21.68,21.66,21.94,21.48,19874,43263776.00,2.13,0.14,0.03,0.83
2020-11-19,21.66,21.83,21.93,21.33,25425,55493134.00,2.77,0.78,0.17,1.06
2020-11-20,21.82,21.83,22.07,21.71,24433,53697375.00,1.65,0.00,0.00,1.02
2020-11-23,21.75,21.58,21.87,21.42,27893,60486634.00,2.06,-1.15,-0.25,1.16
2020-11-24,21.66,21.61,21.87,21.54,22847,49811005.00,1.53,0.14,0.03,0.95
2020-11-25,21.61,21.16,21.62,21.16,29834,63999043.00,2.13,-2.08,-0.45,1.24
2020-11-26,21.21,20.51,21.28,20.41,34744,72219556.00,4.11,-3.07,-0.65,1.45
2020-11-27,20.47,20.79,20.92,20.08,30302,62646267.00,4.10,1.37,0.28,1.26
2020-11-30,20.78,20.70,20.97,20.54,23707,49594136.00,2.07,-0.43,-0.09,0.99
2020-12-01,20.57,21.22,21.69,20.56,35742,76127732.00,5.46,2.51,0.52,1.49
2020-12-02,21.47,21.34,21.51,21.19,23888,51166668.00,1.51,0.57,0.12,1.00
2020-12-03,21.27,21.03,21.33,20.83,23686,50214199.00,2.34,-1.45,-0.31,0.99
2020-12-04,21.06,21.40,21.50,20.81,32441,69181513.00,3.28,1.76,0.37,1.35
2020-12-07,21.57,21.50,22.04,21.39,32756,71382185.00,3.04,0.47,0.10,1.36
2020-12-08,21.34,21.08,21.53,21.07,22125,47250913.00,2.14,-1.95,-0.42,0.92
2020-12-09,21.06,20.31,21.13,20.29,23039,47927489.00,3.98,-3.65,-0.77,0.96
2020-12-10,20.32,20.15,20.45,20.09,21538,43793452.00,1.77,-0.79,-0.16,0.90
2020-12-11,20.27,19.13,20.33,18.68,50887,98791596.00,8.19,-5.06,-1.02,2.12
2020-12-14,18.90,19.14,19.26,18.84,17733,34037053.00,2.20,0.05,0.01,0.74
2020-12-15,19.09,19.11,19.37,19.06,13692,26449973.00,1.62,-0.16,-0.03,0.57
2020-12-16,19.11,18.83,19.22,18.76,18916,36015428.00,2.41,-1.47,-0.28,0.79
2020-12-17,18.76,18.94,19.03,18.34,24937,46966813.00,3.66,0.58,0.11,1.04
2020-12-18,19.11,18.97,19.38,18.79,20911,40189077.00,3.12,0.16,0.03,0.87
2020-12-21,18.87,19.56,19.74,18.82,32231,63020850.00,4.85,3.11,0.59,1.34
2020-12-22,19.29,18.88,19.76,18.88,31511,61177837.00,4.50,-3.48,-0.68,1.31
2020-12-23,18.77,19.09,19.18,18.68,23974,45697069.00,2.65,1.11,0.21,1.00
2020-12-24,19.23,19.00,19.58,18.86,30867,59692133.00,3.77,-0.47,-0.09,1.29
2020-12-25,19.03,18.68,19.08,18.53,24795,46735947.00,2.89,-1.68,-0.32,1.03
2020-12-28,18.68,17.87,18.69,17.73,38033,69001709.00,5.14,-4.34,-0.81,1.58
2020-12-29,17.87,18.25,19.04,17.80,39481,73416879.00,6.94,2.13,0.38,1.65
2020-12-30,18.53,18.59,18.68,17.88,30263,55677384.00,4.38,1.86,0.34,1.26
2020-12-31,18.60,18.99,19.15,18.36,34793,66115737.00,4.25,2.15,0.40,1.45
