MjAxOC0wMS0wMiwxNC4zNSwxNC4yMSwxNC4zNSwxNC4wOCwxMDcwNCwxNTQ1ODE1OC4wMCwxLjg5LC0wLjI4LC0wLjA0LDAuNDU=
2018-02-22,10.23,10.22,10.25,9.92,15142,15654562.00,3.28,1.59,0.16,0.63
2018-02-23,10.22,10.33,10.53,10.13,16487,17432385.00,3.91,1.08,0.11,0.69
2018-02-26,10.38,10.89,11.04,10.38,36662,40395121.00,6.39,5.42,0.56,1.53
2018-02-27,11.04,11.14,11.27,10.83,36847,41588815.00,4.04,2.30,0.25,1.54
2018-02-28,11.01,11.20,11.40,10.87,27497,31337278.00,4.76,0.54,0.06,1.15
2018-03-01,11.05,11.38,11.52,11.04,27356,31622865.00,4.29,1.61,0.18,1.14
2018-03-02,11.31,11.78,11.85,11.28,41308,49153155.00,5.01,3.51,0.40,1.72
2018-03-05,11.85,11.74,11.89,11.54,22300,26675133.00,2.97,-0.34,-0.04,0.93
2018-03-06,11.79,11.81,11.83,11.60,23418,28029473.00,1.96,0.60,0.07,0.98
2018-03-07,11.84,11.49,11.84,11.45,21093,25080005.00,3.30,-2.71,-0.32,0.88
2018-03-08,11.44,11.58,11.61,11.38,22291,26197846.00,2.00,0.78,0.09,0.93
2018-03-09,11.55,11.98,12.08,11.52,32459,39289924.00,4.84,3.45,0.40,1.35
2018-03-12,12.12,12.33,12.43,12.02,30949,38669271.00,3.42,2.92,0.35,1.29
2018-03-13,12.30,12.45,12.79,12.13,45011,57542664.00,5.35,0.97,0.12,1.88
2018-03-14,12.31,12.22,12.49,12.10,24755,30982439.00,3.13,-1.85,-0.23,1.03
2018-03-15,12.14,11.92,12.21,11.60,31602,38453363.00,4.99,-2.45,-0.30,1.32
2018-03-16,11.81,11.87,12.00,11.76,20007,24282105.00,2.01,-0.42,-0.05,0.83
2018-03-19,11.87,12.10,12.25,11.82,21958,26951574.00,3.62,1.94,0.23,0.92
2018-03-20,11.93,12.60,12.96,11.83,44055,56005450.00,9.34,4.13,0.50,1.84
2018-03-21,12.48,12.53,12.83,12.38,30867,39687899.00,3.57,-0.56,-0.07,1.29
2018-03-22,12.43,12.85,13.25,12.43,41617,54663905.00,6.54,2.55,0.32,1.73
2018-03-23,12.49,11.99,12.71,11.86,35470,44531948.00,6.61,-6.69,-0.86,1.48
2018-03-26,11.99,12.38,12.38,11.51,31070,38222273.00,7.26,3.25,0.39,1.29
2018-03-27,12.47,12.91,12.96,12.46,44217,57607807.00,4.04,4.28,0.53,1.84
2018-03-28,12.59,12.64,12.82,12.47,26915,34833333.00,2.71,-2.09,-0.27,1.12
2018-03-29,12.63,13.03,13.06,12.62,31910,41872606.00,3.48,3.09,0.39,1.33
2018-03-30,13.05,13.24,13.41,12.95,40617,54718242.00,3.53,1.61,0.21,1.69
2018-04-02,13.35,13.54,13.69,13.27,44023,60534341.00,3.17,2.27,0.30,1.83
2018-04-03,13.23,13.27,13.37,12.93,35198,47293680.00,3.25,-1.99,-0.27,1.47
2018-04-04,13.23,13.20,13.56,12.96,31336,42484281.00,4.52,-0.53,-0.07,1.31
2018-04-09,13.05,13.37,13.44,12.72,37447,50305945.00,5.45,1.29,0.17,1.56
2018-04-10,13.41,13.72,13.75,13.15,68795,94962549.00,4.49,2.62,0.35,2.87
2018-04-11,13.74,13.63,13.80,13.44,43045,59557373.00,2.62,-0.66,-0.09,1.79
2018-04-12,13.49,13.29,13.80,13.25,32402,44583385.00,4.04,-2.49,-0.34,1.35
2018-04-13,13.29,13.13,13.50,13.07,24859,33557589.00,3.24,-1.20,-0.16,1.04
2018-04-16,13.00,13.12,13.18,12.86,30211,40010233.00,2.44,-0.08,-0.01,1.26
2018-04-17,13.16,12.40,13.18,12.25,33398,43130527.00,7.09,-5.49,-0.72,1.39
2018-04-18,12.46,12.90,12.95,12.08,34108,43598487.00,7.02,4.03,0.50,1.42
2018-04-19,12.85,13.40,13.60,12.78,54219,73428125.00,6.36,3.88,0.50,2.26
2018-04-20,13.69,13.33,13.69,13.25,53990,74431700.00,3.28,-0.52,-0.07,2.25
2018-04-23,14.35,14.69,14.69,14.35,53003,79124874.00,2.55,10.20,1.36,2.21
2018-04-24,14.75,14.87,15.33,14.15,176197,264271369.00,8.03,1.23,0.18,7.34
2018-04-25,14.36,14.44,14.73,14.12,105709,154761461.00,4.10,-2.89,-0.43,4.41
2018-04-26,14.24,15.91,15.91,13.87,243198,378543008.00,14.13,10.18,1.47,10.13
2018-04-27,15.82,15.59,15.85,14.30,229123,353774928.00,9.74,-2.01,-0.32,9.55
2018-05-02,15.10,14.40,15.30,14.37,109509,166077764.00,5.97,-7.63,-1.19,4.56
2018-05-03,14.35,14.74,14.95,14.27,76620,114593314.00,4.72,2.36,0.34,3.19
2018-05-04,14.74,14.35,14.93,14.29,74050,109697345.00,4.34,-2.65,-0.39,3.09
2018-05-07,14.35,14.48,14.54,13.96,65434,95061585.00,4.04,0.91,0.13,2.73
2018-05-08,14.33,14.36,14.69,14.18,56053,82151557.00,3.52,-0.83,-0.12,2.34
2018-05-09,14.37,14.85,14.88,14.20,78337,116378101.00,4.74,3.41,0.49,3.26
2018-05-10,14.79,14.53,14.85,14.39,47515,70565766.00,3.10,-2.15,-0.32,1.98
2018-05-11,14.62,14.18,14.63,14.17,37626,55008096.00,3.17,-2.41,-0.35,1.57
2018-05-14,13.99,13.41,14.25,13.29,62600,87810439.00,6.77,-5.43,-0.77,2.61
2018-05-15,13.28,13.49,13.49,13.18,32542,44267485.00,2.31,0.60,0.08,1.36
2018-05-16,13.53,13.19,13.53,13.13,26949,36643422.00,2.97,-2.22,-0.30,1.12
2018-05-17,13.31,13.09,13.42,13.01,24542,32974421.00,3.11,-0.76,-0.10,1.02
2018-05-18,13.18,13.23,13.34,12.92,25619,34357270.00,3.21,1.07,0.14,1.07
2018-05-21,13.24,13.41,13.55,13.24,26388,36111134.00,2.34,1.36,0.18,1.10
2018-05-22,13.41,13.47,13.53,13.24,23064,31422362.00,2.16,0.45,0.06,0.96
2018-05-23,13.41,13.35,13.54,13.27,22822,31104188.00,2.00,-0.89,-0.12,0.95
2018-05-24,13.24,13.13,13.36,13.11,19707,26559102.00,1.87,-1.65,-0.22,0.82
2018-05-25,13.12,12.59,13.12,12.47,38579,50205282.00,4.95,-4.11,-0.54,1.61
2018-05-28,12.49,12.23,12.58,12.09,25515,32030760.00,3.89,-2.86,-0.36,1.06
2018-05-29,12.33,12.08,12.47,12.04,18344,22933370.00,3.52,-1.23,-0.15,0.76
2018-05-30,11.70,11.35,11.92,10.91,30010,35734414.00,8.36,-6.04,-0.73,1.25
2018-05-31,11.47,11.41,11.55,11.27,21535,25149595.00,2.47,0.53,0.06,0.90
2018-06-01,11.40,11.18,11.55,11.10,19222,22258573.00,3.94,-2.02,-0.23,0.80
2018-06-04,11.21,11.23,11.40,11.19,14175,16396653.00,1.88,0.45,0.05,0.59
2018-06-05,11.41,11.64,11.70,11.29,30162,35499954.00,3.65,3.65,0.41,1.26
2018-06-06,11.61,11.39,11.65,11.30,25823,30216102.00,3.01,-2.15,-0.25,1.08
2018-06-07,11.40,11.27,11.55,11.26,16911,19714572.00,2.55,-1.05,-0.12,0.70
2018-06-08,11.24,10.94,11.27,10.85,25320,28423150.00,3.73,-2.93,-0.33,1.06
2018-06-11,10.98,10.73,10.99,10.65,16547,18282153.00,3.11,-1.92,-0.21,0.69
2018-06-12,10.81,10.97,11.02,10.62,22571,25075775.00,3.73,2.24,0.24,0.94
2018-06-13,10.94,10.58,10.94,10.57,19558,21490361.00,3.37,-3.56,-0.39,0.82
2018-06-14,10.61,10.59,10.81,10.48,20989,22902453.00,3.12,0.09,0.01,0.87
2018-06-15,10.59,10.65,10.72,10.36,23333,25231651.00,3.40,0.57,0.06,0.97
2018-06-19,10.26,9.58,10.46,9.56,30249,30934977.00,8.45,-10.05,-1.07,1.26
2018-06-20,9.58,10.11,10.20,9.55,28582,28904558.00,6.78,5.53,0.53,1.19
2018-06-21,10.13,9.94,10.46,9.89,25090,26119686.00,5.64,-1.68,-0.17,1.05
2018-06-22,9.74,10.01,10.30,9.35,20938,21529852.00,9.56,0.70,0.07,0.87
2018-06-25,10.15,10.12,10.31,10.03,17852,18600474.00,2.80,1.10,0.11,0.74
2018-06-26,10.08,10.41,10.45,9.86,22758,23892554.00,5.83,2.87,0.29,0.95
2018-06-27,10.45,10.31,10.53,10.21,20956,22199862.00,3.07,-0.96,-0.10,0.87
2018-06-28,10.24,10.17,10.48,10.13,21806,23115731.00,3.39,-1.36,-0.14,0.91
2018-06-29,10.23,10.55,10.58,10.20,20014,21431566.00,3.74,3.74,0.38,0.83
2018-07-02,10.55,10.28,10.69,10.17,27553,29481109.00,4.93,-2.56,-0.27,1.15
2018-07-03,10.28,10.75,10.76,10.25,30632,32994680.00,4.96,4.57,0.47,1.28
2018-07-04,10.83,10.56,10.83,10.36,27311,29484992.00,4.37,-1.77,-0.19,1.14
2018-07-05,10.46,10.06,10.58,10.05,24566,25937008.00,5.02,-4.73,-0.50,1.02
2018-07-06,10.08,10.26,10.43,9.85,25923,27135226.00,5.77,1.99,0.20,1.08
2018-07-09,10.25,10.50,10.53,10.21,17648,18866456.00,3.12,2.34,0.24,0.74
2018-07-10,10.50,10.48,10.53,10.35,18311,19542125.00,1.71,-0.19,-0.02,0.76
2018-07-11,10.14,9.96,10.32,9.77,28206,29127681.00,5.25,-4.96,-0.52,1.18
2018-07-12,9.79,10.31,10.39,9.79,20454,21442355.00,6.02,3.51,0.35,0.85
2018-07-13,10.31,10.37,10.41,10.25,16420,17370199.00,1.55,0.58,0.06,0.68
2018-07-16,10.48,10.54,10.63,10.35,19225,20674293.00,2.70,1.64,0.17,0.80
2018-07-17,10.56,10.59,10.61,10.28,14951,16012170.00,3.13,0.47,0.05,0.62
2018-07-18,10.62,10.61,10.80,10.50,26510,28803853.00,2.83,0.19,0.02,1.10
2018-07-19,10.57,10.21,10.63,10.07,26916,28438305.00,5.28,-3.77,-0.40,1.12
2018-07-20,10.17,10.46,10.50,10.08,19012,20051772.00,4.11,2.45,0.25,0.79
2018-07-23,10.38,10.66,10.71,10.38,22818,24696422.00,3.15,1.91,0.20,0.95
2018-07-24,10.66,10.75,10.92,10.53,34647,37993298.00,3.66,0.84,0.09,1.44
2018-07-25,10.70,10.87,10.98,10.70,30575,33840876.00,2.60,1.12,0.12,1.27
2018-07-26,10.88,10.71,10.92,10.61,25777,28235365.00,2.85,-1.47,-0.16,1.07
2018-07-27,10.75,10.84,11.04,10.63,28566,31693922.00,3.83,1.21,0.13,1.19
2018-07-30,10.83,10.59,10.90,10.49,21086,22864488.00,3.78,-2.31,-0.25,0.88
2018-07-31,11.67,11.67,11.67,11.67,17668,21007703.00,0.00,10.20,1.08,0.74
2018-08-01,11.83,12.08,12.86,11.31,157812,194834843.00,13.28,3.51,0.41,6.58
2018-08-02,11.72,13.31,13.31,11.64,216123,283488992.00,13.82,10.18,1.23,9.01
2018-08-03,12.90,12.17,13.35,11.96,206972,266024107.00,10.44,-8.56,-1.14,8.62
2018-08-06,11.81,12.39,12.73,11.81,114443,143991263.00,7.56,1.81,0.22,4.77
2018-08-07,12.07,12.33,12.52,11.96,84167,104557082.00,4.52,-0.48,-0.06,3.51
2018-08-08,12.23,11.49,12.29,11.39,90548,109242429.00,7.30,-6.81,-0.84,3.77
2018-08-09,11.53,11.98,12.18,11.30,74230,89571129.00,7.66,4.26,0.49,3.09
2018-08-10,12.78,13.20,13.20,12.34,83794,109909326.00,7.18,10.18,1.22,3.49
2018-08-13,13.39,13.53,14.14,13.39,186759,259508439.00,5.68,2.50,0.33,7.78
2018-08-14,13.51,12.95,13.87,12.95,128439,173637429.00,6.80,-4.29,-0.58,5.35
2018-08-15,13.19,12.53,13.50,12.52,104208,137577540.00,7.57,-3.24,-0.42,4.34
2018-08-16,12.43,12.24,12.76,12.18,77619,98488956.00,4.63,-2.31,-0.29,3.23
2018-08-17,12.28,11.74,12.45,11.60,70111,85933324.00,6.94,-4.08,-0.50,2.92
2018-08-20,11.67,11.81,11.94,11.48,51162,61245862.00,3.92,0.60,0.07,2.13
2018-08-21,11.98,12.48,12.74,11.87,103519,129085534.00,7.37,5.67,0.67,4.31
2018-08-22,12.35,12.19,12.43,12.14,55764,69567163.00,2.32,-2.32,-0.29,2.32
2018-08-23,12.23,12.33,12.57,12.14,50580,63756461.00,3.53,1.15,0.14,2.11
2018-08-24,12.03,12.02,12.23,12.00,35524,43746218.00,1.87,-2.51,-0.31,1.48
2018-08-27,12.06,12.26,12.35,12.03,33338,41463993.00,2.66,2.00,0.24,1.39
2018-08-28,12.18,12.18,12.35,11.91,41037,50521981.00,3.59,-0.65,-0.08,1.71
2018-08-29,12.08,12.77,12.77,12.02,69543,88282756.00,6.16,4.84,0.59,2.90
2018-08-30,12.91,12.47,12.98,12.42,50023,64096118.00,4.39,-2.35,-0.30,2.08
2018-08-31,12.32,12.28,12.44,12.13,28078,35103645.00,2.49,-1.52,-0.19,1.17
2018-09-03,12.10,11.76,12.17,11.64,41134,49579688.00,4.32,-4.23,-0.52,1.71
2018-09-04,11.97,12.96,12.96,11.90,89786,114879221.00,9.01,10.20,1.20,3.74
2018-09-05,13.18,12.53,13.18,12.53,96574,125968085.00,5.02,-3.32,-0.43,4.02
2018-09-06,12.39,12.96,13.24,12.39,115799,152584677.00,6.78,3.43,0.43,4.83
2018-09-07,12.96,13.05,13.36,12.64,88221,116496964.00,5.56,0.69,0.09,3.68
2018-09-10,12.88,12.49,13.02,12.41,51502,66689605.00,4.67,-4.29,-0.56,2.15
2018-09-11,12.30,12.74,12.86,12.30,39566,50854715.00,4.48,2.00,0.25,1.65
2018-09-12,12.76,12.55,13.02,12.51,42018,54623088.00,4.00,-1.49,-0.19,1.75
2018-09-13,12.68,12.82,12.86,12.28,45779,58729558.00,4.62,2.15,0.27,1.91
2018-09-14,12.84,13.05,13.13,12.73,67509,89123364.00,3.12,1.79,0.23,2.81
2018-09-17,12.98,12.64,12.98,12.41,47124,60563227.00,4.37,-3.14,-0.41,1.96
2018-09-18,12.63,12.75,12.75,12.32,37370,47695983.00,3.40,0.87,0.11,1.56
2018-09-19,12.73,12.91,12.97,12.51,47831,62224926.00,3.61,1.25,0.16,1.99
2018-09-20,12.82,12.61,12.93,12.60,35229,45601450.00,2.56,-2.32,-0.30,1.47
2018-09-21,12.67,12.60,12.67,12.45,34801,44440043.00,1.74,-0.08,-0.01,1.45
2018-09-25,12.49,12.56,12.64,12.42,16536,21111097.00,1.75,-0.32,-0.04,0.69
2018-09-26,12.56,12.40,12.64,12.38,30592,38759955.00,2.07,-1.27,-0.16,1.27
2018-09-27,12.43,12.06,12.47,12.03,28339,35276534.00,3.55,-2.74,-0.34,1.18
2018-09-28,12.03,12.35,12.41,12.00,23643,29364413.00,3.40,2.40,0.29,0.99
2018-10-08,12.14,11.78,12.27,11.76,21498,26365137.00,4.13,-4.62,-0.57,0.90
2018-10-09,11.78,11.73,12.10,11.64,20761,25055357.00,3.90,-0.42,-0.05,0.87
2018-10-10,11.84,11.82,12.00,11.68,19463,23490002.00,2.73,0.77,0.09,0.81
2018-10-11,10.98,10.62,11.13,10.62,45484,50132338.00,4.31,-10.15,-1.20,1.90
2018-10-12,10.23,10.15,10.55,9.77,42687,44093745.00,7.34,-4.43,-0.47,1.78
2018-10-15,10.15,9.97,10.33,9.95,19235,19992971.00,3.74,-1.77,-0.18,0.80
2018-10-16,9.98,9.70,10.23,9.65,29209,29709438.00,5.82,-2.71,-0.27,1.22
2018-10-17,9.90,9.94,10.02,9.54,31282,31458000.00,4.95,2.47,0.24,1.30
2018-10-18,9.93,9.74,9.94,9.67,23364,23392206.00,2.72,-2.01,-0.20,0.97
2018-10-19,9.60,10.28,10.72,9.53,41184,42497594.00,12.22,5.54,0.54,1.72
2018-10-22,10.37,10.65,10.80,10.30,37802,40818157.00,4.86,3.60,0.37,1.58
2018-10-23,10.58,10.29,10.66,10.27,29808,31719461.00,3.66,-3.38,-0.36,1.24
2018-10-24,10.23,10.41,10.54,10.23,19778,21060284.00,3.01,1.17,0.12,0.82
2018-10-25,9.98,10.13,10.21,9.83,22687,23186365.00,3.65,-2.69,-0.28,0.95
2018-10-26,10.26,10.14,10.35,10.12,13869,14474658.00,2.27,0.10,0.01,0.58
2018-10-29,10.18,10.03,10.26,9.90,12006,12392283.00,3.55,-1.08,-0.11,0.50
2018-10-30,10.06,10.22,10.29,9.73,16726,17202340.00,5.58,1.89,0.19,0.70
2018-10-31,10.23,10.24,10.42,10.16,16693,17573313.00,2.54,0.20,0.02,0.70
2018-11-01,10.34,10.41,10.59,10.30,27248,29003226.00,2.83,1.66,0.17,1.14
2018-11-02,10.51,10.70,10.71,10.45,31057,33617415.00,2.50,2.79,0.29,1.29
2018-11-05,10.71,10.99,11.04,10.59,39573,43711016.00,4.21,2.71,0.29,1.65
2018-11-06,10.89,10.85,10.92,10.67,19932,21918544.00,2.27,-1.27,-0.14,0.83
2018-11-07,11.06,10.65,11.21,10.65,22446,24914941.00,5.16,-1.84,-0.20,0.94
2018-11-08,10.71,10.86,11.29,10.71,35980,40109793.00,5.45,1.97,0.21,1.50
2018-11-09,10.78,10.73,11.04,10.68,25228,27846892.00,3.31,-1.20,-0.13,1.05
2018-11-12,10.72,10.96,11.00,10.67,21308,23566980.00,3.08,2.14,0.23,0.89
2018-11-13,10.83,11.22,11.34,10.74,37555,42471673.00,5.47,2.37,0.26,1.56
2018-11-14,11.15,11.08,11.23,11.05,20684,23485511.00,1.60,-1.25,-0.14,0.86
2018-11-15,11.14,11.38,11.41,11.14,26590,30647639.00,2.44,2.71,0.30,1.11
2018-11-16,11.38,11.48,11.60,11.25,29477,34246949.00,3.08,0.88,0.10,1.23
2018-11-19,11.47,11.45,11.59,11.33,19608,22884611.00,2.26,-0.26,-0.03,0.82
2018-11-20,11.33,11.31,11.75,11.29,30847,36195250.00,4.02,-1.22,-0.14,1.29
2018-11-21,11.28,11.28,11.35,10.96,24198,27544282.00,3.45,-0.27,-0.03,1.01
2018-11-22,11.23,11.32,11.46,11.18,21392,24696078.00,2.48,0.35,0.04,0.89
2018-11-23,11.28,10.60,11.38,10.58,30335,33765301.00,7.07,-6.36,-0.72,1.26
2018-11-26,10.45,10.61,10.79,10.42,13794,14988315.00,3.49,0.09,0.01,0.57
2018-11-27,10.65,10.81,10.90,10.65,17306,19067819.00,2.36,1.89,0.20,0.72
2018-11-28,10.78,10.96,11.01,10.69,18371,20368914.00,2.96,1.39,0.15,0.77
2018-11-29,11.02,10.67,11.06,10.67,19025,21194342.00,3.56,-2.65,-0.29,0.79
2018-11-30,10.80,11.27,11.76,10.76,53236,61725186.00,9.37,5.62,0.60,2.22
2018-12-03,11.33,11.95,12.23,11.27,74676,89458560.00,8.52,6.03,0.68,3.11
2018-12-04,11.73,12.20,12.58,11.63,78782,97303480.00,7.95,2.09,0.25,3.28
2018-12-05,11.88,11.96,12.38,11.79,59115,72413836.00,4.84,-1.97,-0.24,2.46
2018-12-06,11.83,12.26,12.58,11.75,66683,82609993.00,6.94,2.51,0.30,2.78
2018-12-07,12.47,12.03,12.67,11.96,56427,70362390.00,5.79,-1.88,-0.23,2.35
2018-12-10,11.78,11.98,12.15,11.78,32756,39888995.00,3.08,-0.42,-0.05,1.36
2018-12-11,12.10,11.81,12.13,11.66,34795,41950638.00,3.92,-1.42,-0.17,1.45
2018-12-12,11.86,11.79,11.96,11.76,23506,28387872.00,1.69,-0.17,-0.02,0.98
2018-12-13,11.78,11.94,12.06,11.75,25985,31564193.00,2.63,1.27,0.15,1.08
2018-12-14,12.05,11.63,12.05,11.59,26613,32038811.00,3.85,-2.60,-0.31,1.11
2018-12-17,11.58,11.68,11.82,11.58,20739,24661453.00,2.06,0.43,0.05,0.86
2018-12-18,11.58,11.87,11.91,11.53,32820,39365163.00,3.25,1.63,0.19,1.37
2018-12-19,11.79,11.37,11.87,11.20,47527,55540216.00,5.64,-4.21,-0.50,1.98
2018-12-20,11.19,11.34,11.38,11.08,24395,28000918.00,2.64,-0.26,-0.03,1.02
2018-12-21,11.30,11.27,11.36,11.19,13210,15178368.00,1.50,-0.62,-0.07,0.55
2018-12-24,11.28,11.46,11.46,11.11,17919,20705414.00,3.11,1.69,0.19,0.75
2018-12-25,11.29,11.25,11.41,10.87,27885,31592447.00,4.71,-1.83,-0.21,1.16
2018-12-26,11.26,10.99,11.33,10.99,16395,18675775.00,3.02,-2.31,-0.26,0.68
2018-12-27,11.14,10.73,11.25,10.73,20069,22501253.00,4.73,-2.37,-0.26,0.84
2018-12-28,10.88,10.89,10.95,10.58,18875,20745758.00,3.45,1.49,0.16,0.79
