2019-02-28,12.68,12.62,12.86,12.48,38568,49573977.00,2.98,-0.94,-0.12,1.61
2019-03-01,12.73,12.66,12.75,12.44,32362,41314612.00,2.46,0.32,0.04,1.35
2019-03-04,13.14,13.08,13.60,12.93,82972,110777548.00,5.29,3.32,0.42,3.46
2019-03-05,12.96,14.41,14.41,12.86,141314,199121928.00,11.85,10.17,1.33,5.89
2019-03-06,14.38,14.14,14.38,13.87,115689,165563931.00,3.54,-1.87,-0.27,4.82
2019-03-07,14.15,14.69,15.16,13.89,111010,161866034.00,8.98,3.89,0.55,4.63
2019-03-08,14.40,14.54,15.00,14.08,93485,137435627.00,6.26,-1.02,-0.15,3.90
2019-03-11,14.56,15.12,15.31,14.53,91184,138905425.00,5.36,3.99,0.58,3.80
2019-03-12,14.98,15.11,15.19,14.79,70917,107708495.00,2.65,-0.07,-0.01,2.96
2019-03-13,15.10,14.48,15.23,14.36,63713,95641464.00,5.76,-4.17,-0.63,2.65
2019-03-14,14.48,13.78,14.48,13.56,67525,95399725.00,6.35,-4.83,-0.70,2.81
2019-03-15,13.78,13.84,14.03,13.55,42324,59543998.00,3.48,0.44,0.06,1.76
2019-03-18,13.83,14.08,14.10,13.68,29565,41870567.00,3.03,1.73,0.24,1.23
2019-03-19,14.01,14.19,14.45,14.00,34551,49908557.00,3.20,0.78,0.11,1.44
2019-03-20,14.18,15.30,15.63,13.89,82004,122592128.00,12.26,7.82,1.11,3.42
2019-03-21,14.99,15.12,15.36,14.76,66052,101124834.00,3.92,-1.18,-0.18,2.75
2019-03-22,15.15,15.28,15.38,14.86,47739,73218100.00,3.44,1.06,0.16,1.99
2019-03-25,15.08,15.61,16.36,14.80,63737,101870203.00,10.21,2.16,0.33,2.66
2019-03-26,15.73,14.86,15.98,14.79,62020,97107226.00,7.62,-4.80,-0.75,2.58
2019-03-27,15.12,14.94,15.13,14.66,34280,51735134.00,3.16,0.54,0.08,1.43
2019-03-28,14.86,15.00,15.65,14.76,41951,64673797.00,5.96,0.40,0.06,1.75
2019-03-29,15.02,15.82,15.96,15.00,56035,88024747.00,6.40,5.47,0.82,2.33
2019-04-01,15.68,16.03,16.22,15.65,64905,105336205.00,3.60,1.33,0.21,2.70
2019-04-02,16.12,15.92,16.23,15.73,56335,91367836.00,3.12,-0.69,-0.11,2.35
2019-04-03,15.76,15.93,16.13,15.71,35080,56753367.00,2.64,0.06,0.01,1.46
2019-04-04,16.01,15.87,16.21,15.56,43015,69009600.00,4.08,-0.38,-0.06,1.79
2019-04-08,15.86,15.61,16.06,15.28,45873,72956778.00,4.91,-1.64,-0.26,1.91
2019-04-09,15.64,15.98,16.18,15.44,39969,64000864.00,4.74,2.37,0.37,1.67
2019-04-10,15.97,15.41,16.04,15.36,40125,63450733.00,4.26,-3.57,-0.57,1.67
2019-04-11,15.35,15.32,15.70,15.21,37683,59125178.00,3.18,-0.58,-0.09,1.57
2019-04-12,15.38,15.34,15.52,14.99,24330,37762305.00,3.46,0.13,0.02,1.01
2019-04-15,15.66,15.28,15.66,15.00,25255,39410462.00,4.30,-0.39,-0.06,1.05
2019-04-16,15.18,15.28,15.29,14.67,39084,59277505.00,4.06,0.00,0.00,1.63
2019-04-17,15.17,15.10,15.39,14.99,24895,38352997.00,2.62,-1.18,-0.18,1.04
2019-04-18,15.10,14.76,15.16,14.71,31446,47494625.00,2.98,-2.25,-0.34,1.31
2019-04-19,14.75,14.70,14.91,14.44,33489,49754720.00,3.18,-0.41,-0.06,1.40
2019-04-22,14.72,14.52,14.76,14.41,29860,44117414.00,2.38,-1.22,-0.18,1.24
2019-04-23,14.48,14.06,14.51,13.98,29229,42114984.00,3.65,-3.17,-0.46,1.22
2019-04-24,14.16,14.34,14.37,13.91,32489,46624543.00,3.27,1.99,0.28,1.35
2019-04-25,14.36,13.58,14.39,13.58,36046,51218980.00,5.65,-5.30,-0.76,1.50
2019-04-26,13.65,13.61,13.77,13.50,21161,29325607.00,1.99,0.22,0.03,0.88
2019-04-29,13.65,12.83,13.71,12.81,32136,43079123.00,6.61,-5.73,-0.78,1.34
2019-04-30,12.90,13.12,13.17,12.87,24933,33013320.00,2.34,2.26,0.29,1.04
2019-05-06,12.87,11.85,12.87,11.79,33782,42353925.00,8.23,-9.68,-1.27,1.41
2019-05-07,11.94,12.02,12.16,11.84,28377,34647645.00,2.70,1.43,0.17,1.18
2019-05-08,11.58,12.13,12.25,11.48,29428,36089057.00,6.41,0.92,0.11,1.23
2019-05-09,12.14,12.23,12.46,12.06,19390,24196373.00,3.30,0.82,0.10,0.81
2019-05-10,12.46,12.82,12.88,12.08,43280,55350780.00,6.54,4.82,0.59,1.80
2019-05-13,12.65,12.70,12.72,12.49,24954,32078131.00,1.79,-0.94,-0.12,1.04
2019-05-14,12.54,12.73,13.13,12.54,33477,43811331.00,4.65,0.24,0.03,1.39
2019-05-15,12.82,12.84,13.06,12.69,24974,32622142.00,2.91,0.86,0.11,1.04
2019-05-16,12.87,13.14,13.23,12.82,30061,39772368.00,3.19,2.34,0.30,1.25
2019-05-17,13.14,13.30,14.48,13.00,59802,82628732.00,11.26,1.22,0.16,2.49
2019-05-20,12.91,13.62,13.77,12.91,50999,69676373.00,6.47,2.41,0.32,2.13
2019-05-21,13.42,13.80,13.88,13.42,42096,58086024.00,3.38,1.32,0.18,1.75
2019-05-22,13.75,13.86,14.12,13.63,37228,52402721.00,3.55,0.43,0.06,1.55
2019-05-23,13.81,14.43,14.96,13.73,72821,106286126.00,8.87,4.11,0.57,3.03
2019-05-24,14.30,15.47,15.90,14.11,125771,193346834.00,12.40,7.21,1.04,5.24
2019-06-04,15.48,14.08,15.63,13.90,114679,166976250.00,11.18,-8.99,-1.39,4.78
2019-06-05,13.78,13.24,14.04,13.08,88282,120516067.00,6.82,-5.97,-0.84,3.68
2019-06-06,13.05,12.42,13.32,12.37,50859,65732070.00,7.18,-6.19,-0.82,2.12
2019-06-10,12.39,12.78,12.96,12.38,35277,45758590.00,4.67,2.90,0.36,1.47
2019-06-11,12.82,13.06,13.06,12.48,42745,55856699.00,4.54,2.19,0.28,1.78
2019-06-12,13.00,12.99,13.11,12.87,31478,41594398.00,1.84,-0.54,-0.07,1.31
2019-06-13,12.89,12.88,12.99,12.61,30402,39613845.00,2.93,-0.85,-0.11,1.27
2019-06-14,12.86,12.48,13.05,12.45,28777,37437698.00,4.66,-3.11,-0.40,1.20
2019-06-17,12.45,12.67,12.75,12.45,17354,22290355.00,2.40,1.52,0.19,0.72
2019-06-18,13.08,13.03,13.43,12.96,41926,56020565.00,3.71,2.84,0.36,1.75
2019-06-19,13.17,13.00,13.21,12.98,39648,52846046.00,1.77,-0.23,-0.03,1.65
2019-06-20,13.00,13.11,13.17,12.85,27155,36028146.00,2.46,0.85,0.11,1.13
2019-06-21,13.28,13.61,13.67,13.17,46765,63747829.00,3.81,3.81,0.50,1.95
2019-06-24,13.56,13.58,13.76,13.42,27640,38063909.00,2.50,-0.22,-0.03,1.15
2019-06-25,13.78,13.71,13.97,13.28,39168,54291363.00,5.08,0.96,0.13,1.63
2019-06-26,13.68,13.49,13.74,13.46,18545,25587673.00,2.04,-1.60,-0.22,0.77
2019-06-27,13.57,13.51,13.67,13.44,20943,28787217.00,1.70,0.15,0.02,0.87
2019-06-28,13.51,13.38,13.60,13.01,22892,30987931.00,4.37,-0.96,-0.13,0.95
2019-07-01,13.73,13.56,13.73,13.53,34259,47301421.00,1.49,1.35,0.18,1.43
2019-07-02,13.60,13.53,13.66,13.47,19894,27421859.00,1.40,-0.22,-0.03,0.83
2019-07-03,13.46,13.18,13.48,13.09,23666,31803414.00,2.88,-2.59,-0.35,0.99
2019-07-04,13.18,13.34,13.53,13.18,23626,32183151.00,2.66,1.21,0.16,0.98
2019-07-05,13.35,13.43,13.60,13.29,19383,26533190.00,2.32,0.67,0.09,0.81
2019-07-08,13.43,12.60,13.43,12.59,31346,40946004.00,6.25,-6.18,-0.83,1.31
2019-07-09,12.73,12.77,12.77,12.53,15797,20314395.00,1.90,1.35,0.17,0.66
2019-07-10,12.77,12.81,12.98,12.61,14667,19121832.00,2.90,0.31,0.04,0.61
2019-07-11,12.82,12.76,12.96,12.68,13742,17935010.00,2.19,-0.39,-0.05,0.57
2019-07-12,12.70,13.12,13.66,12.69,22009,29205732.00,7.60,2.82,0.36,0.92
2019-07-15,12.93,13.13,13.18,12.67,19817,26153986.00,3.89,0.08,0.01,0.83
2019-07-16,13.13,13.02,13.21,12.91,18151,24004008.00,2.28,-0.84,-0.11,0.76
2019-07-17,13.01,13.43,13.52,12.94,37330,50474275.00,4.45,3.15,0.41,1.56
2019-07-18,13.26,13.06,13.42,13.01,27401,36472997.00,3.05,-2.76,-0.37,1.14
2019-07-19,13.10,13.46,13.49,12.93,30489,40805587.00,4.29,3.06,0.40,1.27
2019-07-22,13.32,12.92,13.42,12.74,21006,27809138.00,5.05,-4.01,-0.54,0.88
2019-07-23,12.72,13.51,13.52,12.72,25999,34882863.00,6.19,4.57,0.59,1.08
2019-07-24,13.49,13.87,13.97,13.43,48818,68109014.00,4.00,2.66,0.36,2.03
2019-07-25,13.78,13.91,13.96,13.63,35932,50038545.00,2.38,0.29,0.04,1.50
2019-07-26,13.71,13.68,13.79,13.63,19642,27265220.00,1.15,-1.65,-0.23,0.82
2019-07-29,13.64,13.76,13.80,13.54,20734,28715168.00,1.90,0.58,0.08,0.86
2019-07-30,13.72,13.75,13.80,13.63,19625,27296600.00,1.24,-0.07,-0.01,0.82
2019-07-31,13.71,13.74,13.83,13.59,15625,21662678.00,1.75,-0.07,-0.01,0.65
2019-08-01,13.68,13.93,13.95,13.63,29641,41543598.00,2.33,1.38,0.19,1.24
2019-08-02,13.75,13.39,13.76,13.31,35323,48155094.00,3.23,-3.88,-0.54,1.47
2019-08-05,13.24,13.34,13.57,13.14,24382,33223071.00,3.21,-0.37,-0.05,1.02
2019-08-06,13.09,13.00,13.15,12.74,27970,36704251.00,3.07,-2.55,-0.34,1.17
2019-08-07,13.05,13.04,13.28,12.96,16959,22490095.00,2.46,0.31,0.04,0.71
2019-08-08,13.09,12.99,13.19,12.93,13362,17650216.00,1.99,-0.38,-0.05,0.56
2019-08-09,13.01,12.73,13.16,12.35,27717,35654881.00,6.24,-2.00,-0.26,1.15
2019-08-12,12.61,12.78,12.79,12.44,20865,26654203.00,2.75,0.39,0.05,0.87
2019-08-13,12.65,12.47,12.66,12.41,19057,24137227.00,1.96,-2.43,-0.31,0.79
2019-08-14,12.63,12.47,12.72,12.45,21750,27773209.00,2.17,0.00,0.00,0.91
2019-08-15,11.83,12.37,12.48,11.73,23662,29113596.00,6.01,-0.80,-0.10,0.99
2019-08-16,12.33,12.53,12.66,12.24,18773,23823601.00,3.40,1.29,0.16,0.78
2019-08-19,12.51,12.90,12.99,12.47,28871,37293109.00,4.15,2.95,0.37,1.20
2019-08-20,12.89,12.80,13.03,12.79,19209,25099892.00,1.86,-0.78,-0.10,0.80
2019-08-21,12.73,12.83,12.96,12.72,17229,22433020.00,1.88,0.23,0.03,0.72
2019-08-22,12.81,12.93,12.97,12.73,24720,32233845.00,1.87,0.78,0.10,1.03
2019-08-23,12.92,12.83,13.01,12.74,16918,22057709.00,2.09,-0.77,-0.10,0.70
2019-08-26,12.63,12.78,12.87,12.44,16931,21863767.00,3.35,-0.39,-0.05,0.71
2019-08-27,12.86,12.93,13.01,12.76,25277,33148887.00,1.96,1.17,0.15,1.05
2019-08-28,12.98,13.27,13.43,12.89,39585,52692052.00,4.18,2.63,0.34,1.65
2019-08-29,13.18,13.02,13.28,12.98,32904,43521437.00,2.26,-1.88,-0.25,1.37
2019-08-30,13.00,12.87,13.18,12.78,27968,36867977.00,3.07,-1.15,-0.15,1.17
2019-09-02,12.87,13.40,13.47,12.78,49073,65993415.00,5.36,4.12,0.53,2.04
2019-09-03,13.44,13.67,13.79,13.36,59453,81858029.00,3.21,2.01,0.27,2.48
2019-09-04,13.74,13.79,13.93,13.59,38185,53146303.00,2.49,0.88,0.12,1.59
2019-09-05,13.94,13.74,14.14,13.74,55269,77891357.00,2.90,-0.36,-0.05,2.30
2019-09-06,13.97,13.84,13.97,13.65,28603,39969236.00,2.33,0.73,0.10,1.19
2019-09-09,13.86,14.01,14.13,13.83,48903,69073421.00,2.17,1.23,0.17,2.04
2019-09-10,14.08,13.87,14.08,13.70,41270,57977956.00,2.71,-1.00,-0.14,1.72
2019-09-11,13.90,13.84,14.02,13.76,33261,46787710.00,1.87,-0.22,-0.03,1.39
2019-09-12,13.84,13.89,13.91,13.69,25778,35999478.00,1.59,0.36,0.05,1.07
2019-09-16,13.98,14.05,14.17,13.80,37101,52554728.00,2.66,1.15,0.16,1.55
2019-09-17,14.01,13.49,14.01,13.44,33241,45916590.00,4.06,-3.99,-0.56,1.39
2019-09-18,13.59,13.56,13.71,13.51,25204,34729423.00,1.48,0.52,0.07,1.05
2019-09-19,13.53,14.74,14.93,13.53,108775,160727445.00,10.32,8.70,1.18,4.53
2019-09-20,14.35,14.01,14.43,13.91,107374,153708283.00,3.53,-4.95,-0.73,4.47
2019-09-23,14.21,14.76,15.23,14.21,142040,210827678.00,7.28,5.35,0.75,5.92
2019-09-24,15.00,14.99,15.29,14.74,101147,153271105.00,3.73,1.56,0.23,4.21
2019-09-25,14.97,14.52,15.18,14.37,72611,108181141.00,5.40,-3.14,-0.47,3.03
2019-09-26,14.52,13.73,14.72,13.70,56522,80457010.00,7.02,-5.44,-0.79,2.36
2019-09-27,13.71,13.96,14.15,13.71,40044,56522042.00,3.20,1.68,0.23,1.67
2019-09-30,14.11,13.52,14.15,13.45,37505,52168072.00,5.01,-3.15,-0.44,1.56
2019-10-08,13.62,13.71,13.94,13.52,30769,42888812.00,3.11,1.41,0.19,1.28
2019-10-09,13.59,13.96,13.98,13.52,20014,28021456.00,3.36,1.82,0.25,0.83
2019-10-10,14.00,14.13,14.17,13.91,27818,39565550.00,1.86,1.22,0.17,1.16
2019-10-11,14.16,14.49,14.57,14.01,47674,69291581.00,3.96,2.55,0.36,1.99
2019-10-14,14.55,14.46,14.79,14.37,37262,54757111.00,2.90,-0.21,-0.03,1.55
2019-10-15,14.24,14.44,14.51,14.13,33963,49159038.00,2.63,-0.14,-0.02,1.42
2019-10-16,14.43,14.15,14.50,14.12,23921,34497037.00,2.63,-2.01,-0.29,1.00
2019-10-17,14.19,14.34,14.34,14.05,21031,30216395.00,2.05,1.34,0.19,0.88
2019-10-18,14.33,13.88,14.55,13.81,32302,46410816.00,5.16,-3.21,-0.46,1.35
2019-10-21,13.83,13.56,13.93,13.19,27886,37999090.00,5.33,-2.31,-0.32,1.16
2019-10-22,13.50,13.61,13.73,13.42,14582,20011796.00,2.29,0.37,0.05,0.61
2019-10-23,13.54,13.33,13.70,13.24,13878,18915119.00,3.38,-2.06,-0.28,0.58
2019-10-24,13.35,13.31,13.37,13.08,12059,16134655.00,2.18,-0.15,-0.02,0.50
2019-10-25,13.30,13.50,13.54,13.16,12800,17356966.00,2.85,1.43,0.19,0.53
2019-10-28,13.38,13.73,13.78,13.34,21858,30149955.00,3.26,1.70,0.23,0.91
2019-10-29,13.63,13.62,13.81,13.57,15695,21749326.00,1.75,-0.80,-0.11,0.65
2019-10-30,13.56,13.33,13.56,13.30,14532,19753398.00,1.91,-2.13,-0.29,0.61
2019-10-31,13.34,13.02,13.46,12.88,21964,29265382.00,4.35,-2.33,-0.31,0.92
2019-11-01,12.94,13.21,13.28,12.94,13448,17914213.00,2.61,1.46,0.19,0.56
2019-11-04,13.20,13.27,13.58,13.18,20347,27545195.00,3.03,0.45,0.06,0.85
2019-11-05,13.37,13.27,13.47,13.19,11833,15975158.00,2.11,0.00,0.00,0.49
2019-11-06,13.53,13.54,13.99,13.47,36139,50184175.00,3.92,2.03,0.27,1.51
2019-11-07,13.61,13.97,13.98,13.33,37672,52117004.00,4.80,3.18,0.43,1.57
2019-11-08,13.98,13.70,14.08,13.61,31278,43765491.00,3.36,-1.93,-0.27,1.30
2019-11-11,13.53,12.93,13.53,12.86,34397,45601874.00,4.89,-5.62,-0.77,1.43
2019-11-12,12.93,12.78,12.99,12.49,30448,39161764.00,3.87,-1.16,-0.15,1.27
2019-11-13,12.72,12.65,12.86,12.57,12401,15939209.00,2.27,-1.02,-0.13,0.52
2019-11-14,12.68,12.74,12.74,12.52,14536,18606418.00,1.74,0.71,0.09,0.61
2019-11-15,12.63,12.41,12.71,12.41,14818,18818389.00,2.35,-2.59,-0.33,0.62
2019-11-18,12.49,12.47,12.63,12.36,10120,12827411.00,2.18,0.48,0.06,0.42
2019-11-19,12.62,12.70,12.70,12.47,17836,22835313.00,1.84,1.84,0.23,0.74
2019-11-20,12.79,12.54,12.92,12.53,23492,30345605.00,3.07,-1.26,-0.16,0.98
2019-11-21,12.48,12.41,12.60,12.19,19683,24806799.00,3.27,-1.04,-0.13,0.82
2019-11-22,12.46,12.19,12.57,12.06,24319,30332553.00,4.11,-1.77,-0.22,1.01
2019-11-25,12.17,11.90,12.33,11.76,26057,31616711.00,4.68,-2.38,-0.29,1.09
2019-11-26,11.93,11.80,12.00,11.72,18612,22301459.00,2.35,-0.84,-0.10,0.78
2019-11-27,11.75,12.11,12.17,11.55,33392,40423340.00,5.25,2.63,0.31,1.39
2019-11-28,12.12,11.85,12.26,11.74,37077,44956097.00,4.29,-2.15,-0.26,1.55
2019-11-29,11.73,11.93,12.03,11.64,26293,31593540.00,3.29,0.68,0.08,1.10
2019-12-02,11.94,11.82,11.98,11.75,22943,27613356.00,1.93,-0.92,-0.11,0.96
2019-12-03,11.74,11.93,11.95,11.59,29141,34700808.00,3.05,0.93,0.11,1.21
2019-12-04,11.85,12.24,12.37,11.77,40234,49593804.00,5.03,2.60,0.31,1.68
2019-12-05,12.29,12.32,12.40,12.16,30204,37631908.00,1.96,0.65,0.08,1.26
2019-12-06,12.48,12.83,12.96,12.29,55224,71171690.00,5.44,4.14,0.51,2.30
2019-12-09,13.00,13.03,13.17,12.85,39288,51716535.00,2.49,1.56,0.20,1.64
2019-12-10,12.93,13.10,13.18,12.79,40000,52710927.00,2.99,0.54,0.07,1.67
2019-12-11,13.46,13.23,13.66,13.14,41623,56235514.00,3.97,0.99,0.13,1.73
2019-12-12,13.40,13.39,13.55,13.13,39974,54125613.00,3.17,1.21,0.16,1.67
2019-12-13,13.49,13.63,13.74,13.34,44451,60953095.00,2.99,1.79,0.24,1.85
2019-12-16,14.02,13.83,14.13,13.67,41433,58056480.00,3.37,1.47,0.20,1.73
2019-12-17,14.04,13.81,14.13,13.74,49066,69013056.00,2.82,-0.14,-0.02,2.04
2019-12-18,13.82,13.78,13.95,13.67,33751,47201461.00,2.03,-0.22,-0.03,1.41
2019-12-19,13.73,14.09,14.32,13.73,43633,61980360.00,4.28,2.25,0.31,1.82
2019-12-20,14.14,14.13,14.38,14.00,36073,51603283.00,2.70,0.28,0.04,1.50
2019-12-23,14.32,14.43,15.00,14.08,82312,121060480.00,6.51,2.12,0.30,3.43
2019-12-24,14.45,14.20,14.67,13.72,58206,82528677.00,6.58,-1.59,-0.23,2.43
2019-12-25,14.23,14.93,15.32,14.10,88843,132918289.00,8.59,5.14,0.73,3.70
2019-12-27,13.94,13.58,14.22,13.42,151483,210060167.00,5.36,-9.04,-1.35,6.31
2019-12-30,13.33,13.08,13.33,12.68,72437,95529583.00,4.79,-3.68,-0.50,3.02
2019-12-31,12.95,13.02,13.18,12.86,41410,54574114.00,2.45,-0.46,-0.06,1.73
