2010-04-13,15.69,14.03,15.76,13.89,21437,102256837.08,12.05,-9.60,-1.49,13.40
2010-04-14,13.96,14.04,14.31,13.79,9039,41535900.16,3.71,0.07,0.01,5.65
2010-04-15,14.03,12.86,14.03,12.76,29714,130251544.13,9.05,-8.40,-1.18,14.86
2010-04-16,12.92,13.13,13.34,12.78,13324,57464826.47,4.35,2.10,0.27,6.66
2010-04-19,12.79,12.82,13.26,12.79,9822,42089053.62,3.58,-2.36,-0.31,4.91
2010-04-20,12.72,13.00,13.01,12.40,8607,35938379.91,4.76,1.40,0.18,4.30
2010-04-21,12.98,13.42,13.59,12.93,10857,47644099.47,5.08,3.23,0.42,5.43
2010-04-22,13.42,13.48,13.56,13.27,11673,51625933.46,2.16,0.45,0.06,5.84
2010-04-23,13.49,13.06,13.67,13.02,9131,40072600.07,4.82,-3.12,-0.42,4.57
2010-04-26,13.03,13.25,13.43,13.03,9232,40285121.37,3.06,1.45,0.19,4.62
2010-04-27,13.21,12.57,13.27,12.36,9406,39313856.57,6.87,-5.13,-0.68,4.70
2010-04-28,12.53,12.49,12.53,12.03,6587,26941392.28,3.98,-0.64,-0.08,3.29
2010-04-29,12.51,12.94,13.02,12.50,12911,54762675.82,4.16,3.60,0.45,6.46
2010-04-30,12.80,12.60,12.94,12.36,6176,25740682.80,4.48,-2.63,-0.34,3.09
2010-05-04,12.29,12.66,12.73,12.03,5474,22754514.39,5.56,0.48,0.06,2.74
2010-05-05,12.59,13.30,13.38,12.40,11286,48465613.11,7.74,5.06,0.64,5.64
2010-05-06,13.19,13.34,13.43,13.13,18111,79401163.30,2.26,0.30,0.04,9.06
2010-05-07,12.86,13.39,13.63,12.65,9698,42323360.42,7.35,0.37,0.05,4.85
2010-05-10,13.29,12.76,13.46,12.36,8880,38120810.60,8.22,-4.71,-0.63,4.44
2010-05-11,12.99,12.42,13.14,12.27,6384,26857760.29,6.82,-2.66,-0.34,3.19
2010-05-12,12.42,11.05,12.42,11.05,14504,54847002.29,11.03,-11.03,-1.37,7.25
2010-05-13,10.83,10.99,11.03,10.49,9486,34210608.66,4.89,-0.54,-0.06,4.74
2010-05-14,10.99,10.90,11.02,10.64,5049,18371756.23,3.46,-0.82,-0.09,2.52
2010-05-17,10.69,9.99,10.69,9.96,5855,20560593.61,6.70,-8.35,-0.91,2.93
2010-05-18,9.92,10.20,10.28,9.62,5479,18542516.93,6.61,2.10,0.21,2.74
2010-05-19,10.03,10.26,10.39,9.84,6091,20981981.39,5.39,0.59,0.06,3.05
2010-05-20,10.09,9.86,10.39,9.85,4738,16210975.04,5.26,-3.90,-0.40,2.37
2010-05-21,9.19,10.03,10.23,9.16,5308,17634840.96,10.85,1.72,0.17,2.65
2010-05-24,10.03,10.51,10.63,10.03,8333,29336150.95,5.98,4.79,0.48,4.17
2010-05-25,10.37,10.86,11.02,10.37,13438,48686047.15,6.18,3.33,0.35,6.72
2010-05-26,10.86,10.67,11.00,10.61,5139,18601505.01,3.59,-1.75,-0.19,2.57
2010-05-27,10.53,10.95,10.97,10.42,6579,23791964.26,5.15,2.62,0.28,3.29
2010-05-28,11.06,10.89,11.09,10.80,5495,20253106.56,2.65,-0.55,-0.06,2.75
2010-05-31,10.81,10.56,11.04,10.56,4571,16541807.90,4.41,-3.03,-0.33,2.29
2010-06-01,10.49,10.06,10.52,9.89,4963,17082894.85,5.97,-4.73,-0.50,2.48
2010-06-02,10.03,10.40,10.41,9.88,3899,13410371.87,5.27,3.38,0.34,1.95
2010-06-03,10.55,10.30,10.58,10.29,3504,12374191.95,2.79,-0.96,-0.10,1.75
2010-06-04,10.28,10.47,10.49,10.04,3297,11416159.50,4.37,1.65,0.17,1.65
2010-06-07,10.22,11.05,11.09,10.09,9807,35625330.07,9.55,5.54,0.58,4.90
2010-06-08,11.02,11.35,11.36,10.86,10115,37949576.72,4.52,2.71,0.30,5.06
2010-06-09,11.39,11.37,11.56,11.16,7031,26692103.30,3.52,0.18,0.02,3.52
2010-06-10,11.39,11.50,11.55,11.24,5858,22406524.45,2.73,1.14,0.13,2.93
2010-06-11,11.45,11.55,11.67,11.45,6431,24879165.49,1.91,0.43,0.05,3.22
2010-06-17,11.59,10.69,11.69,10.63,14383,52980828.24,9.18,-7.45,-0.86,7.19
2010-06-18,10.63,9.76,10.76,9.67,11973,41125104.01,10.20,-8.70,-0.93,5.99
2010-06-21,9.65,10.04,10.06,9.65,6274,21080477.04,4.20,2.87,0.28,3.14
2010-06-22,10.03,10.15,10.27,9.95,4298,14779012.61,3.19,1.10,0.11,2.15
2010-06-23,10.14,10.19,10.24,9.96,4110,14058943.17,2.76,0.39,0.04,2.05
2010-06-24,10.19,10.24,10.34,10.13,3079,10654204.46,2.06,0.49,0.05,1.54
2010-06-25,10.14,9.93,10.22,9.69,4094,13798572.60,5.18,-3.03,-0.31,2.05
2010-06-28,9.92,9.73,10.02,9.69,4132,13794862.55,3.32,-2.01,-0.20,2.07
2010-06-29,9.77,9.14,9.84,9.09,6147,19638087.14,7.71,-6.06,-0.59,3.07
2010-06-30,9.03,8.95,9.14,8.70,3589,10999524.72,4.81,-2.08,-0.19,1.79
2010-07-01,8.89,8.69,9.02,8.65,4237,12853882.69,4.13,-2.91,-0.26,2.12
2010-07-02,8.79,8.81,8.81,8.23,4243,12528963.99,6.67,1.38,0.12,2.12
2010-07-05,8.74,8.93,8.99,8.54,2862,8650394.77,5.11,1.36,0.12,1.43
2010-07-06,8.94,9.22,9.23,8.86,3727,11633135.62,4.14,3.25,0.29,1.86
2010-07-07,9.22,9.59,9.73,9.16,6524,21162325.62,6.18,4.01,0.37,3.26
2010-07-08,9.57,9.46,9.75,9.32,4490,14504018.70,4.48,-1.36,-0.13,2.24
2010-07-09,9.54,9.69,9.82,9.36,6188,20352597.55,4.86,2.43,0.23,3.09
2010-07-12,9.66,9.62,9.72,9.56,6198,20335434.50,1.65,-0.72,-0.07,3.10
2010-07-13,9.53,9.33,9.55,9.19,4327,13804601.97,3.74,-3.01,-0.29,2.16
2010-07-14,9.26,9.39,9.55,9.26,2817,9103345.06,3.11,0.64,0.06,1.41
2010-07-15,9.26,9.19,9.52,9.19,2709,8669906.98,3.51,-2.13,-0.20,1.35
2010-07-16,9.03,9.25,9.32,8.88,2197,6835103.20,4.79,0.65,0.06,1.10
2010-07-19,9.04,9.53,9.55,8.89,3665,11780728.36,7.14,3.03,0.28,1.83
2010-07-20,9.48,9.82,9.84,9.48,6153,20404599.94,3.78,3.04,0.29,3.08
2010-07-21,9.82,9.80,9.96,9.67,5053,16950159.65,2.95,-0.20,-0.02,2.53
2010-07-22,9.70,9.96,9.99,9.70,5194,17465484.70,2.96,1.63,0.16,2.60
2010-07-26,9.95,10.16,10.21,9.95,6356,21724099.64,2.61,2.01,0.20,3.18
2010-07-27,10.13,9.97,10.13,9.95,4343,14775012.56,1.77,-1.87,-0.19,2.17
2010-07-28,9.89,10.14,10.17,9.87,6268,21310375.41,3.01,1.71,0.17,3.13
2010-07-29,10.35,10.16,10.35,10.04,6518,22432182.54,3.06,0.20,0.02,3.26
2010-07-30,10.16,10.05,10.16,9.96,3836,13082498.51,1.97,-1.08,-0.11,1.92
2010-08-02,10.05,10.43,10.46,10.03,9380,32537278.52,4.28,3.78,0.38,4.69
2010-08-03,10.49,10.69,10.96,10.49,17794,64392342.28,4.51,2.49,0.26,8.90
2010-08-04,10.63,10.90,10.91,10.56,14261,51686317.04,3.27,1.96,0.21,7.13
2010-08-05,10.89,11.03,11.16,10.76,13007,48134211.79,3.67,1.19,0.13,6.50
2010-08-06,11.14,11.48,11.48,11.08,17278,65600465.40,3.63,4.08,0.45,8.64
2010-08-09,11.61,11.73,11.85,11.52,16391,63607299.01,2.87,2.18,0.25,8.20
2010-08-10,11.72,11.19,11.72,11.06,13490,50666974.49,5.63,-4.60,-0.54,6.75
2010-08-11,11.15,11.09,11.41,11.04,8930,33120893.87,3.31,-0.89,-0.10,4.46
2010-08-12,11.07,11.04,11.26,10.86,6306,23125418.22,3.61,-0.45,-0.05,3.15
2010-08-13,11.09,11.33,11.36,10.97,6082,22542738.06,3.53,2.63,0.29,3.04
2010-08-16,11.31,11.85,11.89,11.29,17748,68823274.13,5.30,4.59,0.52,8.87
2010-08-17,11.85,12.01,12.41,11.78,14098,56047896.07,5.32,1.35,0.16,7.05
2010-08-18,11.90,11.82,11.99,11.63,8304,32303168.23,3.00,-1.58,-0.19,4.15
2010-08-19,11.82,11.80,11.86,11.59,5939,23015161.07,2.28,-0.17,-0.02,2.97
2010-08-20,11.63,11.20,11.64,11.19,9408,35391669.49,3.81,-5.08,-0.60,4.70
2010-08-23,11.15,11.32,11.46,11.15,4079,15226818.32,2.77,1.07,0.12,2.04
2010-08-24,11.17,11.38,11.48,11.17,4862,18279508.52,2.74,0.53,0.06,2.43
2010-08-25,11.27,10.89,11.35,10.82,5923,21857843.00,4.66,-4.31,-0.49,2.96
2010-08-26,10.89,11.08,11.16,10.89,3853,14133868.07,2.48,1.74,0.19,1.93
2010-08-27,11.00,11.23,11.24,10.89,3888,14378279.95,3.16,1.35,0.15,1.94
2010-08-30,11.36,11.59,11.68,11.23,8069,30761001.38,4.01,3.21,0.36,4.03
2010-08-31,11.49,11.71,11.79,11.43,6346,24383481.31,3.11,1.04,0.12,3.17
2010-09-01,11.71,11.27,11.78,11.20,7835,29620798.76,4.95,-3.76,-0.44,3.92
2010-09-02,11.49,11.80,11.92,11.36,12679,48978817.13,4.97,4.70,0.53,6.34
2010-09-03,11.82,12.37,12.39,11.76,16368,65249946.57,5.34,4.83,0.57,8.18
2010-09-06,12.46,12.11,12.49,11.99,7765,31073317.88,4.04,-2.10,-0.26,3.88
2010-09-07,11.99,12.10,12.20,11.86,4402,17469850.94,2.81,-0.08,-0.01,2.20
2010-09-08,11.77,12.22,12.39,11.77,4982,19968468.47,5.12,0.99,0.12,2.49
2010-09-09,12.03,12.10,12.50,11.83,7944,32008685.47,5.48,-0.98,-0.12,3.97
2010-09-10,12.05,12.36,12.48,12.03,6476,26112661.72,3.72,2.15,0.26,3.24
2010-09-13,12.38,12.93,13.39,12.36,11590,49131852.44,8.33,4.61,0.57,5.79
2010-09-14,12.93,13.08,13.33,12.83,8826,37807037.86,3.87,1.16,0.15,4.41
2010-09-15,13.07,12.43,13.07,12.35,7890,32798183.01,5.50,-4.97,-0.65,3.94
2010-09-16,12.42,12.29,12.66,12.02,7619,30833119.50,5.15,-1.13,-0.14,3.81
2010-09-17,12.31,12.12,12.43,12.10,5580,22412444.54,2.69,-1.38,-0.17,2.79
2010-09-20,12.12,11.49,12.19,11.49,8412,32694916.19,5.78,-5.20,-0.63,4.21
2010-09-21,11.49,11.56,11.71,11.32,3321,12621141.71,3.39,0.61,0.07,1.66
2010-09-27,11.66,12.15,12.16,11.36,7622,29651398.27,6.92,5.10,0.59,3.81
2010-09-28,11.89,11.78,12.05,11.61,4542,17668468.41,3.62,-3.05,-0.37,2.27
2010-09-29,11.95,11.77,11.96,11.62,3374,13147997.22,2.89,-0.08,-0.01,1.69
2010-09-30,11.68,11.86,11.89,11.64,2824,10998535.27,2.12,0.76,0.09,1.41
2010-10-08,12.02,12.10,12.16,11.85,6311,24990960.70,2.61,2.02,0.24,3.16
2010-10-11,12.09,11.99,12.42,11.96,8083,32291737.29,3.80,-0.91,-0.11,4.04
2010-10-12,11.95,11.98,12.12,11.95,5564,21947761.58,1.42,-0.08,-0.01,2.78
2010-10-13,11.98,11.61,11.99,11.49,7937,30456384.85,4.17,-3.09,-0.37,3.97
2010-10-14,11.57,11.01,11.63,10.99,12126,45136795.89,5.51,-5.17,-0.60,6.06
2010-10-15,11.01,10.82,11.09,10.75,8911,32372461.32,3.09,-1.73,-0.19,4.46
2010-10-18,10.86,10.65,10.94,10.19,6377,22364280.55,6.93,-1.57,-0.17,3.19
2010-10-19,10.75,11.37,11.39,10.57,6837,25381139.22,7.70,6.76,0.72,3.42
2010-10-20,11.16,11.61,11.79,11.13,6367,24380713.11,5.80,2.11,0.24,3.18
2010-10-21,11.53,11.43,11.68,11.27,3597,13584542.33,3.53,-1.55,-0.18,1.80
2010-10-22,11.49,11.53,11.59,11.35,3912,14868138.40,2.10,0.87,0.10,1.96
2010-10-25,11.53,11.73,11.85,11.53,5833,22599042.42,2.78,1.73,0.20,2.92
2010-10-26,11.83,11.56,11.84,11.49,5481,20950038.48,2.98,-1.45,-0.17,2.74
2010-10-27,11.50,11.62,11.78,11.46,4791,18494662.26,2.77,0.52,0.06,2.40
2010-10-28,11.50,12.06,12.13,11.50,10972,43237790.07,5.42,3.79,0.44,5.49
2010-10-29,12.06,12.44,12.66,12.06,15473,63284063.42,4.98,3.15,0.38,7.74
2010-11-01,12.44,12.56,12.71,12.33,10897,44657533.79,3.05,0.96,0.12,5.45
2010-11-02,12.58,12.11,12.69,12.08,12479,51018181.27,4.86,-3.58,-0.45,6.24
2010-11-03,12.02,11.88,12.26,11.86,6033,23786876.08,3.30,-1.90,-0.23,3.02
2010-11-04,11.88,12.16,12.29,11.88,5183,20693082.85,3.45,2.36,0.28,2.59
2010-11-05,12.22,12.29,12.35,12.03,9541,38250288.22,2.63,1.07,0.13,4.77
2010-11-08,12.32,12.65,12.70,12.21,11041,45237394.08,3.99,2.93,0.36,5.52
2010-11-09,12.69,12.71,12.99,12.49,11422,47684389.95,3.95,0.47,0.06,5.71
2010-11-10,12.69,13.07,13.08,12.56,13557,57452727.02,4.09,2.83,0.36,6.78
2010-11-11,12.99,12.62,13.12,12.53,11559,48839355.11,4.51,-3.44,-0.45,5.78
2010-11-12,12.66,11.87,12.66,11.87,17502,70526340.40,6.26,-5.94,-0.75,8.75
2010-11-15,11.87,12.35,12.42,11.83,8242,33148545.89,4.97,4.04,0.48,4.12
2010-11-16,12.45,12.16,12.72,11.83,9107,36827214.88,7.21,-1.54,-0.19,4.55
2010-11-17,12.11,11.51,12.23,11.46,4467,17507431.41,6.33,-5.35,-0.65,2.23
2010-11-18,11.53,11.72,11.89,11.53,2834,10913683.22,3.13,1.82,0.21,1.42
2010-11-19,11.83,12.25,12.28,11.72,6115,24313847.94,4.78,4.52,0.53,3.06
2010-11-22,12.24,12.94,13.27,12.13,17369,73119790.62,9.31,5.63,0.69,8.68
2010-11-23,13.02,13.09,13.23,12.61,15838,67338261.89,4.79,1.16,0.15,7.92
2010-11-24,12.99,13.53,13.72,12.89,19750,86802081.68,6.34,3.36,0.44,9.88
2010-11-25,13.63,13.13,13.64,13.00,11961,51901071.19,4.73,-2.96,-0.40,5.98
2010-11-26,13.29,13.16,13.56,13.00,7386,32053870.24,4.27,0.23,0.03,3.69
2010-11-29,13.03,13.49,13.59,13.03,8113,35477134.41,4.26,2.51,0.33,4.06
2010-11-30,13.58,12.96,13.66,12.83,11314,48847515.62,6.15,-3.93,-0.53,5.66
2010-12-01,12.95,12.73,13.18,12.62,5563,23417280.65,4.32,-1.77,-0.23,2.78
2010-12-02,12.84,12.87,13.11,12.66,8683,36450562.87,3.53,1.10,0.14,4.34
2010-12-03,12.82,12.53,12.89,12.19,5822,23846521.78,5.44,-2.64,-0.34,2.91
2010-12-06,12.34,12.32,12.65,12.04,5174,20812455.56,4.87,-1.68,-0.21,2.59
2010-12-07,12.23,12.41,12.48,12.16,4848,19631528.76,2.60,0.73,0.09,2.42
2010-12-08,12.49,12.33,12.71,12.32,5875,24150463.77,3.14,-0.64,-0.08,2.94
2010-12-09,12.19,11.95,12.33,11.91,5163,20491956.46,3.41,-3.08,-0.38,2.58
2010-12-10,11.94,12.23,12.25,11.83,3119,12426233.21,3.51,2.34,0.28,1.56
2010-12-13,12.25,12.59,12.63,12.24,4962,20407389.57,3.19,2.94,0.36,2.48
2010-12-14,12.72,12.98,13.05,12.58,7980,33649454.86,3.73,3.10,0.39,3.99
2010-12-15,12.89,12.74,13.08,12.73,4993,21014295.55,2.70,-1.85,-0.24,2.50
2010-12-16,12.97,13.06,13.13,12.75,5718,24280249.42,2.98,2.51,0.32,2.86
2010-12-17,13.06,12.99,13.06,12.72,3710,15653577.59,2.60,-0.54,-0.07,1.86
2010-12-20,13.12,13.23,13.46,12.69,11398,49058204.02,5.93,1.85,0.24,5.70
2010-12-21,13.16,13.22,13.33,13.09,5838,25152805.38,1.81,-0.08,-0.01,2.92
2010-12-22,13.16,12.85,13.26,12.83,4994,21155963.66,3.25,-2.80,-0.37,2.50
2010-12-23,12.83,12.39,12.89,12.33,4448,18285074.46,4.36,-3.58,-0.46,2.22
2010-12-24,12.71,12.28,12.71,12.10,3929,15876530.86,4.92,-0.89,-0.11,1.96
2010-12-27,12.28,11.93,12.46,11.89,4006,16099101.39,4.64,-2.85,-0.35,2.00
2010-12-28,11.83,11.63,11.93,11.53,3059,11768275.33,3.35,-2.51,-0.30,1.53
2010-12-29,11.62,11.81,11.83,11.62,1647,6380612.59,1.81,1.55,0.18,0.82
2010-12-30,11.83,11.89,12.06,11.56,3619,14122715.53,4.23,0.68,0.08,1.81
2010-12-31,12.01,12.23,12.31,11.89,3147,12529195.79,3.53,2.86,0.34,1.57
