2011-02-25,12.29,12.33,12.35,12.06,4312,17371374.63,2.36,0.49,0.06,1.07
2011-02-28,12.20,12.26,12.48,12.18,3034,12285863.03,2.43,-0.57,-0.07,0.75
2011-03-01,12.28,12.13,12.33,11.93,3032,12075614.13,3.26,-1.06,-0.13,0.75
2011-03-02,11.83,11.92,12.09,11.79,2490,9746490.92,2.47,-1.73,-0.21,0.62
2011-03-03,11.99,11.72,11.99,11.69,1975,7714374.75,2.52,-1.68,-0.20,0.49
2011-03-04,11.60,11.88,11.96,11.60,2694,10472662.95,3.07,1.37,0.16,0.67
2011-03-07,11.86,11.90,12.03,11.83,2265,8900877.51,1.68,0.17,0.02,0.56
2011-03-08,11.88,12.14,12.14,11.88,1870,7393570.67,2.18,2.02,0.24,0.46
2011-03-09,12.16,12.13,12.19,12.04,1905,7586228.73,1.24,-0.08,-0.01,0.47
2011-03-10,12.13,12.02,12.13,11.95,1941,7694810.05,1.48,-0.91,-0.11,0.48
2011-03-11,12.02,11.94,12.09,11.79,2843,11200843.24,2.50,-0.67,-0.08,0.70
2011-03-14,11.94,12.21,12.23,11.79,3802,15108560.90,3.69,2.26,0.27,0.94
2011-03-15,12.19,12.54,12.63,12.16,7644,31176541.56,3.85,2.70,0.33,1.89
2011-03-16,12.41,12.52,12.66,12.33,4015,16449566.40,2.63,-0.16,-0.02,0.99
2011-03-17,12.43,12.37,12.48,12.16,2553,10353382.47,2.56,-1.20,-0.15,0.63
2011-03-18,12.37,12.39,12.54,12.36,2104,8595812.21,1.46,0.16,0.02,0.52
2011-03-21,12.46,12.39,12.49,12.06,3665,14762140.32,3.47,0.00,0.00,0.91
2011-03-22,12.19,12.13,12.37,12.03,2745,10962313.70,2.74,-2.10,-0.26,0.68
2011-03-23,12.10,12.14,12.18,11.97,3487,13861084.32,1.73,0.08,0.01,0.86
2011-03-24,12.15,11.99,12.15,11.82,4999,19649613.60,2.72,-1.24,-0.15,1.24
2011-03-25,11.56,11.92,11.92,11.49,10121,38711104.24,3.59,-0.58,-0.07,2.50
2011-03-28,11.72,11.47,11.72,11.33,7078,26870831.03,3.27,-3.78,-0.45,1.75
2011-03-29,11.47,11.34,11.48,11.16,4431,16519991.64,2.79,-1.13,-0.13,1.10
2011-03-30,11.32,11.45,11.48,11.23,3275,12304824.60,2.20,0.97,0.11,0.81
2011-03-31,11.49,11.42,11.49,11.20,3518,13211794.65,2.53,-0.26,-0.03,0.87
2011-04-01,11.35,11.59,11.59,11.16,3897,14758031.46,3.77,1.49,0.17,0.96
2011-04-06,11.59,11.81,11.82,11.33,7852,30159301.33,4.23,1.90,0.22,1.94
2011-04-07,11.75,11.95,11.95,11.75,6362,24803678.86,1.69,1.19,0.14,1.57
2011-04-08,11.82,12.35,12.38,11.76,12009,48390766.26,5.19,3.35,0.40,2.97
2011-04-11,12.37,12.43,12.44,12.22,6471,26247764.99,1.78,0.65,0.08,1.60
2011-04-12,12.44,12.39,12.59,12.27,5553,22775206.12,2.57,-0.32,-0.04,1.37
2011-04-13,12.29,12.45,12.56,12.29,3119,12752316.92,2.18,0.48,0.06,0.77
2011-04-14,12.49,12.91,13.04,12.49,11808,49667575.70,4.42,3.69,0.46,2.92
2011-04-15,12.91,12.94,12.95,12.83,5655,23869827.65,0.93,0.23,0.03,1.40
2011-04-18,12.93,13.04,13.09,12.92,4075,17326120.16,1.31,0.77,0.10,1.01
2011-04-19,13.06,13.16,13.29,12.95,5733,24688882.53,2.61,0.92,0.12,1.42
2011-04-20,13.15,13.16,13.19,13.09,5560,23882942.53,0.76,0.00,0.00,1.38
2011-04-21,13.25,13.03,13.25,13.03,5416,23212629.70,1.67,-0.99,-0.13,1.34
2011-04-22,13.03,12.88,13.03,12.70,7455,31405820.36,2.53,-1.15,-0.15,1.84
2011-04-26,12.53,13.83,14.24,12.53,15238,67358074.94,13.28,7.38,0.95,3.77
2011-04-27,13.79,14.28,14.93,13.49,13477,63045601.70,10.41,3.25,0.45,3.33
2011-04-28,14.09,14.14,14.59,13.70,6422,29451016.60,6.23,-0.98,-0.14,1.59
2011-04-29,14.06,14.17,14.56,14.04,5338,24808366.66,3.68,0.21,0.03,1.32
2011-05-03,14.23,14.40,14.59,14.22,5244,24584112.02,2.61,1.62,0.23,1.30
2011-05-04,14.33,14.16,14.48,13.90,5512,25346944.88,4.03,-1.67,-0.24,1.36
2011-05-05,14.16,14.72,14.76,13.83,6473,30231478.30,6.57,3.95,0.56,1.60
2011-05-06,14.72,15.49,15.49,14.62,8930,43629793.93,5.91,5.23,0.77,2.21
2011-05-09,15.52,15.61,15.92,15.33,7614,37937174.54,3.81,0.77,0.12,1.88
2011-05-10,15.43,15.99,15.99,15.39,5223,26215341.55,3.84,2.43,0.38,1.29
2011-05-11,15.95,15.91,16.07,15.86,2614,13325169.03,1.31,-0.50,-0.08,0.65
2011-05-12,15.89,16.09,16.19,15.69,7047,35824193.51,3.14,1.13,0.18,1.74
2011-05-13,16.02,15.90,16.02,15.36,5917,29885757.85,4.10,-1.18,-0.19,1.46
2011-05-16,15.33,15.49,16.06,15.33,6885,34324752.39,4.59,-2.58,-0.41,1.70
2011-05-17,15.50,16.73,16.85,15.39,10989,57072832.88,9.43,8.01,1.24,2.72
2011-05-18,16.74,16.29,16.74,15.86,11910,61549938.17,5.26,-2.63,-0.44,2.95
2011-05-19,16.12,16.09,16.29,15.73,3205,16352405.56,3.44,-1.23,-0.20,0.79
2011-05-20,16.09,15.93,16.09,15.52,3689,18641959.51,3.54,-0.99,-0.16,0.91
2011-05-23,15.93,16.11,16.19,15.72,3828,19552288.30,2.95,1.13,0.18,0.95
2011-05-24,16.03,16.27,16.77,15.84,3715,19393522.39,5.77,0.99,0.16,0.92
2011-05-25,16.11,16.79,16.79,16.11,4986,26335606.80,4.18,3.20,0.52,1.23
2011-05-26,16.76,16.58,17.16,16.16,2881,15117813.13,5.96,-1.25,-0.21,0.71
2011-05-27,16.25,15.93,16.60,15.69,2954,15154067.44,5.49,-3.92,-0.65,0.73
2011-05-30,15.77,16.05,16.39,14.66,11467,56543479.76,10.86,0.75,0.12,2.84
2011-05-31,15.99,16.14,16.56,15.99,4776,24727772.30,3.55,0.56,0.09,1.18
2011-06-01,16.15,15.69,16.59,15.59,8226,42214888.10,6.20,-2.79,-0.45,2.03
2011-06-02,15.66,15.50,15.75,14.99,4789,23742426.52,4.84,-1.21,-0.19,1.18
2011-06-03,15.50,15.35,15.62,15.10,4518,22091093.69,3.35,-0.97,-0.15,1.12
2011-06-07,15.10,15.46,15.83,14.93,4873,24056949.03,5.86,0.72,0.11,1.21
2011-06-08,15.13,15.33,15.59,15.13,3001,14722785.76,2.98,-0.84,-0.13,0.74
2011-06-09,15.33,14.56,15.49,14.43,6968,33246745.15,6.91,-5.02,-0.77,1.72
2011-06-10,14.33,13.99,14.75,13.01,16219,71919765.62,11.95,-3.91,-0.57,4.01
2011-06-13,13.66,13.95,13.99,13.20,6212,27247425.14,5.65,-0.29,-0.04,1.54
2011-06-14,13.76,13.83,14.01,13.63,6391,28336384.58,2.72,-0.86,-0.12,1.58
2011-06-15,13.69,13.57,13.87,13.50,3656,16086358.48,2.68,-1.88,-0.26,0.90
2011-06-16,13.43,13.58,13.58,13.27,1498,6494405.88,2.28,0.07,0.01,0.37
2011-06-17,13.54,13.58,13.69,13.38,1087,4751215.96,2.28,0.00,0.00,0.27
2011-06-20,13.53,13.45,13.53,12.99,1635,7038593.47,3.98,-0.96,-0.13,0.40
2011-06-21,13.33,13.32,13.62,13.01,1194,5114963.72,4.54,-0.97,-0.13,0.30
2011-06-22,13.35,13.13,13.35,12.96,2254,9526582.09,2.93,-1.43,-0.19,0.56
2011-06-23,13.12,12.88,13.32,12.39,5321,21874439.08,7.08,-1.90,-0.25,1.32
2011-06-24,12.83,13.37,13.38,12.76,4185,17841947.98,4.81,3.80,0.49,1.04
2011-06-27,13.29,13.37,13.58,13.24,2950,12758502.85,2.54,0.00,0.00,0.73
2011-06-28,13.41,13.62,13.62,13.17,2064,8939675.43,3.37,1.87,0.25,0.51
2011-06-29,13.62,13.36,13.69,13.34,2126,9270030.23,2.57,-1.91,-0.26,0.53
2011-06-30,13.33,13.33,13.73,13.15,3064,13269751.18,4.34,-0.22,-0.03,0.76
2011-07-01,13.52,13.16,13.52,13.16,3720,15947609.53,2.70,-1.28,-0.17,0.92
2011-07-04,13.19,13.57,13.66,13.01,4796,20783371.18,4.94,3.12,0.41,1.19
2011-07-05,13.59,13.86,13.92,13.43,6614,29225695.03,3.61,2.14,0.29,1.64
2011-07-06,13.74,13.88,13.96,13.59,2699,11961398.85,2.67,0.14,0.02,0.67
2011-07-07,13.89,13.76,14.08,13.66,3135,13889844.93,3.03,-0.86,-0.12,0.78
2011-07-08,13.69,13.53,13.79,13.49,1878,8235964.80,2.18,-1.67,-0.23,0.46
2011-07-11,13.53,13.55,13.63,13.35,1206,5258802.32,2.07,0.15,0.02,0.30
2011-07-12,13.62,13.43,13.62,13.40,1471,6387321.75,1.62,-0.89,-0.12,0.36
2011-07-13,13.49,13.71,13.73,13.40,2694,11831151.57,2.46,2.08,0.28,0.67
2011-07-14,13.77,13.60,13.77,13.51,2229,9788373.56,1.90,-0.80,-0.11,0.55
2011-07-15,13.56,13.76,13.85,13.56,4038,17884179.85,2.13,1.18,0.16,1.00
2011-07-18,13.76,13.63,13.93,13.54,3965,17525110.93,2.83,-0.94,-0.13,0.98
2011-07-19,13.63,13.48,13.63,13.39,1934,8398790.11,1.76,-1.10,-0.15,0.48
2011-07-20,13.48,13.66,13.80,13.43,2009,8817668.89,2.74,1.34,0.18,0.50
2011-07-21,13.77,13.49,13.79,13.48,2208,9644112.56,2.27,-1.24,-0.17,0.55
2011-07-25,13.49,13.00,13.49,12.99,2991,12638981.24,3.71,-3.63,-0.49,0.74
2011-07-26,12.96,12.95,13.10,12.83,898,3756760.74,2.08,-0.38,-0.05,0.22
2011-07-27,12.96,12.94,13.07,12.68,970,4069208.01,3.01,-0.08,-0.01,0.24
2011-07-28,12.94,14.07,14.34,12.94,7930,35866478.78,10.82,8.73,1.13,1.96
2011-07-29,13.79,13.96,14.06,13.67,3138,13974130.09,2.77,-0.78,-0.11,0.78
2011-08-01,13.96,13.86,14.09,13.66,2041,9114939.66,3.08,-0.72,-0.10,0.50
2011-08-02,13.83,13.78,13.86,13.51,1536,6780181.25,2.53,-0.58,-0.08,0.38
2011-08-03,13.60,13.79,13.98,13.60,1363,6097851.27,2.76,0.07,0.01,0.34
2011-08-04,13.79,13.94,14.08,13.71,1011,4515791.00,2.68,1.09,0.15,0.25
2011-08-05,13.66,13.51,13.66,12.99,2203,9510258.89,4.81,-3.08,-0.43,0.54
2011-08-08,13.51,13.90,13.95,13.06,4184,18228774.62,6.59,2.89,0.39,1.03
2011-08-09,13.63,13.60,13.63,13.14,1800,7806051.07,3.53,-2.16,-0.30,0.45
2011-08-10,13.60,13.65,14.13,13.39,2517,11147112.25,5.44,0.37,0.05,0.62
2011-08-11,13.49,13.71,13.76,13.23,1667,7298295.59,3.88,0.44,0.06,0.41
2011-08-12,13.81,14.06,14.55,13.79,6089,27701622.00,5.54,2.55,0.35,1.51
2011-08-15,14.26,14.01,14.26,13.89,2903,13128295.00,2.63,-0.36,-0.05,0.72
2011-08-16,14.15,14.13,14.21,13.90,3370,15213976.00,2.21,0.86,0.12,0.83
2011-08-17,14.09,14.55,14.56,14.05,7901,36483291.00,3.61,2.97,0.42,1.95
2011-08-18,14.55,14.38,14.71,14.28,3514,16273683.00,2.96,-1.17,-0.17,0.87
2011-08-19,14.31,14.48,14.49,14.06,2835,13025274.00,2.99,0.70,0.10,0.70
2011-08-22,14.49,14.79,14.99,14.41,4664,22092517.00,4.01,2.14,0.31,1.15
2011-08-23,14.93,14.87,15.26,14.71,3585,17138717.00,3.72,0.54,0.08,0.89
2011-08-24,14.99,14.55,15.25,14.53,3853,18150098.00,4.84,-2.15,-0.32,0.95
2011-08-25,14.42,14.56,14.66,14.42,2554,11901796.00,1.65,0.07,0.01,0.63
2011-08-26,14.58,14.43,14.58,14.31,2480,11458220.00,1.85,-0.89,-0.13,0.61
2011-08-29,14.34,14.31,14.44,14.28,1473,6780023.00,1.11,-0.83,-0.12,0.36
2011-08-30,14.43,14.41,14.49,14.30,1252,5783936.00,1.33,0.70,0.10,0.31
2011-08-31,14.36,14.26,14.79,14.23,1969,9124294.00,3.89,-1.04,-0.15,0.49
2011-09-01,14.24,14.22,14.39,14.16,2287,10462745.00,1.61,-0.28,-0.04,0.57
2011-09-02,14.09,14.19,14.28,14.03,1298,5882274.00,1.76,-0.21,-0.03,0.32
2011-09-05,13.99,13.83,14.19,13.83,1176,5268313.00,2.54,-2.54,-0.36,0.29
2011-09-06,13.66,13.71,13.81,13.61,869,3831855.00,1.45,-0.87,-0.12,0.21
2011-09-07,13.96,14.09,14.11,13.72,743,3343133.00,2.84,2.77,0.38,0.18
2011-09-08,14.14,14.24,14.28,14.06,772,3516360.00,1.56,1.06,0.15,0.19
2011-09-09,14.19,14.32,14.49,14.13,1185,5460904.00,2.53,0.56,0.08,0.29
2011-09-13,14.11,14.38,14.76,13.73,1609,7450493.00,7.19,0.42,0.06,0.40
2011-09-14,14.38,14.59,14.66,14.36,1704,7933613.00,2.09,1.46,0.21,0.42
2011-09-15,14.61,14.43,14.73,14.26,1745,8088779.00,3.22,-1.10,-0.16,0.43
2011-09-16,14.49,14.28,14.49,14.27,1003,4609686.00,1.52,-1.04,-0.15,0.25
2011-09-19,14.36,14.03,14.36,13.99,677,3067417.00,2.59,-1.75,-0.25,0.17
2011-09-20,13.99,14.26,14.35,13.89,723,3282949.00,3.28,1.64,0.23,0.18
2011-09-21,14.26,14.46,14.52,14.05,972,4489392.00,3.30,1.40,0.20,0.24
2011-09-22,14.33,13.92,14.45,13.90,897,4088840.00,3.80,-3.73,-0.54,0.22
2011-09-23,13.92,13.66,13.92,13.63,1464,6457878.00,2.08,-1.87,-0.26,0.36
2011-09-26,13.66,13.43,13.71,13.33,1184,5147455.00,2.78,-1.68,-0.23,0.29
2011-09-27,13.41,13.28,13.56,13.06,1265,5400034.00,3.72,-1.12,-0.15,0.31
2011-09-28,13.46,13.13,13.46,12.76,1457,6176728.00,5.27,-1.13,-0.15,0.36
2011-09-29,12.81,13.04,13.15,12.62,813,3371164.00,4.04,-0.69,-0.09,0.20
2011-09-30,12.92,12.99,13.12,12.78,354,1484646.00,2.61,-0.38,-0.05,0.09
2011-10-10,13.06,12.97,13.09,12.96,255,1070625.00,1.00,-0.15,-0.02,0.06
2011-10-11,13.30,12.71,13.31,12.69,409,1708714.00,4.78,-2.00,-0.26,0.10
2011-10-12,12.59,13.17,13.32,12.59,554,2336163.00,5.74,3.62,0.46,0.14
2011-10-13,13.19,13.39,13.54,13.10,681,2942064.00,3.34,1.67,0.22,0.17
2011-10-14,13.42,13.36,13.42,13.23,322,1385321.00,1.42,-0.22,-0.03,0.08
2011-10-17,13.37,13.19,13.41,13.13,430,1836071.00,2.10,-1.27,-0.17,0.11
2011-10-18,13.23,13.08,13.23,12.89,360,1517509.00,2.58,-0.83,-0.11,0.09
2011-10-19,13.03,12.83,13.03,12.58,810,3347660.00,3.44,-1.91,-0.25,0.20
2011-10-20,12.56,12.68,12.93,12.24,885,3569291.00,5.38,-1.17,-0.15,0.22
2011-10-21,12.61,12.58,12.66,12.40,296,1200770.00,2.05,-0.79,-0.10,0.07
2011-10-24,12.69,12.68,12.85,12.50,468,1927635.00,2.78,0.79,0.10,0.12
2011-10-25,12.85,12.86,12.92,12.62,778,3218919.00,2.37,1.42,0.18,0.19
2011-10-26,12.86,12.92,12.94,12.66,769,3193999.00,2.18,0.47,0.06,0.19
2011-10-27,12.79,12.86,13.02,12.69,627,2605845.00,2.55,-0.46,-0.06,0.15
2011-10-28,12.92,13.11,13.11,12.78,1089,4548141.00,2.57,1.94,0.25,0.27
2011-10-31,13.12,13.19,13.25,13.12,616,2622151.00,0.99,0.61,0.08,0.15
2011-11-01,13.23,13.09,13.23,12.89,843,3560851.00,2.58,-0.76,-0.10,0.21
2011-11-02,12.73,13.27,13.28,12.73,813,3411795.00,4.20,1.38,0.18,0.20
2011-11-03,13.10,13.37,13.52,13.10,1025,4415165.00,3.17,0.75,0.10,0.25
2011-11-04,13.49,13.37,13.49,13.26,894,3849621.00,1.72,0.00,0.00,0.22
2011-11-07,13.31,13.32,13.45,12.84,299,1285391.00,4.56,-0.37,-0.05,0.07
2011-11-08,13.44,13.31,13.45,13.16,447,1912777.00,2.18,-0.08,-0.01,0.11
2011-11-09,13.36,13.29,13.36,12.96,1299,5486496.00,3.01,-0.15,-0.02,0.32
2011-11-10,13.01,13.39,13.39,13.01,1936,8292411.00,2.86,0.75,0.10,0.48
2011-11-11,13.38,13.41,13.48,13.27,882,3814405.00,1.57,0.15,0.02,0.22
2011-11-14,13.49,13.41,13.49,13.26,3188,13735827.00,1.72,0.00,0.00,0.79
2011-11-15,13.33,13.30,13.48,13.22,2148,9227398.00,1.94,-0.82,-0.11,0.53
2011-11-16,13.32,12.76,13.32,12.76,3117,13060228.00,4.21,-4.06,-0.54,0.77
2011-11-17,12.81,12.71,12.99,12.66,1667,6909707.00,2.59,-0.39,-0.05,0.41
2011-11-18,12.71,12.54,12.71,12.39,1078,4366873.00,2.52,-1.34,-0.17,0.27
2011-11-21,12.56,12.58,12.62,12.36,772,3136088.00,2.07,0.32,0.04,0.19
2011-11-22,12.77,12.61,12.77,12.36,351,1420116.00,3.26,0.24,0.03,0.09
2011-11-23,12.63,12.53,12.63,12.43,349,1420956.00,1.59,-0.63,-0.08,0.09
2011-11-24,12.53,12.51,12.53,12.29,930,3736874.00,1.92,-0.16,-0.02,0.23
2011-11-25,12.51,12.49,12.59,12.30,736,2966706.00,2.32,-0.16,-0.02,0.18
2011-11-28,12.33,12.32,12.53,12.08,2310,9247666.00,3.60,-1.36,-0.17,0.57
2011-11-29,12.32,12.39,12.43,12.28,745,2985082.00,1.22,0.57,0.07,0.18
2011-11-30,12.36,12.00,12.39,11.56,1331,5180618.00,6.70,-3.15,-0.39,0.33
2011-12-01,12.00,12.26,12.29,11.99,1560,6164602.00,2.50,2.17,0.26,0.39
2011-12-02,11.91,11.79,12.79,11.46,874,3421865.00,10.85,-3.83,-0.47,0.22
2011-12-05,11.66,11.83,12.66,11.66,1413,5500729.00,8.48,0.34,0.04,0.35
2011-12-06,11.83,11.80,11.86,11.69,421,1613459.00,1.44,-0.25,-0.03,0.10
2011-12-07,11.86,11.70,11.87,11.66,704,2695632.00,1.78,-0.85,-0.10,0.17
2011-12-08,11.62,11.60,11.75,11.60,385,1460847.00,1.28,-0.85,-0.10,0.10
2011-12-09,11.63,11.70,11.73,11.16,748,2823009.00,4.91,0.86,0.10,0.19
2011-12-12,11.69,11.48,11.70,11.34,594,2230352.00,3.08,-1.88,-0.22,0.15
2011-12-13,11.44,11.00,11.44,11.00,607,2213433.00,3.83,-4.18,-0.48,0.15
2011-12-14,10.77,10.54,11.11,10.54,702,2471228.00,5.18,-4.18,-0.46,0.17
2011-12-15,10.54,10.40,10.71,10.29,1091,3742217.00,3.98,-1.33,-0.14,0.27
2011-12-16,10.53,10.50,10.55,10.29,853,2918835.00,2.50,0.96,0.10,0.21
2011-12-19,10.39,10.71,10.93,10.39,761,2649867.00,5.14,2.00,0.21,0.19
2011-12-20,10.62,10.79,10.92,10.62,871,3063609.00,2.80,0.75,0.08,0.22
2011-12-21,10.89,10.79,11.33,10.79,1405,5079973.00,5.00,0.00,0.00,0.35
2011-12-22,10.66,10.63,10.66,10.39,372,1286165.00,2.50,-1.48,-0.16,0.09
2011-12-23,10.63,10.73,10.76,10.38,312,1091910.00,3.57,0.94,0.10,0.08
2011-12-26,10.73,10.52,10.86,10.33,440,1519090.00,4.94,-1.96,-0.21,0.11
2011-12-27,10.52,10.72,10.78,10.27,1981,6858075.00,4.85,1.90,0.20,0.49
2011-12-28,10.63,10.59,10.66,9.99,5155,17614646.00,6.25,-1.21,-0.13,1.27
2011-12-29,10.43,11.23,11.39,10.34,1806,6385777.00,9.92,6.04,0.64,0.45
2011-12-30,11.39,11.33,11.49,10.66,8087,29380627.00,7.39,0.89,0.10,2.00
