2017-08-21,14.39,14.41,14.51,14.34,10060,15250284.00,1.18,-0.28,-0.04,0.33
2017-08-22,14.43,14.33,14.45,14.20,16906,25471132.00,1.73,-0.56,-0.08,0.56
2017-08-23,14.33,14.30,14.38,14.17,10497,15760882.00,1.47,-0.21,-0.03,0.35
2017-08-24,14.20,14.29,14.30,14.17,9027,13536907.00,0.91,-0.07,-0.01,0.30
2017-08-25,14.29,14.30,14.33,14.21,12423,18689325.00,0.84,0.07,0.01,0.41
2017-08-28,14.20,14.42,14.59,14.19,22760,34572145.00,2.80,0.84,0.12,0.75
2017-08-29,14.42,14.35,14.54,14.30,11058,16736188.00,1.66,-0.49,-0.07,0.36
2017-08-30,14.49,14.53,14.62,14.26,29819,45451278.00,2.51,1.25,0.18,0.98
2017-08-31,14.60,14.58,14.63,14.45,18905,28943561.00,1.24,0.34,0.05,0.62
2017-09-01,14.55,14.43,14.61,14.32,21514,32712906.00,1.99,-1.03,-0.15,0.71
2017-09-04,14.40,14.50,14.55,14.30,18697,28454497.00,1.73,0.49,0.07,0.62
2017-09-05,14.58,14.54,14.62,14.44,15176,23200146.00,1.24,0.28,0.04,0.50
2017-09-06,14.61,14.94,15.22,14.55,56935,89516772.00,4.61,2.75,0.40,1.88
2017-09-07,14.82,14.85,15.14,14.70,39201,61208876.00,2.95,-0.60,-0.09,1.29
2017-09-08,14.86,14.90,15.02,14.79,22975,36030514.00,1.55,0.34,0.05,0.76
2017-09-11,14.89,15.10,15.22,14.84,33857,53773812.00,2.55,1.34,0.20,1.12
2017-09-12,15.05,15.05,15.22,14.92,27755,43816087.00,1.99,-0.33,-0.05,0.91
2017-09-13,15.04,14.98,15.05,14.76,20825,32491084.00,1.93,-0.47,-0.07,0.69
2017-09-14,14.92,14.75,14.99,14.74,17263,26881624.00,1.67,-1.54,-0.23,0.56
2017-09-15,14.72,14.64,14.80,14.59,17390,26807673.00,1.42,-0.75,-0.11,0.57
2017-09-18,14.68,14.71,14.73,14.56,11318,17448111.00,1.16,0.48,0.07,0.37
2017-09-19,14.65,14.68,14.76,14.56,12593,19414020.00,1.36,-0.20,-0.03,0.41
2017-09-20,14.70,14.73,14.74,14.60,10512,16240178.00,0.95,0.34,0.05,0.34
2017-09-21,14.73,14.72,14.82,14.59,16900,26168454.00,1.56,-0.07,-0.01,0.55
2017-09-22,14.74,14.76,14.86,14.60,17882,27664178.00,1.77,0.27,0.04,0.58
2017-09-25,14.74,14.64,14.76,14.54,13342,20561859.00,1.49,-0.81,-0.12,0.43
2017-09-26,14.55,14.58,14.67,14.47,15198,23230309.00,1.37,-0.41,-0.06,0.49
2017-09-27,14.58,14.91,15.19,14.47,38058,59298255.00,4.94,2.26,0.33,1.24
2017-09-28,14.78,14.62,14.93,14.54,27183,41955523.00,2.62,-1.95,-0.29,0.88
2017-09-29,14.62,14.61,14.68,14.51,13362,20497218.00,1.16,-0.07,-0.01,0.43
2017-10-09,14.67,14.61,14.76,14.51,18071,27710288.00,1.71,0.00,0.00,0.59
2017-10-10,14.61,14.61,14.64,14.50,14443,22153928.00,0.96,0.00,0.00,0.47
2017-10-11,14.66,14.58,14.73,14.51,20773,31892364.00,1.51,-0.21,-0.03,0.68
2017-10-12,14.52,14.53,14.61,14.31,17907,27278676.00,2.06,-0.34,-0.05,0.58
2017-10-13,14.60,14.49,14.60,14.39,13935,21207386.00,1.45,-0.28,-0.04,0.45
2017-10-16,14.49,14.46,14.52,14.08,36982,55601553.00,3.04,-0.21,-0.03,1.20
2017-10-17,14.33,14.44,14.47,14.14,26440,39761747.00,2.28,-0.14,-0.02,0.86
2017-10-18,14.38,14.41,14.43,14.25,22777,34388083.00,1.25,-0.21,-0.03,0.74
2017-10-19,14.37,14.39,14.39,14.24,20488,30903655.00,1.04,-0.14,-0.02,0.67
2017-10-20,14.36,14.39,14.43,14.29,11871,17924418.00,0.97,0.00,0.00,0.39
2017-10-23,14.39,14.36,14.40,14.31,11606,17531219.00,0.63,-0.21,-0.03,0.38
2017-10-24,14.38,14.42,14.42,14.15,20368,30720396.00,1.88,0.42,0.06,0.66
2017-10-25,14.40,14.37,14.41,14.25,18338,27670494.00,1.11,-0.35,-0.05,0.60
2017-10-26,14.35,14.39,14.51,14.29,24656,37333541.00,1.53,0.14,0.02,0.80
2017-10-27,14.38,14.38,14.38,14.27,19065,28768750.00,0.76,-0.07,-0.01,0.52
2017-10-30,14.34,14.36,14.38,14.15,18613,27985370.00,1.60,-0.14,-0.02,0.51
2017-10-31,14.29,14.37,14.42,14.23,17741,26749788.00,1.32,0.07,0.01,0.49
2017-11-01,14.30,14.36,14.36,14.26,21228,31985168.00,0.70,-0.07,-0.01,0.58
2017-11-02,14.35,14.35,14.35,14.24,15875,23923467.00,0.77,-0.07,-0.01,0.44
2017-11-03,14.34,14.35,14.35,14.24,20366,30696140.00,0.77,0.00,0.00,0.56
2017-11-06,14.34,14.43,14.50,14.28,14737,22315600.00,1.53,0.56,0.08,0.40
2017-11-07,14.46,14.39,14.47,14.34,11299,17116882.00,0.90,-0.28,-0.04,0.31
2017-11-08,14.44,14.38,14.44,14.33,11110,16808241.00,0.76,-0.07,-0.01,0.31
2017-11-09,14.39,14.37,14.41,14.30,14905,22500956.00,0.76,-0.07,-0.01,0.41
2017-11-10,14.34,14.36,14.36,14.17,28005,42154164.00,1.32,-0.07,-0.01,0.77
2017-11-13,14.33,14.34,14.34,14.25,16084,24221456.00,0.63,-0.14,-0.02,0.44
2017-11-14,14.27,14.33,14.35,14.25,19562,29443869.00,0.70,-0.07,-0.01,0.54
2017-11-15,14.30,14.32,14.32,14.24,15664,23571550.00,0.56,-0.07,-0.01,0.43
2017-11-16,14.27,14.27,14.30,14.15,15373,23059933.00,1.05,-0.35,-0.05,0.42
2017-11-17,14.23,14.16,14.31,14.07,29089,43413007.00,1.68,-0.77,-0.11,0.80
2017-11-20,14.05,14.14,14.21,13.61,25781,37898543.00,4.24,-0.14,-0.02,0.71
2017-11-21,14.05,14.11,14.13,13.86,19270,28449331.00,1.91,-0.21,-0.03,0.53
2017-11-22,14.00,14.16,14.34,13.84,41287,61107006.00,3.54,0.35,0.05,1.13
2017-11-23,14.03,14.04,14.08,13.93,15423,22758088.00,1.06,-0.85,-0.12,0.42
2017-11-24,13.91,14.03,14.04,13.91,11836,17467046.00,0.93,-0.07,-0.01,0.33
2017-11-27,14.01,13.99,14.03,13.89,15163,22301079.00,1.00,-0.29,-0.04,0.42
2017-11-28,13.96,13.92,13.99,13.87,7683,11289574.00,0.86,-0.50,-0.07,0.21
2017-11-29,13.90,13.97,13.97,13.72,29378,42972441.00,1.80,0.36,0.05,0.81
2017-11-30,13.99,14.43,14.43,13.87,31165,46243148.00,4.01,3.29,0.46,0.86
2017-12-01,14.26,14.41,14.44,14.10,22087,33316725.00,2.36,-0.14,-0.02,0.61
2017-12-04,14.27,14.41,14.44,14.23,20674,31212511.00,1.46,0.00,0.00,0.57
2017-12-05,14.34,14.41,14.45,14.29,24192,36621775.00,1.11,0.00,0.00,0.66
2017-12-06,14.41,14.49,14.51,14.35,18870,28675746.00,1.11,0.56,0.08,0.52
2017-12-07,14.50,14.41,14.54,14.41,15850,24142413.00,0.90,-0.55,-0.08,0.44
2017-12-08,14.46,14.37,14.49,14.34,8566,12973751.00,1.04,-0.28,-0.04,0.24
2017-12-11,14.36,14.38,14.39,14.25,9086,13736493.00,0.97,0.07,0.01,0.25
2017-12-12,14.29,14.24,14.40,14.24,12016,18076464.00,1.11,-0.97,-0.14,0.33
2017-12-13,14.16,14.09,14.21,14.05,10894,16223251.00,1.12,-1.05,-0.15,0.30
2017-12-14,14.09,14.10,14.20,13.99,6466,9623008.00,1.49,0.07,0.01,0.18
2017-12-15,14.10,14.11,14.16,14.02,5620,8349482.00,0.99,0.07,0.01,0.15
2017-12-18,14.10,14.16,14.24,13.99,15558,23071118.00,1.77,0.35,0.05,0.43
2017-12-19,14.12,14.22,14.24,14.08,9065,13546672.00,1.13,0.42,0.06,0.25
2017-12-20,14.15,14.10,14.23,14.08,4821,7172883.00,1.05,-0.84,-0.12,0.13
2017-12-21,14.09,14.19,14.24,14.00,13441,19995716.00,1.70,0.64,0.09,0.37
2017-12-22,14.19,14.16,14.19,14.09,3599,5359368.00,0.70,-0.21,-0.03,0.10
2017-12-25,14.10,14.09,14.16,14.04,4987,7398348.00,0.85,-0.49,-0.07,0.14
2017-12-26,14.03,14.09,14.09,13.99,15212,22520355.00,0.71,0.00,0.00,0.42
2017-12-27,14.09,14.08,14.09,13.99,7959,11783598.00,0.71,-0.07,-0.01,0.22
2017-12-28,14.01,14.08,14.08,13.94,10281,15184928.00,0.99,0.00,0.00,0.28
2017-12-29,14.07,14.06,14.08,13.99,5651,8354026.00,0.64,-0.14,-0.02,0.15
