MjAxNi0wMS0wNCwxOS44OSwxNy43OSwxOS45MCwxNy43OSw5NDkxNSwxODYzODE0MTEuMDAsMTAuNjEsLTEwLjUxLC0yLjA5LDMuMzI=
2016-03-30,15.47,15.93,16.25,15.40,232532,390798672.00,5.78,8.37,1.23,7.84
2016-03-31,15.85,15.74,15.96,15.60,169344,283443424.00,2.26,-1.19,-0.19,5.71
2016-04-01,15.53,15.35,15.68,15.07,99659,162417899.00,3.88,-2.48,-0.39,3.36
2016-04-05,15.37,15.83,16.02,15.17,154737,257868070.00,5.54,3.13,0.48,5.22
2016-04-06,15.60,16.52,16.53,15.58,250517,432047680.00,6.00,4.36,0.69,8.45
2016-04-07,16.68,15.85,16.75,15.83,177378,302982656.00,5.57,-4.06,-0.67,5.98
2016-04-08,15.60,15.54,15.79,15.18,105928,173935827.00,3.85,-1.96,-0.31,3.57
2016-04-11,15.58,15.90,16.08,15.58,108323,182863244.00,3.22,2.32,0.36,3.65
2016-04-12,15.93,15.46,15.94,15.28,90042,148336901.00,4.15,-2.77,-0.44,3.04
2016-04-13,15.59,15.72,15.99,15.52,137894,231233676.00,3.04,1.68,0.26,4.65
2016-04-14,15.82,16.42,16.42,15.74,204659,350516960.00,4.33,4.45,0.70,6.90
2016-04-15,16.40,16.91,17.01,16.04,250683,440098736.00,5.91,2.98,0.49,8.45
2016-04-18,16.56,16.35,16.67,16.22,118783,206343897.00,2.66,-3.31,-0.56,4.01
2016-04-19,16.61,17.10,17.21,16.45,227581,406113328.00,4.65,4.59,0.75,7.68
2016-04-20,17.26,15.93,17.39,15.47,228218,397412928.00,11.23,-6.84,-1.17,7.70
2016-04-21,15.57,15.65,16.08,15.57,102542,172506428.00,3.20,-1.76,-0.28,3.46
2016-04-22,15.49,15.76,16.07,15.22,85802,143354337.00,5.43,0.70,0.11,2.89
2016-04-25,15.72,15.17,15.72,14.83,81929,132334325.00,5.65,-3.74,-0.59,2.76
2016-04-26,15.18,15.40,15.50,15.02,64133,104320111.00,3.16,1.52,0.23,2.16
2016-04-27,15.38,15.18,15.52,15.13,51883,84665393.00,2.53,-1.43,-0.22,1.75
2016-04-28,15.27,15.02,15.32,14.62,86630,137883683.00,4.61,-1.05,-0.16,2.92
2016-04-29,15.02,15.04,15.36,15.01,50243,81074062.00,2.33,0.13,0.02,1.69
2016-05-03,15.06,15.62,15.70,14.98,80794,132536273.00,4.79,3.86,0.58,2.72
2016-05-04,15.47,15.92,15.96,15.38,115514,193977971.00,3.71,1.92,0.30,3.90
2016-05-05,15.90,16.07,16.25,15.63,99147,168690580.00,3.89,0.94,0.15,3.34
2016-05-06,16.19,15.52,16.39,15.50,132289,224011690.00,5.54,-3.42,-0.55,4.46
2016-05-09,15.12,14.92,15.41,14.47,87427,138884730.00,6.06,-3.87,-0.60,2.95
2016-05-10,14.90,14.75,15.07,14.67,46048,72821073.00,2.68,-1.14,-0.17,1.55
2016-05-11,15.01,13.87,15.05,13.82,95539,146894451.00,8.34,-5.97,-0.88,3.22
2016-05-12,13.79,13.76,13.81,13.39,51440,74938674.00,3.03,-0.79,-0.11,1.73
2016-05-13,13.74,13.75,14.01,13.67,33312,49316177.00,2.47,-0.07,-0.01,1.12
2016-05-16,13.74,14.07,14.11,13.53,45233,66966428.00,4.22,2.33,0.32,1.52
2016-05-17,14.19,13.99,14.19,13.78,50163,74962069.00,2.91,-0.57,-0.08,1.69
2016-05-18,13.80,13.32,13.85,13.23,55639,80308048.00,4.43,-4.79,-0.67,1.88
2016-05-19,13.42,13.40,13.74,13.39,48747,71065720.00,2.63,0.60,0.08,1.64
2016-05-20,13.10,13.53,13.54,13.09,39643,56988470.00,3.36,0.97,0.13,1.34
2016-05-23,13.52,13.78,13.86,13.46,41373,60862691.00,2.96,1.85,0.25,1.39
2016-05-24,13.81,13.46,13.81,13.30,36325,52545735.00,3.70,-2.32,-0.32,1.22
2016-05-25,13.62,13.65,13.79,13.43,51631,75538583.00,2.67,1.41,0.19,1.74
2016-05-26,13.86,14.31,14.61,13.77,159238,241893176.00,6.15,4.84,0.66,5.37
2016-05-27,14.02,14.05,14.26,14.01,70864,107050259.00,1.75,-1.82,-0.26,2.39
2016-05-30,13.67,13.71,14.01,13.67,45887,67766412.00,2.42,-2.42,-0.34,1.55
2016-05-31,13.83,14.67,14.72,13.83,112472,172278966.00,6.49,7.00,0.96,3.79
2016-06-01,14.69,14.71,14.86,14.47,110717,173470115.00,2.66,0.27,0.04,3.73
2016-06-02,14.63,14.98,15.01,14.58,90946,144034516.00,2.92,1.84,0.27,3.06
2016-06-03,15.02,14.82,15.26,14.77,111856,179151275.00,3.27,-1.07,-0.16,3.76
2016-06-06,15.03,15.00,15.37,14.92,79202,127334084.00,3.04,1.21,0.18,2.67
2016-06-07,14.96,14.83,14.99,14.67,56014,88353173.00,2.13,-1.13,-0.17,1.89
2016-06-08,14.86,15.52,15.71,14.78,162968,265877778.00,6.27,4.65,0.69,5.48
2016-06-13,15.14,15.12,16.00,15.12,140018,230006817.00,5.67,-2.58,-0.40,4.71
2016-06-14,15.01,15.67,15.67,14.40,144427,231341172.00,8.40,3.64,0.55,4.86
2016-06-15,15.82,16.31,16.56,15.72,253144,432488432.00,5.36,4.08,0.64,8.52
2016-06-16,16.02,15.92,16.21,15.82,143196,241760401.00,2.39,-2.39,-0.39,4.82
2016-06-17,15.82,15.77,16.31,15.46,110205,184133215.00,5.34,-0.94,-0.15,3.71
2016-06-20,15.82,16.22,16.22,15.45,104214,174204953.00,4.88,2.85,0.45,3.51
2016-06-21,16.28,16.02,16.32,15.61,104989,176825193.00,4.38,-1.23,-0.20,3.53
2016-06-22,15.85,16.77,16.87,15.82,236401,409070688.00,6.55,4.68,0.75,7.96
2016-06-23,16.82,17.46,18.12,16.80,379551,700355280.00,7.87,4.11,0.69,12.77
2016-06-24,17.21,16.91,17.45,16.09,213519,379510208.00,7.79,-3.15,-0.55,7.19
2016-06-27,16.79,17.27,17.50,16.60,134155,241054069.00,5.32,2.13,0.36,4.51
2016-06-28,17.19,17.06,17.19,16.73,119743,213602291.00,2.66,-1.22,-0.21,4.03
2016-06-29,17.09,16.72,17.20,16.50,148231,260505431.00,4.10,-1.99,-0.34,4.99
2016-06-30,16.72,16.71,16.88,16.44,103860,181896350.00,2.63,-0.06,-0.01,3.49
2016-07-01,16.94,16.55,17.12,16.51,76970,136037342.00,3.65,-0.96,-0.16,2.58
2016-07-04,16.37,16.85,16.99,16.35,97188,171069421.00,3.87,1.81,0.30,3.26
2016-07-05,16.92,16.76,17.01,16.51,89097,156894510.00,2.97,-0.53,-0.09,2.99
2016-07-06,16.82,16.98,17.39,16.82,169957,304743616.00,3.40,1.31,0.22,5.71
2016-07-07,17.11,16.43,17.32,16.30,173270,303081024.00,6.01,-3.24,-0.55,5.82
2016-07-08,16.34,16.82,16.82,16.18,93808,161229863.00,3.90,2.37,0.39,3.15
2016-07-11,16.47,16.43,16.66,16.31,86776,150796130.00,2.08,-2.32,-0.39,2.91
2016-07-12,16.27,16.49,16.53,16.04,77146,132791040.00,2.98,0.37,0.06,2.59
2016-07-13,16.50,16.70,16.87,16.46,79548,139533833.00,2.49,1.27,0.21,2.67
2016-07-14,16.70,16.61,16.78,16.50,46434,81201914.00,1.68,-0.54,-0.09,1.56
2016-07-15,16.62,16.43,16.72,16.30,64812,112387674.00,2.53,-1.08,-0.18,2.18
2016-07-18,16.22,16.27,16.41,16.16,51012,87476781.00,1.52,-0.97,-0.16,1.71
2016-07-19,16.35,16.42,16.48,16.23,40321,69466697.00,1.54,0.92,0.15,1.35
2016-07-20,17.04,16.85,17.55,16.81,163894,294502928.00,4.51,2.62,0.43,5.50
2016-07-21,17.02,17.86,18.30,16.95,275175,510119040.00,8.01,5.99,1.01,9.24
2016-07-22,17.71,17.85,18.07,17.53,148388,277219136.00,3.02,-0.06,-0.01,4.98
2016-07-25,17.85,18.19,18.57,17.73,180532,344840032.00,4.71,1.90,0.34,6.06
2016-07-26,18.19,18.07,18.31,17.85,93968,177592132.00,2.53,-0.66,-0.12,3.15
2016-07-27,18.21,16.77,18.21,16.52,188027,340228208.00,9.35,-7.19,-1.30,6.31
2016-07-28,16.87,16.56,16.87,16.01,110712,192428437.00,5.13,-1.25,-0.21,3.72
2016-07-29,16.54,16.56,16.72,16.24,43168,75111987.00,2.90,0.00,0.00,1.45
2016-08-01,16.50,16.25,16.70,15.92,43764,74861524.00,4.71,-1.87,-0.31,1.47
2016-08-02,16.20,16.31,16.39,16.16,28568,49000627.00,1.42,0.37,0.06,0.96
2016-08-03,16.30,16.58,16.79,16.23,52134,90952290.00,3.43,1.66,0.27,1.75
2016-08-04,16.70,16.51,16.70,16.26,35715,61882005.00,2.65,-0.42,-0.07,1.20
2016-08-05,16.53,16.80,16.93,16.42,72205,127619216.00,3.09,1.76,0.29,2.42
2016-08-08,16.87,16.92,17.07,16.74,53173,94550712.00,1.96,0.71,0.12,1.79
2016-08-09,16.90,17.00,17.02,16.78,45392,80690640.00,1.42,0.47,0.08,1.52
2016-08-10,16.95,16.52,16.99,16.51,60333,105838001.00,2.82,-2.82,-0.48,2.03
2016-08-11,16.50,16.14,16.57,16.12,54348,93285056.00,2.72,-2.30,-0.38,1.82
2016-08-12,16.17,16.26,16.28,16.03,29559,50403068.00,1.55,0.74,0.12,0.99
2016-08-15,16.28,16.64,16.80,16.15,65227,113852683.00,4.00,2.34,0.38,2.19
2016-08-16,16.65,17.00,17.02,16.57,73101,129194001.00,2.70,2.16,0.36,2.45
2016-08-17,16.99,16.84,17.11,16.74,61553,109528431.00,2.18,-0.94,-0.16,2.07
2016-08-18,16.88,16.62,16.96,16.61,49481,87289881.00,2.08,-1.31,-0.22,1.66
2016-08-19,16.71,16.51,16.71,16.12,55738,96414737.00,3.55,-0.66,-0.11,1.87
2016-08-22,16.51,16.82,16.92,16.42,95508,168605940.00,3.03,1.88,0.31,3.21
2016-08-23,16.83,16.91,17.09,16.64,55476,98595137.00,2.68,0.54,0.09,1.86
2016-08-24,16.97,16.78,16.97,16.65,49401,87177254.00,1.89,-0.77,-0.13,1.66
2016-08-25,16.74,16.42,16.75,16.20,76088,131487443.00,3.28,-2.15,-0.36,2.55
2016-08-26,16.42,16.40,16.77,16.34,49772,86937499.00,2.62,-0.12,-0.02,1.67
2016-08-29,16.40,17.10,17.10,16.28,90963,161094689.00,5.00,4.27,0.70,3.05
2016-08-30,17.18,16.93,17.19,16.74,67344,120106870.00,2.63,-0.99,-0.17,2.26
2016-08-31,17.02,16.92,17.10,16.77,47153,83888041.00,1.95,-0.06,-0.01,1.58
2016-09-01,16.90,16.66,17.04,16.65,44069,78101436.00,2.30,-1.54,-0.26,1.48
2016-09-02,16.66,16.85,16.92,16.38,51753,90778620.00,3.24,1.14,0.19,1.74
2016-09-05,16.78,16.94,17.11,16.78,56630,101118416.00,1.96,0.53,0.09,1.90
2016-09-06,17.04,17.07,17.07,16.54,70495,125139341.00,3.13,0.77,0.13,2.37
2016-09-07,17.06,17.49,17.78,16.88,162190,297515520.00,5.27,2.46,0.42,5.45
2016-09-08,17.49,17.57,17.98,17.35,131460,243907479.00,3.60,0.46,0.08,4.37
2016-09-09,17.57,17.49,17.92,17.36,104446,193709951.00,3.19,-0.46,-0.08,3.47
2016-09-12,17.02,16.56,17.08,16.48,78772,139510391.00,3.43,-5.32,-0.93,2.62
2016-09-13,16.70,17.13,17.22,16.60,59411,105729020.00,3.74,3.44,0.57,1.97
2016-09-14,16.81,16.81,16.94,16.67,49386,87477888.00,1.58,-1.87,-0.32,1.64
2016-09-19,16.88,17.42,17.52,16.83,89620,162773460.00,4.10,3.63,0.61,2.98
2016-09-20,17.47,17.41,17.60,17.26,54614,99917215.00,1.95,-0.06,-0.01,1.81
2016-09-21,17.42,17.53,17.60,17.34,56912,104539143.00,1.49,0.69,0.12,1.89
2016-09-22,17.75,17.52,17.82,17.43,76652,141635267.00,2.22,-0.06,-0.01,2.55
2016-09-23,17.51,17.12,17.67,17.03,56033,101964639.00,3.65,-2.28,-0.40,1.86
2016-09-26,17.12,16.74,17.30,16.73,53596,95596033.00,3.33,-2.22,-0.38,1.78
2016-09-27,16.62,16.74,17.00,16.62,44678,78879656.00,2.27,0.00,0.00,1.48
2016-09-28,16.83,16.52,16.89,16.48,66505,116918014.00,2.45,-1.31,-0.22,2.21
2016-09-29,16.52,16.87,17.07,16.38,88527,156334197.00,4.18,2.12,0.35,2.94
2016-09-30,16.77,17.07,17.16,16.77,47192,84663285.00,2.31,1.19,0.20,1.57
2016-10-10,17.10,17.47,17.51,16.93,76896,139738927.00,3.40,2.34,0.40,2.55
2016-10-11,17.48,17.47,17.55,17.32,52659,96522520.00,1.32,0.00,0.00,1.75
2016-10-12,17.43,17.67,17.82,17.28,74041,137055038.00,3.09,1.14,0.20,2.46
2016-10-13,17.69,17.58,17.81,17.53,52610,97511387.00,1.58,-0.51,-0.09,1.75
2016-10-14,17.49,17.75,17.82,17.47,52341,96995339.00,1.99,0.97,0.17,1.74
2016-10-17,17.76,17.30,17.87,17.21,53784,98804434.00,3.72,-2.54,-0.45,1.79
2016-10-18,17.25,17.64,17.72,17.24,39620,72784451.00,2.77,1.97,0.34,1.32
2016-10-19,17.69,18.17,18.28,17.56,109672,206796393.00,4.08,3.00,0.53,3.64
2016-10-20,18.08,18.29,18.39,18.01,88912,169826216.00,2.09,0.66,0.12,2.95
2016-10-21,18.26,17.83,18.27,17.52,81663,152627579.00,4.10,-2.52,-0.46,2.71
2016-10-24,17.87,17.82,17.95,17.50,53493,99380466.00,2.52,-0.06,-0.01,1.78
2016-10-25,17.87,18.13,18.25,17.85,64789,122823523.00,2.24,1.74,0.31,2.15
2016-10-26,18.10,17.63,18.17,17.55,61031,113671414.00,3.42,-2.76,-0.50,2.03
2016-10-27,17.65,17.32,17.79,17.24,77306,141522353.00,3.12,-1.76,-0.31,2.57
2016-10-28,17.35,17.29,17.46,17.20,31661,57712236.00,1.50,-0.17,-0.03,1.05
2016-10-31,17.31,17.47,17.55,17.10,47897,86818219.00,2.60,1.04,0.18,1.59
2016-11-01,17.43,17.50,17.61,17.34,35879,65942027.00,1.55,0.17,0.03,1.19
2016-11-02,17.51,17.28,17.51,17.23,30519,55541422.00,1.60,-1.26,-0.22,1.01
2016-11-03,17.14,17.28,17.46,17.13,37925,68983307.00,1.91,0.00,0.00,1.26
2016-11-04,17.29,17.18,17.37,17.14,35993,65258898.00,1.33,-0.58,-0.10,1.20
2016-11-07,17.18,16.82,17.25,16.81,45022,80364248.00,2.56,-2.10,-0.36,1.50
2016-11-08,16.92,17.18,17.25,16.78,44294,79486566.00,2.79,2.14,0.36,1.47
2016-11-09,17.20,16.96,17.21,16.73,36927,65873847.00,2.79,-1.28,-0.22,1.23
2016-11-10,17.10,17.14,17.23,17.00,40220,72423886.00,1.36,1.06,0.18,1.34
2016-11-11,17.14,17.02,17.16,16.81,55623,99049582.00,2.04,-0.70,-0.12,1.85
2016-11-14,16.97,17.08,17.27,16.97,40498,72896756.00,1.76,0.35,0.06,1.35
2016-11-15,17.12,17.22,17.27,17.07,38985,70448669.00,1.17,0.82,0.14,1.30
2016-11-16,17.24,17.02,17.37,17.02,56034,101126510.00,2.03,-1.16,-0.20,1.86
2016-11-17,16.92,16.98,17.08,16.86,33656,59989711.00,1.29,-0.24,-0.04,1.12
2016-11-18,17.04,16.92,17.04,16.89,20288,36179382.00,0.88,-0.35,-0.06,0.67
2016-11-21,16.92,16.83,17.02,16.79,36620,64941037.00,1.36,-0.53,-0.09,1.22
2016-11-22,16.87,17.02,17.03,16.81,36600,65062106.00,1.31,1.13,0.19,1.22
2016-11-23,17.00,16.92,17.17,16.90,29411,52529219.00,1.59,-0.59,-0.10,0.98
2016-11-24,16.99,16.84,16.99,16.82,22002,39105795.00,1.00,-0.47,-0.08,0.73
2016-11-25,16.94,17.04,17.04,16.42,35202,62449374.00,3.68,1.19,0.20,1.17
2016-11-28,16.97,16.85,17.05,16.78,29300,52099458.00,1.58,-1.12,-0.19,0.97
2016-11-29,16.85,16.53,16.85,16.47,79337,138546128.00,2.26,-1.90,-0.32,2.64
2016-11-30,16.60,16.54,16.71,16.40,36298,63256294.00,1.88,0.06,0.01,1.21
2016-12-01,16.55,16.58,16.62,16.45,25061,43709676.00,1.03,0.24,0.04,0.83
2016-12-02,16.58,15.61,16.61,15.34,97487,164228751.00,7.66,-5.85,-0.97,3.24
2016-12-05,15.66,15.92,16.13,15.52,62040,103480186.00,3.91,1.99,0.31,2.06
2016-12-06,15.92,15.66,15.97,15.51,50706,83983429.00,2.89,-1.63,-0.26,1.68
2016-12-07,15.74,15.68,15.75,15.54,31671,52307559.00,1.34,0.13,0.02,1.05
2016-12-08,15.76,15.67,15.77,15.52,32076,53005890.00,1.59,-0.06,-0.01,1.06
2016-12-09,15.66,15.54,15.66,15.46,41787,68604625.00,1.28,-0.83,-0.13,1.39
2016-12-12,15.55,14.69,15.62,14.42,67755,107361301.00,7.72,-5.47,-0.85,2.25
2016-12-13,14.58,14.81,14.95,14.58,33418,52178708.00,2.52,0.82,0.12,1.11
2016-12-14,14.91,14.71,14.92,14.70,25717,40257459.00,1.49,-0.68,-0.10,0.85
2016-12-15,14.64,14.97,15.04,14.52,31445,49524664.00,3.54,1.77,0.26,1.04
2016-12-16,15.04,15.02,15.20,14.90,26503,42284865.00,2.00,0.33,0.05,0.88
2016-12-19,14.98,15.31,15.45,14.98,28674,46220800.00,3.13,1.93,0.29,0.95
2016-12-20,15.32,15.31,15.51,15.23,19776,32188652.00,1.83,0.00,0.00,0.66
2016-12-21,15.49,15.41,15.49,15.32,13826,22523517.00,1.11,0.65,0.10,0.46
2016-12-22,15.46,15.85,16.10,15.26,61500,102325790.00,5.45,2.86,0.44,2.04
2016-12-23,15.75,15.44,15.77,15.31,37130,60802758.00,2.90,-2.59,-0.41,1.23
2016-12-26,15.39,15.57,15.62,15.19,17967,29406109.00,2.78,0.84,0.13,0.60
2016-12-27,15.50,15.57,15.62,15.47,8444,13889830.00,0.96,0.00,0.00,0.28
2016-12-28,15.55,15.33,15.71,15.27,15297,24935430.00,2.83,-1.54,-0.24,0.51
2016-12-29,15.33,15.23,15.39,15.21,14915,24110305.00,1.17,-0.65,-0.10,0.49
2016-12-30,15.31,15.12,15.31,15.04,17382,27956349.00,1.77,-0.72,-0.11,0.58
