MjAyMC0wMS0wMiw4LjQzLDguNTYsOC42Miw4LjQxLDU0NTMzLDQ3NDkzOTI3LjAwLDIuNTAsMS45MCwwLjE2LDEuNDg=
2020-03-04,12.01,12.21,12.42,11.96,80254,99304523.00,3.85,2.09,0.25,1.86
2020-03-05,12.54,12.45,12.60,12.23,72658,91625983.00,3.03,1.97,0.24,1.69
2020-03-06,12.31,12.51,12.65,12.18,67760,85800498.00,3.78,0.48,0.06,1.57
2020-03-09,12.47,11.78,12.47,11.68,79866,96851258.00,6.31,-5.84,-0.73,1.85
2020-03-10,11.48,12.05,12.12,11.30,71459,85509911.00,6.96,2.29,0.27,1.66
2020-03-11,12.08,12.11,12.59,12.01,82048,102357636.00,4.81,0.50,0.06,1.91
2020-03-12,11.92,11.75,12.06,11.47,68074,81282380.00,4.87,-2.97,-0.36,1.58
2020-03-13,11.11,11.68,12.06,11.11,92263,109359382.00,8.09,-0.60,-0.07,2.15
2020-03-16,11.81,10.71,11.91,10.63,86039,98411005.00,10.96,-8.30,-0.97,2.00
2020-03-17,11.01,10.60,11.05,10.23,68243,73924708.00,7.66,-1.03,-0.11,1.59
2020-03-18,10.88,10.40,11.03,10.39,63773,69698612.00,6.04,-1.89,-0.20,1.48
2020-03-19,10.45,10.51,10.59,10.07,54217,57245485.00,5.00,1.06,0.11,1.26
2020-03-20,10.72,10.30,10.72,10.19,64232,68007118.00,5.04,-2.00,-0.21,1.50
2020-03-23,9.99,9.64,10.14,9.51,64396,64670582.00,6.12,-6.41,-0.66,1.50
2020-03-24,9.86,10.05,10.30,9.64,72705,73664431.00,6.85,4.25,0.41,1.69
2020-03-25,10.31,10.57,10.59,10.23,59757,63511136.00,3.58,5.17,0.52,1.39
2020-03-26,10.57,10.21,10.59,10.17,55152,57907155.00,3.97,-3.41,-0.36,1.28
2020-03-27,10.37,10.06,10.42,10.06,35351,36798121.00,3.53,-1.47,-0.15,0.82
2020-03-30,10.02,9.96,10.11,9.67,62480,62666900.00,4.37,-0.99,-0.10,1.45
2020-03-31,10.10,9.80,10.10,9.73,33819,34060929.00,3.71,-1.61,-0.16,0.79
2020-04-01,9.76,9.60,9.99,9.56,56663,56369101.00,4.39,-2.04,-0.20,1.32
2020-04-02,9.58,10.20,10.29,9.43,76434,76749119.00,8.96,6.25,0.60,1.78
2020-04-03,10.02,9.76,10.09,9.72,49054,49323225.00,3.63,-4.31,-0.44,1.14
2020-04-07,10.01,10.25,10.31,10.01,67671,70154650.00,3.07,5.02,0.49,1.58
2020-04-08,10.15,10.38,10.54,10.15,61404,64998324.00,3.80,1.27,0.13,1.43
2020-04-09,10.49,10.51,10.58,10.32,29560,31407145.00,2.50,1.25,0.13,0.69
2020-04-10,10.55,10.00,10.57,9.83,83353,85518719.00,7.04,-4.85,-0.51,1.94
2020-04-13,9.89,9.38,9.96,9.35,86186,83721695.00,6.10,-6.20,-0.62,2.01
2020-04-14,9.54,9.86,10.31,9.46,88009,88532888.00,9.06,5.12,0.48,2.05
2020-04-15,9.88,10.01,10.06,9.81,60035,60857083.00,2.54,1.52,0.15,1.40
2020-04-16,9.99,10.17,10.25,9.82,55251,56845401.00,4.30,1.60,0.16,1.29
2020-04-17,10.22,10.40,10.54,10.18,84087,88753341.00,3.54,2.26,0.23,1.96
2020-04-20,10.40,10.41,10.47,10.12,75992,79715392.00,3.37,0.10,0.01,1.77
2020-04-21,10.31,10.46,10.51,10.17,58945,62159737.00,3.27,0.48,0.05,1.37
2020-04-22,10.41,10.61,10.66,10.27,42025,44817726.00,3.73,1.43,0.15,0.98
2020-04-23,10.64,10.31,10.66,10.31,38819,41106258.00,3.30,-2.83,-0.30,0.90
2020-04-24,10.32,10.07,10.40,9.98,33992,35133389.00,4.07,-2.33,-0.24,0.79
2020-04-27,10.17,9.93,10.19,9.84,42307,42921342.00,3.48,-1.39,-0.14,0.99
2020-04-28,9.92,9.70,10.01,9.45,52260,51728018.00,5.64,-2.32,-0.23,1.22
2020-04-29,9.59,9.78,9.88,9.59,23487,23391867.00,2.99,0.82,0.08,0.55
2020-04-30,9.79,10.21,10.31,9.79,56344,58051246.00,5.32,4.40,0.43,1.31
2020-05-06,10.03,10.11,10.34,9.92,143052,146793182.00,4.11,-0.98,-0.10,3.33
2020-05-07,10.07,10.22,10.57,10.02,130921,137704390.00,5.44,1.09,0.11,3.05
2020-05-08,10.24,10.63,10.89,10.19,113863,122672790.00,6.85,4.01,0.41,2.63
2020-05-11,10.66,10.90,11.00,10.56,83562,91773797.00,4.14,2.54,0.27,1.93
2020-05-12,10.89,10.70,10.89,10.45,61821,66892778.00,4.04,-1.83,-0.20,1.43
2020-05-13,10.63,10.50,10.63,10.41,50973,54469001.00,2.06,-1.87,-0.20,1.18
2020-05-14,10.49,10.41,10.79,10.33,54260,58153834.00,4.38,-0.86,-0.09,1.25
2020-05-15,10.51,10.68,10.77,10.44,57451,62432980.00,3.17,2.59,0.27,1.33
2020-05-18,10.66,10.38,10.66,10.35,45602,48659789.00,2.90,-2.81,-0.30,1.05
2020-05-19,10.65,10.72,10.76,10.45,50584,54838022.00,2.99,3.28,0.34,1.17
2020-05-20,10.76,10.41,10.76,10.36,50167,53593018.00,3.73,-2.89,-0.31,1.16
2020-05-21,10.50,10.07,10.57,10.02,52469,54570028.00,5.28,-3.27,-0.34,1.21
2020-05-22,10.08,9.81,10.16,9.71,53675,54045403.00,4.47,-2.58,-0.26,1.24
2020-05-25,9.88,9.95,9.98,9.71,33764,33989014.00,2.75,1.43,0.14,0.78
2020-05-26,10.30,10.22,10.31,10.06,54761,56947554.00,2.51,2.71,0.27,1.27
2020-05-27,10.36,10.24,10.66,10.24,66541,70437583.00,4.11,0.20,0.02,1.54
2020-05-28,10.25,10.40,10.40,9.98,45107,46721036.00,4.10,1.56,0.16,1.04
2020-05-29,10.34,11.10,11.46,10.22,166008,186194413.00,11.92,6.73,0.70,3.84
2020-06-01,11.46,11.38,12.03,11.10,204285,238552852.00,8.38,2.52,0.28,4.72
2020-06-02,11.52,11.45,11.72,11.19,96415,111191206.00,4.66,0.62,0.07,2.23
2020-06-03,11.36,11.34,11.82,11.29,97221,113635430.00,4.63,-0.96,-0.11,2.25
2020-06-04,11.48,11.77,11.91,11.39,93188,110154272.00,4.59,3.79,0.43,2.15
2020-06-05,11.66,11.90,12.25,11.66,150729,182404243.00,5.01,1.10,0.13,3.48
2020-06-08,11.80,11.60,12.01,11.56,130928,155943278.00,3.78,-2.52,-0.30,3.03
2020-06-09,11.57,11.67,11.93,11.44,79917,94317881.00,4.22,0.60,0.07,1.85
2020-06-10,11.72,11.52,11.72,11.39,53375,62452188.00,2.83,-1.29,-0.15,1.23
2020-06-11,11.49,11.44,11.74,11.34,80961,94686004.00,3.47,-0.69,-0.08,1.87
2020-06-12,11.14,11.45,11.56,10.98,68081,78053758.00,5.07,0.09,0.01,1.57
2020-06-15,11.29,11.36,11.84,11.09,105090,122171131.00,6.55,-0.79,-0.09,2.43
2020-06-16,11.59,11.53,11.63,11.29,58009,67418704.00,2.99,1.50,0.17,1.34
2020-06-17,12.09,12.63,12.70,12.09,348648,441906176.00,5.29,9.54,1.10,8.06
2020-06-18,12.53,12.63,12.82,12.05,244195,309329952.00,6.10,0.00,0.00,5.64
2020-06-19,12.70,12.44,13.08,12.34,104649,133573840.00,5.86,-1.50,-0.19,2.42
2020-06-22,12.60,12.27,12.72,12.16,102753,128253809.00,4.50,-1.37,-0.17,2.37
2020-06-23,12.35,12.31,12.44,12.09,94935,117716689.00,2.85,0.33,0.04,2.19
2020-06-24,12.39,12.28,12.63,12.20,83807,104989381.00,3.49,-0.24,-0.03,1.94
2020-06-29,12.20,12.26,12.48,11.97,90870,112452735.00,4.15,-0.16,-0.02,2.10
2020-06-30,12.36,12.59,12.71,12.27,107995,136682313.00,3.59,2.69,0.33,2.50
2020-07-01,12.64,12.15,12.64,11.92,152926,188476887.00,5.72,-3.49,-0.44,3.53
2020-07-02,12.14,12.24,12.42,11.93,96734,119590584.00,4.03,0.74,0.09,2.24
2020-07-03,12.19,12.21,12.36,12.05,89889,110854540.00,2.53,-0.25,-0.03,2.08
2020-07-06,12.43,12.79,12.88,12.31,151422,194021951.00,4.67,4.75,0.58,3.50
2020-07-07,13.10,13.80,14.09,12.86,277711,383789728.00,9.62,7.90,1.01,6.42
2020-07-08,13.88,15.20,15.20,13.88,249761,374172832.00,9.57,10.14,1.40,5.77
2020-07-09,15.84,16.10,16.24,15.30,367436,588688048.00,6.18,5.92,0.90,8.49
2020-07-10,15.83,15.07,16.27,14.96,278674,435451488.00,8.14,-6.40,-1.03,6.44
2020-07-13,15.00,15.61,15.70,14.93,201644,312523040.00,5.11,3.58,0.54,4.66
2020-07-14,15.54,15.03,15.59,14.79,167425,254013662.00,5.12,-3.72,-0.58,3.87
2020-07-15,15.14,14.56,15.14,14.44,156362,232675411.00,4.66,-3.13,-0.47,3.61
2020-07-16,14.84,13.99,14.94,13.88,166292,244351708.00,7.28,-3.91,-0.57,3.84
2020-07-17,13.98,13.94,14.20,13.48,95408,133917947.00,5.15,-0.36,-0.05,2.21
2020-07-20,14.26,14.20,14.34,13.69,101931,145123818.00,4.66,1.87,0.26,2.36
2020-07-21,14.78,14.98,15.32,14.26,270248,404942224.00,7.46,5.49,0.78,6.25
2020-07-22,14.49,14.66,14.92,14.13,135252,198909894.00,5.27,-2.14,-0.32,3.13
2020-07-23,14.45,14.10,14.45,13.64,148628,210947249.00,5.53,-3.82,-0.56,3.44
2020-07-24,14.20,12.89,14.21,12.82,123922,168575161.00,9.86,-8.58,-1.21,2.86
2020-07-27,12.80,12.94,13.24,12.72,104561,137217411.00,4.03,0.39,0.05,2.42
2020-07-28,13.24,12.91,13.24,12.79,62866,82509140.00,3.48,-0.23,-0.03,1.45
2020-07-29,13.04,13.43,13.46,12.84,91127,121852500.00,4.80,4.03,0.52,2.11
2020-07-30,13.60,13.28,13.72,13.21,73756,100022794.00,3.80,-1.12,-0.15,1.70
2020-07-31,13.46,13.41,13.59,13.22,72194,97687505.00,2.79,0.98,0.13,1.67
2020-08-03,13.54,14.00,14.07,13.52,98032,137210108.00,4.10,4.40,0.59,2.27
2020-08-04,14.01,13.77,14.01,13.64,60863,84747376.00,2.64,-1.64,-0.23,1.41
2020-08-05,13.84,14.05,14.53,13.84,90913,130208379.00,5.01,2.03,0.28,2.10
2020-08-06,13.95,13.83,14.04,13.54,66325,92282616.00,3.56,-1.57,-0.22,1.53
2020-08-07,13.93,13.39,13.93,13.05,72407,98576386.00,6.36,-3.18,-0.44,1.67
2020-08-10,13.57,13.51,13.76,13.14,62201,84952181.00,4.63,0.90,0.12,1.44
2020-08-11,13.53,13.06,13.59,13.05,68265,91736153.00,4.00,-3.33,-0.45,1.58
2020-08-12,13.04,12.90,13.16,12.52,62558,80756529.00,4.90,-1.23,-0.16,1.45
2020-08-13,12.92,12.91,13.12,12.78,42703,55962241.00,2.64,0.08,0.01,0.99
2020-08-14,12.98,13.32,13.32,12.84,57150,76163762.00,3.72,3.18,0.41,1.32
2020-08-17,13.43,13.96,14.00,13.34,91175,126951370.00,4.95,4.80,0.64,2.11
2020-08-18,14.07,14.38,14.74,13.86,123004,179157504.00,6.30,3.01,0.42,2.84
2020-08-19,14.51,14.09,14.61,14.00,83844,120837303.00,4.24,-2.02,-0.29,1.94
2020-08-20,14.02,14.16,14.35,13.86,61365,87657471.00,3.48,0.50,0.07,1.42
2020-08-21,14.29,14.38,14.49,14.13,61776,89448011.00,2.54,1.55,0.22,1.43
2020-08-24,13.59,13.90,14.03,13.11,134147,183662170.00,6.40,-3.34,-0.48,3.10
2020-08-25,13.83,13.89,14.24,13.67,80721,113227432.00,4.10,-0.07,-0.01,1.87
2020-08-26,14.05,13.59,14.15,13.45,73933,102790156.00,5.04,-2.16,-0.30,1.71
2020-08-27,13.53,13.80,13.94,13.46,57930,80427230.00,3.53,1.55,0.21,1.34
2020-08-28,13.87,13.66,13.87,13.25,67644,92608579.00,4.49,-1.01,-0.14,1.56
2020-08-31,13.79,13.93,14.16,13.67,83166,117222393.00,3.59,1.98,0.27,1.92
2020-09-01,13.97,13.97,14.20,13.77,61444,86687544.00,3.09,0.29,0.04,1.42
2020-09-02,13.99,13.81,14.10,13.64,71567,100080200.00,3.29,-1.15,-0.16,1.65
2020-09-03,13.75,13.53,13.81,13.35,59389,81192256.00,3.33,-2.03,-0.28,1.37
2020-09-04,13.29,13.47,13.52,13.15,47998,64761099.00,2.73,-0.44,-0.06,1.11
2020-09-07,13.45,12.89,13.73,12.84,100908,135040143.00,6.61,-4.31,-0.58,2.33
2020-09-08,12.84,12.76,12.98,12.45,67483,86718574.00,4.11,-1.01,-0.13,1.56
2020-09-09,12.62,12.14,12.66,12.12,59760,74516887.00,4.23,-4.86,-0.62,1.38
2020-09-10,12.31,12.00,12.33,11.72,61408,74632266.00,5.02,-1.15,-0.14,1.42
2020-09-11,11.90,11.83,12.21,11.77,71087,85410707.00,3.67,-1.42,-0.17,1.64
2020-09-14,11.93,11.84,12.11,11.44,85389,102029627.00,5.66,0.08,0.01,1.97
2020-09-15,11.89,12.17,12.19,11.76,63208,76823806.00,3.63,2.79,0.33,1.46
2020-09-16,12.11,11.75,12.11,11.71,52971,63627426.00,3.29,-3.45,-0.42,1.22
2020-09-17,11.67,12.01,12.09,11.64,37911,45750057.00,3.83,2.21,0.26,0.88
2020-09-18,11.99,12.20,12.45,11.77,75740,93029254.00,5.66,1.58,0.19,1.75
2020-09-21,12.19,12.23,12.45,12.15,42263,52544688.00,2.46,0.25,0.03,0.98
2020-09-22,12.17,11.95,12.19,11.86,27605,33642013.00,2.70,-2.29,-0.28,0.64
2020-09-23,12.00,11.97,12.07,11.79,23226,28039771.00,2.34,0.17,0.02,0.54
2020-09-24,11.82,11.61,11.87,11.57,28649,34024673.00,2.51,-3.01,-0.36,0.66
2020-09-25,11.64,11.77,12.01,11.34,53067,62754112.00,5.77,1.38,0.16,1.23
2020-09-28,11.77,11.85,12.27,11.56,60649,73534554.00,6.03,0.68,0.08,1.40
2020-09-29,11.87,11.91,12.03,11.86,29896,36179511.00,1.43,0.51,0.06,0.69
2020-09-30,11.91,12.24,12.25,11.85,40315,49343136.00,3.36,2.77,0.33,0.93
2020-10-09,12.37,12.25,12.62,12.22,56677,71191398.00,3.27,0.08,0.01,1.31
2020-10-12,12.37,13.05,13.36,12.26,99691,130400881.00,8.98,6.53,0.80,2.30
2020-10-13,13.05,12.80,13.13,12.70,52099,67681071.00,3.30,-1.92,-0.25,1.20
2020-10-14,12.76,12.86,13.05,12.63,46369,60328495.00,3.28,0.47,0.06,1.07
2020-10-15,12.99,12.83,12.99,12.73,26120,33989974.00,2.02,-0.23,-0.03,0.60
2020-10-16,12.77,12.48,12.91,12.41,40866,51953225.00,3.90,-2.73,-0.35,0.94
2020-10-19,12.71,12.28,12.71,12.24,25587,32136274.00,3.77,-1.60,-0.20,0.59
2020-10-20,12.30,12.56,12.62,12.17,24242,30485406.00,3.66,2.28,0.28,0.56
2020-10-21,12.55,12.99,13.12,12.25,67791,87522092.00,6.93,3.42,0.43,1.57
2020-10-22,12.93,12.66,13.15,12.57,59917,77108776.00,4.46,-2.54,-0.33,1.39
2020-10-23,12.67,11.90,12.75,11.81,84772,104163596.00,7.42,-6.00,-0.76,1.96
2020-10-26,11.89,11.86,11.94,11.64,36326,43377136.00,2.52,-0.34,-0.04,0.84
2020-10-27,11.83,11.66,11.89,11.50,46256,54682582.00,3.29,-1.69,-0.20,1.07
2020-10-28,11.72,11.59,11.73,11.21,56775,65734053.00,4.46,-0.60,-0.07,1.31
2020-10-29,11.43,11.30,11.48,11.24,53821,61917145.00,2.07,-2.50,-0.29,1.24
2020-10-30,11.29,10.70,11.45,10.59,89841,99980693.00,7.61,-5.31,-0.60,2.08
2020-11-02,11.04,11.29,11.41,10.91,88237,100678398.00,4.67,5.51,0.59,2.04
2020-11-03,11.33,11.35,11.42,11.19,35994,41349119.00,2.04,0.53,0.06,0.83
2020-11-04,11.36,11.31,11.39,11.14,23740,27242033.00,2.20,-0.35,-0.04,0.55
2020-11-05,11.54,11.59,11.69,11.38,42544,49796509.00,2.74,2.48,0.28,0.98
2020-11-06,11.51,11.34,11.60,11.18,35861,41280805.00,3.62,-2.16,-0.25,0.83
2020-11-09,11.36,11.69,11.79,11.36,44504,52548575.00,3.79,3.09,0.35,1.03
2020-11-10,11.80,11.71,11.91,11.44,50561,60196928.00,4.02,0.17,0.02,1.17
2020-11-11,11.80,11.34,11.80,11.34,27166,31621771.00,3.93,-3.16,-0.37,0.63
2020-11-12,11.44,11.32,11.57,11.28,21762,25177665.00,2.56,-0.18,-0.02,0.50
2020-11-13,11.33,11.27,11.43,11.16,23534,26923086.00,2.39,-0.44,-0.05,0.54
2020-11-16,11.42,11.44,11.53,11.28,24130,27895109.00,2.22,1.51,0.17,0.56
2020-11-17,11.40,11.29,11.44,11.13,23736,27029557.00,2.71,-1.31,-0.15,0.55
2020-11-18,11.20,11.21,11.38,11.19,19784,22580700.00,1.68,-0.71,-0.08,0.46
2020-11-19,11.28,11.16,11.28,11.04,21772,24666840.00,2.14,-0.45,-0.05,0.50
2020-11-20,11.18,11.17,11.25,11.09,25012,28278794.00,1.43,0.09,0.01,0.58
2020-11-23,11.14,10.92,11.17,10.90,58003,64432243.00,2.42,-2.24,-0.25,1.34
2020-11-24,10.91,10.91,11.02,10.74,36709,40555624.00,2.56,-0.09,-0.01,0.85
2020-11-25,10.96,10.63,10.96,10.62,38017,41447089.00,3.12,-2.57,-0.28,0.88
2020-11-26,10.76,10.45,10.82,10.42,57733,61820369.00,3.76,-1.69,-0.18,1.33
2020-11-27,10.64,10.54,10.64,10.39,30085,32151275.00,2.39,0.86,0.09,0.70
2020-11-30,10.62,10.49,10.64,10.39,35212,37655188.00,2.37,-0.47,-0.05,0.81
2020-12-01,10.48,10.75,10.84,10.39,87196,93608683.00,4.29,2.48,0.26,2.02
2020-12-02,10.82,10.68,10.82,10.63,40814,44309362.00,1.77,-0.65,-0.07,0.94
2020-12-03,10.76,10.67,10.76,10.55,33788,36562031.00,1.97,-0.09,-0.01,0.78
2020-12-04,10.68,10.71,10.77,10.61,26548,28799123.00,1.50,0.37,0.04,0.61
2020-12-07,10.73,10.54,10.80,10.54,36004,38986606.00,2.43,-1.59,-0.17,0.83
2020-12-08,10.59,10.50,10.66,10.40,44100,47124834.00,2.47,-0.38,-0.04,1.02
2020-12-09,10.55,10.04,10.55,10.03,65848,68183685.00,4.95,-4.38,-0.46,1.52
2020-12-10,10.06,9.96,10.09,9.84,40939,41390773.00,2.49,-0.80,-0.08,0.95
2020-12-11,9.95,9.74,10.02,9.73,46000,45885073.00,2.91,-2.21,-0.22,1.06
2020-12-14,9.74,9.69,9.79,9.50,36901,36259315.00,2.98,-0.51,-0.05,0.85
2020-12-15,9.69,9.73,9.81,9.65,35922,35471039.00,1.65,0.41,0.04,0.83
2020-12-16,9.74,9.50,9.75,9.48,38802,37839018.00,2.77,-2.36,-0.23,0.90
2020-12-17,9.54,9.67,9.80,9.24,58702,56892233.00,5.89,1.79,0.17,1.36
2020-12-18,9.65,9.46,9.71,9.45,33276,32285109.00,2.69,-2.17,-0.21,0.77
2020-12-21,9.40,9.48,9.58,9.38,29166,28159126.00,2.11,0.21,0.02,0.67
2020-12-22,9.49,9.05,9.49,9.04,53384,50068701.00,4.75,-4.54,-0.43,1.23
2020-12-23,9.15,9.14,9.35,8.97,79350,73874616.00,4.20,0.99,0.09,1.83
2020-12-24,9.15,8.74,9.17,8.68,61063,55145774.00,5.36,-4.38,-0.40,1.41
2020-12-25,8.68,8.96,9.03,8.68,35109,31809425.00,4.00,2.52,0.22,0.81
2020-12-28,8.99,8.92,9.09,8.79,43882,39922884.00,3.35,-0.45,-0.04,1.01
2020-12-29,8.98,9.05,9.16,8.92,38016,35100779.00,2.69,1.46,0.13,0.88
2020-12-30,9.03,9.05,9.20,9.00,39209,36214324.00,2.21,0.00,0.00,0.91
2020-12-31,9.08,9.15,9.20,9.01,41039,38124121.00,2.10,1.10,0.10,0.95
