MjAxOC0wMS0wMiwxNC4wMCwxNC4wNywxNC4xMywxNC4wMCw0OTczLDczNjc1MjIuMDAsMC45MiwwLjA3LDAuMDEsMC4xNA==
2018-04-19,13.24,13.30,13.38,13.21,19450,27322719.00,1.28,0.08,0.01,0.53
2018-04-20,13.29,13.22,13.29,13.10,17555,24465209.00,1.43,-0.60,-0.08,0.48
2018-04-23,13.16,13.22,13.24,13.07,15380,21408345.00,1.29,0.00,0.00,0.42
2018-04-24,13.28,13.23,13.29,13.14,10407,14559098.00,1.13,0.08,0.01,0.28
2018-04-25,13.23,13.24,13.28,13.16,16563,23161689.00,0.91,0.08,0.01,0.45
2018-04-26,13.22,13.23,13.25,13.15,11659,16268248.00,0.76,-0.08,-0.01,0.32
2018-04-27,13.12,13.67,13.92,12.64,28411,39488680.00,9.67,3.33,0.44,0.77
2018-05-02,13.39,13.19,13.70,13.02,28820,40269006.00,4.97,-3.51,-0.48,0.78
2018-05-03,13.20,13.19,13.54,13.01,38677,53661245.00,4.02,0.00,0.00,1.05
2018-05-04,13.14,13.14,13.18,13.06,9587,13303904.00,0.91,-0.38,-0.05,0.26
2018-05-07,13.10,13.24,13.32,13.08,23339,32636247.00,1.83,0.76,0.10,0.64
2018-05-08,13.24,13.20,13.28,13.12,16132,22489958.00,1.21,-0.30,-0.04,0.44
2018-05-09,13.20,13.16,13.20,13.10,7915,10990110.00,0.76,-0.30,-0.04,0.22
2018-05-10,13.12,13.15,13.18,13.07,13833,19194412.00,0.84,-0.08,-0.01,0.38
2018-05-11,13.13,13.14,13.19,13.07,11957,16620336.00,0.91,-0.08,-0.01,0.33
2018-05-14,13.06,13.14,13.17,13.05,16586,23029638.00,0.91,0.00,0.00,0.45
2018-05-15,13.08,13.15,13.15,13.07,23962,33287160.00,0.61,0.08,0.01,0.65
2018-05-16,13.15,13.14,13.15,13.08,9948,13789224.00,0.53,-0.08,-0.01,0.27
2018-05-17,13.10,13.14,13.16,13.06,11343,15738414.00,0.76,0.00,0.00,0.31
2018-05-18,13.09,13.14,13.14,13.09,36606,50817154.00,0.38,0.00,0.00,1.00
2018-05-21,13.14,13.14,13.16,13.07,22657,31438397.00,0.68,0.00,0.00,0.62
2018-05-22,13.10,13.12,13.14,13.08,62552,86835813.00,0.46,-0.15,-0.02,1.70
2018-05-23,13.13,13.13,13.16,13.02,23562,32669515.00,1.07,0.08,0.01,0.64
2018-05-24,13.13,13.15,13.19,13.02,16025,22219100.00,1.29,0.15,0.02,0.44
2018-05-25,13.14,13.17,13.17,13.01,21443,29695916.00,1.22,0.15,0.02,0.58
2018-05-28,13.10,13.11,13.13,12.96,24619,34022019.00,1.29,-0.46,-0.06,0.67
2018-05-29,13.08,13.11,13.13,12.97,14340,19822795.00,1.22,0.00,0.00,0.39
2018-05-30,13.00,13.03,13.07,12.84,22431,30842387.00,1.75,-0.61,-0.08,0.61
2018-05-31,13.00,13.06,13.09,12.88,31049,42422794.00,1.61,0.23,0.03,0.85
2018-06-01,13.02,13.05,13.06,12.95,30377,41482028.00,0.84,-0.08,-0.01,0.83
2018-06-04,12.96,13.06,13.11,12.95,75076,102786010.00,1.23,0.08,0.01,2.04
2018-06-05,12.98,12.92,13.05,12.81,119092,161866304.00,1.84,-1.07,-0.14,3.24
2018-06-06,12.85,12.80,12.88,12.51,64035,85483852.00,2.86,-0.93,-0.12,1.74
2018-06-07,12.79,12.71,12.79,12.57,20947,27833773.00,1.72,-0.70,-0.09,0.57
2018-06-08,12.59,12.59,12.71,12.59,34795,46215283.00,0.94,-0.94,-0.12,0.95
2018-06-11,12.59,12.42,12.62,12.42,77998,102578756.00,1.59,-1.35,-0.17,2.12
2018-06-12,12.42,11.11,12.52,11.11,47631,57077947.00,11.35,-10.55,-1.31,1.30
2018-06-13,9.94,9.94,9.94,9.94,6548,6927784.00,0.00,-10.53,-1.17,0.18
2018-06-15,8.88,8.88,8.88,8.88,4129,3930808.00,0.00,-10.66,-1.06,0.11
2018-07-03,7.93,7.93,7.93,7.93,89208,76451256.00,0.00,-10.70,-0.95,2.43
2018-07-04,7.07,7.25,7.75,7.07,541940,427468240.00,8.58,-8.58,-0.68,14.76
2018-07-05,7.25,7.06,7.26,7.02,226932,176654997.00,3.31,-2.62,-0.19,6.18
2018-07-06,7.14,7.31,7.54,7.09,186593,148304751.00,6.37,3.54,0.25,5.08
2018-07-09,7.31,7.42,7.49,7.06,143223,113856750.00,5.88,1.50,0.11,3.90
2018-07-10,7.36,7.31,7.37,7.17,98466,77810501.00,2.70,-1.48,-0.11,2.68
2018-07-11,7.20,6.91,7.20,6.80,114007,86605845.00,5.47,-5.47,-0.40,3.11
2018-07-12,6.91,7.12,7.18,6.90,83006,64026033.00,4.05,3.04,0.21,2.26
2018-07-13,7.16,7.30,7.63,7.02,125406,99465927.00,8.57,2.53,0.18,3.42
2018-07-16,7.23,7.38,7.46,7.12,83365,66136818.00,4.66,1.10,0.08,2.27
2018-07-17,7.41,7.50,7.56,7.34,102085,82848190.00,2.98,1.63,0.12,2.78
2018-07-18,7.48,7.45,7.53,7.33,91258,73565552.00,2.67,-0.67,-0.05,2.49
2018-07-19,7.36,7.22,7.40,7.12,69700,55094948.00,3.76,-3.09,-0.23,1.90
2018-07-20,7.22,7.27,7.32,7.12,66052,52082097.00,2.77,0.69,0.05,1.80
2018-07-23,7.27,7.76,7.91,7.21,189892,158036920.00,9.63,6.74,0.49,5.17
2018-07-24,7.67,8.07,8.22,7.61,148849,127260907.00,7.86,3.99,0.31,4.05
2018-07-25,7.98,8.04,8.49,7.96,140104,124143854.00,6.57,-0.37,-0.03,3.82
2018-07-26,8.23,7.94,8.23,7.91,85953,74594207.00,3.98,-1.24,-0.10,2.34
2018-07-27,8.05,7.84,8.20,7.75,87341,74865131.00,5.67,-1.26,-0.10,2.38
2018-07-30,7.91,7.53,7.93,7.46,80765,66640315.00,5.99,-3.95,-0.31,2.20
2018-07-31,7.51,7.63,7.66,7.48,37641,30976752.00,2.39,1.33,0.10,1.03
2018-08-01,7.64,7.56,7.83,7.51,46129,38332265.00,4.19,-0.92,-0.07,1.26
2018-08-02,7.56,7.21,7.56,7.06,64830,51004608.00,6.61,-4.63,-0.35,1.77
2018-08-03,7.37,7.19,7.37,7.06,39241,30811782.00,4.30,-0.28,-0.02,1.07
2018-08-06,7.14,6.84,7.14,6.74,69844,52591405.00,5.56,-4.87,-0.35,1.90
2018-08-07,6.82,7.20,7.25,6.79,62787,48358099.00,6.73,5.26,0.36,1.71
2018-08-08,7.20,7.22,7.39,7.15,44496,35124353.00,3.33,0.28,0.02,1.21
2018-08-09,7.24,7.44,7.52,7.07,71558,57564117.00,6.23,3.05,0.22,1.95
2018-08-10,7.39,7.55,7.59,7.37,34285,27852818.00,2.96,1.48,0.11,0.93
2018-08-13,7.42,8.37,8.37,7.38,181158,157026561.00,13.11,10.86,0.82,4.93
2018-08-14,8.53,8.06,8.59,8.06,137710,122200540.00,6.33,-3.70,-0.31,3.75
2018-08-15,8.02,8.23,8.47,7.87,159329,140923764.00,7.44,2.11,0.17,4.34
2018-08-16,7.98,7.93,8.23,7.72,83621,72250931.00,6.20,-3.65,-0.30,2.28
2018-08-17,8.01,8.08,8.47,7.99,90436,80300232.00,6.05,1.89,0.15,2.47
2018-08-20,8.14,8.28,8.33,7.79,85733,74891506.00,6.68,2.48,0.20,2.34
2018-08-21,8.26,8.17,8.94,8.09,126023,114644758.00,10.27,-1.33,-0.11,3.44
2018-08-22,8.16,7.87,8.33,7.86,65130,56729515.00,5.75,-3.67,-0.30,1.78
2018-08-23,7.86,7.88,8.06,7.78,62716,53803214.00,3.56,0.13,0.01,1.71
2018-08-24,7.85,7.84,7.98,7.82,33523,28614776.00,2.03,-0.51,-0.04,0.91
2018-08-27,7.84,7.95,8.04,7.84,47251,40605965.00,2.55,1.40,0.11,1.29
2018-08-28,8.02,7.95,8.03,7.79,54846,46829046.00,3.02,0.00,0.00,1.50
2018-08-29,7.92,7.90,7.98,7.80,34957,29789436.00,2.26,-0.63,-0.05,0.95
2018-08-30,7.86,7.40,7.93,7.37,62258,51170349.00,7.09,-6.33,-0.50,1.70
2018-08-31,7.42,7.42,7.49,7.30,32284,25980332.00,2.57,0.27,0.02,0.88
2018-09-03,7.37,7.40,7.42,7.05,44801,35248636.00,4.99,-0.27,-0.02,1.22
2018-09-04,7.45,7.64,7.68,7.41,53350,43710940.00,3.65,3.24,0.24,1.46
2018-09-05,7.56,7.47,7.76,7.47,38617,31853051.00,3.80,-2.23,-0.17,1.05
2018-09-06,7.47,7.45,7.56,7.32,33118,26804881.00,3.21,-0.27,-0.02,0.90
2018-09-07,7.44,7.57,7.73,7.41,52674,43239953.00,4.30,1.61,0.12,1.44
2018-09-10,7.47,7.29,7.53,7.23,41205,32838590.00,3.96,-3.70,-0.28,1.12
2018-09-11,7.29,7.42,7.63,7.27,26446,21299274.00,4.94,1.78,0.13,0.72
2018-09-12,7.40,7.38,7.46,7.29,23996,19233936.00,2.29,-0.54,-0.04,0.65
2018-09-13,7.44,7.41,7.50,7.28,21189,17021697.00,2.98,0.41,0.03,0.58
2018-09-14,7.42,7.15,7.44,7.13,35847,28282098.00,4.18,-3.51,-0.26,0.98
2018-09-17,7.13,6.97,7.24,6.92,24467,18736907.00,4.48,-2.52,-0.18,0.67
2018-09-18,6.96,7.10,7.13,6.92,28093,21583283.00,3.01,1.87,0.13,0.77
2018-09-19,7.06,7.01,7.17,6.88,64455,49199748.00,4.08,-1.27,-0.09,1.76
2018-09-20,6.97,6.92,7.05,6.89,36206,27492027.00,2.28,-1.28,-0.09,0.99
2018-09-21,6.96,7.04,7.08,6.88,45890,34964020.00,2.89,1.73,0.12,1.25
2018-09-25,6.99,6.91,6.99,6.86,40314,30485756.00,1.85,-1.85,-0.13,1.10
2018-09-26,6.96,6.87,6.96,6.82,32761,24707605.00,2.03,-0.58,-0.04,0.89
2018-09-27,6.86,6.76,6.91,6.76,32613,24338458.00,2.18,-1.60,-0.11,0.89
2018-09-28,6.77,6.88,6.96,6.65,51614,38336445.00,4.59,1.78,0.12,1.41
2018-10-08,6.75,6.50,6.75,6.49,37051,26864788.00,3.78,-5.52,-0.38,1.01
2018-10-09,6.65,6.57,6.70,6.56,27364,19853809.00,2.15,1.08,0.07,0.75
2018-10-10,6.56,6.50,6.65,6.49,32976,23667154.00,2.44,-1.07,-0.07,0.90
2018-10-11,6.26,5.79,6.26,5.79,62961,41486788.00,7.23,-10.92,-0.71,1.72
2018-10-12,5.50,5.27,5.75,5.15,114943,67825997.00,10.36,-8.98,-0.52,3.14
2018-10-15,5.34,5.26,5.42,5.23,53478,30339929.00,3.61,-0.19,-0.01,1.46
2018-10-16,5.28,5.09,5.33,5.01,43379,24000761.00,6.08,-3.23,-0.17,1.18
2018-10-17,5.17,5.25,5.30,5.08,51273,28423805.00,4.32,3.14,0.16,1.40
2018-10-18,5.24,5.07,5.24,5.03,38821,21240167.00,4.00,-3.43,-0.18,1.06
2018-10-19,5.02,5.24,5.27,4.87,46354,25429129.00,7.89,3.35,0.17,1.26
2018-10-22,5.36,5.47,5.58,5.30,67037,38928600.00,5.34,4.39,0.23,1.83
2018-10-23,5.52,5.50,5.62,5.41,49381,28832525.00,3.84,0.55,0.03,1.35
2018-10-24,5.49,5.82,5.96,5.42,92736,56297566.00,9.82,5.82,0.32,2.53
2018-10-25,5.60,5.61,5.63,5.36,76080,44677676.00,4.64,-3.61,-0.21,2.08
2018-10-26,5.67,5.53,5.70,5.45,41587,24667819.00,4.46,-1.43,-0.08,1.13
2018-10-29,5.47,5.38,5.53,5.31,39617,22788767.00,3.98,-2.71,-0.15,1.08
2018-10-30,5.37,5.38,5.46,5.32,52128,29933763.00,2.60,0.00,0.00,1.42
2018-10-31,5.36,5.49,5.56,5.34,61759,35673907.00,4.09,2.04,0.11,1.68
2018-11-01,5.96,5.61,5.96,5.58,149609,90924345.00,6.92,2.19,0.12,4.08
2018-11-02,5.70,5.78,5.83,5.67,94188,57317902.00,2.85,3.03,0.17,2.57
2018-11-05,5.79,5.92,5.98,5.72,88491,54747351.00,4.50,2.42,0.14,2.41
2018-11-06,5.91,5.86,5.91,5.73,52135,32081437.00,3.04,-1.01,-0.06,1.42
2018-11-07,5.85,5.81,5.91,5.75,48756,30143724.00,2.73,-0.85,-0.05,1.33
2018-11-08,5.82,5.81,5.87,5.75,41012,25263380.00,2.07,0.00,0.00,1.12
2018-11-09,5.79,5.80,5.81,5.73,31191,19041044.00,1.38,-0.17,-0.01,0.85
2018-11-12,5.80,6.05,6.09,5.74,82812,52251883.00,6.03,4.31,0.25,2.26
2018-11-13,5.99,6.22,6.32,5.94,87729,56743362.00,6.28,2.81,0.17,2.39
2018-11-14,6.22,6.23,6.30,6.12,69858,45699294.00,2.89,0.16,0.01,1.90
2018-11-15,6.24,6.36,6.39,6.16,73620,48669020.00,3.69,2.09,0.13,2.01
2018-11-16,6.32,6.39,6.45,6.20,88135,58647214.00,3.93,0.47,0.03,2.40
2018-11-19,6.37,6.34,6.42,6.24,69683,46293156.00,2.82,-0.78,-0.05,1.90
2018-11-20,6.26,6.17,6.36,6.13,61887,40692181.00,3.63,-2.68,-0.17,1.69
2018-11-21,6.02,6.24,6.29,5.98,57346,37388957.00,5.02,1.13,0.07,1.56
2018-11-22,6.31,6.41,6.56,6.29,102298,68997571.00,4.33,2.72,0.17,2.79
2018-11-23,6.41,5.87,6.41,5.76,114293,73071863.00,10.14,-8.42,-0.54,3.11
2018-11-26,5.83,5.78,5.92,5.70,48756,29963775.00,3.75,-1.53,-0.09,1.33
2018-11-27,5.84,5.79,5.90,5.70,36978,22764568.00,3.46,0.17,0.01,1.01
2018-11-28,5.81,5.97,5.98,5.68,56166,34782282.00,5.18,3.11,0.18,1.53
2018-11-29,5.95,5.71,6.02,5.70,49490,30624196.00,5.36,-4.36,-0.26,1.35
2018-11-30,5.72,5.80,5.83,5.51,47178,28476111.00,5.60,1.58,0.09,1.29
2018-12-03,5.91,5.97,6.04,5.87,61848,38996956.00,2.93,2.93,0.17,1.69
2018-12-04,6.01,6.05,6.10,5.94,51318,32634301.00,2.68,1.34,0.08,1.40
2018-12-05,5.92,5.97,6.04,5.88,32843,20749644.00,2.64,-1.32,-0.08,0.90
2018-12-06,5.96,5.92,6.05,5.84,38986,24480879.00,3.52,-0.84,-0.05,1.06
2018-12-07,5.91,5.80,5.91,5.80,33877,20956755.00,1.86,-2.03,-0.12,0.92
2018-12-10,5.76,5.70,5.78,5.68,36011,21835543.00,1.72,-1.72,-0.10,0.98
2018-12-11,5.70,5.71,5.76,5.66,29169,17634847.00,1.75,0.18,0.01,0.79
2018-12-12,5.75,5.67,5.76,5.65,27367,16510187.00,1.93,-0.70,-0.04,0.75
2018-12-13,5.70,5.77,5.77,5.63,39442,23924713.00,2.47,1.76,0.10,1.07
2018-12-14,5.75,5.59,5.75,5.51,51041,30402093.00,4.16,-3.12,-0.18,1.39
2018-12-17,5.55,5.68,5.69,5.47,46170,27503483.00,3.94,1.61,0.09,1.26
2018-12-18,5.69,5.61,5.75,5.56,45867,27450887.00,3.35,-1.23,-0.07,1.25
2018-12-19,5.61,5.66,5.70,5.60,33732,20237353.00,1.78,0.89,0.05,0.92
2018-12-20,5.66,5.69,5.71,5.62,21396,12845569.00,1.59,0.53,0.03,0.58
2018-12-21,5.68,5.66,5.73,5.62,26631,16013010.00,1.93,-0.53,-0.03,0.73
2018-12-24,5.73,5.74,5.85,5.67,107834,65789830.00,3.18,1.41,0.08,2.94
2018-12-25,5.52,5.49,5.58,5.26,78301,45032564.00,5.57,-4.36,-0.25,2.13
2018-12-26,5.46,5.39,5.50,5.38,25345,14650835.00,2.19,-1.82,-0.10,0.69
2018-12-27,5.50,5.16,5.51,5.16,36443,20732519.00,6.49,-4.27,-0.23,0.99
2018-12-28,5.26,5.20,5.33,5.17,20527,11398464.00,3.10,0.78,0.04,0.56
