MjAxNy0wMS0wMywxNi4yMiwxNi40NSwxNi42MCwxNi4yMCwxOTIzOSw1NzIyNjAzMy4wMCwyLjQ3LDEuNDIsMC4yMywxLjQy
2017-05-10,14.66,14.49,14.74,14.49,5399,14715066.00,1.72,-0.55,-0.08,0.40
2017-05-11,14.49,14.33,14.49,13.95,5020,13387300.00,3.73,-1.10,-0.16,0.37
2017-05-12,14.40,14.36,14.53,14.03,3452,9272197.00,3.49,0.21,0.03,0.25
2017-05-15,14.53,14.46,14.58,14.33,2033,5490659.00,1.74,0.70,0.10,0.15
2017-05-16,14.69,14.84,14.84,14.35,6056,16564601.00,3.39,2.63,0.38,0.45
2017-05-17,14.84,15.36,15.92,14.69,12614,35753163.00,8.29,3.50,0.52,0.93
2017-05-18,15.22,15.40,15.60,15.18,6834,19352530.00,2.73,0.26,0.04,0.50
2017-05-19,15.41,15.52,15.67,15.23,6249,17738757.00,2.86,0.78,0.12,0.46
2017-05-22,15.50,15.16,15.77,14.87,7914,22422164.00,5.80,-2.32,-0.36,0.58
2017-05-23,15.03,14.76,15.20,14.69,5837,16063543.00,3.36,-2.64,-0.40,0.43
2017-05-24,14.87,14.99,14.99,14.60,3990,10984734.00,2.64,1.56,0.23,0.29
2017-05-25,15.18,15.06,15.31,14.91,9627,26809167.00,2.67,0.47,0.07,0.71
2017-05-26,15.23,15.16,15.33,14.96,5741,16048866.00,2.46,0.66,0.10,0.42
2017-05-31,15.17,14.88,15.43,14.78,7553,20940033.00,4.29,-1.85,-0.28,0.56
2017-06-01,14.90,14.23,14.90,14.22,8912,24094514.00,4.57,-4.37,-0.65,0.66
2017-06-02,14.13,13.72,14.29,12.86,14136,36572866.00,10.05,-3.58,-0.51,1.04
2017-06-05,13.56,14.14,14.18,13.56,7315,19326491.00,4.52,3.06,0.42,0.54
2017-06-06,14.13,14.80,14.93,14.03,11459,31153479.00,6.36,4.67,0.66,0.85
2017-06-07,14.65,15.06,15.06,14.65,8082,22350191.00,2.77,1.76,0.26,0.60
2017-06-08,15.00,15.00,15.38,14.99,6650,18621852.00,2.59,-0.40,-0.06,0.49
2017-06-09,14.95,15.07,15.24,14.95,4758,13276302.00,1.93,0.47,0.07,0.35
2017-06-12,15.00,15.08,15.30,14.96,8677,24306147.00,2.26,0.07,0.01,0.64
2017-06-13,15.08,15.22,15.32,15.07,6734,18915969.00,1.66,0.93,0.14,0.50
2017-06-14,15.32,15.17,15.56,15.13,7089,20029861.00,2.83,-0.33,-0.05,0.52
2017-06-15,14.96,15.30,15.32,14.96,3209,9020629.00,2.37,0.86,0.13,0.24
2017-06-16,15.42,15.28,15.42,15.11,3778,10603870.00,2.03,-0.13,-0.02,0.28
2017-06-19,15.08,15.35,15.47,15.07,3732,10499088.00,2.62,0.46,0.07,0.28
2017-06-20,15.43,15.35,15.46,15.23,3883,10976903.00,1.50,0.00,0.00,0.29
2017-06-21,15.44,15.13,15.44,15.10,3824,10720837.00,2.21,-1.43,-0.22,0.28
2017-06-22,15.10,15.18,15.48,14.96,6324,17711065.00,3.44,0.33,0.05,0.47
2017-06-23,15.12,15.13,15.31,14.80,4882,13587420.00,3.36,-0.33,-0.05,0.36
2017-06-26,15.12,15.03,15.24,15.00,5779,16114344.00,1.59,-0.66,-0.10,0.43
2017-06-27,15.04,14.56,15.10,14.51,5903,16181980.00,3.93,-3.13,-0.47,0.44
2017-06-28,14.56,14.61,14.91,14.32,6177,16882617.00,4.05,0.34,0.05,0.46
2017-06-29,14.78,15.33,15.96,14.60,11861,33534098.00,9.31,4.93,0.72,0.87
2017-12-26,17.48,14.91,17.48,14.55,97729,283009344.00,19.11,-2.74,-0.42,6.98
2017-12-27,13.87,13.37,14.18,12.93,60258,156407624.00,8.38,-10.33,-1.54,4.31
2017-12-28,13.82,13.50,14.02,13.37,34657,90087750.00,4.86,0.97,0.13,2.48
2017-12-29,13.55,14.30,14.30,13.33,22929,59804787.00,7.19,5.93,0.80,1.64
