2026-03-11,14.98,15.09,15.41,14.84,84130,127703647.00,3.82,1.14,0.17,3.23
2026-03-12,14.98,14.76,15.02,14.73,59300,88051896.00,1.92,-2.19,-0.33,2.28
2026-03-13,14.64,14.77,15.07,14.63,51199,76441451.00,2.98,0.07,0.01,1.97
2026-03-16,14.77,15.33,15.53,14.69,124738,189537589.79,5.69,3.79,0.56,4.79
2026-03-17,15.33,14.96,15.63,14.92,83941,128024328.70,4.63,-2.41,-0.37,3.23
2026-03-18,14.97,14.73,15.03,14.58,58277,85839474.40,3.01,-1.54,-0.23,2.24
2026-03-19,14.54,14.28,14.63,14.25,55584,80213439.86,2.58,-3.05,-0.45,2.14
2026-03-20,14.33,13.99,14.57,13.99,60904,87106380.40,4.06,-2.03,-0.29,2.34
2026-03-23,13.76,13.37,14.02,13.25,66761,90845019.48,5.50,-4.43,-0.62,2.57
2026-03-24,13.63,13.77,13.78,13.24,58404,79082901.16,4.04,2.99,0.40,2.24
2026-03-25,13.78,13.91,13.97,13.71,43647,60548597.00,1.89,1.02,0.14,1.68
2026-03-26,13.90,14.08,14.38,13.88,77482,109888706.20,3.59,1.22,0.17,2.98
2026-03-27,13.92,14.45,14.53,13.86,75438,108178849.80,4.76,2.63,0.37,2.90
2026-03-30,14.33,14.70,14.86,14.31,70153,102966172.20,3.81,1.73,0.25,2.70
2026-03-31,14.62,14.29,14.74,14.28,55301,80140820.00,3.13,-2.79,-0.41,2.13
2026-04-01,14.56,14.48,14.62,14.31,43688,63172577.48,2.17,1.33,0.19,1.68
2026-04-02,14.38,14.23,14.54,14.13,39644,56880389.00,2.83,-1.73,-0.25,1.52
2026-04-03,14.23,13.72,14.37,13.68,60980,84824739.00,4.85,-3.58,-0.51,2.34
2026-04-07,13.69,13.84,14.00,13.60,49122,68001975.60,2.92,0.87,0.12,1.89
2026-04-08,14.07,14.45,14.47,14.05,58791,84015337.60,3.03,4.41,0.61,2.26
2026-04-09,14.29,14.22,14.44,14.18,39498,56445951.20,1.80,-1.59,-0.23,1.52
2026-04-10,14.29,14.56,14.80,14.28,62120,90932678.21,3.66,2.39,0.34,2.39
2026-04-13,14.55,14.55,14.60,14.37,40842,59235582.00,1.58,-0.07,-0.01,1.57
2026-04-14,14.66,14.80,14.80,14.50,55026,80556691.12,2.06,1.72,0.25,2.12
2026-04-15,14.80,14.55,14.81,14.53,37570,55114098.00,1.89,-1.69,-0.25,1.44
2026-04-16,14.54,14.56,14.71,14.48,41800,61100681.20,1.58,0.07,0.01,1.61
2026-04-17,14.57,14.85,14.99,14.50,69126,102258464.00,3.37,1.99,0.29,2.66
2026-04-20,14.80,14.79,15.02,14.71,46471,68928164.00,2.09,-0.40,-0.06,1.79
2026-04-21,14.81,16.27,16.27,14.64,188523,296924524.16,11.02,10.01,1.48,7.25
2026-04-22,16.44,16.65,17.78,16.08,560229,941655619.16,10.45,2.34,0.38,21.53
2026-04-23,16.56,16.13,16.84,15.95,314362,511272445.55,5.35,-3.12,-0.52,12.08
2026-04-24,15.99,15.91,16.18,15.70,184720,294420921.77,2.98,-1.36,-0.22,7.10
2026-04-27,15.88,15.96,16.11,15.70,194151,310267321.14,2.58,0.31,0.05,7.46
2026-04-28,15.74,15.43,16.12,15.40,204754,321428484.36,4.51,-3.32,-0.53,7.87
2026-04-29,15.33,15.53,15.59,15.08,146550,225925499.00,3.31,0.65,0.10,5.63
2026-04-30,15.43,15.38,15.63,15.36,116031,179746406.08,1.74,-0.97,-0.15,4.46
2026-05-06,15.42,15.93,15.94,15.42,176008,277222347.31,3.38,3.58,0.55,6.77
2026-05-07,15.93,15.80,16.10,15.75,137058,217678869.00,2.20,-0.82,-0.13,5.27
2026-05-08,15.71,15.69,15.86,15.58,117531,184744916.20,1.77,-0.70,-0.11,4.52
2026-05-11,15.61,15.34,15.80,15.28,149846,231714590.36,3.31,-2.23,-0.35,5.76
2026-05-12,15.38,14.78,15.39,14.67,127557,190104650.00,4.69,-3.65,-0.56,4.90
2026-05-13,14.75,14.95,15.06,14.59,81825,121904217.00,3.18,1.15,0.17,3.15
2026-05-14,14.98,14.18,15.03,14.14,127511,183536698.40,5.95,-5.15,-0.77,4.90
2026-05-15,14.23,14.19,14.42,14.09,70874,100893261.00,2.33,0.07,0.01,2.72
2026-05-18,14.06,14.03,14.12,13.86,57617,80580976.54,1.83,-1.13,-0.16,2.21
2026-05-19,14.03,13.91,14.06,13.68,71488,99108890.60,2.71,-0.86,-0.12,2.75
2026-05-20,13.86,13.85,13.98,13.63,54232,74866182.40,2.52,-0.43,-0.06,2.08
2026-05-21,13.94,13.37,14.09,13.35,68596,94335628.96,5.34,-3.47,-0.48,2.64
2026-05-22,13.37,13.35,13.50,13.19,80271,107076406.00,2.32,-0.15,-0.02,3.09
2026-05-25,13.46,13.12,13.49,13.00,56410,74430193.96,3.67,-1.72,-0.23,2.17
2026-05-26,13.11,13.11,13.25,12.80,57780,75265026.63,3.43,-0.08,-0.01,2.22
2026-05-27,13.05,12.63,13.13,12.52,72885,92939273.00,4.65,-3.66,-0.48,2.80
2026-05-28,12.64,12.89,12.92,12.54,57566,73475115.20,3.01,2.06,0.26,2.21
2026-05-29,12.89,12.33,12.91,12.25,61170,76389242.57,5.12,-4.34,-0.56,2.35
2026-06-01,12.35,12.29,12.71,12.24,63339,78761699.00,3.81,-0.32,-0.04,2.43
2026-06-02,12.29,12.22,12.37,11.87,71665,86950454.41,4.07,-0.57,-0.07,2.75
2026-06-03,12.22,12.08,12.33,11.95,50239,60975812.64,3.11,-1.15,-0.14,1.93
2026-06-04,11.95,11.76,12.04,11.68,56275,66388098.00,2.98,-2.65,-0.32,2.16
2026-06-05,11.70,11.90,12.08,11.50,75861,89690458.86,4.93,1.19,0.14,2.92
2026-06-08,11.60,11.49,11.86,11.28,58287,67446675.00,4.87,-3.45,-0.41,2.24
2026-06-09,11.56,11.70,11.74,11.49,45402,52807104.16,2.18,1.83,0.21,1.75
2026-06-10,11.54,11.48,11.70,11.34,39707,45585367.00,3.08,-1.88,-0.22,1.53
2026-06-11,11.35,11.36,11.58,11.19,39612,44884899.97,3.40,-1.05,-0.12,1.52
2026-06-12,11.45,11.92,12.05,11.43,80425,95263545.98,5.46,4.93,0.56,3.09
2026-06-15,11.92,12.37,12.44,11.89,94131,115442334.79,4.61,3.78,0.45,3.62
2026-06-16,12.37,12.76,12.97,12.31,135001,170256998.19,5.34,3.15,0.39,5.19
2026-06-17,12.74,12.58,12.90,12.51,115354,146019144.94,3.06,-1.41,-0.18,4.43
2026-06-18,12.48,12.30,12.63,12.25,76642,95008426.36,3.02,-2.23,-0.28,2.95
2026-06-22,12.25,12.28,12.28,11.85,74680,90138611.49,3.50,-0.16,-0.02,2.87
2026-06-23,12.17,11.96,12.35,11.90,52115,63302438.00,3.66,-2.61,-0.32,2.00
2026-06-24,11.96,11.77,12.04,11.67,51904,61167021.00,3.09,-1.59,-0.19,2.00
2026-06-25,11.76,11.41,11.78,11.35,54351,62372323.96,3.65,-3.06,-0.36,2.09
2026-06-26,11.41,10.87,11.41,10.87,67119,74053785.80,4.73,-4.73,-0.54,2.58
2026-06-29,10.78,10.55,10.86,10.40,71003,75202212.20,4.23,-2.94,-0.32,2.73
2026-06-30,10.46,10.59,10.68,10.43,58005,61199656.00,2.37,0.38,0.04,2.23
2026-07-01,10.60,10.79,10.96,10.38,66111,70768800.00,5.48,1.89,0.20,2.54
2026-07-02,10.75,10.63,10.92,10.57,54089,58159439.00,3.24,-1.48,-0.16,2.08
2026-07-03,10.77,10.77,10.88,10.58,49864,53608237.40,2.82,1.32,0.14,1.92
2026-07-06,10.68,10.54,10.95,10.50,53812,57423643.40,4.18,-2.14,-0.23,2.07
2026-07-07,10.63,10.38,10.72,10.33,46428,48662305.60,3.70,-1.52,-0.16,1.78
2026-07-08,10.35,10.05,10.43,10.03,44038,44701577.00,3.85,-3.18,-0.33,1.69
2026-07-09,10.00,9.94,10.12,9.67,53055,52362838.80,4.48,-1.09,-0.11,2.04
2026-07-10,9.92,9.88,10.10,9.78,52650,52454080.40,3.22,-0.60,-0.06,2.02
2026-07-13,9.88,9.49,9.88,9.43,62824,60225212.40,4.55,-3.95,-0.39,2.41
2026-07-14,9.47,9.67,9.69,9.32,63531,60405062.00,3.90,1.90,0.18,2.44
2026-07-15,9.86,9.96,10.30,9.79,92520,93275586.88,5.27,3.00,0.29,3.56
2026-07-16,10.00,9.87,10.23,9.84,61697,61671603.10,3.92,-0.90,-0.09,2.37
2026-07-17,9.87,9.53,10.09,9.45,70479,68658288.40,6.48,-3.44,-0.34,2.71
2026-07-20,9.53,9.09,9.68,9.00,82405,76851186.00,7.14,-4.62,-0.44,3.17
2026-07-21,9.09,9.18,9.23,8.76,83755,75757552.86,5.17,0.99,0.09,3.22
2026-07-22,9.08,9.00,9.21,8.93,55372,50093572.60,3.05,-1.96,-0.18,2.13
2026-07-23,9.00,9.34,9.35,8.98,59661,55049531.89,4.11,3.78,0.34,2.29
2026-07-24,9.26,9.10,9.35,9.06,33755,30988345.00,3.10,-2.57,-0.24,1.30
2026-07-27,9.15,9.56,9.58,9.10,54307,51255703.48,5.27,5.05,0.46,2.09
2026-07-28,9.43,9.57,9.73,9.37,41445,39839708.00,3.77,0.10,0.01,1.59
2026-07-29,9.66,9.76,9.86,9.50,57667,55987247.00,3.76,1.99,0.19,2.22
2026-07-30,9.80,10.74,10.74,9.75,118981,124513907.92,10.14,10.04,0.98,4.57
2026-07-31,10.53,10.96,11.10,10.22,308144,323742692.60,8.19,2.05,0.22,11.84
2026-08-03,10.56,10.22,10.56,10.16,208623,214326848.42,3.65,-6.75,-0.74,8.02
2026-08-04,10.27,10.48,10.55,10.15,190148,197026424.88,3.91,2.54,0.26,7.31
2026-08-05,10.39,10.69,10.85,10.30,174288,185422889.82,5.25,2.00,0.21,6.70
2026-08-06,10.63,10.61,10.85,10.47,114549,121931718.04,3.55,-0.75,-0.08,4.40
2026-08-07,10.62,10.65,10.73,10.40,96841,102568615.40,3.11,0.38,0.04,3.72
2026-08-10,10.65,10.90,10.96,10.58,99473,107473154.53,3.57,2.35,0.25,3.82
2026-08-11,10.77,10.87,10.98,10.75,63107,68595553.08,2.11,-0.28,-0.03,2.43
2026-08-12,10.93,10.93,11.00,10.80,44146,48139934.00,1.84,0.55,0.06,1.70
