MjAyMi0wMS0wNCwxMi4xMCwxMi4zMCwxMi40MSwxMS45Nyw1NDA1MCw2NjM5NzM4MC4wMCwzLjY0LDEuNjUsMC4yMCwyLjc4
2022-02-21,14.42,14.62,14.85,14.36,99650,146278175.00,3.40,1.32,0.19,5.12
2022-02-22,14.40,14.03,14.64,13.85,98993,140278338.00,5.40,-4.04,-0.59,5.09
2022-02-23,14.18,14.26,14.39,13.73,78138,110312379.00,4.70,1.64,0.23,4.01
2022-02-24,14.05,13.30,14.23,12.99,106725,145393609.00,8.70,-6.73,-0.96,5.48
2022-02-25,13.44,13.29,13.56,13.19,43832,58568740.00,2.78,-0.08,-0.01,2.25
2022-02-28,13.68,13.14,13.69,12.93,57473,75582780.00,5.72,-1.13,-0.15,2.95
2022-03-01,13.09,13.31,13.38,13.06,46529,61740821.00,2.44,1.29,0.17,2.39
2022-03-02,13.18,13.75,13.83,13.08,75575,102676293.00,5.63,3.31,0.44,3.88
2022-03-03,13.72,13.28,13.76,13.21,66187,88662419.00,4.00,-3.42,-0.47,3.40
2022-03-04,12.95,12.75,13.14,12.63,61630,79264974.00,3.84,-3.99,-0.53,3.17
2022-03-07,12.63,12.58,12.77,12.36,42199,53188419.00,3.22,-1.33,-0.17,2.17
2022-03-08,12.59,12.50,12.81,12.36,46155,58285132.00,3.58,-0.64,-0.08,2.37
2022-03-09,12.44,12.47,12.58,11.81,46796,57648271.00,6.16,-0.24,-0.03,2.40
2022-03-10,12.69,12.73,12.91,12.51,51616,65810885.00,3.21,2.09,0.26,2.65
2022-03-11,12.61,12.82,12.97,12.20,51365,64645491.00,6.05,0.71,0.09,2.64
2022-03-14,12.58,12.20,12.83,12.19,38953,48737773.00,4.99,-4.84,-0.62,2.00
2022-03-15,12.10,11.86,12.40,11.86,40695,49668256.00,4.43,-2.79,-0.34,2.09
2022-03-16,12.08,12.80,12.85,11.89,83312,104272605.00,8.09,7.93,0.94,4.28
2022-03-17,12.84,12.68,12.97,12.51,66126,84212729.00,3.59,-0.94,-0.12,3.40
2022-03-18,12.57,12.90,12.96,12.57,46845,60136208.00,3.08,1.74,0.22,2.41
2022-03-21,12.92,12.75,12.93,12.51,45680,58110720.00,3.26,-1.16,-0.15,2.35
2022-03-22,12.75,12.73,12.84,12.48,36614,46438893.00,2.82,-0.16,-0.02,1.88
2022-03-23,12.83,12.79,13.33,12.64,60192,77948331.00,5.42,0.47,0.06,3.09
2022-03-24,12.61,12.40,12.72,12.23,56985,70801683.00,3.83,-3.05,-0.39,2.93
2022-03-25,12.33,12.20,12.58,12.16,35618,44022007.00,3.39,-1.61,-0.20,1.83
2022-03-28,12.15,12.33,12.45,11.93,26866,33036234.00,4.26,1.07,0.13,1.38
2022-03-29,12.34,11.95,12.38,11.83,35407,42542109.00,4.46,-3.08,-0.38,1.82
2022-03-30,11.97,12.07,12.15,11.91,23443,28264704.00,2.01,1.00,0.12,1.20
2022-03-31,11.95,12.27,12.44,11.94,43544,53418956.00,4.14,1.66,0.20,2.24
2022-04-01,12.17,12.07,12.26,12.02,27138,32859921.00,1.96,-1.63,-0.20,1.39
2022-04-06,12.04,12.54,12.63,12.04,40811,50977816.00,4.89,3.89,0.47,2.10
2022-04-07,12.52,12.06,12.57,12.02,30177,37008059.00,4.39,-3.83,-0.48,1.55
2022-04-08,12.05,11.31,12.05,11.21,50557,58071680.00,6.97,-6.22,-0.75,2.60
2022-04-11,11.20,10.93,11.33,10.84,31358,34638313.00,4.33,-3.36,-0.38,1.61
2022-04-12,11.09,11.37,11.38,10.85,32150,35992862.00,4.85,4.03,0.44,1.65
2022-04-13,11.27,10.86,11.34,10.85,33576,36972954.00,4.31,-4.49,-0.51,1.72
2022-04-14,10.98,10.69,11.07,10.63,22962,24915801.00,4.05,-1.57,-0.17,1.18
2022-04-15,10.64,10.40,10.64,10.33,24908,26055609.00,2.90,-2.71,-0.29,1.28
2022-04-18,10.41,10.49,10.54,10.12,21716,22589582.00,4.04,0.87,0.09,1.12
2022-04-19,10.51,10.48,10.65,10.35,13735,14433285.00,2.86,-0.10,-0.01,0.71
2022-04-20,10.48,10.38,10.69,10.28,23843,25062284.00,3.91,-0.95,-0.10,1.22
2022-04-21,10.37,9.91,10.39,9.89,28213,28702288.00,4.82,-4.53,-0.47,1.45
2022-04-22,9.92,9.88,10.05,9.75,21500,21355713.00,3.03,-0.30,-0.03,1.10
2022-04-25,9.78,8.94,9.78,8.89,34030,31627952.00,9.01,-9.51,-0.94,1.75
2022-04-26,8.93,8.59,9.13,8.56,29008,25647621.00,6.38,-3.91,-0.35,1.49
2022-04-27,8.63,8.80,8.84,8.28,32908,28326184.00,6.52,2.44,0.21,1.69
2022-04-28,8.78,8.47,8.81,8.36,23478,20146013.00,5.11,-3.75,-0.33,1.21
2022-04-29,8.65,9.05,9.23,8.61,37062,33098792.00,7.32,6.85,0.58,1.90
2022-05-05,9.06,9.18,9.33,8.88,23437,21487810.00,4.97,1.44,0.13,1.20
2022-05-06,9.10,9.25,9.32,8.96,29387,27078516.00,3.92,0.76,0.07,1.51
2022-05-09,9.38,9.44,9.62,9.16,18937,17899077.00,4.97,2.05,0.19,0.97
2022-05-10,9.35,9.75,9.94,9.25,36862,35792615.00,7.31,3.28,0.31,1.89
2022-05-11,9.74,9.54,9.89,9.54,38817,37975343.00,3.59,-2.15,-0.21,1.99
2022-05-12,9.53,9.61,9.81,9.44,22927,22082746.00,3.88,0.73,0.07,1.18
2022-05-13,9.56,9.73,9.74,9.56,18386,17816686.00,1.87,1.25,0.12,0.94
2022-05-16,9.74,9.91,10.11,9.74,31967,31802952.00,3.80,1.85,0.18,1.64
2022-05-17,9.88,9.79,10.03,9.69,23821,23370263.00,3.43,-1.21,-0.12,1.22
2022-05-18,9.86,9.88,10.23,9.78,32243,32446910.00,4.60,0.92,0.09,1.66
2022-05-19,9.77,10.06,10.07,9.74,29125,29074346.00,3.34,1.82,0.18,1.50
2022-05-20,10.03,10.19,10.23,9.99,27813,28155473.00,2.39,1.29,0.13,1.43
2022-05-23,10.24,10.51,10.53,10.23,29489,30694997.00,2.94,3.14,0.32,1.51
2022-05-24,10.60,10.18,10.79,10.18,40498,42402825.00,5.80,-3.14,-0.33,2.08
2022-05-25,10.19,11.33,12.11,10.19,136607,153451181.00,18.86,11.30,1.15,7.02
2022-05-26,11.23,11.12,11.77,11.03,98519,112091622.00,6.53,-1.85,-0.21,5.06
2022-05-27,11.02,10.64,11.31,10.40,100888,108015981.00,8.18,-4.32,-0.48,5.18
2022-05-30,10.88,10.61,10.96,10.42,60836,64858497.00,5.08,-0.28,-0.03,3.13
2022-05-31,10.66,10.63,10.77,10.38,42996,45665105.00,3.68,0.19,0.02,2.21
2022-06-01,10.52,10.70,10.95,10.48,48154,51930858.00,4.42,0.66,0.07,2.47
2022-06-02,10.69,10.63,10.75,10.41,43374,45942932.00,3.18,-0.65,-0.07,2.23
2022-06-06,10.63,10.75,10.78,10.60,36082,38698627.00,1.69,1.13,0.12,1.85
2022-06-07,10.65,10.54,10.78,10.34,37969,39946976.00,4.09,-1.95,-0.21,1.95
2022-06-08,10.54,10.47,10.59,10.30,30445,31822206.00,2.75,-0.66,-0.07,1.56
2022-06-09,10.34,10.20,10.52,10.09,27755,28484898.00,4.11,-2.58,-0.27,1.43
2022-06-10,10.18,10.28,10.40,10.14,19031,19572147.00,2.55,0.78,0.08,0.98
2022-06-13,10.18,10.42,10.57,10.08,31667,32992559.00,4.77,1.36,0.14,1.63
2022-06-14,10.42,10.83,10.83,10.06,46591,48672300.00,7.39,3.93,0.41,2.39
2022-06-15,10.83,11.08,11.48,10.71,96158,107257280.00,7.11,2.31,0.25,4.94
2022-06-16,11.00,10.89,11.18,10.79,60128,66039048.00,3.52,-1.71,-0.19,3.09
2022-06-17,10.90,10.82,10.99,10.69,35972,39077135.00,2.75,-0.64,-0.07,1.85
2022-06-20,10.77,10.84,10.95,10.73,23217,25202032.00,2.03,0.18,0.02,1.19
2022-06-21,10.73,11.01,11.06,10.73,29819,32695126.00,3.04,1.57,0.17,1.53
2022-06-22,11.02,10.65,11.02,10.63,25567,27577932.00,3.54,-3.27,-0.36,1.31
2022-06-23,10.58,10.84,10.91,10.58,23757,25718912.00,3.10,1.78,0.19,1.22
2022-06-24,10.96,10.81,11.01,10.77,21752,23687593.00,2.21,-0.28,-0.03,1.12
2022-06-27,10.80,10.75,10.88,10.69,19073,20548221.00,1.76,-0.56,-0.06,0.98
2022-06-28,10.80,11.03,11.03,10.59,27620,30119479.00,4.09,2.60,0.28,1.42
2022-06-29,11.03,10.79,11.14,10.76,25013,27357566.00,3.45,-2.18,-0.24,1.29
2022-06-30,10.86,10.76,11.04,10.74,23754,25875943.00,2.78,-0.28,-0.03,1.22
2022-07-01,10.76,10.82,11.13,10.72,28202,30844437.00,3.81,0.56,0.06,1.45
2022-07-04,10.82,10.91,10.97,10.66,24466,26572015.00,2.87,0.83,0.09,1.26
2022-07-05,10.93,10.61,10.96,10.46,23536,25163796.00,4.58,-2.75,-0.30,1.21
2022-07-06,10.69,10.49,10.69,10.41,17407,18302911.00,2.64,-1.13,-0.12,0.89
2022-07-07,10.49,10.46,10.84,10.43,18528,19611381.00,3.91,-0.29,-0.03,0.95
2022-07-08,10.45,10.73,10.84,10.41,28262,30308778.00,4.11,2.58,0.27,1.45
2022-07-11,10.61,10.51,10.78,10.44,19741,20860332.00,3.17,-2.05,-0.22,1.01
2022-07-12,10.48,10.21,10.51,10.16,17480,18003449.00,3.33,-2.85,-0.30,0.90
2022-07-13,10.31,10.53,10.53,10.07,20499,21339006.00,4.51,3.13,0.32,1.05
2022-07-14,10.47,10.68,10.76,10.31,20260,21589479.00,4.27,1.42,0.15,1.04
2022-07-15,10.74,10.26,10.74,10.23,28234,29289960.00,4.78,-3.93,-0.42,1.45
2022-07-18,10.29,10.83,10.88,10.29,40286,43223264.00,5.75,5.56,0.57,2.07
2022-07-19,10.80,11.08,11.11,10.71,35778,39396583.00,3.69,2.31,0.25,1.84
2022-07-20,11.05,11.12,11.18,10.97,23104,25641129.00,1.90,0.36,0.04,1.19
2022-07-21,11.12,11.22,11.29,11.04,25317,28374744.00,2.25,0.90,0.10,1.30
2022-07-22,11.21,11.06,11.34,10.92,17402,19307672.00,3.74,-1.43,-0.16,0.89
2022-07-25,11.08,11.05,11.21,10.99,19738,21916235.00,1.99,-0.09,-0.01,1.01
2022-07-26,11.14,11.13,11.14,10.94,16352,18107771.00,1.81,0.72,0.08,0.84
2022-07-27,11.14,11.24,11.28,11.05,15233,17100675.00,2.07,0.99,0.11,0.78
2022-07-28,11.29,11.37,11.44,11.25,21066,23968279.00,1.69,1.16,0.13,1.08
2022-07-29,11.37,11.31,11.65,11.30,22650,25948768.00,3.08,-0.53,-0.06,1.16
2022-08-01,11.33,11.30,11.45,11.22,16457,18654535.00,2.03,-0.09,-0.01,0.85
2022-08-02,11.30,10.81,11.33,10.60,29715,32280166.00,6.46,-4.34,-0.49,1.53
2022-08-03,10.69,10.77,11.12,10.69,21033,23072835.00,3.98,-0.37,-0.04,1.08
2022-08-04,10.80,11.07,11.08,10.80,16550,18209938.00,2.60,2.79,0.30,0.85
2022-08-05,11.09,11.51,11.54,11.09,29464,33500812.00,4.07,3.97,0.44,1.51
2022-08-08,11.53,11.64,11.66,11.35,26692,30856090.00,2.69,1.13,0.13,1.37
2022-08-09,11.64,11.48,11.69,11.43,15810,18193762.00,2.23,-1.37,-0.16,0.81
2022-08-10,11.49,11.59,11.71,11.36,20998,24298678.00,3.05,0.96,0.11,1.08
2022-08-11,11.56,11.79,11.83,11.50,26801,31479732.00,2.85,1.73,0.20,1.38
2022-08-12,11.79,11.77,11.97,11.62,25217,29873154.00,2.97,-0.17,-0.02,1.30
2022-08-15,11.82,11.51,11.94,11.44,25591,29560626.00,4.25,-2.21,-0.26,1.31
2022-08-16,11.52,11.31,11.58,11.17,32848,37158152.00,3.56,-1.74,-0.20,1.69
2022-08-17,11.27,11.38,11.47,11.22,23782,26978723.00,2.21,0.62,0.07,1.22
2022-08-18,11.32,11.36,11.44,11.17,14857,16774811.00,2.37,-0.18,-0.02,0.76
2022-08-19,11.34,11.33,11.95,11.31,36941,42713315.00,5.63,-0.26,-0.03,1.90
2022-08-22,11.40,11.47,11.68,11.09,30666,35157955.00,5.21,1.24,0.14,1.58
2022-08-23,11.46,11.76,11.77,11.25,32876,38186243.00,4.53,2.53,0.29,1.69
2022-08-24,11.76,11.12,11.83,11.07,46417,52730445.00,6.46,-5.44,-0.64,2.38
2022-08-25,11.20,10.91,11.29,10.67,25149,27357507.00,5.58,-1.89,-0.21,1.29
2022-08-26,10.98,10.59,11.13,10.58,19387,20943736.00,5.04,-2.93,-0.32,1.00
2022-08-29,10.39,10.64,10.72,10.28,15775,16683842.00,4.15,0.47,0.05,0.81
2022-08-30,10.61,10.73,10.97,10.57,19478,20986637.00,3.76,0.85,0.09,1.00
2022-08-31,10.72,10.33,10.88,10.29,21725,22834227.00,5.50,-3.73,-0.40,1.12
2022-09-01,10.37,10.32,10.58,10.29,15643,16314507.00,2.81,-0.10,-0.01,0.80
2022-09-02,10.45,10.73,10.75,10.34,22455,23844477.00,3.97,3.97,0.41,1.15
2022-09-05,10.75,10.59,10.82,10.51,12929,13723977.00,2.89,-1.30,-0.14,0.66
2022-09-06,10.62,10.60,10.68,10.40,17457,18378788.00,2.64,0.09,0.01,0.90
2022-09-07,10.70,10.54,10.74,10.44,17274,18234652.00,2.83,-0.57,-0.06,0.89
2022-09-08,10.57,10.41,10.59,10.36,11117,11625275.00,2.18,-1.23,-0.13,0.57
2022-09-09,10.51,10.23,10.51,10.19,23388,24059288.00,3.07,-1.73,-0.18,1.20
2022-09-13,10.26,10.32,10.42,10.23,15371,15879968.00,1.86,0.88,0.09,0.79
2022-09-14,10.23,10.28,10.29,10.00,11569,11812129.00,2.81,-0.39,-0.04,0.59
2022-09-15,10.38,10.06,10.38,9.94,14074,14246081.00,4.28,-2.14,-0.22,0.72
2022-09-16,9.97,9.90,10.16,9.88,15646,15638686.00,2.78,-1.59,-0.16,0.80
2022-09-19,9.90,9.61,9.90,9.55,17496,16957041.00,3.54,-2.93,-0.29,0.90
2022-09-20,9.70,9.81,9.83,9.65,10530,10280115.00,1.87,2.08,0.20,0.54
2022-09-21,9.81,9.90,9.95,9.51,14879,14490193.00,4.49,0.92,0.09,0.76
2022-09-22,9.88,9.87,10.04,9.80,13805,13775663.00,2.42,-0.30,-0.03,0.71
2022-09-23,9.87,9.63,9.99,9.54,10722,10415451.00,4.56,-2.43,-0.24,0.55
2022-09-26,9.54,9.26,9.55,9.22,11758,11011413.00,3.43,-3.84,-0.37,0.60
2022-09-27,9.31,9.64,9.64,9.31,12152,11564094.00,3.56,4.10,0.38,0.62
2022-09-28,9.51,9.31,9.62,9.30,10503,9939344.00,3.32,-3.42,-0.33,0.54
2022-09-29,9.38,9.15,9.49,9.10,9123,8474535.00,4.19,-1.72,-0.16,0.47
2022-09-30,9.20,9.18,9.32,9.08,9639,8884525.00,2.62,0.33,0.03,0.50
2022-10-10,9.29,8.99,9.32,8.95,7277,6601456.00,4.03,-2.07,-0.19,0.37
2022-10-11,9.04,9.06,9.11,8.89,6613,5958038.00,2.45,0.78,0.07,0.34
2022-10-12,9.12,9.37,9.37,9.01,9879,9110638.00,3.97,3.42,0.31,0.51
2022-10-13,9.38,9.59,9.73,9.29,15671,15072269.00,4.70,2.35,0.22,0.81
2022-10-14,9.62,9.87,9.96,9.59,17012,16736574.00,3.86,2.92,0.28,0.87
2022-10-17,9.87,10.10,10.12,9.83,14664,14746391.00,2.94,2.33,0.23,0.75
2022-10-18,10.09,10.10,10.14,9.98,12475,12569906.00,1.58,0.00,0.00,0.64
2022-10-19,10.10,10.07,10.17,9.94,9398,9472837.00,2.28,-0.30,-0.03,0.48
2022-10-20,10.01,10.07,10.22,9.99,10101,10236413.00,2.28,0.00,0.00,0.52
2022-10-21,10.15,10.12,10.20,9.97,8667,8765318.00,2.28,0.50,0.05,0.45
2022-10-24,10.28,10.01,10.40,9.93,15763,16114818.00,4.64,-1.09,-0.11,0.81
2022-10-25,9.99,9.82,10.14,9.75,13110,12981282.00,3.90,-1.90,-0.19,0.67
2022-10-26,9.90,10.29,10.35,9.88,18248,18677424.00,4.79,4.79,0.47,0.94
2022-10-27,10.24,10.40,10.57,10.22,24998,26144839.00,3.40,1.07,0.11,1.28
2022-10-28,10.58,10.02,10.58,9.94,20901,21284266.00,6.15,-3.65,-0.38,1.07
2022-10-31,10.01,10.27,10.34,9.96,21805,22376977.00,3.79,2.50,0.25,1.12
2022-11-01,10.27,10.51,10.53,10.27,21592,22552565.00,2.53,2.34,0.24,1.11
2022-11-02,10.57,10.40,10.57,10.36,17630,18418672.00,2.00,-1.05,-0.11,0.91
2022-11-03,10.39,10.43,10.50,10.17,25257,26270603.00,3.17,0.29,0.03,1.30
2022-11-04,10.42,10.44,10.51,10.32,17093,17847986.00,1.82,0.10,0.01,0.88
2022-11-07,10.37,10.51,10.59,10.35,16907,17719534.00,2.30,0.67,0.07,0.87
2022-11-08,10.45,10.64,10.65,10.30,18153,19122032.00,3.33,1.24,0.13,0.93
2022-11-09,10.56,10.51,10.66,10.49,11580,12249627.00,1.60,-1.22,-0.13,0.59
2022-11-10,10.49,10.56,10.67,10.46,24380,25835997.00,2.00,0.48,0.05,1.25
2022-11-11,10.77,10.46,10.82,10.44,31651,33582360.00,3.60,-0.95,-0.10,1.63
2022-11-14,10.45,10.52,10.62,10.36,21029,22063975.00,2.49,0.57,0.06,1.08
2022-11-15,10.50,10.88,11.10,10.49,48558,52657471.00,5.80,3.42,0.36,2.49
2022-11-16,10.85,10.81,11.02,10.72,42363,46112884.00,2.76,-0.64,-0.07,2.18
2022-11-17,10.83,11.30,11.31,10.74,48485,53655034.00,5.27,4.53,0.49,2.49
2022-11-18,11.33,11.00,11.44,11.00,33344,37382562.00,3.89,-2.65,-0.30,1.71
2022-11-21,10.96,11.00,11.06,10.77,24690,26936905.00,2.64,0.00,0.00,1.27
2022-11-22,10.93,10.71,11.07,10.70,23092,25127763.00,3.36,-2.64,-0.29,1.19
2022-11-23,10.71,10.47,10.81,10.35,25333,26621164.00,4.30,-2.24,-0.24,1.30
2022-11-24,10.58,10.41,10.67,10.30,20091,21034923.00,3.53,-0.57,-0.06,1.03
2022-11-25,10.41,10.26,10.45,10.23,15365,15874030.00,2.11,-1.44,-0.15,0.79
2022-11-28,10.22,10.16,10.33,10.10,14949,15277133.00,2.24,-0.97,-0.10,0.77
2022-11-29,10.17,10.34,10.42,10.13,17621,18155486.00,2.85,1.77,0.18,0.91
2022-11-30,10.34,10.34,10.55,10.17,18961,19561718.00,3.68,0.00,0.00,0.97
2022-12-01,10.39,10.59,10.64,10.34,24117,25393866.00,2.90,2.42,0.25,1.24
2022-12-02,10.52,10.79,10.93,10.52,23190,25055748.00,3.87,1.89,0.20,1.19
2022-12-05,10.95,11.03,11.04,10.79,25721,28121764.00,2.32,2.22,0.24,1.32
2022-12-06,10.97,10.81,11.07,10.79,17139,18709078.00,2.54,-1.99,-0.22,0.88
2022-12-07,10.85,10.70,10.85,10.67,14817,15914602.00,1.67,-1.02,-0.11,0.76
2022-12-08,10.76,10.65,10.83,10.56,14469,15422284.00,2.52,-0.47,-0.05,0.74
2022-12-09,10.61,10.46,10.67,10.38,18878,19784088.00,2.72,-1.78,-0.19,0.97
2022-12-12,10.46,10.59,10.67,10.40,15940,16840835.00,2.58,1.24,0.13,0.82
2022-12-13,10.64,10.47,10.77,10.45,13116,13828607.00,3.02,-1.13,-0.12,0.67
2022-12-14,10.44,10.41,10.55,10.34,9854,10301894.00,2.01,-0.57,-0.06,0.51
2022-12-15,10.38,10.56,10.72,10.31,14942,15778224.00,3.94,1.44,0.15,0.77
2022-12-16,10.57,10.29,10.59,10.29,13286,13809314.00,2.84,-2.56,-0.27,0.68
2022-12-19,10.36,10.02,10.41,9.96,15790,16003181.00,4.37,-2.62,-0.27,0.81
2022-12-20,10.02,9.95,10.15,9.89,13381,13382523.00,2.59,-0.70,-0.07,0.69
2022-12-21,9.94,9.78,10.01,9.72,10434,10273021.00,2.91,-1.71,-0.17,0.54
2022-12-22,9.86,9.74,9.92,9.61,15630,15277861.00,3.17,-0.41,-0.04,0.80
2022-12-23,9.73,10.03,10.17,9.64,26734,26755842.00,5.44,2.98,0.29,1.37
2022-12-26,9.99,10.37,10.39,9.96,18588,18994264.00,4.29,3.39,0.34,0.95
2022-12-27,10.37,10.15,10.42,10.06,17463,17758635.00,3.47,-2.12,-0.22,0.90
2022-12-28,10.06,9.90,10.14,9.87,12464,12424021.00,2.66,-2.46,-0.25,0.64
2022-12-29,9.92,9.88,10.07,9.82,9838,9779196.00,2.53,-0.20,-0.02,0.51
2022-12-30,9.84,10.15,10.22,9.84,16894,17115355.00,3.85,2.73,0.27,0.87
