MjAyMS0wMS0wNCwxNy4xMiwxNi40NywxNy4yNywxNi4zMSwzMzk5OSw1NjcxMDE1Ny4wMCw1LjgwLC0wLjU0LC0wLjA5LDEuNzU=
2021-04-12,12.15,12.03,12.23,11.97,14943,18124892.00,2.14,-0.99,-0.12,0.77
2021-04-13,12.03,12.06,12.14,11.94,10865,13118577.00,1.66,0.25,0.03,0.56
2021-04-14,12.06,12.14,12.15,11.97,9124,11048162.00,1.49,0.66,0.08,0.47
2021-04-15,12.13,12.04,12.18,11.96,10671,12915110.00,1.81,-0.82,-0.10,0.55
2021-04-16,12.03,12.37,12.44,12.01,19010,23417004.00,3.57,2.74,0.33,0.98
2021-04-19,12.36,12.54,12.61,12.28,19780,24845102.00,2.67,1.37,0.17,1.02
2021-04-20,12.41,12.40,12.71,12.37,16045,20178206.00,2.71,-1.12,-0.14,0.82
2021-04-21,12.36,12.35,12.49,12.28,10508,13057909.00,1.69,-0.40,-0.05,0.54
2021-04-22,12.35,12.50,12.78,12.27,22800,28628347.00,4.13,1.21,0.15,1.17
2021-04-23,12.42,12.14,12.44,12.12,15663,19183468.00,2.56,-2.88,-0.36,0.80
2021-04-26,12.08,12.07,12.23,12.06,10903,13246432.00,1.40,-0.58,-0.07,0.56
2021-04-27,12.07,11.68,12.09,11.56,18509,21804320.00,4.39,-3.23,-0.39,0.95
2021-04-28,11.56,10.29,11.56,9.34,41624,44380156.00,19.01,-11.90,-1.39,2.14
2021-04-29,10.08,10.40,10.72,10.08,21701,22842335.00,6.22,1.07,0.11,1.11
2021-04-30,10.37,10.14,10.41,10.08,14782,15125644.00,3.17,-2.50,-0.26,0.76
2021-05-06,10.17,10.09,10.41,10.07,12579,12895235.00,3.35,-0.49,-0.05,0.65
2021-05-07,10.21,10.17,10.34,10.06,10058,10318326.00,2.78,0.79,0.08,0.52
2021-05-10,10.33,10.29,10.42,10.18,8716,8982700.00,2.36,1.18,0.12,0.45
2021-05-11,10.29,10.60,10.68,10.25,15407,16280005.00,4.18,3.01,0.31,0.79
2021-05-12,10.65,10.60,10.65,10.44,12694,13418501.00,1.98,0.00,0.00,0.65
2021-05-13,10.60,10.66,11.03,10.51,17032,18437229.00,4.91,0.57,0.06,0.87
2021-05-14,10.64,11.04,11.04,10.51,18614,20238774.00,4.97,3.56,0.38,0.96
2021-05-17,10.92,10.72,11.01,10.66,15196,16455972.00,3.17,-2.90,-0.32,0.78
2021-05-18,10.57,10.94,10.94,10.57,11720,12689644.00,3.45,2.05,0.22,0.60
2021-05-19,10.87,10.75,11.04,10.71,10770,11699474.00,3.02,-1.74,-0.19,0.55
2021-05-20,10.71,10.81,10.87,10.69,8925,9655399.00,1.67,0.56,0.06,0.46
2021-05-21,10.84,10.85,11.14,10.77,11840,12986693.00,3.42,0.37,0.04,0.61
2021-05-24,10.77,11.03,11.12,10.74,11721,12918876.00,3.50,1.66,0.18,0.60
2021-05-25,11.10,11.04,11.11,10.83,9605,10592373.00,2.54,0.09,0.01,0.49
2021-05-26,11.04,11.07,11.29,10.90,11684,13057627.00,3.53,0.27,0.03,0.60
2021-05-27,11.03,11.10,11.22,10.99,8659,9691366.00,2.08,0.27,0.03,0.44
2021-05-28,11.05,10.91,11.23,10.88,13505,14887566.00,3.15,-1.71,-0.19,0.69
2021-05-31,10.96,11.20,11.35,10.91,17140,19254065.00,4.03,2.66,0.29,0.88
2021-06-01,11.20,11.26,11.32,11.08,10436,11749881.00,2.14,0.54,0.06,0.54
2021-06-02,11.22,11.06,11.34,11.02,10458,11686433.00,2.84,-1.78,-0.20,0.54
2021-06-03,11.06,11.11,11.30,11.06,10381,11687187.00,2.17,0.45,0.05,0.53
2021-06-04,11.11,10.96,11.42,10.95,11960,13339371.00,4.23,-1.35,-0.15,0.61
2021-06-07,10.97,11.18,11.24,10.97,12182,13638514.00,2.46,2.01,0.22,0.63
2021-06-08,11.16,11.45,11.61,11.11,25789,29494972.00,4.47,2.42,0.27,1.32
2021-06-09,11.36,11.45,11.63,11.30,14628,16746506.00,2.88,0.00,0.00,0.75
2021-06-10,11.46,11.93,11.96,11.17,35050,41527448.00,6.90,4.19,0.48,1.80
2021-06-11,11.69,12.34,12.46,11.69,48221,59016605.00,6.45,3.44,0.41,2.48
2021-06-15,12.30,12.06,12.30,11.76,30550,36618313.00,4.38,-2.27,-0.28,1.57
2021-06-16,11.91,11.90,12.33,11.86,28353,34350357.00,3.90,-1.33,-0.16,1.46
2021-06-17,12.08,12.05,12.13,11.60,28633,34047175.00,4.45,1.26,0.15,1.47
2021-06-18,11.97,12.30,12.75,11.87,36716,45248112.00,7.30,2.07,0.25,1.89
2021-06-21,11.98,12.18,12.36,11.95,22634,27594801.00,3.33,-0.98,-0.12,1.16
2021-06-22,12.08,12.39,12.62,12.08,26269,32537129.00,4.43,1.72,0.21,1.35
2021-06-23,12.45,12.16,12.48,12.12,18988,23310254.00,2.91,-1.86,-0.23,0.98
2021-06-24,12.18,11.87,12.18,11.84,18855,22607122.00,2.80,-2.38,-0.29,0.97
2021-06-25,11.93,12.06,12.32,11.62,24037,28932027.00,5.90,1.60,0.19,1.23
2021-06-28,11.96,11.90,12.03,11.78,18344,21866176.00,2.07,-1.33,-0.16,0.94
2021-06-29,11.87,11.69,12.13,11.65,18207,21623504.00,4.03,-1.76,-0.21,0.94
2021-06-30,11.66,12.65,12.76,11.66,53352,66113844.00,9.41,8.21,0.96,2.74
2021-07-01,12.66,12.16,12.72,12.11,31302,38756638.00,4.82,-3.87,-0.49,1.61
2021-07-02,12.12,12.24,12.57,11.81,29419,36192187.00,6.25,0.66,0.08,1.51
2021-07-05,12.08,12.78,12.83,12.08,45104,57017824.00,6.13,4.41,0.54,2.32
2021-07-06,12.75,12.63,12.79,12.35,29974,37606290.00,3.44,-1.17,-0.15,1.54
2021-07-07,12.54,12.47,12.64,12.29,23642,29369803.00,2.77,-1.27,-0.16,1.21
2021-07-08,12.40,12.57,12.66,12.31,29036,36440763.00,2.81,0.80,0.10,1.49
2021-07-09,12.54,12.10,12.58,12.01,30171,36795362.00,4.53,-3.74,-0.47,1.55
2021-07-12,12.10,12.58,12.65,12.09,39304,49032549.00,4.63,3.97,0.48,2.02
2021-07-13,12.57,12.90,13.16,12.43,45713,59086423.00,5.80,2.54,0.32,2.35
2021-07-14,12.91,12.51,12.93,12.46,29125,36885726.00,3.64,-3.02,-0.39,1.50
2021-07-15,12.53,12.21,12.59,12.06,25296,30928551.00,4.24,-2.40,-0.30,1.30
2021-07-16,12.13,11.90,12.38,11.89,22665,27426991.00,4.01,-2.54,-0.31,1.16
2021-07-19,11.85,11.81,11.85,11.42,22974,26749796.00,3.61,-0.76,-0.09,1.18
2021-07-20,11.64,11.69,11.74,11.47,13897,16126706.00,2.29,-1.02,-0.12,0.71
2021-07-21,11.69,11.89,12.05,11.66,16014,19132666.00,3.34,1.71,0.20,0.82
2021-07-22,12.01,12.02,12.22,11.79,17049,20573243.00,3.62,1.09,0.13,0.88
2021-07-23,12.08,11.41,12.08,11.39,22008,25737949.00,5.74,-5.07,-0.61,1.13
2021-07-26,11.41,10.95,11.50,10.78,23649,26218492.00,6.31,-4.03,-0.46,1.21
2021-07-27,11.01,10.72,11.13,10.68,15609,17061346.00,4.11,-2.10,-0.23,0.80
2021-07-28,10.77,10.56,10.92,10.23,22954,24373047.00,6.44,-1.49,-0.16,1.18
2021-07-29,10.75,10.83,10.97,10.64,13168,14299031.00,3.13,2.56,0.27,0.68
2021-07-30,10.73,10.90,11.05,10.68,15531,16932108.00,3.42,0.65,0.07,0.80
2021-08-02,10.79,11.20,11.24,10.79,15837,17550448.00,4.13,2.75,0.30,0.81
2021-08-03,11.21,11.33,11.56,11.12,17609,20063177.00,3.93,1.16,0.13,0.90
2021-08-04,11.34,11.29,11.48,11.17,15341,17330825.00,2.74,-0.35,-0.04,0.79
2021-08-05,11.29,11.11,11.55,11.09,16523,18687484.00,4.07,-1.59,-0.18,0.85
2021-08-06,11.25,10.88,11.25,10.78,14638,16031052.00,4.23,-2.07,-0.23,0.75
2021-08-09,10.90,11.26,11.38,10.90,24756,27629865.00,4.41,3.49,0.38,1.27
2021-08-10,11.22,11.38,11.43,11.15,17216,19551983.00,2.49,1.07,0.12,0.88
2021-08-11,11.31,11.30,11.48,11.20,14255,16176728.00,2.46,-0.70,-0.08,0.73
2021-08-12,11.33,11.60,11.70,11.28,21790,25219241.00,3.72,2.65,0.30,1.12
2021-08-13,11.56,11.40,11.60,11.37,13515,15498742.00,1.98,-1.72,-0.20,0.69
2021-08-16,11.41,11.38,11.56,11.20,10844,12326551.00,3.16,-0.18,-0.02,0.56
2021-08-17,11.28,10.81,11.35,10.80,20600,22750611.00,4.83,-5.01,-0.57,1.06
2021-08-18,10.87,11.22,11.27,10.71,18750,20646320.00,5.18,3.79,0.41,0.96
2021-08-19,11.08,10.97,11.36,10.94,15559,17339504.00,3.74,-2.23,-0.25,0.80
2021-08-20,10.83,10.83,10.96,10.63,14982,16182913.00,3.01,-1.28,-0.14,0.77
2021-08-23,10.78,11.08,11.15,10.78,14850,16446097.00,3.42,2.31,0.25,0.76
2021-08-24,11.16,11.16,11.27,11.04,11056,12341031.00,2.08,0.72,0.08,0.57
2021-08-25,11.08,11.09,11.26,11.01,12180,13599063.00,2.24,-0.63,-0.07,0.63
2021-08-26,11.05,11.13,11.32,11.03,17113,19141903.00,2.61,0.36,0.04,0.88
2021-08-27,11.08,10.65,11.09,10.65,24374,26370188.00,3.95,-4.31,-0.48,1.25
2021-08-30,10.67,10.46,11.11,10.40,19965,21374563.00,6.67,-1.78,-0.19,1.03
2021-08-31,10.50,10.33,10.60,10.26,13477,14033374.00,3.25,-1.24,-0.13,0.69
2021-09-01,10.51,10.48,10.60,10.28,14165,14788689.00,3.10,1.45,0.15,0.73
2021-09-02,10.53,10.48,10.55,10.29,11049,11528347.00,2.48,0.00,0.00,0.57
2021-09-03,10.58,10.62,10.87,10.54,12361,13151368.00,3.15,1.34,0.14,0.64
2021-09-06,10.56,10.68,10.74,10.50,12404,13230283.00,2.26,0.56,0.06,0.64
2021-09-07,10.72,10.81,10.83,10.58,10429,11235993.00,2.34,1.22,0.13,0.54
2021-09-08,10.82,11.21,11.25,10.79,26486,29380949.00,4.26,3.70,0.40,1.36
2021-09-09,11.21,11.11,11.28,11.04,15667,17483056.00,2.14,-0.89,-0.10,0.80
2021-09-10,11.12,10.98,11.15,10.92,12076,13316609.00,2.07,-1.17,-0.13,0.62
2021-09-13,10.91,11.25,11.34,10.86,17559,19620179.00,4.37,2.46,0.27,0.90
2021-09-14,11.36,11.06,11.48,11.01,17980,20233327.00,4.18,-1.69,-0.19,0.92
2021-09-15,11.03,11.18,11.26,10.94,17175,19122765.00,2.89,1.08,0.12,0.88
2021-09-16,11.01,10.90,11.14,10.79,18943,20785499.00,3.13,-2.50,-0.28,0.97
2021-09-17,10.93,10.71,10.94,10.59,12117,13001714.00,3.21,-1.74,-0.19,0.62
2021-09-22,10.65,10.45,10.69,10.42,15664,16476955.00,2.52,-2.43,-0.26,0.80
2021-09-23,10.60,10.56,10.79,10.49,18408,19562863.00,2.87,1.05,0.11,0.95
2021-09-24,10.56,10.73,10.76,10.44,29629,31495487.00,3.03,1.61,0.17,1.52
2021-09-27,10.78,10.05,10.78,9.96,33788,34697284.00,7.64,-6.34,-0.68,1.74
2021-09-28,10.05,10.08,10.16,9.83,12766,12768822.00,3.28,0.30,0.03,0.66
2021-09-29,9.98,9.66,10.06,9.61,16306,15978570.00,4.46,-4.17,-0.42,0.84
2021-09-30,9.66,10.02,10.08,9.66,13130,13051016.00,4.35,3.73,0.36,0.67
2021-10-08,10.07,11.01,11.78,10.07,52300,57046604.00,17.07,9.88,0.99,2.69
2021-10-11,10.98,11.20,11.47,10.79,43856,48810302.00,6.18,1.73,0.19,2.25
2021-10-12,11.11,11.07,11.24,10.90,27009,29896847.00,3.04,-1.16,-0.13,1.39
2021-10-13,11.50,10.98,11.50,10.76,26592,29210376.00,6.68,-0.81,-0.09,1.37
2021-10-14,10.93,10.90,11.04,10.78,13848,15129680.00,2.37,-0.73,-0.08,0.71
2021-10-15,10.81,10.91,11.00,10.78,12638,13838786.00,2.02,0.09,0.01,0.65
2021-10-18,10.73,10.80,10.96,10.62,12070,13017778.00,3.12,-1.01,-0.11,0.62
2021-10-19,10.90,10.72,10.90,10.67,10811,11651819.00,2.13,-0.74,-0.08,0.56
2021-10-20,10.88,10.50,10.92,10.43,15465,16430493.00,4.57,-2.05,-0.22,0.79
2021-10-21,10.45,10.30,10.57,10.30,12843,13405576.00,2.57,-1.90,-0.20,0.66
2021-10-22,10.41,10.12,10.47,10.12,8928,9146080.00,3.40,-1.75,-0.18,0.46
2021-10-25,10.03,10.12,10.18,9.93,8560,8636675.00,2.47,0.00,0.00,0.44
2021-10-26,10.17,10.02,10.18,10.01,9217,9314324.00,1.68,-0.99,-0.10,0.47
2021-10-27,9.88,9.69,10.06,9.61,15716,15302353.00,4.49,-3.29,-0.33,0.81
2021-10-28,9.69,10.03,10.34,9.59,22110,22050817.00,7.74,3.51,0.34,1.14
2021-10-29,9.92,9.91,10.08,9.74,15049,14964141.00,3.39,-1.20,-0.12,0.77
2021-11-01,9.98,10.08,10.22,9.79,13350,13457181.00,4.34,1.72,0.17,0.69
2021-11-02,10.07,9.78,10.14,9.67,13618,13472110.00,4.66,-2.98,-0.30,0.70
2021-11-03,9.79,9.88,9.94,9.75,7687,7592556.00,1.94,1.02,0.10,0.39
2021-11-04,9.80,10.12,10.30,9.80,14648,14816713.00,5.06,2.43,0.24,0.75
2021-11-05,10.08,10.23,10.37,10.02,19049,19555435.00,3.46,1.09,0.11,0.98
2021-11-08,10.23,10.27,10.36,10.06,13859,14152255.00,2.93,0.39,0.04,0.71
2021-11-09,10.28,10.43,10.56,10.16,15258,15932471.00,3.89,1.56,0.16,0.78
2021-11-10,10.36,10.53,10.53,10.29,17845,18662297.00,2.30,0.96,0.10,0.92
2021-11-11,10.46,10.84,10.85,10.39,22924,24635249.00,4.37,2.94,0.31,1.18
2021-11-12,10.87,10.84,10.90,10.67,19159,20662543.00,2.12,0.00,0.00,0.98
2021-11-15,10.86,11.32,11.42,10.84,36653,41267325.00,5.35,4.43,0.48,1.88
2021-11-16,11.48,11.21,11.48,11.18,22365,25375872.00,2.65,-0.97,-0.11,1.15
2021-11-17,11.32,11.38,11.41,11.15,16624,18882440.00,2.32,1.52,0.17,0.85
2021-11-18,11.38,11.06,11.43,11.00,23177,25932515.00,3.78,-2.81,-0.32,1.19
2021-11-19,11.15,11.17,11.32,11.00,13079,14636570.00,2.89,0.99,0.11,0.67
2021-11-22,11.27,11.10,11.33,11.03,11384,12692381.00,2.69,-0.63,-0.07,0.58
2021-11-23,11.10,11.02,11.22,10.92,14993,16591063.00,2.70,-0.72,-0.08,0.77
2021-11-24,11.01,11.11,11.27,10.96,15306,17035678.00,2.81,0.82,0.09,0.79
2021-11-25,11.23,11.36,11.53,11.09,24764,28206122.00,3.96,2.25,0.25,1.27
2021-11-26,11.34,11.10,11.34,10.80,28672,31618606.00,4.75,-2.29,-0.26,1.47
2021-11-29,10.98,11.38,11.52,10.89,36374,41276534.00,5.68,2.52,0.28,1.87
2021-11-30,11.42,11.57,11.68,11.33,32799,37846089.00,3.08,1.67,0.19,1.68
2021-12-01,11.38,11.75,11.93,11.33,30877,36327356.00,5.19,1.56,0.18,1.59
2021-12-02,11.78,11.46,11.88,11.37,19691,22745967.00,4.34,-2.47,-0.29,1.01
2021-12-03,11.52,11.33,11.59,11.23,21876,24926446.00,3.14,-1.13,-0.13,1.12
2021-12-06,11.18,10.94,11.61,10.94,18456,20555525.00,5.91,-3.44,-0.39,0.95
2021-12-07,10.83,12.49,13.13,10.71,157772,193681630.00,22.12,14.17,1.55,8.11
2021-12-08,12.18,11.96,12.25,11.83,87117,104625198.00,3.36,-4.24,-0.53,4.48
2021-12-09,12.00,12.00,12.18,11.79,57704,69124151.00,3.26,0.33,0.04,2.96
2021-12-10,11.92,11.58,11.97,11.46,45779,53394948.00,4.25,-3.50,-0.42,2.35
2021-12-13,11.58,11.42,11.66,11.36,30062,34556958.00,2.59,-1.38,-0.16,1.54
2021-12-14,11.42,11.67,11.73,11.24,36588,42445329.00,4.29,2.19,0.25,1.88
2021-12-15,11.63,11.73,11.86,11.55,31956,37497784.00,2.66,0.51,0.06,1.64
2021-12-16,11.76,11.64,11.82,11.48,28958,33749032.00,2.90,-0.77,-0.09,1.49
2021-12-17,11.78,11.85,12.08,11.48,48661,57380072.00,5.15,1.80,0.21,2.50
2021-12-20,11.74,11.93,12.30,11.73,57420,69443323.00,4.81,0.68,0.08,2.95
2021-12-21,12.00,12.35,12.36,11.93,47701,58239450.00,3.60,3.52,0.42,2.45
2021-12-22,12.35,12.14,12.36,12.09,35986,44005478.00,2.19,-1.70,-0.21,1.85
2021-12-23,12.13,11.84,12.13,11.75,35486,42259085.00,3.13,-2.47,-0.30,1.82
2021-12-24,11.81,11.47,11.95,11.41,24125,27988267.00,4.56,-3.13,-0.37,1.24
2021-12-27,11.50,11.43,11.55,11.23,18419,21018077.00,2.79,-0.35,-0.04,0.95
2021-12-28,11.41,11.80,11.87,11.34,28008,32873849.00,4.64,3.24,0.37,1.44
2021-12-29,11.76,11.61,11.82,11.46,20344,23584804.00,3.05,-1.61,-0.19,1.05
2021-12-30,11.56,11.92,12.36,11.38,39467,47447115.00,8.44,2.67,0.31,2.03
2021-12-31,11.86,12.10,12.20,11.81,31950,38568130.00,3.27,1.51,0.18,1.64
