2023-06-26,13.72,12.90,13.90,12.80,58561,77215459.00,8.02,-5.98,-0.82,3.01
2023-06-27,12.90,12.98,13.16,12.84,42123,54782600.00,2.48,0.62,0.08,2.16
2023-06-28,12.93,12.77,13.07,12.36,43942,55429290.00,5.47,-1.62,-0.21,2.26
2023-06-29,12.77,13.04,13.15,12.70,43837,56617006.00,3.52,2.11,0.27,2.25
2023-06-30,12.99,13.15,13.22,12.86,34972,45653805.00,2.76,0.84,0.11,1.81
2023-07-03,13.15,13.06,13.21,12.76,31986,41536156.00,3.42,-0.68,-0.09,1.65
2023-07-04,13.05,13.13,13.23,12.97,25617,33642947.00,1.99,0.54,0.07,1.32
2023-07-05,13.13,12.81,13.24,12.80,37086,48237118.00,3.35,-2.44,-0.32,1.91
2023-07-06,12.81,12.84,13.03,12.68,23810,30703693.00,2.73,0.23,0.03,1.23
2023-07-07,12.82,12.59,12.82,12.45,26462,33366459.00,2.88,-1.95,-0.25,1.37
2023-07-10,12.69,12.58,12.75,12.51,20567,25959699.00,1.91,-0.08,-0.01,1.06
2023-07-11,12.59,12.65,12.72,12.49,19955,25157987.00,1.83,0.56,0.07,1.03
2023-07-12,12.61,12.24,12.70,12.20,28850,35807053.00,3.95,-3.24,-0.41,1.49
2023-07-13,12.36,12.48,12.55,12.25,31763,39527942.00,2.45,1.96,0.24,1.64
2023-07-14,12.48,12.82,12.99,12.44,36537,46795222.00,4.41,2.72,0.34,1.89
2023-07-17,12.98,12.90,13.08,12.81,23857,30773889.00,2.11,0.62,0.08,1.23
2023-07-18,12.91,12.82,12.96,12.74,19331,24789783.00,1.71,-0.62,-0.08,1.00
2023-07-19,12.76,12.84,12.97,12.75,16224,20854904.00,1.72,0.16,0.02,0.84
2023-07-20,12.86,12.68,12.95,12.63,18638,23846558.00,2.49,-1.25,-0.16,0.96
2023-07-21,12.63,12.43,12.78,12.40,18771,23534542.00,3.00,-1.97,-0.25,0.97
2023-07-24,12.42,12.52,12.77,12.34,19128,24030408.00,3.46,0.72,0.09,0.99
2023-07-25,12.70,13.15,13.24,12.66,46066,59898292.00,4.63,5.03,0.63,2.38
2023-07-26,13.12,12.77,13.14,12.77,33420,42990827.00,2.81,-2.89,-0.38,1.73
2023-07-27,12.70,12.59,12.87,12.53,23583,29875612.00,2.66,-1.41,-0.18,1.22
2023-07-28,12.56,13.31,13.41,12.35,83928,109732842.00,8.42,5.72,0.72,4.33
2023-07-31,13.19,13.01,13.34,12.95,68766,89977856.00,2.93,-2.25,-0.30,3.55
2023-08-01,13.10,12.84,13.10,12.70,41450,53078942.00,3.07,-1.31,-0.17,2.14
2023-08-02,12.79,13.27,13.60,12.73,104156,138280037.00,6.78,3.35,0.43,5.38
2023-08-03,13.19,13.95,14.11,12.98,185918,254017350.00,8.52,5.12,0.68,9.60
2023-08-04,13.96,14.67,15.90,13.80,286892,429293962.00,15.05,5.16,0.72,14.81
2023-08-07,14.78,15.53,15.79,14.39,315306,479680360.00,9.54,5.86,0.86,16.28
2023-08-08,15.15,15.20,15.97,14.70,274917,419741274.00,8.18,-2.12,-0.33,14.19
2023-08-09,15.09,18.24,18.24,15.09,563671,985277776.00,20.72,20.00,3.04,29.10
2023-08-10,17.39,17.71,17.85,16.44,528877,905368208.00,7.73,-2.91,-0.53,27.31
2023-08-11,16.70,15.53,16.75,15.50,350019,563250788.00,7.06,-12.31,-2.18,18.07
2023-08-14,15.29,14.71,15.67,14.57,275973,412585370.00,7.08,-5.28,-0.82,14.25
2023-08-15,14.78,14.46,14.83,14.19,204892,295630655.00,4.35,-1.70,-0.25,10.58
2023-08-16,14.40,15.18,15.65,14.22,300250,450660872.00,9.89,4.98,0.72,15.50
2023-08-17,14.84,15.60,16.20,14.70,276633,428669397.00,9.88,2.77,0.42,14.28
2023-08-18,15.20,14.66,15.29,14.60,227761,338403213.00,4.42,-6.03,-0.94,11.76
2023-08-21,14.67,14.68,14.99,14.60,130410,192889099.00,2.66,0.14,0.02,6.73
2023-08-22,14.69,15.61,15.63,14.64,234234,355655970.00,6.74,6.34,0.93,12.09
2023-08-23,15.47,14.89,15.50,14.87,165681,250711466.00,4.04,-4.61,-0.72,8.55
2023-08-24,14.91,14.79,15.29,14.34,160653,238323881.00,6.38,-0.67,-0.10,8.29
2023-08-25,14.60,15.61,15.85,14.46,303775,470166590.00,9.40,5.54,0.82,15.68
2023-08-28,18.38,15.08,18.38,15.01,348830,569713710.00,21.59,-3.40,-0.53,18.01
2023-08-29,15.08,15.56,15.75,14.92,219124,338327632.00,5.50,3.18,0.48,11.31
2023-08-30,15.10,14.69,15.11,14.57,171041,252754947.00,3.47,-5.59,-0.87,8.83
2023-08-31,14.70,14.05,14.81,14.02,148843,211827850.00,5.38,-4.36,-0.64,7.69
2023-09-01,14.06,13.48,14.30,13.48,154439,212750460.00,5.84,-4.06,-0.57,7.97
2023-09-04,13.50,13.82,13.84,13.36,96181,131008328.00,3.56,2.52,0.34,4.97
2023-09-05,13.85,13.70,14.03,13.56,78732,108192688.00,3.40,-0.87,-0.12,4.07
2023-09-06,13.55,13.49,13.68,13.27,79416,106753309.00,2.99,-1.53,-0.21,4.10
2023-09-07,13.45,13.64,13.82,13.37,83491,114066247.00,3.34,1.11,0.15,4.31
2023-09-08,13.56,13.36,13.75,13.09,79872,106237653.00,4.84,-2.05,-0.28,4.12
2023-09-11,13.24,13.39,13.53,13.10,65309,87139968.00,3.22,0.22,0.03,3.37
2023-09-12,13.28,12.99,13.38,12.97,65834,86326030.00,3.06,-2.99,-0.40,3.40
2023-09-13,12.99,12.79,13.02,12.65,52936,67800607.00,2.85,-1.54,-0.20,2.73
2023-09-14,12.78,12.72,12.91,12.64,41833,53414710.00,2.11,-0.55,-0.07,2.16
2023-09-15,12.73,12.54,12.81,12.48,39805,50323620.00,2.59,-1.42,-0.18,2.06
2023-09-18,12.45,12.70,12.78,12.35,36305,45965883.00,3.43,1.28,0.16,1.87
2023-09-19,12.63,12.62,12.70,12.50,30541,38518324.00,1.57,-0.63,-0.08,1.58
2023-09-20,12.53,12.52,12.74,12.51,27773,35042438.00,1.82,-0.79,-0.10,1.43
2023-09-21,12.55,12.42,12.70,12.36,26130,32642498.00,2.72,-0.80,-0.10,1.35
2023-09-22,12.35,12.85,12.85,12.35,45181,57246410.00,4.03,3.46,0.43,2.33
2023-09-25,12.75,12.72,12.95,12.58,37973,48277753.00,2.88,-1.01,-0.13,1.96
2023-09-26,12.69,12.85,12.99,12.60,40146,51497663.00,3.07,1.02,0.13,2.07
2023-09-27,12.80,12.87,12.96,12.65,30678,39399042.00,2.41,0.16,0.02,1.58
2023-09-28,12.92,13.12,13.17,12.80,40440,52818847.00,2.87,1.94,0.25,2.09
2023-10-09,13.08,13.00,13.14,12.83,33772,43826495.00,2.36,-0.91,-0.12,1.74
2023-10-10,13.00,13.25,13.29,12.99,42669,56304862.00,2.31,1.92,0.25,2.20
2023-10-11,13.24,13.31,13.45,13.06,37656,50030957.00,2.94,0.45,0.06,1.94
2023-10-12,13.45,13.21,13.49,13.16,32818,43475548.00,2.48,-0.75,-0.10,1.69
2023-10-13,13.12,13.04,13.21,13.00,33071,43271288.00,1.59,-1.29,-0.17,1.71
2023-10-16,13.08,12.98,13.17,12.88,28543,37080694.00,2.22,-0.46,-0.06,1.47
2023-10-17,13.01,13.24,13.39,13.01,53081,70197311.00,2.93,2.00,0.26,2.74
2023-10-18,13.05,12.90,13.07,12.74,41222,53143073.00,2.49,-2.57,-0.34,2.13
2023-10-19,12.86,12.78,13.23,12.75,34952,45410637.00,3.72,-0.93,-0.12,1.80
2023-10-20,12.73,12.50,12.91,12.46,33600,42482849.00,3.52,-2.19,-0.28,1.73
2023-10-23,12.28,11.93,12.35,11.87,45936,55441230.00,3.84,-4.56,-0.57,2.37
2023-10-24,11.97,12.41,12.44,11.77,44816,54867538.00,5.62,4.02,0.48,2.31
2023-10-25,12.42,12.64,12.75,12.36,34989,44068394.00,3.14,1.85,0.23,1.81
2023-10-26,12.60,12.66,12.75,12.47,25370,31961763.00,2.22,0.16,0.02,1.31
2023-10-27,12.69,12.37,12.69,12.20,37783,46717681.00,3.87,-2.29,-0.29,1.95
2023-10-30,12.37,12.74,12.79,12.33,33027,41649661.00,3.72,2.99,0.37,1.71
2023-10-31,12.75,12.67,12.91,12.59,25556,32552369.00,2.51,-0.55,-0.07,1.32
2023-11-01,12.73,12.73,13.04,12.69,37341,48039491.00,2.76,0.47,0.06,1.93
2023-11-02,12.63,12.69,12.91,12.61,30489,39065972.00,2.36,-0.31,-0.04,1.57
2023-11-03,12.69,12.89,12.93,12.67,29542,37963836.00,2.05,1.58,0.20,1.53
2023-11-06,13.00,13.25,13.27,12.90,39351,51692310.00,2.87,2.79,0.36,2.03
2023-11-07,13.20,13.41,13.46,13.11,42404,56571758.00,2.64,1.21,0.16,2.19
2023-11-08,13.40,13.64,13.69,13.32,28902,39224151.00,2.76,1.72,0.23,1.49
