MjAyMi0wMS0wNCwyNi4wOCwyNy40MCwyOC4wNiwyNS44OCwxMTIyNjcsMzA2OTY0MTYwLjAwLDguMzYsNS4wNiwxLjMyLDE0LjMy
2022-03-30,18.27,20.00,20.00,17.76,149857,289073504.00,12.33,10.13,1.84,6.92
2022-03-31,20.74,22.02,22.02,19.76,142788,310098592.00,11.30,10.10,2.02,6.59
2022-04-01,24.25,24.25,24.25,23.31,358312,870273856.00,4.27,10.13,2.23,16.55
2022-04-06,25.76,26.70,26.70,23.28,499058,1281324640.00,14.10,10.10,2.45,23.04
2022-04-07,26.08,24.01,26.13,24.01,304968,767760128.00,7.94,-10.07,-2.69,14.08
2022-04-08,22.80,26.44,26.44,22.12,544376,1378846416.00,17.99,10.12,2.43,25.14
2022-04-11,25.15,23.77,25.15,23.77,278599,680503136.00,5.22,-10.10,-2.67,12.86
2022-04-12,22.76,23.84,25.26,22.75,392468,947133824.00,10.56,0.29,0.07,18.12
2022-04-13,23.05,23.62,24.76,22.56,354383,851330576.00,9.23,-0.92,-0.22,16.36
2022-04-14,23.36,26.01,26.01,22.94,432824,1076654336.00,13.00,10.12,2.39,19.99
2022-04-15,25.76,25.36,27.96,25.24,500046,1349117648.00,10.46,-2.50,-0.65,23.09
2022-04-18,24.24,26.16,26.42,23.26,346819,885464384.00,12.46,3.15,0.80,16.01
2022-04-19,25.73,25.44,27.06,24.77,341932,891931808.00,8.75,-2.75,-0.72,15.79
2022-04-20,26.47,25.26,27.26,24.76,337013,890127184.00,9.83,-0.71,-0.18,15.56
2022-04-21,24.37,23.03,25.10,22.76,338807,818005664.00,9.26,-8.83,-2.23,15.64
2022-04-22,22.50,20.70,23.03,20.70,329896,719340848.00,10.12,-10.12,-2.33,15.23
2022-04-25,18.81,18.61,19.76,18.61,189888,364981088.00,5.56,-10.10,-2.09,8.77
2022-04-26,18.28,16.73,18.60,16.73,250221,438574592.00,10.05,-10.10,-1.88,11.55
2022-04-27,16.04,18.12,18.32,15.66,315940,549461104.00,15.90,8.31,1.39,14.59
2022-04-28,17.44,17.08,17.94,17.01,229651,406313104.00,5.13,-5.74,-1.04,10.60
2022-04-29,17.23,17.47,17.76,17.04,180325,317451600.00,4.22,2.28,0.39,8.33
2022-05-05,17.55,19.24,19.24,17.46,164850,307056720.00,10.19,10.13,1.77,7.61
2022-05-06,19.11,19.63,20.59,18.36,315243,626022704.00,11.59,2.03,0.39,14.56
2022-05-09,19.21,19.52,20.34,19.07,199966,399887104.00,6.47,-0.56,-0.11,9.23
2022-05-10,19.03,19.85,20.26,18.91,213284,427219248.00,6.92,1.69,0.33,9.85
2022-05-11,19.64,19.43,20.33,19.43,225865,454674160.00,4.53,-2.12,-0.42,10.43
2022-05-12,19.06,20.14,20.82,18.97,248727,505231600.00,9.52,3.65,0.71,11.49
2022-05-13,20.18,19.56,20.26,19.42,170793,339984640.00,4.17,-2.88,-0.58,7.89
2022-05-16,19.76,20.24,20.75,19.17,255482,516962848.00,8.08,3.48,0.68,11.80
2022-05-17,20.15,19.62,20.15,18.90,206662,406566544.00,6.18,-3.06,-0.62,9.54
2022-05-18,20.06,19.63,20.70,19.62,242418,494927664.00,5.50,0.05,0.01,11.19
2022-05-19,19.06,19.37,19.69,18.94,153578,300014480.00,3.82,-1.32,-0.26,7.09
2022-05-20,19.26,19.45,19.61,19.16,136979,268999792.00,2.32,0.41,0.08,6.33
2022-05-23,19.53,19.86,20.16,19.42,162311,324554544.00,3.80,2.11,0.41,7.49
2022-05-24,19.76,18.56,19.96,18.46,163934,318584512.00,7.55,-6.55,-1.30,7.57
2022-05-25,18.59,18.85,18.96,18.45,93574,177852101.00,2.75,1.56,0.29,4.32
2022-05-26,18.78,18.84,19.12,18.20,104018,196816589.00,4.88,-0.05,-0.01,4.80
2022-05-27,18.84,18.92,19.40,18.72,121658,233406099.00,3.61,0.42,0.08,5.62
2022-05-30,19.11,18.75,19.12,18.53,79663,150816845.00,3.12,-0.90,-0.17,3.68
2022-05-31,18.79,18.84,18.90,18.14,106166,199568536.00,4.05,0.48,0.09,4.90
2022-06-01,18.83,18.62,19.11,18.42,93970,178668098.00,3.66,-1.17,-0.22,4.34
2022-06-02,18.41,18.66,18.71,18.31,74025,138837523.00,2.15,0.21,0.04,3.42
2022-06-06,18.67,19.35,19.54,18.56,161773,314592256.00,5.25,3.70,0.69,7.47
2022-06-07,19.76,18.92,19.76,18.75,138513,267223252.00,5.22,-2.22,-0.43,6.40
2022-06-08,18.79,18.81,19.14,18.42,118273,224781062.00,3.81,-0.58,-0.11,5.46
2022-06-09,18.76,19.65,20.56,18.46,253452,502566096.00,11.16,4.47,0.84,11.70
2022-06-10,19.26,19.67,20.13,19.17,191804,380425904.00,4.89,0.10,0.02,8.86
2022-06-13,19.48,20.44,20.69,19.43,256000,522743808.00,6.41,3.91,0.77,11.82
2022-06-14,20.10,20.52,20.55,19.57,198255,401294752.00,4.79,0.39,0.08,9.15
2022-06-15,20.75,21.06,22.36,20.55,346166,746438416.00,8.82,2.63,0.54,15.98
2022-06-16,20.91,20.59,21.40,20.59,221546,468930448.00,3.85,-2.23,-0.47,10.23
2022-06-17,20.15,20.72,20.95,19.99,171950,354573680.00,4.66,0.63,0.13,7.94
2022-06-20,20.38,20.56,20.93,20.30,130186,271267200.00,3.04,-0.77,-0.16,6.01
2022-06-21,20.66,20.95,21.46,20.56,221691,472032144.00,4.38,1.90,0.39,10.24
2022-06-22,20.71,20.17,20.75,20.17,148574,306661312.00,2.77,-3.72,-0.78,6.86
2022-06-23,20.03,20.19,20.26,19.77,109812,223076807.00,2.43,0.10,0.02,5.07
2022-06-24,20.63,21.25,22.23,20.47,379248,827797872.00,8.72,5.25,1.06,17.51
2022-06-27,20.98,20.82,21.21,20.79,229113,485264448.00,1.98,-2.02,-0.43,10.58
2022-06-28,20.77,20.91,20.98,20.36,138836,291271504.00,2.98,0.43,0.09,6.41
2022-06-29,20.92,20.24,21.00,20.20,147274,305010416.00,3.83,-3.20,-0.67,6.80
2022-06-30,20.12,20.38,20.42,20.03,92343,188808859.00,1.93,0.69,0.14,4.26
2022-07-01,20.70,20.40,20.90,20.24,99212,206073932.00,3.24,0.10,0.02,4.58
2022-07-04,20.09,20.00,20.19,19.78,99480,200397474.00,2.01,-1.96,-0.40,4.59
2022-07-05,19.92,19.41,20.15,19.32,115706,228740797.00,4.15,-2.95,-0.59,5.34
2022-07-06,19.33,19.24,19.61,19.13,65230,127423859.00,2.47,-0.88,-0.17,3.01
2022-07-07,19.51,19.34,19.94,19.32,79253,156790680.00,3.22,0.52,0.10,3.66
2022-07-08,19.22,19.46,19.78,19.19,62885,123671229.00,3.05,0.62,0.12,2.90
2022-07-11,19.33,18.92,19.35,18.89,66868,128104295.00,2.36,-2.77,-0.54,3.09
2022-07-12,18.97,19.11,19.42,18.53,65138,124916548.33,4.70,1.00,0.19,3.01
2022-07-13,19.18,19.27,19.48,18.94,53321,103390193.82,2.83,0.84,0.16,2.46
2022-07-14,19.30,19.10,19.42,19.08,49465,96026683.09,1.76,-0.88,-0.17,2.28
2022-07-15,19.29,19.50,19.75,19.01,95024,186232040.74,3.87,2.09,0.40,4.39
2022-07-18,19.50,20.00,20.12,19.50,99974,200565806.81,3.18,2.56,0.50,4.62
2022-07-19,19.81,20.18,20.18,19.80,107797,217970688.85,1.90,0.90,0.18,4.98
2022-07-20,20.18,20.54,20.71,19.99,144090,295862421.32,3.57,1.78,0.36,6.65
2022-07-21,20.38,19.98,20.68,19.97,110518,225205001.53,3.46,-2.73,-0.56,5.10
2022-07-22,19.93,19.71,20.15,19.54,73625,146884178.68,3.05,-1.35,-0.27,3.40
2022-07-25,20.58,20.11,20.92,20.02,141242,290821907.03,4.57,2.03,0.40,6.52
2022-07-26,20.02,22.14,22.14,20.02,297879,658128047.26,10.54,10.09,2.03,13.75
2022-07-27,22.14,22.18,23.25,21.47,506323,1151088640.58,8.04,0.18,0.04,23.38
2022-07-28,22.28,22.60,23.80,22.04,341670,783594528.78,7.94,1.89,0.42,15.78
2022-07-29,22.28,22.01,22.82,21.85,239987,535542913.11,4.29,-2.61,-0.59,11.08
2022-08-01,21.82,21.58,22.02,21.44,163738,357283426.36,2.64,-1.95,-0.43,7.56
2022-08-02,21.80,20.78,21.82,20.48,171531,363565111.18,6.21,-3.71,-0.80,7.92
2022-08-03,20.82,20.60,21.39,20.38,172072,364917204.84,4.86,-0.87,-0.18,7.95
2022-08-04,20.77,21.45,21.49,20.66,190117,404636841.06,4.03,4.13,0.85,8.78
2022-08-05,22.02,22.22,23.01,21.54,296107,663570288.01,6.85,3.59,0.77,13.67
2022-08-08,21.82,22.11,22.32,21.69,181063,401668517.15,2.84,-0.50,-0.11,8.36
2022-08-09,22.00,21.93,22.31,21.72,130076,287043459.91,2.67,-0.81,-0.18,6.01
2022-08-10,21.80,21.82,22.14,21.61,117248,258558731.48,2.42,-0.50,-0.11,5.41
2022-08-11,21.84,22.12,22.26,21.84,144843,322055372.60,1.92,1.37,0.30,6.69
2022-08-12,22.11,22.74,22.89,21.58,262360,594562541.30,5.92,2.80,0.62,12.11
2022-08-15,22.58,22.37,22.59,22.17,135212,304157265.54,1.85,-1.63,-0.37,6.24
2022-08-16,22.37,22.06,22.47,21.91,116480,259619949.64,2.50,-1.39,-0.31,5.38
2022-08-17,22.02,22.37,22.37,21.68,109494,242877418.22,3.13,1.41,0.31,5.06
2022-08-18,22.27,22.11,22.35,21.95,92952,207788608.74,1.79,-1.16,-0.26,4.29
2022-08-19,22.21,22.36,23.47,21.92,245678,561241242.10,7.01,1.13,0.25,11.34
2022-08-22,21.98,22.70,22.92,21.68,186290,423872324.19,5.55,1.52,0.34,8.60
2022-08-23,22.42,23.30,23.32,22.08,239978,550113552.27,5.46,2.64,0.60,11.08
2022-08-24,23.32,22.27,23.32,22.18,178334,408626976.33,4.89,-4.42,-1.03,8.23
2022-08-25,22.27,21.36,22.49,20.42,167606,361996318.29,9.30,-4.09,-0.91,7.74
2022-08-26,21.32,20.88,21.44,20.82,95065,202132679.62,2.90,-2.25,-0.48,4.39
2022-08-29,20.35,20.55,20.69,20.22,61766,127783654.88,2.25,-1.58,-0.33,2.85
2022-08-30,20.62,20.68,20.87,20.46,57643,120150643.00,2.00,0.63,0.13,2.66
2022-08-31,20.60,19.52,20.76,19.52,97345,195832157.89,6.00,-5.61,-1.16,4.49
2022-09-01,19.52,19.76,20.37,19.33,81349,162980946.98,5.33,1.23,0.24,3.76
2022-09-02,19.63,20.03,20.18,19.62,67025,135237358.75,2.83,1.37,0.27,3.09
2022-09-05,19.99,19.72,20.14,19.53,59565,118781492.22,3.05,-1.55,-0.31,2.75
2022-09-06,19.81,19.99,20.02,19.58,50562,101071390.19,2.23,1.37,0.27,2.33
2022-09-07,19.86,20.65,20.92,19.86,110197,226388902.84,5.30,3.30,0.66,5.09
2022-09-08,20.40,20.39,21.00,20.22,101178,210113283.74,3.78,-1.26,-0.26,4.67
2022-09-09,20.67,20.68,21.12,20.52,95553,200606504.63,2.94,1.42,0.29,4.41
2022-09-13,20.97,20.74,21.34,20.71,75322,158893190.53,3.05,0.29,0.06,3.48
2022-09-14,19.87,20.04,20.41,19.83,63429,128642117.00,2.80,-3.38,-0.70,2.93
2022-09-15,20.12,20.05,20.42,19.82,80393,163217519.54,2.99,0.05,0.01,3.71
2022-09-16,19.85,20.30,21.11,19.85,142291,295644746.85,6.28,1.25,0.25,6.57
2022-09-19,20.08,18.77,20.19,18.72,119710,231323504.41,7.24,-7.54,-1.53,5.53
2022-09-20,18.80,18.92,19.06,18.61,51552,98252143.10,2.40,0.80,0.15,2.38
2022-09-21,18.72,19.05,19.19,18.14,70014,132459943.31,5.55,0.69,0.13,3.23
2022-09-22,17.13,17.13,17.79,17.13,191611,335154531.32,3.46,-10.08,-1.92,8.85
2022-09-23,16.51,16.18,16.85,16.11,149971,249085225.78,4.32,-5.55,-0.95,6.92
2022-09-26,16.51,16.65,17.12,16.50,120925,205316293.61,3.83,2.90,0.47,5.58
2022-09-27,16.38,16.62,16.70,16.21,88177,146591539.78,2.94,-0.18,-0.03,4.07
2022-09-28,16.50,15.84,16.58,15.82,74283,121315331.83,4.57,-4.69,-0.78,3.43
2022-09-29,15.97,15.75,16.26,15.58,71762,115706036.36,4.29,-0.57,-0.09,3.31
2022-09-30,15.72,16.01,16.20,15.67,72157,116460660.04,3.37,1.65,0.26,3.33
2022-10-10,16.04,15.82,16.26,15.65,67564,108987232.04,3.81,-1.19,-0.19,3.12
2022-10-11,15.82,16.16,16.42,15.74,94647,154249531.89,4.30,2.15,0.34,4.37
2022-10-12,16.01,16.78,16.78,15.82,119007,197773430.84,5.94,3.84,0.62,5.50
2022-10-13,17.36,18.48,18.48,17.35,111764,205704736.86,6.73,10.13,1.70,5.16
2022-10-14,18.76,18.47,19.01,18.13,266250,500724554.38,4.76,-0.05,-0.01,12.29
2022-10-17,17.91,18.40,18.61,17.89,150997,280234714.77,3.90,-0.38,-0.07,6.97
2022-10-18,18.31,18.23,18.58,18.10,110986,205014816.00,2.61,-0.92,-0.17,5.12
2022-10-19,18.25,18.16,18.60,17.93,127781,235997659.80,3.68,-0.38,-0.07,5.90
2022-10-20,17.83,17.86,18.29,17.72,114030,207070733.70,3.14,-1.65,-0.30,5.27
2022-10-21,17.98,17.71,18.09,17.49,73446,131576219.00,3.36,-0.84,-0.15,3.39
2022-10-24,17.72,17.61,18.12,17.38,73111,131174462.43,4.18,-0.56,-0.10,3.38
2022-10-25,17.34,17.36,17.59,17.11,60280,105668570.50,2.73,-1.42,-0.25,2.78
2022-10-26,17.40,18.12,18.12,17.40,120828,218887665.13,4.15,4.38,0.76,5.58
2022-10-27,18.11,18.06,18.45,17.92,102706,188669545.34,2.92,-0.33,-0.06,4.74
2022-10-28,17.96,18.02,18.52,17.74,118525,217703128.12,4.32,-0.22,-0.04,5.47
2022-10-31,19.60,19.84,19.84,19.04,333674,660162072.49,4.44,10.10,1.82,15.41
2022-11-01,18.85,19.52,19.62,18.85,236641,461085603.41,3.88,-1.61,-0.32,10.93
2022-11-02,19.77,19.62,19.77,19.32,177235,349907044.56,2.31,0.51,0.10,8.18
2022-11-03,19.37,19.46,19.72,19.22,113902,223954586.32,2.55,-0.82,-0.16,5.26
2022-11-04,19.45,19.62,19.66,19.27,111414,219494042.06,2.00,0.82,0.16,5.14
2022-11-07,19.61,19.78,20.10,19.42,143345,285932210.20,3.47,0.82,0.16,6.62
2022-11-08,19.63,20.12,20.70,19.42,210393,428078658.22,6.47,1.72,0.34,9.72
2022-11-09,19.90,19.75,20.11,19.59,112707,225395224.52,2.58,-1.84,-0.37,5.20
2022-11-10,19.45,19.62,20.10,19.38,110470,220661187.23,3.65,-0.66,-0.13,5.10
2022-11-11,20.02,19.36,20.12,19.34,121378,240173956.65,3.98,-1.33,-0.26,5.60
2022-11-14,19.34,19.48,19.61,19.12,74071,144890887.68,2.53,0.62,0.12,3.42
2022-11-15,19.52,19.93,20.02,19.38,129686,259207556.15,3.29,2.31,0.45,5.99
2022-11-16,20.08,19.88,20.27,19.81,100882,203398977.02,2.31,-0.25,-0.05,4.66
2022-11-17,20.29,20.62,21.62,20.08,256293,534509717.95,7.75,3.72,0.74,11.83
2022-11-18,20.34,19.64,20.53,19.60,180103,365287807.19,4.51,-4.75,-0.98,8.32
2022-11-21,19.66,19.83,19.89,19.28,90225,178420635.43,3.11,0.97,0.19,4.17
2022-11-22,19.67,19.74,20.18,19.58,97171,194896604.50,3.03,-0.45,-0.09,4.49
2022-11-23,19.57,19.02,19.67,18.63,107263,205751737.20,5.27,-3.65,-0.72,4.95
2022-11-24,18.97,19.26,19.42,18.97,75138,145497155.23,2.37,1.26,0.24,3.47
2022-11-25,19.31,18.81,19.41,18.81,58022,111775817.96,3.12,-2.34,-0.45,2.68
2022-11-28,18.54,18.54,18.81,18.36,47709,89531997.68,2.39,-1.44,-0.27,2.20
2022-11-29,18.54,18.93,18.95,18.47,52938,100103419.95,2.59,2.10,0.39,2.44
2022-11-30,18.91,18.56,18.97,18.50,66518,125353850.58,2.48,-1.95,-0.37,3.07
2022-12-01,18.84,19.00,19.16,18.72,70716,134946735.34,2.37,2.37,0.44,3.27
2022-12-02,19.01,19.32,19.65,18.91,87271,170391520.44,3.89,1.68,0.32,4.03
2022-12-05,19.39,19.40,19.51,19.17,58136,113324946.21,1.76,0.41,0.08,2.68
2022-12-06,19.33,19.26,19.42,19.13,48717,94504856.29,1.49,-0.72,-0.14,2.25
2022-12-07,19.17,19.32,19.42,19.02,50665,98507425.19,2.08,0.31,0.06,2.34
2022-12-08,19.32,18.83,19.36,18.82,59262,113307500.44,2.80,-2.54,-0.49,2.74
2022-12-09,18.92,18.77,18.93,18.58,47781,90381003.65,1.86,-0.32,-0.06,2.21
2022-12-12,18.62,18.72,18.91,18.59,38718,73185666.79,1.70,-0.27,-0.05,1.79
2022-12-13,18.87,18.74,19.70,18.69,98757,189890835.57,5.40,0.11,0.02,4.56
2022-12-14,18.51,17.95,18.56,17.89,94123,173094443.36,3.58,-4.22,-0.79,4.35
2022-12-15,17.86,18.19,18.50,17.83,62617,115280358.57,3.73,1.34,0.24,2.89
2022-12-16,18.02,18.02,18.22,17.73,50353,91252429.98,2.69,-0.93,-0.17,2.33
2022-12-19,18.00,17.63,18.19,17.58,55695,100358407.58,3.39,-2.16,-0.39,2.57
2022-12-20,17.68,17.63,17.85,17.54,37447,66889472.58,1.76,0.00,0.00,1.73
2022-12-21,17.67,17.32,17.78,17.22,44323,77823962.38,3.18,-1.76,-0.31,2.05
2022-12-22,17.38,17.10,17.51,17.08,36942,64491062.68,2.48,-1.27,-0.22,1.71
2022-12-23,16.90,17.18,17.35,16.90,29081,50540594.57,2.63,0.47,0.08,1.34
2022-12-26,17.19,17.59,17.76,17.17,46703,82826299.73,3.43,2.39,0.41,2.16
2022-12-27,17.62,17.57,17.70,17.42,36656,64927721.00,1.59,-0.11,-0.02,1.69
2022-12-28,17.48,17.19,17.56,17.13,35116,61233732.16,2.45,-2.16,-0.38,1.62
2022-12-29,17.08,17.14,17.44,17.06,34133,59537143.54,2.21,-0.29,-0.05,1.58
2022-12-30,17.16,17.26,17.43,17.13,33107,57765852.97,1.75,0.70,0.12,1.53
