2024-06-05,11.85,11.85,12.19,11.76,58602,71330682.76,3.61,-0.59,-0.07,1.28
2024-06-06,11.85,11.28,12.01,11.19,80692,93745718.61,6.92,-4.81,-0.57,1.77
2024-06-07,11.44,11.45,11.60,11.25,46782,54222963.00,3.10,1.51,0.17,1.02
2024-06-11,11.39,11.85,11.89,11.22,78063,92673230.76,5.85,3.49,0.40,1.71
2024-06-12,11.80,11.92,12.05,11.76,53691,64880035.49,2.45,0.59,0.07,1.18
2024-06-13,11.92,11.94,12.05,11.82,38904,47062155.00,1.93,0.17,0.02,0.85
2024-06-14,11.94,11.98,12.01,11.74,66561,80185740.72,2.26,0.34,0.04,1.46
2024-06-17,11.90,11.93,12.04,11.82,48962,59265186.64,1.84,-0.42,-0.05,1.07
2024-06-18,11.95,12.25,12.29,11.89,72806,89493161.20,3.35,2.68,0.32,1.59
2024-06-19,12.26,12.31,12.56,12.26,74140,93016352.66,2.45,0.49,0.06,1.62
2024-06-20,12.25,11.90,12.40,11.88,63983,78341432.00,4.22,-3.33,-0.41,1.40
2024-06-21,11.83,12.09,12.30,11.65,71560,87027085.35,5.46,1.60,0.19,1.57
2024-06-24,11.95,12.55,12.82,11.51,225998,279743009.55,10.84,3.80,0.46,4.95
2024-06-25,12.33,11.95,12.44,11.65,199554,243110294.65,6.29,-4.78,-0.60,4.37
2024-06-26,11.78,12.92,13.03,11.66,303363,387018482.40,11.46,8.12,0.97,6.64
2024-06-27,12.63,12.48,12.84,12.44,181053,231390854.58,3.10,-3.41,-0.44,3.96
2024-06-28,12.35,12.15,12.58,12.07,159462,199166763.11,4.09,-2.64,-0.33,3.49
2024-07-01,12.09,12.19,12.36,11.81,123485,150866304.74,4.53,0.33,0.04,2.70
2024-07-02,12.11,12.50,12.72,12.06,189176,239634573.28,5.41,2.54,0.31,4.14
2024-07-03,12.32,11.87,12.40,11.84,140295,171098116.43,4.48,-5.04,-0.63,3.07
2024-07-04,11.80,11.41,12.00,11.38,102895,119579423.50,5.22,-3.88,-0.46,2.25
2024-07-05,11.38,11.59,11.69,11.13,68994,79350027.33,4.91,1.58,0.18,1.51
2024-07-08,11.59,11.02,11.59,11.00,75332,84236712.49,5.09,-4.92,-0.57,1.65
2024-07-09,11.02,11.22,11.27,10.68,79787,87823780.82,5.35,1.81,0.20,1.75
2024-07-10,11.21,11.02,11.35,11.01,50077,55804369.00,3.03,-1.78,-0.20,1.10
2024-07-11,11.02,11.17,11.24,10.99,74272,82632361.60,2.27,1.36,0.15,1.63
2024-07-12,11.08,11.03,11.23,11.02,48150,53464822.00,1.88,-1.25,-0.14,1.05
2024-07-15,11.00,10.64,11.04,10.56,74358,79687688.00,4.35,-3.54,-0.39,1.63
2024-07-16,10.60,10.66,10.72,10.48,43422,46065082.00,2.26,0.19,0.02,0.95
2024-07-17,10.66,10.51,10.75,10.50,42239,44629431.66,2.35,-1.41,-0.15,0.92
2024-07-18,10.48,10.24,10.48,10.09,56739,57875575.00,3.71,-2.57,-0.27,1.24
2024-07-19,10.13,10.55,10.62,10.11,58276,60878435.60,4.98,3.03,0.31,1.28
2024-07-22,10.59,10.70,10.77,10.55,49575,52986205.00,2.09,1.42,0.15,1.09
2024-07-23,10.61,10.54,10.79,10.52,48499,51845164.38,2.52,-1.50,-0.16,1.06
2024-07-24,10.51,10.26,10.59,10.23,45042,46715502.91,3.42,-2.66,-0.28,0.99
2024-07-25,10.62,10.66,10.86,10.32,121519,128380589.48,5.26,3.90,0.40,2.66
2024-07-26,10.40,10.55,10.63,10.36,81080,85283261.11,2.53,-1.03,-0.11,1.77
2024-07-29,10.60,10.67,10.82,10.57,66568,71184456.90,2.37,1.14,0.12,1.46
2024-07-30,10.59,10.77,10.83,10.58,64989,69788053.36,2.34,0.94,0.10,1.42
2024-07-31,10.74,11.11,11.17,10.69,84183,92662041.54,4.46,3.16,0.34,1.84
2024-08-01,11.22,11.10,11.22,11.06,63386,70572033.00,1.44,-0.09,-0.01,1.39
2024-08-02,11.11,10.90,11.20,10.85,54427,60035328.00,3.15,-1.80,-0.20,1.19
2024-08-05,10.91,10.43,10.97,10.42,56581,60449883.45,5.05,-4.31,-0.47,1.24
2024-08-06,10.50,10.55,10.69,10.42,38947,40994101.69,2.59,1.15,0.12,0.85
2024-08-07,10.51,10.68,10.77,10.51,43650,46561802.00,2.46,1.23,0.13,0.96
2024-08-08,10.61,10.63,10.73,10.43,38732,41033258.88,2.81,-0.47,-0.05,0.85
2024-08-09,10.79,10.47,10.82,10.47,33756,35809890.24,3.29,-1.51,-0.16,0.74
2024-08-12,10.35,10.26,10.48,10.21,36263,37328528.74,2.58,-2.01,-0.21,0.79
2024-08-13,10.25,10.28,10.38,10.15,33039,33814040.00,2.24,0.19,0.02,0.72
2024-08-14,10.28,10.34,10.41,10.24,30071,31109404.00,1.65,0.58,0.06,0.66
2024-08-15,10.31,10.50,10.61,10.23,41451,43429912.00,3.68,1.55,0.16,0.91
2024-08-16,10.52,10.42,10.57,10.41,26744,28071671.98,1.52,-0.76,-0.08,0.59
2024-08-19,10.50,10.60,10.88,10.43,84272,90048129.98,4.32,1.73,0.18,1.84
2024-08-20,10.50,10.24,10.54,10.21,59895,61844582.65,3.11,-3.40,-0.36,1.31
