2026-07-10,10.28,10.46,10.78,10.09,127057,133879428.45,6.74,2.25,0.23,2.78
2026-07-13,10.46,10.03,10.52,9.98,98894,100621628.00,5.16,-4.11,-0.43,2.16
2026-07-14,10.03,10.01,10.08,9.78,76047,75531867.00,2.99,-0.20,-0.02,1.66
2026-07-15,10.00,10.11,10.26,9.89,58131,58885979.00,3.70,1.00,0.10,1.27
2026-07-16,10.07,10.31,10.50,9.98,97221,100225950.00,5.14,1.98,0.20,2.13
2026-07-17,10.25,9.95,10.41,9.82,102814,103805331.18,5.72,-3.49,-0.36,2.25
2026-07-20,10.01,10.01,10.30,9.82,129874,130560361.92,4.82,0.60,0.06,2.84
2026-07-21,10.01,10.36,10.58,9.91,208502,214611336.76,6.69,3.50,0.35,4.56
2026-07-22,10.15,10.25,10.35,10.07,125381,128290472.00,2.70,-1.06,-0.11,2.74
2026-07-23,10.30,10.43,10.43,10.20,125621,129775911.00,2.24,1.76,0.18,2.75
2026-07-24,10.36,10.08,10.50,10.08,112807,116251774.70,4.03,-3.36,-0.35,2.47
2026-07-27,10.07,10.50,10.53,10.00,132863,138200399.28,5.26,4.17,0.42,2.91
2026-07-28,10.41,10.73,10.80,10.37,127341,136355807.00,4.10,2.19,0.23,2.79
2026-07-29,10.90,10.81,11.29,10.66,162777,176918263.43,5.87,0.75,0.08,3.56
