2014-04-25,2.58,2.51,2.65,2.51,13374,15820655.00,5.51,-1.18,-0.03,1.97
2014-04-28,2.50,2.41,2.52,2.40,8268,9325814.00,4.78,-3.98,-0.10,1.22
2014-04-29,2.41,2.47,2.47,2.41,6392,7220775.00,2.49,2.49,0.06,0.94
2014-04-30,2.45,2.52,2.54,2.45,6431,7411895.00,3.64,2.02,0.05,0.95
2014-05-05,2.52,2.59,2.60,2.51,8768,10263593.00,3.57,2.78,0.07,1.29
2014-05-06,2.61,2.60,2.65,2.59,10539,12602494.00,2.32,0.39,0.01,1.55
2014-05-07,2.58,2.62,2.68,2.54,18849,22671213.00,5.38,0.77,0.02,2.77
2014-05-08,2.60,2.61,2.70,2.59,14752,17809425.00,4.20,-0.38,-0.01,2.17
2014-05-09,2.59,2.66,2.66,2.55,9523,11328080.00,4.21,1.92,0.05,1.40
2014-05-12,2.67,2.69,2.71,2.65,13753,16818936.00,2.26,1.13,0.03,2.02
2014-05-13,2.70,2.70,2.73,2.68,13725,16898191.00,1.86,0.37,0.01,2.02
2014-05-14,2.69,2.67,2.71,2.64,8758,10654214.00,2.59,-1.11,-0.03,1.29
2014-05-15,2.67,2.60,2.67,2.59,8828,10587544.00,3.00,-2.62,-0.07,1.30
2014-05-16,2.58,2.56,2.60,2.52,15642,18268099.00,3.08,-1.54,-0.04,2.30
2014-05-19,2.54,2.57,2.57,2.53,5248,6149487.00,1.56,0.39,0.01,0.77
2014-05-20,2.60,2.64,2.67,2.60,11331,13628897.00,2.72,2.72,0.07,1.67
2014-05-21,2.63,2.67,2.68,2.61,9175,11124790.00,2.65,1.14,0.03,1.35
2014-05-22,2.68,2.66,2.72,2.66,11495,14125574.00,2.25,-0.37,-0.01,1.69
2014-05-23,2.67,2.72,2.72,2.65,10390,12729743.00,2.63,2.26,0.06,1.53
2014-05-26,2.73,2.77,2.80,2.72,15519,19482822.00,2.94,1.84,0.05,2.28
2014-05-27,2.79,2.76,2.80,2.73,10025,12525298.00,2.53,-0.36,-0.01,1.47
2014-05-28,2.74,2.80,2.82,2.73,16741,21115719.00,3.26,1.45,0.04,2.46
2014-05-29,2.80,2.69,2.81,2.69,14053,17554686.00,4.29,-3.93,-0.11,2.07
2014-05-30,2.70,2.73,2.74,2.68,9539,11758540.00,2.23,1.49,0.04,1.40
2014-06-03,2.73,2.71,2.75,2.71,7965,9892257.00,1.47,-0.73,-0.02,1.17
2014-06-04,2.71,2.68,2.72,2.65,12012,14632505.00,2.58,-1.11,-0.03,1.77
2014-06-05,2.66,2.75,2.76,2.66,10651,13138171.00,3.73,2.61,0.07,1.57
2014-06-06,2.75,2.76,2.81,2.74,14949,18812337.00,2.55,0.36,0.01,2.20
2014-06-09,2.76,2.75,2.79,2.74,8793,11047278.00,1.81,-0.36,-0.01,1.29
2014-06-10,2.76,2.85,2.85,2.75,17317,22118320.00,3.64,3.64,0.10,2.55
2014-06-11,2.85,2.83,2.86,2.82,15535,19971941.00,1.40,-0.70,-0.02,2.28
2014-06-12,2.83,2.82,2.84,2.78,10310,13010403.00,2.12,-0.35,-0.01,1.52
2014-06-13,2.82,2.88,2.93,2.80,20158,25972085.00,4.61,2.13,0.06,2.96
2014-06-16,2.88,2.87,2.93,2.86,13545,17531423.00,2.43,-0.35,-0.01,1.99
2014-06-17,2.87,2.85,2.87,2.82,11943,15198288.00,1.74,-0.70,-0.02,1.76
2014-06-18,2.85,2.79,2.85,2.79,10273,12968179.00,2.11,-2.11,-0.06,1.51
2014-06-19,2.82,2.76,2.90,2.75,21392,27231385.00,5.38,-1.08,-0.03,3.15
2014-06-20,2.75,2.84,2.84,2.74,12705,15926063.00,3.62,2.90,0.08,1.87
2014-06-23,2.85,2.88,2.91,2.83,14112,18198099.00,2.82,1.41,0.04,2.08
2014-06-24,2.88,2.90,2.92,2.86,15059,19506710.00,2.08,0.69,0.02,2.21
2014-06-25,2.90,2.85,2.90,2.83,12499,15924127.00,2.41,-1.72,-0.05,1.84
2014-06-26,2.85,2.95,2.96,2.83,28268,36968942.00,4.56,3.51,0.10,4.16
2014-06-27,2.97,2.97,3.00,2.93,24480,32357468.00,2.37,0.68,0.02,3.60
2014-06-30,2.99,3.01,3.07,2.95,20223,27102139.00,4.04,1.35,0.04,2.92
2014-07-01,3.00,3.00,3.02,2.97,12857,17142015.00,1.66,-0.33,-0.01,1.86
2014-07-02,3.00,3.06,3.11,2.99,25176,34166586.00,4.00,2.00,0.06,3.64
2014-07-03,3.06,3.06,3.11,3.00,22324,30127966.00,3.59,0.00,0.00,3.23
2014-07-04,3.07,3.02,3.07,3.00,16304,21934680.00,2.29,-1.31,-0.04,2.36
2014-07-07,3.00,3.02,3.04,3.00,14330,19229529.00,1.32,0.00,0.00,2.07
2014-07-08,3.00,3.07,3.10,3.00,22590,30724237.00,3.31,1.66,0.05,3.26
2014-07-09,3.07,3.07,3.21,3.04,31565,43713964.00,5.54,0.00,0.00,4.56
2014-07-10,3.09,3.12,3.20,3.07,27217,37895057.00,4.23,1.63,0.05,3.93
2014-07-11,3.10,3.17,3.20,3.10,22369,31289594.00,3.21,1.60,0.05,3.23
2014-07-14,3.18,3.20,3.26,3.15,21480,30382157.00,3.47,0.95,0.03,3.10
2014-07-15,3.20,3.12,3.23,3.08,22555,31302289.00,4.69,-2.50,-0.08,3.26
2014-07-16,3.10,3.05,3.15,3.02,16442,22456812.00,4.17,-2.24,-0.07,2.38
2014-07-17,3.04,3.05,3.09,3.02,12372,16784386.00,2.30,0.00,0.00,1.79
2014-07-18,3.03,3.01,3.08,3.00,17974,24352952.00,2.62,-1.31,-0.04,2.60
2014-07-21,3.01,2.99,3.02,2.95,14304,19012084.00,2.33,-0.66,-0.02,2.07
2014-07-22,2.99,3.03,3.05,2.97,11562,15539361.00,2.68,1.34,0.04,1.67
2014-07-23,3.03,2.98,3.06,2.92,18263,24352499.00,4.62,-1.65,-0.05,2.64
2014-07-24,2.97,2.93,2.97,2.89,14593,19075017.00,2.68,-1.68,-0.05,2.11
2014-07-25,2.94,2.96,2.96,2.91,8302,10915532.00,1.71,1.02,0.03,1.20
2014-07-28,2.97,3.03,3.04,2.97,11541,15467845.00,2.36,2.36,0.07,1.67
2014-07-29,3.03,3.06,3.09,3.02,13515,18413692.00,2.31,0.99,0.03,1.95
2014-07-30,3.04,3.05,3.08,3.02,11431,15470618.00,1.96,-0.33,-0.01,1.65
2014-07-31,3.06,3.09,3.11,3.03,15622,21304330.00,2.62,1.31,0.04,2.26
2014-08-01,3.09,3.09,3.17,3.07,24822,34388258.00,3.24,0.00,0.00,3.59
2014-08-04,3.08,3.18,3.19,3.08,21416,29943709.00,3.56,2.91,0.09,3.09
2014-08-05,3.17,3.18,3.19,3.13,17583,24663772.00,1.89,0.00,0.00,2.54
2014-08-06,3.18,3.17,3.18,3.14,15125,21186777.00,1.26,-0.31,-0.01,2.19
2014-08-07,3.16,3.11,3.18,3.10,17522,24366510.00,2.52,-1.89,-0.06,2.53
2014-08-08,3.11,3.17,3.17,3.11,11724,16338990.00,1.93,1.93,0.06,1.69
2014-08-11,3.17,3.28,3.28,3.17,28884,41336485.00,3.47,3.47,0.11,4.17
2014-08-12,3.29,3.31,3.38,3.25,25394,37007812.00,3.96,0.91,0.03,3.67
2014-08-13,3.32,3.33,3.36,3.25,19838,28916606.00,3.32,0.60,0.02,2.87
2014-08-14,3.33,3.37,3.43,3.32,30669,45711096.00,3.30,1.20,0.04,4.43
2014-08-15,3.36,3.38,3.44,3.34,20215,30196625.00,2.97,0.30,0.01,2.92
2014-08-18,3.40,3.52,3.53,3.37,24558,37268608.00,4.73,4.14,0.14,3.55
2014-08-19,3.51,3.54,3.59,3.44,29372,45288074.00,4.26,0.57,0.02,4.24
2014-08-20,3.51,3.51,3.56,3.45,18993,29062047.00,3.11,-0.85,-0.03,2.74
2014-08-21,3.48,3.55,3.55,3.44,18301,28037146.00,3.13,1.14,0.04,2.64
2014-08-22,3.52,3.57,3.58,3.47,22331,34426810.00,3.10,0.56,0.02,3.23
2014-08-25,3.55,3.50,3.56,3.49,12915,19930814.00,1.96,-1.96,-0.07,1.87
2014-08-26,3.49,3.38,3.52,3.35,25594,38404689.00,4.86,-3.43,-0.12,3.70
2014-08-27,3.35,3.40,3.42,3.35,13025,19436171.00,2.07,0.59,0.02,1.88
2014-08-28,3.39,3.37,3.42,3.36,9535,14206819.00,1.76,-0.88,-0.03,1.38
2014-08-29,3.38,3.45,3.47,3.37,9944,14967263.00,2.97,2.37,0.08,1.44
2014-09-01,3.47,3.57,3.58,3.43,14964,23173412.00,4.35,3.48,0.12,2.16
2014-09-02,3.58,3.69,3.71,3.57,26622,42452177.00,3.92,3.36,0.12,3.85
2014-09-03,3.69,3.75,3.79,3.62,21923,35470757.00,4.61,1.63,0.06,3.17
2014-09-04,3.78,3.75,3.81,3.73,11903,19503476.00,2.13,0.00,0.00,1.72
2014-09-05,3.76,3.74,3.76,3.70,10979,17842076.00,1.60,-0.27,-0.01,1.59
2014-09-09,3.76,3.89,3.89,3.71,17933,29789219.00,4.81,4.01,0.15,2.59
2014-09-10,3.88,3.86,3.91,3.81,10981,18405381.00,2.57,-0.77,-0.03,1.59
2014-09-11,3.84,3.80,3.90,3.75,18469,30698495.00,3.89,-1.55,-0.06,2.67
2014-09-12,3.77,3.85,3.85,3.76,8620,14266543.00,2.37,1.32,0.05,1.25
2014-09-15,3.85,3.92,3.93,3.79,14974,25153889.00,3.64,1.82,0.07,2.16
2014-09-16,3.92,3.68,3.92,3.67,24085,39645060.00,6.38,-6.12,-0.24,3.48
2014-09-17,3.68,3.70,3.76,3.64,13909,22493925.00,3.26,0.54,0.02,2.01
2014-09-18,3.70,3.78,3.78,3.68,12711,20804529.00,2.70,2.16,0.08,1.84
2014-09-19,3.78,3.79,3.80,3.72,11332,18562411.00,2.12,0.26,0.01,1.64
2014-09-22,3.79,3.74,3.79,3.69,12447,20204497.00,2.64,-1.32,-0.05,1.80
2014-09-23,3.75,3.83,3.85,3.72,13480,22264572.00,3.48,2.41,0.09,1.95
2014-09-24,3.84,4.01,4.04,3.81,20734,35566044.00,6.01,4.70,0.18,3.00
2014-09-25,4.03,3.96,4.06,3.91,21198,36513127.00,3.74,-1.25,-0.05,3.06
2014-09-26,3.93,4.05,4.06,3.93,13825,24081140.00,3.28,2.27,0.09,2.00
2014-09-29,4.05,4.13,4.13,4.01,17268,30329439.00,2.96,1.98,0.08,2.49
2014-09-30,4.12,4.14,4.21,4.09,7969,14247808.00,2.91,0.24,0.01,1.15
2014-10-08,4.11,4.22,4.23,4.11,14125,25478067.00,2.90,1.93,0.08,2.04
2014-10-09,4.21,4.17,4.29,4.05,15955,28629426.00,5.69,-1.18,-0.05,2.31
2014-10-10,4.14,4.13,4.18,4.07,9248,16485205.00,2.64,-0.96,-0.04,1.34
2014-10-13,4.09,4.20,4.20,4.04,12878,22823502.00,3.87,1.69,0.07,1.86
2014-10-14,4.17,4.20,4.35,4.15,22140,40534626.00,4.76,0.00,0.00,3.20
2014-10-15,4.19,4.17,4.21,4.06,21014,37561331.00,3.57,-0.71,-0.03,3.04
2014-10-16,4.12,4.00,4.20,4.00,17161,30401842.00,4.80,-4.08,-0.17,2.48
2014-10-17,4.00,3.98,4.07,3.90,19398,33481493.00,4.25,-0.50,-0.02,2.80
2014-10-20,4.00,4.05,4.07,3.98,13834,24111973.00,2.26,1.76,0.07,2.00
2014-10-21,4.05,4.05,4.11,4.01,9834,17314332.00,2.47,0.00,0.00,1.42
2014-10-22,4.05,4.05,4.20,4.04,17042,30359610.00,3.95,0.00,0.00,2.46
2014-10-23,4.06,3.89,4.06,3.83,20998,35836057.00,5.68,-3.95,-0.16,3.03
2014-10-24,3.91,4.10,4.22,3.91,28173,50113789.00,7.97,5.40,0.21,4.07
2014-10-27,4.09,4.32,4.34,4.09,25624,46710456.00,6.10,5.37,0.22,3.70
2014-10-28,4.34,4.41,4.46,4.30,27386,51591599.00,3.70,2.08,0.09,3.96
2014-10-29,4.42,4.42,4.50,4.38,25596,48825194.00,2.72,0.23,0.01,3.70
2014-10-30,4.39,4.50,4.61,4.39,25433,49078082.00,4.98,1.81,0.08,3.67
2014-10-31,4.51,4.47,4.56,4.39,16278,31182104.00,3.78,-0.67,-0.03,2.35
2014-11-03,4.49,4.46,4.49,4.38,17028,32403678.00,2.46,-0.22,-0.01,2.46
2014-11-04,4.47,4.41,4.55,4.39,14683,28105716.00,3.59,-1.12,-0.05,2.12
2014-11-05,4.37,4.40,4.46,4.37,12281,23291585.00,2.04,-0.23,-0.01,1.77
2014-11-06,4.41,4.69,4.72,4.40,26818,52891463.00,7.27,6.59,0.29,3.87
2014-11-07,4.68,4.55,4.72,4.54,21107,41697459.00,3.84,-2.99,-0.14,3.05
2014-11-10,4.56,4.66,4.66,4.44,22666,44263303.00,4.84,2.42,0.11,3.27
2014-11-11,4.65,4.40,4.65,4.34,21730,41813291.00,6.65,-5.58,-0.26,3.14
2014-11-12,4.40,4.50,4.51,4.37,15299,29137536.00,3.18,2.27,0.10,2.21
2014-11-13,4.46,4.31,4.48,4.30,16630,31161303.00,4.00,-4.22,-0.19,2.40
2014-11-14,4.29,4.29,4.37,4.24,10547,19527261.00,3.02,-0.46,-0.02,1.52
2014-11-17,4.32,4.42,4.47,4.25,12911,24388077.00,5.13,3.03,0.13,1.87
2014-11-18,4.42,4.41,4.45,4.33,9289,17540576.00,2.71,-0.23,-0.01,1.34
2014-11-19,4.40,4.44,4.47,4.38,17891,33955095.00,2.04,0.68,0.03,2.58
2014-11-20,4.41,4.40,4.46,4.36,11909,22571099.00,2.25,-0.90,-0.04,1.72
2014-11-21,4.39,4.56,4.56,4.39,18747,36369710.00,3.86,3.64,0.16,2.71
2014-11-24,4.63,4.57,4.65,4.48,13594,26521179.00,3.73,0.22,0.01,1.96
2014-11-25,4.55,4.63,4.72,4.52,18251,36349776.00,4.38,1.31,0.06,2.64
2014-11-26,4.63,4.67,4.72,4.59,18021,35905897.00,2.81,0.86,0.04,2.60
2014-11-27,4.70,4.66,4.83,4.60,17206,34521317.00,4.93,-0.21,-0.01,2.49
2014-11-28,4.66,4.53,4.66,4.49,24752,48360368.00,3.65,-2.79,-0.13,3.58
2014-12-01,4.47,4.46,4.53,4.37,20553,39370207.00,3.53,-1.55,-0.07,2.97
2014-12-02,4.42,4.56,4.63,4.42,16907,32941303.00,4.71,2.24,0.10,2.44
2014-12-03,4.58,4.57,4.58,4.42,16529,31856360.00,3.51,0.22,0.01,2.39
2014-12-04,4.57,4.56,4.62,4.52,18510,36219843.00,2.19,-0.22,-0.01,2.67
2014-12-05,4.56,4.30,4.56,4.25,27901,52052101.00,6.80,-5.70,-0.26,4.03
2014-12-08,4.29,4.18,4.30,4.17,16654,30324544.00,3.02,-2.79,-0.12,2.41
2014-12-09,4.17,3.90,4.17,3.86,37743,65253406.00,7.42,-6.70,-0.28,5.45
2014-12-10,3.91,4.00,4.07,3.85,20252,34928932.00,5.64,2.56,0.10,2.93
2014-12-11,3.99,4.09,4.09,3.96,15862,27616263.00,3.25,2.25,0.09,2.29
2014-12-12,4.09,4.21,4.23,4.08,18177,32574946.00,3.67,2.93,0.12,2.63
2014-12-15,4.20,4.22,4.26,4.15,19503,35504994.00,2.61,0.24,0.01,2.82
2014-12-16,4.22,4.14,4.23,4.12,15611,28012008.00,2.61,-1.90,-0.08,2.26
2014-12-17,4.14,4.00,4.14,3.96,18815,32737356.00,4.35,-3.38,-0.14,2.72
2014-12-18,3.98,3.97,4.04,3.94,9687,16749214.00,2.50,-0.75,-0.03,1.40
2014-12-19,3.97,3.88,3.99,3.80,13863,23393533.00,4.79,-2.27,-0.09,2.00
2014-12-22,3.88,3.58,3.88,3.58,19118,30728265.00,7.73,-7.73,-0.30,2.76
2014-12-23,3.62,3.69,3.80,3.59,14474,23412604.00,5.87,3.07,0.11,2.09
2014-12-24,3.71,3.91,3.97,3.69,17531,29513043.00,7.59,5.96,0.22,2.53
2014-12-25,3.93,3.92,3.96,3.88,9284,15779159.00,2.05,0.26,0.01,1.34
2014-12-26,3.92,3.97,4.00,3.87,10620,18129424.00,3.32,1.28,0.05,1.53
2014-12-29,3.96,3.98,4.03,3.85,14951,25436221.00,4.53,0.25,0.01,2.16
2014-12-30,3.97,4.04,4.04,3.87,13574,23280499.00,4.27,1.51,0.06,1.96
2014-12-31,4.17,4.28,4.35,4.10,36262,66663048.00,6.19,5.94,0.24,5.24
