MjAxMy0wMS0wNCwyLjMyLDIuNDIsMi40OSwyLjI3LDQyNzA1LDk1NzQxMzc1LjAwLDkuNDgsNC4zMSwwLjEwLDI1LjYy
2013-04-08,2.32,2.40,2.40,2.30,3906,8659321.00,4.18,0.42,0.01,2.34
2013-04-09,2.40,2.42,2.45,2.40,3100,7004111.00,2.08,0.83,0.02,1.86
2013-04-10,2.42,2.41,2.42,2.35,2485,5541911.00,2.89,-0.41,-0.01,1.49
2013-04-11,2.41,2.42,2.43,2.40,2323,5229361.00,1.24,0.41,0.01,1.39
2013-04-12,2.42,2.43,2.47,2.42,6475,14765957.00,2.07,0.41,0.01,3.88
2013-04-15,2.42,2.38,2.43,2.37,3204,7140990.00,2.47,-2.06,-0.05,1.92
2013-04-16,2.35,2.40,2.41,2.34,2610,5790949.00,2.94,0.84,0.02,1.57
2013-04-17,2.40,2.44,2.45,2.39,2869,6458481.00,2.50,1.67,0.04,1.72
2013-04-18,2.43,2.51,2.53,2.42,5508,12704444.00,4.51,2.87,0.07,3.30
2013-04-19,2.51,2.60,2.62,2.50,11058,26202792.00,4.78,3.59,0.09,6.63
2013-04-22,2.57,2.61,2.62,2.56,8279,19829107.00,2.31,0.38,0.01,4.97
2013-04-23,2.61,2.48,2.64,2.48,11076,26264944.00,6.13,-4.98,-0.13,6.64
2013-04-24,2.49,2.65,2.66,2.49,12990,31226977.00,6.85,6.85,0.17,7.79
2013-04-25,2.65,2.59,2.73,2.59,17670,43362267.00,5.28,-2.26,-0.06,10.60
2013-04-26,2.56,2.47,2.59,2.47,10010,23364683.00,4.63,-4.63,-0.12,6.00
2013-05-02,2.47,2.51,2.53,2.37,4030,9329414.00,6.48,1.62,0.04,2.42
2013-05-03,2.54,2.61,2.61,2.51,8938,21360771.00,3.98,3.98,0.10,5.36
2013-05-06,2.63,2.63,2.67,2.61,8953,21792360.00,2.30,0.77,0.02,5.37
2013-05-07,2.64,2.60,2.66,2.59,7467,18085539.00,2.66,-1.14,-0.03,4.48
2013-05-08,2.61,2.72,2.73,2.61,14782,36385730.00,4.62,4.62,0.12,8.87
2013-05-09,2.72,2.70,2.72,2.65,12630,31131043.00,2.57,-0.74,-0.02,7.58
2013-05-10,2.71,2.75,2.79,2.68,17193,43000071.00,4.07,1.85,0.05,10.31
2013-05-13,2.76,2.76,2.76,2.70,11986,29997453.00,2.18,0.36,0.01,7.19
2013-05-14,2.76,2.66,2.76,2.63,11881,29226848.00,4.71,-3.62,-0.10,7.13
2013-05-15,2.66,2.70,2.71,2.64,8920,21960406.00,2.63,1.50,0.04,5.35
2013-05-16,2.69,2.63,2.77,2.59,17415,43057669.00,6.67,-2.59,-0.07,10.45
2013-05-17,2.63,2.69,2.72,2.61,11445,28089185.00,4.18,2.28,0.06,6.87
2013-05-20,2.68,2.84,2.84,2.68,24965,63325987.00,5.95,5.58,0.15,14.98
2013-05-21,2.82,2.88,2.88,2.79,23630,61331053.00,3.17,1.41,0.04,14.18
2013-05-22,2.86,2.80,2.87,2.77,17054,43861058.00,3.47,-2.78,-0.08,10.23
2013-05-23,2.79,2.86,2.95,2.78,19916,52073791.00,6.07,2.14,0.06,11.95
2013-05-24,2.88,2.92,2.94,2.85,17221,45525906.00,3.15,2.10,0.06,10.33
2013-05-27,2.92,2.90,2.93,2.83,17744,46501941.00,3.42,-0.68,-0.02,10.64
2013-05-28,2.91,2.76,2.91,2.75,16661,42565300.00,5.52,-4.83,-0.14,9.99
2013-05-29,2.75,2.81,2.81,2.73,9943,25230507.00,2.90,1.81,0.05,5.96
2013-05-30,2.83,2.73,2.83,2.70,18705,47026600.00,4.63,-2.85,-0.08,11.22
2013-05-31,2.71,2.73,2.77,2.64,21040,52110827.00,4.76,0.00,0.00,12.62
2013-06-03,2.69,2.64,2.71,2.61,9923,24364853.00,3.66,-3.30,-0.09,5.95
2013-06-04,2.62,2.63,2.67,2.60,8589,20848495.00,2.65,-0.38,-0.01,2.96
2013-06-05,2.61,2.60,2.67,2.58,8261,19973289.00,3.42,-1.14,-0.03,2.84
2013-06-06,2.61,2.40,2.61,2.38,20240,22767461.00,8.85,-7.69,-0.20,3.48
2013-06-07,2.42,2.33,2.44,2.29,11725,12860465.00,6.25,-2.92,-0.07,2.02
2013-06-13,2.27,2.16,2.27,2.08,11753,11932993.00,8.15,-7.30,-0.17,2.02
2013-06-14,2.17,2.22,2.24,2.16,10237,10565713.00,3.70,2.78,0.06,1.76
2013-06-17,2.21,2.21,2.26,2.17,13793,14323779.00,4.05,-0.45,-0.01,2.37
2013-06-18,2.22,2.17,2.22,2.14,11483,11688748.00,3.62,-1.81,-0.04,1.98
2013-06-19,2.16,2.27,2.27,2.14,14165,14623361.00,5.99,4.61,0.10,2.44
2013-06-20,2.23,2.15,2.26,2.14,12016,12362252.00,5.29,-5.29,-0.12,2.07
2013-06-21,2.10,2.16,2.22,2.09,12517,12694510.00,6.05,0.47,0.01,2.15
2013-06-24,2.15,2.04,2.17,1.97,17773,17672229.00,9.26,-5.56,-0.12,3.06
2013-06-25,2.04,1.94,2.05,1.80,18294,16781372.00,12.25,-4.90,-0.10,3.15
2013-06-26,1.95,1.98,1.98,1.88,13712,12740410.00,5.15,2.06,0.04,2.36
2013-06-27,1.99,1.83,2.01,1.82,15207,14057494.00,9.60,-7.58,-0.15,2.62
2013-06-28,1.92,2.05,2.05,1.87,27736,26686554.00,9.84,12.02,0.22,4.77
2013-07-01,2.11,2.18,2.24,2.08,62531,63936905.00,7.80,6.34,0.13,10.50
2013-07-02,2.16,2.24,2.24,2.14,45565,46682984.00,4.59,2.75,0.06,7.65
2013-07-03,2.22,2.25,2.27,2.15,37661,38965720.00,5.36,0.45,0.01,6.32
2013-07-04,2.21,2.19,2.25,2.19,23844,24706276.00,2.67,-2.67,-0.06,4.00
2013-07-05,2.18,2.11,2.21,2.10,22411,22736360.00,5.02,-3.65,-0.08,3.76
2013-07-08,2.04,1.92,2.04,1.90,20285,18933835.00,6.64,-9.00,-0.19,3.41
2013-07-09,1.89,1.93,1.94,1.87,13617,12472704.00,3.65,0.52,0.01,2.29
2013-07-10,1.94,2.01,2.04,1.92,15321,14349302.00,6.22,4.15,0.08,2.57
2013-07-11,2.00,2.04,2.07,1.96,33032,31675763.00,5.47,1.49,0.03,5.54
2013-07-12,2.02,2.06,2.10,2.00,47319,46157436.00,4.90,0.98,0.02,7.94
2013-07-15,2.11,2.12,2.17,2.08,49788,49530346.00,4.37,2.91,0.06,8.36
2013-07-16,2.12,2.11,2.13,2.07,53671,53100562.00,2.83,-0.47,-0.01,9.01
2013-07-17,2.11,2.23,2.25,2.08,95234,97082666.00,8.06,5.69,0.12,15.99
2013-07-18,2.20,2.20,2.26,2.16,54619,56467256.00,4.48,-1.35,-0.03,9.17
2013-07-19,2.21,2.11,2.26,2.10,59415,61322938.00,7.27,-4.09,-0.09,9.97
2013-07-22,2.08,2.17,2.17,2.03,36035,35751366.00,6.64,2.84,0.06,6.05
2013-07-23,2.16,2.37,2.39,2.15,80063,85096305.00,11.06,9.22,0.20,13.44
2013-07-24,2.32,2.39,2.39,2.27,71251,77117957.00,5.06,0.84,0.02,11.96
2013-07-25,2.41,2.32,2.50,2.31,75055,83781048.00,7.95,-2.93,-0.07,12.60
2013-07-26,2.29,2.30,2.32,2.21,32718,34734173.00,4.74,-0.86,-0.02,5.49
2013-07-29,2.27,2.18,2.27,2.16,24476,25336717.00,4.78,-5.22,-0.12,4.11
2013-07-30,2.18,2.16,2.22,2.03,27532,27600117.00,8.72,-0.92,-0.02,4.62
2013-07-31,2.16,2.14,2.19,2.13,15574,15829398.00,2.78,-0.93,-0.02,2.61
2013-08-01,2.22,2.26,2.29,2.19,30624,32081838.00,4.67,5.61,0.12,5.14
2013-08-02,2.26,2.30,2.40,2.26,48976,53040924.00,6.19,1.77,0.04,8.22
2013-08-05,2.33,2.41,2.44,2.30,46840,51698093.00,6.09,4.78,0.11,7.86
2013-08-06,2.41,2.39,2.43,2.34,37440,41316630.00,3.73,-0.83,-0.02,6.28
2013-08-07,2.37,2.27,2.40,2.26,38868,41719543.00,5.86,-5.02,-0.12,6.52
2013-08-08,2.28,2.35,2.37,2.26,26701,28864656.00,4.85,3.52,0.08,4.48
2013-08-09,2.34,2.26,2.35,2.23,37491,39860212.00,5.11,-3.83,-0.09,6.29
2013-08-12,2.26,2.26,2.29,2.20,27021,28426946.00,3.98,0.00,0.00,4.54
2013-08-13,2.26,2.33,2.34,2.26,33549,36098169.00,3.54,3.10,0.07,5.63
2013-08-14,2.32,2.46,2.49,2.27,84316,92761839.00,9.44,5.58,0.13,14.15
2013-08-15,2.41,2.34,2.45,2.33,49776,55242631.00,4.88,-4.88,-0.12,8.36
2013-08-16,2.32,2.25,2.38,2.24,35246,37875766.00,5.98,-3.85,-0.09,5.92
2013-08-19,2.23,2.32,2.32,2.22,19788,21099134.00,4.44,3.11,0.07,3.32
2013-08-20,2.32,2.38,2.42,2.30,41408,45586893.00,5.17,2.59,0.06,6.95
2013-08-21,2.37,2.44,2.45,2.32,55572,61506752.00,5.46,2.52,0.06,9.33
2013-08-22,2.40,2.39,2.44,2.38,33283,36997836.00,2.46,-2.05,-0.05,5.59
2013-08-23,2.40,2.35,2.47,2.30,43518,48051645.00,7.11,-1.67,-0.04,7.31
2013-08-26,2.35,2.41,2.42,2.33,28861,31907470.00,3.83,2.55,0.06,4.84
2013-08-27,2.42,2.38,2.44,2.34,31064,34189008.00,4.15,-1.24,-0.03,5.21
2013-08-28,2.35,2.29,2.38,2.29,30790,33382436.00,3.78,-3.78,-0.09,5.17
2013-08-29,2.28,2.27,2.33,2.26,20171,21487289.00,3.06,-0.87,-0.02,3.39
2013-08-30,2.26,2.12,2.29,2.10,31362,32326175.00,8.37,-6.61,-0.15,5.26
2013-09-02,2.14,2.16,2.18,2.13,18624,18869817.00,2.36,1.89,0.04,3.13
2013-09-03,2.16,2.19,2.20,2.15,15359,15738035.00,2.31,1.39,0.03,2.58
2013-09-04,2.19,2.15,2.20,2.14,15485,15777127.00,2.74,-1.83,-0.04,2.60
2013-09-05,2.16,2.18,2.19,2.15,16011,16359871.00,1.86,1.40,0.03,2.69
2013-09-06,2.18,2.21,2.21,2.16,18848,19348061.00,2.29,1.38,0.03,3.16
2013-09-09,2.21,2.21,2.23,2.17,17685,18195002.00,2.71,0.00,0.00,2.97
2013-09-10,2.22,2.20,2.22,2.19,19414,20022066.00,1.36,-0.45,-0.01,3.26
2013-09-11,2.21,2.12,2.21,2.11,29570,29827356.00,4.55,-3.64,-0.08,4.96
2013-09-12,2.14,2.13,2.17,2.12,15127,15263803.00,2.36,0.47,0.01,2.54
2013-09-13,2.13,2.16,2.17,2.09,22925,22943818.00,3.76,1.41,0.03,3.85
2013-09-16,2.15,2.16,2.18,2.14,11597,11800602.00,1.85,0.00,0.00,1.95
2013-09-17,2.16,2.11,2.16,2.10,14469,14556574.00,2.78,-2.31,-0.05,2.43
2013-09-18,2.11,2.15,2.15,2.10,6965,6974806.00,2.37,1.90,0.04,1.17
2013-09-23,2.14,2.19,2.20,2.12,15577,15963800.00,3.72,1.86,0.04,2.61
2013-09-24,2.19,2.19,2.21,2.17,15630,16073238.00,1.83,0.00,0.00,2.62
2013-09-25,2.18,2.16,2.20,2.16,14546,14881208.00,1.83,-1.37,-0.03,2.44
2013-09-26,2.15,2.17,2.19,2.15,11644,11833573.00,1.85,0.46,0.01,1.95
2013-09-27,2.18,2.18,2.18,2.15,9547,9725753.00,1.38,0.46,0.01,1.60
2013-09-30,2.18,2.18,2.19,2.17,9402,9626981.00,0.92,0.00,0.00,1.58
2013-10-08,2.18,2.21,2.22,2.18,16495,16991094.00,1.83,1.38,0.03,2.77
2013-10-09,2.23,2.32,2.34,2.21,47663,51030434.00,5.88,4.98,0.11,8.00
2013-10-10,2.30,2.27,2.34,2.25,23444,25039397.00,3.88,-2.16,-0.05,3.94
2013-10-11,2.27,2.33,2.35,2.27,25734,27649140.00,3.52,2.64,0.06,4.32
2013-10-14,2.34,2.41,2.44,2.34,40268,44939249.00,4.29,3.43,0.08,6.76
2013-10-15,2.41,2.35,2.43,2.32,27393,30007050.00,4.56,-2.49,-0.06,4.60
2013-10-16,2.34,2.24,2.34,2.23,22095,23375696.00,4.68,-4.68,-0.11,3.71
2013-10-17,2.25,2.45,2.47,2.25,59504,66114124.00,9.82,9.38,0.21,9.99
2013-10-18,2.47,2.41,2.54,2.39,36467,41099295.00,6.12,-1.63,-0.04,6.12
2013-10-21,2.39,2.55,2.58,2.38,51950,59927112.00,8.30,5.81,0.14,8.72
2013-10-22,2.56,2.58,2.67,2.52,59313,70141338.00,5.88,1.18,0.03,9.96
2013-10-23,2.58,2.43,2.61,2.42,41167,47181057.00,7.36,-5.81,-0.15,6.91
2013-10-24,2.44,2.63,2.71,2.42,73288,87484186.00,11.93,8.23,0.20,12.30
2013-10-25,2.59,2.56,2.72,2.52,69653,83934357.00,7.60,-2.66,-0.07,11.69
2013-10-28,2.54,2.46,2.67,2.46,50542,59316987.00,8.20,-3.91,-0.10,8.48
2013-10-29,2.47,2.27,2.50,2.17,53895,58432030.00,13.41,-7.72,-0.19,9.05
2013-10-30,2.26,2.30,2.33,2.17,29462,30943709.00,7.05,1.32,0.03,4.95
2013-10-31,2.30,2.25,2.30,2.23,17591,18518119.00,3.04,-2.17,-0.05,2.95
2013-11-01,2.25,2.21,2.25,2.16,18417,19014810.00,4.00,-1.78,-0.04,3.09
2013-11-04,2.20,2.25,2.28,2.20,9496,9981104.00,3.62,1.81,0.04,1.59
2013-11-05,2.23,2.30,2.31,2.22,13823,14673141.00,4.00,2.22,0.05,2.32
2013-11-06,2.30,2.27,2.33,2.27,17001,18232362.00,2.61,-1.30,-0.03,2.85
2013-11-07,2.27,2.19,2.27,2.19,14227,14780182.00,3.52,-3.52,-0.08,2.39
2013-11-08,2.18,2.16,2.19,2.15,10346,10541957.00,1.83,-1.37,-0.03,1.74
2013-11-11,2.16,2.24,2.26,2.15,11130,11577748.00,5.09,3.70,0.08,1.87
2013-11-12,2.24,2.41,2.46,2.21,44855,49360832.00,11.16,7.59,0.17,7.53
2013-11-13,2.38,2.32,2.40,2.30,34413,37402307.00,4.15,-3.73,-0.09,5.78
2013-11-14,2.28,2.50,2.55,2.24,56055,62991200.00,13.36,7.76,0.18,9.41
2013-11-15,2.49,2.52,2.60,2.46,62054,72456461.00,5.60,0.80,0.02,10.42
2013-11-18,2.53,2.54,2.60,2.51,47360,55414012.00,3.57,0.79,0.02,7.95
2013-11-19,2.55,2.54,2.57,2.49,35346,41035036.00,3.15,0.00,0.00,5.93
2013-11-20,2.56,2.53,2.56,2.46,30716,35429315.00,3.94,-0.39,-0.01,5.16
2013-11-21,2.52,2.49,2.54,2.46,27197,31153214.00,3.16,-1.58,-0.04,4.57
2013-11-22,2.52,2.62,2.64,2.47,59990,70858379.00,6.83,5.22,0.13,10.07
2013-11-25,2.59,2.57,2.69,2.55,48339,57982087.00,5.34,-1.91,-0.05,8.11
2013-11-26,2.57,2.53,2.60,2.49,35808,41625203.00,4.28,-1.56,-0.04,6.01
2013-11-27,2.52,2.67,2.69,2.52,63828,76954512.00,6.72,5.53,0.14,10.71
2013-11-28,2.68,2.78,2.82,2.65,74717,93168391.00,6.37,4.12,0.11,12.54
2013-11-29,2.76,2.86,2.93,2.73,66327,85607758.00,7.19,2.88,0.08,11.13
2013-12-02,2.63,2.54,2.72,2.54,67167,79861368.00,6.29,-11.19,-0.32,11.28
2013-12-03,2.45,2.52,2.55,2.38,38037,43076801.00,6.69,-0.79,-0.02,6.39
2013-12-04,2.49,2.49,2.61,2.47,38645,45369899.00,5.56,-1.19,-0.03,6.49
2013-12-05,2.49,2.46,2.49,2.44,27556,31233907.00,2.01,-1.20,-0.03,4.63
2013-12-06,2.46,2.47,2.51,2.45,17856,20362869.00,2.44,0.41,0.01,3.00
2013-12-09,2.47,2.62,2.64,2.47,41660,49031954.00,6.88,6.07,0.15,6.99
2013-12-10,2.62,2.61,2.64,2.56,21629,25645547.00,3.05,-0.38,-0.01,3.63
2013-12-11,2.60,2.59,2.65,2.54,20326,24173979.00,4.21,-0.77,-0.02,3.41
2013-12-12,2.57,2.67,2.70,2.57,27016,32747735.00,5.02,3.09,0.08,4.54
2013-12-13,2.67,2.63,2.67,2.61,21982,26466775.00,2.25,-1.50,-0.04,3.69
2013-12-16,2.59,2.54,2.64,2.52,20799,24524789.00,4.56,-3.42,-0.09,3.49
2013-12-17,2.54,2.53,2.57,2.48,14356,16635397.00,3.54,-0.39,-0.01,2.41
2013-12-18,2.50,2.55,2.57,2.50,13586,15854507.00,2.77,0.79,0.02,2.28
2013-12-19,2.56,2.51,2.58,2.51,11996,14041416.00,2.75,-1.57,-0.04,2.01
2013-12-20,2.50,2.44,2.53,2.43,14054,15964809.00,3.98,-2.79,-0.07,2.36
2013-12-23,2.44,2.38,2.45,2.34,13453,14861848.00,4.51,-2.46,-0.06,2.26
2013-12-24,2.38,2.43,2.44,2.36,12532,14000205.00,3.36,2.10,0.05,2.10
2013-12-25,2.43,2.53,2.54,2.41,18515,21289870.00,5.35,4.12,0.10,3.11
2013-12-26,2.54,2.49,2.57,2.49,16364,19051986.00,3.16,-1.58,-0.04,2.75
2013-12-27,2.49,2.61,2.64,2.48,28277,33508230.00,6.43,4.82,0.12,4.75
2013-12-30,2.61,2.67,2.71,2.61,31939,38849678.00,3.83,2.30,0.06,5.36
2013-12-31,2.67,2.59,2.67,2.57,18983,22613580.00,3.75,-3.00,-0.08,3.19
