2017-10-20,12.01,11.97,12.26,11.79,40025,48491307.00,3.87,-1.56,-0.19,0.94
2017-10-23,12.31,12.25,12.69,12.05,55289,69141293.00,5.35,2.34,0.28,1.30
2017-10-24,12.47,12.31,12.55,12.22,28534,35732485.00,2.69,0.49,0.06,0.67
2017-10-25,12.07,12.21,12.50,12.07,39382,49060296.00,3.49,-0.81,-0.10,0.92
2017-10-26,12.27,12.59,12.81,12.11,65682,82889651.00,5.73,3.11,0.38,1.54
2017-10-27,12.56,12.61,12.77,12.36,61023,77727468.00,3.26,0.16,0.02,1.43
2017-10-30,12.55,12.64,12.71,12.16,47486,60324017.00,4.36,0.24,0.03,1.11
2017-10-31,12.66,12.68,12.73,12.43,43113,55150091.00,2.37,0.32,0.04,1.01
2017-11-01,12.68,13.09,13.11,12.59,54694,71647930.00,4.10,3.23,0.41,1.28
2017-11-02,12.96,12.67,13.03,12.54,47219,61451624.00,3.74,-3.21,-0.42,1.11
2017-11-03,12.63,12.50,12.67,12.21,41372,51931796.00,3.63,-1.34,-0.17,0.97
2017-11-06,12.31,12.33,12.51,12.23,23460,29327580.00,2.24,-1.36,-0.17,0.55
2017-11-07,12.31,12.62,12.66,12.21,32020,40732514.00,3.65,2.35,0.29,0.75
2017-11-08,12.56,12.48,12.60,12.33,31705,40086811.00,2.14,-1.11,-0.14,0.74
2017-11-09,12.39,12.35,12.43,12.13,22967,28596743.00,2.40,-1.04,-0.13,0.54
2017-11-10,12.22,12.33,12.47,12.19,25830,32392752.00,2.27,-0.16,-0.02,0.61
2017-11-13,12.34,11.90,12.46,11.90,58952,72384963.00,4.54,-3.49,-0.43,1.38
2017-11-14,11.90,12.20,12.22,11.89,38018,46589456.00,2.77,2.52,0.30,0.89
2017-11-15,12.24,12.21,12.25,11.84,34314,41781436.00,3.36,0.08,0.01,0.80
2017-11-16,12.05,11.91,12.10,11.79,28580,34599294.00,2.54,-2.46,-0.30,0.67
2017-11-17,11.92,11.76,11.96,11.71,26540,31852321.00,2.10,-1.26,-0.15,0.62
2017-11-20,11.81,12.13,12.13,11.77,32664,39923974.00,3.06,3.15,0.37,0.77
2017-11-21,12.20,12.45,12.99,12.11,50772,64643362.00,7.25,2.64,0.32,1.19
2017-11-22,12.61,12.38,12.61,12.01,26974,33623642.00,4.82,-0.56,-0.07,0.63
2017-11-30,11.78,11.94,12.41,11.12,42386,51269003.00,10.42,-3.55,-0.44,0.99
2017-12-01,11.91,11.74,12.06,11.66,26943,32393899.00,3.35,-1.68,-0.20,0.63
2017-12-04,11.81,11.89,12.01,11.75,49144,59605115.00,2.21,1.28,0.15,1.15
2017-12-05,11.96,11.86,12.19,11.49,31608,38147156.00,5.89,-0.25,-0.03,0.74
2017-12-06,11.71,11.81,11.89,11.59,21841,26166326.00,2.53,-0.42,-0.05,0.51
2017-12-07,11.81,11.92,11.98,11.73,23586,28472058.00,2.12,0.93,0.11,0.55
2017-12-08,11.92,11.84,11.98,11.77,14718,17735570.00,1.76,-0.67,-0.08,0.35
2017-12-11,11.86,11.96,11.98,11.76,26266,31686993.00,1.86,1.01,0.12,0.62
2017-12-12,12.10,11.69,12.10,11.62,15788,18905080.00,4.01,-2.26,-0.27,0.37
2017-12-13,11.70,11.91,11.91,11.48,26567,31564996.00,3.68,1.88,0.22,0.62
2017-12-14,11.73,11.94,11.99,11.73,28085,33886489.00,2.18,0.25,0.03,0.66
2017-12-15,11.96,11.95,12.00,11.85,17728,21462825.00,1.26,0.08,0.01,0.42
2017-12-18,11.94,12.00,12.02,11.91,20896,25402556.00,0.92,0.42,0.05,0.49
2017-12-19,12.01,12.40,12.41,12.01,43715,54399306.00,3.33,3.33,0.40,1.02
2017-12-20,12.41,12.31,12.55,12.31,16824,21238726.00,1.94,-0.73,-0.09,0.39
2017-12-21,12.36,12.31,12.38,12.21,16916,21136516.00,1.38,0.00,0.00,0.40
2017-12-22,12.31,12.41,12.58,12.31,45439,57529675.00,2.19,0.81,0.10,1.07
2017-12-25,12.47,12.39,12.57,12.21,28103,35311683.00,2.90,-0.16,-0.02,0.66
2017-12-26,12.39,12.12,12.39,12.09,31099,38473525.00,2.42,-2.18,-0.27,0.73
2017-12-27,12.12,12.16,12.42,12.06,30092,37489166.00,2.97,0.33,0.04,0.71
2017-12-28,12.11,11.93,12.24,11.92,20227,24864540.00,2.63,-1.89,-0.23,0.47
2017-12-29,11.71,12.71,12.77,11.71,60437,76606690.00,8.89,6.54,0.78,1.42
