MjAyMi0wMS0wNCwxNi4xMywxNS41MSwxNi4zMSwxNC45MSwzMzcwNTcsNTE3NDQwNTc2LjAwLDguNzAsLTMuNjYsLTAuNTksNi44Mw==
2022-02-21,13.29,13.37,13.73,13.14,137991,186411987.00,4.47,1.29,0.17,2.79
2022-02-22,13.29,14.06,14.15,13.13,273250,379156704.00,7.63,5.16,0.69,5.53
2022-02-23,13.87,14.12,14.61,13.87,220317,314760384.00,5.26,0.43,0.06,4.46
2022-02-24,14.11,13.49,14.56,13.06,290817,399976800.00,10.62,-4.46,-0.63,5.89
2022-02-25,13.54,14.37,14.98,13.54,308856,444973696.00,10.67,6.52,0.88,6.25
2022-02-28,14.42,15.15,15.46,14.11,261930,389745456.00,9.39,5.43,0.78,5.30
2022-03-01,15.24,15.12,15.92,14.95,200195,307610880.00,6.40,-0.20,-0.03,4.05
2022-03-02,14.99,15.15,15.52,14.56,166678,250724562.00,6.35,0.20,0.03,3.38
2022-03-03,15.45,14.90,15.51,14.73,146855,220893399.00,5.15,-1.65,-0.25,2.97
2022-03-04,14.77,14.56,15.27,14.41,143729,213073599.00,5.77,-2.28,-0.34,2.91
2022-03-07,14.59,13.97,14.71,13.84,145779,205951312.00,5.98,-4.05,-0.59,2.95
2022-03-08,14.12,13.49,14.31,13.49,136559,189267486.00,5.87,-3.44,-0.48,2.77
2022-03-09,13.70,15.53,15.76,13.54,436582,639153472.00,16.46,15.12,2.04,8.84
2022-03-10,16.19,16.69,17.86,15.84,483822,817407024.00,13.01,7.47,1.16,9.80
2022-03-11,16.85,16.44,16.86,15.54,337187,547306592.00,7.91,-1.50,-0.25,6.83
2022-03-14,16.36,15.86,16.49,15.86,164017,264664859.00,3.83,-3.53,-0.58,3.32
2022-03-15,15.71,15.47,16.46,15.39,233414,371875888.00,6.75,-2.46,-0.39,4.73
2022-03-16,15.96,15.98,16.16,14.95,245409,385711424.00,7.82,3.30,0.51,4.97
2022-03-17,16.17,15.46,16.17,15.34,205640,324643440.00,5.19,-3.25,-0.52,4.16
2022-03-18,15.33,16.47,16.76,15.01,202627,326406528.00,11.32,6.53,1.01,4.10
2022-03-21,16.47,15.99,16.66,15.73,159838,259008025.00,5.65,-2.91,-0.48,3.24
2022-03-22,16.07,15.84,16.07,15.57,96039,151825074.00,3.13,-0.94,-0.15,1.94
2022-03-23,15.83,15.57,16.31,15.52,107390,170724358.00,4.99,-1.70,-0.27,2.17
2022-03-24,15.46,14.81,15.55,14.81,165870,249180184.00,4.75,-4.88,-0.76,3.36
2022-03-25,14.87,14.49,15.05,14.42,122095,180092324.00,4.25,-2.16,-0.32,2.47
2022-03-28,14.36,13.97,14.56,13.92,149812,212666003.00,4.42,-3.59,-0.52,3.03
2022-03-29,14.03,13.53,14.30,13.21,178392,244550375.00,7.80,-3.15,-0.44,3.61
2022-03-30,13.76,13.95,14.16,13.53,164258,228843991.00,4.66,3.10,0.42,3.33
2022-03-31,13.96,13.25,14.11,13.19,148210,200989652.00,6.59,-5.02,-0.70,3.00
2022-04-01,13.20,12.64,13.21,12.56,177545,229152985.00,4.91,-4.60,-0.61,3.60
2022-04-06,12.64,12.71,12.90,12.27,123462,155926790.00,4.98,0.55,0.07,2.50
2022-04-07,12.56,12.08,12.65,12.05,112765,139117721.00,4.72,-4.96,-0.63,2.28
2022-04-08,12.07,11.77,12.31,11.74,115061,137457306.00,4.72,-2.57,-0.31,2.33
2022-04-11,11.88,11.06,11.94,10.91,177851,200425832.00,8.75,-6.03,-0.71,3.60
2022-04-12,11.13,10.55,11.13,10.27,208068,221756324.00,7.78,-4.61,-0.51,4.21
2022-04-13,10.57,10.20,10.65,10.16,149368,155366007.00,4.64,-3.32,-0.35,3.02
2022-04-14,10.29,10.27,10.55,10.01,139726,143856254.00,5.29,0.69,0.07,2.83
2022-04-15,10.07,9.84,10.26,9.71,135672,135108529.00,5.36,-4.19,-0.43,2.75
2022-04-18,9.80,10.36,10.60,9.57,195789,200094685.00,10.47,5.28,0.52,3.96
2022-04-19,10.61,10.44,10.84,10.33,141442,149368136.00,4.92,0.77,0.08,2.86
2022-04-20,10.31,10.01,10.63,9.96,143836,148437639.00,6.42,-4.12,-0.43,2.91
2022-04-21,10.01,9.58,10.06,9.58,146205,144383085.00,4.80,-4.30,-0.43,2.96
2022-04-22,9.66,9.25,9.76,9.25,109630,103639278.00,5.32,-3.44,-0.33,2.22
2022-04-25,9.12,8.74,9.41,8.68,153325,139636540.00,7.89,-5.51,-0.51,3.10
2022-04-26,8.85,8.84,9.26,8.72,158368,143116259.00,6.18,1.14,0.10,3.21
2022-04-27,8.65,9.56,9.59,8.23,300191,270509568.00,15.38,8.14,0.72,6.08
2022-04-28,9.31,8.76,9.44,8.53,204171,184499204.00,9.52,-8.37,-0.80,4.13
2022-04-29,8.91,9.14,9.32,8.82,183037,166665217.00,5.71,4.34,0.38,3.71
2022-05-05,9.15,9.10,9.25,8.88,131490,120072874.00,4.05,-0.44,-0.04,2.66
2022-05-06,8.84,9.05,9.31,8.71,106253,96379020.00,6.59,-0.55,-0.05,2.15
2022-05-09,9.08,9.55,9.73,8.99,145920,138610260.00,8.18,5.52,0.50,2.95
2022-05-10,9.36,10.30,10.55,9.25,287382,292173296.00,13.61,7.85,0.75,5.82
2022-05-11,10.36,10.29,10.71,10.20,233186,244531479.00,4.95,-0.10,-0.01,4.72
2022-05-12,10.22,10.08,10.40,9.93,208203,211957489.00,4.57,-2.04,-0.21,4.22
2022-05-13,10.10,10.14,10.29,9.99,96895,98418530.00,2.98,0.60,0.06,1.96
2022-05-16,10.15,9.97,10.40,9.89,110318,111711356.00,5.03,-1.68,-0.17,2.23
2022-05-17,9.96,10.21,10.28,9.81,126767,128524197.00,4.71,2.41,0.24,2.57
2022-05-18,10.13,10.13,10.37,10.06,108752,111514041.00,3.04,-0.78,-0.08,2.20
2022-05-19,9.98,10.98,11.01,9.96,313369,333002736.00,10.37,8.39,0.85,6.35
2022-05-20,10.96,10.68,11.06,10.47,225291,242633306.00,5.37,-2.73,-0.30,4.56
2022-05-23,10.66,10.66,10.73,10.41,147514,156043473.00,3.00,-0.19,-0.02,2.99
2022-05-24,10.69,10.10,11.05,10.03,233149,246169916.00,9.57,-5.25,-0.56,4.72
2022-05-25,9.96,10.39,10.52,9.89,150262,153261856.00,6.24,2.87,0.29,3.04
2022-05-26,10.31,10.05,10.31,9.82,125240,126551157.00,4.72,-3.27,-0.34,2.54
2022-05-27,10.07,10.02,10.44,9.94,138074,141489225.00,4.98,-0.30,-0.03,2.80
2022-05-30,10.31,11.07,11.24,10.14,330869,356521696.00,10.98,10.48,1.05,6.70
2022-05-31,11.26,10.88,11.44,10.75,234798,260369276.00,6.23,-1.72,-0.19,4.75
2022-06-01,10.93,11.05,11.29,10.78,184477,204170521.00,4.69,1.56,0.17,3.74
2022-06-02,10.93,11.47,11.88,10.82,222353,254983151.00,9.59,3.80,0.42,4.50
2022-06-06,11.40,11.73,11.94,11.36,179331,211242729.00,5.06,2.27,0.26,3.63
2022-06-07,11.73,11.88,12.40,11.65,192011,230579180.00,6.39,1.28,0.15,3.89
2022-06-08,11.93,11.53,11.99,11.21,199080,230801701.00,6.57,-2.95,-0.35,4.03
2022-06-09,11.56,11.07,11.60,10.98,128983,144746225.00,5.38,-3.99,-0.46,2.61
2022-06-10,11.09,11.65,11.75,11.01,146468,169782702.00,6.68,5.24,0.58,2.97
2022-06-13,11.47,12.38,12.64,11.47,242634,301108688.00,10.04,6.27,0.73,4.91
2022-06-14,12.64,13.36,13.76,12.58,352562,469038512.00,9.53,7.92,0.98,7.14
2022-06-15,13.50,13.17,13.78,12.78,237852,315398976.00,7.49,-1.42,-0.19,4.82
2022-06-16,13.13,13.62,13.85,12.98,216528,292541168.00,6.61,3.42,0.45,4.38
2022-06-17,13.63,13.43,14.19,13.22,248061,338909776.00,7.12,-1.40,-0.19,5.02
2022-06-20,13.28,13.23,13.82,13.06,194783,260978214.00,5.66,-1.49,-0.20,3.94
2022-06-21,13.30,12.87,13.32,12.59,177280,228890741.00,5.52,-2.72,-0.36,3.59
2022-06-22,12.79,13.57,13.92,12.68,278233,374006096.00,9.63,5.44,0.70,5.63
2022-06-23,13.49,14.88,15.07,13.29,392303,561308576.00,13.12,9.65,1.31,7.94
2022-06-24,15.26,14.58,15.51,14.38,319283,473183024.00,7.59,-2.02,-0.30,6.47
2022-06-27,14.58,14.51,14.94,14.43,161514,236646219.00,3.50,-0.48,-0.07,3.27
2022-06-28,14.57,15.02,15.10,14.36,196134,291297680.00,5.10,3.51,0.51,3.97
2022-06-29,14.94,14.18,14.95,14.03,195100,281255232.00,6.13,-5.59,-0.84,3.95
2022-06-30,14.27,14.99,15.40,14.18,214980,319826768.00,8.60,5.71,0.81,4.34
2022-07-01,15.14,14.92,15.40,14.73,131739,197903570.00,4.47,-0.47,-0.07,2.66
2022-07-04,14.78,14.18,14.87,13.48,266520,375958080.00,9.32,-4.96,-0.74,5.38
2022-07-05,14.08,13.92,14.33,13.63,174353,242669219.00,4.94,-1.83,-0.26,3.52
2022-07-06,13.92,14.23,14.45,13.92,172484,244965902.00,3.81,2.23,0.31,3.48
2022-07-07,14.15,14.32,14.82,14.09,154587,224104942.00,5.13,0.63,0.09,3.12
2022-07-08,14.27,13.48,14.36,13.44,179099,247123560.00,6.42,-5.87,-0.84,3.61
2022-07-11,13.38,13.23,13.67,12.93,148600,197123970.00,5.49,-1.85,-0.25,3.00
2022-07-12,13.33,13.05,13.66,12.96,103059,136669959.00,5.29,-1.36,-0.18,2.08
2022-07-13,13.17,13.17,13.28,12.79,110057,144218543.00,3.75,0.92,0.12,2.22
2022-07-14,13.06,13.20,13.49,12.99,84536,112435704.00,3.80,0.23,0.03,1.71
2022-07-15,13.28,12.84,13.57,12.84,115301,151716684.00,5.53,-2.73,-0.36,2.33
2022-07-18,12.88,12.67,13.06,12.36,128902,162852580.00,5.45,-1.32,-0.17,2.60
2022-07-19,12.66,12.84,13.10,12.48,112430,144499271.00,4.89,1.34,0.17,2.27
2022-07-20,12.84,13.46,13.55,12.68,152924,202150793.00,6.78,4.83,0.62,3.09
2022-07-21,13.27,13.02,13.43,12.94,111327,146383987.00,3.64,-3.27,-0.44,2.25
2022-07-22,12.97,13.12,13.27,12.89,83339,109137432.00,2.92,0.77,0.10,1.68
2022-07-25,12.98,12.51,13.16,12.48,105770,134473653.00,5.18,-4.65,-0.61,2.13
2022-07-26,12.49,13.16,13.18,12.11,121977,156607572.00,8.55,5.20,0.65,2.46
2022-07-27,13.17,13.38,13.70,13.15,138466,186695685.00,4.18,1.67,0.22,2.79
2022-07-28,13.48,13.11,13.54,13.11,88459,117443005.00,3.21,-2.02,-0.27,1.79
2022-07-29,13.09,13.18,13.55,13.06,104166,139094296.00,3.74,0.53,0.07,2.10
2022-08-01,13.19,13.28,13.40,12.88,91596,120855905.00,3.95,0.76,0.10,1.85
2022-08-02,13.03,12.12,13.03,12.04,238229,295307308.00,7.45,-8.73,-1.16,4.81
2022-08-03,12.19,11.84,12.59,11.70,167882,205910718.00,7.34,-2.31,-0.28,3.39
2022-08-04,11.84,12.25,12.40,11.78,127397,154509856.00,5.24,3.46,0.41,2.57
2022-08-05,12.42,13.13,13.53,12.42,297288,393431407.00,9.06,7.18,0.88,6.00
2022-08-08,13.15,13.35,13.44,12.78,161499,213519664.00,5.03,1.68,0.22,3.26
2022-08-09,13.37,13.59,13.96,13.32,179023,245667320.00,4.79,1.80,0.24,3.61
2022-08-10,13.43,13.72,14.08,13.38,162498,224014105.00,5.15,0.96,0.13,3.28
2022-08-11,13.60,13.70,13.98,13.36,148284,204003115.00,4.52,-0.15,-0.02,2.99
2022-08-12,13.62,12.96,13.70,12.95,170276,226010050.00,5.47,-5.40,-0.74,3.44
2022-08-15,12.94,13.88,13.93,12.93,237243,324786977.00,7.72,7.10,0.92,4.79
2022-08-16,13.87,13.99,14.41,13.73,206352,291619545.00,4.90,0.79,0.11,4.16
2022-08-17,13.95,13.44,13.99,13.29,183139,247889379.00,5.00,-3.93,-0.55,3.70
2022-08-18,13.44,13.40,13.51,13.23,97074,129907773.00,2.08,-0.30,-0.04,1.96
2022-08-19,13.38,13.86,14.21,13.01,229782,315251569.00,8.96,3.43,0.46,4.64
2022-08-22,14.19,15.03,15.07,13.97,406236,594402459.00,7.94,8.44,1.17,8.20
2022-08-23,14.87,14.36,14.87,13.97,322789,464078912.00,5.99,-4.46,-0.67,6.51
2022-08-24,14.24,13.35,14.78,13.17,315746,439462008.00,11.21,-7.03,-1.01,6.37
2022-08-25,13.44,13.12,13.54,12.66,174159,226733622.00,6.59,-1.72,-0.23,3.51
2022-08-26,13.25,13.32,13.65,13.12,133185,178565289.00,4.04,1.52,0.20,2.69
2022-08-29,13.18,12.98,13.53,12.80,92221,121073162.00,5.48,-2.55,-0.34,1.86
2022-08-30,12.91,12.60,13.06,12.49,90140,115049654.00,4.39,-2.93,-0.38,1.82
2022-08-31,12.58,11.78,12.58,11.72,135590,163956032.00,6.83,-6.51,-0.82,2.74
2022-09-01,11.78,11.42,12.01,11.31,107469,124643521.00,5.94,-3.06,-0.36,2.17
2022-09-02,11.48,11.60,11.88,11.41,79401,92596076.00,4.12,1.58,0.18,1.60
2022-09-05,11.56,11.22,11.78,11.16,93663,107112094.00,5.34,-3.28,-0.38,1.89
2022-09-06,11.22,11.74,11.74,11.19,94072,108563459.00,4.90,4.63,0.52,1.90
2022-09-07,11.62,11.91,12.05,11.62,102291,121486437.00,3.66,1.45,0.17,2.06
2022-09-08,11.86,11.56,12.07,11.50,60808,71361295.00,4.79,-2.94,-0.35,1.23
2022-09-09,11.68,11.23,11.68,10.81,125565,139519299.00,7.53,-2.85,-0.33,2.53
2022-09-13,11.16,11.56,11.77,11.16,103646,119298643.00,5.43,2.94,0.33,2.09
2022-09-14,11.48,11.21,11.54,11.12,81123,91776594.00,3.63,-3.03,-0.35,1.64
2022-09-15,11.28,10.52,11.34,10.32,140469,150492282.00,9.10,-6.16,-0.69,2.84
2022-09-16,10.45,10.36,10.67,10.28,64938,68141369.00,3.71,-1.52,-0.16,1.31
2022-09-19,10.36,10.07,10.43,10.00,91136,92748867.00,4.15,-2.80,-0.29,1.84
2022-09-20,10.06,10.47,10.61,10.06,90796,94802334.00,5.46,3.97,0.40,1.83
2022-09-21,10.58,10.51,10.65,10.19,70696,73883313.00,4.39,0.38,0.04,1.43
2022-09-22,10.48,10.59,10.90,10.30,87805,93866323.00,5.71,0.76,0.08,1.77
2022-09-23,10.88,10.26,11.04,10.18,109357,115553417.00,8.12,-3.12,-0.33,2.21
2022-09-26,10.07,10.27,10.48,10.07,58283,59992563.00,4.00,0.10,0.01,1.18
2022-09-27,10.33,10.30,10.43,10.11,54648,56049096.00,3.12,0.29,0.03,1.10
2022-09-28,10.30,9.66,10.32,9.65,84155,83315287.00,6.50,-6.21,-0.64,1.70
2022-09-29,9.83,9.80,10.13,9.63,75755,74959325.00,5.18,1.45,0.14,1.53
2022-09-30,9.75,10.30,10.58,9.75,139485,142762990.00,8.47,5.10,0.50,2.82
2022-10-10,10.30,9.83,10.55,9.68,110520,112071408.00,8.45,-4.56,-0.47,2.23
2022-10-11,9.78,9.92,10.21,9.78,78391,78264495.00,4.37,0.92,0.09,1.58
2022-10-12,9.92,10.22,10.23,9.31,131896,129432848.00,9.27,3.02,0.30,2.66
2022-10-13,10.09,9.96,10.30,9.90,90730,91827985.00,3.91,-2.54,-0.26,1.83
2022-10-14,10.09,10.33,10.46,9.97,129541,133522800.00,4.92,3.71,0.37,2.61
2022-10-17,10.26,10.40,10.46,10.18,87616,90515704.00,2.71,0.68,0.07,1.77
2022-10-18,10.44,10.39,10.65,10.38,120406,126510006.00,2.60,-0.10,-0.01,2.43
2022-10-19,10.36,10.12,10.37,10.10,96218,98372856.00,2.60,-2.60,-0.27,1.94
2022-10-20,10.12,9.83,10.12,9.73,118740,117691399.00,3.85,-2.87,-0.29,2.40
2022-10-21,9.88,9.58,9.93,9.46,140293,135063111.00,4.78,-2.54,-0.25,2.83
2022-10-24,9.63,9.51,9.96,9.50,121875,118563379.00,4.80,-0.73,-0.07,2.46
2022-10-25,9.56,9.67,9.78,9.12,144996,137668426.00,6.94,1.68,0.16,2.93
2022-10-26,9.65,9.67,9.86,9.58,109594,106463118.00,2.90,0.00,0.00,2.21
2022-10-27,9.69,10.02,10.42,9.69,238640,242733731.00,7.55,3.62,0.35,4.82
2022-10-28,10.02,9.84,10.23,9.79,169677,169455688.00,4.39,-1.80,-0.18,3.42
2022-10-31,9.71,10.68,10.80,9.71,214249,223877803.00,11.08,8.54,0.84,4.32
2022-11-01,10.88,11.58,11.76,10.78,309767,353592410.00,9.18,8.43,0.90,6.25
2022-11-02,11.64,11.73,11.91,11.39,170216,199378273.00,4.49,1.30,0.15,3.44
2022-11-03,11.68,11.89,12.24,11.59,187146,224699438.00,5.54,1.36,0.16,3.78
2022-11-04,11.86,12.38,12.62,11.78,215447,265446015.00,7.06,4.12,0.49,4.35
2022-11-07,12.42,12.38,12.59,12.04,153694,189398966.00,4.44,0.00,0.00,3.10
2022-11-08,12.38,12.95,13.03,12.19,167175,214492210.00,6.79,4.60,0.57,3.37
2022-11-09,13.10,12.74,13.10,12.58,126590,162095966.00,4.02,-1.62,-0.21,2.55
2022-11-10,12.60,12.37,12.78,12.16,137089,170341852.00,4.87,-2.90,-0.37,2.77
2022-11-11,12.68,12.36,12.73,12.07,157683,195458676.00,5.34,-0.08,-0.01,3.18
2022-11-14,12.48,12.05,12.54,11.93,123728,150303710.00,4.94,-2.51,-0.31,2.50
2022-11-15,12.14,12.32,12.37,11.89,104485,128236597.00,3.98,2.24,0.27,2.11
2022-11-16,12.33,12.71,12.86,12.28,185430,233815471.00,4.71,3.17,0.39,3.74
2022-11-17,12.88,12.86,13.03,12.65,170061,218782519.00,2.99,1.18,0.15,3.43
2022-11-18,13.03,12.75,13.13,12.68,124925,161772722.00,3.50,-0.86,-0.11,2.52
2022-11-21,12.58,12.43,12.71,12.30,103326,129172415.00,3.22,-2.51,-0.32,2.09
2022-11-22,12.43,12.04,12.44,11.95,124970,151686554.00,3.94,-3.14,-0.39,2.52
2022-11-23,12.12,11.68,12.12,11.41,138756,162170021.00,5.90,-2.99,-0.36,2.80
2022-11-24,11.68,11.78,11.88,11.47,94149,110151042.00,3.51,0.86,0.10,1.90
2022-11-25,11.78,11.12,11.78,11.08,117724,133178273.00,5.94,-5.60,-0.66,2.38
2022-11-28,10.99,11.02,11.17,10.90,61340,67728569.00,2.43,-0.90,-0.10,1.24
2022-11-29,11.03,11.01,11.17,10.90,65900,72913327.00,2.45,-0.09,-0.01,1.33
2022-11-30,11.01,11.12,11.17,10.92,71414,79155695.00,2.27,1.00,0.11,1.44
2022-12-01,11.18,11.01,11.49,11.00,87150,97892886.00,4.41,-0.99,-0.11,1.76
2022-12-02,10.96,10.96,11.33,10.88,100965,111968964.00,4.09,-0.45,-0.05,2.04
2022-12-05,11.03,10.77,11.05,10.67,85957,93055155.00,3.47,-1.73,-0.19,1.73
2022-12-06,10.70,10.78,10.86,10.61,63262,68197157.00,2.32,0.09,0.01,1.28
2022-12-07,10.80,10.76,11.11,10.66,81055,88330805.00,4.17,-0.19,-0.02,1.64
2022-12-08,10.71,10.70,10.87,10.65,53243,57341384.00,2.04,-0.56,-0.06,1.07
2022-12-09,10.70,10.79,10.79,10.50,67438,71920973.00,2.71,0.84,0.09,1.36
2022-12-12,10.77,10.48,10.77,10.32,95621,100368087.00,4.17,-2.87,-0.31,1.93
2022-12-13,10.52,10.32,10.57,10.26,80491,83509243.00,2.96,-1.53,-0.16,1.62
2022-12-14,10.32,10.49,10.53,10.23,60172,62865035.00,2.91,1.65,0.17,1.21
2022-12-15,10.49,11.84,11.97,10.43,266296,300551689.00,14.68,12.87,1.35,5.37
2022-12-16,11.89,11.76,12.11,11.59,174721,206837478.00,4.39,-0.68,-0.08,3.53
2022-12-19,11.78,11.23,11.78,11.07,145243,165132484.00,6.04,-4.51,-0.53,2.93
2022-12-20,11.28,11.43,11.57,11.13,95100,108903017.00,3.92,1.78,0.20,1.92
2022-12-21,11.44,11.06,11.47,11.00,70581,78969196.00,4.11,-3.24,-0.37,1.42
2022-12-22,10.98,10.58,11.30,10.56,91385,98766036.00,6.69,-4.34,-0.48,1.84
2022-12-23,10.59,10.38,10.61,10.26,60724,63249692.00,3.31,-1.89,-0.20,1.23
2022-12-26,10.32,11.07,11.13,10.32,75268,82134578.00,7.80,6.65,0.69,1.52
2022-12-27,11.07,10.80,11.38,10.67,80297,87918735.00,6.41,-2.44,-0.27,1.62
2022-12-28,10.80,10.58,10.88,10.53,47954,51202410.00,3.24,-2.04,-0.22,0.97
2022-12-29,10.58,10.38,10.71,10.34,59882,63116223.00,3.50,-1.89,-0.20,1.21
2022-12-30,10.46,10.24,10.60,10.18,68269,70743457.00,4.05,-1.35,-0.14,1.38
