MjAyMS0wMS0wNCwxMi40NCwxMi41NywxMi42MywxMi4yMiwzMjczOSw0MDk5OTk3MC4wMCwzLjI5LDAuODgsMC4xMSwxLjAz
2021-04-23,14.25,14.05,14.31,13.97,31071,43939042.00,2.38,-1.47,-0.21,0.97
2021-04-26,13.96,13.75,14.16,13.75,35764,49793466.00,2.92,-2.14,-0.30,1.12
2021-04-27,13.79,13.63,13.85,13.53,27816,38118022.00,2.33,-0.87,-0.12,0.87
2021-04-28,13.66,13.58,13.80,13.52,20765,28341007.00,2.05,-0.37,-0.05,0.65
2021-04-29,13.61,13.38,13.75,13.38,23303,31557832.00,2.72,-1.47,-0.20,0.73
2021-04-30,13.39,13.65,13.72,13.25,36052,48882697.00,3.51,2.02,0.27,1.13
2021-05-06,13.68,13.62,13.87,13.47,30404,41537530.00,2.93,-0.22,-0.03,0.95
2021-05-07,13.53,13.77,13.83,13.48,23840,32558460.00,2.57,1.10,0.15,0.75
2021-05-10,13.75,14.27,14.27,13.62,52928,74020238.00,4.72,3.63,0.50,1.66
2021-05-11,14.28,14.18,14.39,14.04,67808,96563503.00,2.45,-0.63,-0.09,2.12
2021-05-12,14.21,14.42,14.45,14.10,53644,76804848.00,2.47,1.69,0.24,1.68
2021-05-13,14.26,14.25,14.45,14.23,28870,41375805.00,1.53,-1.18,-0.17,0.90
2021-05-14,14.28,14.34,14.50,14.14,68223,97913643.00,2.53,0.63,0.09,2.14
2021-05-17,14.15,14.20,14.46,14.11,49259,70382935.00,2.44,-0.98,-0.14,1.54
2021-05-18,14.25,14.72,14.90,14.14,91334,133786588.00,5.35,3.66,0.52,2.86
2021-05-19,14.69,14.78,14.88,14.49,55051,81065928.00,2.65,0.41,0.06,1.72
2021-05-20,14.77,14.83,15.03,14.62,50400,74994864.00,2.77,0.34,0.05,1.58
2021-05-21,14.67,14.69,14.91,14.63,36381,53693622.00,1.89,-0.94,-0.14,1.14
2021-05-24,14.62,14.69,14.91,14.54,37465,55109489.00,2.52,0.00,0.00,1.17
2021-05-25,14.77,15.02,15.21,14.74,71871,108081840.00,3.20,2.25,0.33,2.25
2021-05-26,15.36,14.55,15.36,14.50,100024,149129219.00,5.73,-3.13,-0.47,3.13
2021-05-27,14.48,15.15,15.35,14.38,117554,177321728.00,6.67,4.12,0.60,3.68
2021-05-28,15.15,15.14,15.32,15.00,64682,98343001.00,2.11,-0.07,-0.01,2.03
2021-05-31,15.25,15.35,15.70,15.24,77559,120184750.00,3.04,1.39,0.21,2.43
2021-06-01,15.38,15.20,15.52,15.08,61577,94065355.00,2.87,-0.98,-0.15,1.93
2021-06-02,15.22,14.87,15.29,14.77,58983,88474552.00,3.42,-2.17,-0.33,1.85
2021-06-03,14.91,14.99,15.17,14.77,43087,64728562.00,2.69,0.81,0.12,1.35
2021-06-04,14.88,16.03,16.16,14.78,154586,244196794.00,9.21,6.94,1.04,4.84
2021-06-07,16.04,16.12,16.76,15.90,164433,268544880.00,5.36,0.56,0.09,5.15
2021-06-08,16.15,15.81,16.42,15.68,90986,145982519.00,4.59,-1.92,-0.31,2.85
2021-06-09,15.79,15.68,16.22,15.55,73813,116922804.00,4.24,-0.82,-0.13,2.31
2021-06-10,15.63,15.77,15.94,15.52,75763,119616437.00,2.68,0.57,0.09,2.37
2021-06-11,15.67,15.45,16.09,15.36,81579,127590395.00,4.63,-2.03,-0.32,2.56
2021-06-15,15.73,15.30,15.94,15.27,68686,107321164.00,4.34,-0.97,-0.15,2.15
2021-06-16,15.25,14.38,15.40,14.27,107089,157115138.00,7.39,-6.01,-0.92,3.36
2021-06-17,14.25,14.56,14.67,14.11,57090,82312686.00,3.89,1.25,0.18,1.79
2021-06-18,14.42,14.70,14.81,14.37,48250,70731728.00,3.02,0.96,0.14,1.51
2021-06-21,14.57,15.31,15.47,14.48,77147,116710982.00,6.73,4.15,0.61,2.42
2021-06-22,15.31,15.31,15.45,15.19,47928,73585548.00,1.70,0.00,0.00,1.50
2021-06-23,15.28,15.47,15.54,15.23,50572,78183362.00,2.02,1.05,0.16,1.58
2021-06-24,15.48,15.69,15.82,15.35,56908,89016678.00,3.04,1.42,0.22,1.78
2021-06-25,15.70,15.49,15.82,15.44,59278,92911176.00,2.42,-1.27,-0.20,1.86
2021-06-28,15.55,15.87,15.97,15.25,66032,103925897.00,4.65,2.45,0.38,2.07
2021-06-29,15.87,15.75,15.92,15.56,50256,79005567.00,2.27,-0.76,-0.12,1.57
2021-06-30,15.79,15.94,16.03,15.57,50723,80682831.00,2.92,1.21,0.19,1.58
2021-07-01,15.98,15.92,16.36,15.74,69281,111506646.00,3.89,-0.13,-0.02,2.16
2021-07-02,15.75,15.73,15.90,15.54,49757,78282320.00,2.26,-1.19,-0.19,1.55
2021-07-05,15.74,16.42,16.46,15.66,89265,145081414.00,5.09,4.39,0.69,2.78
2021-07-06,15.98,16.07,16.26,15.83,81903,131511037.00,2.62,-2.13,-0.35,2.55
2021-07-07,16.00,17.68,17.68,16.00,187585,322948656.00,10.45,10.02,1.61,5.84
2021-07-08,18.27,18.38,19.18,17.79,261671,482242976.00,7.86,3.96,0.70,8.15
2021-07-09,18.02,19.25,19.77,17.89,233773,442778976.00,10.23,4.73,0.87,7.28
2021-07-12,19.25,19.00,19.46,18.37,197436,376619264.00,5.66,-1.30,-0.25,6.15
2021-07-13,18.95,18.78,19.11,18.31,133717,249451626.00,4.21,-1.16,-0.22,4.16
2021-07-14,18.44,19.49,20.41,18.38,188231,369822944.00,10.81,3.78,0.71,5.86
2021-07-15,19.27,20.10,20.30,18.82,151426,296254576.00,7.59,3.13,0.61,4.71
2021-07-16,19.79,19.45,20.15,19.37,116005,229784197.00,3.88,-3.23,-0.65,3.61
2021-07-19,19.40,19.24,20.03,19.10,110612,216374856.00,4.78,-1.08,-0.21,3.44
2021-07-20,18.97,19.42,19.83,18.97,80660,156487330.00,4.47,0.94,0.18,2.51
2021-07-21,19.74,20.27,20.93,19.56,118452,240391853.00,7.05,4.38,0.85,3.69
2021-07-22,20.49,21.06,21.58,19.86,137203,288312496.00,8.49,3.90,0.79,4.27
2021-07-23,21.12,20.93,21.47,20.51,117558,246226290.00,4.56,-0.62,-0.13,3.66
2021-07-26,20.97,20.63,21.48,20.00,110769,230189592.00,7.07,-1.43,-0.30,3.45
2021-07-27,20.60,19.06,20.76,18.97,126353,251828937.00,8.68,-7.61,-1.57,3.93
2021-07-28,18.68,19.17,19.40,17.90,109585,207246600.00,7.87,0.58,0.11,3.41
2021-07-29,19.59,19.92,20.35,19.18,95238,189488686.00,6.10,3.91,0.75,2.96
2021-07-30,19.95,20.84,21.01,19.93,109387,223378271.00,5.42,4.62,0.92,3.41
2021-08-02,20.95,22.13,22.39,20.54,146008,314942144.00,8.88,6.19,1.29,4.55
2021-08-03,21.97,22.36,23.35,21.52,144628,325844752.00,8.27,1.04,0.23,4.50
2021-08-04,22.34,22.57,23.31,21.77,144659,324765504.00,6.89,0.94,0.21,4.50
2021-08-05,22.53,21.92,22.53,21.55,116783,255742812.00,4.34,-2.88,-0.65,3.64
2021-08-06,21.86,22.96,23.08,21.37,99069,222614007.00,7.80,4.74,1.04,3.08
2021-08-09,22.86,22.11,23.67,21.87,72360,161200124.00,7.84,-3.70,-0.85,2.25
2021-08-10,21.82,22.05,22.59,21.73,66065,146212741.00,3.89,-0.27,-0.06,2.06
2021-08-11,21.87,22.15,22.51,21.78,59139,130997803.00,3.31,0.45,0.10,1.84
2021-08-12,21.96,23.34,23.38,21.92,115339,262508877.00,6.59,5.37,1.19,3.59
2021-08-13,23.38,25.21,25.66,23.18,193256,481916176.00,10.63,8.01,1.87,6.02
2021-08-16,24.77,23.90,25.11,23.57,126252,307695552.00,6.11,-5.20,-1.31,3.93
2021-08-17,23.97,22.27,24.26,22.08,92253,211509561.00,9.12,-6.82,-1.63,2.87
2021-08-18,22.28,21.27,22.29,21.02,91823,197768989.00,5.70,-4.49,-1.00,2.86
2021-08-19,21.27,20.78,21.27,19.72,114837,235398531.00,7.29,-2.30,-0.49,3.58
2021-08-20,20.78,21.43,21.79,20.58,83658,178133408.00,5.82,3.13,0.65,2.60
2021-08-23,21.43,23.58,23.58,21.43,176639,409659136.00,10.03,10.03,2.15,5.50
2021-08-24,24.42,23.62,24.69,23.34,174351,416932720.00,5.73,0.17,0.04,5.43
2021-08-25,23.59,25.99,25.99,22.86,229362,574552208.00,13.25,10.03,2.37,7.14
2021-08-26,26.04,26.80,28.54,26.04,204304,554177648.00,9.62,3.12,0.81,6.36
2021-08-27,26.26,29.02,29.48,26.26,268206,760192624.00,12.01,8.28,2.22,8.35
2021-08-30,28.96,28.02,29.77,27.23,213689,601927904.00,8.75,-3.45,-1.00,6.65
2021-08-31,27.47,26.75,28.24,26.62,201934,551287728.00,5.78,-4.53,-1.27,6.29
2021-09-01,26.97,24.43,27.10,24.17,216845,545609840.00,10.95,-8.67,-2.32,6.75
2021-09-02,24.43,24.67,25.15,24.18,127318,314067600.00,3.97,0.98,0.24,3.96
2021-09-03,24.45,23.60,25.06,23.05,122338,293160096.00,8.15,-4.34,-1.07,3.81
2021-09-06,23.47,23.71,24.47,22.77,92317,217579960.00,7.20,0.47,0.11,2.87
2021-09-07,23.62,23.83,24.27,23.14,96044,227133790.00,4.77,0.51,0.12,2.84
2021-09-08,23.57,22.87,24.07,22.72,128008,299155584.00,5.67,-4.03,-0.96,3.79
2021-09-09,22.74,22.21,22.92,21.77,147478,328770160.00,5.03,-2.89,-0.66,4.36
2021-09-10,22.35,21.55,22.36,21.09,145262,314200432.00,5.72,-2.97,-0.66,4.30
2021-09-13,21.89,22.78,23.05,21.29,165927,372276160.00,8.17,5.71,1.23,4.91
2021-09-14,22.85,24.68,25.06,22.47,262496,640598720.00,11.37,8.34,1.90,7.76
2021-09-15,24.79,24.01,25.27,23.63,185938,453631008.00,6.65,-2.71,-0.67,5.50
2021-09-16,23.82,22.13,23.96,21.94,154710,350055696.00,8.41,-7.83,-1.88,4.58
2021-09-17,22.13,21.17,22.51,20.47,179789,383914720.00,9.22,-4.34,-0.96,5.32
2021-09-22,21.17,21.94,22.46,21.02,98515,215955891.00,6.80,3.64,0.77,2.91
2021-09-23,21.80,20.97,22.21,20.87,93401,199163028.00,6.11,-4.42,-0.97,2.76
2021-09-24,20.87,20.17,20.87,20.05,77470,157714631.00,3.91,-3.81,-0.80,2.29
2021-09-27,20.07,18.96,20.97,18.57,92142,177767648.00,11.90,-6.00,-1.21,2.73
2021-09-28,19.16,19.12,19.43,18.87,60590,115962641.00,2.95,0.84,0.16,1.79
2021-09-29,18.70,18.48,19.52,18.46,62167,117576147.00,5.54,-3.35,-0.64,1.84
2021-09-30,18.49,18.78,18.95,18.37,49936,93635932.00,3.14,1.62,0.30,1.48
2021-10-08,18.92,19.40,19.82,18.67,81027,155674454.00,6.12,3.30,0.62,2.40
2021-10-11,19.47,20.15,20.17,19.19,76898,152921206.00,5.05,3.87,0.75,2.27
2021-10-12,19.97,20.13,20.30,19.49,54138,107562246.00,4.02,-0.10,-0.02,1.60
2021-10-13,20.12,20.67,20.85,19.80,56280,115127351.00,5.22,2.68,0.54,1.66
2021-10-14,20.47,20.64,20.97,20.38,31043,64221095.00,2.85,-0.15,-0.03,0.92
2021-10-15,20.65,20.38,20.87,19.96,35592,72812718.00,4.41,-1.26,-0.26,1.05
2021-10-18,20.29,20.85,20.92,20.29,34864,72456260.00,3.09,2.31,0.47,1.03
2021-10-19,20.87,20.85,21.27,20.73,34865,73222760.00,2.59,0.00,0.00,1.03
2021-10-20,21.10,22.07,22.37,20.87,84597,184402560.00,7.19,5.85,1.22,2.50
2021-10-21,22.22,21.65,22.22,21.42,48489,105635295.00,3.62,-1.90,-0.42,1.43
2021-10-22,21.37,21.98,22.27,21.30,44922,98698497.00,4.48,1.52,0.33,1.33
2021-10-25,21.84,21.94,22.15,21.32,38244,83256723.00,3.78,-0.18,-0.04,1.13
2021-10-26,21.99,21.98,22.55,21.88,42961,95669369.00,3.05,0.18,0.04,1.27
2021-10-27,21.99,22.00,22.19,21.52,41931,91852567.00,3.05,0.09,0.02,1.24
2021-10-28,21.77,21.38,22.89,21.21,61910,136419588.00,7.64,-2.82,-0.62,1.83
2021-10-29,21.47,22.31,22.36,21.00,54088,118106721.00,6.36,4.35,0.93,1.60
2021-11-01,22.49,23.37,24.45,21.86,122726,283793104.00,11.61,4.75,1.06,3.63
2021-11-02,23.84,22.84,23.85,22.54,109394,253653070.00,5.61,-2.27,-0.53,3.24
2021-11-03,22.43,21.89,22.83,20.55,133080,284536144.00,9.98,-4.16,-0.95,3.94
2021-11-04,21.55,22.97,23.47,20.97,100875,224990098.00,11.42,4.93,1.08,2.98
2021-11-05,23.02,22.37,23.48,22.18,53911,122027492.00,5.66,-2.61,-0.60,1.59
2021-11-08,22.33,23.11,23.36,21.85,67014,152360902.00,6.75,3.31,0.74,1.98
2021-11-09,23.04,24.77,24.97,22.97,137638,334031264.00,8.65,7.18,1.66,4.07
2021-11-10,25.18,24.25,25.25,24.03,76292,187675383.00,4.93,-2.10,-0.52,2.26
2021-11-11,24.51,25.29,25.83,24.39,128236,322552688.00,5.94,4.29,1.04,3.79
2021-11-12,24.87,26.56,26.64,24.82,160516,416794752.00,7.20,5.02,1.27,4.75
2021-11-15,26.56,24.19,26.56,23.92,207918,517126992.00,9.94,-8.92,-2.37,6.15
2021-11-16,23.77,22.63,24.09,22.44,152736,353217664.00,6.82,-6.45,-1.56,4.52
2021-11-17,22.39,22.79,23.47,22.23,89079,204680015.00,5.48,0.71,0.16,2.63
2021-11-18,22.85,22.91,23.37,22.45,73557,168673186.00,4.04,0.53,0.12,2.18
2021-11-19,22.92,23.80,24.15,22.92,90052,212958780.00,5.37,3.88,0.89,2.66
2021-11-22,24.12,23.88,24.69,23.64,89342,215994971.00,4.41,0.34,0.08,2.64
2021-11-23,24.05,23.98,24.06,23.37,58367,139046683.00,2.89,0.42,0.10,1.73
2021-11-24,23.80,24.44,25.27,23.79,95689,236758240.00,6.17,1.92,0.46,2.83
2021-11-25,24.44,24.77,24.89,24.15,56568,139084150.00,3.03,1.35,0.33,1.67
2021-11-26,24.75,24.98,25.27,24.52,57367,143198664.00,3.03,0.85,0.21,1.70
2021-11-29,24.36,24.95,25.36,24.05,59556,148256397.00,5.24,-0.12,-0.03,1.76
2021-11-30,25.12,25.58,25.63,24.60,87749,221297018.00,4.13,2.53,0.63,2.60
2021-12-01,24.97,24.31,24.97,24.03,111882,273179152.00,3.67,-4.96,-1.27,3.31
2021-12-02,24.39,23.59,24.56,23.58,72991,174390353.00,4.03,-2.96,-0.72,2.16
2021-12-03,23.65,23.35,23.89,22.76,68276,158505126.00,4.79,-1.02,-0.24,2.02
2021-12-06,23.35,23.18,24.47,23.13,61405,144682179.00,5.74,-0.73,-0.17,1.82
2021-12-07,23.18,21.87,23.57,21.86,80445,180099807.00,7.38,-5.65,-1.31,2.38
2021-12-08,22.07,22.53,22.57,21.98,47462,106354940.00,2.70,3.02,0.66,1.40
2021-12-09,22.47,22.10,23.07,21.95,52158,115839803.00,4.97,-1.91,-0.43,1.54
2021-12-10,21.97,22.19,22.29,21.66,46078,101318529.00,2.85,0.41,0.09,1.36
2021-12-13,22.11,22.37,22.56,22.00,41227,92207702.00,2.52,0.81,0.18,1.22
2021-12-14,22.27,22.12,22.47,22.05,32583,72333208.00,1.88,-1.12,-0.25,0.96
2021-12-15,22.10,22.14,22.20,21.88,28182,62247471.00,1.45,0.09,0.02,0.83
2021-12-16,22.19,21.93,22.23,21.77,40627,89170745.00,2.08,-0.95,-0.21,1.20
2021-12-17,21.94,21.26,21.94,21.19,47394,102022821.00,3.42,-3.06,-0.67,1.40
2021-12-20,21.12,20.67,21.36,20.57,58481,122587743.00,3.72,-2.78,-0.59,1.73
2021-12-21,20.79,20.62,20.99,20.25,34842,71871618.00,3.58,-0.24,-0.05,1.03
2021-12-22,20.62,20.88,21.08,20.50,39745,82895116.00,2.81,1.26,0.26,1.18
2021-12-23,20.88,20.60,20.94,20.58,28915,59842274.00,1.72,-1.34,-0.28,0.86
2021-12-24,20.58,20.04,20.71,19.94,43166,87207213.00,3.74,-2.72,-0.56,1.28
2021-12-27,19.97,20.05,20.34,19.83,36142,72604808.00,2.54,0.05,0.01,1.07
2021-12-28,20.46,20.35,20.87,20.07,49525,101020045.00,3.99,1.50,0.30,1.46
2021-12-29,20.23,20.01,20.45,19.96,48378,97607877.00,2.41,-1.67,-0.34,1.43
2021-12-30,19.96,19.85,20.21,19.82,52180,104286266.00,1.95,-0.80,-0.16,1.54
2021-12-31,20.07,20.95,20.96,19.86,74996,153537566.00,5.54,5.54,1.10,2.22
