MjAyMC0wMS0wMiwxMi40NywxMi42NywxMi43MCwxMi4zMiw3NDYyOCw5NDA3MDQzMy4wMCwzLjA2LDEuOTMsMC4yNCwzLjM2
2020-03-31,11.64,11.67,12.03,11.64,48726,57729991.00,3.39,1.48,0.17,1.53
2020-04-01,11.56,11.61,11.84,11.55,34136,40052780.00,2.49,-0.51,-0.06,1.07
2020-04-02,11.45,11.93,11.97,11.45,43438,51180678.00,4.48,2.76,0.32,1.36
2020-04-03,11.89,11.82,11.95,11.63,40871,48348957.00,2.68,-0.92,-0.11,1.28
2020-04-07,11.99,12.06,12.06,11.87,53471,64202808.00,1.61,2.03,0.24,1.68
2020-04-08,11.98,12.00,12.11,11.90,37370,44961264.00,1.74,-0.50,-0.06,1.17
2020-04-09,12.12,11.99,12.17,11.91,32091,38656791.00,2.17,-0.08,-0.01,1.01
2020-04-10,12.11,11.55,12.11,11.52,37463,43918324.00,4.92,-3.67,-0.44,1.17
2020-04-13,11.47,11.34,11.53,11.28,25452,28997657.00,2.16,-1.82,-0.21,0.80
2020-04-14,11.35,11.49,11.52,11.35,22914,26275257.00,1.50,1.32,0.15,0.72
2020-04-15,11.47,11.34,11.48,11.26,36790,41898654.00,1.91,-1.31,-0.15,1.15
2020-04-16,11.27,11.25,11.37,11.15,33493,37744070.00,1.94,-0.79,-0.09,1.05
2020-04-17,11.25,11.22,11.50,11.15,45955,52053257.00,3.11,-0.27,-0.03,1.44
2020-04-20,11.22,11.22,11.28,11.03,32901,36708650.00,2.23,0.00,0.00,1.03
2020-04-21,11.17,11.14,11.23,11.10,25191,28159378.00,1.16,-0.71,-0.08,0.79
2020-04-22,11.14,11.34,11.47,10.99,37138,42210378.00,4.31,1.80,0.20,1.16
2020-04-23,11.41,11.18,11.42,11.17,26618,30024065.00,2.20,-1.41,-0.16,0.83
2020-04-24,11.18,11.05,11.22,10.97,27341,30242763.00,2.24,-1.16,-0.13,0.86
2020-04-27,11.05,10.98,11.08,10.90,16943,18659118.00,1.63,-0.63,-0.07,0.53
2020-04-28,10.98,10.78,11.13,10.21,34901,37704636.00,8.38,-1.82,-0.20,1.09
2020-04-29,10.79,10.77,10.96,10.73,19903,21634060.00,2.13,-0.09,-0.01,0.62
2020-04-30,10.82,11.18,11.23,10.76,36930,41093985.00,4.36,3.81,0.41,1.16
2020-05-06,11.10,11.93,12.11,11.02,72952,85125711.00,9.75,6.71,0.75,2.29
2020-05-07,13.13,13.13,13.13,13.13,51228,67415982.00,0.00,10.06,1.20,1.61
2020-05-08,13.13,13.15,13.85,12.64,258852,342657552.00,9.22,0.15,0.02,8.11
2020-05-11,12.77,12.71,13.23,12.48,155947,199982770.00,5.70,-3.35,-0.44,4.89
2020-05-12,12.52,12.26,12.77,12.11,105102,130011636.00,5.19,-3.54,-0.45,3.29
2020-05-13,12.28,12.17,12.54,12.10,69203,84853166.00,3.59,-0.73,-0.09,2.17
2020-05-14,12.05,12.07,12.40,11.85,84793,103290301.00,4.52,-0.82,-0.10,2.66
2020-05-15,12.23,11.98,12.32,11.88,70836,85945173.00,3.65,-0.75,-0.09,2.22
2020-05-18,11.35,11.22,11.73,11.20,114295,130891716.00,4.42,-6.34,-0.76,3.58
2020-05-19,11.26,12.05,12.30,11.06,114422,133989931.00,11.05,7.40,0.83,3.59
2020-05-20,11.86,11.72,12.28,11.59,88702,105357283.00,5.73,-2.74,-0.33,2.78
2020-05-21,11.71,11.42,11.87,11.29,53197,61286007.00,4.95,-2.56,-0.30,1.67
2020-05-22,11.37,11.62,11.80,11.29,57539,66732716.00,4.47,1.75,0.20,1.80
2020-05-25,11.62,12.13,12.24,11.29,104316,124935189.00,8.18,4.39,0.51,3.27
2020-05-26,11.97,12.06,12.22,11.84,80694,97131906.00,3.13,-0.58,-0.07,2.53
2020-05-27,11.90,12.11,12.30,11.66,95894,115667752.00,5.31,0.41,0.05,3.01
2020-05-28,12.05,11.62,12.07,11.32,81324,95244411.00,6.19,-4.05,-0.49,2.55
2020-05-29,11.51,11.40,11.78,11.39,46217,53548955.00,3.36,-1.89,-0.22,1.45
2020-06-01,11.44,11.68,11.75,11.40,55604,64948675.00,3.07,2.46,0.28,1.74
2020-06-02,11.76,12.02,12.12,11.64,84804,101292620.00,4.11,2.91,0.34,2.66
2020-06-03,12.00,12.38,12.63,11.91,154884,191788841.00,5.99,3.00,0.36,4.86
2020-06-04,12.33,12.08,12.33,11.96,97905,118580151.00,2.99,-2.42,-0.30,3.07
2020-06-05,12.04,12.75,13.09,11.85,175868,219640283.00,10.26,5.55,0.67,5.51
2020-06-08,12.57,12.57,12.82,12.37,103990,130865828.00,3.53,-1.41,-0.18,3.26
2020-06-09,12.57,12.57,12.91,12.32,95718,120679754.00,4.69,0.00,0.00,3.00
2020-06-10,12.56,12.21,12.56,12.07,68529,83883624.00,3.90,-2.86,-0.36,2.15
2020-06-11,12.17,12.22,12.50,12.04,71472,87881962.00,3.77,0.08,0.01,2.24
2020-06-12,11.85,12.05,12.24,11.68,65180,78576401.00,4.58,-1.39,-0.17,2.04
2020-06-15,11.98,11.74,12.19,11.73,62097,74286437.00,3.82,-2.57,-0.31,1.95
2020-06-16,11.86,12.01,12.01,11.78,37185,44315304.00,1.96,2.30,0.27,1.17
2020-06-17,11.91,11.87,12.01,11.72,43094,51172621.00,2.41,-1.17,-0.14,1.35
2020-06-18,11.87,11.89,12.00,11.82,31552,37691847.00,1.52,0.17,0.02,0.99
2020-06-19,11.91,11.95,11.99,11.86,33274,39808474.00,1.09,0.50,0.06,1.04
2020-06-22,11.96,12.18,12.32,11.96,68132,83176838.00,3.01,1.92,0.23,2.14
2020-06-23,12.17,11.97,12.17,11.89,40554,48651485.00,2.30,-1.72,-0.21,1.27
2020-06-24,12.01,12.01,12.23,11.93,45480,55101521.00,2.51,0.33,0.04,1.43
2020-06-29,11.97,11.68,11.97,11.64,46884,55239210.00,2.75,-2.75,-0.33,1.47
2020-06-30,11.71,11.77,11.82,11.67,30104,35471082.00,1.28,0.77,0.09,0.94
2020-07-01,11.77,11.64,11.77,11.60,36658,42809678.00,1.44,-1.10,-0.13,1.15
2020-07-02,11.68,11.81,11.84,11.62,38546,45455220.00,1.89,1.46,0.17,1.21
2020-07-03,11.81,11.87,11.92,11.78,39064,46462562.00,1.19,0.51,0.06,1.22
2020-07-06,12.00,12.32,12.42,11.99,94720,116411350.00,3.62,3.79,0.45,2.97
2020-07-07,12.53,12.36,12.63,12.25,108194,135390097.00,3.08,0.32,0.04,3.39
2020-07-08,12.34,12.62,12.65,12.27,98267,123160296.00,3.07,2.10,0.26,3.08
2020-07-09,12.62,13.13,13.30,12.55,141424,184129723.00,5.94,4.04,0.51,4.43
2020-07-10,12.97,12.87,13.26,12.79,113898,148324821.00,3.58,-1.98,-0.26,3.57
2020-07-13,12.92,13.29,13.35,12.90,104507,138388593.00,3.50,3.26,0.42,3.25
2020-07-14,13.28,13.01,13.42,12.70,105699,138170122.00,5.42,-2.11,-0.28,3.28
2020-07-15,13.02,12.75,13.16,12.56,82528,105945626.00,4.61,-2.00,-0.26,2.56
2020-07-16,12.75,12.24,12.85,12.22,68601,86233746.00,4.94,-4.00,-0.51,2.13
2020-07-17,12.23,12.18,12.41,12.04,46861,57395137.00,3.02,-0.49,-0.06,1.46
2020-07-20,12.25,12.59,12.59,12.25,45893,57410079.00,2.79,3.37,0.41,1.43
2020-07-21,12.62,12.96,13.07,12.50,77619,99642945.00,4.53,2.94,0.37,2.41
2020-07-22,12.91,12.93,13.14,12.85,66528,86620345.00,2.24,-0.23,-0.03,2.07
2020-07-23,12.88,13.18,13.56,12.73,142549,189874139.00,6.42,1.93,0.25,4.43
2020-07-24,13.17,12.57,13.30,12.53,83441,108314849.00,5.84,-4.63,-0.61,2.59
2020-07-27,12.61,12.82,13.19,12.53,74057,95904253.00,5.25,1.99,0.25,2.30
2020-07-28,13.17,12.90,13.17,12.68,57806,74629982.00,3.82,0.62,0.08,1.80
2020-07-29,12.80,13.20,13.22,12.69,76548,99924735.00,4.11,2.33,0.30,2.38
2020-07-30,13.05,13.17,13.46,13.00,85555,113549579.00,3.48,-0.23,-0.03,2.66
2020-07-31,13.15,13.52,13.63,13.09,118786,160135822.00,4.10,2.66,0.35,3.69
2020-08-03,13.58,14.88,14.88,13.57,229326,331692992.00,9.69,10.06,1.36,7.13
2020-08-04,14.91,14.68,15.19,14.53,199912,296805728.00,4.44,-1.34,-0.20,6.21
2020-08-05,15.13,15.04,15.55,14.67,159652,240466675.00,5.99,2.45,0.36,4.96
2020-08-06,14.88,14.44,15.09,14.28,133318,194477284.00,5.39,-3.99,-0.60,4.14
2020-08-07,14.34,15.22,15.44,14.00,158316,233116436.00,9.97,5.40,0.78,4.92
2020-08-10,14.80,14.24,14.81,14.02,157943,225466089.00,5.19,-6.44,-0.98,4.91
2020-08-11,14.15,13.65,14.31,13.63,92607,128662272.00,4.78,-4.14,-0.59,2.88
2020-08-12,13.69,14.09,14.20,13.48,91272,126836780.00,5.27,3.22,0.44,2.84
2020-08-13,14.02,13.93,14.17,13.81,54784,76676116.00,2.56,-1.14,-0.16,1.70
2020-08-14,13.89,14.00,14.14,13.60,49472,69101904.00,3.88,0.50,0.07,1.54
2020-08-17,14.07,14.08,14.24,13.77,63980,89894695.00,3.36,0.57,0.08,1.99
2020-08-18,14.05,13.97,14.18,13.89,54155,76106011.00,2.06,-0.78,-0.11,1.68
2020-08-19,13.95,13.48,13.95,13.48,57948,79380788.00,3.36,-3.51,-0.49,1.80
2020-08-20,13.34,13.49,13.57,13.24,30346,40898520.00,2.45,0.07,0.01,0.94
2020-08-21,13.51,13.57,13.65,13.30,36470,49225676.00,2.59,0.59,0.08,1.13
2020-08-24,13.63,13.61,13.74,13.25,40669,55040954.00,3.61,0.29,0.04,1.26
2020-08-25,13.61,13.63,13.82,13.56,33543,46071498.00,1.91,0.15,0.02,1.04
2020-08-26,13.63,13.27,13.66,13.21,31669,42523808.00,3.30,-2.64,-0.36,0.98
2020-08-27,13.30,13.52,13.54,13.17,27250,36600233.00,2.79,1.88,0.25,0.85
2020-08-28,13.51,13.72,13.93,13.49,40870,56332272.00,3.25,1.48,0.20,1.27
2020-08-31,13.80,13.79,13.94,13.76,35361,49096616.00,1.31,0.51,0.07,1.10
2020-09-01,13.77,13.68,13.77,13.49,21390,29177485.00,2.03,-0.80,-0.11,0.66
2020-09-02,13.64,13.59,13.91,13.47,25058,34119672.00,3.22,-0.66,-0.09,0.78
2020-09-03,13.57,13.64,13.74,13.40,26915,36531219.00,2.50,0.37,0.05,0.84
2020-09-04,13.85,14.18,14.30,13.51,92856,130761538.00,5.79,3.96,0.54,2.89
2020-09-07,14.17,13.98,14.57,13.98,82696,118785050.00,4.16,-1.41,-0.20,2.57
2020-09-08,14.03,14.40,14.42,13.92,59549,85000769.00,3.58,3.00,0.42,1.85
2020-09-09,14.19,14.18,14.48,13.98,59034,84035595.00,3.47,-1.53,-0.22,1.83
2020-09-10,14.13,13.64,14.18,13.52,49986,68991096.00,4.65,-3.81,-0.54,1.55
2020-09-11,13.57,13.57,13.75,13.28,25644,34538280.00,3.45,-0.51,-0.07,0.80
2020-09-14,13.70,13.86,14.00,13.47,28358,39225370.00,3.91,2.14,0.29,0.88
2020-09-15,13.87,14.66,15.08,13.77,117938,172305584.00,9.45,5.77,0.80,3.66
2020-09-16,14.67,14.35,14.75,14.25,60519,87517159.00,3.41,-2.11,-0.31,1.88
2020-09-17,14.40,14.77,14.92,14.20,93213,137370891.00,5.02,2.93,0.42,2.90
2020-09-18,14.67,14.78,14.86,14.55,64543,95121392.00,2.10,0.07,0.01,2.01
2020-09-21,14.68,14.51,14.81,14.31,46024,66921060.00,3.38,-1.83,-0.27,1.43
2020-09-22,14.36,14.57,14.91,14.30,60594,88497145.00,4.20,0.41,0.06,1.88
2020-09-23,14.52,15.15,15.16,14.49,111480,167241381.00,4.60,3.98,0.58,3.46
2020-09-24,14.97,14.53,14.98,14.50,74239,109010791.00,3.17,-4.09,-0.62,2.31
2020-09-25,14.56,14.55,15.09,14.52,65237,96610905.00,3.92,0.14,0.02,2.03
2020-09-28,14.43,13.86,14.68,13.86,58337,83258160.00,5.64,-4.74,-0.69,1.81
2020-09-29,14.04,14.66,15.04,13.99,77986,113931676.00,7.58,5.77,0.80,2.42
2020-09-30,14.77,14.32,14.86,14.24,50350,72778233.00,4.23,-2.32,-0.34,1.58
2020-10-09,14.51,14.94,15.17,14.47,67135,100194278.00,4.89,4.33,0.62,2.10
2020-10-12,15.12,15.23,15.25,14.78,99144,149570381.00,3.15,1.94,0.29,3.11
2020-10-13,15.24,15.04,15.33,14.79,93553,140085384.00,3.55,-1.25,-0.19,2.93
2020-10-14,15.01,14.73,15.01,14.70,53834,79838025.00,2.06,-2.06,-0.31,1.69
2020-10-15,14.80,14.53,14.95,14.47,49595,72739116.00,3.26,-1.36,-0.20,1.55
2020-10-16,14.52,14.50,14.62,14.23,42106,60710011.00,2.68,-0.21,-0.03,1.32
2020-10-19,14.56,14.26,14.60,14.16,35598,51138416.00,3.03,-1.66,-0.24,1.12
2020-10-20,14.26,14.50,14.51,14.07,31959,46003208.00,3.09,1.68,0.24,1.00
2020-10-21,14.53,14.37,14.55,14.08,35122,50165885.00,3.24,-0.90,-0.13,1.10
2020-10-22,14.45,14.82,14.93,14.11,77749,114269502.00,5.71,3.13,0.45,2.44
2020-10-23,14.77,14.04,14.86,13.97,67977,98434806.00,6.01,-5.26,-0.78,2.13
2020-10-26,13.79,13.90,14.35,13.79,61569,86871505.00,3.99,-1.00,-0.14,1.93
2020-10-27,13.98,13.39,14.05,13.27,58013,79185094.00,5.61,-3.67,-0.51,1.82
2020-10-28,13.27,13.62,13.86,13.27,47288,64322894.00,4.41,1.72,0.23,1.48
2020-10-29,13.37,13.37,13.66,13.30,33959,45726589.00,2.64,-1.84,-0.25,1.06
2020-10-30,13.23,13.18,13.67,13.07,48326,64959176.00,4.49,-1.42,-0.19,1.51
2020-11-02,13.10,13.03,13.23,12.67,67299,87310602.00,4.25,-1.14,-0.15,2.11
2020-11-03,12.99,13.66,13.82,12.99,57590,77512766.00,6.37,4.83,0.63,1.81
2020-11-04,13.48,13.79,13.92,13.45,35819,48964060.00,3.44,0.95,0.13,1.12
2020-11-05,13.79,13.55,14.19,13.43,94299,128060625.00,5.51,-1.74,-0.24,2.96
2020-11-06,13.53,13.33,13.63,13.32,38355,51653657.00,2.29,-1.62,-0.22,1.20
2020-11-09,13.57,14.16,14.20,13.52,83701,117077351.00,5.10,6.23,0.83,2.62
2020-11-10,14.28,13.92,14.28,13.85,56778,79813782.00,3.04,-1.69,-0.24,1.78
2020-11-11,13.92,13.94,14.07,13.74,44665,62257860.00,2.37,0.14,0.02,1.40
2020-11-12,13.89,14.05,14.18,13.74,59459,83294370.00,3.16,0.79,0.11,1.86
2020-11-13,13.95,13.98,14.17,13.79,30724,43153015.00,2.70,-0.50,-0.07,0.96
2020-11-16,13.99,13.96,14.07,13.88,26317,36848411.00,1.36,-0.14,-0.02,0.82
2020-11-17,13.96,13.66,13.96,13.46,34139,46590526.00,3.58,-2.15,-0.30,1.07
2020-11-18,13.67,13.59,13.77,13.50,22060,30095234.00,1.98,-0.51,-0.07,0.69
2020-11-19,13.57,13.44,13.65,13.37,22500,30368240.00,2.06,-1.10,-0.15,0.71
2020-11-20,13.50,13.45,13.62,13.32,26520,35729745.00,2.23,0.07,0.01,0.83
2020-11-23,13.40,13.26,13.44,13.15,39612,52590711.00,2.16,-1.41,-0.19,1.24
2020-11-24,13.29,13.32,13.41,13.18,21086,28117502.00,1.73,0.45,0.06,0.66
2020-11-25,13.34,13.11,13.41,13.05,27834,36746660.00,2.70,-1.58,-0.21,0.87
2020-11-26,13.07,12.94,13.10,12.85,21701,28130744.00,1.91,-1.30,-0.17,0.68
2020-11-27,12.91,13.16,13.22,12.82,18370,23944267.00,3.09,1.70,0.22,0.58
2020-11-30,13.21,13.00,13.26,12.92,24864,32668470.00,2.58,-1.22,-0.16,0.78
2020-12-01,13.03,13.09,13.21,13.02,28252,37106247.00,1.46,0.69,0.09,0.89
2020-12-02,13.11,13.12,13.14,12.88,46603,60659194.00,1.99,0.23,0.03,1.46
2020-12-03,13.10,13.22,13.27,12.98,36222,47783901.00,2.21,0.76,0.10,1.14
2020-12-04,13.23,13.28,13.32,13.11,29613,39281383.00,1.59,0.45,0.06,0.93
2020-12-07,13.28,13.22,13.39,13.17,26234,34884419.00,1.66,-0.45,-0.06,0.82
2020-12-08,13.22,13.24,13.27,13.16,16765,22207297.00,0.83,0.15,0.02,0.53
2020-12-09,13.17,12.95,13.20,12.92,20928,27380214.00,2.11,-2.19,-0.29,0.66
2020-12-10,12.88,12.81,13.04,12.77,15702,20270951.00,2.08,-1.08,-0.14,0.49
2020-12-11,12.79,12.70,12.92,12.33,32819,41317820.00,4.61,-0.86,-0.11,1.03
2020-12-14,12.71,12.77,12.77,12.35,17472,22027077.00,3.31,0.55,0.07,0.55
2020-12-15,12.79,12.76,12.97,12.58,18587,23861121.00,3.05,-0.08,-0.01,0.58
2020-12-16,12.72,12.29,12.74,12.29,17799,22283286.00,3.53,-3.68,-0.47,0.56
2020-12-17,12.32,12.36,12.46,11.98,17840,21913121.00,3.91,0.57,0.07,0.56
2020-12-18,12.38,12.36,12.90,12.33,29145,36752169.00,4.61,0.00,0.00,0.91
2020-12-21,12.32,12.60,12.70,12.32,24162,30290659.00,3.07,1.94,0.24,0.76
2020-12-22,12.47,12.23,12.47,12.23,27901,34475631.00,1.90,-2.94,-0.37,0.87
2020-12-23,12.07,12.11,12.36,12.02,23026,28104710.00,2.78,-0.98,-0.12,0.72
2020-12-24,12.06,11.73,12.06,11.60,35324,41622592.00,3.80,-3.14,-0.38,1.11
2020-12-25,11.74,12.27,12.31,11.74,40552,49244774.00,4.86,4.60,0.54,1.27
2020-12-28,12.23,11.83,12.23,11.76,27373,32601339.00,3.83,-3.59,-0.44,0.86
2020-12-29,11.77,11.83,12.03,11.77,16379,19489710.00,2.20,0.00,0.00,0.51
2020-12-30,11.97,11.75,11.97,11.72,17517,20771540.00,2.11,-0.68,-0.08,0.55
2020-12-31,11.75,12.46,12.67,11.72,46520,57252256.00,8.09,6.04,0.71,1.46
