MjAxNy0wMS0wMywxOS40MiwxOS42OCwyMC4xOSwxOS4xOSw1MTAzNywxMDE1NTY3MDUuMDAsNS4xOSwyLjE4LDAuNDIsMy43Ng==
2017-05-02,15.54,15.70,15.70,15.42,10784,17070237.00,1.81,1.55,0.24,0.73
2017-05-03,15.69,15.71,16.23,15.59,16911,27317092.00,4.08,0.06,0.01,1.14
2017-05-04,15.57,15.47,15.64,15.26,12322,19364919.00,2.42,-1.53,-0.24,0.83
2017-05-05,15.47,15.42,15.63,15.35,9499,14946148.00,1.81,-0.32,-0.05,0.64
2017-05-08,15.46,15.11,15.52,15.09,10785,16766970.00,2.79,-2.01,-0.31,0.73
2017-05-09,15.16,15.30,15.44,14.93,10207,15710724.00,3.38,1.26,0.19,0.69
2017-05-10,15.32,14.89,15.51,14.89,11292,17535012.00,4.05,-2.68,-0.41,0.76
2017-05-11,14.98,14.64,15.04,14.15,18697,27903002.00,5.98,-1.68,-0.25,1.26
2017-05-12,14.54,14.41,14.75,14.27,14561,21367600.00,3.28,-1.57,-0.23,0.98
2017-05-15,14.41,14.26,14.57,14.23,10992,16070003.00,2.36,-1.04,-0.15,0.74
2017-05-16,14.26,14.74,15.12,13.88,29520,43389115.00,8.70,3.37,0.48,1.99
2017-05-17,14.74,14.66,14.90,14.51,20861,31251674.00,2.65,-0.54,-0.08,1.40
2017-05-18,14.54,14.52,14.76,14.46,13806,20505613.00,2.05,-0.95,-0.14,0.93
2017-05-19,14.45,14.45,14.63,14.36,12408,18282517.00,1.86,-0.48,-0.07,0.84
2017-05-22,14.47,14.09,14.61,14.01,13188,19171508.00,4.15,-2.49,-0.36,0.89
2017-05-23,14.15,13.19,14.23,13.05,22537,31183710.00,8.37,-6.39,-0.90,1.52
2017-05-24,13.05,13.30,13.33,12.64,18322,24170885.00,5.23,0.83,0.11,1.23
2017-05-25,13.30,13.40,13.49,12.91,14300,19269502.00,4.36,0.75,0.10,0.96
2017-05-26,13.42,13.59,13.64,13.42,14182,19490218.00,1.64,1.42,0.19,0.95
2017-05-31,13.74,13.44,13.89,13.44,10379,14390861.00,3.31,-1.10,-0.15,0.70
2017-06-01,13.44,12.92,13.52,12.86,11344,15166974.00,4.91,-3.87,-0.52,0.76
2017-06-02,12.91,13.54,13.64,12.75,20763,28055565.00,6.89,4.80,0.62,1.40
2017-06-05,13.58,13.57,13.66,13.42,11395,15672159.00,1.77,0.22,0.03,0.77
2017-06-06,13.57,13.72,14.12,13.46,19077,26749023.00,4.86,1.11,0.15,1.28
2017-06-07,13.67,14.45,14.48,13.60,38184,54680942.00,6.41,5.32,0.73,2.57
2017-06-08,14.47,14.25,14.58,14.24,23539,34460061.00,2.35,-1.38,-0.20,1.59
2017-06-09,14.21,14.76,14.99,14.13,36063,52948940.00,6.04,3.58,0.51,2.43
2017-06-12,14.66,14.50,14.89,14.44,30967,45907039.00,3.05,-1.76,-0.26,2.09
2017-06-13,14.50,14.59,14.97,14.29,34607,51461733.00,4.69,0.62,0.09,2.33
2017-06-14,14.57,14.78,14.94,14.44,42703,63628468.00,3.43,1.30,0.19,2.88
2017-06-15,14.59,14.86,14.94,14.48,35607,53138260.00,3.11,0.54,0.08,2.40
2017-06-16,14.89,14.73,14.89,14.56,21415,31981327.00,2.22,-0.87,-0.13,1.44
2017-06-19,14.73,14.79,14.82,14.59,16024,23944745.00,1.56,0.41,0.06,1.08
2017-06-20,14.79,14.97,14.97,14.71,27214,40994390.00,1.76,1.22,0.18,1.83
2017-06-21,14.97,15.19,15.24,14.71,28834,43752446.00,3.54,1.47,0.22,1.94
2017-06-22,15.18,15.37,15.49,14.86,40874,63175433.00,4.15,1.18,0.18,2.75
2017-06-23,15.17,16.04,16.73,15.17,81518,131154098.00,10.15,4.36,0.67,5.49
2017-06-26,16.10,15.99,16.21,15.70,46032,74164514.00,3.18,-0.31,-0.05,3.10
2017-06-27,15.87,15.79,16.03,15.74,22002,35318367.00,1.81,-1.25,-0.20,1.48
2017-06-28,15.64,15.49,15.77,15.45,21583,34071541.00,2.03,-1.90,-0.30,1.45
2017-06-29,15.54,15.52,15.79,15.49,15512,24525573.00,1.94,0.19,0.03,1.04
2017-06-30,15.52,15.43,15.63,15.40,14469,22743405.00,1.48,-0.58,-0.09,0.98
2017-07-03,15.70,15.80,16.26,15.68,30819,49668764.00,3.76,2.40,0.37,2.09
2017-07-04,15.71,15.85,15.88,15.56,24116,38435262.00,2.03,0.32,0.05,1.63
2017-07-05,15.69,15.89,15.97,15.65,28912,46412934.00,2.02,0.25,0.04,1.96
2017-07-06,16.05,16.06,16.18,15.69,48508,78341896.00,3.08,1.07,0.17,3.15
2017-07-07,16.09,15.85,16.26,15.82,32214,52109841.00,2.74,-1.31,-0.21,2.09
2017-07-10,15.70,15.40,15.83,15.40,20614,32605501.00,2.71,-2.84,-0.45,1.34
2017-07-11,15.34,15.17,15.48,15.10,16223,25115496.00,2.47,-1.49,-0.23,1.05
2017-07-12,15.27,15.33,15.37,14.99,17654,27152934.00,2.50,1.05,0.16,1.15
2017-07-13,15.33,15.33,15.45,15.24,12858,20008245.00,1.37,0.00,0.00,0.84
2017-07-14,15.24,15.28,15.52,15.20,26637,41473882.00,2.09,-0.33,-0.05,1.73
2017-07-17,15.28,14.63,15.28,13.73,27614,40972219.00,10.14,-4.25,-0.65,1.80
2017-07-18,14.44,15.21,15.29,14.44,16916,25509534.00,5.81,3.96,0.58,1.10
2017-07-19,15.15,15.66,15.78,15.11,30988,49062021.00,4.40,2.96,0.45,2.01
2017-07-20,15.74,16.09,16.33,15.64,56081,91723081.00,4.41,2.75,0.43,3.65
2017-07-21,16.25,16.15,16.27,15.82,38779,63191597.00,2.80,0.37,0.06,2.52
2017-07-24,16.15,16.03,16.20,15.91,23226,37855289.00,1.80,-0.74,-0.12,1.51
2017-07-25,16.44,17.09,17.29,16.21,99182,170035937.00,6.74,6.61,1.06,6.45
2017-07-26,16.79,16.87,16.99,16.55,58068,98905182.00,2.57,-1.29,-0.22,3.78
2017-07-27,16.74,16.86,16.98,16.55,39742,67453935.00,2.55,-0.06,-0.01,2.58
2017-07-28,16.83,16.95,17.46,16.75,43000,74589671.00,4.21,0.53,0.09,2.80
2017-07-31,16.95,17.08,17.13,16.53,36606,62460116.00,3.54,0.77,0.13,2.38
2017-08-01,17.32,16.92,17.79,16.79,39251,68594889.00,5.85,-0.94,-0.16,2.55
2017-08-02,16.79,16.89,17.09,16.60,28046,47682262.00,2.90,-0.18,-0.03,1.82
2017-08-03,16.84,16.80,17.06,16.67,18152,30953663.00,2.31,-0.53,-0.09,1.18
2017-08-04,16.97,16.57,16.98,16.54,23314,39334202.00,2.62,-1.37,-0.23,1.52
2017-08-07,16.67,16.75,16.77,16.50,16463,27776803.00,1.63,1.09,0.18,1.07
2017-08-08,16.65,16.53,16.76,16.39,18159,30494250.00,2.21,-1.31,-0.22,1.18
2017-08-09,16.49,16.99,16.99,16.43,24789,42093084.00,3.39,2.78,0.46,1.61
2017-08-10,17.06,16.70,17.29,16.69,28982,49859933.00,3.53,-1.71,-0.29,1.88
2017-08-11,16.50,16.49,16.94,16.49,17658,29938830.00,2.69,-1.26,-0.21,1.15
2017-08-14,16.54,16.71,16.78,16.54,10060,16984428.00,1.46,1.33,0.22,0.65
2017-08-15,16.75,16.94,17.03,16.75,18949,32464653.00,1.68,1.38,0.23,1.23
2017-08-16,16.99,16.80,17.03,16.61,20240,34289093.00,2.48,-0.83,-0.14,1.32
2017-08-17,16.89,16.87,17.06,16.70,23379,39905607.00,2.14,0.42,0.07,1.52
2017-08-18,16.73,16.67,16.87,16.59,25407,42957498.00,1.66,-1.19,-0.20,1.65
2017-08-21,16.57,16.74,16.75,16.57,12928,21796616.00,1.08,0.42,0.07,0.84
2017-08-22,16.64,16.80,17.01,16.49,33581,57074128.00,3.11,0.36,0.06,2.18
2017-08-23,16.79,16.86,16.94,16.78,16209,27657827.00,0.95,0.36,0.06,1.05
2017-08-24,16.81,16.72,16.90,16.67,14971,25462760.00,1.36,-0.83,-0.14,0.97
2017-08-25,16.64,16.82,16.91,16.64,21638,36815275.00,1.61,0.60,0.10,1.41
2017-08-28,16.83,16.89,16.97,16.71,21619,36937786.00,1.55,0.42,0.07,1.41
2017-08-29,16.88,16.69,16.89,16.69,14271,24217298.00,1.18,-1.18,-0.20,0.93
2017-08-30,16.71,17.46,17.48,16.61,71738,125187413.00,5.21,4.61,0.77,4.66
2017-08-31,17.46,17.39,17.52,17.22,28839,50582943.00,1.72,-0.40,-0.07,1.88
2017-09-01,17.32,17.73,17.76,17.29,39396,70045507.00,2.70,1.96,0.34,2.56
2017-09-04,17.62,17.60,17.89,17.57,28388,50889308.00,1.80,-0.73,-0.13,1.85
2017-09-05,17.69,17.43,17.71,17.32,18979,33527735.00,2.22,-0.97,-0.17,1.23
2017-09-06,17.35,17.60,17.70,17.25,24624,43672573.00,2.58,0.98,0.17,1.60
2017-09-07,17.69,17.39,17.69,17.39,18269,32308508.00,1.70,-1.19,-0.21,1.19
2017-09-08,17.37,17.25,17.54,17.08,23429,41008024.00,2.65,-0.81,-0.14,1.52
2017-09-11,17.25,18.21,18.44,17.19,80708,147585955.00,7.25,5.57,0.96,5.25
2017-09-12,18.77,18.32,18.77,18.10,82910,154097060.00,3.68,0.60,0.11,5.39
2017-09-13,18.47,18.12,18.47,17.99,38815,71125706.00,2.62,-1.09,-0.20,2.52
2017-09-14,18.05,18.05,18.27,17.97,22690,41506853.00,1.66,-0.39,-0.07,1.48
2017-09-15,18.00,18.11,18.32,17.99,21665,39740381.00,1.83,0.33,0.06,1.41
2017-09-18,18.07,18.03,18.20,17.99,14241,26022369.00,1.16,-0.44,-0.08,0.93
2017-09-19,18.13,18.17,18.45,18.00,25800,47466750.00,2.50,0.78,0.14,1.68
2017-09-20,18.04,18.13,18.24,17.89,21026,38422225.00,1.93,-0.22,-0.04,1.37
2017-09-21,18.10,17.67,18.20,17.67,19736,35770319.00,2.92,-2.54,-0.46,1.28
2017-09-22,17.67,17.10,17.70,17.09,20928,36675064.00,3.45,-3.23,-0.57,1.36
2017-09-25,17.11,17.11,17.29,16.94,18023,31253497.00,2.05,0.06,0.01,1.17
2017-09-26,17.02,17.16,17.19,16.79,18380,31691230.00,2.34,0.29,0.05,1.20
2017-09-27,17.12,17.09,17.24,17.04,10291,17819896.00,1.17,-0.41,-0.07,0.67
2017-09-28,17.09,16.83,17.29,16.79,25940,44429173.00,2.93,-1.52,-0.26,1.69
2017-09-29,16.95,17.07,17.27,16.84,20612,35553615.00,2.55,1.43,0.24,1.34
2017-10-09,17.19,17.30,17.55,17.02,22999,40281396.00,3.10,1.35,0.23,1.50
2017-10-10,17.36,17.31,17.39,17.22,14024,24589739.00,0.98,0.06,0.01,0.91
2017-10-11,17.41,17.82,17.95,17.02,40914,72125808.00,5.37,2.95,0.51,2.66
2017-10-12,17.84,17.44,17.84,17.33,19527,34592789.00,2.86,-2.13,-0.38,1.27
2017-10-13,17.44,17.95,17.97,17.19,37714,67716501.00,4.47,2.92,0.51,2.45
2017-10-16,17.85,17.74,18.06,17.51,23677,42546320.00,3.06,-1.17,-0.21,1.54
2017-10-17,17.68,17.44,17.73,17.38,15389,27239212.00,1.97,-1.69,-0.30,1.00
2017-10-18,17.44,17.31,17.54,17.19,13484,23680233.00,2.01,-0.75,-0.13,0.88
2017-10-19,17.38,17.38,17.39,17.01,12702,22158677.00,2.20,0.40,0.07,0.83
2017-10-20,17.27,17.69,17.75,17.14,17344,30517147.00,3.51,1.78,0.31,1.13
2017-10-23,17.49,17.68,17.76,17.49,29032,51804600.00,1.53,-0.06,-0.01,1.89
2017-10-24,17.61,17.46,17.97,17.40,18534,33043602.00,3.22,-1.24,-0.22,1.21
2017-10-25,17.46,17.62,17.65,17.35,17388,30901375.00,1.72,0.92,0.16,1.13
2017-10-26,17.62,17.84,18.01,17.29,33632,60441748.00,4.09,1.25,0.22,2.19
2017-10-27,17.74,17.73,17.83,17.53,22816,40847521.00,1.68,-0.62,-0.11,1.48
2017-10-30,17.55,17.69,17.70,17.30,17551,31052522.00,2.26,-0.23,-0.04,1.14
2017-10-31,17.59,17.69,17.84,17.42,16618,29609976.00,2.37,0.00,0.00,1.08
2017-11-01,17.79,18.11,18.18,17.70,47060,85884983.00,2.71,2.37,0.42,3.06
2017-11-02,18.09,18.04,18.27,17.99,41543,76088284.00,1.55,-0.39,-0.07,2.70
2017-11-03,17.98,17.35,18.34,17.32,37128,66758870.00,5.65,-3.82,-0.69,2.41
2017-11-06,17.27,17.35,17.44,16.97,27893,48476955.00,2.71,0.00,0.00,1.81
2017-11-07,17.36,17.59,17.64,17.12,22612,39989837.00,3.00,1.38,0.24,1.47
2017-11-08,17.58,17.67,17.81,17.42,16428,29328893.00,2.22,0.45,0.08,1.07
2017-11-09,17.58,17.55,17.79,17.49,14588,25990787.00,1.70,-0.68,-0.12,0.95
2017-11-10,17.47,17.55,17.64,17.29,31356,55248885.00,1.99,0.00,0.00,2.04
2017-11-13,17.44,17.58,17.60,17.39,12853,22794231.00,1.20,0.17,0.03,0.84
2017-11-14,17.63,18.38,18.66,17.58,88966,164098185.00,6.14,4.55,0.80,5.78
2017-11-15,18.39,18.03,18.39,17.99,39960,73342453.00,2.18,-1.90,-0.35,2.60
2017-11-16,17.97,18.26,18.39,17.89,36945,68062044.00,2.77,1.28,0.23,2.40
2017-11-17,18.12,17.38,18.29,17.01,57312,101651149.00,7.01,-4.82,-0.88,3.73
2017-11-20,17.18,17.61,17.67,16.59,34333,59197093.00,6.21,1.32,0.23,2.23
2017-11-21,17.52,17.09,17.60,17.05,19453,33953440.00,3.12,-2.95,-0.52,1.26
2017-11-22,16.99,16.95,17.28,16.70,23583,40533723.00,3.39,-0.82,-0.14,1.53
2017-11-23,17.01,16.50,17.01,16.50,20417,34648855.00,3.01,-2.65,-0.45,1.33
2017-11-24,16.20,15.97,16.88,15.97,36847,60690415.00,5.52,-3.21,-0.53,2.40
2017-11-27,15.84,16.10,16.30,15.37,21245,34200069.00,5.82,0.81,0.13,1.38
2017-11-28,16.19,16.22,16.27,15.98,17754,28956097.00,1.80,0.75,0.12,1.15
2017-11-29,16.22,16.29,16.30,15.99,14497,23724169.00,1.91,0.43,0.07,0.94
2017-11-30,16.19,16.09,16.21,16.07,11341,18531453.00,0.86,-1.23,-0.20,0.74
2017-12-01,16.09,16.24,16.38,15.97,8545,14034961.00,2.55,0.93,0.15,0.56
2017-12-04,16.30,15.83,16.30,15.82,7902,12847891.00,2.96,-2.52,-0.41,0.51
2017-12-05,15.61,15.82,16.07,15.57,29740,47619461.00,3.16,-0.06,-0.01,1.93
2017-12-06,15.99,15.79,15.99,15.44,10777,17091256.00,3.48,-0.19,-0.03,0.70
2017-12-07,15.97,15.80,16.24,15.65,19238,30949944.00,3.74,0.06,0.01,1.25
2017-12-08,15.66,15.94,16.17,15.59,19357,31139329.00,3.67,0.89,0.14,1.26
2017-12-11,15.81,16.38,16.39,15.65,17752,29062377.00,4.64,2.76,0.44,1.15
2017-12-12,16.28,16.23,16.39,16.07,23068,37749341.00,1.95,-0.92,-0.15,1.50
2017-12-13,16.09,16.20,16.59,16.09,18088,29820936.00,3.08,-0.18,-0.03,1.18
2017-12-14,16.33,16.19,16.33,16.01,14718,24143417.00,1.98,-0.06,-0.01,0.96
2017-12-15,16.31,16.01,16.35,16.00,10394,17018083.00,2.16,-1.11,-0.18,0.68
2017-12-18,16.03,15.99,16.47,15.97,10541,17199182.00,3.12,-0.12,-0.02,0.69
2017-12-19,16.01,15.79,16.22,15.77,10294,16594392.00,2.81,-1.25,-0.20,0.67
2017-12-20,15.82,15.44,15.84,15.42,15552,24449771.00,2.66,-2.22,-0.35,1.01
2017-12-21,15.34,15.01,15.46,14.59,16999,25901377.00,5.63,-2.78,-0.43,1.11
2017-12-22,15.01,15.08,15.08,14.94,6712,10205863.00,0.93,0.47,0.07,0.44
2017-12-25,15.18,14.94,15.18,14.68,7211,10847948.00,3.32,-0.93,-0.14,0.47
2017-12-26,14.82,14.89,14.93,14.59,9094,13625950.00,2.28,-0.33,-0.05,0.59
2017-12-27,14.74,14.87,14.89,14.69,10410,15628732.00,1.34,-0.13,-0.02,0.68
2017-12-28,14.85,14.92,15.05,14.74,7688,11615835.00,2.08,0.34,0.05,0.50
2017-12-29,14.95,14.97,14.98,14.80,7971,12027763.00,1.21,0.34,0.05,0.52
