2016-03-23,29.19,29.55,30.11,29.07,255007,762803920.00,3.58,1.65,0.48,19.40
2016-03-24,28.74,28.04,28.98,28.04,245739,705563872.00,3.18,-5.11,-1.51,18.69
2016-03-25,27.74,28.34,28.71,27.64,140611,401370944.00,3.82,1.07,0.30,10.70
2016-03-28,28.82,27.76,29.24,27.49,154766,442764288.00,6.18,-2.05,-0.58,11.77
2016-03-29,27.58,26.62,27.98,25.83,149706,403954320.00,7.74,-4.11,-1.14,11.39
2016-03-30,26.93,27.58,27.74,26.63,137041,374991136.00,4.17,3.61,0.96,10.43
2016-03-31,27.59,29.15,30.36,27.59,326599,971744624.00,10.04,5.69,1.57,24.85
2016-04-01,28.59,27.62,28.62,27.48,205801,579380528.00,3.91,-5.25,-1.53,15.66
2016-04-05,27.63,28.44,28.49,27.54,148122,420489760.00,3.44,2.97,0.82,11.27
2016-04-06,28.44,28.73,29.59,28.11,180226,524182768.00,5.20,1.02,0.29,13.71
2016-04-07,28.64,27.73,29.04,27.60,154701,437988992.00,5.01,-3.48,-1.00,11.77
2016-04-08,27.29,27.09,27.29,26.74,112215,305006160.00,1.98,-2.31,-0.64,8.54
2016-04-11,27.57,27.78,27.92,27.37,103209,288000096.00,2.03,2.55,0.69,7.85
2016-04-12,27.78,27.27,27.78,26.84,87269,238928927.00,3.38,-1.84,-0.51,6.64
2016-04-13,27.43,27.42,28.10,27.39,130145,364513136.00,2.60,0.55,0.15,9.90
2016-04-14,27.64,27.74,27.78,27.27,103380,287216192.00,1.86,1.17,0.32,7.86
2016-04-15,27.90,27.51,27.92,27.31,84200,233693346.00,2.20,-0.83,-0.23,6.41
2016-04-18,27.04,27.60,27.92,26.76,119144,328819456.00,4.22,0.33,0.09,9.06
2016-04-19,27.67,28.54,29.22,27.49,217848,623517520.00,6.27,3.41,0.94,16.57
2016-04-20,28.60,26.11,28.72,25.74,201653,551765936.00,10.44,-8.51,-2.43,15.34
2016-04-21,26.11,25.19,26.63,24.92,112801,295543616.00,6.55,-3.52,-0.92,8.58
2016-04-22,24.75,25.24,25.52,24.54,78292,198230915.00,3.89,0.20,0.05,5.96
2016-04-25,25.24,24.42,25.24,24.05,79389,196548832.00,4.71,-3.25,-0.82,6.04
2016-04-26,24.61,24.73,24.84,24.24,63850,158291306.00,2.46,1.27,0.31,4.86
2016-04-27,24.74,25.26,26.72,24.62,117085,303808000.00,8.49,2.14,0.53,8.62
2016-04-28,24.81,24.78,25.04,24.04,89892,223265668.00,3.96,-1.90,-0.48,6.62
2016-04-29,24.54,24.59,24.99,24.26,47063,117408033.00,2.95,-0.77,-0.19,3.47
2016-05-03,24.59,25.25,25.26,24.59,79961,202804603.00,2.72,2.68,0.66,5.89
2016-05-04,25.24,25.49,25.72,25.02,95526,244938167.00,2.77,0.95,0.24,7.04
2016-05-05,25.62,25.37,25.62,25.05,73799,188534210.00,2.24,-0.47,-0.12,5.44
2016-05-06,25.39,24.08,25.49,24.04,101271,252603084.00,5.72,-5.08,-1.29,7.46
2016-05-09,23.74,22.16,23.74,21.95,93609,213462360.00,7.43,-7.97,-1.92,6.89
2016-05-10,22.04,22.37,22.51,21.94,55343,124484280.00,2.57,0.95,0.21,4.08
2016-05-11,22.52,22.09,23.03,22.05,60226,137470878.00,4.38,-1.25,-0.28,4.44
2016-05-12,21.40,21.49,21.71,20.74,65182,140222297.00,4.39,-2.72,-0.60,4.80
2016-05-13,21.44,21.38,21.86,21.18,49281,107312680.00,3.16,-0.51,-0.11,3.63
2016-05-16,21.42,22.02,22.04,21.02,57059,124123397.00,4.77,2.99,0.64,4.20
2016-05-17,21.95,21.73,22.16,21.55,62466,138281041.00,2.77,-1.32,-0.29,4.60
2016-05-18,21.39,20.48,21.39,20.14,73776,155395273.00,5.75,-5.75,-1.25,5.43
2016-05-19,20.29,20.65,21.22,20.29,65052,137615407.00,4.54,0.83,0.17,4.79
2016-05-20,20.27,21.04,21.20,19.99,59461,124533242.00,5.86,1.89,0.39,4.38
2016-05-23,21.14,21.85,22.74,20.96,113565,249345279.00,8.46,3.85,0.81,8.36
2016-05-24,21.43,21.19,21.64,20.97,68179,147154296.00,3.07,-3.02,-0.66,5.02
2016-05-25,21.36,21.08,21.66,20.89,53401,114984292.00,3.63,-0.52,-0.11,3.93
2016-05-26,21.09,20.99,21.23,20.24,61435,128643951.00,4.70,-0.43,-0.09,4.53
2016-05-27,21.03,21.00,21.23,20.64,49098,104434438.00,2.81,0.05,0.01,3.62
2016-05-30,20.80,20.88,21.12,20.40,37229,78517547.00,3.43,-0.57,-0.12,2.74
2016-05-31,20.91,21.77,21.94,20.91,105345,230054711.00,4.93,4.26,0.89,7.76
2016-06-01,22.14,22.34,22.46,21.84,112280,251980973.00,2.85,2.62,0.57,8.27
2016-06-02,22.74,23.00,24.04,22.74,162934,382793072.00,5.82,2.95,0.66,12.00
2016-06-03,22.79,22.84,23.72,22.79,122336,287106976.00,4.04,-0.70,-0.16,9.01
2016-06-06,22.88,22.60,23.13,22.38,70840,161771255.00,3.28,-1.05,-0.24,5.22
2016-06-07,22.50,22.41,22.70,22.22,56878,128668364.00,2.12,-0.84,-0.19,4.19
2016-06-08,22.46,24.68,24.68,22.43,274577,665941616.00,10.04,10.13,2.27,20.22
2016-06-13,24.74,24.84,26.96,24.24,363734,933169744.00,11.02,0.65,0.16,26.79
2016-06-14,23.99,25.65,25.96,22.80,257738,641322736.00,12.72,3.26,0.81,18.98
2016-06-15,24.85,26.30,27.48,24.84,305393,815013136.00,10.29,2.53,0.65,22.49
2016-06-16,25.99,25.75,27.18,25.55,208960,553653856.00,6.20,-2.09,-0.55,15.39
2016-06-17,25.72,25.57,26.23,25.34,150250,390263008.00,3.46,-0.70,-0.18,11.07
2016-06-20,25.30,25.69,26.11,25.06,119762,310513440.00,4.11,0.47,0.12,8.82
2016-06-21,25.80,24.39,26.04,24.34,137296,351283744.00,6.62,-5.06,-1.30,10.11
2016-06-22,24.30,25.28,25.44,24.19,113971,286631664.00,5.13,3.65,0.89,8.39
2016-06-23,25.32,24.51,25.67,24.20,119590,300875264.00,5.81,-3.05,-0.77,8.81
2016-06-24,24.50,23.99,24.84,22.44,110767,268965760.00,9.79,-2.12,-0.52,8.16
2016-06-27,23.64,25.20,25.63,23.52,138323,348356704.00,8.80,5.04,1.21,10.19
2016-06-28,25.09,26.20,26.66,24.85,180277,471019744.00,7.18,3.97,1.00,13.28
2016-06-29,26.69,25.51,26.73,25.42,151724,395719216.00,5.00,-2.63,-0.69,11.18
2016-06-30,25.54,25.21,25.83,24.77,100496,255006146.00,4.16,-1.18,-0.30,7.40
2016-07-01,24.99,24.98,25.52,24.82,75733,192034422.00,2.78,-0.91,-0.23,5.58
2016-07-04,24.63,25.19,25.33,24.49,75182,189951329.00,3.36,0.84,0.21,5.54
2016-07-05,25.14,24.99,25.48,24.80,72964,184840497.00,2.70,-0.79,-0.20,5.37
2016-07-06,25.19,25.45,25.98,25.06,141146,363571504.00,3.68,1.84,0.46,10.40
2016-07-07,25.54,24.75,25.57,24.45,122684,307625760.00,4.40,-2.75,-0.70,9.04
2016-07-08,24.75,24.44,24.75,24.24,70884,175184672.00,2.06,-1.25,-0.31,5.22
2016-07-11,24.48,24.25,24.69,24.13,62094,153389517.00,2.29,-0.78,-0.19,4.57
2016-07-12,24.29,24.88,25.64,24.29,154126,388210480.00,5.57,2.60,0.63,11.35
2016-07-13,24.74,24.71,24.79,24.35,90584,224882186.00,1.77,-0.68,-0.17,6.67
2016-07-14,24.74,24.88,25.34,24.74,95445,240686473.00,2.43,0.69,0.17,7.03
2016-07-15,24.90,24.44,25.02,24.37,63857,158180105.00,2.61,-1.77,-0.44,4.70
2016-07-18,24.44,24.13,24.62,23.87,55940,136400335.00,3.07,-1.27,-0.31,4.12
2016-07-19,24.13,24.30,24.54,23.94,49621,121307056.00,2.49,0.70,0.17,3.65
2016-07-20,24.33,24.34,24.63,24.14,55730,137228076.00,2.02,0.16,0.04,4.10
2016-07-21,24.33,24.87,25.42,24.15,178153,450654000.00,5.22,2.18,0.53,13.12
2016-07-22,24.74,24.06,24.79,24.05,109054,267854209.00,2.98,-3.26,-0.81,8.03
2016-07-25,24.12,24.27,24.29,24.00,44372,108238603.00,1.21,0.87,0.21,3.27
2016-07-26,24.24,24.42,24.46,24.14,44582,109506825.00,1.32,0.62,0.15,3.28
2016-07-27,24.46,22.54,24.47,22.25,114709,268897840.00,9.09,-7.70,-1.88,8.45
2016-07-28,22.55,22.06,23.03,21.74,59984,135047402.00,5.72,-2.13,-0.48,4.42
2016-07-29,22.06,21.98,22.24,21.74,34466,76696668.00,2.27,-0.36,-0.08,2.54
2016-08-01,22.07,21.56,22.07,21.04,42548,92412516.00,4.69,-1.91,-0.42,3.13
2016-08-02,21.57,21.79,21.90,21.57,24334,53512017.00,1.53,1.07,0.23,1.79
2016-08-03,21.73,21.69,21.84,21.59,25845,56704041.00,1.15,-0.46,-0.10,1.90
2016-08-04,21.73,21.91,21.94,21.64,32259,71215079.00,1.38,1.01,0.22,2.38
2016-08-05,21.84,21.74,21.98,21.59,34740,76601941.00,1.78,-0.78,-0.17,2.56
2016-08-08,21.74,21.83,21.88,21.44,26998,59208054.00,2.02,0.41,0.09,1.99
2016-08-09,21.80,22.00,22.20,21.70,41431,91975420.00,2.29,0.78,0.17,3.05
2016-08-10,22.05,22.04,22.42,22.01,47355,106428367.00,1.86,0.18,0.04,3.49
2016-08-11,22.02,21.52,22.02,21.50,41991,92088117.00,2.36,-2.36,-0.52,3.09
2016-08-12,21.59,21.69,21.74,21.44,26121,57165428.00,1.39,0.79,0.17,1.92
2016-08-15,21.69,22.14,22.34,21.54,58839,131212864.00,3.69,2.07,0.45,4.33
2016-08-16,22.19,22.70,22.89,22.19,75025,170812580.00,3.16,2.53,0.56,5.53
2016-08-17,22.84,22.48,23.44,22.45,70041,162097254.00,4.36,-0.97,-0.22,5.16
2016-08-18,22.32,22.41,22.52,22.19,47486,107144965.00,1.47,-0.31,-0.07,3.50
2016-08-19,22.40,22.20,22.41,22.18,31220,70241009.00,1.03,-0.94,-0.21,2.30
2016-08-22,22.35,21.88,22.44,21.86,29288,65269100.00,2.61,-1.44,-0.32,2.16
2016-08-23,21.82,21.92,22.00,21.75,25924,57442370.00,1.14,0.18,0.04,1.91
2016-08-24,21.94,22.01,22.20,21.89,31745,70751225.00,1.41,0.41,0.09,2.34
2016-08-25,21.88,21.59,21.88,21.24,39121,85114916.00,2.91,-1.91,-0.42,2.88
2016-08-26,21.59,21.65,21.94,21.55,26899,59154592.00,1.81,0.28,0.06,1.98
2016-08-29,21.66,21.79,21.90,21.59,23842,52447454.00,1.43,0.65,0.14,1.76
2016-08-30,21.84,21.87,22.04,21.79,27708,61423673.00,1.15,0.37,0.08,2.04
2016-08-31,22.00,21.79,22.00,21.62,26074,57322137.00,1.74,-0.37,-0.08,1.92
2016-09-01,21.78,21.71,21.94,21.64,26175,57665252.00,1.38,-0.37,-0.08,1.93
2016-09-02,21.61,21.50,21.69,21.39,26780,58332510.00,1.38,-0.97,-0.21,1.97
2016-09-05,21.52,21.60,21.84,21.52,26220,57509390.00,1.49,0.47,0.10,1.93
2016-09-06,21.69,22.50,23.24,21.69,106521,243207593.00,7.18,4.17,0.90,7.85
2016-09-07,22.24,22.49,23.34,22.24,99668,230292054.00,4.89,-0.04,-0.01,7.34
2016-09-08,22.61,22.38,22.71,22.15,49816,112526952.00,2.49,-0.49,-0.11,3.67
2016-09-09,22.30,22.39,22.69,22.27,44400,100709509.00,1.88,0.04,0.01,3.27
2016-09-12,21.92,21.15,21.92,21.14,60088,130863401.00,3.48,-5.54,-1.24,4.43
2016-09-13,21.15,21.27,21.44,21.15,28073,60400178.00,1.37,0.57,0.12,2.07
2016-09-14,21.22,20.95,21.22,20.84,32064,68207252.00,1.79,-1.50,-0.32,2.36
2016-09-19,20.95,21.17,21.33,20.95,23632,50636595.00,1.81,1.05,0.22,1.74
2016-09-20,21.28,21.04,21.29,20.96,19979,42630211.00,1.56,-0.61,-0.13,1.47
2016-09-21,21.04,21.10,21.15,20.96,19545,41673783.00,0.90,0.29,0.06,1.44
2016-09-22,21.23,21.12,21.34,21.04,25801,55335320.00,1.42,0.09,0.02,1.90
2016-09-23,21.14,21.04,21.22,20.98,19010,40519613.00,1.14,-0.38,-0.08,1.40
2016-09-26,21.04,20.44,21.04,20.42,29948,62643767.00,2.95,-2.85,-0.60,2.21
2016-09-27,20.43,20.61,20.64,20.26,22305,46109393.00,1.86,0.83,0.17,1.64
2016-09-28,20.72,20.49,20.73,20.44,13237,27496124.00,1.41,-0.58,-0.12,0.97
2016-09-29,20.51,20.48,20.67,20.45,16438,34181509.00,1.07,-0.05,-0.01,1.21
2016-09-30,20.36,20.48,20.52,20.36,19719,40801167.00,0.78,0.00,0.00,1.45
2016-10-10,20.65,20.93,20.97,20.54,28339,59695592.00,2.10,2.20,0.45,2.09
2016-10-11,21.01,20.94,21.01,20.84,20468,43339618.00,0.81,0.05,0.01,1.51
2016-10-12,20.85,21.04,21.22,20.82,28223,60055635.00,1.91,0.48,0.10,2.08
2016-10-13,21.04,20.97,21.13,20.87,23956,50856970.00,1.24,-0.33,-0.07,1.76
2016-10-14,20.96,20.83,20.96,20.72,22582,47552138.00,1.14,-0.67,-0.14,1.66
2016-10-17,20.83,20.53,20.91,20.45,21351,44806310.00,2.21,-1.44,-0.30,1.57
2016-10-18,20.44,21.20,21.53,20.44,61684,131955261.00,5.31,3.26,0.67,4.54
2016-10-19,21.24,21.07,21.38,21.00,33728,71998903.00,1.79,-0.61,-0.13,2.48
2016-10-20,21.22,22.16,23.10,21.00,112941,252552065.00,9.97,5.17,1.09,8.32
2016-10-21,21.76,21.56,22.03,21.30,77834,169775989.00,3.29,-2.71,-0.60,5.73
2016-10-24,21.45,21.55,21.65,21.29,41249,89799064.00,1.67,-0.05,-0.01,3.04
2016-10-25,21.54,21.93,22.54,21.35,71202,157658718.00,5.52,1.76,0.38,5.24
2016-10-26,21.74,21.71,22.22,21.59,43229,95334041.00,2.87,-1.00,-0.22,3.18
2016-10-27,21.64,21.53,21.64,21.34,32386,70325073.00,1.38,-0.83,-0.18,2.39
2016-10-28,21.54,21.17,21.60,21.14,32756,70719444.00,2.14,-1.67,-0.36,2.41
2016-10-31,21.14,21.00,21.14,20.79,24259,51437141.00,1.65,-0.80,-0.17,1.79
2016-11-01,21.04,21.40,21.49,20.99,31964,68536105.00,2.38,1.90,0.40,2.35
2016-11-02,21.34,21.11,21.38,21.07,31896,68389919.00,1.45,-1.36,-0.29,2.35
2016-11-03,21.04,21.20,21.49,20.92,43397,93354433.00,2.70,0.43,0.09,3.20
2016-11-04,21.10,21.38,21.44,21.05,46648,100530266.00,1.84,0.85,0.18,3.44
2016-11-07,21.34,21.70,22.44,21.24,94936,209989992.00,5.61,1.50,0.32,6.99
2016-11-08,21.59,21.84,21.94,21.49,56771,124665288.00,2.07,0.65,0.14,4.18
2016-11-09,21.85,21.42,21.94,20.96,62782,136858461.00,4.49,-1.92,-0.42,4.62
2016-11-10,21.70,21.69,21.96,21.52,68633,151302621.00,2.05,1.26,0.27,5.06
2016-11-11,21.69,22.00,22.09,21.48,81247,179204747.00,2.81,1.43,0.31,5.98
2016-11-14,21.94,21.96,22.18,21.85,69650,154902446.00,1.50,-0.18,-0.04,5.13
2016-11-15,21.96,22.28,22.28,21.87,74746,166820164.00,1.87,1.46,0.32,5.51
2016-11-16,22.34,22.79,23.33,22.09,170955,396174064.00,5.57,2.29,0.51,12.59
2016-11-17,22.86,22.18,23.24,22.15,108424,247886548.00,4.78,-2.68,-0.61,7.99
2016-11-18,21.94,21.91,22.16,21.81,62000,137809975.00,1.58,-1.22,-0.27,4.57
2016-11-21,21.91,21.98,22.38,21.75,50853,113373551.00,2.88,0.32,0.07,3.75
2016-11-22,21.85,22.15,22.17,21.85,49170,109546717.00,1.46,0.77,0.17,3.62
2016-11-23,22.16,21.86,22.24,21.75,42312,93972837.00,2.21,-1.31,-0.29,3.12
2016-11-24,21.91,21.43,21.94,21.30,50330,109997651.00,2.93,-1.97,-0.43,3.71
2016-11-25,21.45,21.61,21.62,20.96,43190,93494319.00,3.08,0.84,0.18,3.18
2016-11-28,21.66,21.53,21.68,21.44,25412,55465040.00,1.11,-0.37,-0.08,1.87
2016-11-29,21.36,21.05,21.51,21.04,38707,83306072.00,2.18,-2.23,-0.48,2.85
2016-11-30,21.14,21.24,21.63,21.09,34410,74384581.00,2.57,0.90,0.19,2.53
2016-12-01,21.24,21.54,21.57,21.09,43210,93617749.00,2.26,1.41,0.30,3.18
2016-12-02,21.55,21.09,21.55,21.05,28274,60660585.00,2.32,-2.09,-0.45,2.08
2016-12-05,20.93,21.19,21.35,20.59,28737,61407335.00,3.60,0.47,0.10,2.12
2016-12-06,21.19,21.15,21.36,21.11,22939,49298067.00,1.18,-0.19,-0.04,1.69
2016-12-07,21.17,21.20,21.26,21.02,18794,40223437.00,1.13,0.24,0.05,1.38
2016-12-08,21.21,20.96,21.31,20.94,22142,47387145.00,1.75,-1.13,-0.24,1.63
2016-12-09,20.91,20.62,21.04,20.59,36568,76870980.00,2.15,-1.62,-0.34,2.69
2016-12-12,20.62,18.90,20.72,18.78,60075,119442056.00,9.41,-8.34,-1.72,4.42
2016-12-13,18.88,18.68,18.88,18.24,37930,71236312.00,3.39,-1.16,-0.22,2.79
2016-12-14,18.77,18.75,18.91,18.31,32950,62192122.00,3.21,0.37,0.07,2.43
2016-12-15,18.64,18.97,19.09,18.46,30327,58129530.00,3.36,1.17,0.22,2.23
2016-12-16,18.99,19.55,20.73,18.85,49637,99266882.00,9.91,3.06,0.58,3.66
2016-12-19,19.40,19.67,19.91,19.24,33332,66140952.00,3.43,0.61,0.12,2.46
2016-12-20,19.49,19.65,19.74,19.47,26148,51969020.00,1.37,-0.10,-0.02,1.93
2016-12-21,19.65,19.66,19.79,19.55,15583,31018492.00,1.22,0.05,0.01,1.15
2016-12-22,19.64,19.70,20.01,19.33,36941,73874376.00,3.46,0.20,0.04,2.72
2016-12-23,19.59,19.60,19.83,19.53,16294,32438535.00,1.52,-0.51,-0.10,1.20
2016-12-26,19.51,19.44,19.59,18.84,34718,67870049.00,3.83,-0.82,-0.16,2.56
2016-12-27,19.44,19.25,19.52,19.13,16427,32155581.00,2.01,-0.98,-0.19,1.21
2016-12-28,19.27,19.00,19.42,18.97,14180,27512851.00,2.34,-1.30,-0.25,1.04
2016-12-29,19.01,18.96,19.28,18.90,15405,29801827.00,2.00,-0.21,-0.04,1.13
2016-12-30,19.03,19.26,19.40,18.98,36070,70282211.00,2.22,1.58,0.30,2.66
