2019-04-26,14.52,14.01,14.52,13.93,52107,74538508.00,4.05,-3.91,-0.57,2.35
2019-04-29,14.00,13.90,14.21,13.70,30029,42241237.00,3.64,-0.79,-0.11,1.35
2019-04-30,13.69,13.69,13.98,13.59,37256,51819812.00,2.81,-1.51,-0.21,1.68
2019-05-06,13.38,12.86,13.38,12.70,48560,63837059.00,4.97,-6.06,-0.83,2.19
2019-05-07,13.02,13.04,13.12,12.77,24310,31862027.00,2.72,1.40,0.18,1.09
2019-05-08,12.79,13.01,13.27,12.79,28435,37352941.00,3.68,-0.23,-0.03,1.28
2019-05-09,12.89,12.85,13.04,12.80,25818,33580694.00,1.84,-1.23,-0.16,1.16
2019-05-10,12.92,13.15,13.21,12.71,44666,58622874.00,3.89,2.33,0.30,2.01
2019-05-13,13.03,13.06,13.14,12.92,21746,28612261.00,1.67,-0.68,-0.09,0.98
2019-05-14,12.89,12.99,13.07,12.82,15626,20449048.00,1.91,-0.54,-0.07,0.70
2019-05-15,13.07,13.21,13.21,13.01,31966,42225715.00,1.54,1.69,0.22,1.44
2019-05-16,13.19,13.13,13.21,13.09,22296,29542045.00,0.91,-0.61,-0.08,1.00
2019-05-17,13.14,12.75,13.19,12.69,41468,53904364.00,3.81,-2.89,-0.38,1.87
2019-05-20,12.79,12.26,12.83,11.92,38658,47548686.00,7.14,-3.84,-0.49,1.74
2019-05-21,12.23,12.34,12.43,12.20,22454,27905462.00,1.88,0.65,0.08,1.01
2019-05-22,12.33,12.11,12.34,12.02,22307,27353708.00,2.59,-1.86,-0.23,1.00
2019-05-23,12.16,11.69,12.18,11.64,29997,35889956.00,4.46,-3.47,-0.42,1.35
2019-05-24,11.59,11.74,11.84,11.57,23859,28122172.00,2.31,0.43,0.05,1.07
2019-05-27,11.73,12.15,12.15,11.65,27180,32678726.00,4.26,3.49,0.41,1.22
2019-05-28,12.25,12.04,12.30,12.03,23871,29346731.00,2.22,-0.91,-0.11,1.07
2019-05-29,12.04,12.05,12.15,11.99,17944,21854767.00,1.33,0.08,0.01,0.81
2019-05-30,11.94,11.92,12.04,11.79,18714,22451920.00,2.07,-1.08,-0.13,0.84
2019-05-31,11.96,11.91,12.01,11.84,12613,15201191.00,1.43,-0.08,-0.01,0.57
2019-06-03,11.91,11.69,11.96,11.61,19156,22710843.00,2.94,-1.85,-0.22,0.86
2019-06-04,11.66,11.69,11.78,11.57,13972,16451441.00,1.80,0.00,0.00,0.63
2019-06-05,11.79,11.63,11.86,11.58,12640,14919120.00,2.40,-0.51,-0.06,0.57
2019-06-06,11.59,11.23,11.70,11.21,20751,23747457.00,4.21,-3.44,-0.40,0.93
2019-06-10,11.26,11.91,12.36,11.12,32897,39153136.00,11.04,6.06,0.68,1.48
2019-06-11,11.83,12.17,12.33,11.82,34109,41549312.00,4.28,2.18,0.26,1.54
2019-06-12,12.08,11.88,12.12,11.84,22812,27526319.00,2.30,-2.38,-0.29,1.03
2019-06-13,11.92,12.01,12.05,11.84,15078,18071375.00,1.77,1.09,0.13,0.68
2019-06-14,12.07,11.72,12.07,11.68,14004,16622921.00,3.25,-2.41,-0.29,0.63
2019-06-17,11.72,11.69,11.83,11.56,8208,9604436.00,2.30,-0.26,-0.03,0.37
2019-06-18,11.69,11.76,11.79,11.56,10138,11898658.00,1.97,0.60,0.07,0.46
2019-06-19,11.90,11.92,12.05,11.89,16982,20374012.00,1.36,1.36,0.16,0.76
2019-06-20,11.93,12.16,12.17,11.81,22746,27459664.00,3.02,2.01,0.24,1.02
2019-06-21,12.18,12.30,12.52,12.10,30399,37518726.00,3.45,1.15,0.14,1.37
2019-06-24,12.27,12.67,12.91,12.22,34061,42976760.00,5.61,3.01,0.37,1.53
2019-06-25,12.57,12.32,12.74,12.26,26328,32685795.00,3.79,-2.76,-0.35,1.19
2019-06-26,12.32,12.36,12.40,12.16,14529,17956206.00,1.95,0.32,0.04,0.65
2019-06-27,12.35,12.21,12.48,12.18,18430,22759580.00,2.43,-1.21,-0.15,0.83
2019-06-28,12.25,11.90,12.25,11.85,20039,24094134.00,3.28,-2.54,-0.31,0.90
2019-07-01,12.19,12.25,12.31,12.12,25878,31715323.00,1.60,2.94,0.35,1.17
2019-07-02,12.57,12.38,12.84,12.31,39441,49661505.00,4.33,1.06,0.13,1.78
2019-07-03,12.30,12.13,12.39,12.12,17513,21392381.00,2.18,-2.02,-0.25,0.79
2019-07-04,12.13,12.12,12.24,12.03,14936,18157285.00,1.73,-0.08,-0.01,0.67
2019-07-05,12.08,12.17,12.23,12.02,10625,12911903.00,1.73,0.41,0.05,0.48
2019-07-08,12.21,11.77,12.21,11.74,18777,22305684.00,3.86,-3.29,-0.40,0.85
2019-07-09,11.46,11.34,11.67,11.04,36455,41278452.00,5.35,-3.65,-0.43,1.64
2019-07-10,11.34,11.22,11.49,11.14,15856,17983221.00,3.09,-1.06,-0.12,0.71
2019-07-11,11.21,11.25,11.34,11.18,14415,16242435.00,1.43,0.27,0.03,0.65
2019-07-12,11.27,11.29,11.31,11.14,10532,11869872.00,1.51,0.36,0.04,0.47
2019-07-15,11.28,11.41,11.47,11.15,13956,15909603.00,2.83,1.06,0.12,0.63
2019-07-16,11.39,12.55,12.55,11.36,57237,69920848.00,10.43,9.99,1.14,2.58
2019-07-17,13.57,13.81,13.81,12.88,141556,193283919.00,7.41,10.04,1.26,6.37
2019-07-18,15.19,12.92,15.19,12.92,312697,439556240.00,16.44,-6.44,-0.89,14.08
2019-07-19,12.19,12.33,12.65,12.12,192563,238263056.00,4.10,-4.57,-0.59,8.67
2019-07-22,12.17,11.68,12.27,11.59,131647,156471649.00,5.52,-5.27,-0.65,5.93
2019-07-23,11.62,11.90,12.03,11.58,93412,110949886.00,3.85,1.88,0.22,4.21
2019-07-24,11.89,12.25,12.58,11.80,128472,156839114.00,6.55,2.94,0.35,5.78
2019-07-25,12.16,12.27,12.41,11.90,103369,126369362.00,4.16,0.16,0.02,4.65
2019-07-26,12.31,12.07,12.31,11.91,77838,94372777.00,3.26,-1.63,-0.20,3.50
2019-07-29,12.09,11.77,12.22,11.75,62003,73790097.00,3.89,-2.49,-0.30,2.79
2019-07-30,11.79,11.76,11.93,11.71,45998,54525585.00,1.87,-0.08,-0.01,2.07
2019-07-31,11.65,11.59,11.75,11.48,41879,48753987.00,2.30,-1.45,-0.17,1.89
2019-08-01,11.53,11.82,11.90,11.47,55174,65204655.00,3.71,1.98,0.23,2.48
2019-08-02,11.52,11.62,11.75,11.37,44390,51524090.00,3.21,-1.69,-0.20,2.00
2019-08-05,11.47,11.65,11.86,11.47,36063,42186200.00,3.36,0.26,0.03,1.62
2019-08-06,11.42,11.07,11.42,10.68,54653,60900585.00,6.35,-4.98,-0.58,2.46
2019-08-07,11.07,11.00,11.34,11.00,31854,35605971.00,3.07,-0.63,-0.07,1.43
2019-08-08,11.02,11.11,11.22,11.02,19920,22163395.00,1.82,1.00,0.11,0.90
2019-08-09,11.16,11.09,11.29,11.08,29221,32677037.00,1.89,-0.18,-0.02,1.32
2019-08-12,11.12,11.18,11.18,10.88,29618,32703949.00,2.71,0.81,0.09,1.33
2019-08-13,11.04,11.07,11.24,10.95,27386,30427995.00,2.59,-0.98,-0.11,1.23
2019-08-14,11.19,11.11,11.24,11.10,29354,32851076.00,1.26,0.36,0.04,1.32
2019-08-15,10.73,11.02,11.09,10.68,33830,36982984.00,3.69,-0.81,-0.09,1.52
2019-08-16,11.05,11.00,11.14,10.97,23150,25692315.00,1.54,-0.18,-0.02,1.04
2019-08-19,11.04,11.24,11.27,11.04,42248,47371385.00,2.09,2.18,0.24,1.90
2019-08-20,11.30,11.15,11.35,11.14,39207,44062593.00,1.87,-0.80,-0.09,1.77
2019-08-21,11.15,11.26,11.36,11.13,43187,48620594.00,2.06,0.99,0.11,1.94
2019-08-22,11.22,11.19,11.27,11.10,32017,35894315.00,1.51,-0.62,-0.07,1.44
2019-08-23,11.22,11.07,11.23,11.05,26596,29647338.00,1.61,-1.07,-0.12,1.20
2019-08-26,10.70,10.89,10.96,10.70,22823,24901086.00,2.35,-1.63,-0.18,1.03
2019-08-27,10.91,11.15,11.18,10.91,25601,28423556.00,2.48,2.39,0.26,1.15
2019-08-28,11.15,11.09,11.20,11.05,18272,20367968.00,1.35,-0.54,-0.06,0.82
2019-08-29,11.15,11.08,11.19,11.05,18508,20631733.00,1.26,-0.09,-0.01,0.83
2019-08-30,11.11,10.90,11.13,10.83,31282,34417930.00,2.71,-1.62,-0.18,1.41
2019-09-02,10.87,11.40,11.99,10.79,79237,90766276.00,11.01,4.59,0.50,3.57
2019-09-03,11.32,11.34,11.46,11.20,48798,55243717.00,2.28,-0.53,-0.06,2.20
2019-09-04,11.36,11.77,11.89,11.29,100822,118141131.00,5.29,3.79,0.43,4.54
2019-09-05,11.97,11.76,12.42,11.75,111931,134757622.00,5.69,-0.08,-0.01,5.04
2019-09-06,11.80,11.88,12.14,11.70,72417,86424505.00,3.74,1.02,0.12,3.26
2019-09-09,11.97,12.17,12.23,11.93,77799,94237953.00,2.53,2.44,0.29,3.50
2019-09-10,12.16,12.20,12.40,12.09,67418,82649014.00,2.55,0.25,0.03,3.04
2019-09-11,12.30,12.01,12.36,11.99,50799,61619729.00,3.03,-1.56,-0.19,2.29
2019-09-12,12.10,12.02,12.10,11.97,34143,41143939.00,1.08,0.08,0.01,1.54
2019-09-16,12.05,11.92,12.14,11.89,37249,44789833.00,2.08,-0.83,-0.10,1.68
2019-09-17,11.91,11.68,11.91,11.60,39452,46301060.00,2.60,-2.01,-0.24,1.78
2019-09-18,11.69,11.65,11.73,11.60,22900,26750850.00,1.11,-0.26,-0.03,1.03
2019-09-19,11.68,12.16,12.29,11.66,86778,104849387.00,5.41,4.38,0.51,3.91
2019-09-20,12.08,12.18,12.30,12.01,66113,80473288.00,2.38,0.16,0.02,2.98
2019-09-23,12.19,12.10,12.28,11.92,58313,70777840.00,2.96,-0.66,-0.08,2.63
2019-09-24,12.17,12.64,12.85,12.04,125894,157457126.00,6.69,4.46,0.54,5.67
2019-09-25,12.57,12.50,12.91,12.31,97712,123150263.00,4.75,-1.11,-0.14,4.40
2019-09-26,12.52,12.11,12.76,12.08,77573,95879196.00,5.44,-3.12,-0.39,3.49
2019-09-27,11.99,12.64,12.74,11.99,94474,118556553.00,6.19,4.38,0.53,4.25
2019-09-30,12.67,12.77,13.26,12.58,125982,162961733.00,5.38,1.03,0.13,5.67
2019-10-08,12.53,12.54,12.96,12.33,76327,96699372.00,4.93,-1.80,-0.23,3.44
2019-10-09,12.49,12.91,12.92,12.16,92201,116037427.00,6.06,2.95,0.37,4.15
2019-10-10,12.93,12.83,13.17,12.77,105961,137571416.00,3.10,-0.62,-0.08,4.77
2019-10-11,12.87,12.52,12.90,12.40,80595,101522741.00,3.90,-2.42,-0.31,3.63
2019-10-14,12.59,12.62,12.65,12.38,68253,85862394.00,2.16,0.80,0.10,3.07
2019-10-15,12.56,12.08,12.56,12.02,74634,91166042.00,4.28,-4.28,-0.54,3.36
2019-10-16,12.07,11.77,12.18,11.66,52227,62234524.00,4.30,-2.57,-0.31,2.35
2019-10-17,11.72,11.74,11.83,11.68,26481,31191123.00,1.27,-0.25,-0.03,1.19
2019-10-18,11.74,11.44,11.81,11.40,31029,35995984.00,3.49,-2.56,-0.30,1.40
2019-10-21,11.44,11.35,11.50,11.21,20127,22794031.00,2.53,-0.79,-0.09,0.91
2019-10-22,11.33,11.50,11.53,11.33,19818,22711505.00,1.76,1.32,0.15,0.89
2019-10-23,11.54,11.26,11.54,11.24,23285,26497976.00,2.61,-2.09,-0.24,1.05
2019-10-24,11.35,11.16,11.35,11.05,22994,25715354.00,2.66,-0.89,-0.10,1.04
2019-10-25,11.16,11.24,11.27,11.08,15313,17179969.00,1.70,0.72,0.08,0.69
2019-10-28,11.28,11.53,11.53,11.14,30955,35435271.00,3.47,2.58,0.29,1.39
2019-10-29,11.55,11.45,11.56,11.33,21308,24376272.00,1.99,-0.69,-0.08,0.96
2019-10-30,11.39,11.54,11.65,11.35,24637,28455048.00,2.62,0.79,0.09,1.11
2019-10-31,11.53,11.44,11.63,11.35,17959,20677416.00,2.43,-0.87,-0.10,0.81
2019-11-01,11.37,11.42,11.55,11.27,16386,18837525.00,2.45,-0.17,-0.02,0.74
2019-11-04,11.33,11.29,11.42,11.29,16832,19154052.00,1.14,-1.14,-0.13,0.76
2019-11-05,11.28,11.13,11.32,11.07,20742,23217077.00,2.21,-1.42,-0.16,0.93
2019-11-06,11.15,11.21,11.47,11.15,22422,25369573.00,2.88,0.72,0.08,1.01
2019-11-07,11.16,11.46,11.51,11.13,24629,28034474.00,3.39,2.23,0.25,1.11
2019-11-08,11.68,11.68,12.07,11.66,62459,74085326.00,3.58,1.92,0.22,2.81
2019-11-11,11.51,11.36,11.62,11.26,28745,32819152.00,3.08,-2.74,-0.32,1.29
2019-11-12,11.27,11.38,11.38,11.11,17734,20014507.00,2.38,0.18,0.02,0.80
2019-11-13,11.38,11.18,11.38,11.15,15810,17764806.00,2.02,-1.76,-0.20,0.71
2019-11-14,11.12,11.21,11.27,11.12,11469,12887934.00,1.34,0.27,0.03,0.52
2019-11-15,11.17,11.02,11.28,11.02,17999,20001206.00,2.32,-1.69,-0.19,0.81
2019-11-18,11.02,11.01,11.11,10.87,17554,19334708.00,2.18,-0.09,-0.01,0.79
2019-11-19,11.01,11.18,11.21,10.95,14335,15995555.00,2.36,1.54,0.17,0.65
2019-11-20,11.16,11.05,11.18,11.05,12998,14469015.00,1.16,-1.16,-0.13,0.59
2019-11-21,11.00,11.11,11.13,11.00,8544,9506062.00,1.18,0.54,0.06,0.38
2019-11-22,11.10,11.16,11.27,11.07,16513,18464722.00,1.80,0.45,0.05,0.74
2019-11-25,11.17,11.07,11.21,11.07,11941,13314531.00,1.25,-0.81,-0.09,0.54
2019-11-26,11.09,11.09,11.13,11.03,8746,9718082.00,0.90,0.18,0.02,0.39
2019-11-27,11.15,11.06,11.15,11.04,9302,10333954.00,0.99,-0.27,-0.03,0.42
2019-11-28,11.12,11.03,11.14,11.03,8889,9860067.00,0.99,-0.27,-0.03,0.40
2019-11-29,10.99,11.02,11.07,10.99,7363,8137924.00,0.73,-0.09,-0.01,0.33
2019-12-02,11.00,11.01,11.09,10.97,9920,10957748.00,1.09,-0.09,-0.01,0.45
2019-12-03,11.01,11.01,11.03,10.88,10920,11982319.00,1.36,0.00,0.00,0.49
2019-12-04,10.95,11.16,11.20,10.94,15981,17761053.00,2.36,1.36,0.15,0.72
2019-12-05,11.17,11.22,11.26,11.13,15435,17334903.00,1.16,0.54,0.06,0.69
2019-12-06,11.22,11.42,11.45,11.22,23482,26697743.00,2.05,1.78,0.20,1.06
2019-12-09,11.57,11.34,11.57,11.34,22138,25335070.00,2.01,-0.70,-0.08,1.00
2019-12-10,11.30,11.41,11.42,11.29,15154,17278240.00,1.15,0.62,0.07,0.68
2019-12-11,11.37,11.45,11.55,11.37,19104,21952425.00,1.58,0.35,0.04,0.86
2019-12-12,11.46,11.52,11.65,11.42,22940,26548195.00,2.01,0.61,0.07,1.03
2019-12-13,11.62,11.50,11.62,11.43,19555,22541822.00,1.65,-0.17,-0.02,0.88
2019-12-16,11.51,11.68,11.70,11.51,18773,21901285.00,1.65,1.57,0.18,0.85
2019-12-17,11.71,11.66,11.77,11.60,29639,34680342.00,1.46,-0.17,-0.02,1.33
2019-12-18,11.63,11.58,11.70,11.57,22194,25886569.00,1.11,-0.69,-0.08,1.00
2019-12-19,11.59,11.68,11.69,11.57,18238,21279243.00,1.04,0.86,0.10,0.82
2019-12-20,11.68,11.42,11.72,11.40,19654,22814531.00,2.74,-2.23,-0.26,0.88
2019-12-23,11.40,11.27,11.57,11.26,20051,22910005.00,2.71,-1.31,-0.15,0.90
2019-12-24,11.26,12.40,12.40,11.26,126497,152784828.00,10.12,10.03,1.13,5.70
2019-12-25,12.62,12.13,12.62,12.07,150266,186509305.00,4.44,-2.18,-0.27,6.77
2019-12-26,12.07,12.83,13.35,12.05,182207,234104056.00,10.72,5.77,0.70,8.20
2019-12-27,12.57,12.45,12.72,12.40,117689,147841925.00,2.49,-2.96,-0.38,5.30
2019-12-30,12.47,12.26,12.53,11.99,69423,84876577.00,4.34,-1.53,-0.19,3.13
2019-12-31,12.26,12.43,12.43,12.09,49220,60499761.00,2.77,1.39,0.17,2.22
