MjAxNy0wMS0yMywxMC4zNyw5LjcxLDEwLjM3LDkuNTUsNzgxOTcsMTE1NDcxNzM3LjAwLDguNDQsLTAuMTAsLTAuMDEsMS40MA==
2017-03-09,10.43,10.21,10.43,10.21,27306,42199456.00,2.11,-2.02,-0.21,0.49
2017-03-10,10.22,10.11,10.25,10.07,24573,37448341.00,1.76,-0.98,-0.10,0.44
2017-03-13,10.11,10.44,10.56,10.05,34385,53911182.00,5.04,3.26,0.33,0.61
2017-03-14,10.57,10.35,10.57,10.25,28515,44620892.00,3.07,-0.86,-0.09,0.51
2017-03-15,10.35,10.31,10.46,10.20,19002,29589792.00,2.51,-0.39,-0.04,0.34
2017-03-16,10.45,10.32,10.46,10.23,27229,42220848.00,2.23,0.10,0.01,0.49
2017-03-17,10.33,10.39,10.60,10.33,46015,72690389.00,2.62,0.68,0.07,0.82
2017-03-20,10.41,10.37,10.41,10.23,24006,37263552.00,1.73,-0.19,-0.02,0.43
2017-03-21,10.37,10.39,10.47,10.31,19904,31124412.00,1.54,0.19,0.02,0.36
2017-03-22,10.27,10.21,10.39,10.21,17451,26977881.00,1.73,-1.73,-0.18,0.31
2017-03-23,10.24,10.21,10.30,10.13,16478,25289490.00,1.67,0.00,0.00,0.29
2017-03-24,10.20,10.11,10.34,10.07,18328,27981049.00,2.64,-0.98,-0.10,0.33
2017-03-27,10.19,9.94,10.19,9.93,21764,32758771.00,2.57,-1.68,-0.17,0.39
2017-03-28,9.91,9.82,9.97,9.76,22420,33169643.00,2.11,-1.21,-0.12,0.40
2017-03-29,9.82,9.84,9.95,9.62,19420,28561029.00,3.36,0.20,0.02,0.35
2017-03-30,9.83,9.54,9.88,9.53,19474,28304665.00,3.56,-3.05,-0.30,0.35
2017-03-31,9.55,9.61,9.71,9.50,16684,24103569.00,2.20,0.73,0.07,0.30
2017-04-05,9.52,9.96,10.01,9.52,24277,35978516.00,5.10,3.64,0.35,0.43
2017-04-06,9.95,9.91,10.10,9.91,13935,20965051.00,1.91,-0.50,-0.05,0.25
2017-04-07,9.91,9.77,10.04,9.74,19373,28726337.00,3.03,-1.41,-0.14,0.35
2017-04-10,9.77,9.83,10.09,9.58,29806,44448310.00,5.22,0.61,0.06,0.53
2017-04-11,9.83,9.87,9.93,9.74,14730,21841436.00,1.93,0.41,0.04,0.26
2017-04-12,9.84,9.91,10.02,9.84,16204,24277070.00,1.82,0.41,0.04,0.29
2017-04-13,9.95,10.09,10.17,9.95,26220,39782354.00,2.22,1.82,0.18,0.47
2017-04-14,10.07,9.73,10.14,9.73,23939,35639194.00,4.06,-3.57,-0.36,0.43
2017-04-17,9.73,9.81,9.87,9.51,15412,22489419.00,3.70,0.82,0.08,0.28
2017-04-18,9.81,9.59,9.83,9.59,12183,17775977.00,2.45,-2.24,-0.22,0.22
2017-04-19,9.60,9.41,9.61,9.29,27650,39053482.00,3.34,-1.88,-0.18,0.49
2017-04-20,9.41,9.35,9.53,9.32,9808,13874538.00,2.23,-0.64,-0.06,0.17
2017-04-21,9.35,9.31,9.44,9.07,20052,27887185.00,3.96,-0.43,-0.04,0.34
2017-04-24,9.26,9.27,9.38,9.09,20203,27969379.00,3.11,-0.43,-0.04,0.34
2017-04-25,9.27,9.03,9.33,9.01,36072,49474036.00,3.45,-2.59,-0.24,0.52
2017-04-26,9.02,8.69,9.09,8.67,56550,74357540.00,4.65,-3.77,-0.34,0.81
2017-04-27,8.69,8.94,8.97,8.69,61391,82077549.00,3.22,2.88,0.25,0.88
2017-04-28,8.90,9.07,9.07,8.85,34599,46832717.00,2.46,1.45,0.13,0.50
2017-05-02,9.29,9.55,9.65,9.23,39746,56771688.00,4.63,5.29,0.48,0.57
2017-05-03,9.50,9.69,9.74,9.42,30868,44613545.00,3.35,1.47,0.14,0.44
2017-05-04,9.69,9.73,9.82,9.64,29450,42984695.00,1.86,0.41,0.04,0.42
2017-05-05,9.73,9.73,9.79,9.59,28172,40870738.00,2.06,0.00,0.00,0.40
2017-05-08,9.73,9.70,9.83,9.61,18422,26874361.00,2.26,-0.31,-0.03,0.26
2017-05-09,9.70,9.69,9.79,9.60,25117,36677998.00,1.96,-0.10,-0.01,0.36
2017-05-10,9.70,9.63,9.74,9.55,22660,32756322.00,1.96,-0.62,-0.06,0.32
2017-05-11,9.64,9.66,9.66,9.49,19739,28371986.00,1.77,0.31,0.03,0.28
2017-05-12,9.72,9.75,9.77,9.59,16492,23999379.00,1.86,0.93,0.09,0.24
2017-05-15,9.81,9.75,9.85,9.71,15583,22893567.00,1.44,0.00,0.00,0.22
2017-05-16,9.78,9.80,9.81,9.61,21990,32002705.00,2.05,0.51,0.05,0.32
2017-05-17,9.80,9.77,9.82,9.69,20527,30099979.00,1.33,-0.31,-0.03,0.29
2017-05-18,9.78,9.67,9.78,9.63,19203,27895126.00,1.54,-1.02,-0.10,0.28
2017-05-19,9.71,9.69,9.71,9.59,7817,11308424.00,1.24,0.21,0.02,0.11
2017-05-22,9.74,9.69,9.79,9.63,13414,19494056.00,1.65,0.00,0.00,0.19
2017-05-23,9.53,9.53,9.71,9.51,14986,21565512.00,2.06,-1.65,-0.16,0.21
2017-05-24,9.65,9.63,9.65,9.50,15062,21632168.00,1.57,1.05,0.10,0.22
2017-05-25,9.63,9.65,9.66,9.49,17354,25007575.00,1.77,0.21,0.02,0.25
2017-05-26,9.66,9.65,9.71,9.59,15565,22513105.00,1.24,0.00,0.00,0.22
2017-05-31,9.73,9.77,9.79,9.59,30618,44638566.00,2.07,1.24,0.12,0.44
2017-06-01,9.81,9.74,9.81,9.67,33156,48466133.00,1.43,-0.31,-0.03,0.48
2017-06-02,9.73,9.75,9.77,9.69,11318,16531948.00,0.82,0.10,0.01,0.16
2017-06-05,9.73,9.74,9.83,9.65,18371,26946112.00,1.85,-0.10,-0.01,0.26
2017-06-06,9.74,9.77,9.78,9.61,21207,30804298.00,1.75,0.31,0.03,0.30
2017-06-07,9.79,9.90,9.94,9.71,31320,46280237.00,2.35,1.33,0.13,0.45
2017-06-08,9.92,9.88,9.95,9.82,33130,49293122.00,1.31,-0.20,-0.02,0.47
2017-06-09,9.89,10.31,10.49,9.79,59111,89625831.00,7.09,4.35,0.43,0.85
2017-06-12,10.27,10.32,10.45,10.13,67424,104545773.00,3.10,0.10,0.01,0.97
2017-06-13,10.31,10.38,10.45,10.22,58651,91468599.00,2.23,0.58,0.06,0.84
2017-06-14,10.42,10.33,10.42,10.29,37518,58367987.00,1.25,-0.48,-0.05,0.54
2017-06-15,10.33,10.37,10.45,10.29,52595,81931094.00,1.55,0.39,0.04,0.75
2017-06-16,10.77,10.23,10.91,10.19,138785,218250977.00,6.94,-1.35,-0.14,1.99
2017-06-19,10.32,10.11,10.32,9.97,59989,90674997.00,3.42,-1.17,-0.12,0.86
2017-06-20,10.13,10.11,10.20,10.03,32572,49405505.00,1.68,0.00,0.00,0.47
2017-06-21,10.12,10.03,10.17,9.95,46218,69807318.00,2.18,-0.79,-0.08,0.66
2017-06-22,10.07,9.99,10.11,9.89,31445,47378759.00,2.19,-0.40,-0.04,0.45
2017-06-23,10.01,10.02,10.13,9.82,25165,37618066.00,3.10,0.30,0.03,0.36
2017-06-26,10.03,9.99,10.08,9.87,31297,46912267.00,2.10,-0.30,-0.03,0.45
2017-06-27,10.03,10.03,10.03,9.93,41082,61610441.00,1.00,0.40,0.04,0.59
2017-06-28,10.03,9.97,10.03,9.72,31650,47185487.00,3.09,-0.60,-0.06,0.45
2017-06-29,9.97,9.99,10.05,9.95,16161,24246974.00,1.00,0.20,0.02,0.23
2017-06-30,9.99,10.01,10.04,9.92,28816,43277917.00,1.20,0.20,0.02,0.41
2017-07-03,10.01,9.99,10.06,9.91,30197,45221983.00,1.50,-0.20,-0.02,0.43
2017-07-04,10.00,9.99,10.06,9.92,21157,31675487.00,1.40,0.00,0.00,0.30
2017-07-05,9.99,9.97,10.04,9.93,38306,57410922.00,1.10,-0.20,-0.02,0.55
2017-07-06,9.98,9.95,10.01,9.91,20943,31262724.00,1.00,-0.20,-0.02,0.30
2017-07-07,9.95,9.94,9.98,9.85,27162,40406323.00,1.31,-0.10,-0.01,0.39
2017-07-10,9.94,9.94,9.98,9.87,23325,34744517.00,1.11,0.00,0.00,0.33
2017-07-11,9.93,9.93,10.01,9.85,31013,46250545.00,1.61,-0.10,-0.01,0.44
2017-07-12,9.93,9.90,9.96,9.72,25279,37385557.00,2.42,-0.30,-0.03,0.36
2017-07-13,9.90,9.79,9.91,9.72,20242,29797775.00,1.92,-1.11,-0.11,0.29
2017-07-14,9.79,9.79,9.87,9.70,15968,23464878.00,1.74,0.00,0.00,0.23
2017-07-17,9.79,9.33,9.79,8.99,33653,47979856.00,8.17,-4.70,-0.46,0.48
2017-07-18,9.33,9.32,9.42,9.27,14987,20992285.00,1.61,-0.11,-0.01,0.21
2017-07-19,9.35,9.37,9.37,9.19,16385,22906436.00,1.93,0.54,0.05,0.23
2017-07-20,9.37,9.37,9.43,9.32,18432,25962094.00,1.17,0.00,0.00,0.26
2017-07-21,9.37,9.36,9.41,9.30,18000,25304942.00,1.17,-0.11,-0.01,0.26
2017-07-24,9.42,9.38,9.42,9.27,22095,31026652.00,1.60,0.21,0.02,0.32
2017-07-25,9.41,9.45,9.49,9.38,19638,27808421.00,1.17,0.75,0.07,0.28
2017-07-26,9.45,9.49,9.51,9.43,21847,31092933.00,0.85,0.42,0.04,0.31
2017-07-27,9.49,9.45,9.50,9.29,21559,30448047.00,2.21,-0.42,-0.04,0.31
2017-07-28,9.45,9.41,9.49,9.35,16256,22945890.00,1.48,-0.42,-0.04,0.23
2017-07-31,9.43,9.41,9.45,9.32,15564,21961183.00,1.38,0.00,0.00,0.22
2017-08-01,9.42,9.39,9.43,9.31,22586,31750048.00,1.28,-0.21,-0.02,0.32
2017-08-02,9.39,9.39,9.39,9.27,20013,28091887.00,1.28,0.00,0.00,0.29
2017-08-03,9.39,9.41,9.41,9.35,17874,25179312.00,0.64,0.21,0.02,0.26
2017-08-04,9.46,9.60,9.76,9.38,34285,49396525.00,4.04,2.02,0.19,0.49
2017-08-07,9.62,9.57,9.75,9.52,21624,31252500.00,2.40,-0.31,-0.03,0.31
2017-08-08,9.57,9.42,9.58,9.39,19994,28385469.00,1.99,-1.57,-0.15,0.29
2017-08-09,9.45,9.42,9.45,9.29,19654,27617342.00,1.70,0.00,0.00,0.28
2017-08-10,9.42,9.33,9.42,9.26,23804,33284570.00,1.70,-0.96,-0.09,0.34
2017-08-11,9.33,9.28,9.34,9.16,20623,28597282.00,1.93,-0.54,-0.05,0.30
2017-08-14,9.28,9.29,9.35,9.25,15817,22088896.00,1.08,0.11,0.01,0.23
2017-08-15,9.31,9.29,9.35,9.23,13084,18235478.00,1.29,0.00,0.00,0.19
2017-08-16,9.35,9.31,9.36,9.24,13315,18576639.00,1.29,0.22,0.02,0.19
2017-08-17,9.31,9.33,9.35,9.25,23638,33005947.00,1.07,0.21,0.02,0.34
2017-08-18,9.32,9.34,9.35,9.26,28305,39577464.00,0.96,0.11,0.01,0.41
2017-08-21,9.33,9.30,9.35,9.25,29545,41254723.00,1.07,-0.43,-0.04,0.42
2017-08-22,9.30,9.28,9.32,9.27,16066,22418955.00,0.54,-0.22,-0.02,0.23
2017-08-23,9.28,9.28,9.31,9.25,17571,24494553.00,0.65,0.00,0.00,0.25
2017-08-24,9.29,9.43,9.55,9.22,40333,56642679.00,3.56,1.62,0.15,0.58
2017-08-25,9.43,9.45,9.51,9.39,33935,48147826.00,1.27,0.21,0.02,0.49
2017-08-28,9.53,9.53,9.67,9.47,43291,62421402.00,2.12,0.85,0.08,0.62
2017-08-29,9.62,9.45,9.65,9.44,30228,43288526.00,2.20,-0.84,-0.08,0.43
2017-08-30,9.47,9.49,9.61,9.45,29673,42507176.00,1.69,0.42,0.04,0.43
2017-08-31,9.54,9.41,9.57,9.40,24221,34397404.00,1.79,-0.84,-0.08,0.35
2017-09-01,9.43,9.49,9.59,9.39,41343,59129555.00,2.13,0.85,0.08,0.59
2017-09-04,9.50,9.51,9.56,9.40,31295,44635058.00,1.69,0.21,0.02,0.45
2017-09-05,9.51,9.50,9.55,9.46,26994,38527644.00,0.95,-0.11,-0.01,0.39
2017-09-06,9.45,9.60,9.71,9.45,34997,50408067.00,2.74,1.05,0.10,0.50
2017-09-07,9.59,9.63,9.68,9.55,32839,47461063.00,1.35,0.31,0.03,0.47
2017-09-08,9.63,9.77,9.89,9.59,45868,67397581.00,3.12,1.45,0.14,0.66
2017-09-11,9.87,10.31,10.51,9.72,89168,136218760.00,8.09,5.53,0.54,1.28
2017-09-12,10.25,10.12,10.45,10.10,71150,109560827.00,3.39,-1.84,-0.19,1.02
2017-09-13,10.13,10.05,10.17,9.86,49201,73963385.00,3.06,-0.69,-0.07,0.71
2017-09-14,10.04,9.90,10.04,9.81,38229,56766309.00,2.29,-1.49,-0.15,0.55
2017-09-15,9.90,9.81,9.90,9.65,40989,59948744.00,2.53,-0.91,-0.09,0.59
2017-09-18,9.81,9.83,9.91,9.74,36979,54468342.00,1.73,0.20,0.02,0.53
2017-09-19,9.84,10.11,10.15,9.75,143595,214705978.00,4.07,2.85,0.28,2.06
2017-09-20,10.11,10.11,10.17,9.98,124081,188055575.00,1.88,0.00,0.00,1.78
2017-09-21,10.07,10.22,10.29,10.06,134009,204109171.00,2.27,1.09,0.11,1.92
2017-09-22,10.19,10.23,10.35,10.16,95621,147677588.00,1.86,0.10,0.01,1.37
2017-09-25,10.18,9.88,10.18,9.84,50730,75970682.00,3.32,-3.42,-0.35,0.73
2017-09-26,9.89,9.99,9.99,9.88,23979,35756615.00,1.11,1.11,0.11,0.34
2017-09-27,9.99,10.18,10.28,9.99,46013,70347987.00,2.90,1.90,0.19,0.66
2017-09-28,10.13,10.22,10.35,10.13,49018,75587194.00,2.16,0.39,0.04,0.70
2017-09-29,10.22,10.18,10.32,10.07,38780,59206651.00,2.45,-0.39,-0.04,0.56
2017-10-09,10.35,10.25,10.52,10.18,36974,57132511.00,3.34,0.69,0.07,0.53
2017-10-10,10.29,10.32,10.38,10.25,28425,43976979.00,1.27,0.68,0.07,0.41
2017-10-11,10.22,10.25,10.35,10.09,32581,49927767.00,2.52,-0.68,-0.07,0.47
2017-10-12,10.26,10.25,10.32,10.15,22931,35223201.00,1.66,0.00,0.00,0.33
2017-10-13,10.29,10.62,10.63,10.25,107021,169104023.00,3.71,3.61,0.37,1.53
2017-10-16,10.57,10.75,10.84,10.40,96905,155236251.00,4.14,1.22,0.13,1.39
2017-10-17,10.62,10.71,10.82,10.52,69170,111138504.00,2.79,-0.37,-0.04,0.99
2017-10-18,10.71,10.62,10.74,10.57,50568,80860503.00,1.59,-0.84,-0.09,0.72
2017-10-19,10.65,10.51,10.72,10.44,33798,53431198.00,2.64,-1.04,-0.11,0.48
2017-10-20,10.59,10.71,10.71,10.46,35008,55814311.00,2.38,1.90,0.20,0.50
2017-10-23,10.71,10.73,10.79,10.57,29604,47440115.00,2.05,0.19,0.02,0.42
2017-10-24,10.72,10.77,10.78,10.48,38318,61113217.00,2.80,0.37,0.04,0.55
2017-10-25,10.85,10.70,10.85,10.61,37410,60119770.00,2.23,-0.65,-0.07,0.54
2017-10-26,10.72,10.65,10.74,10.55,31688,50704881.00,1.78,-0.47,-0.05,0.45
2017-10-27,10.69,10.59,10.70,10.51,24469,38843042.00,1.78,-0.56,-0.06,0.35
2017-10-30,10.58,10.45,10.65,10.22,50985,79659577.00,4.06,-1.32,-0.14,0.73
2017-10-31,10.45,10.50,10.53,10.39,17266,27184139.00,1.34,0.48,0.05,0.25
2017-11-01,10.52,10.57,10.61,10.31,33814,53127023.00,2.86,0.67,0.07,0.48
2017-11-02,10.58,10.39,10.59,10.26,27799,43614833.00,3.12,-1.70,-0.18,0.40
2017-11-03,10.44,10.35,10.44,10.19,28615,44194744.00,2.41,-0.38,-0.04,0.41
2017-11-06,10.36,10.37,10.45,10.31,19125,29766386.00,1.35,0.19,0.02,0.27
2017-11-07,10.37,10.33,10.46,10.26,23766,36943697.00,1.93,-0.39,-0.04,0.34
2017-11-08,10.32,10.50,10.65,10.27,45236,70964018.00,3.68,1.65,0.17,0.65
2017-11-09,10.45,10.51,10.57,10.37,26510,41565494.00,1.90,0.10,0.01,0.38
2017-11-10,10.51,11.51,11.56,10.43,67408,109920848.00,10.75,9.51,1.00,0.97
2017-11-13,11.37,11.51,11.67,11.12,89312,153036280.00,4.78,0.00,0.00,1.28
2017-11-14,11.43,11.21,11.50,11.17,46739,79395695.00,2.87,-2.61,-0.30,0.67
2017-11-15,11.25,11.11,11.49,11.02,33833,56893383.00,4.19,-0.89,-0.10,0.48
2017-11-16,11.11,11.03,11.35,10.95,57131,95421619.00,3.60,-0.72,-0.08,0.82
2017-11-17,11.05,11.14,11.21,10.87,43893,72738521.00,3.08,1.00,0.11,0.63
2017-11-20,11.12,11.49,11.63,11.00,67831,114924558.00,5.66,3.14,0.35,0.97
2017-11-21,11.49,11.35,11.56,11.25,59023,100503831.00,2.70,-1.22,-0.14,0.85
2017-11-22,11.37,11.25,11.46,11.25,43728,74238512.00,1.85,-0.88,-0.10,0.63
2017-11-23,11.19,10.85,11.19,10.71,54683,89843646.00,4.27,-3.56,-0.40,0.78
2017-11-24,10.85,10.85,10.97,10.79,21075,34341835.00,1.66,0.00,0.00,0.30
2017-11-27,10.91,10.49,11.01,10.43,28162,44903931.00,5.35,-3.32,-0.36,0.40
2017-11-28,10.59,10.72,10.79,10.40,22629,35825832.00,3.72,2.19,0.23,0.32
2017-11-29,10.69,10.59,10.70,10.51,25923,41179063.00,1.77,-1.21,-0.13,0.37
2017-11-30,10.65,10.46,10.65,10.46,25204,39865192.00,1.79,-1.23,-0.13,0.36
2017-12-01,10.52,10.61,10.71,10.47,21537,34370589.00,2.29,1.43,0.15,0.31
2017-12-04,10.62,10.53,10.75,10.51,17838,28408089.00,2.26,-0.75,-0.08,0.26
2017-12-05,10.50,10.38,10.59,10.06,26992,42070577.00,5.03,-1.42,-0.15,0.39
2017-12-06,10.37,10.37,10.44,10.13,17381,26870510.00,2.99,-0.10,-0.01,0.25
2017-12-07,10.39,10.43,10.47,10.22,21031,32883076.00,2.41,0.58,0.06,0.30
2017-12-08,10.43,10.50,10.57,10.39,32542,51286977.00,1.73,0.67,0.07,0.47
2017-12-11,10.56,10.77,10.83,10.50,44158,71068956.00,3.14,2.57,0.27,0.63
2017-12-12,10.77,10.83,10.91,10.63,45091,72997143.00,2.60,0.56,0.06,0.65
2017-12-13,10.83,11.17,11.45,10.72,93277,154552720.00,6.74,3.14,0.34,1.34
2017-12-14,11.21,11.09,11.21,11.05,59099,98583449.00,1.43,-0.72,-0.08,0.85
2017-12-15,11.31,11.17,11.31,11.03,43712,73059484.00,2.52,0.72,0.08,0.63
2017-12-18,11.09,11.23,11.27,10.99,37402,62731483.00,2.51,0.54,0.06,0.54
2017-12-19,11.23,11.16,11.29,11.12,31610,53150922.00,1.51,-0.62,-0.07,0.45
2017-12-20,11.19,10.92,11.19,10.88,26322,43325402.00,2.78,-2.15,-0.24,0.38
2017-12-21,11.02,10.89,11.02,10.82,55919,91452973.00,1.83,-0.27,-0.03,0.80
2017-12-22,10.92,10.79,10.92,10.71,34279,55796655.00,1.93,-0.92,-0.10,0.49
2017-12-25,10.80,10.65,10.80,10.60,43003,68963892.00,1.85,-1.30,-0.14,0.62
2017-12-26,10.65,10.78,10.78,10.57,21074,33779535.00,1.97,1.22,0.13,0.30
2017-12-27,10.79,10.62,10.79,10.51,18967,30357787.00,2.60,-1.48,-0.16,0.27
2017-12-28,10.62,10.79,10.91,10.52,51393,82556121.00,3.67,1.60,0.17,0.74
2017-12-29,10.89,10.89,10.98,10.78,44685,73118574.00,1.85,0.93,0.10,0.64
