2018-02-23,10.33,10.37,10.41,10.24,22581,35061429.00,1.64,0.10,0.01,0.32
2018-02-26,10.33,10.45,10.50,10.24,30444,47357657.00,2.51,0.77,0.08,0.44
2018-02-27,10.42,10.52,10.52,10.37,24060,37770960.00,1.44,0.67,0.07,0.34
2018-02-28,10.52,10.56,10.79,10.41,48595,77426836.00,3.61,0.38,0.04,0.70
2018-03-01,10.49,10.60,11.06,10.46,32737,51892256.00,5.68,0.38,0.04,0.47
2018-03-02,10.59,10.45,10.72,10.43,25175,39785334.00,2.74,-1.42,-0.15,0.36
2018-03-05,10.45,10.44,10.63,10.32,31673,49609522.00,2.97,-0.10,-0.01,0.45
2018-03-06,10.53,10.44,10.57,10.31,59360,93011433.00,2.49,0.00,0.00,0.85
2018-03-07,10.43,10.24,10.47,10.24,40086,62144623.00,2.20,-1.92,-0.20,0.57
2018-03-08,10.23,10.16,10.37,10.05,37571,57456028.00,3.13,-0.78,-0.08,0.54
2018-03-09,10.12,10.27,10.31,9.87,93813,140824914.00,4.33,1.08,0.11,1.34
2018-03-12,10.25,10.27,10.36,10.19,48882,75201616.00,1.66,0.00,0.00,0.70
2018-03-13,10.25,10.26,10.32,10.22,37865,58386843.00,0.97,-0.10,-0.01,0.54
2018-03-14,10.25,10.26,10.38,10.22,37708,58321430.00,1.56,0.00,0.00,0.54
2018-03-15,10.25,10.12,10.35,10.09,40627,62371368.00,2.53,-1.36,-0.14,0.58
2018-03-16,10.12,9.99,10.19,9.85,58853,88075058.00,3.36,-1.28,-0.13,0.84
2018-03-19,9.99,10.04,10.09,9.89,50342,75631701.00,2.00,0.50,0.05,0.72
2018-03-20,9.99,9.99,10.09,9.79,39389,58661863.00,2.99,-0.50,-0.05,0.56
2018-03-21,9.97,9.75,10.07,9.65,57328,84693280.00,4.20,-2.40,-0.24,0.82
2018-03-22,9.75,9.77,9.89,9.51,65743,95496053.00,3.90,0.21,0.02,0.94
2018-03-23,9.62,9.41,9.62,9.25,54206,76800883.00,3.79,-3.68,-0.36,0.78
2018-03-26,9.35,9.47,9.47,9.05,60233,83831325.00,4.46,0.64,0.06,0.86
2018-03-27,9.46,9.72,9.81,9.46,53873,78087001.00,3.70,2.64,0.25,0.77
2018-03-28,9.69,9.63,9.80,9.56,35913,52110305.00,2.47,-0.93,-0.09,0.51
2018-03-29,9.63,9.71,9.78,9.52,44823,64995375.00,2.70,0.83,0.08,0.64
2018-03-30,9.69,9.52,9.77,9.51,38228,55155092.00,2.68,-1.96,-0.19,0.55
2018-04-02,9.57,9.55,9.61,9.46,34399,49295187.00,1.58,0.32,0.03,0.49
2018-04-03,9.52,9.48,9.57,9.39,37540,53488434.00,1.88,-0.73,-0.07,0.54
2018-04-04,9.46,9.45,9.56,9.29,56208,79301123.00,2.85,-0.32,-0.03,0.81
2018-04-09,9.41,9.29,9.41,9.13,47610,66167059.00,2.96,-1.69,-0.16,0.68
2018-04-10,9.30,9.85,9.95,9.23,66914,96196354.00,7.75,6.03,0.56,0.96
2018-04-11,9.87,9.87,9.90,9.69,48432,71284912.00,2.13,0.20,0.02,0.69
2018-04-12,9.83,9.88,9.89,9.71,40343,59547149.00,1.82,0.10,0.01,0.58
2018-04-13,9.85,9.98,10.05,9.79,47946,71370811.00,2.63,1.01,0.10,0.69
2018-04-16,9.95,9.92,10.03,9.58,59522,87629174.00,4.51,-0.60,-0.06,0.85
2018-04-17,9.89,9.63,9.95,9.51,43049,62912726.00,4.44,-2.92,-0.29,0.62
2018-04-18,9.62,9.89,9.89,9.36,69522,99608969.00,5.50,2.70,0.26,1.00
2018-04-19,9.79,9.82,9.85,9.59,37524,54839376.00,2.63,-0.71,-0.07,0.54
2018-04-20,9.79,9.64,9.79,9.51,42794,61849451.00,2.85,-1.83,-0.18,0.61
2018-04-23,9.61,9.49,9.66,9.30,40214,57150704.00,3.73,-1.56,-0.15,0.58
2018-04-24,9.46,9.59,9.64,9.44,54334,78015316.00,2.11,1.05,0.10,0.78
2018-04-25,9.84,9.66,9.84,9.41,76785,110937592.00,4.48,0.73,0.07,1.10
2018-04-26,9.63,9.44,9.69,9.41,27779,39722551.00,2.90,-2.28,-0.22,0.40
2018-04-27,9.43,9.49,9.57,9.41,22694,32332967.00,1.69,0.53,0.05,0.33
2018-05-02,9.48,9.31,9.57,9.04,52462,73084793.00,5.58,-1.90,-0.18,0.75
2018-05-03,9.26,9.31,9.37,9.09,32143,44466857.00,3.01,0.00,0.00,0.46
2018-05-04,9.27,9.29,9.29,9.09,35822,49450080.00,2.15,-0.21,-0.02,0.51
2018-05-07,9.25,9.06,9.38,8.65,115278,158323409.00,7.86,-2.48,-0.23,1.65
2018-05-08,9.01,8.15,9.03,8.15,75696,95358535.00,9.71,-10.04,-0.91,1.08
2018-10-30,7.34,7.34,7.34,7.34,1116,819144.00,0.00,-9.94,-0.81,0.01
2018-10-31,6.61,6.61,6.61,6.61,10407,6879027.00,0.00,-9.95,-0.73,0.10
2018-11-01,5.95,5.95,5.95,5.95,16476,9803220.00,0.00,-9.98,-0.66,0.16
2018-11-02,5.36,5.36,5.36,5.36,137773,73846328.00,0.00,-9.92,-0.59,1.32
2018-11-05,5.02,5.50,5.89,5.02,2293420,1201134944.00,16.23,2.61,0.14,21.91
2018-11-06,5.15,5.04,5.27,4.98,1434655,732762816.00,5.27,-8.36,-0.46,13.71
2018-11-07,4.97,5.31,5.38,4.94,1157809,603908464.00,8.73,5.36,0.27,11.06
2018-11-08,5.37,5.25,5.43,5.16,717413,376080032.00,5.08,-1.13,-0.06,6.85
2018-11-09,5.22,5.16,5.35,5.12,510280,266573349.00,4.38,-1.71,-0.09,4.88
2018-11-12,5.12,5.36,5.41,5.12,739287,391432400.00,5.62,3.88,0.20,7.06
2018-11-13,5.22,5.37,5.45,5.18,928931,495006576.00,5.04,0.19,0.01,8.88
2018-11-14,5.34,5.51,5.64,5.32,1044102,571775072.00,5.96,2.61,0.14,9.98
2018-11-15,5.41,5.50,5.50,5.38,618242,336766800.00,2.18,-0.18,-0.01,5.91
2018-11-16,5.46,5.43,5.48,5.38,632377,342791488.00,1.82,-1.27,-0.07,6.04
2018-11-19,5.40,5.36,5.43,5.26,495923,265081026.00,3.13,-1.29,-0.07,4.74
2018-11-20,5.33,5.35,5.44,5.23,522255,279356016.00,3.92,-0.19,-0.01,4.99
2018-11-21,5.29,5.45,5.55,5.26,618743,333832128.00,5.42,1.87,0.10,5.91
2018-11-22,5.45,5.57,5.65,5.40,841267,465178176.00,4.59,2.20,0.12,8.04
2018-11-23,5.52,5.17,5.55,5.08,627949,333798560.00,8.44,-7.18,-0.40,6.00
2018-11-26,5.13,5.07,5.23,5.02,296166,151392577.00,4.06,-1.93,-0.10,2.83
2018-11-27,5.06,5.14,5.15,4.96,318968,161184203.00,3.75,1.38,0.07,3.05
2018-11-28,5.18,5.25,5.29,5.03,388243,201045675.00,5.06,2.14,0.11,3.71
2018-11-29,5.29,5.05,5.29,5.04,327587,168586567.00,4.76,-3.81,-0.20,3.13
2018-11-30,5.15,5.08,5.22,4.96,281710,142727417.00,5.15,0.59,0.03,2.69
2018-12-03,5.16,5.23,5.26,5.12,416123,216084274.00,2.76,2.95,0.15,3.98
2018-12-04,5.19,5.17,5.22,5.11,356950,184119334.00,2.10,-1.15,-0.06,3.41
2018-12-05,5.04,5.08,5.12,4.99,257129,130132837.00,2.51,-1.74,-0.09,2.46
2018-12-06,5.05,5.03,5.11,5.01,209748,105906209.00,1.97,-0.98,-0.05,2.00
2018-12-07,5.04,4.98,5.06,4.98,190115,95176056.00,1.59,-0.99,-0.05,1.82
2018-12-10,4.91,4.72,4.92,4.67,321431,153358549.00,5.02,-5.22,-0.26,3.07
2018-12-11,4.68,4.75,4.76,4.66,196039,92384419.00,2.12,0.64,0.03,1.87
2018-12-12,4.77,4.69,4.78,4.68,163365,76953874.00,2.11,-1.26,-0.06,1.56
2018-12-13,4.69,4.64,4.71,4.59,232821,108213182.00,2.56,-1.07,-0.05,2.22
2018-12-14,4.70,4.61,4.76,4.58,302127,141819925.00,3.88,-0.65,-0.03,2.89
2018-12-17,4.54,4.45,4.54,4.36,291650,129338324.00,3.90,-3.47,-0.16,2.79
2018-12-18,4.40,4.51,4.61,4.39,310179,140019540.00,4.94,1.35,0.06,2.96
2018-12-19,4.47,4.41,4.51,4.40,219513,97633294.00,2.44,-2.22,-0.10,2.10
2018-12-20,4.40,4.43,4.48,4.38,172624,76508011.00,2.27,0.45,0.02,1.65
2018-12-21,4.42,4.37,4.43,4.33,166792,73055065.00,2.26,-1.35,-0.06,1.59
2018-12-24,4.35,4.34,4.38,4.31,149740,65013850.00,1.60,-0.69,-0.03,1.43
2018-12-25,4.28,4.11,4.29,3.92,353451,144216471.00,8.53,-5.30,-0.23,3.38
2018-12-26,4.08,4.03,4.12,4.01,182147,74173386.00,2.68,-1.95,-0.08,1.74
2018-12-27,4.11,3.97,4.13,3.94,208652,84351647.00,4.71,-1.49,-0.06,1.99
2018-12-28,3.98,3.98,4.01,3.93,146953,58438824.00,2.02,0.25,0.01,1.40
