MjAyMC0wMS0wMiwxNi4wNSwxNi41NiwxNi41OCwxNi4wMiwzMTU5NzQsOTExNTE5MTIwLjAwLDMuNTAsMy41NiwwLjU3LDguNzc=
2020-02-11,14.93,14.26,15.01,14.19,339840,872702448.00,5.52,-3.97,-0.59,9.43
2020-02-12,14.26,14.62,15.06,14.26,299986,785462192.00,5.61,2.52,0.36,8.32
2020-02-13,14.55,14.86,15.02,14.49,262272,687699200.00,3.63,1.64,0.24,7.28
2020-02-14,14.71,14.98,15.23,14.69,259938,693725440.00,3.63,0.81,0.12,7.21
2020-02-17,15.18,15.50,15.90,15.18,313452,864345584.00,4.81,3.47,0.52,8.70
2020-02-18,15.50,15.95,15.95,15.16,350453,973915648.00,5.10,2.90,0.45,9.73
2020-02-19,16.16,16.86,17.12,16.16,463271,1376885536.00,6.02,5.71,0.91,12.86
2020-02-20,18.62,18.05,18.62,17.84,888281,2878366928.00,4.63,7.06,1.19,24.65
2020-02-21,17.90,18.31,18.83,17.45,631444,2035703616.00,7.65,1.44,0.26,17.52
2020-02-24,18.49,18.84,19.25,18.14,530874,1755884048.00,6.06,2.89,0.53,14.73
2020-02-25,18.46,18.71,19.05,18.02,521167,1713471904.00,5.47,-0.69,-0.13,14.46
2020-02-26,18.48,19.56,20.29,18.36,633496,2148685536.00,10.32,4.54,0.85,17.58
2020-02-27,19.74,19.24,19.94,19.02,457209,1562715152.00,4.70,-1.64,-0.32,12.69
2020-02-28,18.25,17.78,18.83,17.72,451129,1453356064.00,5.77,-7.59,-1.46,12.52
2020-03-02,18.06,19.32,19.44,18.02,459630,1527539344.00,7.99,8.66,1.54,12.75
2020-03-03,19.68,18.88,19.88,18.55,484853,1640047872.00,6.88,-2.28,-0.44,13.45
2020-03-04,18.64,18.99,19.18,18.55,278683,925580336.00,3.34,0.58,0.11,7.73
2020-03-05,19.21,20.05,20.55,18.95,596320,2085797648.00,8.43,5.58,1.06,16.55
2020-03-06,19.61,19.49,20.11,19.47,396215,1372504416.00,3.19,-2.79,-0.56,11.00
2020-03-09,18.84,18.15,19.01,18.14,367108,1194670544.00,4.46,-6.88,-1.34,10.19
2020-03-10,17.79,18.45,18.52,17.08,373248,1173913568.00,7.93,1.65,0.30,10.36
2020-03-11,18.38,18.32,19.24,18.09,282726,930020704.00,6.23,-0.70,-0.13,7.85
2020-03-12,17.86,17.61,18.09,17.38,230715,722232480.00,3.88,-3.88,-0.71,6.40
2020-03-13,16.50,18.68,18.98,16.50,411169,1313996368.00,14.08,6.08,1.07,11.29
2020-03-16,18.96,18.44,19.28,18.35,334994,1113123104.00,4.98,-1.28,-0.24,9.19
2020-03-17,18.78,17.95,19.01,17.02,295241,925665824.00,10.79,-2.66,-0.49,8.10
2020-03-18,18.08,18.19,19.02,17.95,360105,1170832432.00,5.96,1.34,0.24,9.88
2020-03-19,17.68,17.30,17.68,16.90,409306,712502544.00,4.29,-4.89,-0.89,6.61
2020-03-20,17.50,16.52,17.60,15.91,538837,900619632.00,9.77,-4.51,-0.78,8.70
2020-03-23,15.89,14.86,16.10,14.86,439547,676970768.00,7.51,-10.05,-1.66,7.10
2020-03-24,15.10,14.94,15.22,14.22,379347,566037168.00,6.73,0.54,0.08,6.12
2020-03-25,15.36,16.03,16.09,15.07,542249,853052256.00,6.83,7.30,1.09,8.75
2020-03-26,15.80,16.41,16.88,15.70,555895,919443824.00,7.36,2.37,0.38,8.98
2020-03-27,16.70,16.27,16.88,16.22,377314,626746256.00,4.02,-0.85,-0.14,6.09
2020-03-30,15.89,17.41,17.41,15.78,614958,1046787952.00,10.02,7.01,1.14,9.93
2020-03-31,17.49,18.91,19.11,17.00,858596,1570070576.00,12.12,8.62,1.50,13.86
2020-04-01,18.58,19.10,19.80,18.03,862919,1635078784.00,9.36,1.00,0.19,13.93
2020-04-02,18.82,18.89,19.29,18.42,596209,1122908448.00,4.55,-1.10,-0.21,9.63
2020-04-03,18.72,18.82,19.55,18.56,603575,1161015248.00,5.24,-0.37,-0.07,9.74
2020-04-07,18.95,19.95,20.08,18.40,871848,1713725424.00,8.93,6.00,1.13,14.08
2020-04-08,19.66,19.30,20.23,19.21,731999,1436760512.00,5.11,-3.26,-0.65,11.82
2020-04-09,19.53,19.02,19.61,18.61,546673,1052291216.00,5.18,-1.45,-0.28,8.83
2020-04-10,18.92,18.40,19.40,18.23,467489,881170576.00,6.15,-3.26,-0.62,7.55
2020-04-13,18.00,18.18,18.55,17.60,284004,517795504.00,5.16,-1.20,-0.22,4.59
2020-04-14,18.33,18.39,18.60,17.96,287073,528827728.00,3.52,1.16,0.21,4.63
2020-04-15,18.34,17.88,18.36,17.85,346054,629492320.00,2.77,-2.77,-0.51,5.59
2020-04-16,17.74,17.80,18.20,17.51,285640,510864656.00,3.86,-0.45,-0.08,4.61
2020-04-17,17.80,18.11,18.36,17.62,445855,808941856.00,4.16,1.74,0.31,7.20
2020-04-20,18.10,17.96,18.15,17.80,271358,489419904.00,1.93,-0.83,-0.15,4.38
2020-04-21,17.90,17.37,17.90,17.25,360105,632200848.00,3.62,-3.29,-0.59,5.81
2020-04-22,17.20,17.87,18.07,17.01,410729,730629040.00,6.10,2.88,0.50,6.63
2020-04-23,17.79,17.80,18.19,17.78,335831,605337504.00,2.29,-0.39,-0.07,5.42
2020-04-24,17.70,17.12,17.78,17.06,299828,522101872.00,4.04,-3.82,-0.68,4.84
2020-04-27,17.11,16.96,17.35,16.77,211504,362815184.00,3.39,-0.93,-0.16,3.41
2020-04-28,16.99,16.92,17.10,15.76,287491,480136240.00,7.90,-0.24,-0.04,4.64
2020-04-29,16.84,16.50,17.06,16.50,202439,340643584.00,3.31,-2.48,-0.42,3.27
2020-04-30,16.13,16.59,16.77,15.91,292829,481391600.00,5.21,0.55,0.09,4.73
2020-05-06,16.40,16.68,16.98,16.21,241905,405242528.00,4.64,0.54,0.09,3.91
2020-05-07,16.70,17.36,17.38,16.42,395200,679151200.00,5.76,4.08,0.68,6.38
2020-05-08,17.25,17.19,17.32,16.96,272131,469245296.00,2.07,-0.98,-0.17,4.39
2020-05-11,17.08,16.71,17.24,16.66,310347,525976288.00,3.37,-2.79,-0.48,5.01
2020-05-12,16.69,16.78,16.97,16.53,164343,277125104.00,2.63,0.42,0.07,2.65
2020-05-13,16.63,16.70,16.94,16.50,141761,238640672.00,2.62,-0.48,-0.08,2.29
2020-05-14,16.70,16.10,16.70,16.00,267595,438243520.00,4.19,-3.59,-0.60,4.32
2020-05-15,16.20,15.96,16.27,15.95,188325,304369520.00,1.99,-0.87,-0.14,3.04
2020-05-18,15.95,16.19,16.27,15.70,204255,330388576.00,3.57,1.44,0.23,3.30
2020-05-19,16.25,15.93,16.29,15.79,209249,335846080.00,3.09,-1.61,-0.26,3.38
2020-05-20,15.92,15.48,15.92,15.41,224408,351362384.00,3.20,-2.82,-0.45,3.62
2020-05-21,15.59,15.05,15.74,14.98,183575,282665696.00,4.91,-2.78,-0.43,2.96
2020-05-22,15.04,15.10,15.45,14.78,213339,326864256.00,4.45,0.33,0.05,3.44
2020-05-25,15.10,15.00,15.33,14.90,118122,178705155.00,2.85,-0.66,-0.10,1.91
2020-05-26,15.01,15.08,15.11,14.81,159983,240839963.00,2.00,0.53,0.08,2.58
2020-05-27,15.05,15.20,15.38,14.90,165306,252443710.00,3.18,0.80,0.12,2.67
2020-05-28,15.21,14.95,15.35,14.88,135897,205944863.00,3.09,-1.64,-0.25,2.19
2020-05-29,14.91,14.81,15.08,14.72,106884,160121315.00,2.41,-0.94,-0.14,1.73
2020-06-01,14.85,15.04,15.16,14.81,184335,277697008.00,2.36,1.55,0.23,2.98
2020-06-02,15.09,15.99,16.35,15.05,413412,658833488.00,8.64,6.32,0.95,6.67
2020-06-03,16.00,15.70,16.01,15.60,238767,377916752.00,2.56,-1.81,-0.29,3.86
2020-06-04,15.70,15.74,16.05,15.62,163346,260403935.00,2.74,0.25,0.04,2.64
2020-06-05,15.65,15.48,15.75,15.34,149444,232735909.00,2.60,-1.65,-0.26,2.41
2020-06-08,15.57,15.62,15.85,15.48,136841,215885424.00,2.39,0.90,0.14,2.21
2020-06-09,15.62,15.47,15.63,15.35,141789,220142545.00,1.79,-0.96,-0.15,2.29
2020-06-10,15.20,15.18,15.49,15.09,146627,224893502.00,2.59,-1.87,-0.29,2.37
2020-06-11,15.08,14.98,15.17,14.91,162457,245415381.00,1.71,-1.32,-0.20,2.62
2020-06-12,14.78,14.88,15.21,14.60,171859,259902358.00,4.07,-0.67,-0.10,2.77
2020-06-15,15.16,15.32,15.71,15.11,268446,417977776.00,4.03,2.96,0.44,4.33
2020-06-16,15.26,15.24,15.50,15.09,170452,260272649.00,2.68,-0.52,-0.08,2.75
2020-06-17,15.24,15.38,15.50,15.11,171317,263909878.00,2.56,0.92,0.14,2.77
2020-06-18,15.33,15.49,15.70,15.26,203896,318788240.00,2.86,0.72,0.11,3.29
2020-06-19,15.58,15.48,15.78,15.45,150891,235687502.00,2.13,-0.06,-0.01,2.44
2020-06-22,15.69,15.76,15.88,15.46,282486,446486640.00,2.71,1.81,0.28,4.56
2020-06-23,15.65,15.38,15.71,15.31,222545,345818560.00,2.54,-2.41,-0.38,3.59
2020-06-24,15.38,15.10,15.43,15.10,159208,243014674.00,2.15,-1.82,-0.28,2.57
2020-06-29,15.10,15.13,15.34,15.07,120476,184115965.00,1.79,0.20,0.03,1.95
2020-06-30,15.25,15.17,15.25,15.07,129009,196618722.00,1.19,0.26,0.04,2.07
2020-07-01,15.20,15.45,15.68,15.20,262490,408428688.00,3.16,1.85,0.28,4.22
2020-07-02,15.45,15.55,15.59,15.30,238206,371524832.00,1.88,0.65,0.10,3.83
2020-07-03,15.57,15.62,15.69,15.40,247987,389128032.00,1.86,0.45,0.07,3.98
2020-07-06,15.83,16.40,16.40,15.82,454329,738453120.00,3.71,4.99,0.78,7.30
2020-07-07,16.70,16.29,16.79,16.02,498874,822406960.00,4.70,-0.67,-0.11,8.01
2020-07-08,16.20,16.40,16.58,16.10,343263,563715440.00,2.95,0.68,0.11,5.51
2020-07-09,16.43,17.40,17.47,16.42,643556,1108806352.00,6.40,6.10,1.00,10.34
2020-07-10,17.42,16.86,17.42,16.75,488257,837609216.00,3.85,-3.10,-0.54,7.84
2020-07-13,16.95,18.03,18.10,16.95,621154,1107036608.00,6.82,6.94,1.17,9.98
2020-07-14,18.30,17.74,18.35,17.30,559684,995484336.00,5.82,-1.61,-0.29,8.99
2020-07-15,17.30,16.47,17.44,16.40,587895,992830400.00,5.86,-7.16,-1.27,9.44
2020-07-16,16.40,15.68,16.44,15.42,356154,573684112.00,6.19,-4.80,-0.79,5.72
2020-07-17,15.65,15.82,16.11,15.55,204238,325359936.00,3.57,0.89,0.14,3.28
2020-07-20,15.90,16.09,16.09,15.61,220297,352895856.00,3.03,1.71,0.27,3.54
2020-07-21,16.08,15.92,16.13,15.78,183146,293474736.00,2.18,-1.06,-0.17,2.94
2020-07-22,15.98,15.86,16.05,15.72,173021,276518464.00,2.07,-0.38,-0.06,2.78
2020-07-23,15.83,15.47,15.83,15.25,228611,356289728.00,3.66,-2.46,-0.39,3.67
2020-07-24,15.40,15.53,16.06,15.20,306526,485040096.00,5.56,0.39,0.06,4.92
2020-07-27,15.53,15.27,15.75,15.07,176083,270826320.00,4.38,-1.67,-0.26,2.83
2020-07-28,15.21,15.62,15.68,15.21,211108,328449152.00,3.08,2.29,0.35,3.39
2020-07-29,15.60,15.67,15.70,15.37,192250,300878496.00,2.11,0.32,0.05,3.09
2020-07-30,15.70,15.74,15.95,15.66,213669,339376496.00,1.85,0.45,0.07,3.43
2020-07-31,15.74,15.53,15.75,15.40,210224,329110368.00,2.22,-1.33,-0.21,3.38
2020-08-03,15.67,15.95,15.97,15.64,284121,453329888.00,2.12,2.70,0.42,4.56
2020-08-04,16.08,16.05,16.45,15.93,342907,558549600.00,3.26,0.63,0.10,5.51
2020-08-05,16.03,16.00,16.05,15.67,218674,348411376.00,2.37,-0.31,-0.05,3.51
2020-08-06,16.00,15.71,16.02,15.60,185058,293075744.00,2.63,-1.81,-0.29,2.97
2020-08-07,15.70,15.45,15.84,15.35,170531,266478705.00,3.12,-1.65,-0.26,2.74
2020-08-10,15.48,15.76,15.85,15.48,163396,258066395.00,2.39,2.01,0.31,2.62
2020-08-11,15.80,15.96,16.24,15.63,337848,543771184.00,3.87,1.27,0.20,5.43
2020-08-12,15.86,16.23,16.23,15.57,347578,558810800.00,4.14,1.69,0.27,5.58
2020-08-13,16.26,16.47,16.68,16.08,400812,663556384.00,3.70,1.48,0.24,6.44
2020-08-14,16.47,16.18,16.47,16.02,234327,380668800.00,2.73,-1.76,-0.29,3.76
2020-08-17,16.35,16.20,16.53,16.14,267466,437693808.00,2.41,0.12,0.02,4.30
2020-08-18,16.20,16.14,16.36,16.04,236541,384764352.00,1.98,-0.37,-0.06,3.80
2020-08-19,16.06,15.95,16.23,15.90,211500,341403952.00,2.04,-1.18,-0.19,3.40
2020-08-20,15.95,16.04,16.25,15.80,210643,339986128.00,2.82,0.56,0.09,3.38
2020-08-21,16.05,15.99,16.18,15.91,164699,265811735.00,1.68,-0.31,-0.05,2.65
2020-08-24,15.95,16.08,16.19,15.90,172446,278773120.00,1.81,0.56,0.09,2.77
2020-08-25,16.00,15.64,16.00,15.61,244830,388673136.00,2.43,-2.74,-0.44,3.93
2020-08-26,15.64,15.35,15.83,15.32,165811,258532741.00,3.26,-1.85,-0.29,2.66
2020-08-27,15.25,15.31,15.45,15.20,100776,155313804.00,1.63,-0.26,-0.04,1.62
2020-08-28,15.31,15.55,15.59,15.24,116133,180495244.00,2.29,1.57,0.24,1.87
2020-08-31,15.58,15.40,15.60,15.40,119406,185880002.00,1.29,-0.96,-0.15,1.92
2020-09-01,15.34,15.26,15.48,15.13,123832,189770121.00,2.27,-0.91,-0.14,1.99
2020-09-02,15.29,15.29,15.50,15.20,108905,168285676.00,1.97,0.20,0.03,1.75
2020-09-03,15.30,14.99,15.31,14.98,139996,212444122.00,2.16,-1.96,-0.30,2.25
2020-09-04,14.85,14.91,14.91,14.65,95427,142084023.00,1.73,-0.53,-0.08,1.53
2020-09-07,14.90,14.71,15.09,14.70,95510,142600480.00,2.62,-1.34,-0.20,1.53
2020-09-08,14.61,14.42,14.69,14.22,151275,219031763.00,3.20,-1.97,-0.29,2.43
2020-09-09,14.30,13.63,14.36,13.61,178319,249642897.00,5.20,-5.48,-0.79,2.86
2020-09-10,13.71,13.36,13.87,13.30,101909,139806664.00,4.18,-1.98,-0.27,1.64
2020-09-11,13.25,13.26,13.26,12.81,147428,193968749.00,3.37,-0.75,-0.10,2.37
2020-09-14,13.27,13.11,13.49,12.98,110614,147127786.00,3.85,-1.13,-0.15,1.78
2020-09-15,13.09,13.04,13.24,12.98,71237,93612959.00,1.98,-0.53,-0.07,1.14
2020-09-16,13.08,12.96,13.25,12.87,90290,118071000.00,2.91,-0.61,-0.08,1.45
2020-09-17,12.97,12.64,12.97,12.41,149256,189188530.00,4.32,-2.47,-0.32,2.39
2020-09-18,12.61,13.03,13.04,12.54,140293,181377741.00,3.96,3.09,0.39,2.25
2020-09-21,13.04,13.07,13.16,12.90,113138,148507258.00,2.00,0.31,0.04,1.81
2020-09-22,12.95,12.90,13.05,12.81,70427,91697569.00,1.84,-1.30,-0.17,1.13
2020-09-23,13.00,12.94,13.04,12.85,52337,67793743.00,1.47,0.31,0.04,0.84
2020-09-24,12.85,12.62,12.93,12.61,67978,86373381.00,2.47,-2.47,-0.32,1.09
2020-09-25,12.60,12.33,12.68,12.23,101605,125694485.00,3.57,-2.30,-0.29,1.63
2020-09-28,12.33,11.94,12.40,11.94,96792,117177890.00,3.73,-3.16,-0.39,1.55
2020-09-29,11.96,12.39,12.87,11.95,136047,169438907.00,7.71,3.77,0.45,2.18
2020-09-30,12.38,12.23,12.43,12.14,73623,90157740.00,2.34,-1.29,-0.16,1.18
2020-10-09,12.36,12.44,12.55,12.31,67860,84499822.00,1.96,1.72,0.21,1.09
2020-10-12,12.48,12.71,12.74,12.39,100449,126838105.00,2.81,2.17,0.27,1.61
2020-10-13,12.67,12.78,12.89,12.59,94490,120405434.00,2.36,0.55,0.07,1.51
2020-10-14,12.78,12.41,12.79,12.40,102768,128611539.00,3.05,-2.90,-0.37,1.65
2020-10-15,12.24,12.08,12.38,12.00,112993,136715911.00,3.06,-2.66,-0.33,1.81
2020-10-16,12.00,11.82,12.02,11.67,126144,148618574.00,2.90,-2.15,-0.26,2.02
2020-10-19,11.85,12.10,12.39,11.84,123481,150239504.00,4.65,2.37,0.28,1.98
2020-10-20,11.99,12.06,12.07,11.86,61273,73287455.00,1.74,-0.33,-0.04,0.98
2020-10-21,12.06,11.90,12.07,11.86,52991,63130156.00,1.74,-1.33,-0.16,0.85
2020-10-22,11.93,11.89,11.93,11.67,63091,74193051.00,2.18,-0.08,-0.01,1.01
2020-10-23,11.71,11.80,12.00,11.71,47471,56233072.00,2.44,-0.76,-0.09,0.76
2020-10-26,11.76,11.58,11.76,11.54,57291,66439706.00,1.86,-1.86,-0.22,0.92
2020-10-27,11.49,11.55,11.66,11.48,36532,42281430.00,1.55,-0.26,-0.03,0.59
2020-10-28,11.55,11.21,11.55,11.14,94675,106453862.00,3.55,-2.94,-0.34,1.52
2020-10-29,11.03,11.13,11.20,10.77,104354,114311118.00,3.84,-0.71,-0.08,1.67
2020-10-30,11.11,10.82,11.21,10.78,91926,101068278.00,3.86,-2.79,-0.31,1.47
2020-11-02,10.82,10.68,10.93,10.55,91943,98201417.00,3.51,-1.29,-0.14,1.47
2020-11-03,10.78,10.90,10.97,10.69,76685,83257043.00,2.62,2.06,0.22,1.23
2020-11-04,10.90,10.84,11.05,10.75,63379,69126583.00,2.75,-0.55,-0.06,1.02
2020-11-05,10.91,10.94,11.03,10.86,77097,84262263.00,1.57,0.92,0.10,1.24
2020-11-06,10.95,10.74,10.97,10.68,71663,77151319.00,2.65,-1.83,-0.20,1.15
2020-11-09,10.75,11.15,11.45,10.75,207972,232197281.00,6.52,3.82,0.41,3.33
2020-11-10,11.15,11.98,11.99,11.10,323355,372877040.00,7.98,7.44,0.83,5.18
2020-11-11,12.02,11.93,12.37,11.74,278946,335250976.00,5.26,-0.42,-0.05,4.47
2020-11-12,11.75,12.29,12.38,11.60,264549,323506128.00,6.54,3.02,0.36,4.24
2020-11-13,12.19,12.28,12.37,11.91,184962,223849873.00,3.74,-0.08,-0.01,2.96
2020-11-16,12.49,12.79,12.90,12.38,305494,387071184.00,4.23,4.15,0.51,4.89
2020-11-17,12.79,12.27,12.79,12.14,239269,297485696.00,5.08,-4.07,-0.52,3.83
2020-11-18,12.13,12.16,12.40,12.02,134532,164085437.00,3.10,-0.90,-0.11,2.16
2020-11-19,12.25,12.45,12.70,12.17,220637,275425520.00,4.36,2.38,0.29,3.53
2020-11-20,12.35,12.25,12.39,12.13,142959,174767702.00,2.09,-1.61,-0.20,2.29
2020-11-23,12.13,12.20,12.25,11.84,151969,183060182.00,3.35,-0.41,-0.05,2.43
2020-11-24,12.17,12.06,12.37,12.01,114531,138867131.00,2.95,-1.15,-0.14,1.83
2020-11-25,12.06,11.87,12.19,11.86,93335,111779840.00,2.74,-1.58,-0.19,1.50
2020-11-26,11.88,12.02,12.15,11.88,91394,109884922.00,2.27,1.26,0.15,1.46
2020-11-27,12.00,12.25,12.45,11.92,159241,195160867.00,4.41,1.91,0.23,2.55
2020-11-30,12.14,12.19,12.39,12.12,123649,151285497.00,2.20,-0.49,-0.06,1.98
2020-12-01,12.10,12.16,12.24,12.03,86846,105357645.00,1.72,-0.25,-0.03,1.39
2020-12-02,12.13,12.23,12.29,12.06,110033,133825415.00,1.89,0.58,0.07,1.76
2020-12-03,12.19,12.59,12.61,12.10,213918,265347523.00,4.17,2.94,0.36,3.43
2020-12-04,12.65,12.51,12.77,12.41,131672,164808405.00,2.86,-0.64,-0.08,2.11
2020-12-07,12.55,13.10,13.19,12.40,323108,417987152.00,6.31,4.72,0.59,5.18
2020-12-08,13.09,13.20,13.43,12.85,289800,381072960.00,4.43,0.76,0.10,4.64
2020-12-09,13.08,12.59,13.21,12.57,228111,293634080.00,4.85,-4.62,-0.61,3.65
2020-12-10,12.55,12.26,12.55,12.23,145010,179027992.00,2.54,-2.62,-0.33,2.32
2020-12-11,12.23,12.18,12.52,12.14,133901,164841642.00,3.10,-0.65,-0.08,2.15
2020-12-14,12.10,12.62,12.62,12.10,152246,188563142.00,4.27,3.61,0.44,2.44
2020-12-15,12.60,12.37,12.72,12.34,105444,131215600.00,3.01,-1.98,-0.25,1.69
2020-12-16,12.23,12.23,12.41,12.17,79569,97462866.00,1.94,-1.13,-0.14,1.27
2020-12-17,12.18,11.72,12.26,11.36,213164,249707268.00,7.36,-4.17,-0.51,3.42
2020-12-18,11.52,11.49,11.69,11.45,111078,127938238.00,2.05,-1.96,-0.23,1.78
2020-12-21,11.49,11.60,11.75,11.49,91564,106512970.00,2.26,0.96,0.11,1.47
2020-12-22,11.61,11.13,11.61,11.12,148321,166807440.00,4.22,-4.05,-0.47,2.38
2020-12-23,11.12,11.14,11.21,10.98,97162,107420744.00,2.07,0.09,0.01,1.56
2020-12-24,11.02,11.08,11.24,11.01,63335,70343414.00,2.06,-0.54,-0.06,1.01
2020-12-25,11.17,11.28,11.30,10.99,79105,88383612.00,2.80,1.81,0.20,1.27
2020-12-28,11.25,11.37,11.38,11.10,79808,89711988.00,2.48,0.80,0.09,1.28
2020-12-29,11.38,11.24,11.43,11.21,61073,68929275.00,1.93,-1.14,-0.13,0.98
2020-12-30,11.17,11.09,11.22,11.04,64235,71249377.00,1.60,-1.33,-0.15,1.03
2020-12-31,11.10,11.15,11.23,11.07,59097,65755076.00,1.44,0.54,0.06,0.87
