MjAyMS0wMS0wNCwxMS4yMCwxMS43OCwxMS44NSwxMS4yMCwyMDA1MTYsMjMzNzUzODMxLjAwLDUuODMsNS42NSwwLjYzLDIuOTc=
2021-09-06,9.92,9.94,9.99,9.85,85528,84887131.00,1.41,0.00,0.00,1.26
2021-09-07,9.95,9.96,9.99,9.86,74467,73963159.00,1.31,0.20,0.02,1.10
2021-09-08,9.99,10.16,10.24,9.90,131478,133397922.00,3.41,2.01,0.20,1.94
2021-09-09,10.22,10.44,10.89,10.17,221889,233614619.00,7.09,2.76,0.28,3.28
2021-09-10,10.44,10.72,10.79,10.39,193284,206356377.00,3.83,2.68,0.28,2.86
2021-09-13,10.60,10.77,10.85,10.52,149338,159529256.00,3.08,0.47,0.05,2.21
2021-09-14,10.77,10.50,10.79,10.42,128670,135966655.00,3.44,-2.51,-0.27,1.90
2021-09-15,10.52,10.68,10.70,10.39,117070,124126258.00,2.95,1.71,0.18,1.73
2021-09-16,10.60,11.17,11.31,10.55,321305,355097264.00,7.12,4.59,0.49,4.75
2021-09-17,11.15,10.82,11.15,10.67,203692,220853658.00,4.30,-3.13,-0.35,3.01
2021-09-22,10.59,10.64,10.86,10.54,121037,129142648.00,2.96,-1.66,-0.18,1.79
2021-09-23,10.67,10.71,10.78,10.51,118852,126406221.00,2.54,0.66,0.07,1.76
2021-09-24,10.69,10.63,10.82,10.59,106785,114025549.00,2.15,-0.75,-0.08,1.58
2021-09-27,10.70,11.40,11.50,10.61,391475,438457824.00,8.37,7.24,0.77,5.79
2021-09-28,11.35,11.01,11.35,10.85,234006,257727697.00,4.39,-3.42,-0.39,3.46
2021-09-29,10.90,11.12,11.29,10.78,240724,266522753.00,4.63,1.00,0.11,3.56
2021-09-30,11.03,10.94,11.27,10.88,209271,231151145.00,3.51,-1.62,-0.18,3.09
2021-10-08,10.90,11.24,11.37,10.80,271602,304492960.00,5.21,2.74,0.30,4.02
2021-10-11,11.27,11.20,11.36,10.96,242427,270598704.00,3.56,-0.36,-0.04,3.58
2021-10-12,11.05,10.96,11.10,10.80,167946,183850843.00,2.68,-2.14,-0.24,2.48
2021-10-13,10.95,10.55,11.05,10.38,182757,194032021.00,6.11,-3.74,-0.41,2.70
2021-10-14,10.54,10.43,10.76,10.41,111114,117179565.00,3.32,-1.14,-0.12,1.64
2021-10-15,10.43,10.15,10.75,10.11,200025,207427035.00,6.14,-2.68,-0.28,2.96
2021-10-18,10.14,10.34,10.38,10.02,133266,136495828.00,3.55,1.87,0.19,1.97
2021-10-19,10.34,11.37,11.37,10.26,371700,411079296.00,10.74,9.96,1.03,5.49
2021-10-20,11.40,11.46,11.56,11.12,450681,512210272.00,3.87,0.79,0.09,6.66
2021-10-21,11.45,11.36,11.68,11.27,285851,327183520.00,3.58,-0.87,-0.10,4.23
2021-10-22,11.38,11.09,11.40,11.04,187455,209214623.00,3.17,-2.38,-0.27,2.77
2021-10-25,11.39,10.95,11.52,10.83,253614,280355184.00,6.22,-1.26,-0.14,3.75
2021-10-26,10.92,10.87,11.08,10.80,188968,206766321.00,2.56,-0.73,-0.08,2.79
2021-10-27,10.75,10.62,10.82,10.45,222566,235755015.00,3.40,-2.30,-0.25,3.29
2021-10-28,10.50,10.31,10.61,10.18,223742,230810345.00,4.05,-2.92,-0.31,3.31
2021-10-29,10.29,10.64,10.85,10.29,239485,253329832.00,5.43,3.20,0.33,3.54
2021-11-01,10.66,10.70,10.95,10.49,238945,256520583.00,4.32,0.56,0.06,3.53
2021-11-02,10.64,10.67,10.89,10.53,204533,218788894.00,3.36,-0.28,-0.03,3.02
2021-11-03,10.69,11.24,11.40,10.57,401485,449582208.00,7.78,5.34,0.57,5.94
2021-11-04,11.23,12.02,12.19,11.10,562458,662500048.00,9.70,6.94,0.78,8.31
2021-11-05,12.00,11.92,12.36,11.88,384786,463619616.00,3.99,-0.83,-0.10,5.69
2021-11-08,11.92,11.60,12.15,11.50,254956,296841504.00,5.45,-2.68,-0.32,3.77
2021-11-09,11.66,11.65,11.77,11.39,267971,311300688.00,3.28,0.43,0.05,3.96
2021-11-10,11.60,11.48,11.70,11.33,191381,219834539.00,3.18,-1.46,-0.17,2.83
2021-11-11,11.45,11.34,11.61,11.32,213754,244552184.00,2.53,-1.22,-0.14,3.16
2021-11-12,11.32,11.42,11.65,11.28,230488,264920056.00,3.26,0.71,0.08,3.41
2021-11-15,11.53,11.34,11.79,11.20,247421,281753248.00,5.17,-0.70,-0.08,3.66
2021-11-16,11.31,11.39,11.58,11.20,209784,238906064.00,3.35,0.44,0.05,3.10
2021-11-17,11.41,11.06,11.41,10.85,246800,271423232.00,4.92,-2.90,-0.33,3.65
2021-11-18,11.15,11.37,11.65,11.11,289783,328450352.00,4.88,2.80,0.31,4.28
2021-11-19,11.54,11.19,11.55,10.97,238716,265235660.00,5.10,-1.58,-0.18,3.53
2021-11-22,11.09,11.26,11.27,10.99,164979,183838465.00,2.50,0.63,0.07,2.44
2021-11-23,11.27,11.14,11.47,11.10,192795,216672107.00,3.29,-1.07,-0.12,2.85
2021-11-24,11.15,10.95,11.21,10.92,152740,167970620.00,2.60,-1.71,-0.19,2.26
2021-11-25,10.93,10.87,10.99,10.84,149918,163390927.00,1.37,-0.73,-0.08,2.22
2021-11-26,10.88,10.71,10.90,10.70,158967,171141387.00,1.84,-1.47,-0.16,2.35
2021-11-29,10.70,10.99,11.00,10.67,183091,199261903.00,3.08,2.61,0.28,2.71
2021-11-30,10.92,10.74,10.97,10.68,176158,190231856.00,2.64,-2.27,-0.25,2.60
2021-12-01,10.73,10.75,10.82,10.58,137901,147215437.00,2.23,0.09,0.01,2.04
2021-12-02,10.75,10.86,10.98,10.71,179905,195451485.00,2.51,1.02,0.11,2.66
2021-12-03,10.87,10.81,10.93,10.74,124108,133958622.00,1.75,-0.46,-0.05,1.83
2021-12-06,10.83,10.53,10.85,10.52,131748,140491750.00,3.05,-2.59,-0.28,1.95
2021-12-07,10.53,10.70,10.72,10.41,140459,148417387.00,2.94,1.61,0.17,2.08
2021-12-08,10.64,10.69,10.75,10.53,114194,121697220.00,2.06,-0.09,-0.01,1.69
2021-12-09,10.66,10.79,10.90,10.66,125280,135544212.00,2.25,0.94,0.10,1.85
2021-12-10,10.81,10.85,11.15,10.79,201699,220985391.00,3.34,0.56,0.06,2.98
2021-12-13,10.88,10.74,10.95,10.68,150902,162969453.00,2.49,-1.01,-0.11,2.23
2021-12-14,10.70,10.62,10.73,10.55,104505,111021538.00,1.68,-1.12,-0.12,1.54
2021-12-15,10.61,10.69,10.69,10.55,87380,92812625.00,1.32,0.66,0.07,1.29
2021-12-16,10.68,10.59,10.69,10.56,88882,94217229.00,1.22,-0.94,-0.10,1.31
2021-12-17,10.59,10.51,10.65,10.50,82965,87475119.00,1.42,-0.76,-0.08,1.23
2021-12-20,10.46,10.49,10.59,10.43,99292,104151827.00,1.52,-0.19,-0.02,1.47
2021-12-21,10.49,10.63,10.64,10.44,92819,98029924.00,1.91,1.33,0.14,1.37
2021-12-22,10.64,10.74,10.80,10.60,116372,124694675.00,1.88,1.03,0.11,1.72
2021-12-23,10.74,10.89,11.11,10.74,212895,232280572.00,3.45,1.40,0.15,3.15
2021-12-24,10.89,10.90,10.98,10.81,134687,146745546.00,1.56,0.09,0.01,1.99
2021-12-27,10.90,10.94,11.14,10.88,125766,138109217.00,2.39,0.37,0.04,1.86
2021-12-28,10.90,11.03,11.05,10.86,162217,177838134.00,1.74,0.82,0.09,2.40
2021-12-29,11.04,10.97,11.25,10.95,156694,173241975.00,2.72,-0.54,-0.06,2.32
2021-12-30,10.95,10.88,11.03,10.86,130044,142295117.00,1.55,-0.82,-0.09,1.92
2021-12-31,10.85,11.31,11.36,10.85,310861,349300736.00,4.69,3.95,0.43,4.60
