2016-06-15,14.96,15.22,15.25,14.78,46985,217413789.00,3.15,2.01,0.30,3.23
2016-06-16,15.06,15.12,15.29,14.84,33484,154494904.00,2.96,-0.66,-0.10,2.30
2016-06-17,14.82,15.46,15.85,14.82,41548,196850199.00,6.81,2.25,0.34,2.86
2016-06-20,15.47,15.36,15.64,14.95,27150,127522557.00,4.46,-0.65,-0.10,1.87
2016-06-21,15.43,15.26,15.71,15.17,23553,111355807.00,3.52,-0.65,-0.10,1.62
2016-06-22,15.26,15.05,15.26,14.76,20306,93347569.00,3.28,-1.38,-0.21,1.40
2016-06-23,15.05,14.05,15.15,13.95,56399,248450173.00,7.97,-6.64,-1.00,3.88
2016-06-24,14.05,13.76,14.12,13.08,42830,180129836.00,7.40,-2.06,-0.29,2.94
2016-06-27,13.60,13.96,13.97,13.43,40629,172442564.00,3.92,1.45,0.20,2.79
2016-06-28,13.94,13.99,14.12,13.88,27637,119171468.00,1.72,0.21,0.03,1.90
2016-06-29,14.01,13.87,14.04,13.77,21310,91148678.00,1.93,-0.86,-0.12,1.46
2016-06-30,14.00,14.23,14.36,13.94,33366,145936555.00,3.03,2.60,0.36,2.29
2016-07-01,14.19,14.54,14.72,14.13,46322,205974039.00,4.15,2.18,0.31,3.18
2016-07-04,14.54,15.12,15.40,14.29,49189,228203087.00,7.63,3.99,0.58,3.38
2016-07-05,14.99,14.95,15.13,14.48,25907,117751287.00,4.30,-1.12,-0.17,1.78
2016-07-06,14.81,15.93,16.36,14.78,46878,221645219.00,10.57,6.56,0.98,3.22
2016-07-07,15.98,15.87,17.13,15.85,47205,237517561.00,8.04,-0.38,-0.06,2.97
2016-07-08,15.87,15.77,16.26,15.40,17476,84640700.00,5.42,-0.63,-0.10,1.10
2016-07-11,15.73,15.77,16.10,15.45,25616,123219385.00,4.12,0.00,0.00,1.61
2016-07-12,15.77,15.58,15.85,15.15,20703,97781394.00,4.44,-1.20,-0.19,1.30
2016-07-13,15.47,15.77,16.17,15.47,23648,115296441.00,4.49,1.22,0.19,1.49
2016-07-14,15.85,15.73,16.15,15.65,18547,89769241.00,3.17,-0.25,-0.04,1.17
2016-07-15,15.77,16.33,16.43,15.73,27330,134725627.00,4.45,3.81,0.60,1.72
2016-07-18,16.16,17.50,17.60,16.02,45066,233236550.00,9.68,7.16,1.17,2.84
2016-07-19,17.50,16.87,18.41,16.61,50368,269941264.00,10.29,-3.60,-0.63,3.17
2016-07-20,16.96,16.72,17.01,16.44,19941,101461267.00,3.38,-0.89,-0.15,1.26
2016-07-21,16.44,16.50,16.81,16.40,15359,77666679.00,2.45,-1.32,-0.22,0.97
2016-07-22,16.64,15.82,16.64,15.57,23834,116627881.00,6.48,-4.12,-0.68,1.50
2016-07-25,15.87,16.17,16.30,15.69,18028,88293812.00,3.86,2.21,0.35,1.14
2016-07-26,16.17,16.43,16.58,16.06,13115,65790476.00,3.22,1.61,0.26,0.83
2016-07-27,16.54,15.71,16.54,15.10,17358,84220960.00,8.76,-4.38,-0.72,1.09
2016-07-28,15.71,16.02,16.19,15.55,15514,75897868.00,4.07,1.97,0.31,0.98
2016-07-29,15.99,16.51,16.57,15.96,14301,71449385.00,3.81,3.06,0.49,0.90
2016-08-01,16.30,17.25,17.51,15.68,27527,141007944.00,11.08,4.48,0.74,1.73
2016-08-02,17.19,17.68,17.82,16.89,27824,147468971.00,5.39,2.49,0.43,1.75
2016-08-03,17.34,17.37,17.82,17.02,21444,113323437.00,4.52,-1.75,-0.31,1.35
2016-08-04,17.16,16.85,17.23,16.74,12459,64415110.00,2.82,-2.99,-0.52,0.78
2016-08-05,16.85,17.25,17.37,16.85,13639,71356226.00,3.09,2.37,0.40,0.86
2016-08-08,16.99,17.36,17.36,16.61,18099,93052392.00,4.35,0.64,0.11,1.14
2016-08-09,17.26,17.02,17.26,16.72,13256,68552918.00,3.11,-1.96,-0.34,0.83
2016-08-10,16.96,16.74,17.02,16.26,27646,139034913.00,4.47,-1.65,-0.28,1.74
2016-08-11,16.50,16.18,16.52,16.12,11032,55050888.00,2.39,-3.35,-0.56,0.69
2016-08-12,16.13,16.35,16.50,16.07,13363,66637760.00,2.66,1.05,0.17,0.84
2016-08-15,16.12,16.48,16.56,16.12,22082,110526271.00,2.69,0.80,0.13,1.39
2016-08-16,16.48,16.39,16.71,16.26,15155,76179516.00,2.73,-0.55,-0.09,0.95
2016-08-17,16.37,16.19,16.40,15.92,16913,83459317.00,2.93,-1.22,-0.20,1.06
2016-08-18,16.25,16.09,16.25,15.83,18949,92818411.00,2.59,-0.62,-0.10,1.19
2016-08-19,16.12,16.14,16.39,16.05,13204,65486918.00,2.11,0.31,0.05,0.83
2016-08-22,16.21,15.99,16.32,15.83,12983,63500361.00,3.04,-0.93,-0.15,0.82
2016-08-23,15.99,15.88,15.99,15.83,7922,38481435.00,1.00,-0.69,-0.11,0.50
2016-08-24,15.94,15.94,16.07,15.84,7577,36962411.00,1.45,0.38,0.06,0.48
2016-08-25,15.92,16.47,16.64,15.75,20384,101929384.00,5.58,3.32,0.53,1.28
2016-08-26,16.65,16.25,16.71,16.20,11605,57955249.00,3.10,-1.34,-0.22,0.73
2016-08-29,16.03,16.00,16.30,15.90,8981,44056528.00,2.46,-1.54,-0.25,0.57
2016-08-30,16.05,16.00,16.29,15.71,10626,51934195.00,3.63,0.00,0.00,0.67
2016-08-31,16.11,16.06,16.40,15.96,15240,75267084.00,2.75,0.38,0.06,0.96
2016-09-01,16.02,15.59,16.16,15.53,17593,85059401.00,3.92,-2.93,-0.47,1.11
2016-09-02,15.57,14.91,15.71,14.78,28857,133834770.00,5.97,-4.36,-0.68,1.82
2016-09-05,14.98,15.01,15.18,14.93,16978,78543546.00,1.68,0.67,0.10,1.07
2016-09-06,14.88,15.28,15.39,14.44,28750,131054616.00,6.33,1.80,0.27,1.81
2016-09-07,15.09,14.63,15.18,14.62,38992,176618890.00,3.66,-4.25,-0.65,2.46
2016-09-08,14.64,14.53,14.77,14.47,14629,65448964.00,2.05,-0.68,-0.10,0.92
2016-09-09,14.56,14.23,14.63,14.23,17009,75364950.00,2.75,-2.06,-0.30,1.07
2016-09-12,14.10,13.50,14.10,13.47,23755,100301534.00,4.43,-5.13,-0.73,1.50
2016-09-13,13.51,13.38,13.70,13.25,18012,74703830.00,3.33,-0.89,-0.12,1.13
2016-09-14,13.33,13.23,13.42,13.15,18731,76810850.00,2.02,-1.12,-0.15,1.18
2016-09-19,13.24,13.55,13.77,13.24,27519,114737147.00,4.01,2.42,0.32,1.73
2016-09-20,13.60,13.73,13.79,13.44,23722,99890011.00,2.58,1.33,0.18,1.49
2016-09-21,13.71,13.61,13.71,13.56,22236,93559000.00,1.09,-0.87,-0.12,1.40
2016-09-22,13.62,13.72,13.94,13.60,24134,102483380.00,2.50,0.81,0.11,1.52
2016-09-23,13.72,13.59,13.94,13.53,11594,48954570.00,2.99,-0.95,-0.13,0.73
2016-09-26,13.36,12.96,13.49,12.69,24865,99769175.00,5.89,-4.64,-0.63,1.57
2016-09-27,12.94,12.63,12.94,12.49,23648,93091076.00,3.47,-2.55,-0.33,1.49
2016-09-28,12.63,12.81,12.96,12.63,17397,69120540.00,2.61,1.43,0.18,1.10
2016-09-29,12.87,13.21,13.42,12.78,16051,65579746.00,5.00,3.12,0.40,1.01
2016-09-30,13.18,13.52,13.66,13.11,20927,86891512.00,4.16,2.35,0.31,1.32
2016-10-10,13.79,14.08,14.36,13.79,22431,97076999.00,4.22,4.14,0.56,1.41
2016-10-11,14.08,14.06,14.15,13.88,18566,80139225.00,1.92,-0.14,-0.02,1.17
2016-10-12,13.96,13.60,14.03,13.46,22957,97015860.00,4.05,-3.27,-0.46,1.45
2016-10-13,13.73,13.84,13.84,13.32,31413,131075084.00,3.82,1.76,0.24,1.98
2016-10-14,13.75,13.68,13.83,13.53,24456,103088794.00,2.17,-1.16,-0.16,1.54
2016-10-17,13.81,13.17,13.88,13.17,30972,128030384.00,5.19,-3.73,-0.51,1.95
2016-10-18,13.05,13.48,13.54,13.05,27928,115434871.00,3.72,2.35,0.31,1.76
2016-10-19,13.46,13.25,13.62,13.05,31893,130857805.00,4.23,-1.71,-0.23,2.01
2016-10-20,13.29,13.23,13.38,13.15,16775,68844681.00,1.74,-0.15,-0.02,1.06
2016-10-21,13.24,13.35,13.41,13.06,22430,91668475.00,2.65,0.91,0.12,1.41
2016-10-24,13.38,13.28,13.55,13.22,31853,131633429.00,2.47,-0.52,-0.07,2.01
2016-10-25,13.29,13.21,13.35,13.14,24022,98086793.00,1.58,-0.53,-0.07,1.51
2016-10-26,13.23,13.92,14.11,13.19,65675,278039760.00,6.96,5.37,0.71,4.14
2016-10-27,13.94,14.10,14.24,13.77,63687,276542400.00,3.38,1.29,0.18,4.01
2016-10-28,14.12,13.80,14.18,13.68,31921,135931295.00,3.55,-2.13,-0.30,2.01
2016-10-31,13.77,13.62,13.87,13.49,21660,91519392.00,2.75,-1.30,-0.18,1.36
2016-11-01,13.63,14.58,14.72,13.63,66519,292570064.00,8.00,7.05,0.96,4.19
2016-11-02,14.46,14.39,15.02,14.29,55391,251134125.00,5.01,-1.30,-0.19,3.49
2016-11-03,14.30,14.36,14.98,14.17,35320,157735347.00,5.63,-0.21,-0.03,2.22
2016-11-04,14.42,14.60,14.74,14.25,25307,112709096.00,3.41,1.67,0.24,1.59
2016-11-07,14.60,14.84,15.16,14.47,39011,178707303.00,4.73,1.64,0.24,2.46
2016-11-08,14.87,14.69,15.16,14.60,28632,129896109.00,3.77,-1.01,-0.15,1.80
2016-11-09,14.64,14.57,14.74,14.22,21394,95198397.00,3.54,-0.82,-0.12,1.35
2016-11-10,14.64,14.71,15.09,14.46,30995,139607786.00,4.32,0.96,0.14,1.95
2016-11-11,14.73,14.70,14.92,14.50,26206,118771829.00,2.86,-0.07,-0.01,1.65
2016-11-14,14.71,14.43,14.91,14.36,32585,146326480.00,3.74,-1.84,-0.27,2.05
2016-11-15,14.37,14.24,14.45,14.19,27566,121068962.00,1.80,-1.32,-0.19,1.74
2016-11-29,14.64,12.79,14.64,12.74,125412,520287232.00,13.34,-10.18,-1.45,7.90
2016-11-30,12.42,12.35,12.65,11.94,74805,285460080.00,5.55,-3.44,-0.44,4.71
2016-12-01,12.28,12.48,12.72,12.15,28497,110345426.00,4.62,1.05,0.13,1.79
2016-12-02,12.48,12.34,12.63,12.24,24881,95680082.00,3.13,-1.12,-0.14,1.57
2016-12-05,12.25,12.51,12.78,12.17,28490,111221265.00,4.94,1.38,0.17,1.79
2016-12-06,12.54,12.52,12.69,12.47,17047,66553658.00,1.76,0.08,0.01,1.07
2016-12-07,12.49,12.51,12.61,12.44,15620,60738724.00,1.36,-0.08,-0.01,0.98
2016-12-08,12.51,12.25,12.57,12.04,33342,126801284.00,4.24,-2.08,-0.26,2.10
2016-12-09,12.17,11.85,12.17,11.81,34180,127098841.00,2.94,-3.27,-0.40,2.15
2016-12-12,11.86,11.45,11.95,11.20,34470,123542097.00,6.33,-3.38,-0.40,2.17
2016-12-13,11.35,11.38,11.59,11.29,25928,92485832.00,2.62,-0.61,-0.07,1.63
2016-12-14,11.38,11.21,11.45,10.90,23111,80618973.00,4.83,-1.49,-0.17,1.46
2016-12-15,11.02,11.30,11.35,10.99,22378,77984336.00,3.21,0.80,0.09,1.41
2016-12-16,11.21,11.36,11.44,11.15,17433,61871801.00,2.57,0.53,0.06,1.10
2016-12-19,11.37,11.25,11.44,11.19,18310,64777892.00,2.20,-0.97,-0.11,1.15
2016-12-20,11.25,11.20,11.34,11.18,14089,49571328.00,1.42,-0.44,-0.05,0.89
2016-12-21,11.30,11.36,11.45,11.19,19650,69710484.00,2.32,1.43,0.16,1.24
2016-12-22,11.40,11.26,11.43,11.18,19374,68422044.00,2.20,-0.88,-0.10,1.22
2016-12-23,11.19,10.99,11.26,10.94,20333,70633075.00,2.84,-2.40,-0.27,1.28
2016-12-26,10.90,11.15,11.20,10.84,21313,73744175.00,3.28,1.46,0.16,1.34
2016-12-27,11.14,11.15,11.21,11.09,16219,56641436.00,1.08,0.00,0.00,1.02
2016-12-28,11.15,11.20,11.31,11.10,16103,56551631.00,1.88,0.45,0.05,1.01
2016-12-29,11.25,10.94,11.25,10.92,19755,68298272.00,2.95,-2.32,-0.26,1.24
2016-12-30,10.94,10.97,11.01,10.81,15436,52856837.00,1.83,0.27,0.03,0.97
