2020-02-13,20.22,19.77,20.38,19.71,19854,62724601.00,3.25,-4.12,-0.85,8.69
2020-02-14,18.95,19.34,20.08,18.95,16079,49779669.00,5.72,-2.18,-0.43,7.03
2020-02-17,19.40,19.75,19.85,19.40,13720,42870795.00,2.33,2.12,0.41,6.00
2020-02-18,19.75,20.34,20.35,19.67,21615,68863964.00,3.44,2.99,0.59,9.46
2020-02-19,20.15,20.01,20.68,19.85,22280,71354667.00,4.08,-1.62,-0.33,9.75
2020-02-20,19.95,20.68,20.72,19.81,29803,96292398.00,4.55,3.35,0.67,13.04
2020-02-21,20.74,20.85,21.01,20.38,29288,95804505.00,3.05,0.82,0.17,12.81
2020-02-24,20.68,21.05,21.21,20.35,29189,95880186.00,4.12,0.96,0.20,12.77
2020-02-25,20.32,20.39,20.59,19.43,24624,78932177.00,5.51,-3.14,-0.66,10.77
2020-02-26,20.20,19.64,20.28,19.46,16893,53357096.00,4.02,-3.68,-0.75,7.39
2020-02-27,19.81,19.53,19.97,19.48,11719,36565690.00,2.49,-0.56,-0.11,5.13
2020-02-28,18.89,17.68,19.08,17.68,18850,55121219.00,7.17,-9.47,-1.85,8.25
2020-03-02,17.81,18.62,18.75,17.81,10925,31990545.00,5.32,5.32,0.94,4.78
2020-03-03,18.92,18.75,19.33,18.53,12661,38101748.00,4.30,0.70,0.13,5.54
2020-03-04,18.49,18.77,18.80,18.15,9733,28719856.00,3.47,0.11,0.02,4.26
2020-03-05,19.01,19.18,19.19,18.85,11676,35305189.00,1.81,2.18,0.41,5.11
2020-03-06,18.97,19.14,19.39,18.87,9399,28542630.00,2.71,-0.21,-0.04,4.11
2020-03-09,18.87,18.27,19.01,18.22,11659,34373546.00,4.13,-4.55,-0.87,5.10
2020-03-10,18.01,18.68,18.69,17.83,11545,33637269.00,4.71,2.24,0.41,5.05
2020-03-11,18.77,18.35,19.05,18.28,10631,31621597.00,4.12,-1.77,-0.33,4.65
2020-03-12,18.37,17.76,18.37,17.62,9086,25913234.00,4.09,-3.22,-0.59,3.97
2020-03-13,16.81,17.34,17.67,16.75,9967,27315351.00,5.18,-2.36,-0.42,4.36
2020-03-16,17.65,16.73,17.74,16.69,9435,25973937.00,6.06,-3.52,-0.61,4.13
2020-03-17,17.08,16.69,17.15,16.22,9397,24893670.00,5.56,-0.24,-0.04,4.11
2020-03-18,16.68,16.48,17.18,16.48,9384,25317236.00,4.19,-1.26,-0.21,4.10
2020-03-19,16.53,16.82,16.87,16.28,7807,20685512.00,3.58,2.06,0.34,3.41
2020-03-20,16.83,17.09,17.13,16.76,7536,20508256.00,2.20,1.61,0.27,3.30
2020-03-23,16.76,16.45,17.02,16.29,7172,19131254.00,4.27,-3.74,-0.64,3.14
2020-03-24,16.73,16.65,16.85,16.21,6714,17804868.00,3.89,1.22,0.20,2.94
2020-03-25,16.89,17.07,17.21,16.88,7710,20962525.00,1.98,2.52,0.42,3.37
2020-03-26,17.07,16.80,17.07,16.63,7425,20022586.00,2.58,-1.58,-0.27,3.25
2020-03-27,16.91,16.55,17.09,16.55,6981,18831701.00,3.21,-1.49,-0.25,3.05
2020-03-30,15.43,14.78,16.21,14.78,20543,49585113.00,8.64,-10.69,-1.77,2.96
2020-03-31,14.29,13.76,14.57,13.76,35382,80230186.00,5.48,-6.90,-1.02,5.10
2020-04-01,13.54,15.25,15.25,13.31,34887,81698413.00,14.10,10.83,1.49,5.03
2020-04-02,15.55,15.88,16.87,15.22,62345,157678044.00,10.82,4.13,0.63,8.98
2020-04-03,15.55,17.44,17.58,15.38,82794,224139281.00,13.85,9.82,1.56,11.93
2020-04-07,16.93,17.71,18.81,16.81,78393,218474080.00,11.47,1.55,0.27,11.29
2020-04-08,17.27,16.75,17.40,16.63,49540,134009673.00,4.35,-5.42,-0.96,7.14
2020-04-09,16.61,16.65,16.86,16.25,29334,77867251.00,3.64,-0.60,-0.10,4.23
2020-04-10,16.63,15.77,16.63,15.63,25542,65903939.00,6.01,-5.29,-0.88,3.68
2020-04-13,15.57,15.18,15.75,14.99,16597,41034748.00,4.82,-3.74,-0.59,2.39
2020-04-14,15.47,15.58,15.75,15.29,16170,40308413.00,3.03,2.64,0.40,2.33
2020-04-15,15.67,15.41,15.88,15.39,16341,41025250.00,3.15,-1.09,-0.17,2.35
2020-04-16,15.15,15.25,15.47,14.95,14310,35159323.00,3.37,-1.04,-0.16,2.06
2020-04-17,15.33,14.94,15.41,14.91,17086,41607951.00,3.28,-2.03,-0.31,2.46
2020-04-20,14.91,15.18,15.31,14.69,16568,40126806.00,4.15,1.61,0.24,2.39
2020-04-21,15.15,14.79,15.15,14.61,16562,39519063.00,3.56,-2.57,-0.39,2.39
2020-04-22,14.63,15.66,16.08,14.63,32507,81468294.00,9.80,5.88,0.87,4.68
2020-04-23,15.65,15.01,15.79,14.99,21433,52673440.00,5.11,-4.15,-0.65,3.09
2020-04-24,14.91,15.13,15.26,14.72,15452,37343674.00,3.60,0.80,0.12,2.23
2020-04-27,15.22,14.71,15.54,14.65,17092,41484952.00,5.88,-2.78,-0.42,2.46
2020-04-28,14.41,14.10,14.65,13.31,17217,39067052.00,9.11,-4.15,-0.61,2.48
2020-04-29,14.01,14.24,14.40,13.97,9050,20872031.00,3.05,0.99,0.14,1.30
2020-04-30,14.24,14.74,14.78,14.15,14226,33511839.00,4.42,3.51,0.50,2.05
2020-05-06,14.88,15.57,16.05,14.74,23512,58482439.00,8.89,5.63,0.83,3.39
2020-05-07,15.58,15.31,15.78,15.08,17270,42773104.00,4.50,-1.67,-0.26,2.49
2020-05-08,15.37,15.59,15.79,15.31,18913,47456433.00,3.14,1.83,0.28,2.72
2020-05-11,15.80,15.51,15.86,15.36,14257,35671547.00,3.21,-0.51,-0.08,2.05
2020-05-12,15.55,15.47,15.55,15.04,13985,34406011.00,3.29,-0.26,-0.04,2.01
2020-05-13,15.34,15.61,15.68,15.23,12903,32269490.00,2.91,0.90,0.14,1.86
2020-05-14,15.53,15.46,15.71,15.38,10450,26125034.00,2.11,-0.96,-0.15,1.51
2020-05-15,15.59,15.55,15.73,15.42,12035,30200777.00,2.01,0.58,0.09,1.73
2020-05-18,15.75,15.48,15.75,15.35,11056,27593749.00,2.57,-0.45,-0.07,1.59
2020-05-19,15.45,15.98,15.99,15.45,17588,44606578.00,3.49,3.23,0.50,2.53
2020-05-20,15.86,15.66,15.97,15.61,13146,33240782.00,2.25,-2.00,-0.32,1.89
2020-05-21,15.80,15.21,15.80,15.09,12153,30098200.00,4.53,-2.87,-0.45,1.75
2020-05-22,15.07,14.79,15.15,14.56,9036,21665355.00,3.88,-2.76,-0.42,1.30
2020-05-25,14.63,14.92,15.04,14.63,5834,13967561.00,2.77,0.88,0.13,0.84
2020-05-26,14.89,15.69,15.75,14.89,15013,37261388.00,5.76,5.16,0.77,2.16
2020-05-27,15.88,15.86,15.98,15.50,17846,45263719.00,3.06,1.08,0.17,2.57
2020-05-28,15.85,15.71,16.05,15.48,13112,33210494.00,3.59,-0.95,-0.15,1.89
2020-05-29,15.88,15.91,15.98,15.56,12142,30884137.00,2.67,1.27,0.20,1.75
2020-06-01,15.93,16.33,16.44,15.93,21339,55575527.00,3.21,2.64,0.42,3.07
2020-06-02,16.34,16.55,16.79,16.34,25182,66762522.00,2.76,1.35,0.22,3.63
2020-06-03,16.65,16.41,16.99,16.38,19734,52198758.00,3.69,-0.85,-0.14,2.84
2020-06-04,16.34,15.96,16.41,15.88,25043,42366831.00,3.23,-2.74,-0.45,2.41
2020-06-05,16.14,15.87,16.18,15.71,19602,32828419.00,2.94,-0.56,-0.09,1.88
2020-06-08,15.94,17.54,17.54,15.94,38750,69623328.00,10.08,10.52,1.67,3.72
2020-06-09,17.74,18.04,18.84,17.54,122701,233921466.00,7.41,2.85,0.50,11.78
2020-06-10,17.27,17.52,18.04,17.24,65119,119482581.00,4.43,-2.88,-0.52,6.25
2020-06-11,17.45,16.96,17.84,16.80,60328,109077078.00,5.94,-3.20,-0.56,5.79
2020-06-12,16.38,16.59,16.72,16.25,35217,61219095.00,2.77,-2.18,-0.37,3.38
2020-06-15,16.67,16.33,16.91,16.29,29950,51975614.00,3.74,-1.57,-0.26,2.88
2020-06-16,16.34,16.75,16.80,16.34,27716,48524671.00,2.82,2.57,0.42,2.66
2020-06-17,16.59,16.73,16.91,16.59,23528,41289734.00,1.91,-0.12,-0.02,2.26
2020-06-18,16.64,16.95,16.98,16.54,26400,46701119.00,2.63,1.32,0.22,2.54
2020-06-19,16.84,16.82,17.00,16.65,19421,34243603.00,2.06,-0.77,-0.13,1.87
2020-06-22,16.88,16.71,17.01,16.64,18211,32016350.00,2.20,-0.65,-0.11,1.75
2020-06-23,16.77,16.45,16.77,16.39,18460,32153146.00,2.27,-1.56,-0.26,1.77
2020-06-24,16.58,16.66,16.69,16.31,18857,32682113.00,2.31,1.28,0.21,1.81
2020-06-29,16.54,16.43,16.60,16.34,11142,19272198.00,1.56,-1.38,-0.23,1.07
2020-06-30,16.60,16.80,16.83,16.45,26198,46091581.00,2.31,2.25,0.37,3.74
2020-07-01,16.75,16.66,16.91,16.44,22644,39741505.00,2.80,-0.83,-0.14,3.24
2020-07-02,16.68,16.83,16.92,16.56,24520,43233377.00,2.16,1.02,0.17,3.51
2020-07-03,16.84,16.90,16.95,16.76,24395,43204175.00,1.13,0.42,0.07,3.49
2020-07-06,17.04,17.54,17.54,16.90,46420,84262374.00,3.79,3.79,0.64,6.64
2020-07-07,17.58,17.67,18.00,17.58,49315,92052695.00,2.39,0.74,0.13,7.05
2020-07-08,17.74,18.03,18.03,17.46,47212,87883163.00,3.23,2.04,0.36,6.75
2020-07-09,18.02,18.55,18.55,17.77,57811,110266718.00,4.33,2.88,0.52,8.26
2020-07-10,18.56,18.04,18.57,17.97,42461,81058666.00,3.23,-2.75,-0.51,6.07
2020-07-13,18.31,18.80,18.80,17.99,49663,95542983.00,4.49,4.21,0.76,7.10
2020-07-14,19.27,19.34,19.64,18.66,76988,154343124.00,5.21,2.87,0.54,11.01
2020-07-15,19.15,18.14,19.29,17.99,45418,88086647.00,6.72,-6.20,-1.20,6.49
2020-07-16,18.05,17.13,18.33,16.95,32519,60294384.00,7.61,-5.57,-1.01,4.65
2020-07-17,17.07,16.92,17.54,16.74,22202,39568310.00,4.67,-1.23,-0.21,3.17
2020-07-20,16.92,17.39,17.43,16.92,17175,31101510.00,3.01,2.78,0.47,2.46
2020-07-21,17.44,18.08,18.44,17.25,30193,56806565.00,6.84,3.97,0.69,4.32
2020-07-22,17.91,17.84,18.29,17.72,25816,48618779.00,3.15,-1.33,-0.24,3.69
2020-07-23,17.83,17.54,17.90,17.16,22230,40869915.00,4.15,-1.68,-0.30,3.18
2020-07-24,17.43,16.68,17.62,16.60,20790,37321174.00,5.82,-4.90,-0.86,2.97
2020-07-27,16.70,16.79,17.02,16.44,11449,20074784.00,3.48,0.66,0.11,1.64
2020-07-28,16.91,16.99,17.24,16.75,12169,21680929.00,2.92,1.19,0.20,1.74
2020-07-29,16.99,17.24,17.26,16.77,14400,25829031.00,2.88,1.47,0.25,2.06
2020-07-30,17.37,16.97,17.37,16.96,14578,26217238.00,2.38,-1.57,-0.27,2.08
2020-07-31,16.85,17.11,17.23,16.85,13536,24244036.00,2.24,0.82,0.14,1.93
2020-08-03,17.21,17.64,17.64,17.19,22806,41855610.00,2.63,3.10,0.53,3.26
2020-08-04,17.64,17.29,17.74,17.26,18332,33440282.00,2.72,-1.98,-0.35,2.62
2020-08-05,17.47,17.42,17.49,17.22,14417,26259982.00,1.56,0.75,0.13,2.06
2020-08-06,17.63,17.24,17.63,17.02,16439,29777032.00,3.50,-1.03,-0.18,2.35
2020-08-07,17.54,18.04,18.11,17.53,57249,107107128.00,3.36,4.64,0.80,8.18
2020-08-10,17.74,17.83,18.04,17.35,34239,63754125.00,3.82,-1.16,-0.21,4.89
2020-08-11,17.77,17.34,17.77,17.31,22698,41852918.00,2.58,-2.75,-0.49,3.24
2020-08-12,17.23,17.12,17.36,16.80,16992,30327923.00,3.23,-1.27,-0.22,2.43
2020-08-13,17.22,17.31,17.37,17.12,11938,21638732.00,1.46,1.11,0.19,1.71
2020-08-14,17.27,17.20,17.27,17.01,11007,19772492.00,1.50,-0.64,-0.11,1.57
2020-08-17,17.23,17.66,17.66,17.20,19076,34989513.00,2.67,2.67,0.46,2.73
2020-08-18,17.59,17.60,17.79,17.51,15315,28321824.00,1.59,-0.34,-0.06,2.19
2020-08-19,17.59,17.25,17.70,17.19,12755,23262820.00,2.90,-1.99,-0.35,1.82
2020-08-20,17.30,17.08,17.39,16.84,9410,16877920.00,3.19,-0.99,-0.17,1.35
2020-08-21,17.14,17.16,17.35,17.00,8684,15646878.00,2.05,0.47,0.08,1.24
2020-08-24,17.52,17.73,17.92,17.49,32356,60021902.00,2.51,3.32,0.57,4.63
2020-08-25,17.74,18.07,18.09,17.52,39121,73305921.00,3.21,1.92,0.34,5.59
2020-08-26,17.94,17.49,17.99,17.35,26109,48362611.00,3.54,-3.21,-0.58,3.73
2020-08-27,17.47,17.93,18.09,17.39,30425,57013501.00,4.00,2.52,0.44,4.35
2020-08-28,17.93,18.47,18.60,17.84,50900,97544311.00,4.24,3.01,0.54,7.28
2020-08-31,18.69,18.23,18.79,18.15,36471,69829602.00,3.47,-1.30,-0.24,5.21
2020-09-01,18.08,18.12,18.42,17.89,24388,46132107.00,2.91,-0.60,-0.11,3.49
2020-09-02,18.14,18.26,18.29,17.97,23851,45411107.00,1.77,0.77,0.14,3.41
2020-09-03,18.23,17.74,18.25,17.71,23097,43256406.00,2.96,-2.85,-0.52,3.30
2020-09-04,17.40,18.32,18.39,17.39,33502,63460445.00,5.64,3.27,0.58,4.79
2020-09-07,18.32,17.86,18.64,17.76,27894,53008235.00,4.80,-2.51,-0.46,3.99
2020-09-08,17.86,18.18,18.24,17.74,20098,37968290.00,2.80,1.79,0.32,2.87
2020-09-09,17.96,18.33,18.77,17.89,50290,96994035.00,4.84,0.83,0.15,7.19
2020-09-10,18.66,16.81,18.69,16.68,55889,102996604.00,10.97,-8.29,-1.52,7.99
2020-09-11,16.59,16.74,16.92,15.94,24300,42025221.00,5.83,-0.42,-0.07,3.47
2020-09-14,16.83,17.11,17.24,16.81,14653,26145160.00,2.57,2.21,0.37,2.09
2020-09-15,17.31,17.27,17.88,17.21,23388,42991487.00,3.92,0.94,0.16,3.34
2020-09-16,17.49,17.04,17.54,16.94,16906,30501092.00,3.47,-1.33,-0.23,2.42
2020-09-17,17.14,17.38,17.47,16.87,14298,25843260.00,3.52,2.00,0.34,2.04
2020-09-18,17.41,17.40,17.44,17.07,13613,24709366.00,2.13,0.12,0.02,1.95
2020-09-21,17.39,17.15,17.39,17.04,12485,22524634.00,2.01,-1.44,-0.25,1.78
2020-09-22,17.14,16.66,17.14,16.64,14841,26221490.00,2.92,-2.86,-0.49,2.12
2020-09-23,16.73,16.79,16.87,16.57,9253,16269365.00,1.80,0.78,0.13,1.32
2020-09-24,16.74,16.20,16.74,16.14,16665,28573942.00,3.57,-3.51,-0.59,2.38
2020-09-25,16.26,16.07,16.35,15.97,10679,18139888.00,2.35,-0.80,-0.13,1.53
2020-09-28,16.26,15.74,16.26,15.72,10766,17974966.00,3.36,-2.05,-0.33,1.54
2020-09-29,15.71,15.75,15.91,15.61,11164,18564715.00,1.91,0.06,0.01,1.60
2020-09-30,15.78,15.45,15.82,15.29,13062,21486331.00,3.37,-1.90,-0.30,1.87
2020-10-09,15.65,16.14,16.22,15.65,13729,23248845.00,3.69,4.47,0.69,1.96
2020-10-12,16.19,16.56,16.59,16.19,14674,25383987.00,2.48,2.60,0.42,2.10
2020-10-13,16.54,16.49,16.58,16.36,12269,21249281.00,1.33,-0.42,-0.07,1.75
2020-10-14,16.49,16.29,16.49,16.27,8385,14428481.00,1.33,-1.21,-0.20,1.20
2020-10-15,16.31,16.24,16.45,16.18,8579,14712833.00,1.66,-0.31,-0.05,1.23
2020-10-16,16.23,16.11,16.28,15.99,7909,13419759.00,1.79,-0.80,-0.13,1.13
2020-10-19,16.28,16.10,16.35,16.01,7753,13196300.00,2.11,-0.06,-0.01,1.11
2020-10-20,16.18,16.24,16.27,15.90,6483,10996392.00,2.30,0.87,0.14,0.93
2020-10-21,16.27,15.99,16.27,15.91,7094,11966696.00,2.22,-1.54,-0.25,1.01
2020-10-22,15.98,17.68,17.68,15.72,23234,42012787.00,12.26,10.57,1.69,3.32
2020-10-23,19.53,17.30,19.53,17.13,84867,161474769.00,13.57,-2.15,-0.38,12.13
2020-10-26,16.56,16.14,17.10,15.55,50456,85593173.00,8.96,-6.71,-1.16,7.21
2020-10-27,16.04,15.99,16.23,15.85,24795,41792266.00,2.35,-0.93,-0.15,3.54
2020-10-28,16.07,15.80,16.07,15.66,17645,29446664.00,2.56,-1.19,-0.19,2.52
2020-10-29,15.65,15.92,16.19,15.44,16482,27555882.00,4.75,0.76,0.12,2.36
2020-10-30,15.94,15.45,15.97,15.39,17635,29180915.00,3.64,-2.95,-0.47,2.52
2020-11-02,15.34,15.74,16.04,15.34,12853,21372605.00,4.53,1.88,0.29,1.84
2020-11-03,15.97,15.98,16.02,15.77,14377,24133189.00,1.59,1.52,0.24,2.06
2020-11-04,15.97,15.84,16.03,15.67,11084,18538275.00,2.25,-0.88,-0.14,1.58
2020-11-05,15.99,16.22,16.29,15.87,18034,30590849.00,2.65,2.40,0.38,2.58
2020-11-06,16.39,16.17,16.39,15.98,10537,17855905.00,2.53,-0.31,-0.05,1.51
2020-11-09,16.34,16.50,16.59,16.23,19810,34297535.00,2.23,2.04,0.33,2.83
2020-11-10,16.41,16.52,16.64,16.32,16198,28099912.00,1.94,0.12,0.02,2.32
2020-11-11,16.52,16.38,16.54,16.25,11474,19757676.00,1.76,-0.85,-0.14,1.64
2020-11-12,16.43,16.27,16.54,16.25,6895,11849020.00,1.77,-0.67,-0.11,0.99
2020-11-13,16.27,16.33,16.37,16.13,7676,13142887.00,1.48,0.37,0.06,1.10
2020-11-16,16.33,16.61,16.65,16.27,13669,23763385.00,2.33,1.71,0.28,1.95
2020-11-17,16.66,16.37,16.66,16.18,13990,24100813.00,2.89,-1.44,-0.24,2.00
2020-11-18,16.28,16.39,16.52,16.28,7917,13669107.00,1.47,0.12,0.02,1.13
2020-11-19,16.33,16.41,16.49,16.26,8308,14328275.00,1.40,0.12,0.02,1.19
2020-11-20,16.42,16.34,16.51,16.27,9367,16094893.00,1.46,-0.43,-0.07,1.34
2020-11-23,16.39,16.39,16.50,16.21,11309,19469900.00,1.77,0.31,0.05,1.62
2020-11-24,16.46,16.42,16.49,16.30,5949,10253925.00,1.16,0.18,0.03,0.85
2020-11-25,16.40,16.17,16.42,16.15,8502,14573671.00,1.64,-1.52,-0.25,1.22
2020-11-26,16.26,16.31,16.40,16.14,7535,12900173.00,1.61,0.87,0.14,1.08
2020-11-27,16.17,16.02,16.26,15.90,10279,17395649.00,2.21,-1.78,-0.29,1.47
2020-11-30,16.14,15.80,16.14,15.59,7913,13321645.00,3.43,-1.37,-0.22,1.13
2020-12-01,15.88,16.14,16.22,15.74,8377,14160475.00,3.04,2.15,0.34,1.20
2020-12-02,16.40,17.11,17.84,16.28,53549,95506813.00,9.67,6.01,0.97,7.65
2020-12-03,16.81,16.54,17.13,16.50,35483,62485722.00,3.68,-3.33,-0.57,5.07
2020-12-04,16.38,17.24,17.32,16.38,40857,73273279.00,5.68,4.23,0.70,5.84
2020-12-07,17.24,17.15,17.35,16.82,25727,46202631.00,3.07,-0.52,-0.09,3.68
2020-12-08,17.15,16.80,17.20,16.75,15633,27749922.00,2.62,-2.04,-0.35,2.23
2020-12-09,16.81,17.14,17.33,16.59,32325,58029784.00,4.40,2.02,0.34,4.62
2020-12-10,16.94,17.63,17.74,16.86,40634,74587571.00,5.13,2.86,0.49,5.81
2020-12-11,17.49,17.32,17.62,16.97,27753,50112558.00,3.69,-1.76,-0.31,3.97
2020-12-14,17.14,16.84,17.21,16.58,23983,42303434.00,3.64,-2.77,-0.48,3.43
2020-12-15,16.69,17.72,17.89,16.60,46647,85654727.00,7.66,5.23,0.88,6.67
2020-12-16,17.46,17.27,17.72,17.19,30565,55786226.00,2.99,-2.54,-0.45,4.37
2020-12-17,17.14,17.78,17.90,16.88,41911,77140248.00,5.91,2.95,0.51,5.99
2020-12-18,17.62,18.02,18.21,17.43,45917,85594845.00,4.39,1.35,0.24,6.56
2020-12-21,17.75,17.90,18.38,17.69,41845,79084251.00,3.83,-0.67,-0.12,5.98
2020-12-22,17.64,17.13,17.64,17.11,39942,72544619.00,2.96,-4.30,-0.77,5.71
2020-12-23,17.13,16.93,17.22,16.82,27286,48609689.00,2.34,-1.17,-0.20,3.90
2020-12-24,16.89,15.15,16.89,15.15,55050,91381794.00,10.28,-10.51,-1.78,7.87
2020-12-25,14.72,14.75,14.92,14.36,25377,39302067.00,3.70,-2.64,-0.40,3.63
2020-12-28,14.77,14.06,15.09,14.03,22914,34743301.00,7.19,-4.68,-0.69,3.28
2020-12-29,14.14,14.24,14.51,14.05,14068,21341492.00,3.27,1.28,0.18,2.01
2020-12-30,14.18,14.33,14.41,14.06,9805,14851119.00,2.46,0.63,0.09,1.40
2020-12-31,14.35,14.49,14.63,14.30,8037,12306884.00,2.30,1.12,0.16,1.15
