MjAyMS0wMS0wNCwxNC40NywxNC41NywxNC42MCwxNC4yOSwxNDY1NCwyMjQyOTQ4Ni4wMCwyLjE0LDAuNTUsMC4wOCwyLjEw
2021-06-09,12.83,13.04,13.10,12.83,4992,6771704.00,2.09,1.01,0.13,0.72
2021-06-10,13.26,13.08,13.26,13.00,4666,6369443.00,1.99,0.31,0.04,0.67
2021-06-11,13.08,12.93,13.12,12.90,4571,6189906.00,1.68,-1.15,-0.15,0.66
2021-06-15,12.94,12.88,12.94,12.75,4625,6193830.00,1.47,-0.39,-0.05,0.66
2021-06-16,12.88,13.04,13.23,12.87,9582,13057617.00,2.80,1.24,0.16,1.38
2021-06-17,13.04,13.21,13.26,12.78,10607,14409518.00,3.68,1.30,0.17,1.52
2021-06-18,13.14,13.28,13.44,13.05,9957,13741139.00,2.95,0.53,0.07,1.43
2021-06-21,13.25,13.32,13.40,13.22,8664,12011480.00,1.36,0.30,0.04,1.24
2021-06-22,13.32,13.29,13.37,13.21,4198,5798170.00,1.20,-0.23,-0.03,0.60
2021-06-23,13.24,13.39,13.40,13.12,7195,9969760.00,2.11,0.75,0.10,1.03
2021-06-24,13.33,13.45,13.58,13.20,9940,13882744.00,2.84,0.45,0.06,1.43
2021-06-25,13.47,13.40,13.50,13.29,7508,10483967.00,1.56,-0.37,-0.05,1.08
2021-06-28,13.30,13.41,13.44,13.26,4312,5997780.00,1.34,0.07,0.01,0.62
2021-06-29,13.32,13.26,13.38,13.17,5989,8261244.00,1.57,-1.12,-0.15,0.86
2021-06-30,13.24,13.34,13.37,13.18,3556,4930400.00,1.43,0.60,0.08,0.51
2021-07-01,13.34,13.67,14.21,13.16,21817,31068552.00,7.87,2.47,0.33,3.12
2021-07-02,13.63,13.55,13.74,13.20,15375,21491259.00,3.95,-0.88,-0.12,2.20
2021-07-05,13.49,13.54,13.63,13.38,9584,13493661.00,1.85,-0.07,-0.01,1.37
2021-07-06,13.45,14.11,14.24,13.32,33884,49195604.00,6.79,4.21,0.57,4.85
2021-07-07,14.42,13.98,14.43,13.70,27382,39843576.00,5.17,-0.92,-0.13,3.92
2021-07-08,13.80,13.63,13.84,13.56,17189,24393400.00,2.00,-2.50,-0.35,2.46
2021-07-09,13.54,13.66,13.80,13.48,9387,13354381.00,2.35,0.22,0.03,1.34
2021-07-12,13.67,13.71,13.82,13.60,9682,13823759.00,1.61,0.37,0.05,1.38
2021-07-13,13.44,12.89,13.49,12.84,24966,33923814.00,4.74,-5.98,-0.82,3.57
2021-07-14,12.88,12.79,12.91,12.75,10025,13403944.00,1.24,-0.78,-0.10,1.43
2021-07-15,12.67,12.57,12.81,12.50,9408,12376165.00,2.42,-1.72,-0.22,1.35
2021-07-16,12.56,12.60,12.65,12.47,5705,7496598.00,1.43,0.24,0.03,0.82
2021-07-19,12.63,12.61,12.69,12.53,3855,5074420.00,1.27,0.08,0.01,0.55
2021-07-20,12.64,12.69,12.69,12.46,5337,7008724.00,1.82,0.63,0.08,0.76
2021-07-21,12.65,12.70,12.79,12.64,5236,6951675.00,1.18,0.08,0.01,0.75
2021-07-22,12.70,12.77,12.82,12.62,4917,6523534.00,1.57,0.55,0.07,0.70
2021-07-23,12.67,12.55,12.78,12.49,5189,6826277.00,2.27,-1.72,-0.22,0.74
2021-07-26,12.50,12.33,12.55,12.24,6213,8035544.00,2.47,-1.75,-0.22,0.89
2021-07-27,12.59,12.31,12.59,12.30,2942,3817485.00,2.35,-0.16,-0.02,0.42
2021-07-28,12.20,11.89,12.23,11.62,6777,8415318.00,4.96,-3.41,-0.42,0.97
2021-07-29,12.02,12.12,12.21,11.92,6450,8161724.00,2.44,1.93,0.23,0.92
2021-07-30,11.96,12.20,12.24,11.93,4339,5505277.00,2.56,0.66,0.08,0.62
2021-08-02,12.20,12.46,12.50,11.97,5213,6703633.00,4.34,2.13,0.26,0.75
2021-08-03,12.81,12.42,12.81,12.30,6737,8734000.00,4.09,-0.32,-0.04,0.96
2021-08-04,12.24,12.51,12.52,12.24,4336,5622026.00,2.25,0.72,0.09,0.62
2021-08-05,12.54,12.68,13.43,12.44,8660,11520451.00,7.91,1.36,0.17,1.24
2021-08-06,12.68,12.68,12.92,12.32,9188,12069962.00,4.73,0.00,0.00,1.31
2021-08-09,12.83,12.66,12.83,12.54,4389,5784616.00,2.29,-0.16,-0.02,0.63
2021-08-10,12.95,12.71,12.95,12.62,4944,6559301.00,2.61,0.39,0.05,0.71
2021-08-11,12.72,12.66,12.75,12.63,5737,7592960.00,0.94,-0.39,-0.05,0.82
2021-08-12,12.71,12.71,12.85,12.56,8277,10965367.00,2.29,0.39,0.05,1.18
2021-08-13,12.71,12.64,12.79,12.62,5371,7108107.00,1.34,-0.55,-0.07,0.77
2021-08-16,12.72,12.65,12.72,12.54,5418,7157256.00,1.42,0.08,0.01,0.77
2021-08-17,12.70,12.18,12.70,12.18,7903,10276576.00,4.11,-3.72,-0.47,1.13
2021-08-18,12.24,12.42,12.42,12.04,8008,10211376.00,3.12,1.97,0.24,1.15
2021-08-19,12.29,12.27,12.45,12.26,3547,4565824.00,1.53,-1.21,-0.15,0.51
2021-08-20,12.29,12.26,12.30,12.08,4072,5196022.00,1.79,-0.08,-0.01,0.58
2021-08-23,12.29,12.59,12.66,12.26,6832,8930287.00,3.26,2.69,0.33,0.98
2021-08-24,12.50,12.62,12.68,12.50,5121,6751446.00,1.43,0.24,0.03,0.73
2021-08-25,12.62,12.80,12.85,12.53,9383,12494272.00,2.54,1.43,0.18,1.34
2021-08-26,12.81,12.80,12.83,12.72,10021,13351871.00,0.86,0.00,0.00,1.43
2021-08-27,12.80,12.84,13.02,12.72,9270,12392628.00,2.34,0.31,0.04,1.33
2021-08-30,12.84,12.83,12.94,12.60,8291,11027762.00,2.65,-0.08,-0.01,1.19
2021-08-31,12.83,12.99,12.99,12.51,6783,9002233.00,3.74,1.25,0.16,0.97
2021-09-01,12.98,13.00,13.19,11.98,15911,21413068.00,9.31,0.08,0.01,2.28
2021-09-02,13.13,12.68,13.25,12.68,30323,40901815.00,4.38,-2.46,-0.32,4.34
2021-09-03,12.55,12.36,12.56,12.29,18370,23795625.00,2.13,-2.52,-0.32,2.63
2021-09-06,12.37,12.40,12.47,12.25,9886,12761350.00,1.78,0.32,0.04,1.41
2021-09-07,12.39,12.44,12.49,12.30,5648,7336935.00,1.53,0.32,0.04,0.81
2021-09-08,12.44,12.54,12.55,12.44,6461,8438346.00,0.88,0.80,0.10,0.92
2021-09-09,12.60,12.63,12.73,12.51,7871,10374662.00,1.75,0.72,0.09,1.13
2021-09-10,12.65,12.56,12.65,12.48,5504,7219160.00,1.35,-0.55,-0.07,0.79
2021-09-13,12.56,12.52,12.65,12.52,4929,6472376.00,1.04,-0.32,-0.04,0.70
2021-09-14,12.52,12.54,12.60,12.42,7548,9872515.00,1.44,0.16,0.02,1.08
2021-09-15,12.57,12.64,12.78,12.39,8080,10602861.00,3.11,0.80,0.10,1.16
2021-09-16,12.64,12.96,12.99,12.59,21233,28496113.00,3.16,2.53,0.32,3.04
2021-09-17,12.97,13.25,13.41,12.72,38619,52806998.00,5.32,2.24,0.29,5.52
2021-09-22,13.20,12.64,13.20,12.59,24601,32848838.00,4.60,-4.60,-0.61,3.52
2021-09-23,12.59,12.84,12.84,12.59,12523,16631811.00,1.98,1.58,0.20,1.79
2021-09-24,12.79,12.43,12.80,12.43,9843,12901017.00,2.88,-3.19,-0.41,1.41
2021-09-27,12.34,12.15,12.46,12.12,8610,11035099.00,2.74,-2.25,-0.28,1.23
2021-09-28,12.13,12.17,12.23,12.02,4981,6326909.00,1.73,0.16,0.02,0.71
2021-09-29,12.04,12.09,12.19,12.00,3595,4552631.00,1.56,-0.66,-0.08,0.51
2021-09-30,12.27,12.19,12.27,12.14,2428,3095850.00,1.08,0.83,0.10,0.35
2021-10-08,12.33,12.34,12.40,12.20,2880,3711765.00,1.64,1.23,0.15,0.41
2021-10-11,12.40,12.33,12.43,12.26,2757,3556632.00,1.38,-0.08,-0.01,0.39
2021-10-12,12.31,12.19,12.38,12.12,3654,4673035.00,2.11,-1.14,-0.14,0.52
2021-10-13,12.14,12.27,12.28,12.14,2308,2945811.00,1.15,0.66,0.08,0.33
2021-10-14,12.27,12.20,12.31,12.18,3761,4809212.00,1.06,-0.57,-0.07,0.54
2021-10-15,12.19,12.16,12.26,12.06,3914,4971603.00,1.64,-0.33,-0.04,0.56
2021-10-18,12.10,12.13,12.17,12.05,2382,3014005.00,0.99,-0.25,-0.03,0.34
2021-10-19,12.13,12.07,12.19,12.02,3204,4049303.00,1.40,-0.49,-0.06,0.46
2021-10-20,12.14,12.04,12.15,11.85,5782,7253034.00,2.49,-0.25,-0.03,0.83
2021-10-21,12.01,11.96,12.02,11.88,3438,4293587.00,1.16,-0.66,-0.08,0.49
2021-10-22,11.94,11.87,11.94,11.85,2297,2856602.00,0.75,-0.75,-0.09,0.33
2021-10-25,11.87,11.80,11.87,11.74,2639,3254284.00,1.10,-0.59,-0.07,0.38
2021-10-26,11.79,11.82,11.85,11.72,2431,3001082.00,1.10,0.17,0.02,0.35
2021-10-27,11.82,11.47,11.82,11.44,4864,5892235.00,3.21,-2.96,-0.35,0.70
2021-10-28,11.47,11.22,11.47,11.08,5867,6893561.00,3.40,-2.18,-0.25,0.84
2021-10-29,11.27,11.36,11.41,11.19,2740,3256300.00,1.96,1.25,0.14,0.39
2021-11-01,11.46,11.54,11.58,11.37,2336,2817883.00,1.85,1.58,0.18,0.33
2021-11-02,11.54,11.44,11.65,11.39,3268,3939941.00,2.25,-0.87,-0.10,0.47
2021-11-03,11.43,11.47,11.58,11.27,2202,2650502.00,2.71,0.26,0.03,0.31
2021-11-04,11.47,11.56,11.61,11.39,1789,2167869.00,1.92,0.78,0.09,0.26
2021-11-05,11.55,11.73,11.74,11.47,3284,4014126.00,2.34,1.47,0.17,0.47
2021-11-08,11.73,11.66,11.83,11.61,2351,2872402.00,1.88,-0.60,-0.07,0.34
2021-11-09,11.66,11.75,11.87,11.62,2558,3150951.00,2.14,0.77,0.09,0.37
2021-11-10,11.75,11.91,11.94,11.72,5909,7347029.00,1.87,1.36,0.16,0.85
2021-11-11,11.91,12.04,12.22,11.80,7070,8905373.00,3.53,1.09,0.13,1.01
2021-11-12,12.03,12.15,12.17,11.94,5330,6730161.00,1.91,0.91,0.11,0.76
2021-11-15,12.14,12.29,12.40,12.10,9033,11560754.00,2.47,1.15,0.14,1.29
2021-11-16,12.29,12.03,12.36,12.03,5750,7304899.00,2.69,-2.12,-0.26,0.82
2021-11-17,12.05,12.24,12.34,12.05,6378,8157772.00,2.41,1.75,0.21,0.91
2021-11-18,12.25,12.08,12.34,12.07,4044,5140957.00,2.21,-1.31,-0.16,0.58
2021-11-19,12.18,12.28,12.33,12.09,5068,6488799.00,1.99,1.66,0.20,0.72
2021-11-22,12.28,12.35,12.42,12.15,5761,7427150.00,2.20,0.57,0.07,0.82
2021-11-23,12.37,12.47,12.51,12.29,6290,8161925.00,1.78,0.97,0.12,0.90
2021-11-24,12.46,12.39,12.55,12.31,5245,6783520.00,1.92,-0.64,-0.08,0.75
2021-11-25,12.36,12.38,12.45,12.32,3517,4550108.00,1.05,-0.08,-0.01,0.50
2021-11-26,12.41,12.19,12.44,12.19,3967,5087483.00,2.02,-1.53,-0.19,0.57
2021-11-29,12.18,12.09,12.26,12.07,4221,5359864.00,1.56,-0.82,-0.10,0.60
2021-11-30,12.10,12.34,12.42,12.09,5471,7064715.00,2.73,2.07,0.25,0.78
2021-12-01,12.33,12.44,12.48,12.30,5821,7568214.00,1.46,0.81,0.10,0.83
2021-12-02,12.44,12.33,12.51,12.29,4493,5818369.00,1.77,-0.88,-0.11,0.64
2021-12-03,12.43,12.44,12.51,12.34,4259,5531400.00,1.38,0.89,0.11,0.61
2021-12-06,12.48,12.05,12.51,12.01,7492,9532807.00,4.02,-3.14,-0.39,1.07
2021-12-07,12.23,11.90,12.23,11.87,4938,6193276.00,2.99,-1.24,-0.15,0.71
2021-12-08,11.92,11.94,12.05,11.87,3867,4843429.00,1.51,0.34,0.04,0.55
2021-12-09,12.01,12.12,12.20,11.90,3361,4262817.00,2.51,1.51,0.18,0.48
2021-12-10,12.14,12.15,12.22,12.02,2474,3147320.00,1.65,0.25,0.03,0.35
2021-12-13,12.12,12.49,12.73,12.12,16221,21170414.00,5.02,2.80,0.34,2.32
2021-12-14,12.44,12.42,12.48,12.31,6015,7790956.00,1.36,-0.56,-0.07,0.86
2021-12-15,12.36,12.44,12.51,12.34,3960,5154056.00,1.37,0.16,0.02,0.57
2021-12-16,12.44,12.52,12.53,12.35,5668,7382506.00,1.45,0.64,0.08,0.81
2021-12-17,12.62,12.38,12.64,12.34,6208,8054317.00,2.40,-1.12,-0.14,0.89
2021-12-20,12.35,12.36,12.47,12.32,4853,6280029.00,1.21,-0.16,-0.02,0.69
2021-12-21,12.34,12.54,12.57,12.32,7367,9603267.00,2.02,1.46,0.18,1.05
2021-12-22,12.59,12.65,12.73,12.54,8958,11823061.00,1.52,0.88,0.11,1.28
2021-12-23,12.65,12.50,12.70,12.45,7067,9258132.00,1.98,-1.19,-0.15,1.01
2021-12-24,12.50,12.48,12.56,12.29,10219,13244202.00,2.16,-0.16,-0.02,1.46
2021-12-27,12.53,12.39,12.53,12.39,8157,10630728.00,1.12,-0.72,-0.09,1.17
2021-12-28,12.40,12.66,12.67,12.35,9881,12958663.00,2.58,2.18,0.27,1.41
2021-12-29,12.66,12.59,12.66,12.52,5550,7297599.00,1.11,-0.55,-0.07,0.79
2021-12-30,12.59,12.68,12.75,12.56,7844,10383347.00,1.51,0.71,0.09,1.12
2021-12-31,12.74,12.71,12.74,12.59,7233,9584407.00,1.18,0.24,0.03,1.03
