2023-03-07,17.00,16.37,17.24,16.37,24513,41959537.00,5.14,-3.19,-0.54,1.88
2023-03-08,16.35,16.95,16.95,16.31,22131,38016266.72,3.91,3.54,0.58,1.69
2023-03-09,17.28,17.12,17.30,16.79,21170,37064406.60,3.01,1.00,0.17,1.62
2023-03-10,17.08,16.92,17.34,16.78,20409,35618100.50,3.27,-1.17,-0.20,1.56
2023-03-13,16.74,16.78,17.02,16.59,20393,35032975.00,2.54,-0.83,-0.14,1.56
2023-03-14,16.78,16.48,16.78,16.18,16528,27845234.50,3.58,-1.79,-0.30,1.27
2023-03-15,16.60,16.96,17.29,16.40,23698,41278341.00,5.40,2.91,0.48,1.81
2023-03-16,16.90,16.51,17.09,16.48,15626,26666840.14,3.60,-2.65,-0.45,1.20
2023-03-17,16.80,17.02,17.11,16.64,21645,37560710.25,2.85,3.09,0.51,1.66
2023-03-20,17.01,17.69,18.26,17.00,58714,106339042.00,7.40,3.94,0.67,4.49
2023-03-21,17.59,17.79,18.00,17.31,30627,55008956.00,3.90,0.57,0.10,2.34
2023-03-22,17.79,17.93,18.10,17.64,27668,50493418.00,2.59,0.79,0.14,2.12
2023-03-23,17.88,18.10,18.34,17.78,34135,63121640.19,3.12,0.95,0.17,2.61
2023-03-24,18.14,18.33,18.49,17.94,33662,62602581.50,3.04,1.27,0.23,2.58
2023-03-27,18.25,18.10,18.36,17.70,34081,62629281.00,3.60,-1.25,-0.23,2.61
2023-03-28,18.11,17.73,18.17,17.72,21522,39427231.00,2.49,-2.04,-0.37,1.65
2023-03-29,17.73,18.01,18.39,17.70,29016,53669922.00,3.89,1.58,0.28,2.22
2023-03-30,18.08,18.79,18.80,17.91,52455,99021172.50,4.94,4.33,0.78,4.02
2023-03-31,18.50,18.19,18.54,17.83,53431,99048619.00,3.78,-3.19,-0.60,4.09
2023-04-03,18.09,18.01,18.09,17.52,46521,84522725.57,3.13,-0.99,-0.18,3.56
2023-04-04,17.90,17.72,18.09,17.56,35363,64177249.32,2.94,-1.61,-0.29,2.71
2023-04-06,17.71,17.93,18.13,17.61,37103,68050025.50,2.93,1.19,0.21,2.84
2023-04-07,17.98,17.61,17.98,17.26,33167,59422810.50,4.02,-1.78,-0.32,2.54
2023-04-10,17.61,17.25,17.98,17.14,34000,61166985.04,4.77,-2.04,-0.36,2.60
2023-04-11,17.20,17.20,17.41,16.95,17660,31060604.50,2.67,-0.29,-0.05,1.35
2023-04-12,17.25,17.67,17.74,17.14,23225,41696667.83,3.49,2.73,0.47,1.78
2023-04-13,17.56,16.82,17.75,16.70,32320,56206551.00,5.94,-4.81,-0.85,2.47
2023-04-14,16.86,17.24,17.26,16.46,23863,41292361.25,4.76,2.50,0.42,1.83
2023-04-17,17.10,17.38,17.69,17.10,24538,43849645.75,3.42,0.81,0.14,1.88
2023-04-18,17.36,17.03,17.38,16.87,15564,27159060.50,2.93,-2.01,-0.35,1.19
2023-04-19,16.95,17.22,17.53,16.95,15385,27141188.75,3.41,1.12,0.19,1.18
2023-04-20,17.24,17.12,17.33,16.95,13431,23480469.50,2.21,-0.58,-0.10,1.03
2023-04-21,17.08,16.20,17.12,16.18,22569,38214572.00,5.49,-5.37,-0.92,1.73
2023-04-24,16.20,16.33,16.60,16.06,19591,32594884.22,3.33,0.80,0.13,1.50
2023-04-25,16.22,15.88,16.49,15.80,19093,31582673.75,4.23,-2.76,-0.45,1.46
2023-04-26,15.83,16.26,16.48,15.80,22172,37022801.00,4.28,2.39,0.38,1.70
2023-04-27,16.61,16.24,17.01,16.06,28494,48225999.00,5.84,-0.12,-0.02,2.18
2023-04-28,16.07,16.21,16.31,15.70,27692,45663836.25,3.76,-0.18,-0.03,2.12
2023-05-04,16.18,15.38,16.18,15.08,43177,68127672.26,6.79,-5.12,-0.83,3.31
2023-05-05,15.49,15.05,15.56,14.88,28213,43623033.95,4.42,-2.15,-0.33,2.16
2023-05-08,15.07,15.14,15.38,14.95,21761,33890812.75,2.86,0.60,0.09,1.67
2023-05-09,15.15,14.92,15.17,14.88,21949,33737992.00,1.92,-1.45,-0.22,1.68
2023-05-10,14.81,14.96,15.04,14.79,17197,26380366.00,1.68,0.27,0.04,1.32
2023-05-11,14.92,15.11,15.16,14.92,9206,14212125.00,1.60,1.00,0.15,0.70
2023-05-12,15.06,14.93,15.19,14.88,12941,19845752.00,2.05,-1.19,-0.18,0.99
2023-05-15,14.94,15.04,15.05,14.81,15338,23530857.00,1.61,0.74,0.11,1.17
2023-05-16,15.03,15.09,15.22,14.87,17740,27444272.00,2.33,0.33,0.05,1.36
2023-05-17,15.00,15.50,15.54,14.96,23292,36690236.00,3.84,2.72,0.41,1.78
2023-05-18,15.55,16.10,16.26,15.50,40238,65970347.95,4.90,3.87,0.60,3.08
2023-05-19,16.08,16.73,17.00,16.00,44793,76416053.00,6.21,3.91,0.63,3.43
2023-05-22,16.70,16.74,16.95,16.60,39454,67582066.00,2.09,0.06,0.01,3.02
2023-05-23,16.73,16.60,16.84,16.50,27808,47499907.48,2.03,-0.84,-0.14,2.13
2023-05-24,16.46,16.89,17.05,16.46,20811,35816729.00,3.55,1.75,0.29,1.59
2023-05-25,16.76,16.94,17.15,16.53,20958,36082866.00,3.67,0.30,0.05,1.60
2023-05-26,16.84,16.94,17.10,16.80,14459,25088898.50,1.77,0.00,0.00,1.11
2023-05-29,16.89,17.12,17.25,16.79,16757,29301409.50,2.72,1.06,0.18,1.28
2023-05-30,17.08,17.22,17.24,16.92,13132,22938604.25,1.87,0.58,0.10,1.01
2023-05-31,17.10,17.25,17.37,17.10,12779,22533519.50,1.57,0.17,0.03,0.98
2023-06-01,17.34,17.11,17.34,16.88,19692,34378445.50,2.67,-0.81,-0.14,1.51
2023-06-02,17.35,16.89,17.35,16.72,19752,34257856.68,3.68,-1.29,-0.22,1.51
2023-06-05,16.94,17.22,17.43,16.75,26529,46584205.42,4.03,1.95,0.33,2.03
2023-06-06,17.22,16.56,17.22,16.50,21641,37052511.15,4.18,-3.83,-0.66,1.66
2023-06-07,16.63,16.95,17.03,16.34,17233,29709888.50,4.17,2.36,0.39,1.32
2023-06-08,16.98,16.49,17.03,16.40,20860,35540452.50,3.72,-2.71,-0.46,1.60
2023-06-09,16.69,16.73,16.82,16.31,16758,27915079.00,3.09,1.46,0.24,1.28
2023-06-12,16.76,17.18,17.26,16.66,21912,37428853.00,3.59,2.69,0.45,1.68
2023-06-13,17.31,17.18,17.33,16.95,15995,27434236.50,2.21,0.00,0.00,1.22
2023-06-14,17.35,17.29,17.46,16.98,18430,31738009.00,2.79,0.64,0.11,1.41
2023-06-15,17.17,17.08,17.35,17.06,12713,21834551.00,1.68,-1.21,-0.21,0.97
2023-06-16,16.98,17.29,17.31,16.90,13231,22700270.86,2.40,1.23,0.21,1.01
2023-06-19,17.35,17.35,17.50,17.17,19657,34066045.00,1.91,0.35,0.06,1.50
2023-06-20,17.42,17.43,17.52,17.13,15336,26596749.00,2.25,0.46,0.08,1.17
2023-06-21,17.43,17.13,17.50,16.97,14963,25735284.75,3.04,-1.72,-0.30,1.15
2023-06-26,17.00,16.31,17.12,16.21,21975,36464501.00,5.31,-4.79,-0.82,1.68
2023-06-27,16.52,16.83,16.94,16.32,18475,30947180.25,3.80,3.19,0.52,1.41
2023-06-28,16.98,16.66,16.98,16.06,16684,27425432.00,5.47,-1.01,-0.17,1.28
2023-06-29,16.83,17.40,17.45,16.51,22732,39191072.25,5.64,4.44,0.74,1.74
2023-06-30,17.40,17.73,17.75,17.20,24800,43511162.00,3.16,1.90,0.33,1.88
2023-07-03,17.76,17.61,18.45,17.60,24617,43921693.50,4.79,-0.68,-0.12,1.86
2023-07-04,17.64,17.80,17.88,17.63,13649,24218078.06,1.42,1.08,0.19,1.03
2023-07-05,17.80,17.85,18.12,17.70,15435,27670797.00,2.36,0.28,0.05,1.17
2023-07-06,17.83,18.04,18.35,17.68,18353,33205395.25,3.75,1.06,0.19,1.39
2023-07-07,17.87,17.80,18.15,17.63,14778,26381465.00,2.88,-1.33,-0.24,1.12
2023-07-10,17.87,17.98,18.30,17.70,19544,35243741.75,3.37,1.01,0.18,1.48
2023-07-11,17.98,18.04,18.15,17.80,16590,29840964.70,1.95,0.33,0.06,1.26
2023-07-12,18.04,18.15,18.37,17.88,28519,51918568.00,2.72,0.61,0.11,2.16
2023-07-13,18.26,18.41,18.50,17.95,25905,47193077.00,3.03,1.43,0.26,1.96
2023-07-14,18.40,19.34,19.77,18.31,70752,135530721.18,7.93,5.05,0.93,5.36
2023-07-17,19.13,18.32,19.13,18.14,76062,140116359.79,5.12,-5.27,-1.02,5.76
2023-07-18,18.50,18.05,18.58,17.92,46117,83682991.00,3.60,-1.47,-0.27,3.49
2023-07-19,17.97,17.63,18.18,17.61,29964,53279617.00,3.16,-2.33,-0.42,2.27
2023-07-20,17.74,17.18,17.79,17.16,24841,43212694.50,3.57,-2.55,-0.45,1.88
2023-07-21,17.22,16.83,17.47,16.81,18628,31842111.75,3.84,-2.04,-0.35,1.41
2023-07-24,16.88,16.87,17.25,16.80,16553,28110309.25,2.67,0.24,0.04,1.25
2023-07-25,16.94,17.09,17.16,16.90,16191,27580649.75,1.54,1.30,0.22,1.23
2023-07-26,17.10,16.82,17.17,16.78,12568,21193854.00,2.28,-1.58,-0.27,0.95
2023-07-27,16.79,16.48,16.90,16.44,16076,26753235.16,2.73,-2.02,-0.34,1.22
2023-07-28,16.50,16.46,16.62,16.22,15798,25885997.00,2.43,-0.12,-0.02,1.20
2023-07-31,16.46,16.43,16.75,16.39,18777,30989454.29,2.19,-0.18,-0.03,1.42
2023-08-01,16.45,16.25,16.45,16.01,19268,31165424.75,2.68,-1.10,-0.18,1.46
2023-08-02,16.34,16.40,16.47,16.12,13774,22464105.00,2.15,0.92,0.15,1.04
2023-08-03,16.30,16.37,16.49,16.12,16020,26091329.25,2.26,-0.18,-0.03,1.21
2023-08-04,16.38,16.39,16.56,16.33,16832,27679130.00,1.41,0.12,0.02,1.27
2023-08-07,16.34,16.42,16.57,16.32,14745,24230894.00,1.53,0.18,0.03,1.12
2023-08-08,16.54,16.35,16.57,16.29,10071,16513187.00,1.71,-0.43,-0.07,0.76
2023-08-09,16.35,15.95,16.35,15.93,14218,22876743.00,2.57,-2.45,-0.40,1.08
2023-08-10,16.06,16.14,16.15,15.87,9484,15238442.96,1.76,1.19,0.19,0.72
2023-08-11,16.16,15.72,16.19,15.70,13724,21812300.24,3.04,-2.60,-0.42,1.04
2023-08-14,15.70,15.90,15.91,15.52,12225,19216804.75,2.48,1.15,0.18,0.93
2023-08-15,15.94,15.79,16.21,15.65,8272,13107833.00,3.52,-0.69,-0.11,0.63
2023-08-16,15.78,15.50,15.89,15.48,10118,15807754.00,2.60,-1.84,-0.29,0.77
2023-08-17,15.45,15.85,15.85,15.38,15697,24517121.50,3.03,2.26,0.35,1.19
2023-08-18,15.78,15.78,16.09,15.78,12258,19514835.00,1.96,-0.44,-0.07,0.93
2023-08-21,15.78,15.68,15.99,15.68,10202,16144353.00,1.96,-0.63,-0.10,0.77
2023-08-22,15.83,15.67,16.05,15.24,12266,19084267.09,5.17,-0.06,-0.01,0.93
2023-08-23,15.81,15.34,15.83,15.33,9760,15095152.00,3.19,-2.11,-0.33,0.74
2023-08-24,15.36,15.60,15.68,15.25,13600,21073940.82,2.80,1.69,0.26,1.03
2023-08-25,15.43,15.12,15.60,15.10,23246,35445625.50,3.21,-3.08,-0.48,1.76
2023-08-28,15.67,14.59,15.86,14.57,28533,42919772.25,8.53,-3.51,-0.53,2.16
2023-08-29,14.48,15.59,15.61,14.46,27173,41375886.00,7.88,6.85,1.00,2.06
2023-08-30,15.65,15.88,16.14,15.58,34941,55648800.00,3.59,1.86,0.29,2.65
2023-08-31,15.85,16.41,17.08,15.82,58695,96532607.00,7.93,3.34,0.53,4.45
2023-09-01,16.25,16.11,16.47,16.01,41344,66953989.25,2.80,-1.83,-0.30,3.13
2023-09-04,16.25,16.11,16.28,15.88,27753,44412594.00,2.48,0.00,0.00,2.10
2023-09-05,16.11,16.57,17.72,16.03,71210,119742607.75,10.49,2.86,0.46,5.39
2023-09-06,16.28,16.92,17.19,16.28,69480,116760568.32,5.49,2.11,0.35,5.26
2023-09-07,16.84,16.45,16.90,16.40,36222,60090732.00,2.96,-2.78,-0.47,2.74
2023-09-08,16.40,16.69,16.72,16.40,21347,35480338.00,1.95,1.46,0.24,1.62
2023-09-11,16.70,16.61,17.02,16.38,25043,41587601.50,3.83,-0.48,-0.08,1.90
2023-09-12,16.90,16.65,17.00,16.48,27018,45024027.00,3.13,0.24,0.04,2.05
2023-09-13,16.60,16.38,16.63,16.21,18629,30531144.25,2.52,-1.62,-0.27,1.41
2023-09-14,16.36,16.21,16.45,16.05,12506,20254173.50,2.44,-1.04,-0.17,0.95
2023-09-15,16.25,16.21,16.38,15.98,10247,16556200.50,2.47,0.00,0.00,0.78
2023-09-18,16.18,16.26,16.44,16.01,11468,18687024.00,2.65,0.31,0.05,0.87
2023-09-19,16.25,15.86,16.25,15.75,13254,21039385.00,3.08,-2.46,-0.40,1.00
2023-09-20,15.86,15.97,16.58,15.85,26436,42509795.75,4.60,0.69,0.11,2.00
2023-09-21,15.94,16.12,16.34,15.84,25318,40718119.00,3.13,0.94,0.15,1.92
2023-09-22,16.14,16.70,16.82,15.92,49935,82942535.00,5.58,3.60,0.58,3.78
2023-09-25,16.37,16.21,16.40,15.79,48012,77068153.53,3.65,-2.93,-0.49,3.64
2023-09-26,16.01,15.80,16.16,15.64,22386,35455351.00,3.21,-2.53,-0.41,1.70
2023-09-27,15.78,15.57,15.86,15.49,20335,31783202.50,2.34,-1.46,-0.23,1.54
2023-09-28,15.68,16.33,16.43,15.60,37021,59745526.00,5.33,4.88,0.76,2.80
2023-10-09,16.31,16.13,16.49,15.89,25429,41122720.50,3.67,-1.22,-0.20,1.93
2023-10-10,16.23,16.51,16.54,16.10,28072,46048325.00,2.73,2.36,0.38,2.13
2023-10-11,16.51,16.59,16.78,16.31,23246,38426363.00,2.85,0.48,0.08,1.76
2023-10-12,16.67,16.65,16.86,16.50,17983,29928985.00,2.17,0.36,0.06,1.36
2023-10-13,16.00,16.39,16.45,15.51,46698,75736368.00,5.65,-1.56,-0.26,3.54
2023-10-16,16.32,15.46,16.39,15.35,37869,59187485.00,6.35,-5.67,-0.93,2.87
2023-10-17,15.51,15.33,15.68,15.22,21669,33366630.00,2.98,-0.84,-0.13,1.64
2023-10-18,15.46,14.77,15.46,14.77,16597,24790270.00,4.50,-3.65,-0.56,1.26
2023-10-19,14.73,14.71,15.07,14.65,13907,20673303.00,2.84,-0.41,-0.06,1.05
2023-10-20,14.67,14.39,14.92,14.37,14764,21524878.00,3.74,-2.18,-0.32,1.12
2023-10-23,14.39,14.05,14.50,13.98,16340,23227564.00,3.61,-2.36,-0.34,1.24
2023-10-24,14.06,14.72,14.76,14.06,16777,24370739.00,4.98,4.77,0.67,1.27
2023-10-25,14.85,14.91,14.95,14.62,10478,15517034.60,2.24,1.29,0.19,0.79
2023-10-26,14.80,14.88,14.94,14.61,12868,18966836.00,2.21,-0.20,-0.03,0.97
2023-10-27,14.83,16.37,16.37,14.65,26505,42111322.75,11.56,10.01,1.49,2.01
2023-10-30,16.73,16.00,16.73,15.57,79434,126902465.00,7.09,-2.26,-0.37,6.02
2023-10-31,16.05,15.76,16.11,15.53,40466,63658808.50,3.63,-1.50,-0.24,3.06
2023-11-01,15.68,15.76,15.83,15.55,25835,40606159.00,1.78,0.00,0.00,1.96
2023-11-02,15.69,15.50,16.03,15.48,23139,36256341.00,3.49,-1.65,-0.26,1.75
2023-11-03,15.68,16.08,16.58,15.50,44638,71426144.00,6.97,3.74,0.58,3.38
2023-11-06,16.07,16.48,16.50,15.96,30967,50452990.00,3.36,2.49,0.40,2.35
2023-11-07,16.37,16.74,16.78,16.37,26390,43976300.00,2.49,1.58,0.26,2.00
2023-11-08,16.55,16.63,16.92,16.55,18649,31111165.00,2.21,-0.66,-0.11,1.41
2023-11-09,16.80,16.52,16.80,16.44,14763,24509552.00,2.16,-0.66,-0.11,1.12
2023-11-10,16.43,16.44,16.68,16.32,9163,15093461.50,2.18,-0.48,-0.08,0.69
2023-11-13,16.49,16.62,16.67,16.41,16605,27505122.50,1.58,1.09,0.18,1.26
2023-11-14,16.64,16.90,16.97,16.47,19509,32842852.00,3.01,1.68,0.28,1.48
2023-11-15,16.98,16.84,17.00,16.73,13086,22008962.00,1.60,-0.36,-0.06,0.99
2023-11-16,16.80,16.83,17.07,16.72,14806,25049727.75,2.08,-0.06,-0.01,1.12
2023-11-17,16.76,18.51,18.51,16.74,74584,133852366.87,10.52,9.98,1.68,5.65
2023-11-20,19.60,19.15,19.92,17.87,202697,383074213.07,11.08,3.46,0.64,15.35
2023-11-21,18.73,17.91,19.04,17.90,141140,257219544.00,5.95,-6.48,-1.24,10.69
2023-11-22,17.86,17.50,18.18,17.50,84982,150553800.25,3.80,-2.29,-0.41,6.44
2023-11-23,17.56,17.64,17.86,17.30,69656,122781518.82,3.20,0.80,0.14,5.28
2023-11-24,17.71,17.21,17.85,17.08,51104,88503045.75,4.37,-2.44,-0.43,3.87
2023-11-27,17.21,17.41,17.51,17.00,39404,68189443.00,2.96,1.16,0.20,2.98
2023-11-28,17.39,19.15,19.15,17.27,98167,180658042.12,10.80,9.99,1.74,7.43
2023-11-29,20.22,21.07,21.07,20.22,49366,102613179.46,4.44,10.03,1.92,3.74
2023-11-30,23.18,23.18,23.18,22.23,82145,189399829.86,4.51,10.01,2.11,6.22
2023-12-01,23.00,20.86,23.00,20.86,209602,445701421.53,9.23,-10.01,-2.32,15.87
2023-12-04,19.29,18.99,19.64,18.77,230456,438243968.35,4.17,-8.96,-1.87,17.45
2023-12-05,19.00,18.63,19.35,18.61,176754,336346259.87,3.90,-1.90,-0.36,13.39
2023-12-06,18.63,19.07,19.30,18.63,137158,259821864.06,3.60,2.36,0.44,10.39
2023-12-07,19.00,19.28,19.98,18.62,168124,327082667.01,7.13,1.10,0.21,12.73
2023-12-08,18.82,19.04,19.97,18.71,130567,252675772.59,6.54,-1.24,-0.24,9.89
