2020-03-16,12.20,11.84,12.44,11.53,19998,54304645.00,7.48,-2.63,-0.32,1.24
2020-03-17,11.84,10.91,11.84,10.65,26378,65790206.00,10.05,-7.85,-0.93,1.64
2020-03-18,11.14,10.90,11.21,10.74,11841,29356631.00,4.31,-0.09,-0.01,0.73
2020-03-19,10.73,10.78,10.99,10.58,14470,35308432.00,3.76,-1.10,-0.12,0.90
2020-03-20,10.99,11.00,11.09,10.78,8321,20585840.00,2.88,2.04,0.22,0.52
2020-03-23,10.69,11.05,11.17,10.54,13522,33663379.00,5.73,0.45,0.05,0.84
2020-03-24,11.22,11.17,11.22,10.97,10141,25495402.00,2.26,1.09,0.12,0.63
2020-03-25,11.33,11.29,11.48,11.18,11020,28240113.00,2.69,1.07,0.12,0.68
2020-03-26,11.35,11.24,11.35,11.17,6048,15379155.00,1.59,-0.44,-0.05,0.37
2020-03-27,11.34,11.25,11.34,11.18,4879,12425233.00,1.42,0.09,0.01,0.30
2020-03-30,11.45,10.83,11.45,10.75,9770,24364154.00,6.22,-3.73,-0.42,0.61
2020-03-31,10.84,10.46,10.93,10.42,11909,28634248.00,4.71,-3.42,-0.37,0.74
2020-04-01,10.51,10.00,10.51,9.97,14441,33345288.00,5.16,-4.40,-0.46,0.90
2020-04-02,10.00,10.24,10.27,9.71,9038,20594875.00,5.60,2.40,0.24,0.56
2020-04-03,10.25,10.08,10.35,9.97,5426,12501840.00,3.71,-1.56,-0.16,0.34
2020-04-07,10.20,10.58,10.64,10.14,7503,17741603.00,4.96,4.96,0.50,0.47
2020-04-08,10.59,10.59,10.78,10.48,6073,14578809.00,2.84,0.09,0.01,0.38
2020-04-09,10.51,10.98,11.03,10.51,8420,20654522.00,4.91,3.68,0.39,0.52
2020-04-10,11.00,10.83,11.09,10.65,5931,14655821.00,4.01,-1.37,-0.15,0.37
2020-04-13,10.70,10.79,10.90,10.44,6250,15147589.00,4.25,-0.37,-0.04,0.39
2020-04-14,10.72,10.96,11.02,10.72,6953,17243470.00,2.78,1.58,0.17,0.43
2020-04-15,11.04,11.10,11.46,10.95,12949,32979179.00,4.65,1.28,0.14,0.80
2020-04-16,10.98,11.25,11.31,10.98,8298,21087717.00,2.97,1.35,0.15,0.51
2020-04-17,11.18,11.02,11.33,10.99,10101,25429963.00,3.02,-2.04,-0.23,0.63
2020-04-20,11.22,11.25,11.33,10.82,8854,22401696.00,4.63,2.09,0.23,0.55
2020-04-21,11.31,11.71,11.71,11.13,18358,47699760.00,5.16,4.09,0.46,1.14
2020-04-22,11.70,11.66,11.89,11.49,11080,29224140.00,3.42,-0.43,-0.05,0.69
2020-04-23,11.50,11.78,11.79,11.50,7906,20851450.00,2.49,1.03,0.12,0.49
2020-04-24,11.78,11.69,11.78,11.40,9640,25278144.00,3.23,-0.76,-0.09,0.60
2020-04-27,11.71,11.51,11.73,11.42,6996,18285107.00,2.65,-1.54,-0.18,0.43
2020-04-28,11.51,11.54,11.62,11.04,10018,25736237.00,5.04,0.26,0.03,0.62
2020-04-29,11.66,11.42,11.66,11.19,6042,15542328.00,4.07,-1.04,-0.12,0.37
2020-04-30,11.21,11.66,11.89,11.21,9352,24551147.00,5.95,2.10,0.24,0.58
2020-05-06,11.42,11.63,11.73,11.42,7212,18921362.00,2.66,-0.26,-0.03,0.45
2020-05-07,11.65,11.84,11.96,11.58,8884,23792585.00,3.27,1.81,0.21,0.55
2020-05-08,11.84,12.19,12.30,11.77,14255,38965016.00,4.48,2.96,0.35,0.88
2020-05-11,12.14,12.24,12.43,12.14,11309,31269838.00,2.38,0.41,0.05,0.70
2020-05-12,12.15,12.15,12.24,11.91,6659,18182145.00,2.70,-0.74,-0.09,0.41
2020-05-13,12.15,12.18,12.18,11.94,8407,22827041.00,1.98,0.25,0.03,0.52
2020-05-14,12.06,11.94,12.06,11.79,8547,23069574.00,2.22,-1.97,-0.24,0.53
2020-05-15,11.93,11.84,11.99,11.84,4783,12874265.00,1.26,-0.84,-0.10,0.30
2020-05-18,11.84,11.34,11.90,11.34,9327,24251434.00,4.73,-4.22,-0.50,0.58
2020-05-19,11.31,11.29,11.46,11.26,5634,14483758.00,1.76,-0.44,-0.05,0.35
2020-05-20,11.29,11.54,11.58,11.08,9096,23187321.00,4.43,2.21,0.25,0.56
2020-05-21,11.53,11.65,11.80,11.39,7520,19826760.00,3.55,0.95,0.11,0.47
2020-05-22,11.64,11.47,11.64,11.40,4262,11096532.00,2.06,-1.55,-0.18,0.26
2020-05-25,11.47,11.56,11.56,11.13,3585,9287447.00,3.75,0.78,0.09,0.22
2020-05-26,11.49,11.59,11.70,11.48,3969,10409761.00,1.90,0.26,0.03,0.25
2020-05-27,11.60,11.68,11.84,11.50,5259,13948688.00,2.93,0.78,0.09,0.33
2020-05-28,11.73,12.17,12.21,11.69,13210,36058723.00,4.45,4.20,0.49,0.82
2020-05-29,12.15,12.60,12.62,12.07,16222,45735163.00,4.52,3.53,0.43,1.01
2020-06-01,12.69,12.59,12.86,12.34,21001,59728366.00,4.13,-0.08,-0.01,1.30
2020-06-02,12.47,12.53,12.59,12.40,10723,30268874.00,1.51,-0.48,-0.06,0.66
2020-06-03,12.43,12.51,12.68,12.43,9999,28350397.00,2.00,-0.16,-0.02,0.62
2020-06-04,12.51,13.00,13.03,12.29,23884,45662456.00,5.92,3.92,0.49,0.99
2020-06-05,12.95,13.42,13.48,12.79,28443,56562061.00,5.31,3.23,0.42,1.18
2020-06-08,13.18,13.13,13.42,13.10,14861,29590127.00,2.38,-2.16,-0.29,0.61
2020-06-09,13.17,13.21,13.28,12.86,9220,18124870.00,3.20,0.61,0.08,0.38
2020-06-10,13.24,13.26,13.42,12.96,9700,19274996.00,3.48,0.38,0.05,0.40
2020-06-11,13.24,13.32,13.73,13.03,19718,39841908.00,5.28,0.45,0.06,0.81
2020-06-12,13.03,13.08,13.26,12.82,12630,24819546.00,3.30,-1.80,-0.24,0.52
2020-06-15,13.09,12.82,13.14,12.66,15803,30602846.00,3.67,-1.99,-0.26,0.65
2020-06-16,12.81,12.82,12.93,12.73,11613,22405705.00,1.56,0.00,0.00,0.48
2020-06-17,12.86,12.82,12.94,12.67,9633,18554922.00,2.11,0.00,0.00,0.40
2020-06-18,12.95,12.96,12.99,12.65,13269,25700963.00,2.65,1.09,0.14,0.55
2020-06-19,12.94,13.17,13.26,12.90,14590,28870957.00,2.78,1.62,0.21,0.60
2020-06-22,13.18,13.20,13.27,12.96,17758,34978042.00,2.35,0.23,0.03,0.73
2020-06-23,13.16,13.22,13.35,12.99,11803,23301441.00,2.73,0.15,0.02,0.49
2020-06-24,13.22,13.29,14.32,12.64,52259,106113393.00,12.71,0.53,0.07,2.16
2020-06-29,13.14,12.38,13.14,12.26,37409,70351817.00,6.62,-6.85,-0.91,1.55
2020-06-30,12.38,12.40,12.55,12.09,28310,52288591.00,3.72,0.16,0.02,1.17
2020-07-01,12.38,12.22,12.42,12.16,11965,22080694.00,2.10,-1.45,-0.18,0.49
2020-07-02,12.16,12.38,12.39,12.14,11945,22064863.00,2.05,1.31,0.16,0.49
2020-07-03,12.35,12.58,12.72,12.30,14259,26841307.00,3.39,1.62,0.20,0.59
2020-07-06,12.74,12.92,12.98,12.50,22280,42867683.00,3.82,2.70,0.34,0.92
2020-07-07,12.92,13.16,13.31,12.86,22538,44361336.00,3.48,1.86,0.24,0.93
2020-07-08,13.17,13.40,13.44,13.10,19555,39068765.00,2.58,1.82,0.24,0.81
2020-07-09,13.42,13.34,13.52,13.16,26869,53878701.00,2.69,-0.45,-0.06,1.11
2020-07-10,13.36,13.40,13.52,13.28,22139,44679204.00,1.80,0.45,0.06,0.92
2020-07-13,13.48,13.99,14.09,13.39,25491,52651542.00,5.22,4.40,0.59,1.05
2020-07-14,13.99,13.88,14.13,13.62,20318,42172307.00,3.65,-0.79,-0.11,0.84
2020-07-15,13.82,14.08,14.27,13.71,24572,51950043.00,4.03,1.44,0.20,1.02
2020-07-16,14.10,13.83,14.10,13.41,28026,57710493.00,4.90,-1.78,-0.25,1.16
2020-07-17,13.78,13.88,13.89,13.36,13428,27632713.00,3.83,0.36,0.05,0.56
2020-07-20,13.93,14.46,14.76,13.82,31630,68266544.00,6.77,4.18,0.58,1.31
2020-07-21,14.32,14.36,14.74,14.20,23786,51460980.00,3.73,-0.69,-0.10,0.98
2020-07-22,14.36,13.92,14.45,13.88,41041,87071439.00,3.97,-3.06,-0.44,1.70
2020-07-23,13.84,13.56,13.84,13.21,26964,54641956.00,4.53,-2.59,-0.36,1.11
2020-07-24,13.54,12.86,13.76,12.84,20022,39912194.00,6.78,-5.16,-0.70,0.83
2020-07-27,13.02,13.19,13.26,12.59,14655,28631361.00,5.21,2.57,0.33,0.61
2020-07-28,13.29,13.52,13.56,13.18,12273,24688074.00,2.88,2.50,0.33,0.51
2020-07-29,13.52,13.57,13.60,13.36,9285,18903261.00,1.78,0.37,0.05,0.38
2020-07-30,13.57,13.68,13.76,13.30,12541,25545594.00,3.39,0.81,0.11,0.52
2020-07-31,13.70,13.96,13.96,13.48,14268,29494065.00,3.51,2.05,0.28,0.59
2020-08-03,14.02,14.15,14.16,13.90,14636,30942114.00,1.86,1.36,0.19,0.60
2020-08-04,14.13,14.30,14.53,14.06,18168,39143188.00,3.32,1.06,0.15,0.75
2020-08-05,14.23,14.42,14.52,14.14,10485,22664992.00,2.66,0.84,0.12,0.43
2020-08-06,14.31,14.06,14.52,14.06,13767,29390376.00,3.19,-2.50,-0.36,0.57
2020-08-07,14.03,13.73,14.16,13.54,9987,20762777.00,4.41,-2.35,-0.33,0.41
2020-08-10,13.80,13.90,13.91,13.53,7383,15335014.00,2.77,1.24,0.17,0.31
2020-08-11,13.76,13.58,13.93,13.50,9918,20461387.00,3.09,-2.30,-0.32,0.41
2020-08-12,13.50,13.49,13.82,13.22,9322,18763422.00,4.42,-0.66,-0.09,0.39
2020-08-13,13.49,13.90,14.16,13.49,11728,24557769.00,4.97,3.04,0.41,0.48
2020-08-14,13.84,14.13,14.14,13.69,12163,25605305.00,3.24,1.65,0.23,0.50
2020-08-17,14.02,14.15,14.29,13.97,11177,23739522.00,2.26,0.14,0.02,0.46
2020-08-18,14.14,14.16,14.27,13.96,17061,36245395.00,2.19,0.07,0.01,0.71
2020-08-19,14.16,14.38,14.50,14.03,22695,48866364.00,3.32,1.55,0.22,0.94
2020-08-20,14.30,13.76,14.30,13.59,19270,40300222.00,4.94,-4.31,-0.62,0.80
2020-08-21,13.80,13.91,14.22,13.68,14157,29811274.00,3.92,1.09,0.15,0.59
2020-08-24,14.18,13.76,14.18,13.62,9649,20049647.00,4.03,-1.08,-0.15,0.40
2020-08-25,13.76,14.47,14.47,13.76,32648,70053499.00,5.16,5.16,0.71,1.35
2020-08-26,14.49,13.72,14.50,13.65,23770,50044530.00,5.87,-5.18,-0.75,0.98
2020-08-27,13.64,13.90,13.93,13.23,14571,29855204.00,5.10,1.31,0.18,0.60
2020-08-28,13.98,13.86,13.98,13.71,9070,18887933.00,1.94,-0.29,-0.04,0.37
2020-08-31,13.86,13.55,13.96,13.55,14356,29517087.00,2.96,-2.24,-0.31,0.59
2020-09-01,13.52,13.71,13.71,13.25,13058,26456022.00,3.39,1.18,0.16,0.54
2020-09-02,13.59,13.70,13.93,13.50,9740,20021868.00,3.14,-0.07,-0.01,0.40
2020-09-03,13.69,13.36,13.69,13.36,6398,12945874.00,2.41,-2.48,-0.34,0.26
2020-09-04,13.28,13.52,13.52,13.08,6017,12102682.00,3.29,1.20,0.16,0.25
2020-09-07,13.51,13.33,13.74,13.29,7548,15327258.00,3.33,-1.41,-0.19,0.31
2020-09-08,13.36,13.29,13.38,13.14,7213,14361626.00,1.80,-0.30,-0.04,0.30
2020-09-09,13.21,12.79,13.21,12.76,7223,14032545.00,3.39,-3.76,-0.50,0.30
2020-09-10,13.02,12.34,13.06,12.29,9270,17681836.00,6.02,-3.52,-0.45,0.38
2020-09-11,12.54,12.90,13.01,12.09,8461,16191557.00,7.46,4.54,0.56,0.35
2020-09-14,12.95,12.88,13.14,12.78,5756,11228403.00,2.79,-0.16,-0.02,0.24
2020-09-15,12.94,12.84,12.94,12.62,4639,8896431.00,2.48,-0.31,-0.04,0.19
2020-09-16,12.88,12.66,13.00,12.62,4942,9480256.00,2.96,-1.40,-0.18,0.20
2020-09-17,12.62,12.78,12.91,12.36,3924,7526345.00,4.34,0.95,0.12,0.16
2020-09-18,12.66,12.82,12.92,12.63,4282,8248545.00,2.27,0.31,0.04,0.18
2020-09-21,12.93,12.66,12.94,12.62,5151,9856200.00,2.50,-1.25,-0.16,0.21
2020-09-22,12.54,12.30,12.78,12.29,9857,18555728.00,3.87,-2.84,-0.36,0.41
2020-09-23,12.32,12.22,12.57,12.11,8022,14804615.00,3.74,-0.65,-0.08,0.33
2020-09-24,12.16,11.76,12.17,11.62,11592,20620277.00,4.50,-3.76,-0.46,0.48
2020-09-25,11.84,11.93,12.02,11.71,4980,8911339.00,2.64,1.45,0.17,0.21
2020-09-28,11.90,11.98,12.04,11.69,4574,8197477.00,2.93,0.42,0.05,0.19
2020-09-29,11.94,11.93,12.11,11.86,3979,7153386.00,2.09,-0.42,-0.05,0.16
2020-09-30,11.88,12.01,12.25,11.88,3419,6213183.00,3.10,0.67,0.08,0.14
2020-10-09,12.08,12.34,12.34,12.08,4381,8070709.00,2.16,2.75,0.33,0.18
2020-10-12,12.44,12.40,12.48,12.22,10414,19389739.00,2.11,0.49,0.06,0.43
2020-10-13,12.41,12.27,12.41,12.07,8909,16345085.00,2.74,-1.05,-0.13,0.37
2020-10-14,12.21,12.37,12.61,12.16,8087,15148945.00,3.67,0.81,0.10,0.33
2020-10-15,12.46,12.26,12.58,12.22,3664,6777657.00,2.91,-0.89,-0.11,0.15
2020-10-16,12.36,12.13,12.36,12.08,3002,5493747.00,2.28,-1.06,-0.13,0.12
2020-10-19,12.14,11.96,12.22,11.92,4930,8938598.00,2.47,-1.40,-0.17,0.20
2020-10-20,11.93,12.29,12.29,11.83,4555,8277953.00,3.85,2.76,0.33,0.19
2020-10-21,12.29,12.04,12.46,11.98,4926,9039487.00,3.91,-2.03,-0.25,0.20
2020-10-22,12.03,11.93,12.04,11.69,3601,6418781.00,2.91,-0.91,-0.11,0.15
2020-10-23,11.77,11.89,12.04,11.77,3401,6099327.00,2.26,-0.34,-0.04,0.14
2020-10-26,11.90,11.81,11.90,11.68,4639,8230104.00,1.85,-0.67,-0.08,0.19
2020-10-27,11.72,11.74,11.86,11.62,3554,6276300.00,2.03,-0.59,-0.07,0.15
2020-10-28,11.81,11.64,11.81,11.48,4085,7137249.00,2.81,-0.85,-0.10,0.17
2020-10-29,11.46,11.64,11.80,11.46,3461,6063128.00,2.92,0.00,0.00,0.14
2020-10-30,11.64,11.24,11.77,11.22,5103,8761016.00,4.73,-3.44,-0.40,0.21
2020-11-02,11.33,10.84,11.34,10.62,9388,15340111.00,6.41,-3.56,-0.40,0.39
2020-11-03,10.86,11.32,11.54,10.82,6459,10913444.00,6.64,4.43,0.48,0.27
2020-11-04,11.32,11.29,11.79,11.22,8393,14474445.00,5.04,-0.27,-0.03,0.35
2020-11-05,11.29,11.22,11.36,11.10,7646,12933432.00,2.30,-0.62,-0.07,0.32
2020-11-06,11.19,11.13,11.22,10.78,7783,12841550.00,3.92,-0.80,-0.09,0.32
2020-11-09,11.09,11.28,11.52,11.09,9220,15694786.00,3.86,1.35,0.15,0.38
2020-11-10,11.32,11.28,11.38,11.09,4437,7502932.00,2.57,0.00,0.00,0.18
2020-11-11,11.28,11.17,11.47,11.09,6711,11363348.00,3.37,-0.98,-0.11,0.27
2020-11-12,11.12,11.15,11.22,11.10,2826,4743003.00,1.07,-0.18,-0.02,0.12
2020-11-13,11.30,11.34,11.40,11.10,5400,9177028.00,2.69,1.70,0.19,0.22
2020-11-16,11.19,12.04,12.29,11.19,15717,27983882.00,9.70,6.17,0.70,0.64
2020-11-17,12.13,11.91,12.18,11.70,9752,17410096.00,3.99,-1.08,-0.13,0.40
2020-11-18,11.85,11.75,11.90,11.66,5948,10520693.00,2.02,-1.34,-0.16,0.24
2020-11-19,11.60,11.84,12.02,11.58,9172,16305436.00,3.74,0.77,0.09,0.37
2020-11-20,11.77,11.86,11.98,11.70,5831,10402769.00,2.36,0.17,0.02,0.24
2020-11-23,11.88,11.74,11.96,11.66,10259,18149207.00,2.53,-1.01,-0.12,0.42
2020-11-24,11.68,12.16,12.29,11.68,17759,32301914.00,5.20,3.58,0.42,0.72
2020-11-25,12.28,11.73,12.34,11.70,10419,18855602.00,5.26,-3.54,-0.43,0.42
2020-11-26,11.86,11.75,11.86,11.46,4876,8497597.00,3.41,0.17,0.02,0.20
2020-11-27,11.77,11.70,11.77,11.54,2910,5097677.00,1.96,-0.43,-0.05,0.12
2020-11-30,11.57,11.40,11.75,11.39,5192,9053224.00,3.08,-2.56,-0.30,0.21
2020-12-01,11.31,11.29,11.49,11.20,8629,14724471.00,2.54,-0.96,-0.11,0.35
2020-12-02,11.30,11.06,11.34,11.06,6763,11369358.00,2.48,-2.04,-0.23,0.28
2020-12-03,10.99,11.02,11.18,10.88,5618,9321682.00,2.71,-0.36,-0.04,0.23
2020-12-04,11.12,11.06,11.32,10.98,6564,11005201.00,3.09,0.36,0.04,0.27
2020-12-07,11.06,11.02,11.10,10.86,4728,7831060.00,2.17,-0.36,-0.04,0.19
2020-12-08,11.03,11.12,11.22,10.98,3443,5743824.00,2.18,0.91,0.10,0.14
2020-12-09,11.02,10.88,11.15,10.82,2906,4803780.00,2.97,-2.16,-0.24,0.12
2020-12-10,10.88,11.09,11.20,10.76,3473,5785043.00,4.04,1.93,0.21,0.14
2020-12-11,11.05,10.79,11.09,10.73,5430,8854430.00,3.25,-2.71,-0.30,0.22
2020-12-14,10.79,10.69,10.83,10.54,3589,5758333.00,2.69,-0.93,-0.10,0.15
2020-12-15,10.60,10.72,10.95,10.54,4758,7707197.00,3.84,0.28,0.03,0.19
2020-12-16,10.73,10.47,10.94,10.42,5436,8629191.00,4.85,-2.33,-0.25,0.22
2020-12-17,10.34,10.04,10.34,9.90,16204,24514376.00,4.20,-4.11,-0.43,0.66
2020-12-18,10.04,10.06,10.62,9.98,12375,19129280.00,6.37,0.20,0.02,0.50
2020-12-21,10.13,9.97,10.13,9.76,7217,10745715.00,3.68,-0.89,-0.09,0.29
2020-12-22,8.55,9.56,10.19,8.55,17525,25089936.00,16.45,-4.11,-0.41,0.71
2020-12-23,10.02,9.21,10.08,9.08,15991,22676341.00,10.46,-3.66,-0.35,0.65
2020-12-24,8.94,8.99,9.40,8.82,22401,30664027.00,6.30,-2.39,-0.22,0.91
2020-12-25,9.04,9.34,9.54,8.96,12279,17172554.00,6.45,3.89,0.35,0.50
2020-12-28,9.34,9.20,9.53,9.16,6863,9637517.00,3.96,-1.50,-0.14,0.28
2020-12-29,9.17,9.11,9.53,9.02,6504,9004639.00,5.54,-0.98,-0.09,0.27
2020-12-30,9.11,9.05,9.24,8.99,6367,8714432.00,2.74,-0.66,-0.06,0.26
2020-12-31,9.11,9.84,9.85,9.11,19886,28505744.00,8.18,8.73,0.79,0.81
