2021-04-28,9.99,9.98,10.15,9.90,3224,4863209.00,2.50,-0.20,-0.02,0.13
2021-04-29,10.02,9.63,10.03,9.60,9773,14459801.00,4.31,-3.51,-0.35,0.39
2021-04-30,9.64,9.96,10.10,9.64,8946,13287406.00,4.78,3.43,0.33,0.36
2021-05-06,10.12,9.86,10.12,9.84,5464,8166318.00,2.81,-1.00,-0.10,0.22
2021-05-07,9.82,9.77,10.02,9.74,6065,9038537.00,2.84,-0.91,-0.09,0.24
2021-05-10,9.91,10.36,10.37,9.69,17746,26905925.00,6.96,6.04,0.59,0.71
2021-05-11,10.36,10.30,10.62,10.22,9003,14092803.00,3.86,-0.58,-0.06,0.36
2021-05-12,10.16,10.26,10.39,10.16,5394,8360456.00,2.23,-0.39,-0.04,0.21
2021-05-13,10.24,9.98,10.30,9.92,7208,10925331.00,3.70,-2.73,-0.28,0.29
2021-05-14,9.93,10.36,10.46,9.93,13563,21063593.00,5.31,3.81,0.38,0.54
2021-05-17,10.37,10.00,10.37,9.92,10483,15942152.00,4.34,-3.47,-0.36,0.42
2021-05-18,9.94,9.88,10.12,9.77,7508,11144613.00,3.50,-1.20,-0.12,0.30
2021-05-19,9.89,9.69,9.92,9.65,6581,9639808.00,2.73,-1.92,-0.19,0.26
2021-05-20,9.69,9.83,9.92,9.62,5036,7396859.00,3.10,1.44,0.14,0.20
2021-05-21,9.88,9.77,10.02,9.70,5853,8697911.00,3.26,-0.61,-0.06,0.23
2021-05-24,9.58,9.37,9.70,9.02,10911,15383404.00,6.96,-4.09,-0.40,0.43
2021-05-25,9.35,9.40,9.44,9.22,5992,8439573.00,2.35,0.32,0.03,0.24
2021-05-26,9.43,9.48,9.82,9.40,8511,12270131.00,4.47,0.85,0.08,0.34
2021-05-27,9.40,9.57,9.67,9.40,5117,7391183.00,2.85,0.95,0.09,0.20
2021-05-28,9.53,9.89,10.17,9.53,9965,14867621.00,6.69,3.34,0.32,0.40
2021-05-31,9.87,9.94,10.09,9.86,7144,10705589.00,2.33,0.51,0.05,0.28
2021-06-01,9.94,9.99,10.22,9.90,8052,12149857.00,3.22,0.50,0.05,0.32
2021-06-02,9.96,10.08,10.22,9.94,8776,13315056.00,2.80,0.90,0.09,0.35
2021-06-03,10.09,10.16,10.20,10.05,6105,9287441.00,1.49,0.79,0.08,0.24
2021-06-04,10.19,10.19,10.32,10.04,10864,16637276.00,2.76,0.30,0.03,0.43
2021-06-07,10.19,10.24,10.29,10.04,6875,10509855.00,2.45,0.49,0.05,0.27
2021-06-08,10.24,10.34,10.34,10.12,8123,12567210.00,2.15,0.98,0.10,0.32
2021-06-09,10.34,10.81,11.14,10.32,31222,50622439.00,7.93,4.55,0.47,1.24
2021-06-10,10.81,10.66,10.86,10.50,16184,25900975.00,3.33,-1.39,-0.15,0.64
2021-06-11,10.54,11.10,11.20,10.54,18773,31138431.00,6.19,4.13,0.44,0.75
2021-06-15,11.17,11.71,12.00,11.17,37531,66287424.00,7.48,5.50,0.61,1.49
2021-06-16,11.74,11.61,12.24,11.36,32982,59337483.00,7.51,-0.85,-0.10,1.31
2021-06-17,11.62,11.79,11.83,11.14,29104,33821376.00,5.94,1.55,0.18,0.77
2021-06-18,11.75,11.70,11.98,11.53,19512,22881128.00,3.82,-0.76,-0.09,0.52
2021-06-21,11.60,12.21,12.31,11.53,34728,42060086.00,6.67,4.36,0.51,0.92
2021-06-22,12.21,12.42,12.66,12.21,23093,28705506.00,3.69,1.72,0.21,0.61
2021-06-23,12.42,12.10,12.48,12.01,17759,21803636.00,3.78,-2.58,-0.32,0.47
2021-06-24,12.08,11.77,12.17,11.76,20596,24516160.00,3.39,-2.73,-0.33,0.55
2021-06-25,11.83,11.83,12.43,11.78,21885,26460065.00,5.52,0.51,0.06,0.58
2021-06-28,11.56,11.87,11.88,11.33,27241,31725320.00,4.65,0.34,0.04,0.72
2021-06-29,11.98,11.98,12.22,11.73,22751,27377230.00,4.13,0.93,0.11,0.60
2021-06-30,12.03,11.43,12.03,11.20,25605,29588173.00,6.93,-4.59,-0.55,0.68
2021-07-01,11.42,11.25,11.53,11.09,19029,21424961.00,3.85,-1.57,-0.18,0.51
2021-07-02,11.25,11.42,11.50,11.18,10817,12303526.00,2.84,1.51,0.17,0.29
2021-07-05,11.53,11.36,11.53,11.13,11759,13319470.00,3.50,-0.53,-0.06,0.31
2021-07-06,11.51,11.30,11.51,11.15,11231,12717330.00,3.17,-0.53,-0.06,0.30
2021-07-07,11.30,11.44,11.63,11.10,14198,16290200.00,4.69,1.24,0.14,0.38
2021-07-08,11.31,11.35,11.62,11.21,22534,25648564.00,3.58,-0.79,-0.09,0.60
2021-07-09,11.28,11.66,11.73,11.25,22622,26072653.00,4.23,2.73,0.31,0.60
2021-07-12,11.77,11.53,11.89,11.40,20176,23370615.00,4.20,-1.11,-0.13,0.54
2021-07-13,11.44,11.47,11.58,11.31,11805,13518049.00,2.34,-0.52,-0.06,0.31
2021-07-14,11.38,11.17,11.52,11.00,23383,26102525.00,4.53,-2.62,-0.30,0.62
2021-07-15,11.01,11.16,11.16,10.80,20285,22269043.00,3.22,-0.09,-0.01,0.54
2021-07-16,11.18,11.18,11.35,10.98,13823,15440301.00,3.32,0.18,0.02,0.37
2021-07-19,11.19,10.60,11.23,10.58,20940,22585172.00,5.81,-5.19,-0.58,0.56
2021-07-20,10.60,10.21,10.60,10.16,24703,25469337.00,4.15,-3.68,-0.39,0.66
2021-07-21,10.47,10.19,10.47,10.07,20054,20467755.00,3.92,-0.20,-0.02,0.53
2021-07-22,10.16,10.09,10.17,9.97,19064,19200692.00,1.96,-0.98,-0.10,0.51
2021-07-23,10.09,10.41,10.63,9.91,31541,32452780.00,7.14,3.17,0.32,0.84
2021-07-26,10.39,10.47,10.72,10.11,33067,34435586.00,5.86,0.58,0.06,0.88
2021-07-27,10.64,10.48,10.70,10.23,24542,25777597.00,4.49,0.10,0.01,0.65
2021-07-28,10.21,10.37,10.44,10.01,16598,16963621.00,4.10,-1.05,-0.11,0.44
2021-07-29,10.46,10.28,10.46,10.18,12975,13378299.00,2.70,-0.87,-0.09,0.34
2021-07-30,10.28,9.77,10.28,9.50,30709,30352101.00,7.59,-4.96,-0.51,0.81
2021-08-02,9.92,10.19,10.28,9.66,18869,18931843.00,6.35,4.30,0.42,0.50
2021-08-03,10.29,10.40,10.73,10.07,27282,28687638.00,6.48,2.06,0.21,0.72
2021-08-04,10.40,10.46,10.64,10.19,15798,16391024.00,4.33,0.58,0.06,0.42
2021-08-05,10.38,10.64,10.68,10.29,19338,20487994.00,3.73,1.72,0.18,0.51
2021-08-06,10.66,10.57,10.69,10.45,14084,14878479.00,2.26,-0.66,-0.07,0.37
2021-08-09,10.56,11.11,11.20,10.56,33944,37094203.00,6.05,5.11,0.54,0.90
2021-08-10,11.07,11.10,11.56,10.97,53649,60005198.00,5.31,-0.09,-0.01,1.42
2021-08-11,12.64,12.07,12.97,11.74,157586,190934607.00,11.08,8.74,0.97,4.18
2021-08-12,11.78,11.66,11.80,11.20,87507,100298041.00,4.97,-3.40,-0.41,2.32
2021-08-13,11.40,11.38,11.52,11.10,42206,47730114.00,3.60,-2.40,-0.28,1.12
2021-08-16,11.38,11.41,11.53,11.23,26248,30038085.00,2.64,0.26,0.03,0.70
2021-08-17,11.43,11.11,11.61,11.00,25561,28894489.00,5.35,-2.63,-0.30,0.68
2021-08-18,10.91,10.93,11.06,10.78,20956,22931170.00,2.52,-1.62,-0.18,0.56
2021-08-19,10.97,10.48,10.97,10.40,26804,28414229.00,5.22,-4.12,-0.45,0.71
2021-08-20,10.44,10.40,10.56,10.04,17941,18425859.00,4.96,-0.76,-0.08,0.48
2021-08-23,10.40,11.47,11.82,10.37,55606,62695861.00,13.94,10.29,1.07,1.48
2021-08-24,11.47,11.66,11.77,11.28,58003,67247772.00,4.27,1.66,0.19,1.54
2021-08-25,11.66,11.27,11.66,11.14,34198,38822635.00,4.46,-3.34,-0.39,0.91
2021-08-26,11.33,11.13,11.38,11.07,22765,25592858.00,2.75,-1.24,-0.14,0.60
2021-08-27,11.12,11.08,11.61,11.03,43149,48716073.00,5.21,-0.45,-0.05,1.15
2021-08-30,10.99,10.99,11.32,10.86,36259,40349294.00,4.15,-0.81,-0.09,0.96
2021-08-31,10.98,10.71,11.09,10.58,29270,31705829.00,4.64,-2.55,-0.28,0.78
2021-09-01,10.69,10.64,10.83,10.59,20753,22241752.00,2.24,-0.65,-0.07,0.55
2021-09-02,10.74,10.81,10.82,10.42,18162,19362526.00,3.76,1.60,0.17,0.48
2021-09-03,10.73,10.61,10.89,10.53,27874,29928965.00,3.33,-1.85,-0.20,0.74
2021-09-06,10.53,11.04,11.07,10.53,32955,35830090.00,5.09,4.05,0.43,0.87
2021-09-07,10.94,10.87,10.98,10.79,22092,24035872.00,1.72,-1.54,-0.17,0.59
2021-09-08,10.85,10.84,11.04,10.71,23537,25582358.00,3.04,-0.28,-0.03,0.62
2021-09-09,10.86,10.73,10.86,10.65,17191,18490471.00,1.94,-1.01,-0.11,0.46
2021-09-10,10.75,10.72,10.83,10.65,14960,16063609.00,1.68,-0.09,-0.01,0.40
2021-09-13,10.58,10.60,10.68,10.39,17576,18639312.00,2.71,-1.12,-0.12,0.47
2021-09-14,10.60,10.60,10.89,10.55,17270,18554977.00,3.21,0.00,0.00,0.46
2021-09-15,10.68,10.72,10.76,10.50,9746,10367038.00,2.45,1.13,0.12,0.26
2021-09-16,10.62,10.27,10.69,10.17,21822,22743108.00,4.85,-4.20,-0.45,0.58
2021-09-17,10.27,10.21,10.27,10.04,12796,13010033.00,2.24,-0.58,-0.06,0.34
2021-09-22,10.16,10.57,10.68,10.16,18377,19355124.00,5.09,3.53,0.36,0.49
2021-09-23,10.66,10.66,10.67,10.48,11626,12340837.00,1.80,0.85,0.09,0.31
2021-09-24,10.66,11.06,12.07,10.49,51860,58675042.00,14.82,3.75,0.40,1.38
2021-09-27,10.77,11.55,11.86,10.76,71515,81827164.00,9.95,4.43,0.49,1.90
2021-09-28,11.38,11.41,11.80,11.16,37932,43396468.00,5.54,-1.21,-0.14,1.01
2021-09-29,11.16,11.04,11.35,10.83,26586,29352435.00,4.56,-3.24,-0.37,0.71
2021-09-30,11.38,11.21,11.52,11.09,22961,25916332.00,3.89,1.54,0.17,0.61
2021-10-08,11.16,11.60,11.88,11.09,42379,48704934.00,7.05,3.48,0.39,1.12
2021-10-11,11.50,11.31,11.62,11.24,25255,28830620.00,3.28,-2.50,-0.29,0.67
2021-10-12,11.37,11.58,11.73,11.18,37268,43117245.00,4.86,2.39,0.27,0.99
2021-10-13,11.58,11.32,11.65,11.01,24586,27831968.00,5.53,-2.25,-0.26,0.65
2021-10-14,11.37,11.16,11.39,11.01,19682,21903726.00,3.36,-1.41,-0.16,0.52
2021-10-15,11.20,11.73,12.54,11.20,48500,57166241.00,12.01,5.11,0.57,1.29
2021-10-18,11.53,12.07,12.16,11.35,62065,73902074.00,6.91,2.90,0.34,1.65
2021-10-19,11.97,11.83,11.97,11.65,46062,54228429.00,2.65,-1.99,-0.24,1.22
2021-10-20,11.74,12.02,12.02,11.59,39130,46439943.00,3.63,1.61,0.19,1.04
2021-10-21,12.00,11.55,12.11,11.49,43457,51021240.00,5.16,-3.91,-0.47,1.15
2021-10-22,11.55,11.28,11.55,11.25,25224,28650891.00,2.60,-2.34,-0.27,0.67
2021-10-25,11.43,11.44,11.46,11.14,21798,24776210.00,2.84,1.42,0.16,0.58
2021-10-26,11.45,11.29,11.45,11.21,15496,17504809.00,2.10,-1.31,-0.15,0.41
2021-10-27,11.23,10.71,11.29,10.69,25932,28359092.00,5.31,-5.14,-0.58,0.69
2021-10-28,10.70,10.66,10.83,10.57,10841,11595998.00,2.43,-0.47,-0.05,0.29
2021-10-29,10.73,10.71,10.76,10.54,15994,17095254.00,2.06,0.47,0.05,0.42
2021-11-01,10.67,10.82,10.85,10.54,11852,12743301.00,2.89,1.03,0.11,0.31
2021-11-02,10.81,10.60,10.92,10.48,16245,17428557.00,4.07,-2.03,-0.22,0.43
2021-11-03,10.59,10.64,10.77,10.41,13462,14282603.00,3.40,0.38,0.04,0.36
2021-11-04,10.64,10.76,10.82,10.54,9577,10305782.00,2.63,1.13,0.12,0.25
2021-11-05,10.76,10.63,10.81,10.58,9943,10602802.00,2.14,-1.21,-0.13,0.26
2021-11-08,10.73,11.46,11.65,10.73,49348,55952577.00,8.65,7.81,0.83,1.31
2021-11-09,11.45,11.54,11.68,11.34,27877,32006882.00,2.97,0.70,0.08,0.74
2021-11-10,11.54,11.44,11.57,11.35,17076,19538236.00,1.91,-0.87,-0.10,0.45
2021-11-11,11.48,11.61,11.64,11.35,27191,31388100.00,2.53,1.49,0.17,0.72
2021-11-12,11.60,11.68,11.74,11.48,26594,31000242.00,2.24,0.60,0.07,0.70
2021-11-15,11.65,11.70,11.91,11.58,26756,31424735.00,2.83,0.17,0.02,0.71
2021-11-16,11.83,11.90,11.95,11.63,37219,44013839.00,2.74,1.71,0.20,0.98
2021-11-17,11.96,11.72,11.96,11.48,32852,38368596.00,4.03,-1.51,-0.18,0.87
2021-11-18,11.63,11.69,12.03,11.63,32059,38104459.00,3.41,-0.26,-0.03,0.85
2021-11-19,11.61,11.98,12.22,11.61,61793,74482638.00,5.22,2.48,0.29,1.64
2021-11-22,12.04,11.92,12.15,11.86,40044,48053717.00,2.42,-0.50,-0.06,1.06
2021-11-23,11.86,11.73,12.16,11.71,27880,33122927.00,3.78,-1.59,-0.19,0.74
2021-11-24,11.86,11.88,11.92,11.53,26385,31026832.00,3.32,1.28,0.15,0.70
2021-11-25,11.88,11.74,11.92,11.63,16338,19218796.00,2.44,-1.18,-0.14,0.43
2021-11-26,11.78,11.78,12.52,11.66,54061,64730877.00,7.33,0.34,0.04,1.43
2021-11-29,11.52,11.53,11.77,11.38,28574,33062600.00,3.31,-2.12,-0.25,0.76
2021-11-30,11.64,11.94,12.03,11.48,48284,57407882.00,4.77,3.56,0.41,1.28
2021-12-01,11.98,12.01,12.07,11.76,39837,47673915.00,2.60,0.59,0.07,1.05
2021-12-02,12.08,11.84,12.24,11.81,53826,64556039.00,3.58,-1.42,-0.17,1.42
2021-12-03,11.89,11.99,12.08,11.78,53700,64447151.00,2.53,1.27,0.15,1.42
2021-12-06,11.93,11.04,12.13,10.78,97399,110938835.00,11.26,-7.92,-0.95,2.58
2021-12-07,10.96,10.81,11.12,10.73,50765,55357372.00,3.53,-2.08,-0.23,1.34
2021-12-08,10.94,10.88,11.05,10.78,34279,37427229.00,2.50,0.65,0.07,0.91
2021-12-09,11.01,11.02,11.03,10.87,19509,21439919.00,1.47,1.29,0.14,0.52
2021-12-10,11.09,11.07,11.15,11.00,22338,24776848.00,1.36,0.45,0.05,0.59
2021-12-13,11.09,11.57,11.57,10.98,66398,75506667.00,5.33,4.52,0.50,1.76
2021-12-14,11.64,12.16,12.17,11.43,93655,111872929.00,6.40,5.10,0.59,2.48
2021-12-15,12.19,12.16,12.22,11.98,53664,65029173.00,1.97,0.00,0.00,1.42
2021-12-16,12.31,12.22,12.54,12.13,94734,117208145.00,3.37,0.49,0.06,2.51
2021-12-17,12.22,12.16,12.33,12.06,37237,45408610.00,2.21,-0.49,-0.06,0.99
2021-12-20,12.09,12.29,12.34,11.98,68072,83173843.00,2.96,1.07,0.13,1.80
2021-12-21,12.42,12.75,13.01,12.08,87458,109721321.00,7.57,3.74,0.46,2.31
2021-12-22,12.81,12.29,12.87,12.13,92921,115029813.00,5.80,-3.61,-0.46,2.46
2021-12-23,12.27,12.02,12.34,11.86,65238,78514334.00,3.91,-2.20,-0.27,1.73
2021-12-24,12.01,11.77,12.08,11.77,35074,41905207.00,2.58,-2.08,-0.25,0.93
2021-12-27,11.83,11.62,11.83,11.45,31728,36853377.00,3.23,-1.27,-0.15,0.84
2021-12-28,11.62,11.63,11.92,11.50,29812,34909917.00,3.61,0.09,0.01,0.79
2021-12-29,11.69,11.26,11.69,11.23,69038,78601594.00,3.96,-3.18,-0.37,1.83
2021-12-30,11.32,11.54,11.54,11.21,24812,28390583.00,2.93,2.49,0.28,0.66
2021-12-31,11.56,11.42,11.83,11.41,26087,30193126.00,3.64,-1.04,-0.12,0.69
