MjAxNS0wNi0zMCw1LjEwLDUuNTgsNS41OCw1LjEwLDEzMiwxNjkzNDkuMDAsMTIuNTMsNDUuNjksMS43NSwwLjA0
2015-09-22,16.51,15.69,16.86,15.63,132504,486603744.00,7.97,1.69,0.26,38.16
2015-09-23,15.01,16.05,16.97,15.00,104798,381294192.00,12.56,2.29,0.36,30.18
2015-09-24,15.94,16.58,17.19,15.94,93919,353573232.00,7.79,3.30,0.53,27.05
2015-09-25,16.30,14.91,16.52,14.91,82625,291609776.00,9.71,-10.07,-1.67,23.80
2015-09-28,14.99,16.10,16.23,14.97,64606,228476115.00,8.45,7.98,1.19,18.61
2015-09-29,15.53,16.17,16.61,15.50,76494,281493376.00,6.89,0.43,0.07,22.03
2015-09-30,16.30,15.49,16.46,15.03,54080,192109144.00,8.84,-4.21,-0.68,15.58
2015-10-08,16.08,16.53,16.91,15.81,63718,236792451.00,7.10,6.71,1.04,18.35
2015-10-09,16.43,16.55,17.41,16.13,83183,317322576.00,7.74,0.12,0.02,23.96
2015-10-12,16.75,17.56,18.07,16.61,88654,348609952.00,8.82,6.10,1.01,25.53
2015-10-13,17.21,17.22,17.61,16.96,66049,258742371.00,3.70,-1.94,-0.34,19.02
2015-10-14,17.25,17.11,17.96,17.09,72082,285795360.00,5.05,-0.64,-0.11,20.76
2015-10-15,16.79,17.51,17.54,16.60,64857,253419210.00,5.49,2.34,0.40,18.68
2015-10-16,18.26,17.62,18.42,17.19,78202,315439104.00,7.02,0.63,0.11,22.52
2015-10-19,17.58,17.44,18.23,16.76,77496,307225936.00,8.34,-1.02,-0.18,22.32
2015-10-20,17.26,17.71,17.90,17.19,67644,270725568.00,4.07,1.55,0.27,19.48
2015-10-21,17.59,15.92,17.63,15.92,86115,326873808.00,9.66,-10.11,-1.79,24.80
2015-10-22,15.86,16.29,16.37,15.35,58052,210763056.00,6.41,2.32,0.37,16.72
2015-10-23,16.30,16.73,16.87,16.15,55760,209002024.00,4.42,2.70,0.44,16.06
2015-10-26,16.96,17.50,17.94,16.61,63373,249664242.00,7.95,4.60,0.77,18.25
2015-10-27,17.19,17.10,17.19,15.85,75224,283167504.00,7.66,-2.29,-0.40,21.67
2015-10-28,16.78,16.84,17.58,16.75,57065,220672774.00,4.85,-1.52,-0.26,16.44
2015-10-29,17.19,16.86,17.28,16.52,37918,145603972.00,4.51,0.12,0.02,10.92
2015-10-30,16.75,16.49,17.05,16.25,40105,151377200.00,4.74,-2.19,-0.37,11.55
2015-11-02,15.80,17.01,17.62,15.57,70181,271296608.00,12.43,3.15,0.52,20.21
2015-11-03,17.18,18.52,18.73,17.06,107729,436034224.00,9.82,8.88,1.51,31.03
2015-11-04,18.80,19.48,19.97,18.78,119492,522000736.00,6.43,5.18,0.96,34.42
2015-11-05,19.86,19.23,20.30,18.83,86733,387073424.00,7.55,-1.28,-0.25,24.98
2015-11-06,18.99,20.83,21.12,18.99,90383,409252848.00,11.08,8.32,1.60,26.03
2015-11-09,21.19,22.93,22.93,20.96,106414,540406160.00,9.46,10.08,2.10,30.65
2015-11-10,22.97,23.06,24.26,22.30,101130,532943808.00,8.55,0.57,0.13,29.13
2015-11-11,23.16,25.38,25.38,23.06,53826,297419008.00,10.06,10.06,2.32,15.50
2015-11-12,26.52,26.53,27.86,25.41,91937,552169920.00,9.65,4.53,1.15,26.48
2015-11-13,25.63,23.86,26.08,23.86,94164,521767568.00,8.37,-10.06,-2.67,27.12
2015-11-16,22.48,24.39,24.65,22.16,61444,329188304.00,10.44,2.22,0.53,17.70
2015-11-17,24.74,22.90,25.17,22.47,60463,327556112.00,11.07,-6.11,-1.49,17.41
2015-11-18,22.52,21.85,22.89,21.19,46843,234525500.00,7.42,-4.59,-1.05,13.49
2015-11-19,22.08,23.28,23.31,22.08,43085,221488882.00,5.63,6.54,1.43,12.41
2015-11-20,23.23,22.73,23.39,22.30,45941,237222644.00,4.68,-2.36,-0.55,13.23
2015-11-23,22.09,22.00,23.40,21.64,39523,202570975.00,7.74,-3.21,-0.73,11.38
2015-11-24,22.48,24.21,24.21,22.39,29965,160284734.00,8.27,10.05,2.21,8.63
2015-11-25,26.65,25.90,26.65,24.94,117312,697133120.00,7.06,6.98,1.69,33.79
2015-11-26,25.80,24.52,26.03,24.08,95413,539245520.00,7.53,-5.33,-1.38,27.48
2015-11-27,24.02,23.37,25.39,22.53,64057,351933648.00,11.66,-4.69,-1.15,18.45
2015-11-30,23.86,25.61,25.72,23.37,83082,462333360.00,10.06,9.58,2.24,23.93
2015-12-01,25.06,23.91,25.50,23.42,69129,383229312.00,8.12,-6.64,-1.70,19.91
2015-12-02,23.42,23.31,23.63,21.54,50525,258345545.00,8.74,-2.51,-0.60,14.55
2015-12-03,23.18,23.89,24.46,22.97,40269,217235321.00,6.39,2.49,0.58,11.60
2015-12-04,23.89,23.46,24.39,22.98,40341,217632645.00,5.90,-1.80,-0.43,11.62
2015-12-07,23.54,23.54,23.80,23.10,31215,165874654.00,2.98,0.34,0.08,8.99
2015-12-08,23.41,24.06,24.97,23.23,49859,272427008.00,7.39,2.21,0.52,14.36
2015-12-09,23.58,22.98,23.81,22.88,38363,200891181.00,3.87,-4.49,-1.08,11.05
2015-12-10,22.81,22.22,23.27,22.06,28641,146104041.00,5.27,-3.31,-0.76,8.25
2015-12-11,22.22,21.79,22.67,21.70,16024,80553222.00,4.37,-1.94,-0.43,4.62
2015-12-14,21.54,22.56,22.63,21.18,20618,102000729.00,6.65,3.53,0.77,5.94
2015-12-15,22.58,22.19,22.85,22.03,18355,93095014.00,3.63,-1.64,-0.37,5.29
2015-12-16,22.17,22.59,23.27,22.11,22649,116763536.00,5.23,1.80,0.40,6.52
2015-12-17,22.88,23.32,23.66,22.87,34249,179880390.00,3.50,3.23,0.73,9.86
2015-12-18,23.24,22.57,23.32,22.43,23785,122888603.00,3.82,-3.22,-0.75,6.85
2015-12-21,22.10,22.92,23.13,22.10,20723,106685029.00,4.56,1.55,0.35,5.97
2015-12-22,22.92,23.37,23.41,22.68,21754,113565751.00,3.18,1.96,0.45,6.27
2015-12-23,23.32,23.59,24.96,22.84,38958,210986535.00,9.07,0.94,0.22,11.22
2015-12-24,23.23,24.29,24.52,22.92,40484,219661204.00,6.78,2.97,0.70,11.66
2015-12-25,24.26,23.77,24.97,22.77,42818,233849041.00,9.06,-2.14,-0.52,12.33
2015-12-28,23.68,23.34,24.30,23.33,36523,196900447.00,4.08,-1.81,-0.43,10.52
2015-12-29,22.97,22.68,23.40,22.27,25422,130722363.00,4.84,-2.83,-0.66,7.32
2015-12-30,22.68,22.74,22.88,22.26,20012,102387001.00,2.73,0.26,0.06,5.76
2015-12-31,22.75,22.02,23.41,22.02,24440,124095015.00,6.11,-3.17,-0.72,7.04
