2018-06-25,3.10,3.04,3.10,3.02,25949,8033845.00,2.61,-0.98,-0.03,0.51
2018-06-26,2.97,3.07,3.09,2.97,25190,7751941.00,3.95,0.99,0.03,0.49
2018-06-27,3.07,3.06,3.11,3.05,19263,5974157.00,1.95,-0.33,-0.01,0.38
2018-06-28,3.05,3.02,3.07,3.01,22118,6791888.00,1.96,-1.31,-0.04,0.43
2018-06-29,3.04,3.12,3.13,3.02,29854,9315460.00,3.64,3.31,0.10,0.58
2018-07-02,3.14,3.09,3.15,3.07,31158,9754276.00,2.56,-0.96,-0.03,0.61
2018-07-03,3.09,3.14,3.14,3.06,24126,7570136.00,2.59,1.62,0.05,0.47
2018-07-04,3.15,3.10,3.15,3.08,20055,6296321.00,2.23,-1.27,-0.04,0.39
2018-07-05,3.12,3.04,3.12,3.01,17839,5531199.00,3.55,-1.94,-0.06,0.35
2018-07-06,3.04,3.07,3.11,2.98,24206,7478698.00,4.28,0.99,0.03,0.47
2018-07-09,3.06,3.12,3.12,3.06,20802,6501011.00,1.95,1.63,0.05,0.41
2018-07-10,3.12,3.13,3.13,3.09,24938,7832425.00,1.28,0.32,0.01,0.49
2018-07-11,3.10,3.08,3.14,3.02,25015,7768850.00,3.83,-1.60,-0.05,0.49
2018-07-12,3.06,3.14,3.16,3.05,30856,9740109.00,3.57,1.95,0.06,0.60
2018-07-13,3.14,3.26,3.46,3.13,98151,32639572.00,10.51,3.82,0.12,1.92
2018-07-16,3.18,3.25,3.28,3.18,45872,14961535.00,3.07,-0.31,-0.01,0.90
2018-07-17,3.27,3.25,3.27,3.20,26479,8619113.00,2.15,0.00,0.00,0.52
2018-07-18,3.25,3.20,3.25,3.19,26625,8653407.00,1.85,-1.54,-0.05,0.52
2018-07-19,3.22,3.16,3.22,3.13,23577,7532368.00,2.81,-1.25,-0.04,0.46
2018-07-20,3.16,3.25,3.26,3.12,33733,10959959.00,4.43,2.85,0.09,0.66
2018-07-23,3.24,3.27,3.28,3.21,25409,8347357.00,2.15,0.62,0.02,0.50
2018-07-24,3.27,3.31,3.35,3.25,44302,14794708.00,3.06,1.22,0.04,0.87
2018-07-25,3.31,3.38,3.44,3.28,72265,24582215.00,4.83,2.11,0.07,1.42
2018-07-26,3.39,3.38,3.40,3.27,61320,20799554.00,3.85,0.00,0.00,1.20
2018-07-27,3.39,3.32,3.41,3.32,41993,14268521.00,2.66,-1.78,-0.06,0.82
2018-07-30,3.30,3.41,3.43,3.28,55027,18662387.00,4.52,2.71,0.09,1.08
2018-07-31,3.38,3.37,3.43,3.35,36391,12427613.00,2.35,-1.17,-0.04,0.71
2018-08-01,3.37,3.25,3.37,3.25,35018,11705386.00,3.56,-3.56,-0.12,0.69
2018-08-02,3.26,3.17,3.26,3.11,40579,13019879.00,4.62,-2.46,-0.08,0.79
2018-08-03,3.14,3.16,3.22,3.14,16601,5338887.00,2.52,-0.32,-0.01,0.33
2018-08-06,3.16,3.17,3.23,3.12,26960,8660312.00,3.48,0.32,0.01,0.53
2018-08-07,3.19,3.26,3.26,3.14,28075,9142249.00,3.79,2.84,0.09,0.55
2018-08-08,3.27,3.29,3.32,3.25,31740,10529481.00,2.15,0.92,0.03,0.62
2018-08-09,3.26,3.33,3.35,3.25,33440,11219643.00,3.04,1.22,0.04,0.66
2018-08-10,3.31,3.36,3.37,3.27,32145,10802242.00,3.00,0.90,0.03,0.63
2018-08-13,3.33,3.30,3.34,3.24,35953,11913429.00,2.98,-1.79,-0.06,0.70
2018-08-14,3.33,3.35,3.46,3.31,60100,20462181.00,4.55,1.52,0.05,1.18
2018-08-15,3.32,3.24,3.35,3.23,36377,11993535.00,3.58,-3.28,-0.11,0.71
2018-08-16,3.22,3.23,3.24,3.17,17767,5756667.00,2.16,-0.31,-0.01,0.35
2018-08-17,3.26,3.16,3.27,3.14,17694,5710567.00,4.02,-2.17,-0.07,0.35
2018-08-20,3.16,3.18,3.21,3.10,19087,6080199.00,3.48,0.63,0.02,0.37
2018-08-21,3.18,3.21,3.23,3.15,22053,7109018.00,2.52,0.94,0.03,0.43
2018-08-22,3.19,3.15,3.21,3.15,14567,4670862.00,1.87,-1.87,-0.06,0.29
2018-08-23,3.13,3.17,3.18,3.13,15581,4968444.00,1.59,0.63,0.02,0.31
2018-08-24,3.18,3.18,3.21,3.15,16412,5276804.00,1.89,0.32,0.01,0.32
2018-08-27,3.16,3.21,3.21,3.15,23061,7424458.00,1.89,0.94,0.03,0.45
2018-08-28,3.20,3.19,3.25,3.15,35830,11523408.00,3.12,-0.62,-0.02,0.70
2018-08-29,3.17,3.06,3.18,3.05,49431,15379844.00,4.08,-4.08,-0.13,0.97
2018-08-30,3.06,3.01,3.08,3.01,20042,6163325.00,2.29,-1.63,-0.05,0.39
2018-08-31,2.98,3.01,3.04,2.98,16163,4918666.00,1.99,0.00,0.00,0.26
2018-09-03,3.00,3.03,3.04,2.96,20564,6234896.00,2.66,0.66,0.02,0.33
2018-09-04,3.04,3.05,3.07,3.00,22821,7003677.00,2.31,0.66,0.02,0.36
2018-09-05,3.03,3.02,3.04,3.00,15582,4755904.00,1.31,-0.98,-0.03,0.25
2018-09-06,3.02,2.98,3.02,2.93,20366,6143001.00,2.98,-1.32,-0.04,0.32
2018-09-07,2.96,2.96,3.00,2.96,29925,8999638.00,1.34,-0.67,-0.02,0.48
2018-09-10,2.97,2.94,2.97,2.91,25463,7544566.00,2.03,-0.68,-0.02,0.40
2018-09-11,2.94,2.95,2.97,2.91,14860,4413260.00,2.04,0.34,0.01,0.24
2018-09-12,2.94,2.96,2.98,2.93,17599,5268444.00,1.69,0.34,0.01,0.28
2018-09-13,2.97,2.97,2.98,2.93,15373,4595046.00,1.69,0.34,0.01,0.24
2018-09-14,2.97,2.92,2.97,2.92,12594,3749390.00,1.68,-1.68,-0.05,0.20
2018-09-17,2.92,2.87,2.92,2.85,18373,5344481.00,2.40,-1.71,-0.05,0.29
2018-09-18,2.85,2.92,2.92,2.84,17187,5020862.00,2.79,1.74,0.05,0.27
2018-09-19,2.91,2.93,2.96,2.90,17641,5226890.00,2.05,0.34,0.01,0.28
2018-09-20,2.92,2.93,2.96,2.92,19753,5862633.00,1.37,0.00,0.00,0.31
2018-09-21,2.92,2.95,2.96,2.90,23757,7040820.00,2.05,0.68,0.02,0.38
2018-09-25,2.93,2.94,2.96,2.92,14621,4345413.00,1.36,-0.34,-0.01,0.23
2018-09-26,2.95,2.94,2.96,2.91,14240,4224652.00,1.70,0.00,0.00,0.23
2018-09-27,2.93,2.88,2.94,2.86,21895,6407145.00,2.72,-2.04,-0.06,0.35
2018-09-28,2.90,2.92,2.93,2.88,14786,4347080.00,1.74,1.39,0.04,0.23
2018-10-08,2.90,2.84,2.91,2.83,17731,5130259.00,2.74,-2.74,-0.08,0.28
2018-10-09,2.84,2.87,2.89,2.84,21298,6190652.00,1.76,1.06,0.03,0.34
2018-10-10,2.86,2.87,2.91,2.86,12086,3521760.00,1.74,0.00,0.00,0.19
2018-10-11,2.77,2.64,2.81,2.62,30878,8458146.00,6.62,-8.01,-0.23,0.49
2018-10-12,2.65,2.64,2.65,2.50,22083,5802035.00,5.68,0.00,0.00,0.35
2018-10-15,2.63,2.58,2.68,2.58,10224,2724936.00,3.79,-2.27,-0.06,0.16
2018-10-16,2.58,2.57,2.64,2.54,12873,3360686.00,3.88,-0.39,-0.01,0.20
2018-10-17,2.60,2.60,2.62,2.57,11663,3056871.00,1.95,1.17,0.03,0.19
2018-10-18,2.61,2.51,2.61,2.48,13462,3432765.00,5.00,-3.46,-0.09,0.21
2018-10-19,2.50,2.56,2.59,2.46,14944,3812066.00,5.18,1.99,0.05,0.24
2018-10-22,2.58,2.67,2.72,2.57,28117,7513957.00,5.86,4.30,0.11,0.45
2018-10-23,2.69,2.62,2.70,2.61,22694,6076236.00,3.37,-1.87,-0.05,0.36
2018-10-24,2.60,2.63,2.67,2.60,20643,5491781.00,2.67,0.38,0.01,0.33
2018-10-25,2.56,2.64,2.65,2.56,20913,5510767.00,3.42,0.38,0.01,0.33
2018-10-26,2.66,2.65,2.69,2.64,20586,5538414.00,1.89,0.38,0.01,0.33
2018-10-29,2.65,2.63,2.66,2.60,11822,3135135.00,2.26,-0.75,-0.02,0.19
2018-10-30,2.65,2.69,2.70,2.59,31490,8460627.00,4.18,2.28,0.06,0.50
2018-10-31,2.69,2.71,2.73,2.66,28055,7680232.00,2.60,0.74,0.02,0.45
2018-11-01,2.71,2.69,2.74,2.68,26924,7372968.00,2.21,-0.74,-0.02,0.43
2018-11-02,2.70,2.74,2.74,2.70,30911,8499629.00,1.49,1.86,0.05,0.49
2018-11-05,2.75,2.77,2.80,2.73,30265,8438291.00,2.55,1.09,0.03,0.48
2018-11-06,2.73,2.75,2.76,2.70,18144,5006862.00,2.17,-0.72,-0.02,0.29
2018-11-07,2.73,2.74,2.78,2.71,29103,8080700.00,2.55,-0.36,-0.01,0.46
2018-11-08,2.75,2.79,2.85,2.73,47331,13323054.00,4.38,1.82,0.05,0.75
2018-11-09,2.78,2.78,2.84,2.76,36591,10341874.00,2.87,-0.36,-0.01,0.58
2018-11-12,2.82,2.90,2.91,2.78,51004,14742759.00,4.68,4.32,0.12,0.81
2018-11-13,2.87,3.01,3.03,2.85,73363,22008283.00,6.21,3.79,0.11,1.17
2018-11-14,3.00,2.97,3.07,2.95,73928,22299998.00,3.99,-1.33,-0.04,1.17
2018-11-15,2.97,2.97,2.99,2.94,41798,12511342.00,1.68,0.00,0.00,0.66
2018-11-16,2.99,3.06,3.10,2.99,81467,25038930.00,3.70,3.03,0.09,1.29
2018-11-19,3.10,3.06,3.13,3.01,53931,16587825.00,3.92,0.00,0.00,0.86
2018-11-20,3.06,2.97,3.06,2.96,47134,14282486.00,3.27,-2.94,-0.09,0.75
2018-11-21,2.94,2.99,3.01,2.91,38260,11471747.00,3.37,0.67,0.02,0.61
2018-11-22,3.01,2.98,3.04,2.98,31037,9419038.00,2.01,-0.33,-0.01,0.49
2018-11-23,2.98,2.85,3.01,2.80,49484,14442726.00,7.05,-4.36,-0.13,0.79
2018-11-26,2.89,2.85,2.92,2.83,21564,6259364.00,3.16,0.00,0.00,0.34
2018-11-27,2.87,2.91,2.92,2.85,24189,7071719.00,2.46,2.11,0.06,0.38
2018-11-28,2.91,2.95,2.95,2.88,27718,8178013.00,2.41,1.37,0.04,0.44
2018-11-29,2.96,2.83,2.97,2.83,24461,7200105.00,4.75,-4.07,-0.12,0.39
2018-11-30,2.84,2.88,2.88,2.80,25252,7266314.00,2.83,1.77,0.05,0.40
2018-12-03,2.90,2.97,2.99,2.90,43745,13070447.00,3.13,3.13,0.09,0.69
2018-12-04,2.97,3.00,3.02,2.94,36799,11088172.00,2.69,1.01,0.03,0.58
2018-12-05,2.95,2.96,2.99,2.93,34280,10257398.00,2.00,-1.33,-0.04,0.54
2018-12-06,2.97,2.98,3.04,2.94,65084,19714808.00,3.38,0.68,0.02,1.03
2018-12-07,2.98,2.97,2.99,2.93,35126,10495092.00,2.01,-0.34,-0.01,0.56
2018-12-10,2.97,2.88,2.97,2.86,33757,9884912.00,3.70,-3.03,-0.09,0.54
2018-12-11,2.88,2.88,2.90,2.85,18268,5313055.00,1.74,0.00,0.00,0.29
2018-12-12,2.88,2.90,2.91,2.88,18104,5296575.00,1.04,0.69,0.02,0.29
2018-12-13,2.89,2.90,2.92,2.86,21093,6175815.00,2.07,0.00,0.00,0.34
2018-12-14,2.89,2.83,2.92,2.82,28561,8269129.00,3.45,-2.41,-0.07,0.45
2018-12-17,2.82,2.81,2.85,2.79,15466,4401169.00,2.12,-0.71,-0.02,0.25
2018-12-18,2.81,2.80,2.82,2.77,17548,4950724.00,1.78,-0.36,-0.01,0.28
2018-12-19,2.82,2.77,2.82,2.76,16653,4680077.00,2.14,-1.07,-0.03,0.26
2018-12-20,2.77,2.77,2.79,2.73,18478,5150764.00,2.17,0.00,0.00,0.29
2018-12-21,2.76,2.71,2.76,2.70,16585,4566037.00,2.17,-2.17,-0.06,0.26
2018-12-24,2.72,2.75,2.75,2.70,11890,3282070.00,1.85,1.48,0.04,0.19
2018-12-25,2.73,2.67,2.73,2.59,24643,6607652.00,5.09,-2.91,-0.08,0.39
2018-12-26,2.67,2.67,2.69,2.65,10893,2943405.00,1.50,0.00,0.00,0.17
2018-12-27,2.70,2.64,2.72,2.63,11488,3117482.00,3.37,-1.12,-0.03,0.18
2018-12-28,2.66,2.63,2.68,2.63,9042,2425575.00,1.89,-0.38,-0.01,0.14
