MjAxOS0wMS0wMiwyLjYzLDIuNjMsMi42NywyLjU5LDEzMzI2LDM1NDM0NTcuMDAsMy4wNCwwLjAwLDAuMDAsMC4yNg==
2019-01-31,2.63,2.61,2.66,2.59,36034,9558130.00,2.66,-0.76,-0.02,0.69
2019-02-01,2.63,2.69,2.70,2.63,24596,6649376.00,2.68,3.07,0.08,0.47
2019-02-11,2.71,2.78,2.79,2.69,37918,10518438.00,3.72,3.35,0.09,0.73
2019-02-12,2.77,2.79,2.82,2.75,36805,10375167.00,2.52,0.36,0.01,0.71
2019-02-13,2.80,2.85,2.93,2.80,76727,22127020.00,4.66,2.15,0.06,1.48
2019-02-14,2.82,2.84,2.85,2.81,51956,14863300.00,1.40,-0.35,-0.01,1.00
2019-02-15,2.83,2.86,2.96,2.82,82163,23966155.00,4.93,0.70,0.02,1.58
2019-02-18,2.86,2.94,2.94,2.86,80442,23671178.00,2.80,2.80,0.08,1.55
2019-02-19,2.96,2.92,3.00,2.89,70900,21023200.00,3.74,-0.68,-0.02,1.36
2019-02-20,2.93,2.99,3.01,2.90,82073,24520012.00,3.77,2.40,0.07,1.58
2019-02-21,2.99,2.95,3.02,2.94,75891,22815300.00,2.68,-1.34,-0.04,1.46
2019-02-22,3.02,3.09,3.19,2.99,183194,56862863.00,6.78,4.75,0.14,3.53
2019-02-25,3.05,3.40,3.40,3.04,126948,42395270.00,11.65,10.03,0.31,2.44
2019-02-26,3.56,3.32,3.65,3.31,321538,111953254.00,10.00,-2.35,-0.08,6.19
2019-02-27,3.24,3.25,3.35,3.18,167642,55303360.00,5.12,-2.11,-0.07,3.23
2019-02-28,3.26,3.23,3.31,3.21,90259,29665184.00,3.08,-0.62,-0.02,1.74
2019-03-01,3.23,3.24,3.26,3.18,76462,24779979.00,2.48,0.31,0.01,1.47
2019-03-04,3.25,3.27,3.32,3.23,134324,44419367.00,2.78,0.93,0.03,2.58
2019-03-05,3.29,3.38,3.39,3.24,138823,46490829.00,4.59,3.36,0.11,2.67
2019-03-06,3.37,3.48,3.49,3.37,154418,53401633.00,3.55,2.96,0.10,2.97
2019-03-07,3.53,3.53,3.55,3.43,176741,62342665.00,3.45,1.44,0.05,3.40
2019-03-08,3.43,3.23,3.45,3.23,153031,52088385.00,6.23,-8.50,-0.30,2.94
2019-03-11,3.26,3.48,3.50,3.23,143056,48499110.00,8.36,7.74,0.25,2.75
2019-03-12,3.50,3.47,3.54,3.39,153399,53675604.00,4.31,-0.29,-0.01,2.95
2019-03-13,3.45,3.45,3.59,3.41,142132,50091262.00,5.19,-0.58,-0.02,2.73
2019-03-14,3.42,3.33,3.49,3.27,88018,29766466.00,6.38,-3.48,-0.12,1.69
2019-03-15,3.31,3.36,3.40,3.30,80113,27115963.00,3.00,0.90,0.03,1.54
2019-03-18,3.37,3.49,3.49,3.35,89915,31155639.00,4.17,3.87,0.13,1.73
2019-03-19,3.48,3.46,3.54,3.43,85641,29979654.00,3.15,-0.86,-0.03,1.65
2019-03-20,3.46,3.49,3.49,3.37,75457,26162757.00,3.47,0.87,0.03,1.45
2019-03-21,3.48,3.51,3.53,3.46,90990,32189345.00,2.01,0.57,0.02,1.75
2019-03-22,3.54,3.52,3.54,3.44,70227,24752163.00,2.85,0.28,0.01,1.35
2019-03-25,3.46,3.49,3.52,3.42,82369,28946531.00,2.84,-0.85,-0.03,1.58
2019-03-26,3.51,3.39,3.52,3.35,83860,28945949.00,4.87,-2.87,-0.10,1.61
2019-03-27,3.39,3.40,3.42,3.34,49450,16818221.00,2.36,0.29,0.01,0.95
2019-03-28,3.43,3.32,3.44,3.31,50822,17297750.00,3.82,-2.35,-0.08,0.98
2019-03-29,3.36,3.39,3.40,3.30,54236,18393774.00,3.01,2.11,0.07,1.04
2019-04-01,3.42,3.47,3.48,3.38,123986,42934077.00,2.95,2.36,0.08,2.39
2019-04-02,3.46,3.51,3.53,3.46,105690,37276778.00,2.02,1.15,0.04,2.03
2019-04-03,3.48,3.53,3.54,3.47,91756,32420329.00,1.99,0.57,0.02,1.77
2019-04-04,3.52,3.53,3.59,3.50,87912,31391780.00,2.55,0.00,0.00,1.69
2019-04-08,3.55,3.54,3.65,3.48,117083,41976701.00,4.82,0.28,0.01,2.25
2019-04-09,3.53,3.59,3.59,3.48,84705,30397665.00,3.11,1.41,0.05,1.63
2019-04-10,3.57,3.57,3.75,3.54,138064,50511458.00,5.85,-0.56,-0.02,2.66
2019-04-11,3.55,3.54,3.60,3.48,100106,35747498.00,3.36,-0.84,-0.03,1.93
2019-04-12,3.52,3.50,3.55,3.47,67915,24051166.00,2.26,-1.13,-0.04,1.31
2019-04-15,3.51,3.44,3.56,3.44,56883,20154844.00,3.43,-1.71,-0.06,1.09
2019-04-16,3.38,3.48,3.48,3.33,69955,24072059.00,4.36,1.16,0.04,1.35
2019-04-17,3.50,3.55,3.56,3.45,69062,24498378.00,3.16,2.01,0.07,1.33
2019-04-18,3.56,3.59,3.70,3.53,108825,39778876.00,4.79,1.13,0.04,2.09
2019-04-19,3.62,3.68,3.73,3.58,106361,39364537.00,4.18,2.51,0.09,2.05
2019-04-22,3.65,3.64,3.75,3.60,89599,33231761.00,4.08,-1.09,-0.04,1.72
2019-04-23,3.66,3.48,3.66,3.46,82503,29325926.00,5.49,-4.40,-0.16,1.59
2019-04-24,3.48,3.49,3.51,3.40,48583,16984185.00,3.16,0.29,0.01,0.93
2019-04-25,3.46,3.32,3.48,3.31,71198,24379589.00,4.87,-4.87,-0.17,1.37
2019-04-26,3.30,3.12,3.30,3.11,86446,27681646.00,5.72,-6.02,-0.20,1.66
2019-04-29,3.12,2.99,3.15,2.97,57736,17668246.00,5.77,-4.17,-0.13,1.11
2019-04-30,2.97,3.04,3.07,2.97,32879,10069724.00,3.34,1.67,0.05,0.63
2019-05-06,3.00,2.80,3.04,2.78,60270,17540214.00,8.55,-7.89,-0.24,1.16
2019-05-07,2.87,2.89,2.89,2.83,28997,8370711.00,2.14,3.21,0.09,0.56
2019-05-08,2.85,2.90,2.94,2.79,30954,9026639.00,5.19,0.35,0.01,0.60
2019-05-09,2.88,2.91,2.92,2.85,23852,6967215.00,2.41,0.34,0.01,0.46
2019-05-10,2.88,2.99,3.01,2.88,35725,10690929.00,4.47,2.75,0.08,0.69
2019-05-13,2.95,2.98,3.02,2.95,29025,8764566.00,2.34,-0.33,-0.01,0.56
2019-05-14,2.96,2.96,3.00,2.92,26328,7871122.00,2.68,-0.67,-0.02,0.51
2019-05-15,2.96,3.01,3.02,2.96,32287,9749795.00,2.03,1.69,0.05,0.62
2019-05-16,3.02,3.02,3.04,2.98,33885,10306879.00,1.99,0.33,0.01,0.65
2019-05-17,3.03,2.88,3.04,2.87,37764,11237828.00,5.63,-4.64,-0.14,0.73
2019-05-20,2.92,2.92,2.92,2.82,23455,6812439.00,3.47,1.39,0.04,0.45
2019-05-21,2.93,2.98,3.02,2.89,30116,8964565.00,4.45,2.05,0.06,0.58
2019-05-22,2.98,2.98,3.01,2.94,30482,9165854.00,2.35,0.00,0.00,0.59
2019-05-23,2.96,2.90,2.99,2.89,26829,7972414.00,3.36,-2.68,-0.08,0.52
2019-05-24,2.92,2.89,2.94,2.87,17060,4991512.00,2.41,-0.34,-0.01,0.33
2019-05-27,2.89,2.95,2.97,2.86,20811,6143877.00,3.81,2.08,0.06,0.40
2019-05-28,2.99,2.96,2.99,2.95,19442,5818461.00,1.36,0.34,0.01,0.37
2019-05-29,2.94,2.95,2.98,2.94,15315,4577675.00,1.35,-0.34,-0.01,0.29
2019-05-30,2.95,2.94,2.97,2.86,22047,6449020.00,3.73,-0.34,-0.01,0.42
2019-05-31,2.94,2.92,2.99,2.90,26176,7808635.00,3.06,-0.68,-0.02,0.50
2019-06-03,2.93,2.87,2.94,2.85,23322,6800174.00,3.08,-1.71,-0.05,0.45
2019-06-04,2.85,2.79,2.88,2.79,26770,7620544.00,3.14,-2.79,-0.08,0.52
2019-06-05,2.81,2.81,2.84,2.79,17616,5004610.00,1.79,0.72,0.02,0.34
2019-06-06,2.81,2.72,2.81,2.71,21407,5937781.00,3.56,-3.20,-0.09,0.41
2019-06-10,2.73,2.76,2.77,2.71,14705,4078797.00,2.21,1.47,0.04,0.28
2019-06-11,2.81,2.89,2.89,2.79,39817,11455945.00,3.62,4.71,0.13,0.77
2019-06-12,2.87,2.98,3.04,2.84,81224,24148891.00,6.92,3.11,0.09,1.56
2019-06-13,2.98,3.00,3.00,2.89,50048,14933573.00,3.69,0.67,0.02,0.96
2019-06-14,3.03,3.08,3.08,2.89,81522,24703718.00,6.33,2.67,0.08,1.57
2019-06-17,3.07,3.10,3.36,2.98,148154,46516058.00,12.34,0.65,0.02,2.85
2019-06-18,3.08,2.98,3.09,2.95,67813,20478321.00,4.52,-3.87,-0.12,1.30
2019-06-19,3.01,2.97,3.02,2.96,48321,14583817.00,2.01,-0.34,-0.01,0.93
2019-06-20,2.97,3.01,3.01,2.93,41384,12453665.00,2.69,1.35,0.04,0.80
2019-06-21,3.02,3.04,3.06,3.01,63061,19321143.00,1.66,1.00,0.03,1.21
2019-06-24,3.02,2.98,3.04,2.97,30594,9286157.00,2.30,-1.97,-0.06,0.59
2019-06-25,3.00,2.95,3.00,2.93,27835,8323745.00,2.35,-1.01,-0.03,0.54
2019-06-26,2.94,2.96,2.99,2.94,18168,5438290.00,1.69,0.34,0.01,0.35
2019-06-27,2.96,2.94,2.98,2.94,19985,5976411.00,1.35,-0.68,-0.02,0.38
2019-06-28,2.95,2.92,2.97,2.86,26176,7649530.00,3.74,-0.68,-0.02,0.50
2019-07-01,2.92,3.00,3.01,2.92,30908,9271685.00,3.08,2.74,0.08,0.61
2019-07-02,2.97,2.97,3.02,2.96,18463,5561195.00,2.00,-1.00,-0.03,0.36
2019-07-03,2.97,2.95,2.97,2.93,13611,4053896.00,1.35,-0.67,-0.02,0.27
2019-07-04,2.97,2.95,2.99,2.93,9816,2932039.00,2.03,0.00,0.00,0.19
2019-07-05,2.94,2.95,2.96,2.92,7868,2338890.00,1.36,0.00,0.00,0.15
2019-07-08,2.96,2.88,2.97,2.85,15910,4635476.00,4.07,-2.37,-0.07,0.31
2019-07-09,2.89,2.88,2.90,2.84,12379,3580542.00,2.08,0.00,0.00,0.24
2019-07-10,2.88,2.87,2.89,2.84,11708,3384824.00,1.74,-0.35,-0.01,0.23
2019-07-11,2.86,2.86,2.90,2.83,14315,4151192.00,2.44,-0.35,-0.01,0.28
2019-07-12,2.87,2.86,2.87,2.84,11756,3395074.00,1.05,0.00,0.00,0.23
2019-07-15,2.86,2.85,2.86,2.79,19011,5444517.00,2.45,-0.35,-0.01,0.37
2019-07-16,2.85,2.87,2.89,2.85,14576,4217141.00,1.40,0.70,0.02,0.29
2019-07-17,2.88,2.87,2.90,2.86,14881,4323231.00,1.39,0.00,0.00,0.29
2019-07-18,2.87,2.82,2.87,2.82,11211,3211034.00,1.74,-1.74,-0.05,0.22
2019-07-19,2.82,2.85,2.89,2.80,11303,3263275.00,3.19,1.06,0.03,0.22
2019-07-22,2.84,2.75,2.86,2.75,14469,4073328.00,3.86,-3.51,-0.10,0.28
2019-07-23,2.75,2.81,2.81,2.75,8938,2512453.00,2.18,2.18,0.06,0.18
2019-07-24,2.81,2.82,2.85,2.80,16300,4658882.00,1.78,0.36,0.01,0.32
2019-07-25,2.81,2.82,2.83,2.81,9063,2583348.00,0.71,0.00,0.00,0.18
2019-07-26,2.76,2.83,2.84,2.74,8747,2479764.00,3.55,0.35,0.01,0.17
2019-07-29,2.84,2.81,2.84,2.78,8751,2478232.00,2.12,-0.71,-0.02,0.17
2019-07-30,2.81,2.82,2.83,2.78,17037,4837468.00,1.78,0.36,0.01,0.33
2019-07-31,2.81,2.80,2.82,2.76,16176,4555125.00,2.13,-0.71,-0.02,0.32
2019-08-01,2.78,2.75,2.79,2.74,17333,4841225.00,1.79,-1.79,-0.05,0.34
2019-08-02,2.73,2.69,2.73,2.69,16086,4404015.00,1.45,-2.18,-0.06,0.32
2019-08-05,2.68,2.67,2.71,2.66,15587,4241998.00,1.86,-0.74,-0.02,0.31
2019-08-06,2.64,2.54,2.64,2.51,25430,6576290.00,4.87,-4.87,-0.13,0.50
2019-08-07,2.59,2.57,2.59,2.54,15424,4011628.00,1.97,1.18,0.03,0.30
2019-08-08,2.60,2.61,2.62,2.56,16943,4443863.00,2.33,1.56,0.04,0.33
2019-08-09,2.60,2.60,2.64,2.57,19343,5101422.00,2.68,-0.38,-0.01,0.38
2019-08-12,2.62,2.65,2.67,2.58,20650,5500516.00,3.46,1.92,0.05,0.41
2019-08-13,2.61,2.60,2.63,2.59,9904,2612090.00,1.51,-1.89,-0.05,0.19
2019-08-14,2.65,2.62,2.65,2.60,9806,2604471.00,1.92,0.77,0.02,0.19
2019-08-15,2.57,2.61,2.63,2.53,17289,4515528.00,3.82,-0.38,-0.01,0.34
2019-08-16,2.63,2.62,2.63,2.59,14427,3820175.00,1.53,0.38,0.01,0.28
2019-08-19,2.63,2.69,2.69,2.63,17368,4685731.00,2.29,2.67,0.07,0.34
2019-08-20,2.70,2.67,2.71,2.66,22098,5988218.00,1.86,-0.74,-0.02,0.43
2019-08-21,2.68,2.66,2.69,2.64,20358,5483105.00,1.87,-0.37,-0.01,0.40
2019-08-22,2.66,2.68,2.68,2.64,19226,5184512.00,1.50,0.75,0.02,0.38
2019-08-23,2.69,2.73,2.74,2.68,32807,8953106.00,2.24,1.87,0.05,0.64
2019-08-26,2.67,2.66,2.69,2.58,32043,8577757.00,4.03,-2.56,-0.07,0.63
2019-08-27,2.66,2.71,2.71,2.64,27029,7339677.00,2.63,1.88,0.05,0.53
2019-08-28,2.70,2.74,2.76,2.69,26501,7325779.00,2.58,1.11,0.03,0.52
2019-08-29,2.73,2.71,2.74,2.69,17379,4780734.00,1.82,-1.09,-0.03,0.34
2019-08-30,2.75,2.65,2.75,2.64,15044,4095741.00,4.06,-2.21,-0.06,0.30
2019-09-02,2.67,2.72,2.74,2.65,14908,4087053.00,3.40,2.64,0.07,0.29
2019-09-03,2.75,2.72,2.77,2.70,14812,4091146.00,2.57,0.00,0.00,0.29
2019-09-04,2.74,2.75,2.75,2.70,23689,6536424.00,1.84,1.10,0.03,0.47
2019-09-05,2.76,2.77,2.79,2.75,23446,6569745.00,1.45,0.73,0.02,0.46
2019-09-06,2.77,2.76,2.79,2.74,14568,4066314.00,1.81,-0.36,-0.01,0.29
2019-09-09,2.78,2.79,2.81,2.76,23667,6641217.00,1.81,1.09,0.03,0.46
2019-09-10,2.80,2.81,2.82,2.78,24815,7019708.00,1.43,0.72,0.02,0.49
2019-09-11,2.83,2.80,2.84,2.79,24303,6925503.00,1.78,-0.36,-0.01,0.48
2019-09-12,2.81,2.83,2.86,2.79,27458,7842476.00,2.50,1.07,0.03,0.54
2019-09-16,2.85,2.88,2.92,2.82,47240,13710282.00,3.53,1.77,0.05,0.93
2019-09-17,2.88,2.74,2.88,2.68,56748,15908975.00,6.94,-4.86,-0.14,1.11
2019-09-18,2.76,2.76,2.78,2.73,23222,6470428.00,1.82,0.73,0.02,0.46
2019-09-19,2.76,2.82,2.82,2.72,21228,5977035.00,3.62,2.17,0.06,0.42
2019-09-20,2.82,2.86,2.87,2.80,32463,9321043.00,2.48,1.42,0.04,0.64
2019-09-23,2.84,2.81,2.85,2.76,33055,9364576.00,3.15,-1.75,-0.05,0.65
2019-09-24,2.79,2.79,2.84,2.77,26115,7396276.00,2.49,-0.71,-0.02,0.51
2019-09-25,2.80,2.67,2.81,2.66,38576,10521115.00,5.38,-4.30,-0.12,0.76
2019-09-26,2.73,2.64,2.73,2.62,26342,7078748.00,4.12,-1.12,-0.03,0.52
2019-09-27,2.65,2.69,2.71,2.59,12482,3376143.00,4.55,1.89,0.05,0.25
2019-09-30,2.69,2.68,2.71,2.67,11689,3176265.00,1.49,-0.37,-0.01,0.23
2019-10-08,2.68,2.66,2.69,2.65,10083,2719937.00,1.49,-0.75,-0.02,0.20
2019-10-09,2.64,2.68,2.68,2.61,11749,3144920.00,2.63,0.75,0.02,0.23
2019-10-10,2.68,2.72,2.78,2.66,35383,9774959.00,4.48,1.49,0.04,0.70
2019-10-11,2.75,2.74,2.79,2.71,18847,5230675.00,2.94,0.74,0.02,0.37
2019-10-14,2.77,2.77,2.79,2.76,19795,5549744.00,1.09,1.09,0.03,0.39
2019-10-15,2.78,2.74,2.78,2.72,15956,4427918.00,2.17,-1.08,-0.03,0.31
2019-10-16,2.73,2.74,2.77,2.71,13831,3820724.00,2.19,0.00,0.00,0.27
2019-10-17,2.71,2.73,2.75,2.70,14815,4075822.00,1.82,-0.36,-0.01,0.29
2019-10-18,2.70,2.69,2.76,2.67,19463,5326540.00,3.30,-1.47,-0.04,0.38
2019-10-21,2.67,2.67,2.70,2.62,25092,6725427.00,2.97,-0.74,-0.02,0.49
2019-10-22,2.64,2.76,2.77,2.64,29482,8097282.00,4.87,3.37,0.09,0.58
2019-10-23,2.75,2.70,2.75,2.67,26021,7124280.00,2.90,-2.17,-0.06,0.51
2019-10-24,2.69,2.72,2.72,2.67,11644,3177220.00,1.85,0.74,0.02,0.23
2019-10-25,2.73,2.73,2.75,2.69,23119,6381129.00,2.21,0.37,0.01,0.45
2019-10-28,2.76,2.75,2.79,2.74,28974,8071020.00,1.83,0.73,0.02,0.57
2019-10-29,2.77,2.71,2.77,2.68,21916,6050625.00,3.27,-1.45,-0.04,0.43
2019-10-30,2.70,2.68,2.71,2.67,10963,2987961.00,1.48,-1.11,-0.03,0.22
2019-10-31,2.69,2.71,2.75,2.68,22025,6029171.00,2.61,1.12,0.03,0.43
2019-11-01,2.69,2.73,2.73,2.68,17191,4707681.00,1.85,0.74,0.02,0.34
2019-11-04,2.76,2.71,2.76,2.69,18545,5093897.00,2.56,-0.73,-0.02,0.36
2019-11-05,2.71,2.70,2.72,2.68,16371,4475150.00,1.48,-0.37,-0.01,0.32
2019-11-06,2.70,2.67,2.71,2.67,13641,3699053.00,1.48,-1.11,-0.03,0.27
2019-11-07,2.65,2.66,2.68,2.65,8803,2370474.00,1.12,-0.37,-0.01,0.17
2019-11-08,2.67,2.65,2.68,2.64,10260,2753568.00,1.50,-0.38,-0.01,0.20
2019-11-11,2.66,2.59,2.66,2.59,16244,4280780.00,2.64,-2.26,-0.06,0.32
2019-11-12,2.55,2.58,2.60,2.54,15670,4096329.00,2.32,-0.39,-0.01,0.31
2019-11-13,2.58,2.56,2.61,2.55,13676,3574541.00,2.33,-0.78,-0.02,0.27
2019-11-14,2.57,2.61,2.63,2.56,14368,3776695.00,2.73,1.95,0.05,0.28
2019-11-15,2.61,2.54,2.62,2.54,13274,3469854.00,3.07,-2.68,-0.07,0.26
2019-11-18,2.56,2.56,2.57,2.54,7563,1955106.00,1.18,0.79,0.02,0.15
2019-11-19,2.58,2.61,2.61,2.56,15283,4004897.00,1.95,1.95,0.05,0.30
2019-11-20,2.62,2.58,2.62,2.58,6712,1766090.00,1.53,-1.15,-0.03,0.13
2019-11-21,2.59,2.61,2.61,2.57,10432,2734070.00,1.55,1.16,0.03,0.20
2019-11-22,2.59,2.61,2.74,2.59,25892,6936180.00,5.75,0.00,0.00,0.51
2019-11-25,2.63,2.60,2.63,2.55,15705,4101064.00,3.07,-0.38,-0.01,0.31
2019-11-26,2.61,2.61,2.61,2.58,14202,3723428.00,1.15,0.38,0.01,0.28
2019-11-27,2.58,2.62,2.64,2.57,17883,4713624.00,2.68,0.38,0.01,0.35
2019-11-28,2.60,2.59,2.61,2.56,15358,4025355.00,1.91,-1.15,-0.03,0.30
2019-11-29,2.57,2.60,2.63,2.57,11889,3130885.00,2.32,0.39,0.01,0.23
2019-12-02,2.59,2.59,2.62,2.57,10966,2881656.00,1.92,-0.38,-0.01,0.22
2019-12-03,2.58,2.62,2.67,2.56,20247,5362168.00,4.25,1.16,0.03,0.40
2019-12-04,2.63,2.64,2.65,2.61,10417,2769619.00,1.53,0.76,0.02,0.20
2019-12-05,2.64,2.65,2.66,2.63,11788,3156926.00,1.14,0.38,0.01,0.23
2019-12-06,2.65,2.68,2.68,2.63,21529,5791811.00,1.89,1.13,0.03,0.42
2019-12-09,2.68,2.68,2.69,2.65,15105,4081315.00,1.49,0.00,0.00,0.30
2019-12-10,2.68,2.67,2.68,2.63,17399,4667240.00,1.87,-0.37,-0.01,0.34
2019-12-11,2.67,2.66,2.67,2.64,8635,2315188.00,1.12,-0.37,-0.01,0.17
2019-12-12,2.65,2.64,2.66,2.63,9504,2540044.00,1.13,-0.75,-0.02,0.19
2019-12-13,2.65,2.68,2.68,2.63,14046,3775619.00,1.89,1.52,0.04,0.28
2019-12-16,2.67,2.69,2.70,2.66,20966,5690995.00,1.49,0.37,0.01,0.41
2019-12-17,2.70,2.71,2.74,2.68,40018,10961936.00,2.23,0.74,0.02,0.79
2019-12-18,2.71,2.71,2.72,2.69,29805,8160215.00,1.11,0.00,0.00,0.59
2019-12-19,2.72,2.71,2.72,2.69,40034,10956992.00,1.11,0.00,0.00,0.79
2019-12-20,2.72,2.98,2.98,2.71,425882,126375543.00,9.96,9.96,0.27,8.37
2019-12-23,2.87,2.72,2.91,2.72,325326,92171600.00,6.38,-8.72,-0.26,6.39
2019-12-24,2.68,2.75,2.75,2.68,111766,30649038.00,2.57,1.10,0.03,2.20
2019-12-25,2.73,2.71,2.74,2.69,79187,21636932.00,1.82,-1.45,-0.04,1.56
2019-12-26,2.70,2.77,2.83,2.69,108949,30418538.00,5.17,2.21,0.06,2.14
2019-12-27,2.75,2.72,2.77,2.71,83357,23106137.00,2.17,-1.81,-0.05,1.64
2019-12-30,2.73,2.73,2.76,2.60,69200,18965145.00,5.88,0.37,0.01,1.36
2019-12-31,2.70,2.72,2.74,2.69,39695,10883684.00,1.83,-0.37,-0.01,0.72
