MjAxMy0wMS0wNCwyLjM5LDIuNTUsMi42MSwyLjM2LDEzNzIwMyw4MjQ2NzA4MS4wMCwxMC41NSw3LjU5LDAuMTgsMTEuNzU=
2013-04-12,2.20,2.18,2.24,2.18,10420,5559152.00,2.71,-1.36,-0.03,0.89
2013-04-15,2.16,2.15,2.18,2.13,15111,7836654.00,2.29,-1.38,-0.03,1.29
2013-04-16,2.15,2.18,2.19,2.12,10827,5657392.00,3.26,1.40,0.03,0.93
2013-04-17,2.18,2.20,2.20,2.17,10410,5501389.00,1.38,0.92,0.02,0.89
2013-04-18,2.19,2.21,2.23,2.18,14617,7786905.00,2.27,0.45,0.01,1.25
2013-04-19,2.21,2.25,2.26,2.20,18822,10180436.00,2.71,1.81,0.04,1.61
2013-04-22,2.23,2.23,2.24,2.21,24080,12942322.00,1.33,-0.89,-0.02,2.06
2013-04-23,2.22,2.15,2.23,2.14,21828,11478123.00,4.04,-3.59,-0.08,1.87
2013-04-24,2.15,2.18,2.19,2.14,12172,6384409.00,2.33,1.40,0.03,1.04
2013-04-25,2.18,2.12,2.18,2.12,16609,8640824.00,2.75,-2.75,-0.06,1.42
2013-04-26,2.12,2.11,2.14,2.09,13344,6820098.00,2.36,-0.47,-0.01,1.14
2013-05-02,2.10,2.12,2.12,2.09,7975,4065732.00,1.42,0.47,0.01,0.68
2013-05-03,2.12,2.14,2.16,2.12,16186,8405874.00,1.89,0.94,0.02,1.39
2013-05-06,2.15,2.21,2.21,2.14,21599,11322231.00,3.27,3.27,0.07,1.85
2013-05-07,2.18,2.19,2.21,2.18,12313,6515400.00,1.36,-0.90,-0.02,1.05
2013-05-08,2.19,2.22,2.22,2.19,19625,10475919.00,1.37,1.37,0.03,1.68
2013-05-09,2.21,2.18,2.21,2.15,20104,10582800.00,2.70,-1.80,-0.04,1.72
2013-05-10,2.17,2.25,2.27,2.17,43634,23374246.00,4.59,3.21,0.07,3.74
2013-05-13,2.25,2.24,2.28,2.22,23565,12764984.00,2.67,-0.44,-0.01,2.02
2013-05-14,2.25,2.20,2.25,2.19,16911,9034821.00,2.68,-1.79,-0.04,1.45
2013-05-15,2.20,2.24,2.25,2.20,18682,10062718.00,2.27,1.82,0.04,1.60
2013-05-16,2.24,2.24,2.28,2.22,31779,17313494.00,2.68,0.00,0.00,2.72
2013-05-17,2.24,2.28,2.30,2.24,39982,21983397.00,2.68,1.79,0.04,3.42
2013-05-20,2.29,2.32,2.38,2.27,48694,27305885.00,4.82,1.75,0.04,4.17
2013-05-21,2.34,2.35,2.35,2.30,33958,19043009.00,2.16,1.29,0.03,2.91
2013-05-22,2.35,2.32,2.38,2.31,36635,20745138.00,2.98,-1.28,-0.03,3.14
2013-05-23,2.31,2.33,2.35,2.29,30760,17241501.00,2.59,0.43,0.01,2.63
2013-05-24,2.31,2.38,2.39,2.31,44182,25135112.00,3.43,2.15,0.05,3.78
2013-05-27,2.38,2.36,2.39,2.33,36402,20700550.00,2.52,-0.84,-0.02,3.12
2013-05-28,2.36,2.38,2.44,2.36,58458,33791317.00,3.39,0.85,0.02,5.01
2013-05-29,2.41,2.38,2.41,2.36,34603,19795074.00,2.10,0.00,0.00,2.96
2013-05-30,2.37,2.35,2.37,2.32,31345,17729730.00,2.10,-1.26,-0.03,2.68
2013-05-31,2.39,2.39,2.48,2.38,84233,49295819.00,4.26,1.70,0.04,7.21
2013-06-03,2.36,2.34,2.39,2.33,37693,21389205.00,2.51,-2.09,-0.05,3.23
2013-06-04,2.34,2.28,2.34,2.26,28705,15877724.00,3.42,-2.56,-0.06,2.46
2013-06-05,2.27,2.32,2.34,2.25,27143,15057236.00,3.95,1.75,0.04,2.32
2013-06-06,2.30,2.25,2.31,2.24,20535,11277639.00,3.02,-3.02,-0.07,1.76
2013-06-07,2.25,2.20,2.26,2.19,14340,7708490.00,3.11,-2.22,-0.05,1.23
2013-06-13,2.18,2.10,2.19,2.07,15061,7703839.00,5.45,-4.55,-0.10,1.29
2013-06-14,2.11,2.14,2.15,2.11,10575,5444308.00,1.90,1.90,0.04,0.91
2013-06-17,2.14,2.14,2.15,2.10,11851,6097152.00,2.34,0.00,0.00,1.01
2013-06-18,2.12,2.14,2.15,2.11,10401,5366667.00,1.87,0.00,0.00,0.89
2013-06-19,2.14,2.12,2.14,2.07,12715,6471688.00,3.27,-0.93,-0.02,1.09
2013-06-20,2.11,2.07,2.12,2.07,13602,6914606.00,2.36,-2.36,-0.05,1.16
2013-06-21,2.06,2.03,2.07,2.01,14699,7231843.00,2.90,-1.93,-0.04,1.26
2013-06-24,2.02,1.88,2.02,1.87,14914,7035432.00,7.39,-7.39,-0.15,1.28
2013-06-25,1.89,1.85,1.91,1.71,19623,8713130.00,10.64,-1.60,-0.03,1.68
2013-06-26,1.86,1.86,1.88,1.82,12409,5566082.00,3.24,0.54,0.01,1.06
2013-06-27,1.85,1.79,1.89,1.79,15922,7143426.00,5.38,-3.76,-0.07,1.36
2013-06-28,1.78,1.79,1.83,1.74,13638,5932449.00,5.03,0.00,0.00,1.17
2013-07-01,1.76,1.82,1.83,1.76,11337,4951971.00,3.91,1.68,0.03,0.97
2013-07-02,1.82,1.83,1.84,1.80,12027,5326894.00,2.20,0.55,0.01,1.03
2013-07-03,1.83,1.83,1.84,1.79,18181,8009362.00,2.73,0.00,0.00,1.56
2013-07-04,1.81,1.85,1.88,1.81,16620,7469730.00,3.83,1.09,0.02,1.42
2013-07-05,1.88,1.84,1.88,1.84,13680,6173402.00,2.16,-0.54,-0.01,1.17
2013-07-08,1.81,1.77,1.83,1.77,13741,6012147.00,3.26,-3.80,-0.07,1.18
2013-07-09,1.78,1.79,1.80,1.75,7941,3429799.00,2.82,1.13,0.02,0.68
2013-07-10,1.77,1.85,1.86,1.77,12205,5411594.00,5.03,3.35,0.06,1.04
2013-07-11,1.84,1.89,1.91,1.84,19918,9113980.00,3.78,2.16,0.04,1.71
2013-07-12,1.89,1.96,1.96,1.88,40716,18954374.00,4.23,3.70,0.07,3.49
2013-07-15,1.94,2.01,2.07,1.93,59596,28692479.00,7.14,2.55,0.05,5.10
2013-07-16,1.97,1.98,2.00,1.95,39096,18665468.00,2.49,-1.49,-0.03,3.35
2013-07-17,1.96,1.91,1.98,1.89,28762,13483919.00,4.55,-3.54,-0.07,2.46
2013-07-18,1.90,1.89,1.91,1.85,19569,8930452.00,3.14,-1.05,-0.02,1.68
2013-07-19,1.89,1.84,1.92,1.84,19121,8787481.00,4.23,-2.65,-0.05,1.64
2013-07-22,1.84,1.87,1.87,1.81,11531,5159911.00,3.26,1.63,0.03,0.99
2013-07-23,1.87,1.92,1.93,1.86,17595,8144915.00,3.74,2.67,0.05,1.51
2013-07-24,1.92,1.94,1.94,1.89,20723,9651604.00,2.60,1.04,0.02,1.77
2013-07-25,1.93,1.90,1.94,1.89,17263,8005515.00,2.58,-2.06,-0.04,1.48
2013-07-26,1.92,1.93,1.98,1.90,22812,10693905.00,4.21,1.58,0.03,1.95
2013-07-29,1.91,1.90,1.94,1.89,16603,7723335.00,2.59,-1.55,-0.03,1.42
2013-07-30,1.90,1.94,1.95,1.82,28329,13038110.00,6.84,2.11,0.04,2.43
2013-07-31,1.94,1.95,2.00,1.93,29636,14135764.00,3.61,0.52,0.01,2.54
2013-08-01,1.97,1.98,1.99,1.94,23278,11149041.00,2.56,1.54,0.03,1.99
2013-08-02,1.99,2.04,2.07,1.98,69152,34032310.00,4.55,3.03,0.06,5.92
2013-08-05,2.04,2.05,2.06,2.01,20731,10251608.00,2.45,0.49,0.01,1.77
2013-08-06,2.05,2.08,2.12,2.03,28616,14402069.00,4.39,1.46,0.03,2.45
2013-08-07,2.10,2.14,2.14,2.07,35481,18159017.00,3.37,2.88,0.06,3.04
2013-08-08,2.14,2.30,2.34,2.12,179597,98348596.00,10.28,7.48,0.16,15.37
2013-08-09,2.27,2.22,2.28,2.18,90135,48251748.00,4.35,-3.48,-0.08,7.72
2013-08-12,2.19,2.30,2.34,2.17,118735,65220739.00,7.66,3.60,0.08,10.16
2013-08-13,2.40,2.29,2.40,2.27,126714,71343084.00,5.65,-0.43,-0.01,10.85
2013-08-14,2.30,2.21,2.30,2.19,83571,44853933.00,4.80,-3.49,-0.08,7.15
2013-08-15,2.18,2.15,2.23,2.15,39480,20932119.00,3.62,-2.71,-0.06,3.38
2013-08-16,2.13,2.11,2.19,2.11,33471,17365127.00,3.72,-1.86,-0.04,2.87
2013-08-19,2.08,2.16,2.17,2.07,20858,10787328.00,4.74,2.37,0.05,1.79
2013-08-20,2.15,2.14,2.18,2.13,18693,9726493.00,2.31,-0.93,-0.02,1.60
2013-08-21,2.15,2.15,2.16,2.12,20654,10686221.00,1.87,0.47,0.01,1.77
2013-08-22,2.15,2.13,2.17,2.13,18255,9477404.00,1.86,-0.93,-0.02,1.56
2013-08-23,2.12,2.10,2.15,2.07,26117,13378448.00,3.76,-1.41,-0.03,2.24
2013-08-26,2.09,2.16,2.17,2.09,25779,13390403.00,3.81,2.86,0.06,2.21
2013-08-27,2.16,2.18,2.21,2.16,24161,12781336.00,2.31,0.93,0.02,2.07
2013-08-28,2.17,2.15,2.18,2.13,30872,16080682.00,2.29,-1.38,-0.03,2.64
2013-08-29,2.15,2.12,2.15,2.12,22656,11681646.00,1.40,-1.40,-0.03,1.94
2013-08-30,2.12,2.10,2.15,2.10,25992,13347175.00,2.36,-0.94,-0.02,2.23
2013-09-02,2.09,2.14,2.14,2.09,16148,8271088.00,2.38,1.90,0.04,1.38
2013-09-03,2.13,2.16,2.17,2.12,22241,11576735.00,2.34,0.93,0.02,1.90
2013-09-04,2.15,2.15,2.17,2.13,17809,9254945.00,1.85,-0.46,-0.01,1.52
2013-09-05,2.16,2.18,2.19,2.13,31980,16717160.00,2.79,1.40,0.03,2.74
2013-09-06,2.17,2.18,2.19,2.16,21158,11119429.00,1.38,0.00,0.00,1.81
2013-09-09,2.18,2.19,2.19,2.15,26485,13943633.00,1.83,0.46,0.01,2.27
2013-09-10,2.19,2.19,2.20,2.17,22498,11873841.00,1.37,0.00,0.00,1.93
2013-09-11,2.20,2.22,2.24,2.18,41003,21874023.00,2.74,1.37,0.03,3.51
2013-09-12,2.21,2.20,2.23,2.19,22749,12118346.00,1.80,-0.90,-0.02,1.95
2013-09-13,2.21,2.18,2.21,2.16,22096,11644991.00,2.27,-0.91,-0.02,1.89
2013-09-16,2.17,2.19,2.19,2.17,13630,7190525.00,0.92,0.46,0.01,1.17
2013-09-17,2.18,2.15,2.19,2.14,18109,9496310.00,2.28,-1.83,-0.04,1.55
2013-09-18,2.15,2.17,2.17,2.13,12730,6618297.00,1.86,0.93,0.02,1.09
2013-09-23,2.17,2.21,2.21,2.17,17240,9147164.00,1.84,1.84,0.04,1.48
2013-09-24,2.21,2.20,2.23,2.19,24814,13259481.00,1.81,-0.45,-0.01,2.12
2013-09-25,2.20,2.18,2.20,2.17,22241,11726713.00,1.36,-0.91,-0.02,1.90
2013-09-26,2.17,2.11,2.17,2.10,17948,9242571.00,3.21,-3.21,-0.07,1.54
2013-09-27,2.09,2.09,2.13,2.07,13573,6890034.00,2.84,-0.95,-0.02,1.16
2013-09-30,2.15,2.12,2.16,2.11,8673,4476543.00,2.39,1.44,0.03,0.74
2013-10-08,2.14,2.22,2.23,2.11,35040,18609882.00,5.66,4.72,0.10,3.00
2013-10-09,2.21,2.23,2.25,2.19,40022,21505569.00,2.70,0.45,0.01,3.43
2013-10-10,2.23,2.20,2.23,2.18,20178,10726522.00,2.24,-1.35,-0.03,1.73
2013-10-11,2.20,2.21,2.22,2.19,20019,10678132.00,1.36,0.45,0.01,1.71
2013-10-14,2.22,2.27,2.34,2.20,61414,33765018.00,6.33,2.71,0.06,5.26
2013-10-15,2.23,2.22,2.26,2.20,29499,15828168.00,2.64,-2.20,-0.05,2.53
2013-10-16,2.23,2.21,2.27,2.20,24173,12939561.00,3.15,-0.45,-0.01,2.07
2013-10-17,2.23,2.25,2.30,2.22,44975,24597302.00,3.62,1.81,0.04,3.85
2013-10-18,2.24,2.27,2.30,2.24,37486,20602309.00,2.67,0.89,0.02,3.21
2013-10-21,2.27,2.30,2.31,2.24,42478,23437582.00,3.08,1.32,0.03,3.64
2013-10-22,2.31,2.34,2.36,2.29,63033,35559550.00,3.04,1.74,0.04,5.40
2013-10-23,2.36,2.22,2.36,2.21,40291,22039691.00,6.41,-5.13,-0.12,3.45
2013-10-24,2.23,2.18,2.25,2.18,18146,9662630.00,3.15,-1.80,-0.04,1.55
2013-10-25,2.18,2.15,2.21,2.14,17774,9359249.00,3.21,-1.38,-0.03,1.52
2013-10-28,2.16,2.16,2.18,2.14,10275,5370919.00,1.86,0.47,0.01,0.88
2013-10-29,2.15,2.04,2.18,2.01,25726,12985019.00,7.87,-5.56,-0.12,2.20
2013-10-30,2.04,2.09,2.09,2.04,11663,5855050.00,2.45,2.45,0.05,1.00
2013-10-31,2.09,2.11,2.16,2.08,15774,8066432.00,3.83,0.96,0.02,1.35
2013-11-01,2.09,2.13,2.15,2.09,13304,6874400.00,2.84,0.95,0.02,1.14
2013-11-04,2.15,2.14,2.15,2.12,9112,4702961.00,1.41,0.47,0.01,0.78
2013-11-05,2.12,2.15,2.15,2.12,10763,5567459.00,1.40,0.47,0.01,0.92
2013-11-06,2.14,2.15,2.19,2.13,13017,6809100.00,2.79,0.00,0.00,1.11
2013-11-07,2.14,2.10,2.16,2.07,10442,5374150.00,4.19,-2.33,-0.05,0.89
2013-11-08,2.10,2.07,2.12,2.05,11743,5903589.00,3.33,-1.43,-0.03,1.01
2013-11-11,2.07,2.09,2.10,2.05,6877,3460854.00,2.42,0.97,0.02,0.59
2013-11-12,2.10,2.12,2.12,2.09,9729,4959865.00,1.44,1.44,0.03,0.83
2013-11-13,2.12,2.05,2.12,2.05,8170,4102708.00,3.30,-3.30,-0.07,0.70
2013-11-14,2.05,2.10,2.11,2.04,8986,4525092.00,3.41,2.44,0.05,0.77
2013-11-15,2.10,2.14,2.15,2.09,13495,6972245.00,2.86,1.90,0.04,1.16
2013-11-18,2.21,2.36,2.36,2.18,81894,45731762.00,8.41,10.28,0.22,7.01
2013-11-19,2.48,2.44,2.57,2.41,225161,134073493.00,6.78,3.39,0.08,19.28
2013-11-20,2.40,2.42,2.42,2.34,114245,65564343.00,3.28,-0.82,-0.02,9.78
2013-11-21,2.37,2.36,2.39,2.33,75928,43075033.00,2.48,-2.48,-0.06,6.50
2013-11-22,2.35,2.30,2.38,2.30,48132,27052673.00,3.39,-2.54,-0.06,4.12
2013-11-25,2.33,2.31,2.37,2.31,43134,24379415.00,2.61,0.43,0.01,3.69
2013-11-26,2.30,2.33,2.36,2.30,23651,13283323.00,2.60,0.87,0.02,2.02
2013-11-27,2.34,2.40,2.42,2.32,61248,35176666.00,4.29,3.00,0.07,5.24
2013-11-28,2.41,2.35,2.41,2.35,50821,29064019.00,2.50,-2.08,-0.05,4.35
2013-11-29,2.35,2.34,2.36,2.31,36391,20444105.00,2.13,-0.43,-0.01,3.12
2013-12-02,2.30,2.15,2.30,2.13,59559,31687884.00,7.26,-8.12,-0.19,5.10
2013-12-03,2.16,2.19,2.19,2.11,24638,12922120.00,3.72,1.86,0.04,2.11
2013-12-04,2.18,2.26,2.26,2.16,35807,19300880.00,4.57,3.20,0.07,3.07
2013-12-05,2.26,2.25,2.27,2.22,36835,20020140.00,2.21,-0.44,-0.01,3.15
2013-12-06,2.24,2.24,2.26,2.23,16097,8717704.00,1.33,-0.44,-0.01,1.38
2013-12-09,2.27,2.26,2.27,2.24,38442,20943109.00,1.34,0.89,0.02,3.29
2013-12-10,2.32,2.35,2.48,2.30,120235,69057298.00,7.96,3.98,0.09,10.29
2013-12-11,2.29,2.33,2.33,2.29,52753,29392092.00,1.70,-0.85,-0.02,4.52
2013-12-12,2.32,2.32,2.36,2.29,33201,18591451.00,3.00,-0.43,-0.01,2.84
2013-12-13,2.30,2.28,2.31,2.24,40078,22022468.00,3.02,-1.72,-0.04,3.43
2013-12-16,2.28,2.28,2.29,2.21,36317,19707764.00,3.51,0.00,0.00,3.11
2013-12-17,2.25,2.24,2.27,2.22,22691,12308496.00,2.19,-1.75,-0.04,1.94
2013-12-18,2.24,2.26,2.27,2.21,18837,10233028.00,2.68,0.89,0.02,1.54
2013-12-19,2.27,2.26,2.29,2.24,22852,12519683.00,2.21,0.00,0.00,1.87
2013-12-20,2.26,2.30,2.30,2.24,41466,22703382.00,2.65,1.77,0.04,3.39
2013-12-23,2.31,2.36,2.39,2.30,85439,48443862.00,3.91,2.61,0.06,6.99
2013-12-24,2.34,2.35,2.38,2.32,47318,26821642.00,2.54,-0.42,-0.01,3.87
2013-12-25,2.34,2.38,2.39,2.32,53946,30832445.00,2.98,1.28,0.03,4.42
2013-12-26,2.38,2.27,2.38,2.24,44056,24685392.00,5.88,-4.62,-0.11,3.61
2013-12-27,2.27,2.41,2.48,2.25,79597,45510126.00,10.13,6.17,0.14,6.52
2013-12-30,2.39,2.43,2.46,2.38,64695,37716299.00,3.32,0.83,0.02,5.30
2013-12-31,2.42,2.39,2.43,2.35,50160,28872638.00,3.29,-1.65,-0.04,4.11
