2014-05-15,2.48,2.41,2.48,2.41,14679,8659049.00,2.82,-2.82,-0.07,1.17
2014-05-16,2.41,2.43,2.43,2.38,10570,6131041.00,2.07,0.83,0.02,0.84
2014-05-19,2.41,2.47,2.47,2.41,9500,5571324.00,2.47,1.65,0.04,0.76
2014-05-20,2.47,2.45,2.48,2.45,7204,4272228.00,1.21,-0.81,-0.02,0.57
2014-05-21,2.46,2.49,2.50,2.42,18455,11002219.00,3.27,1.63,0.04,1.47
2014-05-22,2.49,2.55,2.55,2.47,36692,22219116.00,3.21,2.41,0.06,2.92
2014-05-23,2.54,2.60,2.61,2.52,48496,29954832.00,3.53,1.96,0.05,3.86
2014-05-26,2.59,2.66,2.70,2.57,70895,44870881.00,5.00,2.31,0.06,5.64
2014-05-27,2.65,2.71,2.77,2.64,95492,61879223.00,4.89,1.88,0.05,7.60
2014-05-28,2.70,2.83,2.90,2.68,115576,76897790.00,8.12,4.43,0.12,9.20
2014-05-29,2.83,2.86,2.89,2.77,139457,95326274.00,4.24,1.06,0.03,11.10
2014-05-30,2.84,2.85,2.88,2.78,101603,68991923.00,3.50,-0.35,-0.01,8.09
2014-06-03,2.83,2.79,2.84,2.76,73349,49187252.00,2.81,-2.11,-0.06,5.84
2014-06-04,2.77,2.87,2.89,2.75,89085,60464626.00,5.02,2.87,0.08,7.09
2014-06-05,2.84,2.84,2.86,2.77,56765,38321827.00,3.14,-1.05,-0.03,4.52
2014-06-06,2.84,2.77,2.92,2.70,80418,44745601.00,7.75,-2.46,-0.07,5.33
2014-06-09,2.71,2.80,2.88,2.67,67896,37347165.00,7.58,1.08,0.03,4.50
2014-06-10,2.77,2.76,2.79,2.72,46415,25462989.00,2.50,-1.43,-0.04,3.08
2014-06-11,2.75,2.85,2.85,2.74,63603,35308677.00,3.99,3.26,0.09,4.22
2014-06-12,2.84,2.86,2.91,2.82,50373,28579513.00,3.16,0.35,0.01,3.34
2014-06-13,2.84,2.90,2.92,2.82,58750,33523348.00,3.50,1.40,0.04,3.90
2014-06-16,2.90,2.91,2.97,2.86,52204,30163235.00,3.79,0.34,0.01,3.46
2014-06-17,2.91,2.89,2.96,2.86,58649,33853820.00,3.44,-0.69,-0.02,3.89
2014-06-18,2.89,2.84,2.89,2.79,55475,31116390.00,3.46,-1.73,-0.05,3.68
2014-06-19,2.84,2.67,2.84,2.62,40270,21826777.00,7.75,-5.99,-0.17,2.67
2014-06-20,2.64,2.71,2.71,2.62,17138,9157836.00,3.37,1.50,0.04,1.14
2014-06-23,2.71,2.74,2.76,2.69,27243,14784816.00,2.58,1.11,0.03,1.81
2014-06-24,2.74,2.74,2.77,2.71,22018,11976772.00,2.19,0.00,0.00,1.46
2014-06-25,2.74,2.74,2.78,2.69,22771,12361296.00,3.28,0.00,0.00,1.51
2014-06-26,2.73,2.74,2.78,2.72,26847,14665811.00,2.19,0.00,0.00,1.78
2014-06-27,2.76,2.80,2.84,2.74,43884,24265766.00,3.65,2.19,0.06,2.91
2014-06-30,2.80,2.83,2.86,2.78,26909,15111639.00,2.86,1.07,0.03,1.78
2014-07-01,2.83,2.86,2.86,2.80,23721,13362866.00,2.12,1.06,0.03,1.57
2014-07-02,2.84,2.84,2.86,2.81,23926,13428414.00,1.75,-0.70,-0.02,1.59
2014-07-03,2.83,2.82,2.85,2.81,30534,17163149.00,1.41,-0.70,-0.02,2.03
2014-07-04,2.84,2.83,2.85,2.80,23022,12897952.00,1.77,0.35,0.01,1.53
2014-07-07,2.83,3.12,3.12,2.81,145350,88316827.00,10.95,10.25,0.29,9.64
2014-07-08,3.16,3.08,3.17,3.02,172242,105130420.00,4.81,-1.28,-0.04,11.43
2014-07-09,3.05,3.14,3.26,3.04,216732,134939900.00,7.14,1.95,0.06,14.38
2014-07-10,3.09,3.25,3.25,3.04,170353,106528677.00,6.69,3.50,0.11,11.30
2014-07-11,3.18,3.23,3.30,3.16,141137,89969045.00,4.31,-0.62,-0.02,9.36
2014-07-14,3.22,3.13,3.23,3.13,87953,55055893.00,3.10,-3.10,-0.10,5.83
2014-07-15,3.14,3.27,3.28,3.08,133115,84110269.00,6.39,4.47,0.14,8.83
2014-07-16,3.23,3.16,3.26,3.13,64325,40634510.00,3.98,-3.36,-0.11,4.27
2014-07-17,3.14,3.26,3.32,3.11,94848,60627567.00,6.65,3.16,0.10,6.29
2014-07-18,3.27,3.25,3.28,3.17,57496,36802882.00,3.37,-0.31,-0.01,3.81
2014-07-21,3.23,3.21,3.27,3.20,42798,27304589.00,2.15,-1.23,-0.04,2.84
2014-07-22,3.22,3.31,3.34,3.19,111877,72545688.00,4.67,3.12,0.10,7.42
2014-07-23,3.31,3.31,3.38,3.23,108116,70697299.00,4.53,0.00,0.00,7.17
2014-07-24,3.29,3.49,3.62,3.20,140174,94841594.00,12.69,5.44,0.18,9.30
2014-07-25,3.50,3.48,3.59,3.42,62029,42827528.00,4.87,-0.29,-0.01,4.11
2014-07-28,3.43,3.54,3.56,3.38,106677,73161616.00,5.17,1.72,0.06,7.08
2014-07-29,3.51,3.52,3.55,3.48,68576,47836184.00,1.98,-0.56,-0.02,4.55
2014-07-30,3.49,3.65,3.72,3.48,162973,116396608.00,6.82,3.69,0.13,10.81
2014-07-31,3.63,3.62,3.67,3.53,91630,64789029.00,3.84,-0.82,-0.03,6.08
2014-08-01,3.59,3.57,3.62,3.47,70157,49379600.00,4.14,-1.38,-0.05,4.65
2014-08-04,3.55,3.68,3.71,3.53,64573,46828061.00,5.04,3.08,0.11,4.28
2014-08-05,3.68,3.88,3.98,3.68,106657,81283383.00,8.15,5.43,0.20,7.07
2014-08-06,3.90,3.98,4.01,3.83,80101,62450525.00,4.64,2.58,0.10,5.31
2014-08-07,3.95,3.87,4.05,3.80,106839,82189755.00,6.28,-2.76,-0.11,7.09
2014-08-08,3.89,3.90,3.95,3.85,55579,42841325.00,2.58,0.78,0.03,3.69
2014-08-11,3.90,3.95,4.00,3.85,54182,42152939.00,3.85,1.28,0.05,3.59
2014-08-12,3.95,4.02,4.05,3.92,39945,31633112.00,3.29,1.77,0.07,2.65
2014-08-13,4.03,4.05,4.08,3.98,41175,32721146.00,2.49,0.75,0.03,2.73
2014-08-14,4.05,4.13,4.28,4.00,75441,62334245.00,6.91,1.98,0.08,5.00
2014-08-15,4.11,4.33,4.33,4.09,104222,87308835.00,5.81,4.84,0.20,6.91
2014-08-18,4.35,4.62,4.72,4.35,204568,185160974.00,8.55,6.70,0.29,13.57
2014-08-19,4.64,4.52,4.66,4.44,146643,130621648.00,4.76,-2.16,-0.10,9.73
2014-08-20,4.46,4.75,4.76,4.26,171333,150683870.00,11.06,5.09,0.23,11.36
2014-08-21,4.64,4.58,4.70,4.54,63247,57433607.00,3.37,-3.58,-0.17,4.20
2014-08-22,4.52,4.41,4.53,4.23,173872,149453129.00,6.55,-3.71,-0.17,11.53
2014-08-25,4.33,4.25,4.37,4.24,70905,59982830.00,2.95,-3.63,-0.16,4.70
2014-08-26,4.24,4.22,4.27,4.12,65355,54041117.00,3.53,-0.71,-0.03,4.34
2014-08-27,4.21,4.29,4.30,4.16,65894,54935088.00,3.32,1.66,0.07,4.37
2014-08-28,4.27,4.10,4.27,4.10,69531,57387151.00,3.96,-4.43,-0.19,4.61
2014-08-29,3.88,4.22,4.24,3.85,114002,91018527.00,9.51,2.93,0.12,7.56
2014-09-01,4.08,4.19,4.27,4.05,87635,72368879.00,5.21,-0.71,-0.03,3.99
2014-09-02,4.18,4.27,4.31,4.15,81586,68075702.00,3.82,1.91,0.08,3.72
2014-09-03,4.26,4.55,4.58,4.23,174337,153015548.00,8.20,6.56,0.28,7.94
2014-09-04,4.51,4.51,4.58,4.46,119440,106438852.00,2.64,-0.88,-0.04,5.44
2014-09-05,4.50,4.56,4.61,4.47,93991,84342186.00,3.10,1.11,0.05,4.28
2014-09-09,4.57,4.56,4.57,4.47,49984,44613090.00,2.19,0.00,0.00,2.28
2014-09-10,4.48,4.51,4.56,4.46,46548,41419613.00,2.19,-1.10,-0.05,2.12
2014-09-11,4.49,4.44,4.54,4.42,40121,35390327.00,2.66,-1.55,-0.07,1.83
2014-09-12,4.44,4.53,4.55,4.36,65674,57752226.00,4.28,2.03,0.09,2.99
2014-09-15,4.53,4.75,4.77,4.48,90434,82980277.00,6.40,4.86,0.22,4.12
2014-09-16,4.77,4.58,4.82,4.53,59958,55340804.00,6.11,-3.58,-0.17,2.73
2014-09-17,4.57,4.59,4.61,4.47,38270,34250635.00,3.06,0.22,0.01,1.74
2014-09-18,4.59,4.74,4.77,4.52,46712,43035699.00,5.45,3.27,0.15,2.13
2014-09-19,4.74,4.68,4.78,4.62,40100,36979855.00,3.38,-1.27,-0.06,1.83
2014-09-22,4.67,4.65,4.78,4.61,72687,67394233.00,3.63,-0.64,-0.03,3.31
2014-09-23,4.64,4.67,4.73,4.61,40416,37097846.00,2.58,0.43,0.02,1.84
2014-09-24,4.66,4.71,4.73,4.64,27552,25503993.00,1.93,0.86,0.04,1.25
2014-09-25,4.72,4.82,4.85,4.63,86778,81090467.00,4.67,2.34,0.11,3.95
2014-09-26,4.83,5.01,5.02,4.75,113024,109373550.00,5.60,3.94,0.19,5.15
2014-09-29,4.67,5.16,5.27,4.67,91983,91483967.00,11.98,2.99,0.15,4.19
2014-09-30,5.10,5.15,5.22,5.08,42406,42973836.00,2.71,-0.19,-0.01,1.93
2014-10-08,5.14,5.19,5.26,5.13,60228,61663807.00,2.52,0.78,0.04,2.74
2014-10-09,5.54,5.57,5.71,5.33,173677,189442761.00,7.32,7.32,0.38,7.91
2014-10-10,5.42,5.50,5.52,5.40,70474,75608779.00,2.15,-1.26,-0.07,3.21
2014-10-13,5.45,5.44,5.49,5.34,45320,48204112.00,2.73,-1.09,-0.06,2.06
2014-10-14,5.38,5.48,5.51,5.36,43889,47007230.00,2.76,0.74,0.04,2.00
2014-10-15,5.49,5.57,5.58,5.44,66217,72087655.00,2.55,1.64,0.09,3.02
2014-10-16,5.56,5.79,5.91,5.49,96812,108116170.00,7.54,3.95,0.22,4.41
2014-10-17,5.80,5.91,5.95,5.60,98972,113490299.00,6.04,2.07,0.12,4.51
2014-10-20,5.90,5.94,6.03,5.80,61482,71767310.00,3.89,0.51,0.03,2.80
2014-10-21,5.93,5.93,6.03,5.64,90491,104204697.00,6.57,-0.17,-0.01,4.12
2014-10-22,5.88,5.91,6.00,5.70,61067,69664895.00,5.06,-0.34,-0.02,2.78
2014-10-23,5.77,5.82,5.90,5.73,47946,54853831.00,2.88,-1.52,-0.09,2.18
2014-10-24,5.82,5.82,5.85,5.74,42395,48304655.00,1.89,0.00,0.00,1.93
2014-10-27,5.75,5.62,5.75,5.47,35579,39403774.00,4.81,-3.44,-0.20,1.62
2014-10-28,5.63,5.65,5.77,5.63,71382,80064605.00,2.49,0.53,0.03,3.25
2014-10-29,5.72,5.80,5.82,5.65,41320,46729875.00,3.01,2.65,0.15,1.88
2014-10-30,5.80,5.79,5.85,5.73,35297,40190377.00,2.07,-0.17,-0.01,1.61
2014-10-31,5.79,5.89,5.95,5.73,46476,53374078.00,3.80,1.73,0.10,2.12
2014-11-03,5.89,6.05,6.12,5.85,98078,116077679.00,4.58,2.72,0.16,4.47
2014-11-04,6.10,6.12,6.20,5.97,100305,120391279.00,3.80,1.16,0.07,4.57
2014-11-05,6.12,6.10,6.18,6.01,38819,46384754.00,2.78,-0.33,-0.02,1.77
2014-11-06,6.06,6.15,6.18,6.00,37682,45164959.00,2.95,0.82,0.05,1.72
2014-11-07,6.15,6.01,6.18,5.70,80786,94404664.00,7.80,-2.28,-0.14,3.68
2014-11-10,5.95,6.04,6.07,5.86,68596,80639189.00,3.49,0.50,0.03,3.12
2014-11-11,6.05,6.08,6.21,5.80,68583,81501873.00,6.79,0.66,0.04,3.12
2014-11-12,6.04,6.08,6.13,5.89,35855,42334961.00,3.95,0.00,0.00,1.63
2014-11-13,6.04,6.00,6.10,5.90,23080,27146976.00,3.29,-1.32,-0.08,1.05
2014-11-14,5.98,5.87,5.98,5.80,31026,35725847.00,3.00,-2.17,-0.13,1.41
2014-11-17,5.86,5.87,5.90,5.60,42203,47928800.00,5.11,0.00,0.00,1.92
2014-11-18,5.80,5.97,6.00,5.77,26259,30668284.00,3.92,1.70,0.10,1.20
2014-11-19,5.97,5.90,6.01,5.86,15242,17822008.00,2.51,-1.17,-0.07,0.69
2014-11-20,5.90,5.97,6.01,5.82,30815,35947210.00,3.22,1.19,0.07,1.40
2014-11-21,5.99,6.09,6.10,5.95,28295,33633093.00,2.51,2.01,0.12,1.29
2014-11-24,6.16,6.23,6.32,6.06,51859,63316293.00,4.27,2.30,0.14,2.36
2014-11-25,6.25,6.33,6.38,6.20,37493,46415897.00,2.89,1.61,0.10,1.71
2014-11-26,6.33,6.61,6.83,6.26,98667,127138970.00,9.00,4.42,0.28,4.49
2014-11-27,6.61,6.53,6.64,6.44,44226,56879443.00,3.03,-1.21,-0.08,2.01
2014-11-28,6.49,6.49,6.57,6.34,55060,69929829.00,3.52,-0.61,-0.04,2.51
2014-12-01,6.48,6.44,6.73,6.26,59405,75307992.00,7.24,-0.77,-0.05,2.71
2014-12-02,6.25,6.36,6.55,6.25,65255,82366852.00,4.66,-1.24,-0.08,2.97
2014-12-03,6.36,6.15,6.36,5.98,89937,108315246.00,5.97,-3.30,-0.21,4.10
2014-12-04,6.11,6.03,6.13,5.91,82663,98549027.00,3.58,-1.95,-0.12,3.77
2014-12-05,6.01,5.99,6.09,5.45,72234,82727571.00,10.61,-0.66,-0.04,3.29
2014-12-08,5.85,5.99,6.15,5.77,61603,72926131.00,6.34,0.00,0.00,2.81
2014-12-09,5.97,5.39,6.01,5.39,53604,61211978.00,10.35,-10.02,-0.60,2.44
2014-12-10,4.84,5.07,5.59,4.84,439693,428126368.00,13.91,-5.94,-0.32,20.03
2014-12-11,4.81,4.92,5.00,4.76,295320,282692336.00,4.73,-2.96,-0.15,13.45
2014-12-12,4.90,5.01,5.02,4.84,186555,180563693.00,3.66,1.83,0.09,8.50
2014-12-15,5.02,5.13,5.15,4.95,213024,212890866.00,3.99,2.40,0.12,9.70
2014-12-16,5.14,5.08,5.20,5.02,125073,125244706.00,3.51,-0.97,-0.05,5.70
2014-12-17,5.07,5.02,5.11,4.84,125895,122135817.00,5.31,-1.18,-0.06,5.73
2014-12-18,4.93,4.92,4.98,4.86,60195,58194175.00,2.39,-1.99,-0.10,2.74
2014-12-19,4.92,4.43,4.92,4.43,322553,285162544.00,9.96,-9.96,-0.49,14.69
2014-12-22,4.30,3.98,4.31,3.98,213975,170908780.00,7.45,-10.16,-0.45,9.75
2014-12-23,3.85,3.98,4.03,3.85,225133,175145843.00,4.52,0.00,0.00,10.25
2014-12-24,3.99,4.08,4.09,3.95,145988,116211724.00,3.52,2.51,0.10,6.65
2014-12-25,4.08,4.07,4.11,4.01,137492,110233038.00,2.45,-0.25,-0.01,6.26
2014-12-26,4.06,4.01,4.08,3.99,110342,87757908.00,2.21,-1.47,-0.06,5.03
2014-12-29,4.02,3.93,4.03,3.85,114809,88681155.00,4.49,-2.00,-0.08,5.23
2014-12-30,3.92,3.98,4.06,3.88,113648,89165315.00,4.58,1.27,0.05,5.18
2014-12-31,4.02,4.03,4.03,3.91,79827,62487612.00,3.02,1.26,0.05,3.67
