MjAxOC0wMS0wMiwxMC45MywxMS4xNSwxMS40NywxMC43MiwyNDAxMTAsNjI3NDQwMTI4LjAwLDYuODIsMS40NiwwLjE2LDUuMjE=
2018-02-06,8.96,8.77,9.24,8.70,135936,292199520.00,5.80,-5.80,-0.54,2.95
2018-02-07,9.01,8.61,9.05,8.19,129367,269275440.00,9.81,-1.82,-0.16,2.81
2018-02-08,8.62,8.87,8.92,8.57,75139,158728132.00,4.07,3.02,0.26,1.63
2018-02-09,8.60,8.52,8.78,8.44,97812,202285290.00,3.83,-3.95,-0.35,2.12
2018-02-12,8.62,9.06,9.18,8.62,96902,207367727.00,6.57,6.34,0.54,2.10
2018-02-13,9.09,9.05,9.30,9.01,75114,165012166.00,3.20,-0.11,-0.01,1.63
2018-02-14,9.13,9.07,9.13,8.93,39649,85797458.00,2.21,0.22,0.02,0.86
2018-02-22,9.23,9.44,9.47,9.10,71606,159746948.00,4.08,4.08,0.37,1.55
2018-02-23,9.44,9.28,9.49,9.20,60276,134406015.00,3.07,-1.69,-0.16,1.31
2018-02-26,9.39,9.85,9.94,9.25,113546,260847332.00,7.44,6.14,0.57,2.46
2018-02-27,9.84,9.74,9.93,9.70,87197,203365832.00,2.34,-1.12,-0.11,1.89
2018-02-28,9.70,9.75,9.99,9.62,71095,166044046.00,3.80,0.10,0.01,1.54
2018-03-01,9.77,10.81,10.81,9.77,244947,610647968.00,10.67,10.87,1.06,5.31
2018-03-02,10.81,10.61,11.02,10.52,157207,399255936.00,4.63,-1.85,-0.20,3.41
2018-03-05,10.62,10.84,10.94,10.40,138224,350282976.00,5.09,2.17,0.23,3.00
2018-03-06,10.97,10.77,11.26,10.64,162371,420412400.00,5.72,-0.65,-0.07,3.52
2018-03-07,10.74,11.05,11.21,10.65,141039,366526000.00,5.20,2.60,0.28,3.06
2018-03-08,10.94,11.09,11.19,10.86,122578,320032976.00,2.99,0.36,0.04,2.66
2018-03-09,11.12,11.32,11.46,10.95,152380,403321856.00,4.60,2.07,0.23,3.31
2018-03-12,11.48,11.44,11.70,11.12,133669,358634528.00,5.12,1.06,0.12,2.90
2018-03-13,11.39,10.93,11.39,10.92,139656,365414048.00,4.11,-4.46,-0.51,3.03
2018-03-14,10.83,10.68,11.07,10.61,134301,343725168.00,4.21,-2.29,-0.25,2.91
2018-03-15,10.68,10.84,10.87,10.50,106180,268582752.00,3.46,1.50,0.16,2.30
2018-03-16,10.89,10.74,11.15,10.71,109700,283848096.00,4.06,-0.92,-0.10,2.38
2018-03-19,10.66,11.09,11.16,10.61,124911,323991504.00,5.12,3.26,0.35,2.71
2018-03-20,10.99,11.40,11.53,10.90,184074,488806560.00,5.68,2.80,0.31,3.99
2018-03-21,11.40,11.02,11.53,10.98,127689,338720864.00,4.82,-3.33,-0.38,2.77
2018-03-22,10.97,10.75,11.10,10.70,106255,271940528.00,3.63,-2.45,-0.27,2.30
2018-03-23,10.25,10.15,10.62,9.82,161695,394180336.00,7.44,-5.58,-0.60,3.51
2018-03-26,9.91,10.69,10.69,9.91,142139,352562272.00,7.68,5.32,0.54,3.08
2018-03-27,10.81,11.07,11.14,10.81,139052,360476976.00,3.09,3.55,0.38,3.02
2018-03-28,11.05,11.03,11.57,10.98,177352,470589664.00,5.33,-0.36,-0.04,3.85
2018-03-29,11.20,11.02,11.26,10.87,104751,273261504.00,3.54,-0.09,-0.01,2.27
2018-03-30,11.05,12.12,12.16,11.05,275954,762562624.00,10.07,9.98,1.10,5.99
2018-04-02,12.08,11.86,12.24,11.66,250344,702381264.00,4.79,-2.15,-0.26,5.43
2018-04-03,11.79,11.95,12.03,11.55,174323,481611232.00,4.05,0.76,0.09,3.78
2018-04-04,12.10,11.44,12.15,11.40,175988,485644656.00,6.28,-4.27,-0.51,3.82
2018-04-09,11.35,11.47,11.61,11.20,108354,290829136.00,3.58,0.26,0.03,2.35
2018-04-10,11.53,11.44,11.58,11.10,109954,293064272.00,4.18,-0.26,-0.03,2.39
2018-04-11,11.46,11.54,11.78,11.39,111539,304462224.00,3.41,0.87,0.10,2.42
2018-04-12,11.44,11.66,11.90,11.41,105796,290781824.00,4.25,1.04,0.12,2.29
2018-04-13,11.76,11.35,11.86,11.15,128498,346128624.00,6.09,-2.66,-0.31,2.79
2018-04-16,11.26,11.54,11.56,11.18,81809,219850503.00,3.35,1.67,0.19,1.77
2018-04-17,11.64,10.94,11.73,10.89,136297,360647984.00,7.28,-5.20,-0.60,2.96
2018-04-18,11.03,11.31,11.39,10.80,114850,299680208.00,5.39,3.38,0.37,2.49
2018-04-19,11.34,11.36,11.65,11.25,100201,270024864.00,3.54,0.44,0.05,2.17
2018-04-20,11.39,11.39,11.65,11.29,85990,232051101.00,3.17,0.26,0.03,1.87
2018-04-23,11.38,10.83,11.51,10.72,117517,304804864.00,6.94,-4.92,-0.56,2.55
2018-04-24,10.89,11.16,11.20,10.87,75487,196837866.00,3.05,3.05,0.33,1.64
2018-04-25,11.10,11.74,11.80,11.03,169351,460353280.00,6.90,5.20,0.58,3.67
2018-04-26,11.62,11.34,11.73,11.30,136474,367453984.00,3.66,-3.41,-0.40,2.96
2018-04-27,11.47,11.80,12.03,11.40,161287,444917728.00,5.56,4.06,0.46,3.50
2018-05-02,11.94,11.85,12.12,11.54,141702,392270704.00,4.92,0.42,0.05,3.07
2018-05-03,11.64,11.45,11.65,10.74,173460,457139728.00,7.68,-3.38,-0.40,3.76
2018-05-04,11.43,11.90,12.06,11.11,228139,443937824.00,8.30,3.93,0.45,3.53
2018-05-07,11.92,12.78,13.07,11.66,371098,769131664.00,11.85,7.39,0.88,5.75
2018-05-08,12.66,12.65,12.76,12.52,206737,432786208.00,1.88,-1.02,-0.13,3.20
2018-05-09,12.75,12.87,13.11,12.59,202892,431710032.00,4.11,1.74,0.22,3.14
2018-05-10,12.68,12.85,13.07,12.47,241431,509956384.00,4.66,-0.16,-0.02,3.74
2018-05-11,12.78,12.34,12.94,12.20,251918,522515056.00,5.76,-3.97,-0.51,3.90
2018-05-14,12.18,12.27,12.47,12.02,149881,305137808.00,3.65,-0.57,-0.07,2.32
2018-05-15,12.27,12.74,12.75,12.22,185731,386931072.00,4.32,3.83,0.47,2.87
2018-05-16,12.64,12.58,12.86,12.54,125477,264129503.00,2.51,-1.26,-0.16,1.94
2018-05-17,12.58,12.45,12.71,12.30,138153,285528288.00,3.26,-1.03,-0.13,2.14
2018-05-18,12.20,11.99,12.27,11.69,222454,443114400.00,4.66,-3.69,-0.46,3.44
2018-05-21,12.02,11.99,12.07,11.76,145808,288502384.00,2.59,0.00,0.00,2.26
2018-05-22,11.97,12.07,12.26,11.90,112982,227683817.00,3.00,0.67,0.08,1.73
2018-05-23,12.18,11.86,12.29,11.79,126126,252607984.00,4.14,-1.74,-0.21,1.93
2018-05-24,11.76,12.04,12.20,11.76,107902,216619712.00,3.71,1.52,0.18,1.65
2018-05-25,11.95,12.14,12.21,11.95,96692,194667554.00,2.16,0.83,0.10,1.48
2018-05-28,12.12,11.73,12.20,11.63,161317,317292288.00,4.70,-3.38,-0.41,2.46
2018-05-29,11.67,11.31,12.06,11.24,166146,323594000.00,6.99,-3.58,-0.42,2.54
2018-05-30,10.92,11.08,11.34,10.70,184101,339875216.00,5.66,-2.03,-0.23,2.81
2018-05-31,11.30,11.27,11.30,10.86,124430,231607493.00,3.97,1.71,0.19,1.90
2018-06-01,11.29,10.70,11.29,10.61,152532,277960512.00,6.03,-5.06,-0.57,2.33
2018-06-04,10.73,10.61,10.84,10.52,85144,152635435.00,2.99,-0.84,-0.09,1.30
2018-06-05,10.60,11.20,11.26,10.60,135612,249951742.00,6.22,5.56,0.59,2.07
2018-06-06,11.20,11.11,11.30,11.03,71314,132672889.00,2.41,-0.80,-0.09,1.09
2018-06-07,11.13,10.88,11.30,10.75,93867,173012794.00,4.95,-2.07,-0.23,1.43
2018-06-08,10.88,11.02,11.09,10.76,72019,132116769.00,3.03,1.29,0.14,1.10
2018-06-11,10.97,10.66,10.97,10.63,76002,136786527.00,3.09,-3.27,-0.36,1.16
2018-06-12,10.73,10.75,10.84,10.35,95125,169209662.00,4.60,0.84,0.09,1.45
2018-06-13,10.76,10.41,10.78,10.35,81742,144692896.00,4.00,-3.16,-0.34,1.25
2018-06-14,10.38,10.41,10.56,10.30,60204,105741438.00,2.50,0.00,0.00,0.92
2018-06-15,10.43,10.41,10.52,10.27,69584,121696006.00,2.40,0.00,0.00,1.06
2018-06-19,10.02,9.59,10.27,9.29,159288,264591867.00,9.41,-7.88,-0.82,2.43
2018-06-20,9.55,10.20,10.36,9.46,143493,241916410.00,9.38,6.36,0.61,2.19
2018-06-21,10.17,10.24,10.59,10.17,111975,195175841.00,4.12,0.39,0.04,1.71
2018-06-22,10.15,10.40,10.45,10.10,58668,102133597.00,3.42,1.56,0.16,0.90
2018-06-25,10.51,10.38,10.67,10.38,61591,108839342.00,2.79,-0.19,-0.02,0.94
2018-06-26,10.26,10.81,10.86,10.10,113612,202444520.00,7.32,4.14,0.43,1.73
2018-06-27,10.81,10.63,11.04,10.59,102803,185736548.00,4.16,-1.67,-0.18,1.57
2018-06-28,10.61,10.47,10.84,10.41,65797,117713685.00,4.05,-1.51,-0.16,1.00
2018-06-29,10.49,11.01,11.06,10.49,95929,174833517.00,5.44,5.16,0.54,1.46
2018-07-02,10.93,10.95,11.40,10.88,117158,218490678.00,4.72,-0.54,-0.06,1.79
2018-07-03,10.93,10.73,11.08,10.58,129173,233308319.00,4.57,-2.01,-0.22,1.97
2018-07-04,10.73,10.47,10.84,10.34,75102,132889526.00,4.66,-2.42,-0.26,1.15
2018-07-05,10.40,9.96,10.46,9.90,110789,189357081.00,5.35,-4.87,-0.51,1.69
2018-07-06,10.15,10.04,10.32,9.74,73092,124115849.00,5.82,0.80,0.08,1.12
2018-07-09,10.23,10.89,10.92,10.23,138527,247775844.00,6.87,8.47,0.85,2.12
2018-07-10,10.90,10.95,11.04,10.76,93399,170734692.00,2.57,0.55,0.06,1.43
2018-07-11,10.64,11.18,11.37,10.54,174509,323287248.00,7.58,2.10,0.23,2.66
2018-07-12,11.29,11.38,11.46,11.07,129173,244233036.00,3.49,1.79,0.20,1.97
2018-07-13,11.27,11.71,11.99,11.20,183939,359540592.00,6.94,2.90,0.33,2.81
2018-07-16,11.51,11.71,11.90,11.41,118693,231262927.00,4.18,0.00,0.00,1.81
2018-07-17,11.59,11.52,11.70,11.31,81426,156208057.00,3.33,-1.62,-0.19,1.24
2018-07-18,11.56,11.33,11.91,11.30,110276,213167011.00,5.30,-1.65,-0.19,1.68
2018-07-19,11.34,11.42,11.62,11.27,88229,168906041.00,3.09,0.79,0.09,1.35
2018-07-20,11.37,11.42,11.54,11.31,80123,152756063.00,2.01,0.00,0.00,1.22
2018-07-23,10.58,10.54,10.91,10.20,313388,554446336.00,6.22,-7.71,-0.88,4.79
2018-07-24,10.45,10.61,10.76,10.18,234694,412221440.00,5.50,0.66,0.07,3.58
2018-07-25,10.55,10.64,10.90,10.45,145020,260827297.00,4.24,0.28,0.03,2.21
2018-07-26,10.63,10.51,10.79,10.41,68744,121922301.00,3.57,-1.22,-0.13,1.05
2018-07-27,10.43,10.36,10.50,10.26,57073,99519306.00,2.28,-1.43,-0.15,0.87
2018-07-30,10.38,9.83,10.40,9.75,126064,212165200.00,6.27,-5.12,-0.53,1.92
2018-07-31,9.95,10.09,10.18,9.93,76829,130240846.00,2.54,2.64,0.26,1.17
2018-08-01,10.06,9.93,10.17,9.86,48515,81551130.00,3.07,-1.59,-0.16,0.74
2018-08-02,9.90,9.96,10.04,9.74,89363,149461761.00,3.02,0.30,0.03,1.36
2018-08-03,9.99,9.49,9.99,9.48,78322,127993327.00,5.12,-4.72,-0.47,1.20
2018-08-06,9.45,9.11,9.52,8.95,93605,145975666.00,6.01,-4.00,-0.38,1.43
2018-08-07,9.22,9.51,9.53,9.09,75584,119327797.00,4.83,4.39,0.40,1.15
2018-08-08,9.50,9.24,9.56,9.20,60930,96551415.00,3.79,-2.84,-0.27,0.93
2018-08-09,9.20,9.67,9.76,9.19,90457,146896266.00,6.17,4.65,0.43,1.38
2018-08-10,9.67,9.90,10.05,9.64,75034,125349845.00,4.24,2.38,0.23,1.15
2018-08-13,9.77,10.13,10.17,9.74,69953,118543424.00,4.34,2.32,0.23,1.07
2018-08-14,10.13,9.99,10.17,9.93,41447,69965165.00,2.37,-1.38,-0.14,0.63
2018-08-15,10.01,9.64,10.06,9.54,73055,119948632.00,5.21,-3.50,-0.35,1.12
2018-08-16,9.45,9.56,9.78,9.45,53515,87095082.00,3.42,-0.83,-0.08,0.82
2018-08-17,9.42,9.22,9.67,9.01,103683,162969739.00,6.90,-3.56,-0.34,1.58
2018-08-20,9.06,9.18,9.31,8.92,69139,106905650.00,4.23,-0.43,-0.04,1.06
2018-08-21,9.23,9.58,9.63,9.19,74379,119412965.00,4.79,4.36,0.40,1.14
2018-08-22,9.58,9.56,9.63,9.39,54341,87589094.00,2.51,-0.21,-0.02,0.83
2018-08-23,9.59,9.60,9.66,9.49,44109,71507046.00,1.78,0.42,0.04,0.67
2018-08-24,9.16,8.68,9.16,8.67,237674,358049440.00,5.10,-9.58,-0.92,3.63
2018-08-27,8.71,8.99,9.08,8.61,155703,234749075.00,5.41,3.57,0.31,2.38
2018-08-28,9.09,9.00,9.17,8.88,88899,135899789.00,3.23,0.11,0.01,1.36
2018-08-29,8.99,8.77,9.08,8.72,83791,126110996.00,4.00,-2.56,-0.23,1.28
2018-08-30,8.77,8.53,8.83,8.45,96516,141562501.00,4.33,-2.74,-0.24,1.47
2018-08-31,8.42,8.22,8.47,8.18,105503,150190578.00,3.40,-3.63,-0.31,1.61
2018-09-03,8.25,8.23,8.29,7.98,58519,81811512.00,3.77,0.12,0.01,0.89
2018-09-04,8.22,8.27,8.36,8.08,71186,100341788.00,3.40,0.49,0.04,1.08
2018-09-05,8.24,7.99,8.29,7.99,71118,98531640.00,3.63,-3.39,-0.28,1.08
2018-09-06,7.99,7.90,8.06,7.84,68543,93573161.00,2.75,-1.13,-0.09,1.04
2018-09-07,7.96,8.04,8.21,7.90,70742,98031304.00,3.92,1.77,0.14,1.07
2018-09-10,8.00,7.88,8.10,7.86,43245,59028240.00,2.99,-1.99,-0.16,0.65
2018-09-11,7.88,8.14,8.15,7.72,57108,77926564.00,5.46,3.30,0.26,0.86
2018-09-12,8.04,8.09,8.17,7.89,58875,81283639.00,3.44,-0.61,-0.05,0.89
2018-09-13,8.17,8.01,8.22,7.78,71923,98712736.00,5.44,-0.99,-0.08,1.09
2018-09-14,7.98,7.49,8.01,7.40,107157,142206254.00,7.62,-6.49,-0.52,1.62
2018-09-17,7.40,7.26,7.42,7.19,76949,97056547.00,3.07,-3.07,-0.23,1.16
2018-09-18,7.26,7.65,7.68,7.26,94787,123361811.00,5.79,5.37,0.39,1.43
2018-09-19,7.76,7.92,8.04,7.70,97966,133288793.00,4.44,3.53,0.27,1.48
2018-09-20,8.06,7.92,8.09,7.87,62371,85382238.00,2.78,0.00,0.00,0.94
2018-09-21,8.03,8.05,8.10,7.93,55046,75806395.00,2.15,1.64,0.13,0.83
2018-09-25,8.04,8.17,8.19,7.95,58945,81930785.00,2.98,1.49,0.12,0.89
2018-09-26,8.23,8.13,8.24,7.99,61739,85982756.00,3.06,-0.49,-0.04,0.93
2018-09-27,8.13,8.09,8.55,8.04,94419,132896947.00,6.27,-0.49,-0.04,1.43
2018-09-28,8.02,8.20,8.22,8.02,52243,72754158.00,2.47,1.36,0.11,0.79
2018-10-08,8.14,7.83,8.15,7.74,83857,114456331.00,5.00,-4.51,-0.37,1.27
2018-10-09,7.72,7.77,7.97,7.72,47630,64301561.00,3.19,-0.77,-0.06,0.72
2018-10-10,7.81,7.74,7.88,7.65,41072,54899226.00,2.96,-0.39,-0.03,0.62
2018-10-11,7.49,7.29,7.68,7.15,92863,118856228.00,6.85,-5.81,-0.45,1.40
2018-10-12,7.20,8.10,8.10,7.19,128138,169946750.00,12.48,11.11,0.81,1.94
2018-10-15,8.17,8.18,8.42,8.01,135106,190792782.00,5.06,0.99,0.08,2.04
2018-10-16,8.13,8.14,8.26,7.96,75146,104616201.00,3.67,-0.49,-0.04,1.14
2018-10-17,8.29,8.33,8.42,7.97,122844,173050127.00,5.53,2.33,0.19,1.86
2018-10-18,8.20,7.99,8.29,7.98,89186,123521580.00,3.72,-4.08,-0.34,1.35
2018-10-19,7.90,8.49,8.60,7.74,123898,175364380.00,10.76,6.26,0.50,1.87
2018-10-22,8.71,8.86,9.09,8.58,160492,241525491.00,6.01,4.36,0.37,2.43
2018-10-23,8.77,8.79,8.93,8.63,83729,125172959.00,3.39,-0.79,-0.07,1.27
2018-10-24,8.70,8.91,9.18,8.70,134014,205192999.00,5.46,1.37,0.12,2.03
2018-10-25,8.63,8.92,9.09,8.61,100552,151386177.00,5.39,0.11,0.01,1.52
2018-10-26,9.06,8.69,9.06,8.57,100916,150980715.00,5.49,-2.58,-0.23,1.53
2018-10-29,8.61,8.53,8.72,8.39,62511,91277139.00,3.80,-1.84,-0.16,0.95
2018-10-30,8.40,8.59,8.72,8.33,60990,89274826.00,4.57,0.70,0.06,0.92
2018-10-31,8.59,8.59,8.84,8.51,74916,110977759.00,3.84,0.00,0.00,1.13
2018-11-01,8.67,8.67,8.83,8.59,82896,123342098.00,2.79,0.93,0.08,1.25
2018-11-02,8.92,9.07,9.11,8.76,131997,200868127.00,4.04,4.61,0.40,2.00
2018-11-05,9.05,8.90,9.19,8.65,112454,170746211.00,5.95,-1.87,-0.17,1.70
2018-11-06,8.84,8.73,8.89,8.65,62460,92968177.00,2.70,-1.91,-0.17,0.94
2018-11-07,8.70,8.76,8.87,8.68,61964,92833299.00,2.18,0.34,0.03,0.94
2018-11-08,8.83,8.66,8.93,8.65,63122,94653474.00,3.20,-1.14,-0.10,0.95
2018-11-09,8.58,8.65,8.81,8.52,45910,68088625.00,3.35,-0.12,-0.01,0.69
2018-11-12,8.68,8.97,9.01,8.68,91915,138680500.00,3.82,3.70,0.32,1.39
2018-11-13,9.03,9.19,9.35,9.01,146679,229412661.00,3.79,2.45,0.22,2.22
2018-11-14,9.13,9.10,9.22,9.01,83388,129133007.00,2.29,-0.98,-0.09,1.26
2018-11-15,9.08,9.40,9.50,9.02,115795,182532047.00,5.27,3.30,0.30,1.75
2018-11-16,9.45,9.38,9.50,9.26,88560,140581915.00,2.55,-0.21,-0.02,1.34
2018-11-19,9.38,9.35,9.42,9.28,52148,82567797.00,1.49,-0.32,-0.03,0.79
2018-11-20,9.36,9.29,9.58,9.13,76705,122251582.00,4.81,-0.64,-0.06,1.16
2018-11-21,9.31,9.57,9.58,9.13,100627,159964791.00,4.84,3.01,0.28,1.52
2018-11-22,9.54,9.74,9.86,9.48,116985,191995257.00,3.97,1.78,0.17,1.77
2018-11-23,9.72,9.34,9.74,9.34,86625,138986856.00,4.11,-4.11,-0.40,1.31
2018-11-26,9.26,9.26,9.43,9.09,68886,107874501.00,3.64,-0.86,-0.08,1.04
2018-11-27,9.27,9.30,9.42,9.22,54037,85339232.00,2.16,0.43,0.04,0.82
2018-11-28,9.29,9.46,9.48,9.14,56745,89758117.00,3.66,1.72,0.16,0.86
2018-11-29,9.52,9.16,9.56,9.16,50760,80521834.00,4.23,-3.17,-0.30,0.77
2018-11-30,9.08,9.23,9.24,9.08,47485,73917756.00,1.75,0.76,0.07,0.72
2018-12-03,9.45,9.42,9.57,9.34,83691,134209798.00,2.49,2.06,0.19,1.27
2018-12-04,9.42,9.72,9.74,9.27,86546,140497073.00,4.99,3.18,0.30,1.31
2018-12-05,9.64,9.68,9.80,9.51,102239,166957350.00,2.98,-0.41,-0.04,1.55
2018-12-06,9.59,9.37,9.79,9.26,97112,156110436.00,5.48,-3.20,-0.31,1.47
2018-12-07,9.41,8.90,9.41,8.72,160639,244905324.00,7.36,-5.02,-0.47,2.43
2018-12-10,8.68,8.80,8.93,8.67,58667,88186357.00,2.92,-1.12,-0.10,0.89
2018-12-11,8.84,8.86,8.93,8.79,31582,47630156.00,1.59,0.68,0.06,0.48
2018-12-12,8.99,8.83,9.02,8.77,45011,68053789.00,2.82,-0.34,-0.03,0.68
2018-12-13,8.85,8.86,8.97,8.77,57409,86735288.00,2.27,0.34,0.03,0.87
2018-12-14,8.86,8.60,8.90,8.49,64696,95862136.00,4.63,-2.93,-0.26,0.98
2018-12-17,8.49,8.11,8.51,7.91,156923,217674401.00,6.98,-5.70,-0.49,2.37
2018-12-18,8.14,8.17,8.24,8.04,48585,67781156.00,2.47,0.74,0.06,0.73
2018-12-19,8.17,8.04,8.20,7.98,37977,52631441.00,2.69,-1.59,-0.13,0.57
2018-12-20,8.08,8.05,8.17,7.99,43848,60853861.00,2.24,0.12,0.01,0.66
2018-12-21,8.04,7.91,8.09,7.86,46482,63444703.00,2.86,-1.74,-0.14,0.70
2018-12-24,7.91,8.02,8.10,7.88,34333,47189535.00,2.78,1.39,0.11,0.52
2018-12-25,7.92,7.90,7.99,7.73,56504,76293964.00,3.24,-1.50,-0.12,0.85
2018-12-26,7.99,7.90,8.16,7.86,48163,66240258.00,3.80,0.00,0.00,0.73
2018-12-27,8.09,7.79,8.13,7.74,42928,58454680.00,4.94,-1.39,-0.11,0.65
2018-12-28,7.81,7.76,7.84,7.54,55579,73807487.00,3.85,-0.39,-0.03,0.84
