2023-02-27,11.15,10.83,11.18,10.77,156064,173870030.00,3.68,-2.87,-0.32,1.35
2023-02-28,10.86,11.19,11.24,10.86,131609,149122570.00,3.51,3.32,0.36,1.14
2023-03-01,11.22,11.10,11.22,11.04,106179,120547975.00,1.61,-0.80,-0.09,0.92
2023-03-02,11.05,10.89,11.12,10.86,123700,138465298.00,2.34,-1.89,-0.21,1.07
2023-03-03,10.89,10.88,11.02,10.83,78472,87590960.00,1.74,-0.09,-0.01,0.68
2023-03-06,10.88,10.94,11.03,10.80,80626,90323595.00,2.11,0.55,0.06,0.70
2023-03-07,10.96,10.71,11.02,10.70,90382,100291463.00,2.93,-2.10,-0.23,0.78
2023-03-08,10.66,10.79,10.81,10.65,80993,89127773.00,1.49,0.75,0.08,0.70
2023-03-09,10.74,10.78,10.87,10.70,67063,74042080.00,1.58,-0.09,-0.01,0.58
2023-03-10,10.75,10.87,10.96,10.72,89900,99887010.00,2.23,0.83,0.09,0.78
2023-03-13,10.84,10.81,10.91,10.77,94296,104400511.00,1.29,-0.55,-0.06,0.81
2023-03-14,10.87,10.92,11.07,10.81,133271,149161323.00,2.41,1.02,0.11,1.15
2023-03-15,10.94,11.13,11.27,10.90,128471,146604668.00,3.39,1.92,0.21,1.11
2023-03-16,11.11,11.16,11.35,11.06,137625,157967039.00,2.61,0.27,0.03,1.19
2023-03-17,11.19,10.72,11.30,10.67,253586,282877902.00,5.65,-3.94,-0.44,2.19
2023-03-20,10.75,10.61,10.81,10.23,202097,218368555.00,5.41,-1.03,-0.11,1.74
2023-03-21,10.65,11.00,11.03,10.65,144630,161730761.00,3.58,3.68,0.39,1.25
2023-03-22,11.02,10.91,11.06,10.83,88006,98154400.00,2.09,-0.82,-0.09,0.76
2023-03-23,10.88,11.15,11.19,10.85,114280,129495969.00,3.12,2.20,0.24,0.99
2023-03-24,11.15,10.96,11.23,10.91,102535,115706777.00,2.87,-1.70,-0.19,0.88
2023-03-27,10.96,10.96,11.17,10.75,128431,144373915.00,3.83,0.00,0.00,1.11
2023-03-28,10.97,10.96,11.11,10.85,148786,167018456.00,2.37,0.00,0.00,1.28
2023-03-29,11.06,10.82,11.11,10.73,136428,151400583.00,3.47,-1.28,-0.14,1.18
2023-03-30,10.82,10.77,10.90,10.69,82717,91113172.00,1.94,-0.46,-0.05,0.71
2023-03-31,10.76,10.80,10.90,10.74,78119,86254909.00,1.49,0.28,0.03,0.67
2023-04-03,10.74,10.67,10.93,10.60,159262,174382035.00,3.06,-1.20,-0.13,1.37
2023-04-04,10.72,10.72,10.73,10.61,102371,111821935.00,1.12,0.47,0.05,0.88
2023-04-06,10.72,10.98,11.13,10.72,155554,174958808.00,3.82,2.43,0.26,1.34
2023-04-07,10.95,11.71,11.88,10.92,349864,412987495.00,8.74,6.65,0.73,3.02
2023-04-10,11.76,11.66,11.96,11.61,225545,270734574.00,2.99,-0.43,-0.05,1.95
2023-04-11,11.65,11.53,11.71,11.39,162513,191150958.00,2.74,-1.11,-0.13,1.40
2023-04-12,11.53,11.48,11.67,11.40,160432,188680483.00,2.34,-0.43,-0.05,1.38
2023-04-13,11.49,11.60,11.85,11.39,193711,230568289.00,4.01,1.05,0.12,1.67
2023-04-14,11.60,11.68,11.80,11.44,138335,164265657.00,3.10,0.69,0.08,1.19
2023-04-17,11.61,11.84,12.04,11.56,222999,269564373.00,4.11,1.37,0.16,1.92
2023-04-18,11.71,11.65,11.83,11.59,119134,141839056.00,2.03,-1.60,-0.19,1.03
2023-04-19,11.61,11.52,11.68,11.47,107194,126433097.00,1.80,-1.12,-0.13,0.92
2023-04-20,11.49,11.41,11.56,11.35,96890,113196059.00,1.82,-0.95,-0.11,0.84
2023-04-21,11.41,11.36,11.77,11.34,188455,221988685.00,3.77,-0.44,-0.05,1.63
2023-04-24,11.35,11.30,11.47,11.22,127557,147774502.00,2.20,-0.53,-0.06,1.10
2023-04-25,11.26,10.89,11.31,10.72,165907,185554804.00,5.22,-3.63,-0.41,1.43
2023-04-26,10.92,10.86,11.02,10.65,123999,137762552.00,3.40,-0.28,-0.03,1.07
2023-04-27,10.95,11.18,11.30,10.87,138776,158166805.00,3.96,2.95,0.32,1.20
2023-04-28,11.18,10.80,11.25,10.73,237908,263681158.00,4.65,-3.40,-0.38,2.05
2023-05-04,10.76,10.57,10.90,10.56,193026,210743279.00,3.15,-2.13,-0.23,1.66
2023-05-05,10.59,10.30,10.61,10.19,160257,169732779.00,3.97,-2.55,-0.27,1.38
2023-05-08,10.33,10.06,10.38,9.98,188243,194529417.00,3.88,-2.33,-0.24,1.62
2023-05-09,10.07,9.98,10.14,9.97,121604,125134879.00,1.69,-0.80,-0.08,1.05
2023-05-10,9.94,9.94,10.03,9.90,110296,112529851.00,1.30,-0.40,-0.04,0.95
2023-05-11,9.97,9.97,10.11,9.94,82460,84616817.00,1.71,0.30,0.03,0.71
2023-05-12,10.00,9.95,10.14,9.95,104558,107599824.00,1.91,-0.20,-0.02,0.90
2023-05-15,9.93,10.05,10.05,9.81,120081,122139544.00,2.41,1.01,0.10,1.04
2023-05-16,10.04,10.04,10.20,10.00,120895,124895011.00,1.99,-0.10,-0.01,1.04
2023-05-17,10.05,10.06,10.09,10.00,71504,73601231.00,0.90,0.20,0.02,0.62
2023-05-18,10.06,9.99,10.10,9.95,89915,92161476.00,1.49,-0.70,-0.07,0.78
2023-05-19,10.08,10.15,10.21,9.97,100826,102023545.00,2.40,1.60,0.16,0.87
2023-05-22,10.19,10.17,10.23,10.11,78252,79493448.00,1.18,0.20,0.02,0.67
2023-05-23,10.15,10.18,10.27,10.13,89445,91405894.00,1.38,0.10,0.01,0.77
2023-05-24,10.15,10.07,10.15,9.98,81884,82406701.00,1.67,-1.08,-0.11,0.71
2023-05-25,10.03,9.98,10.08,9.87,84755,84492917.00,2.09,-0.89,-0.09,0.73
2023-05-26,10.03,10.22,10.28,9.98,85054,86355643.00,3.01,2.40,0.24,0.73
2023-05-29,10.29,10.25,10.34,10.17,83268,85255854.00,1.66,0.29,0.03,0.72
2023-05-30,10.20,10.14,10.26,9.96,122711,123876701.00,2.93,-1.07,-0.11,1.06
2023-05-31,10.11,10.06,10.19,10.04,77098,77874123.00,1.48,-0.79,-0.08,0.66
2023-06-01,10.08,10.08,10.19,10.06,101312,102483775.00,1.29,0.20,0.02,0.87
2023-06-02,10.08,10.08,10.13,10.05,73120,73708471.00,0.79,0.00,0.00,0.63
2023-06-05,10.08,10.19,10.25,10.06,106965,108639871.00,1.88,1.09,0.11,0.92
2023-06-06,10.19,9.90,10.23,9.90,140909,141581693.00,3.24,-2.85,-0.29,1.22
2023-06-07,9.90,9.83,10.00,9.80,101680,100515500.00,2.02,-0.71,-0.07,0.88
2023-06-08,9.81,9.73,9.86,9.63,95312,92776796.00,2.34,-1.02,-0.10,0.82
2023-06-09,9.72,9.87,10.00,9.71,149857,147622957.00,2.98,1.44,0.14,1.29
2023-06-12,9.82,9.87,9.93,9.74,85952,84527291.00,1.93,0.00,0.00,0.74
2023-06-13,9.89,9.75,9.90,9.72,87742,85773098.00,1.82,-1.22,-0.12,0.76
2023-06-14,9.75,9.90,10.05,9.69,125507,124556065.00,3.69,1.54,0.15,1.08
2023-06-15,9.90,9.93,9.95,9.79,89560,88392182.00,1.62,0.30,0.03,0.77
2023-06-16,9.95,10.00,10.07,9.92,91007,91057615.00,1.51,0.70,0.07,0.78
2023-06-19,10.00,10.04,10.13,9.96,84897,85376944.00,1.70,0.40,0.04,0.73
2023-06-20,10.04,10.10,10.23,9.98,118397,120181503.00,2.49,0.60,0.06,1.02
2023-06-21,10.06,9.96,10.12,9.95,84812,85024561.00,1.68,-1.39,-0.14,0.73
2023-06-26,9.92,9.83,9.99,9.80,91395,90174582.00,1.91,-1.31,-0.13,0.79
2023-06-27,9.91,9.95,10.07,9.85,57261,57146484.00,2.24,1.22,0.12,0.49
2023-06-28,9.95,9.90,9.98,9.82,64526,63791452.00,1.61,-0.50,-0.05,0.56
2023-06-29,9.88,9.93,10.02,9.81,75499,74867045.00,2.12,0.30,0.03,0.65
2023-06-30,9.94,10.00,10.04,9.93,79973,79962305.00,1.11,0.70,0.07,0.66
2023-07-03,10.05,10.14,10.39,10.02,182566,185781018.00,3.70,1.40,0.14,1.51
2023-07-04,10.12,10.23,10.27,9.98,168381,170584056.00,2.86,0.89,0.09,1.39
2023-07-05,10.19,10.19,10.27,10.14,86140,87781445.00,1.27,-0.39,-0.04,0.71
2023-07-06,10.19,10.09,10.20,10.07,77942,78837212.00,1.28,-0.98,-0.10,0.64
2023-07-07,10.07,10.06,10.15,9.98,58203,58583275.00,1.68,-0.30,-0.03,0.48
2023-07-10,10.09,10.16,10.20,10.06,81539,82802674.00,1.39,0.99,0.10,0.67
2023-07-11,10.16,10.20,10.23,10.14,52514,53460200.00,0.89,0.39,0.04,0.43
2023-07-12,10.19,10.11,10.19,10.09,52357,53049873.00,0.98,-0.88,-0.09,0.43
2023-07-13,10.10,10.18,10.21,10.09,75862,77150801.00,1.19,0.69,0.07,0.63
2023-07-14,10.16,10.10,10.20,10.08,58002,58693534.00,1.18,-0.79,-0.08,0.48
2023-07-17,10.06,10.05,10.13,9.98,67734,67988406.00,1.49,-0.50,-0.05,0.56
2023-07-18,10.07,10.05,10.09,10.01,51095,51342417.00,0.80,0.00,0.00,0.42
2023-07-19,10.04,10.11,10.14,10.03,47309,47707312.00,1.09,0.60,0.06,0.39
2023-07-20,10.11,10.04,10.15,10.03,50233,50750843.00,1.19,-0.69,-0.07,0.42
2023-07-21,10.04,10.16,10.25,10.01,95470,97161057.00,2.39,1.20,0.12,0.79
2023-07-24,10.18,10.30,10.33,10.11,115384,118406986.00,2.17,1.38,0.14,0.95
2023-07-25,10.31,10.36,10.45,10.25,114232,118026195.00,1.94,0.58,0.06,0.94
2023-07-26,10.32,10.54,10.66,10.32,168469,177140312.00,3.28,1.74,0.18,1.39
2023-07-27,10.53,10.45,10.54,10.42,72473,75780148.00,1.14,-0.85,-0.09,0.60
2023-07-28,10.40,10.56,10.87,10.40,149713,158856997.00,4.50,1.05,0.11,1.24
2023-07-31,10.60,10.41,10.62,10.38,125309,131437448.00,2.27,-1.42,-0.15,1.04
2023-08-01,10.44,10.36,10.45,10.30,99321,102890441.00,1.44,-0.48,-0.05,0.82
2023-08-02,10.36,10.16,10.36,10.12,101060,103227861.00,2.32,-1.93,-0.20,0.84
2023-08-03,10.21,10.28,10.30,10.16,69761,71430310.00,1.38,1.18,0.12,0.58
2023-08-04,10.26,10.29,10.39,10.23,77718,79977253.00,1.56,0.10,0.01,0.64
2023-08-07,10.25,9.78,10.29,9.75,261503,258328245.00,5.25,-4.96,-0.51,2.16
2023-08-08,9.82,9.78,9.86,9.69,107639,104997358.00,1.74,0.00,0.00,0.89
2023-08-09,9.78,9.88,9.96,9.73,113509,111913623.00,2.35,1.02,0.10,0.94
2023-08-10,9.88,9.81,9.89,9.80,63812,62713318.00,0.91,-0.71,-0.07,0.53
2023-08-11,9.79,9.71,9.86,9.69,62079,60726937.00,1.73,-1.02,-0.10,0.51
2023-08-14,9.70,9.76,9.80,9.57,79271,76751613.00,2.37,0.51,0.05,0.66
2023-08-15,9.74,9.70,9.78,9.61,62313,60291058.00,1.74,-0.61,-0.06,0.52
2023-08-16,9.64,9.66,9.82,9.64,65090,63284316.00,1.86,-0.41,-0.04,0.54
2023-08-17,9.66,9.65,9.68,9.53,79665,76575846.00,1.55,-0.10,-0.01,0.66
2023-08-18,9.61,9.38,9.67,9.37,93045,88244342.00,3.11,-2.80,-0.27,0.77
2023-08-21,9.40,9.36,9.50,9.34,72973,68750494.00,1.71,-0.21,-0.02,0.60
2023-08-22,9.36,9.29,9.43,9.13,112818,104280506.00,3.21,-0.75,-0.07,0.93
2023-08-23,9.34,9.15,9.38,9.15,52295,48080400.00,2.48,-1.51,-0.14,0.43
2023-08-24,9.17,9.24,9.31,9.07,96227,88688868.00,2.62,0.98,0.09,0.80
2023-08-25,9.25,9.18,9.31,9.15,66825,61627736.00,1.73,-0.65,-0.06,0.55
2023-08-28,9.50,9.23,9.63,9.22,123152,115539723.00,4.47,0.54,0.05,1.02
2023-08-29,9.22,9.44,9.47,9.22,119974,112441818.00,2.71,2.28,0.21,0.99
2023-08-30,9.44,9.50,9.57,9.40,112166,106413063.00,1.80,0.64,0.06,0.93
2023-08-31,9.51,9.51,9.57,9.45,71388,67964535.00,1.26,0.11,0.01,0.59
2023-09-01,9.55,9.49,9.55,9.47,41842,39801035.00,0.84,-0.21,-0.02,0.35
2023-09-04,9.51,9.56,9.58,9.46,70339,66939852.00,1.26,0.74,0.07,0.58
2023-09-05,9.55,9.55,9.64,9.51,50758,48556336.00,1.36,-0.10,-0.01,0.42
2023-09-06,9.52,9.55,9.59,9.49,54957,52481707.00,1.05,0.00,0.00,0.45
2023-09-07,9.52,9.33,9.55,9.31,70990,66801570.00,2.51,-2.30,-0.22,0.59
2023-09-08,9.28,9.47,9.57,9.28,94080,89150340.00,3.11,1.50,0.14,0.78
2023-09-11,9.48,9.69,9.73,9.47,105559,102008417.00,2.75,2.32,0.22,0.87
2023-09-12,9.69,9.73,9.78,9.65,76316,74325335.00,1.34,0.41,0.04,0.63
2023-09-13,9.75,9.65,9.75,9.57,56603,54559446.00,1.85,-0.82,-0.08,0.47
2023-09-14,9.64,9.68,9.72,9.59,71252,68890624.00,1.35,0.31,0.03,0.59
2023-09-15,9.71,9.80,9.84,9.63,92019,90045814.00,2.17,1.24,0.12,0.76
2023-09-18,9.81,9.86,9.87,9.77,83338,81939966.00,1.02,0.61,0.06,0.69
2023-09-19,9.85,9.84,9.93,9.80,61815,60888884.00,1.32,-0.20,-0.02,0.51
2023-09-20,9.83,9.78,9.84,9.75,62985,61653397.00,0.91,-0.61,-0.06,0.52
2023-09-21,9.76,9.75,9.81,9.70,48641,47385373.00,1.12,-0.31,-0.03,0.40
2023-09-22,9.74,9.86,9.88,9.67,66908,65448324.00,2.15,1.13,0.11,0.55
2023-09-25,9.90,9.87,9.92,9.82,66314,65556252.00,1.01,0.10,0.01,0.55
2023-09-26,9.91,9.84,9.93,9.83,53736,53114173.00,1.01,-0.30,-0.03,0.44
2023-09-27,9.84,9.95,9.97,9.83,73166,72669338.00,1.42,1.12,0.11,0.61
2023-09-28,9.98,9.95,10.03,9.91,67007,66802770.00,1.21,0.00,0.00,0.55
2023-10-09,9.94,10.04,10.05,9.86,80767,80666381.00,1.91,0.90,0.09,0.67
2023-10-10,10.02,9.96,10.07,9.95,65068,65109931.00,1.20,-0.80,-0.08,0.54
2023-10-11,10.00,10.07,10.17,9.96,91537,92513864.00,2.11,1.10,0.11,0.76
2023-10-12,10.15,10.16,10.20,10.07,77057,78213103.00,1.29,0.89,0.09,0.64
2023-10-13,10.13,10.28,10.29,10.11,107276,109862819.00,1.77,1.18,0.12,0.89
2023-10-16,10.26,10.14,10.33,10.10,98515,100439970.00,2.24,-1.36,-0.14,0.81
2023-10-17,10.17,10.10,10.18,9.99,101435,102031295.00,1.87,-0.39,-0.04,0.84
2023-10-18,10.10,9.93,10.10,9.91,63094,62947750.00,1.88,-1.68,-0.17,0.52
2023-10-19,9.89,9.80,9.93,9.78,64909,63952992.00,1.51,-1.31,-0.13,0.54
2023-10-20,9.80,9.69,9.85,9.63,64860,63159027.00,2.24,-1.12,-0.11,0.54
2023-10-23,9.65,9.59,9.76,9.54,82347,79515320.00,2.27,-1.03,-0.10,0.68
2023-10-24,9.64,9.72,9.75,9.47,91406,88070948.00,2.92,1.36,0.13,0.76
2023-10-25,9.66,9.80,9.94,9.66,118670,116331690.00,2.88,0.82,0.08,0.98
2023-10-26,9.76,10.05,10.10,9.71,119100,118575725.00,3.98,2.55,0.25,0.98
2023-10-27,10.05,10.37,10.41,9.96,200042,205799031.00,4.48,3.18,0.32,1.65
2023-10-30,10.30,10.43,10.48,10.28,181995,189471974.00,1.93,0.58,0.06,1.51
2023-10-31,10.44,10.52,10.56,10.36,168235,176672986.00,1.92,0.86,0.09,1.39
2023-11-01,10.76,10.62,10.95,10.58,221694,237256578.00,3.52,0.95,0.10,1.83
2023-11-02,10.62,10.55,10.66,10.45,120479,126930037.00,1.98,-0.66,-0.07,1.00
2023-11-03,10.52,10.45,10.58,10.44,92666,97353560.00,1.33,-0.95,-0.10,0.77
2023-11-06,10.54,10.58,10.64,10.50,104186,110223086.00,1.34,1.24,0.13,0.86
2023-11-07,10.57,10.58,10.67,10.49,96067,101876750.00,1.70,0.00,0.00,0.79
2023-11-08,10.58,10.65,10.73,10.52,112551,119929363.00,1.98,0.66,0.07,0.93
2023-11-09,10.60,10.58,10.73,10.54,82068,87192016.00,1.78,-0.66,-0.07,0.68
2023-11-10,10.54,10.57,10.68,10.46,76400,81009380.00,2.08,-0.09,-0.01,0.63
2023-11-13,10.58,10.43,10.62,10.37,87908,91660520.00,2.37,-1.32,-0.14,0.73
2023-11-14,10.42,10.39,10.52,10.38,77796,81265911.00,1.34,-0.38,-0.04,0.64
2023-11-15,10.46,10.42,10.49,10.37,61938,64479992.00,1.15,0.29,0.03,0.51
2023-11-16,10.42,10.34,10.48,10.32,64266,66704598.00,1.54,-0.77,-0.08,0.53
2023-11-17,10.32,10.51,10.57,10.30,127310,133390730.00,2.61,1.64,0.17,1.05
2023-11-20,10.59,10.64,10.83,10.58,135073,144192009.00,2.38,1.24,0.13,1.12
2023-11-21,10.64,10.63,10.71,10.53,112296,119164337.00,1.69,-0.09,-0.01,0.93
2023-11-22,10.58,10.55,10.65,10.54,86999,92111834.00,1.03,-0.75,-0.08,0.72
2023-11-23,10.52,10.67,10.67,10.52,91218,96985230.00,1.42,1.14,0.12,0.75
2023-11-24,10.64,10.67,10.74,10.57,92428,98316889.00,1.59,0.00,0.00,0.76
2023-11-27,10.65,10.56,10.67,10.50,101220,106940067.00,1.59,-1.03,-0.11,0.84
2023-11-28,10.55,10.68,10.72,10.45,109838,116799432.00,2.56,1.14,0.12,0.91
2023-11-29,10.63,10.62,10.71,10.60,80744,86082086.00,1.03,-0.56,-0.06,0.66
2023-11-30,10.63,10.68,10.70,10.56,86501,92052889.00,1.32,0.56,0.06,0.71
2023-12-01,10.69,10.67,10.79,10.62,88756,94842862.00,1.59,-0.09,-0.01,0.73
2023-12-04,10.70,10.60,10.71,10.45,98909,104921530.00,2.44,-0.66,-0.07,0.81
2023-12-05,10.58,10.50,10.64,10.43,92577,97535400.00,1.98,-0.94,-0.10,0.76
2023-12-06,10.50,10.59,10.68,10.38,95714,100726175.00,2.86,0.86,0.09,0.79
2023-12-07,10.55,10.41,10.62,10.38,68284,71298349.00,2.27,-1.70,-0.18,0.56
2023-12-08,10.41,10.44,10.52,10.35,109934,114817594.00,1.63,0.29,0.03,0.90
2023-12-11,10.42,10.70,10.73,10.32,112553,118550902.00,3.93,2.49,0.26,0.93
2023-12-12,10.69,10.49,10.76,10.35,116330,122047173.00,3.83,-1.96,-0.21,0.96
2023-12-13,10.47,10.55,10.70,10.47,97551,103537830.00,2.19,0.57,0.06,0.80
2023-12-14,10.57,10.45,10.64,10.43,64727,68032268.00,1.99,-0.95,-0.10,0.53
2023-12-15,10.43,10.15,10.46,10.14,104170,107016656.00,3.06,-2.87,-0.30,0.86
2023-12-18,10.10,10.30,10.43,10.10,109370,112991260.00,3.25,1.48,0.15,0.90
2023-12-19,10.26,10.28,10.36,10.16,65778,67478308.00,1.94,-0.19,-0.02,0.54
2023-12-20,10.33,10.18,10.33,10.16,66376,67775825.00,1.65,-0.97,-0.10,0.55
2023-12-21,10.14,10.08,10.15,9.98,80159,80667870.00,1.67,-0.98,-0.10,0.66
2023-12-22,10.07,10.00,10.13,9.95,74445,74555590.00,1.79,-0.79,-0.08,0.61
2023-12-25,9.99,10.06,10.11,9.96,59879,60216658.00,1.50,0.60,0.06,0.49
2023-12-26,10.07,9.95,10.14,9.94,52661,52798724.00,1.99,-1.09,-0.11,0.43
2023-12-27,9.98,10.03,10.06,9.90,56784,56690243.00,1.61,0.80,0.08,0.47
2023-12-28,10.01,10.10,10.13,9.95,81936,82511579.00,1.79,0.70,0.07,0.67
2023-12-29,10.08,10.18,10.21,10.06,37813,38309992.09,1.49,0.79,0.08,0.31
