2021-05-13,16.38,16.53,16.91,16.32,230600,477512576.00,3.56,-0.12,-0.02,2.39
2021-05-14,16.74,17.39,17.80,16.42,457755,812851120.00,8.35,5.20,0.86,3.95
2021-05-17,17.92,17.57,18.02,17.10,356285,642501552.00,5.29,1.04,0.18,3.07
2021-05-18,17.60,17.31,17.80,16.95,304422,536557488.00,4.84,-1.48,-0.26,2.63
2021-05-19,17.30,18.45,18.76,17.28,388042,723631872.00,8.55,6.59,1.14,3.35
2021-05-20,18.46,18.24,18.82,18.17,300427,567162544.00,3.52,-1.14,-0.21,2.59
2021-05-21,18.26,15.80,18.43,15.46,1178270,1993436256.00,16.28,-13.38,-2.44,10.16
2021-05-24,15.95,14.55,15.95,14.05,1260522,1912705312.00,12.03,-7.91,-1.25,10.87
2021-05-25,14.75,14.57,14.98,14.47,637264,964548592.00,3.51,0.14,0.02,5.50
2021-05-26,14.63,14.62,14.75,13.87,617124,912016176.00,6.04,0.34,0.05,5.32
2021-05-27,14.70,14.75,15.17,14.53,498001,762627056.00,4.38,0.89,0.13,4.30
2021-05-28,14.85,14.59,15.00,14.46,418698,634901968.00,3.66,-1.08,-0.16,3.61
2021-05-31,14.72,15.30,15.72,14.71,650241,1023212768.00,6.92,4.87,0.71,5.61
2021-06-01,15.49,15.63,15.78,15.25,470353,752846032.00,3.46,2.16,0.33,4.06
2021-06-02,17.01,17.03,17.64,16.68,950140,1671884016.00,6.14,8.96,1.40,8.19
2021-06-03,16.54,15.96,16.74,15.90,642154,1072438064.00,4.93,-6.28,-1.07,5.54
2021-06-04,16.44,16.09,16.47,15.97,361151,601312928.00,3.13,0.81,0.13,3.11
2021-06-07,16.10,16.15,16.51,15.80,326156,543023808.00,4.41,0.37,0.06,2.81
2021-06-08,15.94,15.56,15.94,15.18,597541,954813808.00,4.71,-3.65,-0.59,5.15
2021-06-09,15.56,15.41,15.72,15.27,230200,365979328.00,2.89,-0.96,-0.15,1.99
2021-06-10,15.35,15.17,15.40,14.96,370356,579007728.00,2.86,-1.56,-0.24,3.19
2021-06-11,15.24,14.94,15.27,14.84,241380,372447280.00,2.83,-1.52,-0.23,2.08
2021-06-15,14.94,14.69,15.00,14.62,219754,334853184.00,2.54,-1.67,-0.25,1.90
2021-06-16,14.77,14.50,15.00,14.46,234753,355396192.00,3.68,-1.29,-0.19,2.02
2021-06-17,14.67,14.51,14.76,14.50,176904,266395949.00,1.79,0.07,0.01,1.53
2021-06-18,14.55,14.78,14.93,14.35,252159,383345456.00,4.00,1.86,0.27,2.17
2021-06-21,14.77,14.88,14.95,14.57,229108,348301680.00,2.57,0.68,0.10,1.98
2021-06-22,15.04,14.78,15.04,14.55,244065,370289456.00,3.29,-0.67,-0.10,2.11
2021-06-23,14.87,14.74,15.02,14.63,216024,328390496.00,2.64,-0.27,-0.04,1.86
2021-06-24,14.67,14.28,14.68,14.16,359437,531476976.00,3.53,-3.12,-0.46,3.10
2021-06-25,14.26,14.62,14.68,14.21,251283,375203136.00,3.29,2.38,0.34,2.17
2021-06-28,14.63,14.86,14.87,14.51,218201,330324832.00,2.46,1.64,0.24,1.88
2021-06-29,14.86,14.35,14.87,14.35,245632,366107040.00,3.50,-3.43,-0.51,2.12
2021-06-30,14.25,14.45,14.51,14.01,242731,356557760.00,3.48,0.70,0.10,2.09
2021-07-01,14.39,14.26,14.60,14.26,169436,252432096.00,2.35,-1.31,-0.19,1.46
2021-07-02,14.26,13.96,14.33,13.95,169407,245862637.00,2.66,-2.10,-0.30,1.46
2021-07-05,13.95,13.85,14.03,13.73,173555,247832339.00,2.15,-0.79,-0.11,1.50
2021-07-06,13.84,14.00,14.27,13.73,179726,258810046.00,3.90,1.08,0.15,1.55
2021-07-07,13.93,14.06,14.21,13.85,146698,212889802.00,2.57,0.43,0.06,1.27
2021-07-08,14.05,14.59,14.69,14.00,302272,451624176.00,4.91,3.77,0.53,2.61
2021-07-09,14.47,14.41,14.54,14.18,179566,265738307.00,2.47,-1.23,-0.18,1.55
2021-07-12,14.66,15.52,15.90,14.60,581086,920853328.00,9.02,7.70,1.11,5.01
2021-07-13,15.54,15.60,16.19,15.37,424091,685112000.00,5.28,0.52,0.08,3.66
2021-07-14,16.00,15.40,16.00,15.31,375669,600236240.00,4.42,-1.28,-0.20,3.24
2021-07-15,15.35,15.47,15.76,15.26,244336,389510368.00,3.25,0.45,0.07,2.11
2021-07-16,15.55,15.72,15.84,15.43,332006,533776160.00,2.65,1.62,0.25,2.86
2021-07-19,16.56,16.06,16.86,16.02,543431,913488432.00,5.34,2.16,0.34,4.69
2021-07-20,15.91,15.68,16.17,15.65,299632,486938896.00,3.24,-2.37,-0.38,2.59
2021-07-21,15.76,15.51,15.89,15.44,285490,457548720.00,2.87,-1.08,-0.17,2.46
2021-07-22,15.47,15.04,15.58,14.90,351646,546051936.00,4.38,-3.03,-0.47,3.03
2021-07-23,14.93,15.00,15.19,14.89,238832,369204880.00,1.99,-0.27,-0.04,2.06
2021-07-26,14.90,14.23,14.94,13.93,384351,568827696.00,6.73,-5.13,-0.77,3.32
2021-07-27,14.23,13.96,14.38,13.81,297903,431130640.00,4.01,-1.90,-0.27,2.57
2021-07-28,13.87,14.11,14.20,13.66,245597,355127008.00,3.87,1.07,0.15,2.12
2021-07-29,14.35,14.12,14.50,13.96,246607,359043760.00,3.83,0.07,0.01,2.13
2021-07-30,13.97,14.11,14.19,13.57,300993,430397552.00,4.39,-0.07,-0.01,2.60
2021-08-02,14.17,14.20,14.21,13.70,300943,434630864.00,3.61,0.64,0.09,2.60
2021-08-03,14.24,14.84,14.93,14.20,516221,782782320.00,5.14,4.51,0.64,4.45
2021-08-04,14.83,14.67,14.83,14.34,342791,514400704.00,3.30,-1.15,-0.17,2.96
2021-08-05,13.27,13.08,13.54,12.10,929205,1245215312.00,9.82,-10.84,-1.59,8.02
2021-08-06,12.90,12.70,13.01,12.52,531691,697615296.00,3.75,-2.91,-0.38,4.59
2021-08-09,12.67,12.78,12.92,12.56,320806,424273104.00,2.83,0.63,0.08,2.77
2021-08-10,12.85,13.16,13.22,12.75,328475,442537088.00,3.68,2.97,0.38,2.83
2021-08-11,13.10,12.89,13.11,12.80,235698,315514256.00,2.36,-2.05,-0.27,2.03
2021-08-12,12.84,12.81,13.00,12.77,183835,244997951.00,1.78,-0.62,-0.08,1.59
2021-08-13,12.80,12.90,13.01,12.66,237520,314698560.00,2.73,0.70,0.09,2.05
2021-08-16,12.83,12.83,13.06,12.78,189899,253836052.00,2.17,-0.54,-0.07,1.64
2021-08-17,12.83,12.40,12.84,12.35,288632,375408144.00,3.82,-3.35,-0.43,2.49
2021-08-18,12.30,12.41,12.52,12.30,138868,178435933.00,1.77,0.08,0.01,1.20
2021-08-19,12.38,12.49,12.60,12.38,139123,180078946.00,1.77,0.64,0.08,1.20
2021-08-20,12.49,11.79,12.50,11.67,386047,478396384.00,6.65,-5.60,-0.70,3.33
2021-08-23,11.79,12.07,12.08,11.57,221003,273629888.00,4.33,2.37,0.28,1.91
2021-08-24,12.03,11.98,12.13,11.89,188851,235231735.00,1.99,-0.75,-0.09,1.63
2021-08-25,11.94,12.13,12.26,11.88,174975,219515252.00,3.17,1.25,0.15,1.51
2021-08-26,12.09,11.82,12.13,11.80,171770,211554621.00,2.72,-2.56,-0.31,1.48
2021-08-27,11.70,11.80,11.97,11.61,159272,194916022.00,3.05,-0.17,-0.02,1.37
2021-08-30,11.80,11.52,11.92,11.47,237427,287537632.00,3.81,-2.37,-0.28,2.05
2021-08-31,11.43,11.25,11.58,11.10,261463,306072048.00,4.17,-2.34,-0.27,2.26
2021-09-01,11.23,11.41,11.49,11.02,217252,255754435.00,4.18,1.42,0.16,1.87
2021-09-02,11.40,11.22,11.44,11.15,170920,199886076.00,2.54,-1.67,-0.19,1.47
2021-09-03,11.21,11.34,11.50,11.16,170746,201538167.00,3.03,1.07,0.12,1.47
2021-09-06,11.45,12.02,12.20,11.41,397458,491695216.00,6.97,6.00,0.68,3.43
2021-09-07,12.11,11.93,12.11,11.79,212672,262086133.00,2.66,-0.75,-0.09,1.83
2021-09-08,11.94,11.92,12.03,11.81,150789,186463410.00,1.84,-0.08,-0.01,1.30
2021-09-09,11.90,11.84,11.97,11.81,166480,205213304.00,1.34,-0.67,-0.08,1.44
2021-09-10,11.81,11.83,11.89,11.71,129732,158935223.00,1.52,-0.08,-0.01,1.12
2021-09-13,11.84,11.97,11.98,11.83,158078,195318383.00,1.27,1.18,0.14,1.36
2021-09-14,12.03,12.21,12.37,11.97,278327,351862064.00,3.34,2.01,0.24,2.40
2021-09-15,12.12,11.90,12.12,11.86,212363,262966781.00,2.13,-2.54,-0.31,1.83
2021-09-16,11.83,12.06,12.24,11.76,221227,275898560.00,4.03,1.34,0.16,1.91
2021-09-17,12.09,12.40,12.54,11.86,345597,439483584.00,5.64,2.82,0.34,2.98
2021-09-22,12.51,12.30,12.51,12.17,218248,279135936.00,2.74,-0.81,-0.10,1.88
2021-09-23,12.26,12.16,12.43,12.12,208113,264418288.00,2.52,-1.14,-0.14,1.80
2021-09-24,12.13,12.15,12.30,12.04,164401,207631634.00,2.14,-0.08,-0.01,1.42
2021-09-27,12.14,12.32,12.43,11.99,247788,315199232.00,3.62,1.40,0.17,2.14
2021-09-28,12.25,12.02,12.27,12.00,155968,195703355.00,2.19,-2.44,-0.30,1.35
2021-09-29,11.91,11.39,11.95,11.35,242583,291175072.00,4.99,-5.24,-0.63,2.09
2021-09-30,11.53,11.50,11.62,11.37,106135,127204327.00,2.19,0.97,0.11,0.92
2021-10-08,11.26,12.00,12.10,11.24,254530,314300272.00,7.48,4.35,0.50,2.20
2021-10-11,12.05,12.18,12.34,11.93,171743,217552940.00,3.42,1.50,0.18,1.48
2021-10-12,12.19,12.10,12.31,11.99,161978,204352687.00,2.63,-0.66,-0.08,1.40
2021-10-13,12.20,12.40,12.49,12.13,216646,277928416.00,2.98,2.48,0.30,1.87
2021-10-14,12.50,12.21,12.50,12.18,149387,190455401.00,2.58,-1.53,-0.19,1.29
2021-10-15,12.37,12.04,12.50,11.92,166296,209261579.00,4.75,-1.39,-0.17,1.43
2021-10-18,12.02,11.90,12.14,11.88,126545,156955736.00,2.16,-1.16,-0.14,1.09
2021-10-19,12.01,12.34,12.46,11.92,216680,276426336.00,4.54,3.70,0.44,1.87
2021-10-20,12.26,12.08,12.39,12.05,149855,189221964.00,2.76,-2.11,-0.26,1.29
2021-10-21,12.05,11.84,12.17,11.81,149524,184931593.00,2.98,-1.99,-0.24,1.29
2021-10-22,11.94,11.81,12.04,11.80,100313,123753405.00,2.03,-0.25,-0.03,0.87
2021-10-25,11.81,11.74,11.87,11.56,144905,175721298.00,2.62,-0.59,-0.07,1.25
2021-10-26,11.70,11.71,11.90,11.64,92172,112355905.00,2.21,-0.26,-0.03,0.80
2021-10-27,11.72,11.49,11.73,11.41,111899,133967854.00,2.73,-1.88,-0.22,0.97
2021-10-28,11.45,11.51,11.57,11.40,107120,127822219.00,1.48,0.17,0.02,0.92
2021-10-29,11.69,11.80,11.99,11.53,181112,222187295.00,4.00,2.52,0.29,1.56
2021-11-01,11.77,12.02,12.08,11.75,185717,230797848.00,2.80,1.86,0.22,1.60
2021-11-02,12.13,12.20,12.33,12.02,241252,305101776.00,2.58,1.50,0.18,2.08
2021-11-03,12.15,12.17,12.37,12.08,137332,173979914.00,2.38,-0.25,-0.03,1.18
2021-11-04,12.17,12.42,12.50,12.16,256699,329427280.00,2.79,2.05,0.25,2.21
2021-11-05,12.38,12.45,12.73,12.33,233251,304068800.00,3.22,0.24,0.03,2.01
2021-11-08,12.48,12.12,12.55,12.07,174044,219712647.00,3.86,-2.65,-0.33,1.50
2021-11-09,12.21,12.15,12.39,12.05,172413,218074894.00,2.81,0.25,0.03,1.49
2021-11-10,12.15,12.37,12.45,12.07,189354,241003012.00,3.13,1.81,0.22,1.63
2021-11-11,12.32,12.13,12.32,12.05,196544,247193593.00,2.18,-1.94,-0.24,1.70
2021-11-12,12.15,11.98,12.16,11.95,158417,197611592.00,1.73,-1.24,-0.15,1.37
2021-11-15,11.98,12.25,12.34,11.91,213434,269452432.00,3.59,2.25,0.27,1.84
2021-11-16,12.21,12.49,12.63,12.15,296709,383420192.00,3.92,1.96,0.24,2.56
2021-11-17,12.54,12.45,12.55,12.26,171897,220753592.00,2.32,-0.32,-0.04,1.48
2021-11-18,12.41,12.02,12.44,12.02,239159,302181632.00,3.37,-3.45,-0.43,2.06
2021-11-19,12.05,12.16,12.20,12.00,148399,186350718.00,1.66,1.16,0.14,1.28
2021-11-22,12.18,12.09,12.18,11.89,190275,237062808.00,2.38,-0.58,-0.07,1.64
2021-11-23,12.03,11.94,12.13,11.85,211423,261789479.00,2.32,-1.24,-0.15,1.82
2021-11-24,11.95,12.00,12.21,11.95,181588,226959338.00,2.18,0.50,0.06,1.57
2021-11-25,12.08,12.30,12.30,11.95,264122,333425744.00,2.92,2.50,0.30,2.28
2021-11-26,12.38,12.84,13.16,12.31,666861,876194960.00,6.91,4.39,0.54,5.75
2021-11-29,13.28,12.95,13.65,12.83,651816,884852032.00,6.39,0.86,0.11,5.62
2021-11-30,12.75,12.77,12.88,12.46,487629,639114416.00,3.24,-1.39,-0.18,4.21
2021-12-01,12.74,12.52,12.74,12.46,265272,344486400.00,2.19,-1.96,-0.25,2.29
2021-12-02,12.48,12.50,12.73,12.46,248347,323338336.00,2.16,-0.16,-0.02,2.14
2021-12-03,12.47,12.37,12.50,12.26,224905,288020288.00,1.92,-1.04,-0.13,1.94
2021-12-06,12.42,12.13,12.43,12.13,190577,241174492.00,2.43,-1.94,-0.24,1.64
2021-12-07,12.16,12.03,12.26,11.99,163912,205827376.00,2.23,-0.82,-0.10,1.41
2021-12-08,12.06,12.15,12.22,12.06,139469,175613061.00,1.33,1.00,0.12,1.20
2021-12-09,12.18,12.45,12.48,12.12,274614,351792192.00,2.96,2.47,0.30,2.37
2021-12-10,12.36,12.33,12.42,12.20,216183,275389840.00,1.77,-0.96,-0.12,1.87
2021-12-13,12.33,12.31,12.43,12.27,141570,181254327.00,1.30,-0.16,-0.02,1.22
2021-12-14,12.31,12.37,12.44,12.29,132825,170038270.00,1.22,0.49,0.06,1.15
2021-12-15,12.39,12.18,12.39,12.17,152550,193569425.00,1.78,-1.54,-0.19,1.32
2021-12-16,12.16,12.21,12.23,12.15,112960,142779091.00,0.66,0.25,0.03,0.97
2021-12-17,12.19,12.03,12.20,12.02,146801,183696015.00,1.47,-1.47,-0.18,1.27
2021-12-20,11.97,12.04,12.12,11.95,112500,140610119.00,1.41,0.08,0.01,0.97
2021-12-21,11.96,12.10,12.14,11.96,101826,127163589.00,1.50,0.50,0.06,0.88
2021-12-22,12.16,12.11,12.16,12.02,104799,131490138.00,1.16,0.08,0.01,0.90
2021-12-23,12.15,11.99,12.15,11.99,108828,135788031.00,1.32,-0.99,-0.12,0.94
2021-12-24,12.01,12.13,12.21,11.95,167182,209539121.00,2.17,1.17,0.14,1.44
2021-12-27,12.13,12.29,12.32,12.09,195568,248095708.00,1.90,1.32,0.16,1.69
2021-12-28,12.19,12.11,12.29,12.00,164739,206740511.00,2.36,-1.46,-0.18,1.42
2021-12-29,12.09,12.33,12.37,12.04,229689,292551920.00,2.73,1.82,0.22,1.98
2021-12-30,12.35,12.48,12.82,12.24,338188,437562912.00,4.70,1.22,0.15,2.92
2021-12-31,12.41,12.64,12.71,12.38,331551,432977888.00,2.64,1.28,0.16,2.86
