MjAyMS0wMS0wNCwyLjEyLDIuMDksMi4xNCwyLjA3LDYxMjIzMCwxMjg0NDYzNTcuMDAsMy4yOSwtMS44OCwtMC4wNCwyLjA4
2021-12-10,2.70,2.66,2.70,2.66,342960,91593046.00,1.48,-1.85,-0.05,1.13
2021-12-13,2.66,2.63,2.69,2.62,423271,111599242.00,2.63,-1.13,-0.03,1.40
2021-12-14,2.62,2.69,2.75,2.55,994163,262103858.00,7.60,2.28,0.06,3.29
2021-12-15,2.66,2.65,2.70,2.63,422677,112287229.00,2.60,-1.49,-0.04,1.40
2021-12-16,2.64,2.64,2.66,2.62,338499,89432378.00,1.51,-0.38,-0.01,1.12
2021-12-17,2.64,2.65,2.70,2.62,481811,128005175.00,3.03,0.38,0.01,1.59
2021-12-20,2.64,2.65,2.67,2.62,369827,98027502.00,1.89,0.00,0.00,1.22
2021-12-21,2.65,2.74,2.75,2.64,893469,242039347.00,4.15,3.40,0.09,2.95
2021-12-22,2.75,2.73,2.82,2.69,767071,210272826.00,4.74,-0.36,-0.01,2.54
2021-12-23,2.70,2.69,2.72,2.66,523337,140247631.00,2.20,-1.47,-0.04,1.73
2021-12-24,2.68,2.60,2.69,2.59,591447,155892172.00,3.72,-3.35,-0.09,1.95
2021-12-27,2.61,2.61,2.64,2.57,336213,87551210.00,2.69,0.38,0.01,1.11
2021-12-28,2.61,2.62,2.64,2.59,255751,66932438.00,1.92,0.38,0.01,0.85
2021-12-29,2.61,2.59,2.61,2.58,295016,76595624.00,1.15,-1.15,-0.03,0.97
2021-12-30,2.58,2.58,2.61,2.58,237718,61654865.00,1.16,-0.39,-0.01,0.79
2021-12-31,2.59,2.60,2.64,2.57,362067,93973104.00,2.71,0.78,0.02,1.17
