2023-04-28,1.96,2.06,2.07,1.95,632447,128845536.60,6.15,5.64,0.11,2.01
2023-05-04,2.06,2.09,2.11,2.05,434549,90322457.00,2.91,1.46,0.03,1.38
2023-05-05,2.09,2.05,2.09,2.04,295222,60607792.00,2.39,-1.91,-0.04,0.94
2023-05-08,2.05,2.05,2.07,2.03,292082,59842830.28,1.95,0.00,0.00,0.93
2023-05-09,2.05,2.06,2.13,2.02,634834,131832887.54,5.37,0.49,0.01,2.01
2023-05-10,2.06,2.11,2.12,2.03,583223,120979229.45,4.37,2.43,0.05,1.85
2023-05-11,2.10,2.09,2.13,2.08,413802,86862143.66,2.37,-0.95,-0.02,1.31
2023-05-12,2.08,2.06,2.10,2.05,284633,58865547.00,2.39,-1.44,-0.03,0.90
2023-05-15,2.07,2.06,2.08,2.03,244145,50227298.76,2.43,0.00,0.00,0.77
2023-05-16,2.08,2.09,2.10,2.06,316906,66132469.01,1.94,1.46,0.03,1.01
2023-05-17,2.08,2.09,2.10,2.07,184361,38424271.50,1.44,0.00,0.00,0.59
2023-05-18,2.08,2.14,2.17,2.08,614411,131244478.50,4.31,2.39,0.05,1.95
2023-05-19,2.15,2.11,2.15,2.10,305025,64818506.00,2.34,-1.40,-0.03,0.97
2023-05-22,2.14,2.19,2.21,2.13,633371,137261434.82,3.79,3.79,0.08,2.01
2023-05-23,2.19,2.17,2.21,2.16,422365,92195196.30,2.28,-0.91,-0.02,1.34
2023-05-24,2.16,2.17,2.20,2.15,300357,65462140.00,2.30,0.00,0.00,0.95
2023-05-25,2.17,2.16,2.19,2.13,376326,81257946.50,2.76,-0.46,-0.01,1.19
2023-05-26,2.16,2.15,2.18,2.12,270688,58145681.00,2.78,-0.46,-0.01,0.86
2023-05-29,2.15,2.13,2.17,2.13,232094,49770053.00,1.86,-0.93,-0.02,0.74
2023-05-30,2.14,2.17,2.18,2.11,353121,75553899.62,3.29,1.88,0.04,1.12
2023-05-31,2.16,2.15,2.17,2.14,163735,35284896.00,1.38,-0.92,-0.02,0.52
2023-06-01,2.15,2.13,2.16,2.13,225135,48232934.14,1.40,-0.93,-0.02,0.71
2023-06-02,2.14,2.13,2.15,2.13,197297,42180172.59,0.94,0.00,0.00,0.63
2023-06-05,2.13,2.18,2.21,2.13,389998,84698651.00,3.76,2.35,0.05,1.24
2023-06-06,2.17,2.13,2.18,2.12,348266,74799348.00,2.75,-2.29,-0.05,1.11
2023-06-07,2.13,2.14,2.17,2.11,268470,57402436.50,2.82,0.47,0.01,0.85
2023-06-08,2.13,2.09,2.15,2.08,303953,64052383.00,3.27,-2.34,-0.05,0.96
2023-06-09,2.09,2.07,2.10,2.06,202985,42137381.00,1.91,-0.96,-0.02,0.64
2023-06-12,2.06,2.09,2.09,2.05,136819,28413494.00,1.93,0.97,0.02,0.43
2023-06-13,2.08,2.07,2.09,2.06,165891,34378434.00,1.44,-0.96,-0.02,0.53
2023-06-14,2.07,2.04,2.07,2.04,193491,39717252.00,1.45,-1.45,-0.03,0.61
2023-06-15,2.05,2.06,2.06,2.04,152741,31297377.00,0.98,0.98,0.02,0.48
2023-06-16,2.06,2.08,2.09,2.04,221715,45774080.15,2.43,0.97,0.02,0.70
2023-06-19,2.07,2.04,2.08,2.04,229000,47042925.00,1.92,-1.92,-0.04,0.73
2023-06-20,2.04,2.02,2.06,2.02,201261,40974896.00,1.96,-0.98,-0.02,0.64
2023-06-21,2.02,2.03,2.10,2.02,529452,109460765.03,3.96,0.50,0.01,1.68
2023-06-26,2.03,2.03,2.08,1.96,574180,115964934.51,5.91,0.00,0.00,1.82
2023-06-27,2.02,2.05,2.05,2.00,230225,46799013.64,2.46,0.99,0.02,0.73
2023-06-28,2.05,2.01,2.05,1.99,250758,50414512.72,2.93,-1.95,-0.04,0.80
2023-06-29,2.01,2.01,2.02,1.99,183394,36853931.70,1.49,0.00,0.00,0.58
2023-06-30,2.01,2.21,2.21,2.01,1187853,254334925.92,9.95,9.95,0.20,3.77
2023-07-03,2.25,2.32,2.42,2.22,2752856,636431775.85,9.05,4.98,0.11,8.74
2023-07-04,2.28,2.29,2.37,2.24,1434112,327783877.54,5.60,-1.29,-0.03,4.55
2023-07-05,2.26,2.26,2.35,2.25,977676,223721656.36,4.37,-1.31,-0.03,3.10
2023-07-06,2.30,2.49,2.49,2.27,1826110,440100270.25,9.73,10.18,0.23,5.80
2023-07-07,2.49,2.41,2.58,2.41,2795644,694392750.59,6.83,-3.21,-0.08,8.87
2023-07-10,2.41,2.43,2.49,2.36,1556382,374506057.32,5.39,0.83,0.02,4.94
2023-07-11,2.39,2.36,2.40,2.33,1277640,300937069.90,2.88,-2.88,-0.07,4.06
2023-07-12,2.35,2.30,2.38,2.30,999220,232839816.52,3.39,-2.54,-0.06,3.17
2023-07-13,2.30,2.31,2.32,2.26,851984,195342544.08,2.61,0.43,0.01,2.70
2023-07-14,2.29,2.30,2.36,2.29,802107,185801780.92,3.03,-0.43,-0.01,2.55
2023-07-17,2.26,2.30,2.31,2.24,557648,127330430.61,3.04,0.00,0.00,1.77
2023-07-18,2.30,2.30,2.35,2.28,593602,137399214.60,3.04,0.00,0.00,1.88
2023-07-19,2.29,2.34,2.35,2.28,725582,168586821.78,3.04,1.74,0.04,2.30
2023-07-20,2.35,2.32,2.41,2.31,831557,195377593.00,4.27,-0.85,-0.02,2.64
2023-07-21,2.30,2.33,2.37,2.30,588123,137421702.00,3.02,0.43,0.01,1.87
2023-07-24,2.32,2.35,2.38,2.30,582763,137044993.00,3.43,0.86,0.02,1.85
2023-07-25,2.36,2.35,2.37,2.33,526739,123304370.00,1.70,0.00,0.00,1.67
2023-07-26,2.35,2.37,2.43,2.31,890969,211452176.00,5.11,0.85,0.02,2.83
2023-07-27,2.34,2.32,2.42,2.32,675104,159328241.00,4.22,-2.11,-0.05,2.14
2023-07-28,2.30,2.32,2.35,2.28,653932,150966229.80,3.02,0.00,0.00,2.08
2023-07-31,2.31,2.36,2.38,2.30,682861,160256337.08,3.45,1.72,0.04,2.17
2023-08-01,2.37,2.40,2.43,2.35,956265,228801732.94,3.39,1.69,0.04,3.04
2023-08-02,2.39,2.55,2.64,2.37,2389791,600981481.34,11.25,6.25,0.15,7.59
2023-08-03,2.48,2.43,2.50,2.41,1423891,347238478.45,3.53,-4.71,-0.12,4.52
2023-08-04,2.41,2.37,2.43,2.37,781632,187022932.69,2.47,-2.47,-0.06,2.48
2023-08-07,2.37,2.41,2.42,2.36,542398,129963916.38,2.53,1.69,0.04,1.72
2023-08-08,2.40,2.46,2.47,2.38,652927,157931475.17,3.73,2.07,0.05,2.07
2023-08-09,2.46,2.39,2.46,2.38,488633,117744060.00,3.25,-2.85,-0.07,1.55
2023-08-10,2.38,2.39,2.41,2.38,254479,60833079.00,1.26,0.00,0.00,0.81
2023-08-11,2.39,2.28,2.41,2.28,518845,121166131.00,5.44,-4.60,-0.11,1.65
2023-08-14,2.27,2.32,2.33,2.24,378930,86952714.00,3.95,1.75,0.04,1.20
2023-08-15,2.31,2.28,2.32,2.25,338581,77079509.00,3.02,-1.72,-0.04,1.07
2023-08-16,2.28,2.24,2.28,2.23,267414,60389465.56,2.19,-1.75,-0.04,0.85
2023-08-17,2.24,2.25,2.27,2.20,288014,64488393.71,3.13,0.45,0.01,0.91
2023-08-18,2.24,2.17,2.25,2.17,360697,79801633.00,3.56,-3.56,-0.08,1.14
2023-08-21,2.16,2.18,2.22,2.15,302438,66435855.22,3.23,0.46,0.01,0.96
2023-08-22,2.19,2.20,2.20,2.13,313217,67951537.89,3.21,0.92,0.02,0.99
2023-08-23,2.19,2.15,2.20,2.14,260971,56512392.00,2.73,-2.27,-0.05,0.83
2023-08-24,2.16,2.15,2.18,2.13,233619,50310393.06,2.33,0.00,0.00,0.74
2023-08-25,2.15,2.10,2.16,2.09,316696,67113141.03,3.26,-2.33,-0.05,1.01
2023-08-28,2.19,2.11,2.23,2.11,456749,98857642.00,5.71,0.48,0.01,1.45
2023-08-29,2.11,2.18,2.19,2.11,482859,104468505.51,3.79,3.32,0.07,1.53
2023-08-30,2.17,2.19,2.23,2.16,434608,95584528.50,3.21,0.46,0.01,1.38
2023-08-31,2.17,2.41,2.41,2.16,2067830,480375379.05,11.42,10.05,0.22,6.56
2023-09-01,2.34,2.28,2.35,2.26,1732029,398667067.00,3.73,-5.39,-0.13,5.50
2023-09-04,2.27,2.32,2.35,2.27,1144407,263532694.00,3.51,1.75,0.04,3.63
2023-09-05,2.33,2.37,2.39,2.32,1305839,307285029.59,3.02,2.16,0.05,4.14
2023-09-06,2.34,2.44,2.60,2.32,2079045,509138722.08,11.81,2.95,0.07,6.60
2023-09-07,2.39,2.38,2.49,2.37,1494178,362473501.24,4.92,-2.46,-0.06,4.74
2023-09-08,2.38,2.43,2.58,2.38,2048150,507255042.29,8.40,2.10,0.05,6.50
2023-09-11,2.41,2.37,2.42,2.33,1417501,335490402.96,3.70,-2.47,-0.06,4.50
2023-09-12,2.35,2.36,2.39,2.33,985474,233156784.00,2.53,-0.42,-0.01,3.13
2023-09-13,2.34,2.36,2.44,2.32,1145058,270854904.87,5.08,0.00,0.00,3.63
2023-09-14,2.34,2.37,2.43,2.30,1165948,273899646.18,5.51,0.42,0.01,3.70
2023-09-15,2.35,2.36,2.41,2.33,781850,184434108.45,3.38,-0.42,-0.01,2.48
2023-09-18,2.35,2.39,2.41,2.31,1073519,255012978.80,4.24,1.27,0.03,3.41
2023-09-19,2.40,2.32,2.41,2.32,815198,191653176.00,3.77,-2.93,-0.07,2.59
2023-09-20,2.31,2.26,2.33,2.25,780641,178420613.23,3.45,-2.59,-0.06,2.48
2023-09-21,2.25,2.26,2.28,2.23,435688,98123204.75,2.21,0.00,0.00,1.38
2023-09-22,2.25,2.31,2.36,2.24,605217,139238006.00,5.31,2.21,0.05,1.92
2023-09-25,2.29,2.27,2.31,2.25,464246,105536008.00,2.60,-1.73,-0.04,1.47
2023-09-26,2.26,2.25,2.27,2.23,346846,78016424.00,1.76,-0.88,-0.02,1.10
2023-09-27,2.24,2.26,2.29,2.23,434849,98364822.38,2.67,0.44,0.01,1.38
2023-09-28,2.27,2.36,2.38,2.26,1219074,284149765.50,5.31,4.42,0.10,3.87
2023-10-09,2.35,2.43,2.46,2.34,1562427,377454474.57,5.08,2.97,0.07,4.96
2023-10-10,2.45,2.45,2.52,2.40,1652344,405435140.93,4.94,0.82,0.02,5.24
2023-10-11,2.44,2.51,2.55,2.42,1994451,497915123.51,5.31,2.45,0.06,6.33
2023-10-12,2.50,2.54,2.58,2.46,1931196,484588754.02,4.78,1.20,0.03,6.13
2023-10-13,2.51,2.54,2.63,2.48,1936210,495657575.42,5.91,0.00,0.00,6.15
2023-10-16,2.58,2.55,2.58,2.49,1439854,363406273.54,3.54,0.39,0.01,4.57
2023-10-17,2.55,2.47,2.55,2.45,1423402,353850218.86,3.92,-3.14,-0.08,4.52
2023-10-18,2.47,2.45,2.48,2.40,1014480,247175472.00,3.24,-0.81,-0.02,3.22
2023-10-19,2.43,2.39,2.45,2.39,838350,202553334.00,2.45,-2.45,-0.06,2.66
2023-10-20,2.37,2.42,2.58,2.36,1482689,364389052.41,9.21,1.26,0.03,4.71
2023-10-23,2.39,2.35,2.44,2.33,1150612,273590824.83,4.55,-2.89,-0.07,3.65
2023-10-24,2.35,2.40,2.42,2.34,861989,205929073.00,3.40,2.13,0.05,2.74
2023-10-25,2.40,2.45,2.48,2.39,960007,234949554.75,3.75,2.08,0.05,3.05
2023-10-26,2.44,2.42,2.45,2.37,852886,204613265.00,3.27,-1.22,-0.03,2.71
2023-10-27,2.38,2.36,2.38,2.29,1181629,276006222.90,3.72,-2.48,-0.06,3.75
2023-10-30,2.34,2.51,2.60,2.34,3447017,875108556.77,11.02,6.36,0.15,10.94
2023-10-31,2.48,2.56,2.68,2.47,3148838,809160063.46,8.37,1.99,0.05,9.99
2023-11-01,2.55,2.51,2.55,2.49,1419885,357369092.04,2.34,-1.95,-0.05,4.51
2023-11-02,2.50,2.50,2.54,2.46,1027322,256195341.50,3.19,-0.40,-0.01,3.26
2023-11-03,2.51,2.57,2.59,2.47,1361340,347614980.00,4.80,2.80,0.07,4.32
