2026-04-03,13.21,13.02,13.25,12.95,46607,60981502.44,2.29,-0.69,-0.09,1.86
2026-04-07,13.05,13.23,13.35,13.01,49557,65752127.60,2.61,1.61,0.21,1.98
2026-04-08,13.54,13.84,13.86,13.47,61546,84636599.04,2.95,4.61,0.61,2.46
2026-04-09,13.71,13.78,13.95,13.65,48338,67028845.60,2.17,-0.43,-0.06,1.93
2026-04-10,13.98,13.87,14.06,13.87,47302,66258036.70,1.38,0.65,0.09,1.89
2026-04-13,13.77,13.87,13.95,13.74,38568,53501281.40,1.51,0.00,0.00,1.54
2026-04-14,14.05,13.89,14.06,13.75,36540,50860222.20,2.24,0.14,0.02,1.46
2026-04-15,13.96,13.74,14.04,13.70,42032,58454018.40,2.45,-1.08,-0.15,1.68
2026-04-16,13.73,13.86,13.95,13.69,53115,73710650.30,1.89,0.87,0.12,2.12
2026-04-17,13.81,14.18,14.31,13.74,75676,106716386.60,4.11,2.31,0.32,3.02
2026-04-20,14.18,14.54,14.92,14.13,101942,149373513.35,5.57,2.54,0.36,4.07
2026-04-21,14.51,14.52,14.74,14.37,79666,115980799.05,2.54,-0.14,-0.02,3.18
2026-04-22,14.46,14.90,14.95,14.46,101271,150172160.80,3.37,2.62,0.38,4.05
2026-04-23,15.16,14.92,15.40,14.89,164192,248098813.00,3.42,0.13,0.02,6.56
2026-04-24,14.90,14.77,15.14,14.73,110420,164590938.00,2.75,-1.01,-0.15,4.41
2026-04-27,13.98,14.29,14.33,13.37,196443,273730320.00,6.50,-3.25,-0.48,7.85
2026-04-28,14.11,13.74,14.23,13.63,124650,173304943.60,4.20,-3.85,-0.55,4.98
2026-04-29,13.53,13.72,13.89,13.53,83439,115142319.40,2.62,-0.15,-0.02,3.33
2026-04-30,13.67,13.63,13.87,13.49,84054,114814850.64,2.77,-0.66,-0.09,3.36
2026-05-06,13.92,14.49,14.81,13.77,157690,228005233.36,7.63,6.31,0.86,6.30
2026-05-07,14.52,14.69,14.90,14.46,112001,164910796.20,3.04,1.38,0.20,4.48
2026-05-08,14.67,14.62,14.69,14.40,72430,105789770.40,1.97,-0.48,-0.07,2.89
2026-05-11,14.75,15.01,15.03,14.65,111816,167246482.80,2.60,2.67,0.39,4.47
2026-05-12,15.03,14.82,15.03,14.73,79913,119048453.05,2.00,-1.27,-0.19,3.19
2026-05-13,14.77,14.85,14.99,14.58,65783,97974560.74,2.77,0.20,0.03,2.63
2026-05-14,14.91,14.72,15.06,14.69,71971,107227631.60,2.49,-0.88,-0.13,2.88
2026-05-15,14.75,14.55,14.94,14.36,82361,120688004.20,3.94,-1.15,-0.17,3.29
2026-05-18,14.46,14.62,14.84,14.38,72260,105972993.80,3.16,0.48,0.07,2.89
2026-05-19,14.55,16.09,16.09,14.48,245569,381329072.95,11.01,10.05,1.47,9.81
2026-05-20,16.06,16.02,16.36,15.81,365050,587353196.59,3.42,-0.44,-0.07,14.59
2026-05-21,16.09,15.44,16.62,15.41,253732,407114224.80,7.55,-3.62,-0.58,10.14
2026-05-22,15.53,15.57,15.75,15.04,205642,317374898.00,4.60,0.84,0.13,8.22
2026-05-25,15.84,16.58,17.04,15.63,355668,585016293.00,9.06,6.49,1.01,14.21
2026-05-26,16.40,16.35,16.70,16.16,276119,453490355.96,3.26,-1.39,-0.23,11.03
2026-05-27,16.50,15.91,16.73,15.76,238183,384929139.46,5.93,-2.69,-0.44,9.52
2026-05-28,15.88,16.31,16.77,15.73,200833,326790281.60,6.54,2.51,0.40,8.03
2026-05-29,16.26,15.04,16.32,14.94,227640,351785497.40,8.46,-7.79,-1.27,9.10
2026-06-01,15.04,15.49,16.34,14.95,205597,323557479.00,9.24,2.99,0.45,8.22
2026-06-02,15.42,15.32,15.74,15.16,164830,255801206.80,3.74,-1.10,-0.17,6.59
2026-06-03,15.32,15.25,16.04,15.12,169465,264525341.20,6.01,-0.46,-0.07,6.77
2026-06-04,14.93,15.53,15.85,14.86,165264,254791664.40,6.49,1.84,0.28,6.60
2026-06-05,15.34,15.68,16.17,14.96,203979,320279519.56,7.79,0.97,0.15,8.15
2026-06-08,15.26,15.08,15.95,14.89,186673,288551239.40,6.76,-3.83,-0.60,7.46
2026-06-09,15.32,15.76,15.76,14.85,186049,286395676.75,6.03,4.51,0.68,7.43
2026-06-10,15.55,15.29,15.84,15.02,158291,243219965.80,5.20,-2.98,-0.47,6.33
2026-06-11,15.13,15.24,15.75,14.80,176944,270845385.13,6.21,-0.33,-0.05,7.07
2026-06-12,15.65,14.14,15.84,13.76,266526,389885555.62,13.65,-7.22,-1.10,10.65
2026-06-15,14.42,14.90,15.08,14.29,224257,330685649.14,5.59,5.37,0.76,8.96
2026-06-16,14.87,15.70,16.04,14.66,199875,308510320.40,9.26,5.37,0.80,7.99
2026-06-17,15.55,16.15,16.32,15.42,201706,324872669.00,5.73,2.87,0.45,8.06
2026-06-18,16.00,15.85,16.07,15.69,147120,233639065.70,2.35,-1.86,-0.30,5.88
2026-06-22,15.90,15.64,15.92,15.28,180124,280066839.94,4.04,-1.32,-0.21,7.20
2026-06-23,15.48,15.85,16.43,15.30,182588,290276871.32,7.23,1.34,0.21,7.30
2026-06-24,15.70,16.33,16.58,15.25,261417,418103724.20,8.39,3.03,0.48,10.45
2026-06-25,16.33,15.97,16.43,15.87,183518,294552349.00,3.43,-2.20,-0.36,7.33
2026-06-26,16.11,15.88,16.56,15.82,268640,433520091.36,4.63,-0.56,-0.09,10.74
2026-06-29,15.78,14.95,16.15,14.45,269335,408536671.40,10.71,-5.86,-0.93,10.76
2026-06-30,14.96,16.40,16.45,14.86,397176,637697115.10,10.64,9.70,1.45,15.87
2026-07-01,16.26,16.42,16.66,16.11,275052,450167518.40,3.35,0.12,0.02,10.99
2026-07-02,16.50,16.15,16.99,15.80,313804,516138601.20,7.25,-1.64,-0.27,12.54
2026-07-03,16.06,15.54,16.21,15.36,212939,334272630.60,5.26,-3.78,-0.61,8.51
2026-07-06,15.58,15.28,15.74,14.50,253341,383355293.76,7.98,-1.67,-0.26,10.12
2026-07-07,15.11,15.21,15.68,14.92,192069,293288397.35,4.97,-0.46,-0.07,7.68
2026-07-08,15.11,14.59,16.05,14.50,229241,343677938.25,10.19,-4.08,-0.62,9.16
2026-07-09,14.68,16.05,16.05,14.68,140331,221385352.05,9.39,10.01,1.46,5.61
2026-07-10,17.48,15.56,17.50,15.56,515888,844329846.04,12.09,-3.05,-0.49,20.62
2026-07-13,15.47,15.67,16.60,15.47,385688,616538482.96,7.26,0.71,0.11,15.41
2026-07-14,16.15,15.45,16.21,14.91,290326,450720122.85,8.30,-1.40,-0.22,11.60
2026-07-15,15.49,14.21,15.66,14.15,351465,512794784.90,9.77,-8.03,-1.24,14.05
2026-07-16,14.00,14.17,15.05,13.72,278926,400874493.68,9.36,-0.28,-0.04,11.15
2026-07-17,14.03,12.91,14.03,12.89,248577,331824968.21,8.05,-8.89,-1.26,9.93
2026-07-20,13.14,12.26,13.28,12.17,175327,221075767.40,8.60,-5.03,-0.65,7.01
2026-07-21,12.28,12.53,12.59,11.24,186877,224255669.34,11.01,2.20,0.27,7.47
2026-07-22,12.21,11.95,12.39,11.88,124862,151250715.20,4.07,-4.63,-0.58,4.99
2026-07-23,11.94,11.95,12.02,11.65,97793,115491615.00,3.10,0.00,0.00,3.91
2026-07-24,11.75,11.84,11.95,11.60,78560,92685033.31,2.93,-0.92,-0.11,3.14
2026-07-27,11.88,12.12,12.14,11.66,87457,105124204.28,4.05,2.36,0.28,3.49
2026-07-28,11.97,12.03,12.21,11.94,71220,85947421.05,2.23,-0.74,-0.09,2.85
2026-07-29,12.05,12.23,12.25,11.78,98943,119212819.00,3.91,1.66,0.20,3.95
