MjAyMS0wMS0wNCwxOS4wMCwxOS4zMiwxOS41NCwxOC45MSwzMDA1OCw4MTc0NjUzMC4wMCwzLjMwLDEuMTUsMC4yMiwyLjUw
2021-02-26,17.98,18.12,18.41,17.73,16264,41761626.00,3.75,0.06,0.01,1.35
2021-03-01,18.19,18.51,18.59,18.19,28836,74896026.00,2.21,2.15,0.39,2.40
2021-03-02,18.71,18.39,18.84,18.25,25313,66266718.00,3.19,-0.65,-0.12,2.11
2021-03-03,18.41,18.59,18.77,18.29,29158,76464144.00,2.61,1.09,0.20,2.43
2021-03-04,18.54,18.21,18.61,18.18,27543,71329746.00,2.31,-2.04,-0.38,2.29
2021-03-05,18.22,18.13,18.41,18.00,18817,48514955.00,2.25,-0.44,-0.08,1.57
2021-03-08,18.22,18.16,18.57,18.14,26857,69662026.00,2.37,0.17,0.03,2.24
2021-03-09,18.13,17.24,18.14,16.94,28278,70000273.00,6.61,-5.07,-0.92,2.35
2021-03-10,17.37,17.01,17.45,16.73,22756,54995227.00,4.18,-1.33,-0.23,1.89
2021-03-11,16.80,17.04,17.14,16.43,19951,47523528.00,4.17,0.18,0.03,1.66
2021-03-12,17.04,16.80,17.05,16.59,18028,42838894.00,2.70,-1.41,-0.24,1.50
2021-03-15,16.80,17.44,17.44,16.70,24994,60760771.00,4.40,3.81,0.64,2.08
2021-03-16,16.94,17.27,17.48,16.94,15849,38595241.00,3.10,-0.97,-0.17,1.32
2021-03-17,17.31,17.75,17.75,17.11,21842,54392543.00,3.71,2.78,0.48,1.82
2021-03-18,17.77,18.01,18.07,17.57,24251,61258698.00,2.82,1.46,0.26,2.02
2021-03-19,17.72,18.03,18.16,17.72,21212,54066725.00,2.44,0.11,0.02,1.77
2021-03-22,18.09,17.99,18.14,17.87,17893,45634106.00,1.50,-0.22,-0.04,1.49
2021-03-23,17.96,17.90,18.09,17.66,16143,40840725.00,2.39,-0.50,-0.09,1.34
2021-03-24,17.83,17.74,17.97,17.59,16519,41530655.00,2.12,-0.89,-0.16,1.38
2021-03-25,17.69,17.71,18.03,17.44,22187,55846874.00,3.33,-0.17,-0.03,1.85
2021-03-26,17.71,18.11,18.23,17.61,22082,56318815.00,3.50,2.26,0.40,1.84
2021-03-29,18.19,17.97,18.19,17.82,16621,42379233.00,2.04,-0.77,-0.14,1.38
2021-03-30,17.96,17.77,17.97,17.71,12438,31327914.00,1.45,-1.11,-0.20,1.04
2021-03-31,17.79,18.09,18.21,17.67,17651,45142654.00,3.04,1.80,0.32,1.47
2021-04-01,18.10,18.23,18.46,18.06,23816,61674750.00,2.21,0.77,0.14,1.98
2021-04-02,18.13,18.39,18.51,18.01,23365,60665517.00,2.74,0.88,0.16,1.95
2021-04-06,18.39,18.46,18.51,18.21,14071,36616622.00,1.63,0.38,0.07,1.17
2021-04-07,18.44,18.48,18.54,18.25,16188,42083970.00,1.57,0.11,0.02,1.35
2021-04-08,18.41,18.23,18.53,18.16,14603,37738646.00,2.00,-1.35,-0.25,1.22
2021-04-09,18.13,18.61,18.66,18.13,28880,75682169.00,2.91,2.08,0.38,2.40
2021-04-12,18.62,17.84,18.64,17.76,30606,78733566.00,4.73,-4.14,-0.77,2.55
2021-04-13,17.64,17.16,17.78,17.01,43144,105860243.00,4.32,-3.81,-0.68,3.59
2021-04-14,17.56,17.86,18.01,17.38,32331,81031192.00,3.67,4.08,0.70,2.69
2021-04-15,17.86,17.61,17.86,17.38,19636,48968995.00,2.69,-1.40,-0.25,1.63
2021-04-16,17.54,18.34,18.65,17.54,38796,100429437.00,6.30,4.15,0.73,3.23
2021-04-19,18.44,18.71,18.89,18.44,33190,87747210.00,2.45,2.02,0.37,2.76
2021-04-20,18.66,18.62,18.86,18.51,31265,82735619.00,1.87,-0.48,-0.09,2.60
2021-04-21,18.69,18.66,18.69,18.37,17527,46007146.00,1.72,0.21,0.04,1.46
2021-04-22,18.66,18.56,18.86,18.55,16037,42326629.00,1.66,-0.54,-0.10,1.33
2021-04-23,18.57,18.35,18.71,18.26,19636,51231528.00,2.42,-1.13,-0.21,1.63
2021-04-26,18.44,18.80,19.19,18.34,34533,92342423.00,4.63,2.45,0.45,2.87
2021-04-27,18.84,19.03,19.16,18.54,27995,74779032.00,3.30,1.22,0.23,2.33
2021-04-28,18.99,18.66,19.07,18.44,26489,70168135.00,3.31,-1.94,-0.37,2.07
2021-04-29,18.37,18.26,18.54,17.82,36904,95074780.00,3.86,-2.14,-0.40,2.88
2021-04-30,18.42,18.16,18.42,17.98,24241,62312100.00,2.41,-0.55,-0.10,1.89
2021-05-06,18.37,18.69,19.40,18.16,60641,160969732.00,6.83,2.92,0.53,3.84
2021-05-07,18.87,18.72,18.97,18.57,36916,97847191.00,2.14,0.16,0.03,2.34
2021-05-10,18.69,17.77,18.69,17.54,48397,123276143.00,6.14,-5.07,-0.95,3.07
2021-05-11,17.45,17.66,17.86,17.31,26403,65668219.00,3.10,-0.62,-0.11,1.67
2021-05-12,17.66,17.80,17.89,17.49,22028,55012138.00,2.27,0.79,0.14,1.40
2021-05-13,17.62,17.49,17.76,17.44,15924,39623909.00,1.80,-1.74,-0.31,1.01
2021-05-14,17.46,17.79,17.84,17.35,22417,55898914.00,2.80,1.72,0.30,1.42
2021-05-17,17.66,17.65,17.91,17.59,20495,51398116.00,1.80,-0.79,-0.14,1.30
2021-05-18,17.83,17.61,17.83,17.48,15333,38188560.00,1.98,-0.23,-0.04,0.97
2021-05-19,17.51,17.07,17.51,17.07,30184,73585582.00,2.50,-3.07,-0.54,1.91
2021-05-20,17.08,16.86,17.14,16.79,21627,51773922.00,2.05,-1.23,-0.21,1.37
2021-05-21,16.96,16.78,17.06,16.76,18129,43415034.00,1.78,-0.47,-0.08,1.15
2021-05-24,16.80,17.04,17.12,16.64,19148,45856637.00,2.86,1.55,0.26,1.21
2021-05-25,17.05,17.10,17.16,16.86,19355,46680591.00,1.76,0.35,0.06,1.23
2021-05-26,17.16,16.95,17.21,16.94,19031,45876223.00,1.58,-0.88,-0.15,1.21
2021-05-27,16.94,17.24,17.29,16.81,22070,53674370.00,2.83,1.71,0.29,1.40
2021-05-28,17.30,17.14,17.50,17.01,20177,49316322.00,2.84,-0.58,-0.10,1.28
2021-05-31,17.21,17.27,17.39,17.14,16939,41440269.00,1.46,0.76,0.13,1.07
2021-06-01,17.24,17.34,17.46,17.17,18758,46096871.00,1.68,0.41,0.07,1.19
2021-06-02,17.41,16.86,17.42,16.85,23523,56919003.00,3.29,-2.77,-0.48,1.49
2021-06-03,16.92,16.76,17.13,16.67,15808,37855961.00,2.73,-0.59,-0.10,1.00
2021-06-04,16.82,17.06,17.09,16.70,18640,44745585.00,2.33,1.79,0.30,1.18
2021-06-07,17.12,17.72,17.76,17.12,37673,93576032.00,3.75,3.87,0.66,2.39
2021-06-08,17.73,17.56,17.74,17.38,27074,67334057.00,2.03,-0.90,-0.16,1.72
2021-06-09,17.55,17.55,17.69,17.39,16309,40440207.00,1.71,-0.06,-0.01,1.03
2021-06-10,17.53,17.56,17.61,17.40,17137,42536809.00,1.20,0.06,0.01,1.09
2021-06-11,17.59,17.37,17.63,17.33,17133,42203730.00,1.71,-1.08,-0.19,1.09
2021-06-15,17.37,17.01,17.37,16.84,19975,48260817.00,3.05,-2.07,-0.36,1.27
2021-06-16,17.09,17.14,17.28,16.96,16022,38647497.00,1.88,0.76,0.13,1.02
2021-06-17,17.17,17.56,17.59,16.94,23687,57657266.00,3.79,2.45,0.42,1.50
2021-06-18,17.49,17.50,17.69,17.44,17229,42639864.00,1.42,-0.34,-0.06,1.09
2021-06-21,17.59,18.06,18.17,17.52,33503,84728777.00,3.71,3.20,0.56,2.12
2021-06-22,18.14,18.15,18.31,17.94,33435,85254770.00,2.05,0.50,0.09,2.12
2021-06-23,18.13,18.33,18.43,18.10,28959,74632770.00,1.82,0.99,0.18,1.84
2021-06-24,18.34,18.48,18.64,18.07,38438,99639408.00,3.11,0.82,0.15,2.44
2021-06-25,18.50,18.24,18.69,18.21,26211,67749324.00,2.60,-1.30,-0.24,1.66
2021-06-28,18.29,18.46,18.53,18.11,26220,67718350.00,2.30,1.21,0.22,1.66
2021-06-29,18.67,18.29,18.67,18.14,22765,58703213.00,2.87,-0.92,-0.17,1.44
2021-06-30,18.23,18.19,18.64,18.13,26175,67587336.00,2.79,-0.55,-0.10,1.66
2021-07-01,18.17,17.70,18.29,17.67,26104,65967903.00,3.41,-2.69,-0.49,1.65
2021-07-02,17.59,17.66,17.88,17.56,20805,51907475.00,1.81,-0.23,-0.04,1.32
2021-07-05,17.73,18.47,18.73,17.73,36887,94947631.00,5.66,4.59,0.81,2.34
2021-07-06,18.60,18.35,18.84,18.19,43955,114760824.00,3.52,-0.65,-0.12,2.79
2021-07-07,18.31,18.61,18.77,18.24,42845,112012115.00,2.89,1.42,0.26,2.72
2021-07-08,18.74,18.52,18.74,18.42,34241,89438147.00,1.72,-0.48,-0.09,2.17
2021-07-09,18.46,18.91,18.98,18.35,50531,133018825.00,3.40,2.11,0.39,3.20
2021-07-12,18.89,18.81,19.06,18.61,49276,130429356.00,2.38,-0.53,-0.10,3.12
2021-07-13,18.78,18.69,18.78,18.20,49675,129671721.00,3.08,-0.64,-0.12,3.15
2021-07-14,20.57,20.57,20.57,20.57,46350,134228615.00,0.00,10.06,1.88,2.94
2021-07-15,22.64,22.64,22.64,22.64,38486,122617224.00,0.00,10.06,2.07,2.44
2021-07-16,24.81,24.25,24.81,23.23,411948,1396946352.00,6.98,7.11,1.61,26.11
2021-07-19,25.26,24.94,26.05,24.40,316392,1115929792.00,6.80,2.85,0.69,20.05
2021-07-20,24.31,24.59,24.74,23.96,186875,639233504.00,3.13,-1.40,-0.35,11.84
2021-07-21,24.91,25.28,26.01,24.54,208604,738046864.00,5.98,2.81,0.69,13.22
2021-07-22,24.90,24.92,25.83,24.64,140512,496548272.00,4.71,-1.42,-0.36,8.91
2021-07-23,25.10,26.25,27.27,24.39,204365,746488592.00,11.56,5.34,1.33,12.95
2021-07-26,26.50,26.48,26.81,25.10,160861,591431024.00,6.51,0.88,0.23,10.20
2021-07-27,26.40,25.50,27.36,25.24,155976,582693168.00,8.01,-3.70,-0.98,9.89
2021-07-28,25.50,25.60,26.86,25.50,141263,517293408.00,5.33,0.39,0.10,8.95
2021-07-29,26.09,28.17,28.17,25.71,209500,793713792.00,9.61,10.04,2.57,13.28
2021-07-30,27.89,26.12,27.89,25.77,212698,796720672.00,7.53,-7.28,-2.05,13.48
2021-08-02,25.83,25.37,26.49,24.70,176460,634421232.00,6.85,-2.87,-0.75,11.18
2021-08-03,25.10,24.76,25.36,24.45,95505,334667152.00,3.59,-2.40,-0.61,6.05
2021-08-04,24.89,25.30,25.49,24.89,74474,263598365.00,2.42,2.18,0.54,4.72
2021-08-05,25.24,24.89,25.35,24.64,73081,256170574.00,2.81,-1.62,-0.41,4.63
2021-08-06,25.14,25.24,25.44,24.40,64110,225660957.00,4.18,1.41,0.35,4.06
2021-08-09,25.01,25.34,26.17,24.97,81164,291789120.00,4.75,0.40,0.10,5.14
2021-08-10,25.35,26.10,26.39,25.19,102942,375800240.00,4.74,3.00,0.76,6.52
2021-08-11,26.27,25.35,26.29,25.22,81130,291954528.00,4.10,-2.87,-0.75,5.14
2021-08-12,25.24,25.33,26.07,24.90,59321,212595355.00,4.62,-0.08,-0.02,3.76
2021-08-13,25.34,24.16,25.59,23.89,99846,344776544.00,6.71,-4.62,-1.17,6.33
2021-08-16,24.31,25.09,25.50,24.24,74352,260648666.00,5.22,3.85,0.93,4.71
2021-08-17,25.28,24.19,25.28,24.16,57305,197791072.00,4.46,-3.59,-0.90,3.63
2021-08-18,24.17,24.01,24.58,23.54,43470,146902498.00,4.30,-0.74,-0.18,2.76
2021-08-19,23.73,23.99,24.36,23.57,47295,159970554.00,3.29,-0.08,-0.02,3.00
2021-08-20,23.81,23.51,24.07,22.74,88084,289850400.00,5.54,-2.00,-0.48,5.58
2021-08-23,23.73,24.36,24.51,23.61,63411,215719799.00,3.83,3.62,0.85,4.02
2021-08-24,24.23,24.44,24.69,23.46,57921,197172135.00,5.05,0.33,0.08,3.67
2021-08-25,24.29,24.60,25.00,24.19,45942,158823133.00,3.31,0.65,0.16,2.91
2021-08-26,24.53,24.15,25.04,24.11,39913,137758306.00,3.78,-1.83,-0.45,2.53
2021-08-27,24.16,24.80,24.99,24.04,54496,188433361.00,3.93,2.69,0.65,3.45
2021-08-30,24.74,22.69,24.74,22.44,123447,404173168.00,9.27,-8.51,-2.11,7.82
2021-08-31,22.52,22.02,22.84,21.66,72307,224678668.00,5.20,-2.95,-0.67,4.58
2021-09-01,22.14,22.10,22.49,21.86,49542,154091464.00,2.86,0.36,0.08,3.14
2021-09-02,22.10,22.36,22.54,21.68,46734,146165556.00,3.89,1.18,0.26,2.96
2021-09-03,22.01,22.62,23.31,21.74,59179,189722948.00,7.02,1.16,0.26,3.75
2021-09-06,22.60,22.69,22.74,22.02,32981,103925216.00,3.18,0.31,0.07,2.09
2021-09-07,22.74,22.42,22.86,22.30,36356,114859803.00,2.47,-1.19,-0.27,2.30
2021-09-08,22.46,22.74,23.56,22.42,59346,191768770.00,5.08,1.43,0.32,3.69
2021-09-09,22.62,22.23,22.68,22.06,42290,132832041.00,2.73,-2.24,-0.51,2.63
2021-09-10,22.35,22.39,22.50,22.13,32116,100851854.00,1.66,0.72,0.16,2.00
2021-09-13,22.15,21.88,22.21,21.82,26670,82382305.00,1.74,-2.28,-0.51,1.66
2021-09-14,21.74,21.36,22.01,21.23,36882,112158082.00,3.56,-2.38,-0.52,2.30
2021-09-15,21.36,21.68,21.86,21.16,21763,65978645.00,3.28,1.50,0.32,1.35
2021-09-16,21.69,20.76,21.69,20.66,30657,91031982.00,4.75,-4.24,-0.92,1.91
2021-09-17,20.63,20.74,20.95,20.31,28043,81326414.00,3.08,-0.10,-0.02,1.75
2021-09-22,20.60,21.64,21.67,20.50,40204,119979768.00,5.64,4.34,0.90,2.50
2021-09-23,21.54,21.85,22.17,21.20,53356,163125920.00,4.48,0.97,0.21,3.32
2021-09-24,21.69,21.25,21.81,21.14,34156,102833543.00,3.07,-2.75,-0.60,2.13
2021-09-27,21.33,21.53,21.84,20.93,48101,145025307.00,4.28,1.32,0.28,2.99
2021-09-28,21.49,21.34,21.49,20.89,33266,99045968.00,2.79,-0.88,-0.19,2.07
2021-09-29,21.36,21.11,21.77,21.04,38699,116557787.00,3.42,-1.08,-0.23,2.41
2021-09-30,21.07,21.56,21.59,20.97,28347,85009611.00,2.94,2.13,0.45,1.76
2021-10-08,22.02,21.87,22.18,21.53,37060,113886602.00,3.01,1.44,0.31,2.31
2021-10-11,21.89,22.96,23.04,21.89,72760,232214526.00,5.26,4.98,1.09,4.53
2021-10-12,22.74,21.81,22.76,21.39,50008,155341735.00,5.97,-5.01,-1.15,3.11
2021-10-13,21.82,21.67,21.99,21.26,28816,87375997.00,3.35,-0.64,-0.14,1.79
2021-10-14,21.81,23.31,23.60,21.67,90192,292298368.00,8.91,7.57,1.64,5.61
2021-10-15,22.47,20.97,22.57,20.97,108424,322843232.00,6.86,-10.04,-2.34,6.75
2021-10-18,20.67,19.17,20.74,19.03,124458,340269104.00,8.15,-8.58,-1.80,7.75
2021-10-19,19.09,19.01,19.31,18.89,66746,178914317.00,2.19,-0.83,-0.16,4.15
2021-10-20,19.09,18.56,19.26,18.34,78532,206095272.00,4.84,-2.37,-0.45,4.89
2021-10-21,18.70,18.74,18.98,18.59,39678,104909148.00,2.10,0.97,0.18,2.47
2021-10-22,18.68,18.46,18.73,18.39,26023,67962804.00,1.81,-1.49,-0.28,1.62
2021-10-25,18.41,18.47,18.51,18.12,30241,78079367.00,2.11,0.05,0.01,1.88
2021-10-26,18.47,19.14,19.16,18.21,51890,137499755.00,5.14,3.63,0.67,3.23
2021-10-27,19.19,18.66,19.19,18.48,41714,110209306.00,3.71,-2.51,-0.48,2.60
2021-10-28,18.58,18.48,18.76,18.38,23973,62439783.00,2.04,-0.96,-0.18,1.49
2021-10-29,18.28,18.46,18.51,17.68,39243,100361337.00,4.49,-0.11,-0.02,2.44
2021-11-01,18.46,18.61,18.78,18.31,26405,69118189.00,2.55,0.81,0.15,1.64
2021-11-02,18.59,18.25,18.96,17.98,37854,98691996.00,5.27,-1.93,-0.36,2.36
2021-11-03,18.19,18.23,18.62,17.96,34737,89407312.00,3.62,-0.11,-0.02,2.16
2021-11-04,18.17,18.51,18.55,18.17,32533,84489524.00,2.08,1.54,0.28,2.02
2021-11-05,18.61,18.86,19.11,18.48,42199,112202960.00,3.40,1.89,0.35,2.63
2021-11-08,18.86,18.51,18.91,18.32,28421,73997705.00,3.13,-1.86,-0.35,1.77
2021-11-09,18.56,18.66,18.73,18.45,27992,73180641.00,1.51,0.81,0.15,1.74
2021-11-10,18.66,18.60,18.88,18.41,27773,72666644.00,2.52,-0.32,-0.06,1.73
2021-11-11,18.59,18.81,18.87,18.31,35877,94552889.00,3.01,1.13,0.21,2.23
2021-11-12,19.02,18.98,19.09,18.71,34810,92814519.00,2.02,0.90,0.17,2.17
2021-11-15,18.98,19.36,19.41,18.98,42889,116469204.00,2.27,2.00,0.38,2.69
2021-11-16,19.34,18.91,19.34,18.81,38460,103184173.00,2.74,-2.32,-0.45,2.41
2021-11-17,18.81,19.14,19.14,18.69,26324,70412072.00,2.38,1.22,0.23,1.65
2021-11-18,19.14,18.78,19.14,18.76,29333,77978311.00,1.99,-1.88,-0.36,1.84
2021-11-19,18.76,18.90,18.93,18.73,24705,65623214.00,1.06,0.64,0.12,1.55
2021-11-22,18.91,19.42,19.48,18.91,60920,165282764.00,3.02,2.75,0.52,3.82
2021-11-23,19.43,19.45,19.59,19.27,43817,119856184.00,1.65,0.15,0.03,2.75
2021-11-24,19.49,19.56,19.66,19.31,36426,99946966.00,1.80,0.57,0.11,2.29
2021-11-25,19.59,19.87,20.08,19.46,49386,137902769.00,3.17,1.58,0.31,3.10
2021-11-26,19.75,19.57,19.96,19.46,35203,97204031.00,2.52,-1.51,-0.30,2.21
2021-11-29,19.26,19.35,19.49,19.21,26513,72221245.00,1.43,-1.12,-0.22,1.66
2021-11-30,19.45,19.54,19.83,19.41,31701,87492766.00,2.17,0.98,0.19,1.99
2021-12-01,19.56,19.85,19.92,19.56,38995,108634249.00,1.84,1.59,0.31,2.45
2021-12-02,19.74,19.42,19.84,19.39,34386,94481222.00,2.27,-2.17,-0.43,2.16
2021-12-03,19.42,19.42,19.57,19.39,25274,69305188.00,0.93,0.00,0.00,1.59
2021-12-06,19.36,18.70,19.48,18.69,45280,121216519.00,4.07,-3.71,-0.72,2.84
2021-12-07,18.87,18.48,18.89,18.41,29494,77089335.00,2.57,-1.18,-0.22,1.85
2021-12-08,18.54,18.81,18.84,18.49,27478,72588487.00,1.89,1.79,0.33,1.72
2021-12-09,18.81,19.26,19.58,18.75,46159,125561842.00,4.41,2.39,0.45,2.90
2021-12-10,19.26,19.54,19.71,19.14,42864,117692180.00,2.96,1.45,0.28,2.69
2021-12-13,19.54,19.57,19.70,19.44,29862,82143968.00,1.33,0.15,0.03,1.87
2021-12-14,19.53,19.78,20.03,19.46,35271,98295348.00,2.91,1.07,0.21,2.21
2021-12-15,19.64,19.86,20.31,19.56,48436,136349963.00,3.79,0.40,0.08,3.04
2021-12-16,19.97,19.92,20.08,19.79,28416,79700515.00,1.46,0.30,0.06,1.78
2021-12-17,19.81,19.85,19.97,19.66,31018,86511026.00,1.56,-0.35,-0.07,1.95
2021-12-20,19.78,19.83,20.17,19.72,34500,96753321.00,2.27,-0.10,-0.02,2.16
2021-12-21,19.84,19.96,19.99,19.53,28829,80383930.00,2.32,0.66,0.13,1.81
2021-12-22,20.02,20.36,20.49,19.89,41479,118339261.00,3.01,2.00,0.40,2.60
2021-12-23,20.39,20.26,20.56,20.19,33060,94576595.00,1.82,-0.49,-0.10,2.07
2021-12-24,20.21,20.26,20.45,20.16,31956,91208713.00,1.43,0.00,0.00,2.00
2021-12-27,20.13,20.06,20.45,19.98,28647,81451170.00,2.32,-0.99,-0.20,1.80
2021-12-28,20.17,20.24,20.71,20.17,31554,90650961.00,2.69,0.90,0.18,1.98
2021-12-29,20.61,20.24,20.66,20.04,29575,84413327.00,3.06,0.00,0.00,1.86
2021-12-30,20.18,20.61,20.72,20.18,36500,105654532.00,2.67,1.83,0.37,2.29
2021-12-31,20.63,20.99,21.03,20.41,38181,111863615.00,3.01,1.84,0.38,2.40
