MjAxOC0wMS0wMiwyMC4yMCwxOS45NCwyMC4zMSwxOS43MywyMDI0Miw1NzU3ODIxOS4wMCwyLjkxLC0wLjEwLC0wLjAyLDQuMjI=
2018-01-30,17.50,17.53,17.65,17.34,10577,26368232.00,1.78,0.57,0.10,1.69
2018-01-31,17.39,16.74,17.54,16.72,21134,51367783.00,4.68,-4.51,-0.79,3.39
2018-02-01,16.81,15.73,16.87,15.63,22901,52791055.00,7.41,-6.03,-1.01,3.67
2018-02-02,15.51,15.09,15.77,14.81,20672,45278490.00,6.10,-4.07,-0.64,3.31
2018-02-05,14.95,14.76,14.95,14.52,16493,34843743.00,2.85,-2.19,-0.33,2.64
2018-02-06,14.44,13.25,14.44,13.25,29999,59565615.00,8.06,-10.23,-1.51,4.81
2018-02-07,13.61,13.24,13.70,12.79,23037,44095000.00,6.87,-0.08,-0.01,3.69
2018-02-08,13.19,13.84,13.86,13.09,24290,47621363.00,5.82,4.53,0.60,3.89
2018-02-09,13.49,13.26,13.79,12.88,19790,37925704.00,6.58,-4.19,-0.58,3.17
2018-02-12,13.40,13.90,14.09,13.40,20158,39901515.00,5.20,4.83,0.64,3.23
2018-02-13,14.02,14.03,14.41,13.94,23085,46893991.00,3.38,0.94,0.13,3.70
2018-02-14,13.88,13.91,14.12,13.74,13589,27036871.00,2.71,-0.86,-0.12,2.18
2018-02-22,14.02,14.18,14.29,13.88,14647,29674586.00,2.95,1.94,0.27,2.35
2018-02-23,14.16,14.29,14.33,14.04,11619,23735451.00,2.05,0.78,0.11,1.86
2018-02-26,14.52,15.16,15.31,14.34,26748,57098722.00,6.79,6.09,0.87,4.29
2018-02-27,15.15,15.00,15.20,14.84,22490,48353178.00,2.37,-1.06,-0.16,3.60
2018-02-28,14.83,15.13,15.16,14.66,22310,47750295.00,3.33,0.87,0.13,3.58
2018-03-01,14.95,15.31,15.41,14.75,31152,67145130.00,4.36,1.19,0.18,4.99
2018-03-02,15.04,14.91,15.35,14.90,18089,39067648.00,2.94,-2.61,-0.40,2.90
2018-03-05,14.88,15.88,15.88,14.74,32098,70758603.00,7.65,6.51,0.97,5.14
2018-03-06,15.89,15.70,15.98,15.59,34473,77554082.00,2.46,-1.13,-0.18,5.52
2018-03-07,15.81,15.56,15.81,15.54,18388,41143089.00,1.72,-0.89,-0.14,2.95
2018-03-08,15.59,15.84,15.87,15.53,23404,52498858.00,2.19,1.80,0.28,3.75
2018-03-09,15.84,16.29,17.09,15.74,40742,95308834.00,8.52,2.84,0.45,6.53
2018-03-12,16.26,16.74,16.94,16.26,42706,102018897.00,4.17,2.76,0.45,6.84
2018-03-13,16.75,16.47,16.99,16.26,28950,68389915.00,4.36,-1.61,-0.27,4.64
2018-03-14,16.27,16.67,17.07,16.14,32118,76169260.00,5.65,1.21,0.20,5.15
2018-03-15,16.37,15.89,16.56,15.24,34920,79529072.00,7.92,-4.68,-0.78,5.60
2018-03-16,15.94,15.88,16.29,15.75,17806,40734651.00,3.40,-0.06,-0.01,2.85
2018-03-19,15.79,15.82,16.07,15.52,15179,34496812.00,3.46,-0.38,-0.06,2.43
2018-03-20,15.56,16.16,16.24,15.52,22982,52259053.00,4.55,2.15,0.34,3.68
2018-03-21,16.16,15.96,16.51,15.85,25747,59801180.00,4.08,-1.24,-0.20,4.13
2018-03-22,15.84,15.95,16.14,15.67,16495,37521814.00,2.94,-0.06,-0.01,2.64
2018-03-23,15.09,14.32,15.31,14.32,30530,64675895.00,6.21,-10.22,-1.63,4.89
2018-03-26,13.29,14.09,14.13,13.29,22240,44003410.00,5.87,-1.61,-0.23,3.56
2018-03-27,14.36,14.53,14.80,14.34,24740,51529802.00,3.26,3.12,0.44,3.96
2018-03-28,14.52,14.66,14.81,14.16,27747,57836121.00,4.47,0.89,0.13,4.45
2018-03-29,14.86,14.71,15.09,14.69,22949,48756274.00,2.73,0.34,0.05,3.68
2018-03-30,14.71,16.22,16.22,14.71,46901,104757081.00,10.27,10.27,1.51,7.52
2018-04-02,16.55,17.03,17.88,16.29,131833,321732992.00,9.80,4.99,0.81,21.13
2018-04-03,16.34,16.52,16.95,16.34,66728,157922380.00,3.58,-2.99,-0.51,10.69
2018-04-04,16.55,16.09,16.79,16.09,45119,105608241.00,4.24,-2.60,-0.43,7.23
2018-04-09,16.01,16.13,16.29,15.61,34189,77880848.00,4.23,0.25,0.04,5.48
2018-04-10,16.19,15.71,16.27,15.44,33954,76474269.00,5.15,-2.60,-0.42,5.44
2018-04-11,15.79,16.03,16.19,15.79,29051,66155713.00,2.55,2.04,0.32,4.66
2018-04-12,16.04,15.97,16.49,15.84,36368,83711671.00,4.05,-0.37,-0.06,5.83
2018-04-13,16.28,16.18,16.35,16.07,30024,69286011.00,1.75,1.31,0.21,4.81
2018-04-16,16.19,15.27,16.19,15.22,33572,74835667.00,6.00,-5.62,-0.91,5.38
2018-04-17,15.30,14.86,15.76,14.79,30900,67267634.00,6.35,-2.69,-0.41,4.95
2018-04-18,15.08,15.15,15.19,14.14,33324,69703154.00,7.07,1.95,0.29,5.34
2018-04-19,15.11,16.02,16.69,14.94,60159,136352459.00,11.55,5.74,0.87,9.64
2018-04-20,15.44,15.34,16.11,15.22,38526,85989895.00,5.56,-4.24,-0.68,6.17
2018-04-23,15.26,14.88,15.56,14.57,28659,61130632.00,6.45,-3.00,-0.46,4.59
2018-04-24,14.76,15.49,15.61,14.76,28891,62867969.00,5.71,4.10,0.61,4.63
2018-04-25,15.36,16.10,17.04,15.23,70668,163267030.00,11.68,3.94,0.61,11.32
2018-04-26,16.00,16.02,16.64,15.86,58045,134339084.00,4.84,-0.50,-0.08,9.30
2018-04-27,16.44,16.04,17.22,15.93,66450,156793475.00,8.05,0.12,0.02,10.65
2018-05-02,16.19,16.26,16.78,16.06,43669,101545522.00,4.49,1.37,0.22,7.00
2018-05-03,15.97,16.36,16.38,14.81,54011,121508389.00,9.66,0.62,0.10,8.66
2018-05-04,16.43,17.41,18.01,16.26,125159,308926528.00,10.70,6.42,1.05,20.06
2018-05-07,17.04,17.83,17.85,16.79,102853,255178081.00,6.09,2.41,0.42,16.48
2018-05-08,17.84,18.00,19.14,17.76,123462,321150896.00,7.74,0.95,0.17,19.79
2018-05-09,18.29,18.61,18.61,17.61,88943,230072992.00,5.56,3.39,0.61,14.25
2018-05-10,18.61,18.62,18.76,18.15,75071,196203367.00,3.28,0.05,0.01,12.03
2018-05-11,18.64,17.68,18.78,17.58,71018,183354412.00,6.44,-5.05,-0.94,11.38
2018-05-14,18.05,17.86,18.25,17.59,42147,107161344.00,3.73,1.02,0.18,6.75
2018-05-15,17.70,17.92,17.95,17.34,47486,118663190.00,3.42,0.34,0.06,7.61
2018-05-16,17.66,17.31,17.69,17.23,37773,93875227.00,2.57,-3.40,-0.61,6.05
2018-05-17,17.33,17.47,17.54,17.04,37578,92354573.00,2.89,0.92,0.16,6.02
2018-05-18,17.31,17.59,17.67,17.23,31345,77978217.00,2.52,0.69,0.12,5.02
2018-05-21,17.76,17.94,18.25,17.74,50853,130321106.00,2.90,1.99,0.35,8.15
2018-05-22,17.86,17.98,18.08,17.49,43746,110439125.00,3.29,0.22,0.04,7.01
2018-05-23,17.94,18.36,18.44,17.74,65107,167974254.00,3.89,2.11,0.38,10.43
2018-05-24,18.39,18.13,19.11,18.08,86192,227349892.00,5.61,-1.25,-0.23,13.81
2018-05-25,17.89,17.49,17.90,17.37,47585,119323445.00,2.92,-3.53,-0.64,7.63
2018-05-28,17.49,16.84,17.49,16.84,31493,76423145.00,3.72,-3.72,-0.65,5.05
2018-05-29,16.69,16.96,17.23,16.45,23411,56657685.00,4.63,0.71,0.12,3.75
2018-05-30,16.81,15.24,16.81,15.24,43846,99233719.00,9.26,-10.14,-1.72,7.03
2018-05-31,15.33,15.58,15.86,15.33,27587,61388007.00,3.48,2.23,0.34,4.42
2018-06-01,15.58,15.39,15.77,15.16,18677,41146229.00,3.92,-1.22,-0.19,2.99
2018-06-04,15.72,15.55,15.72,15.43,12747,28292184.00,1.88,1.04,0.16,2.04
2018-06-05,15.64,16.22,16.28,15.64,23237,53065844.00,4.12,4.31,0.67,3.72
2018-06-06,16.22,16.88,17.22,16.09,46387,111286604.00,6.97,4.07,0.66,7.43
2018-06-07,16.84,16.83,17.06,16.61,31259,74835749.00,2.67,-0.30,-0.05,5.01
2018-06-08,16.83,17.09,17.11,16.38,33563,80254201.00,4.34,1.54,0.26,5.38
2018-06-11,17.09,17.13,17.86,16.94,50819,125400443.00,5.38,0.23,0.04,8.14
2018-06-12,16.87,16.36,17.17,15.86,42236,98935933.00,7.65,-4.50,-0.77,6.77
2018-06-13,16.27,15.62,16.43,15.22,36855,83199862.00,7.40,-4.52,-0.74,5.91
2018-06-14,15.61,15.72,15.81,15.42,18586,41446332.00,2.50,0.64,0.10,2.98
2018-06-15,15.72,15.26,15.86,14.87,23989,52393170.00,6.30,-2.93,-0.46,3.84
2018-06-19,14.64,13.71,14.64,13.71,28668,57562208.00,6.09,-10.16,-1.55,4.59
2018-06-20,13.74,13.96,14.29,13.71,18130,36199275.00,4.23,1.82,0.25,2.91
2018-06-21,14.21,13.05,14.22,12.65,27166,52075256.00,11.25,-6.52,-0.91,4.35
2018-06-22,13.05,13.24,13.39,12.71,16209,30541135.00,5.21,1.46,0.19,2.60
2018-06-25,13.40,13.21,13.54,13.01,14046,26815582.00,4.00,-0.23,-0.03,2.25
2018-06-26,12.79,13.50,13.56,12.69,17726,33745039.00,6.59,2.20,0.29,2.84
2018-06-27,13.52,13.51,13.76,13.37,14112,27370667.00,2.89,0.07,0.01,2.26
2018-06-28,13.54,13.38,13.68,13.31,13444,26032778.00,2.74,-0.96,-0.13,2.15
2018-06-29,13.39,13.94,13.96,13.31,20262,39717461.00,4.86,4.19,0.56,3.25
2018-07-02,14.08,13.54,14.16,13.40,18006,35409827.00,5.45,-2.87,-0.40,2.89
2018-07-03,13.54,13.85,13.86,13.29,19306,37518671.00,4.21,2.29,0.31,3.09
2018-07-04,13.85,13.33,13.85,13.17,17908,34405195.00,4.91,-3.75,-0.52,2.87
2018-07-05,13.33,12.72,13.47,12.72,15558,29160390.00,5.63,-4.58,-0.61,2.49
2018-07-06,12.79,13.07,13.22,12.44,19076,35382586.00,6.13,2.75,0.35,3.06
2018-07-09,13.11,13.30,13.36,13.01,13693,25999899.00,2.68,1.76,0.23,2.19
2018-07-10,13.36,13.35,13.47,13.19,16737,31904011.00,2.11,0.38,0.05,2.68
2018-07-11,12.73,12.72,13.08,12.55,22852,41763601.00,3.97,-4.72,-0.63,3.66
2018-07-12,12.71,14.02,14.02,12.71,64791,127565500.00,10.30,10.22,1.30,10.38
2018-07-13,13.84,13.73,14.08,13.63,44008,86572650.00,3.21,-2.07,-0.29,7.05
2018-07-16,13.73,13.74,13.84,13.51,25834,50530627.00,2.40,0.07,0.01,4.14
2018-07-17,13.76,13.76,13.80,13.49,18119,35261260.00,2.26,0.15,0.02,2.90
2018-07-18,13.83,13.60,14.15,13.56,26557,52625760.00,4.29,-1.16,-0.16,4.26
2018-07-19,13.53,13.16,13.63,13.14,20097,38182363.00,3.60,-3.24,-0.44,3.22
2018-07-20,13.14,13.69,13.76,13.01,21762,42088393.00,5.70,4.03,0.53,3.49
2018-07-23,13.58,13.87,13.89,13.51,21829,42898051.00,2.78,1.31,0.18,3.50
2018-07-24,13.85,14.14,14.24,13.66,31430,62688249.00,4.18,1.95,0.27,5.04
2018-07-25,14.09,13.86,14.12,13.81,25027,49844385.00,2.19,-1.98,-0.28,4.01
2018-07-26,13.87,13.79,13.94,13.61,16223,31815514.00,2.38,-0.51,-0.07,2.60
2018-07-27,13.81,13.75,13.94,13.63,11255,22150468.00,2.25,-0.29,-0.04,1.80
2018-07-30,13.78,12.84,13.79,12.74,25688,48507543.00,7.64,-6.62,-0.91,4.12
2018-07-31,12.86,13.29,13.72,12.86,29186,55627897.00,6.70,3.50,0.45,4.68
2018-08-01,13.36,13.40,13.56,13.17,25995,49662182.00,2.93,0.83,0.11,4.17
2018-08-02,13.56,12.94,13.56,12.49,26523,49275825.00,7.99,-3.43,-0.46,4.25
2018-08-03,12.75,12.54,13.07,12.51,17347,31529369.00,4.33,-3.09,-0.40,2.78
2018-08-06,12.60,11.91,12.60,11.87,18895,32745633.00,5.82,-5.02,-0.63,3.03
2018-08-07,11.91,12.30,12.33,11.87,13146,22867344.00,3.86,3.27,0.39,2.11
2018-08-08,12.30,11.64,12.38,11.59,17780,30491439.00,6.42,-5.37,-0.66,2.85
2018-08-09,11.60,12.18,12.38,11.45,22279,38642447.00,7.99,4.64,0.54,3.57
2018-08-10,12.22,12.35,12.41,12.15,13857,24353382.00,2.13,1.40,0.17,2.22
2018-08-13,12.07,12.47,12.54,11.94,12526,22104833.00,4.86,0.97,0.12,2.01
2018-08-14,12.41,12.50,12.59,12.31,13192,23546655.00,2.25,0.24,0.03,2.11
2018-08-15,12.45,12.15,12.57,12.13,11953,21036627.00,3.52,-2.80,-0.35,1.92
2018-08-16,11.94,12.23,12.40,11.79,12187,21300314.00,5.02,0.66,0.08,1.95
2018-08-17,12.32,11.91,12.47,11.76,12194,21102173.00,5.81,-2.62,-0.32,1.95
2018-08-20,11.91,12.30,12.39,11.66,13413,23122380.00,6.13,3.27,0.39,2.15
2018-08-21,12.19,12.51,12.58,12.17,17496,31130227.00,3.33,1.71,0.21,2.80
2018-08-22,12.44,12.21,12.44,12.16,8904,15664547.00,2.24,-2.40,-0.30,1.43
2018-08-23,12.43,12.21,12.44,12.01,12277,21595370.00,3.52,0.00,0.00,1.97
2018-08-24,12.22,12.00,12.30,11.97,10608,18385765.00,2.70,-1.72,-0.21,1.70
2018-08-27,12.11,12.38,12.53,12.04,17004,29910108.00,4.08,3.17,0.38,2.73
2018-08-28,12.59,12.40,12.61,12.30,9944,17662827.00,2.50,0.16,0.02,1.59
2018-08-29,12.35,12.34,12.43,12.25,6352,11230854.00,1.45,-0.48,-0.06,1.02
2018-08-30,12.28,12.10,12.55,12.09,11318,19892663.00,3.73,-1.94,-0.24,1.81
2018-08-31,12.19,11.94,12.19,11.90,7684,13207453.00,2.40,-1.32,-0.16,1.23
2018-09-03,12.01,11.79,12.01,11.52,10123,16945932.00,4.10,-1.26,-0.15,1.62
2018-09-04,11.81,11.93,12.00,11.73,8307,14157901.00,2.29,1.19,0.14,1.33
2018-09-05,11.84,11.76,12.08,11.71,8353,14261169.00,3.10,-1.42,-0.17,1.34
2018-09-06,11.75,11.63,11.85,11.55,6412,10746246.00,2.55,-1.11,-0.13,1.03
2018-09-07,11.65,11.60,11.84,11.54,7892,13219725.00,2.58,-0.26,-0.03,1.26
2018-09-10,11.55,11.21,11.64,11.10,9289,15142247.00,4.66,-3.36,-0.39,1.49
2018-09-11,11.21,11.26,11.36,11.17,5351,8644480.00,1.69,0.45,0.05,0.86
2018-09-12,11.22,11.36,11.49,11.21,6020,9795556.00,2.49,0.89,0.10,0.96
2018-09-13,11.51,11.36,11.54,11.26,9674,15780290.00,2.46,0.00,0.00,1.49
2018-09-14,11.38,11.19,11.47,11.15,6937,11231153.00,2.82,-1.50,-0.17,1.07
2018-09-17,11.19,10.36,11.26,10.34,15191,23282288.00,8.22,-7.42,-0.83,2.35
2018-09-18,10.39,10.61,10.68,10.36,8678,13125376.00,3.09,2.41,0.25,1.34
2018-09-19,10.61,10.73,10.91,10.54,11670,18012484.00,3.49,1.13,0.12,1.80
2018-09-20,10.77,10.75,10.91,10.61,7809,12054771.00,2.80,0.19,0.02,1.21
2018-09-21,10.73,10.87,10.97,10.66,8282,12869380.00,2.88,1.12,0.12,1.28
2018-09-25,10.84,10.84,10.94,10.72,6438,10013708.00,2.02,-0.28,-0.03,0.99
2018-09-26,10.83,10.96,11.33,10.76,12684,20068421.00,5.26,1.11,0.12,1.96
2018-09-27,10.97,10.39,10.97,10.38,12246,18790701.00,5.38,-5.20,-0.57,1.89
2018-09-28,10.44,10.61,10.61,10.44,9087,13763274.00,1.64,2.12,0.22,1.40
2018-10-08,10.44,10.16,10.54,10.14,9497,14143864.00,3.77,-4.24,-0.45,1.47
2018-10-09,10.21,10.14,10.40,10.02,6011,8814361.00,3.74,-0.20,-0.02,0.93
2018-10-10,10.14,10.40,10.44,10.11,8696,12860631.00,3.25,2.56,0.26,1.34
2018-10-11,10.14,9.34,10.14,9.34,18560,25531320.00,7.69,-10.19,-1.06,2.87
2018-10-12,9.34,8.94,9.34,8.51,16377,21006238.00,8.89,-4.28,-0.40,2.53
2018-10-15,9.86,9.86,9.86,9.72,23861,33855572.00,1.57,10.29,0.92,3.69
2018-10-16,9.88,9.31,10.07,9.08,42084,58250542.00,10.04,-5.58,-0.55,6.50
2018-10-17,9.26,10.27,10.27,9.23,82382,118701677.00,11.17,10.31,0.96,12.73
2018-10-18,10.15,9.75,10.23,9.74,64301,92514224.00,4.77,-5.06,-0.52,9.93
2018-10-19,9.31,9.94,10.07,9.31,45769,64339497.00,7.79,1.95,0.19,7.07
2018-10-22,10.08,10.44,10.54,9.94,59875,88511818.00,6.04,5.03,0.50,9.25
2018-10-23,10.29,10.86,11.10,10.29,84318,130496608.00,7.76,4.02,0.42,13.02
2018-10-24,10.63,10.69,10.91,10.44,40722,62208797.00,4.33,-1.57,-0.17,6.29
2018-10-25,10.21,10.27,10.40,9.84,34648,50605283.00,5.24,-3.93,-0.42,5.35
2018-10-26,10.41,9.89,10.46,9.84,31052,45213269.00,6.04,-3.70,-0.38,4.80
2018-10-29,9.90,10.90,10.90,9.87,79090,122912434.00,10.41,10.21,1.01,12.22
2018-10-30,11.06,11.30,11.82,10.91,159742,260305548.00,8.35,3.67,0.40,24.68
2018-10-31,10.89,11.09,11.26,10.86,101475,160586935.00,3.54,-1.86,-0.21,15.68
2018-11-01,10.88,10.92,11.14,10.77,78696,123806713.00,3.34,-1.53,-0.17,12.16
2018-11-02,11.02,11.09,11.12,10.87,64268,101541106.00,2.29,1.56,0.17,9.93
2018-11-05,11.22,11.28,11.58,11.01,84756,137366383.00,5.14,1.71,0.19,13.09
2018-11-06,10.99,10.89,11.11,10.58,45616,70970621.00,4.70,-3.46,-0.39,7.05
2018-11-07,10.86,10.75,10.99,10.69,34184,53309452.00,2.75,-1.29,-0.14,5.28
2018-11-08,10.86,10.99,11.29,10.86,56208,89562207.00,4.00,2.23,0.24,8.68
2018-11-09,10.72,10.79,10.88,10.59,29996,46438354.00,2.64,-1.82,-0.20,4.63
2018-11-12,10.76,11.14,11.16,10.72,36848,58228086.00,4.08,3.24,0.35,5.69
2018-11-13,10.94,11.37,11.37,10.90,59617,95369539.00,4.22,2.06,0.23,9.21
2018-11-14,11.39,11.24,11.41,11.15,43797,70583033.00,2.29,-1.14,-0.13,6.77
2018-11-15,11.24,11.48,11.49,11.16,51007,82791752.00,2.94,2.14,0.24,7.88
2018-11-16,11.48,11.26,11.49,11.22,47242,76696108.00,2.35,-1.92,-0.22,7.30
2018-11-19,11.26,11.05,11.26,10.86,37249,58837022.00,3.55,-1.87,-0.21,5.75
2018-11-20,10.92,10.76,11.01,10.69,23169,36138563.00,2.90,-2.62,-0.29,3.58
2018-11-21,10.49,10.72,10.72,10.37,21468,32728519.00,3.25,-0.37,-0.04,3.32
2018-11-22,10.79,10.79,10.86,10.66,14940,23090196.00,1.87,0.65,0.07,2.31
2018-11-23,10.79,9.94,10.79,9.76,31330,45930299.00,9.55,-7.88,-0.85,4.84
2018-11-26,9.94,9.88,10.07,9.82,11748,16813492.00,2.52,-0.60,-0.06,1.81
2018-11-27,10.01,9.96,10.16,9.88,11364,16390374.00,2.83,0.81,0.08,1.76
2018-11-28,9.97,10.11,10.11,9.59,17504,24930596.00,5.22,1.51,0.15,2.70
2018-11-29,10.14,9.69,10.19,9.64,15274,21957842.00,5.44,-4.15,-0.42,2.36
2018-11-30,9.76,9.88,9.90,9.54,13040,18308624.00,3.72,1.96,0.19,2.01
2018-12-03,10.25,10.18,10.31,10.14,19642,28854535.00,1.72,3.04,0.30,3.03
2018-12-04,10.19,10.31,10.38,10.13,14945,22064153.00,2.46,1.28,0.13,2.31
2018-12-05,10.14,10.14,10.24,10.04,11842,17271816.00,1.94,-1.65,-0.17,1.83
2018-12-06,10.11,9.97,10.22,9.93,14040,20316100.00,2.86,-1.68,-0.17,2.17
2018-12-07,9.96,10.05,10.15,9.96,9742,14097041.00,1.91,0.80,0.08,1.50
2018-12-10,9.91,9.79,10.04,9.76,9290,13180078.00,2.79,-2.59,-0.26,1.43
2018-12-11,9.96,10.04,10.08,9.86,11726,16794008.00,2.25,2.55,0.25,1.81
2018-12-12,10.09,9.96,10.14,9.91,9022,13018641.00,2.29,-0.80,-0.08,1.39
2018-12-13,9.99,10.08,10.19,9.92,13476,19557726.00,2.71,1.20,0.12,2.08
2018-12-14,10.08,9.82,10.11,9.78,13116,18747369.00,3.27,-2.58,-0.26,2.03
2018-12-17,9.92,9.89,9.97,9.68,7387,10444814.00,2.95,0.71,0.07,1.14
2018-12-18,9.86,9.96,9.99,9.71,8827,12504121.00,2.83,0.71,0.07,1.36
2018-12-19,10.99,10.99,10.99,10.89,72903,114933120.00,1.00,10.34,1.03,11.26
2018-12-20,11.15,11.22,12.04,10.99,183765,300123376.00,9.55,2.09,0.23,28.39
2018-12-21,10.81,10.76,11.06,10.45,95849,147928697.00,5.44,-4.10,-0.46,14.81
2018-12-24,10.71,11.17,11.62,10.60,117636,189418998.00,9.48,3.81,0.41,18.17
2018-12-25,10.69,11.52,11.62,10.60,117390,187256030.00,9.13,3.13,0.35,18.13
2018-12-26,11.36,11.06,11.76,10.98,106537,174068068.00,6.77,-3.99,-0.46,16.46
2018-12-27,11.24,11.64,12.20,11.04,156202,263591422.00,10.49,5.24,0.58,24.13
2018-12-28,11.79,12.07,12.49,11.61,161361,278951680.00,7.56,3.69,0.43,24.93
