2018-04-19,14.74,14.33,15.12,14.25,39515,59970446.00,5.87,-3.37,-0.50,3.57
2018-04-20,14.21,13.73,14.61,13.64,42362,61989939.00,6.77,-4.19,-0.60,3.83
2018-04-23,13.94,13.79,14.23,13.66,39161,56168818.00,4.15,0.44,0.06,3.54
2018-04-24,13.81,14.56,14.58,13.66,28143,41525597.00,6.67,5.58,0.77,2.54
2018-04-25,14.52,14.60,14.92,14.44,23221,35044528.00,3.30,0.27,0.04,2.10
2018-04-26,14.56,14.26,14.59,14.22,16314,24152239.00,2.53,-2.33,-0.34,1.48
2018-04-27,14.26,13.61,14.50,13.10,43533,61552963.00,9.82,-4.56,-0.65,3.94
2018-05-02,13.63,14.47,14.64,13.42,53589,77945954.00,8.96,6.32,0.86,4.85
2018-05-03,14.63,14.49,14.63,13.87,57086,84696514.00,5.25,0.14,0.02,5.16
2018-05-04,14.39,14.84,15.02,14.17,53955,82019826.00,5.87,2.42,0.35,4.88
2018-05-07,15.19,15.45,15.48,14.90,60458,94794110.00,3.91,4.11,0.61,5.47
2018-05-08,15.29,15.39,15.47,15.18,33398,52777669.00,1.88,-0.39,-0.06,3.02
2018-05-09,15.34,15.24,15.54,15.08,27607,43557076.00,2.99,-0.97,-0.15,2.50
2018-05-10,15.17,15.21,15.44,14.97,24686,38619054.00,3.08,-0.20,-0.03,2.23
2018-05-11,15.29,14.88,15.39,14.87,19323,29887181.00,3.42,-2.17,-0.33,1.75
2018-05-14,14.84,14.61,15.19,14.45,26800,40950627.00,4.97,-1.81,-0.27,2.42
2018-05-15,14.73,15.46,15.50,14.61,48779,76212130.00,6.09,5.82,0.85,4.41
2018-05-16,15.33,15.16,15.64,15.10,37307,58924406.00,3.49,-1.94,-0.30,3.37
2018-05-17,15.13,15.02,15.34,14.76,24261,37622411.00,3.83,-0.92,-0.14,2.19
2018-05-18,14.95,15.16,15.32,14.85,23865,37131320.00,3.13,0.93,0.14,2.16
2018-05-21,15.20,15.16,15.50,15.11,32466,51090903.00,2.57,0.00,0.00,2.94
2018-05-22,15.19,15.61,15.61,14.95,49421,78147800.00,4.35,2.97,0.45,4.47
2018-05-23,15.66,15.59,15.87,15.44,56611,91263263.00,2.75,-0.13,-0.02,5.12
2018-05-24,15.39,15.36,15.61,15.24,34777,55225245.00,2.37,-1.48,-0.23,3.14
2018-05-25,15.56,15.28,15.56,15.15,25733,40742922.00,2.67,-0.52,-0.08,2.33
2018-05-28,15.27,15.10,15.27,14.69,29060,44930020.00,3.80,-1.18,-0.18,2.63
2018-05-29,14.99,15.37,15.51,14.84,29469,46201351.00,4.44,1.79,0.27,2.66
2018-05-30,15.04,14.99,15.82,14.93,55321,87778507.00,5.79,-2.47,-0.38,5.00
2018-05-31,14.90,14.95,15.19,13.84,56360,85115999.00,9.01,-0.27,-0.04,5.10
2018-06-01,14.69,14.32,14.92,14.19,27627,41386627.00,4.88,-4.21,-0.63,2.50
2018-06-04,14.42,14.14,14.49,14.10,16537,24422919.00,2.72,-1.26,-0.18,1.50
2018-06-05,14.16,14.43,14.43,13.97,21482,31555910.00,3.25,2.05,0.29,1.94
2018-06-06,14.44,14.45,14.72,14.36,19236,28795296.00,2.49,0.14,0.02,1.74
2018-06-07,14.43,14.39,14.64,14.17,21631,32146248.00,3.25,-0.42,-0.06,1.96
2018-06-08,14.30,14.29,14.44,14.11,11569,17052186.00,2.29,-0.69,-0.10,1.05
2018-06-11,14.16,14.11,14.17,13.62,24382,35139740.00,3.85,-1.26,-0.18,2.20
2018-06-12,14.18,14.08,14.38,13.91,14607,21207652.00,3.33,-0.21,-0.03,1.32
2018-06-13,13.99,13.91,14.26,13.91,11548,16747805.00,2.49,-1.21,-0.17,1.04
2018-06-14,14.08,13.70,14.08,13.61,12972,18352718.00,3.38,-1.51,-0.21,1.17
2018-06-15,13.54,13.11,13.78,13.01,16766,22956628.00,5.62,-4.31,-0.59,1.52
2018-06-19,12.91,11.99,13.01,11.88,21011,26975998.00,8.62,-8.54,-1.12,1.90
2018-06-20,11.86,12.99,13.23,11.86,30439,39765744.00,11.43,8.34,1.00,2.75
2018-06-21,12.89,12.40,13.35,12.31,19660,25811613.00,8.01,-4.54,-0.59,1.78
2018-06-22,12.31,12.58,12.86,12.22,11346,14742645.00,5.16,1.45,0.18,1.03
2018-06-25,12.91,12.69,12.91,12.66,12447,16402243.00,1.99,0.87,0.11,1.13
2018-06-26,12.61,12.91,13.20,12.46,12647,16819728.00,5.83,1.73,0.22,1.14
2018-06-27,12.89,12.71,13.09,12.71,11519,15281038.00,2.94,-1.55,-0.20,1.04
2018-06-28,12.90,12.86,13.06,12.63,10198,13582030.00,3.38,1.18,0.15,0.92
2018-06-29,12.86,14.01,14.01,12.86,23843,32920989.00,8.94,8.94,1.15,2.16
2018-07-02,13.94,13.51,13.94,13.26,21240,29614927.00,4.85,-3.57,-0.50,0.89
2018-07-03,14.07,13.81,14.09,13.44,31138,44282376.00,4.81,2.22,0.30,1.31
2018-07-04,13.56,13.73,13.89,13.53,20140,28428822.00,2.61,-0.58,-0.08,0.84
2018-07-05,13.73,13.41,13.87,13.39,18536,25991809.00,3.50,-2.33,-0.32,0.78
2018-07-06,13.41,13.55,13.77,13.27,17975,25042007.00,3.73,1.04,0.14,0.75
2018-07-09,13.55,13.78,13.85,13.55,14191,20046809.00,2.21,1.70,0.23,0.59
2018-07-10,13.79,13.88,14.05,13.67,15534,22125679.00,2.76,0.73,0.10,0.65
2018-07-11,12.62,13.29,13.61,12.53,15859,21705383.00,7.78,-4.25,-0.59,0.66
2018-07-12,13.27,13.76,13.96,13.25,20882,29607326.00,5.34,3.54,0.47,0.88
2018-07-13,13.96,13.81,14.00,13.77,11558,16484099.00,1.67,0.36,0.05,0.48
2018-07-16,13.84,13.97,14.11,13.71,16369,23500333.00,2.90,1.16,0.16,0.69
2018-07-17,13.81,13.79,14.06,13.61,12810,18134565.00,3.22,-1.29,-0.18,0.54
2018-07-18,14.00,13.72,14.00,13.65,15402,21862246.00,2.54,-0.51,-0.07,0.65
2018-07-19,13.71,13.75,13.88,13.61,15918,22475603.00,1.97,0.22,0.03,0.67
2018-07-20,13.75,13.69,13.79,13.56,19367,27174701.00,1.67,-0.44,-0.06,0.81
2018-07-23,13.69,13.85,13.89,13.63,15794,22409639.00,1.90,1.17,0.16,0.66
2018-07-24,13.88,13.90,14.06,13.74,22652,32340643.00,2.31,0.36,0.05,0.95
2018-07-25,13.89,13.77,13.96,13.71,15469,21945577.00,1.80,-0.94,-0.13,0.65
2018-07-26,13.73,13.60,13.76,13.57,11190,15699963.00,1.38,-1.23,-0.17,0.47
2018-07-27,13.60,13.86,13.90,13.51,16804,23875764.00,2.87,1.91,0.26,0.70
2018-07-30,13.86,13.80,14.01,13.73,15230,21655373.00,2.02,-0.43,-0.06,0.64
2018-07-31,13.87,13.36,13.87,13.31,17433,24124906.00,4.06,-3.19,-0.44,0.73
2018-08-01,13.25,13.30,13.53,13.25,10070,13864365.00,2.10,-0.45,-0.06,0.42
2018-08-02,13.30,13.00,13.30,12.62,14995,19927055.00,5.11,-2.26,-0.30,0.63
2018-08-03,12.97,13.09,13.53,12.66,10789,14587594.00,6.69,0.69,0.09,0.45
2018-08-06,12.91,12.93,13.37,12.91,7057,9463101.00,3.51,-1.22,-0.16,0.30
2018-08-07,12.92,12.96,13.20,12.78,17982,23959878.00,3.25,0.23,0.03,0.75
2018-08-08,12.96,12.21,13.01,11.91,21652,28173237.00,8.49,-5.79,-0.75,0.91
2018-08-09,12.59,12.56,12.77,12.27,19352,25164432.00,4.10,2.87,0.35,0.81
2018-08-10,12.47,12.81,12.85,12.45,9961,13112841.00,3.18,1.99,0.25,0.42
2018-08-13,12.68,12.86,12.89,12.58,14354,18905292.00,2.42,0.39,0.05,0.60
2018-08-14,12.76,12.90,12.99,12.75,12078,16044149.00,1.87,0.31,0.04,0.51
2018-08-15,12.80,12.56,13.10,12.53,10180,13332032.00,4.42,-2.64,-0.34,0.43
2018-08-16,12.41,12.55,12.79,12.31,8835,11467667.00,3.82,-0.08,-0.01,0.37
2018-08-17,12.56,12.34,12.79,12.32,8857,11506544.00,3.75,-1.67,-0.21,0.37
2018-08-20,12.40,12.41,12.46,12.06,12369,15587223.00,3.24,0.57,0.07,0.52
2018-08-21,12.42,12.67,12.71,12.26,9044,11743561.00,3.63,2.10,0.26,0.38
2018-08-22,12.67,12.67,12.81,12.33,10113,13150419.00,3.79,0.00,0.00,0.42
2018-08-23,12.55,12.66,12.70,12.35,14039,18121195.00,2.76,-0.08,-0.01,0.59
2018-08-24,12.79,12.76,12.99,12.62,20215,26598580.00,2.92,0.79,0.10,0.85
2018-08-27,12.68,12.83,12.86,12.54,23400,30664473.00,2.51,0.55,0.07,0.98
2018-08-28,12.83,12.76,12.84,12.62,14824,19428043.00,1.71,-0.55,-0.07,0.62
2018-08-29,12.70,12.61,12.75,12.59,12504,16290290.00,1.25,-1.18,-0.15,0.52
2018-08-30,12.67,12.48,12.67,12.48,13024,16901219.00,1.51,-1.03,-0.13,0.55
2018-08-31,12.48,12.11,12.54,12.02,15288,19251136.00,4.17,-2.96,-0.37,0.64
2018-09-03,12.06,12.08,12.26,11.93,11176,13901933.00,2.73,-0.25,-0.03,0.47
2018-09-04,12.01,12.21,12.24,12.01,18475,23185661.00,1.90,1.08,0.13,0.77
2018-09-05,12.19,11.89,12.19,11.89,12705,15784368.00,2.46,-2.62,-0.32,0.53
2018-09-06,11.87,11.93,12.11,11.86,7096,8777037.00,2.10,0.34,0.04,0.30
2018-09-07,11.96,11.94,12.10,11.82,10258,12688274.00,2.35,0.08,0.01,0.43
2018-09-10,12.00,11.39,12.00,11.36,11822,14189116.00,5.36,-4.61,-0.55,0.50
2018-09-11,11.41,11.45,11.53,11.12,9219,10821310.00,3.60,0.53,0.06,0.39
2018-09-12,11.47,11.51,11.57,11.38,6655,7907536.00,1.66,0.52,0.06,0.28
2018-09-13,11.56,11.53,11.69,11.31,12285,14539412.00,3.30,0.17,0.02,0.51
2018-09-14,11.51,11.49,11.86,11.38,14038,16859192.00,4.16,-0.35,-0.04,0.59
2018-09-17,11.49,10.70,11.56,10.70,21786,24828486.00,7.48,-6.88,-0.79,0.91
2018-09-18,10.71,11.26,11.38,10.62,20946,23951489.00,7.10,5.23,0.56,0.88
2018-09-19,11.29,11.32,11.46,11.23,13154,15472734.00,2.04,0.53,0.06,0.55
2018-09-20,11.23,11.38,11.58,11.23,14164,16708459.00,3.09,0.53,0.06,0.59
2018-09-21,11.38,11.49,11.53,11.28,10272,12164948.00,2.20,0.97,0.11,0.43
2018-09-25,11.49,11.43,11.55,11.26,10233,12068860.00,2.52,-0.52,-0.06,0.43
2018-09-26,11.46,11.50,11.54,11.31,12114,14286854.00,2.01,0.61,0.07,0.51
2018-09-27,11.50,10.95,11.50,10.92,21831,24954167.00,5.04,-4.78,-0.55,0.92
2018-09-28,10.87,10.91,11.08,10.76,15788,17835081.00,2.92,-0.37,-0.04,0.66
2018-10-08,10.79,10.65,10.83,10.57,20320,22504904.00,2.38,-2.38,-0.26,0.85
2018-10-09,10.76,10.77,10.94,10.59,13844,15419691.00,3.29,1.13,0.12,0.58
2018-10-10,10.73,10.71,10.81,10.61,16028,17774577.00,1.86,-0.56,-0.06,0.67
2018-10-11,10.45,9.61,10.46,9.60,25166,25850080.00,8.03,-10.27,-1.10,1.05
2018-10-12,9.61,9.81,9.86,9.20,18803,18797416.00,6.87,2.08,0.20,0.79
2018-10-15,9.82,9.63,9.95,9.57,16496,16789837.00,3.87,-1.83,-0.18,0.70
2018-10-16,9.64,9.31,9.76,9.11,14410,14217218.00,6.75,-3.32,-0.32,0.61
2018-10-17,9.33,9.37,9.57,8.99,10845,10549156.00,6.23,0.64,0.06,0.44
2018-10-18,9.17,9.22,9.48,9.05,10914,10553417.00,4.59,-1.60,-0.15,0.45
2018-10-19,8.98,9.47,9.51,8.98,11403,11131216.00,5.75,2.71,0.25,0.47
2018-10-22,9.94,9.92,10.14,9.68,18339,18893849.00,4.86,4.75,0.45,0.75
2018-10-23,10.09,9.80,10.10,9.71,21250,21941186.00,3.93,-1.21,-0.12,0.87
2018-10-24,9.79,9.75,10.06,9.71,9384,9597830.00,3.57,-0.51,-0.05,0.38
2018-10-25,9.27,9.89,9.93,9.09,20773,21104437.00,8.62,1.44,0.14,0.85
2018-10-26,9.96,9.81,9.97,9.76,12279,12589823.00,2.12,-0.81,-0.08,0.50
2018-10-29,9.73,9.85,10.08,9.61,11932,12193599.00,4.79,0.41,0.04,0.49
2018-10-30,9.37,9.70,9.90,9.37,14436,14470793.00,5.38,-1.52,-0.15,0.59
2018-10-31,9.81,9.89,9.93,9.71,16743,17142697.00,2.27,1.96,0.19,0.68
2018-11-01,9.89,9.87,10.10,9.82,23021,23914688.00,2.83,-0.20,-0.02,0.94
2018-11-02,9.96,10.06,10.29,9.91,21788,22722292.00,3.85,1.93,0.19,0.89
2018-11-05,10.12,10.21,10.25,9.94,24947,26256801.00,3.08,1.49,0.15,1.02
2018-11-06,10.06,9.95,10.13,9.82,16024,16568071.00,3.04,-2.55,-0.26,0.65
2018-11-07,9.85,10.01,10.16,9.85,15945,16663016.00,3.12,0.60,0.06,0.65
2018-11-08,10.01,9.90,10.17,9.89,9759,10156806.00,2.80,-1.10,-0.11,0.40
2018-11-09,9.89,9.89,10.01,9.83,7462,7702220.00,1.82,-0.10,-0.01,0.30
2018-11-12,9.86,10.19,10.24,9.80,17240,18123962.00,4.45,3.03,0.30,0.70
2018-11-13,10.11,10.67,11.01,10.09,39031,43263604.00,9.03,4.71,0.48,1.59
2018-11-14,10.67,10.58,10.81,10.51,17585,19503469.00,2.81,-0.84,-0.09,0.72
2018-11-15,10.52,10.79,10.88,10.43,17485,19394707.00,4.25,1.98,0.21,0.71
2018-11-16,10.80,11.46,11.68,10.80,37964,44758338.00,8.16,6.21,0.67,1.55
2018-11-19,11.59,11.29,11.61,11.18,23492,27487180.00,3.75,-1.48,-0.17,0.96
2018-11-20,11.28,10.91,11.30,10.81,20340,23245880.00,4.34,-3.37,-0.38,0.83
2018-11-21,10.77,10.96,11.04,10.72,12747,14390238.00,2.93,0.46,0.05,0.52
2018-11-22,11.02,11.07,11.11,10.91,10525,12010421.00,1.82,1.00,0.11,0.43
2018-11-23,10.99,10.48,10.99,10.29,18035,19884747.00,6.32,-5.33,-0.59,0.74
2018-11-26,10.43,10.62,10.75,10.43,12912,14200756.00,3.05,1.34,0.14,0.53
2018-11-27,10.71,10.54,10.81,10.49,14573,15999191.00,3.01,-0.75,-0.08,0.59
2018-11-28,10.54,10.88,10.94,10.42,14037,15577536.00,4.93,3.23,0.34,0.57
2018-11-29,10.86,10.55,10.86,10.55,14575,16134699.00,2.85,-3.03,-0.33,0.59
2018-11-30,10.55,10.44,10.61,10.33,12083,13091409.00,2.65,-1.04,-0.11,0.49
2018-12-03,10.70,10.95,11.11,10.64,22460,25493120.00,4.50,4.89,0.51,0.92
2018-12-04,11.00,10.95,11.09,10.86,16376,18539411.00,2.10,0.00,0.00,0.67
2018-12-05,10.75,10.89,11.01,10.59,11341,12755725.00,3.84,-0.55,-0.06,0.46
2018-12-06,10.78,11.09,11.21,10.63,32800,37553435.00,5.33,1.84,0.20,1.34
2018-12-07,11.11,11.01,11.21,10.83,20826,23820552.00,3.43,-0.72,-0.08,0.85
2018-12-10,10.92,10.81,11.10,10.73,12955,14558750.00,3.36,-1.82,-0.20,0.53
2018-12-11,10.81,11.04,11.10,10.81,14358,16340626.00,2.68,2.13,0.23,0.59
2018-12-12,11.11,10.96,11.17,10.93,9839,11236503.00,2.17,-0.72,-0.08,0.40
2018-12-13,10.96,11.07,11.23,10.88,12781,14712122.00,3.19,1.00,0.11,0.52
2018-12-14,10.94,10.74,10.97,10.73,18316,20580666.00,2.17,-2.98,-0.33,0.75
2018-12-17,10.61,10.72,11.03,10.56,8596,9583790.00,4.38,-0.19,-0.02,0.35
2018-12-18,10.76,10.76,10.90,10.62,8873,9878145.00,2.61,0.37,0.04,0.36
2018-12-19,10.88,10.58,10.90,10.58,8359,9248412.00,2.97,-1.67,-0.18,0.34
2018-12-20,10.58,10.67,10.78,10.58,6027,6668285.00,1.89,0.85,0.09,0.25
2018-12-21,10.78,10.54,10.79,10.48,5308,5832116.00,2.91,-1.22,-0.13,0.22
2018-12-24,10.56,10.86,11.01,10.54,12197,13712653.00,4.46,3.04,0.32,0.50
2018-12-25,10.81,10.66,10.83,10.47,10151,11192974.00,3.31,-1.84,-0.20,0.41
2018-12-26,10.58,10.85,10.92,10.54,10089,11341089.00,3.56,1.78,0.19,0.41
2018-12-27,10.92,10.62,11.07,10.62,8459,9509331.00,4.15,-2.12,-0.23,0.35
2018-12-28,10.62,10.65,10.76,10.49,6036,6624910.00,2.54,0.28,0.03,0.25
