MjAxOS0wMS0wMiwxMC42NywxMC4xNiwxMC43MSwxMC4xMywxNDcxMCwxNTc0NTczMC4wMCw1LjQ1LC00LjYwLC0wLjQ5LDAuNjA=
2019-04-04,15.01,14.67,15.20,14.58,47822,72369610.00,4.14,-2.13,-0.32,1.94
2019-04-08,14.85,14.35,14.91,14.04,63905,94604828.00,5.93,-2.18,-0.32,2.59
2019-04-09,14.39,14.69,14.99,14.19,41743,63044093.00,5.57,2.37,0.34,1.69
2019-04-10,14.43,14.67,14.83,14.42,24716,37108972.00,2.79,-0.14,-0.02,1.00
2019-04-11,14.42,14.39,14.69,14.22,24938,37006840.00,3.20,-1.91,-0.28,1.01
2019-04-12,14.39,14.68,15.04,14.39,33547,50874724.00,4.52,2.02,0.29,1.36
2019-04-15,14.76,14.39,15.03,14.37,31447,47401077.00,4.50,-1.98,-0.29,1.28
2019-04-16,14.39,14.98,15.02,14.23,38251,57657049.00,5.49,4.10,0.59,1.55
2019-04-17,14.92,15.19,15.28,14.85,34293,53092622.00,2.87,1.40,0.21,1.39
2019-04-18,15.19,16.75,16.75,14.96,91009,151821525.00,11.78,10.27,1.56,3.69
2019-04-19,17.31,18.46,18.46,16.89,127243,229650814.00,9.37,10.21,1.71,5.16
2019-04-22,19.02,18.21,19.58,17.91,146911,282555504.00,9.05,-1.35,-0.25,5.96
2019-04-23,18.22,16.36,18.41,16.35,100258,175650325.00,11.31,-10.16,-1.85,4.07
2019-04-24,16.55,16.59,17.30,16.43,62345,106961744.00,5.32,1.41,0.23,2.53
2019-04-25,16.91,15.61,17.01,15.59,58812,98239836.00,8.56,-5.91,-0.98,2.39
2019-04-26,15.89,15.94,16.45,15.85,50577,83547844.00,3.84,2.11,0.33,2.05
2019-04-29,16.10,15.70,16.42,15.67,48644,80052431.00,4.71,-1.51,-0.24,1.97
2019-04-30,15.17,15.96,16.37,15.17,37621,61660748.00,7.64,1.66,0.26,1.53
2019-05-06,15.50,14.33,15.50,14.33,42381,63288872.00,7.33,-10.21,-1.63,1.72
2019-05-07,13.94,13.85,14.48,13.31,48630,69836173.00,8.16,-3.35,-0.48,1.97
2019-05-08,13.80,15.27,15.27,13.31,50726,75603381.00,14.15,10.25,1.42,2.06
2019-05-09,16.05,14.52,16.05,14.27,58245,90821957.00,11.66,-4.91,-0.75,2.36
2019-05-10,14.86,15.42,15.72,14.52,71433,111423037.00,8.26,6.20,0.90,2.90
2019-05-13,15.31,16.11,16.21,14.91,72176,116691652.00,8.43,4.47,0.69,2.93
2019-05-14,15.81,16.63,16.96,15.77,92491,155578672.00,7.39,3.23,0.52,3.75
2019-05-15,16.52,16.51,16.89,15.91,63762,106929421.00,5.89,-0.72,-0.12,2.59
2019-05-16,16.50,16.17,16.50,16.07,44550,73969753.00,2.60,-2.06,-0.34,1.81
2019-05-17,16.17,15.36,16.27,15.11,53733,86176682.00,7.17,-5.01,-0.81,2.18
2019-05-20,15.49,15.20,15.58,14.43,26419,40896416.00,7.49,-1.04,-0.16,1.07
2019-05-21,15.31,15.33,15.51,15.18,33708,53187097.00,2.17,0.86,0.13,1.37
2019-05-22,15.32,14.97,15.41,14.75,33755,52068669.00,4.31,-2.35,-0.36,1.37
2019-05-23,14.79,14.54,15.29,14.51,39150,59402023.00,5.21,-2.87,-0.43,1.59
2019-05-24,14.54,14.38,14.75,14.21,17018,25415424.00,3.71,-1.10,-0.16,0.69
2019-05-27,14.38,15.22,15.28,14.38,46027,70735369.00,6.26,5.84,0.84,1.87
2019-05-28,15.58,16.78,16.78,15.45,100772,171100796.00,8.74,10.25,1.56,4.09
2019-05-29,16.71,18.50,18.50,16.70,177194,322626096.00,10.73,10.25,1.72,7.19
2019-05-30,19.31,17.44,19.59,16.91,156906,288498720.00,14.49,-5.73,-1.06,6.37
2019-05-31,17.53,17.76,18.73,17.01,130950,240147795.00,9.86,1.83,0.32,5.31
2019-06-03,17.29,19.58,19.58,17.29,178748,341859696.00,12.89,10.25,1.82,7.25
2019-06-04,19.20,18.47,19.20,17.69,112771,213370289.00,7.71,-5.67,-1.11,4.58
2019-06-05,18.44,17.68,18.96,17.06,109983,200036521.00,10.29,-4.28,-0.79,4.46
2019-06-06,17.68,16.92,17.84,16.61,69609,122172181.00,6.96,-4.30,-0.76,2.82
2019-06-10,16.94,17.60,17.70,16.86,83165,147197706.00,4.96,4.02,0.68,3.37
2019-06-11,17.51,18.10,18.61,17.03,152385,277919296.00,8.98,2.84,0.50,6.18
2019-06-12,17.72,17.05,17.77,16.82,101013,178860257.00,5.25,-5.80,-1.05,4.10
2019-06-13,17.05,16.98,17.32,16.71,51387,89506414.00,3.58,-0.41,-0.07,2.08
2019-06-14,16.98,17.08,17.67,16.81,63914,112909761.00,5.06,0.59,0.10,2.59
2019-06-17,16.61,16.41,16.71,15.91,70185,117178645.00,4.68,-3.92,-0.67,2.85
2019-06-18,16.40,16.17,16.56,15.97,31476,52298664.00,3.60,-1.46,-0.24,1.28
2019-06-19,16.65,17.83,17.83,16.34,98963,176134139.00,9.21,10.27,1.66,4.01
2019-06-20,17.71,16.01,18.20,16.01,238496,407467808.00,12.28,-10.21,-1.82,9.68
2019-06-21,15.01,15.26,15.48,14.37,249524,378784960.00,6.93,-4.68,-0.75,10.12
2019-06-24,14.74,14.81,14.99,14.62,102905,156269540.00,2.42,-2.95,-0.45,4.17
2019-06-25,14.87,14.83,15.03,14.71,76486,116624671.00,2.16,0.14,0.02,3.10
2019-06-26,14.77,14.61,14.82,14.46,65002,97660289.00,2.43,-1.48,-0.22,2.64
2019-06-27,14.58,14.68,14.83,14.57,52490,79026523.00,1.78,0.48,0.07,2.13
2019-06-28,14.63,14.71,14.96,14.60,53602,81312460.00,2.45,0.20,0.03,2.17
2019-07-01,15.03,15.09,15.13,14.83,84463,129876859.00,2.04,2.58,0.38,3.43
2019-07-02,15.01,15.02,15.25,14.89,55106,85074930.00,2.39,-0.46,-0.07,2.24
2019-07-03,14.99,14.71,15.00,14.69,36213,54837954.00,2.06,-2.06,-0.31,1.47
2019-07-04,14.72,14.77,14.86,14.70,27424,41526971.00,1.09,0.41,0.06,1.11
2019-07-05,14.76,14.47,14.76,14.19,46204,68561870.00,3.86,-2.03,-0.30,1.87
2019-07-08,14.30,13.79,14.48,13.77,40632,58416263.00,4.91,-4.70,-0.68,1.65
2019-07-09,13.91,13.87,13.91,13.79,20356,28721703.00,0.87,0.58,0.08,0.83
2019-07-10,13.89,13.77,13.94,13.75,20865,29409405.00,1.37,-0.72,-0.10,0.85
2019-07-11,13.83,13.86,14.17,13.81,25598,36435083.00,2.61,0.65,0.09,1.04
2019-07-12,13.86,13.85,14.00,13.82,16452,23298562.00,1.30,-0.07,-0.01,0.67
2019-07-15,13.85,13.91,13.97,13.49,33233,46518082.00,3.47,0.43,0.06,1.35
2019-07-16,13.92,14.18,14.39,13.86,38680,55939473.00,3.81,1.94,0.27,1.57
2019-07-17,14.14,14.28,14.52,14.07,30673,44767525.00,3.17,0.71,0.10,1.24
2019-07-18,14.20,13.82,14.20,13.80,29102,41369541.00,2.80,-3.22,-0.46,1.18
2019-07-19,13.99,13.83,14.01,13.79,20316,28736019.00,1.59,0.07,0.01,0.82
2019-07-22,13.89,13.09,13.94,12.74,29450,39779902.00,8.68,-5.35,-0.74,1.19
2019-07-23,13.17,13.38,13.39,13.13,27807,37762999.00,1.99,2.22,0.29,1.13
2019-07-24,13.44,13.75,13.80,13.44,35360,49497448.00,2.69,2.77,0.37,1.43
2019-07-25,13.75,13.56,13.75,13.56,24618,34219858.00,1.38,-1.38,-0.19,1.00
2019-07-26,13.59,13.62,13.78,13.56,19638,27335833.00,1.62,0.44,0.06,0.80
2019-07-29,13.58,13.62,13.82,13.56,16235,22591061.00,1.91,0.00,0.00,0.66
2019-07-30,13.62,13.67,13.77,13.56,18743,26174168.00,1.54,0.37,0.05,0.76
2019-07-31,13.67,13.45,13.67,13.45,22555,31119144.00,1.61,-1.61,-0.22,0.92
2019-08-01,13.52,13.29,13.58,13.21,21302,29063281.00,2.75,-1.19,-0.16,0.86
2019-08-02,13.02,13.08,13.13,12.75,23356,30886885.00,2.86,-1.58,-0.21,0.95
2019-08-05,12.87,13.41,13.95,12.87,47910,66161921.00,8.26,2.52,0.33,1.94
2019-08-06,13.11,12.97,13.39,12.42,46694,61390240.00,7.23,-3.28,-0.44,1.89
2019-08-07,12.94,12.81,13.09,12.78,24117,31823371.00,2.39,-1.23,-0.16,0.98
2019-08-08,12.82,12.84,12.96,12.80,18534,24312857.00,1.25,0.23,0.03,0.75
2019-08-09,12.80,12.41,12.95,12.34,30077,38747072.00,4.75,-3.35,-0.43,1.22
2019-08-12,12.36,12.92,12.93,12.36,35567,46382518.00,4.59,4.11,0.51,1.44
2019-08-13,13.02,12.99,13.15,12.79,24942,32878234.00,2.79,0.54,0.07,1.01
2019-08-14,13.10,12.97,13.20,12.95,24785,33061740.00,1.92,-0.15,-0.02,1.01
2019-08-15,12.73,12.96,13.04,12.58,19134,25010631.00,3.55,-0.08,-0.01,0.78
2019-08-16,12.88,13.02,13.15,12.88,19951,26566204.00,2.08,0.46,0.06,0.81
2019-08-19,13.04,13.59,13.59,13.04,41175,56399120.00,4.22,4.38,0.57,1.67
2019-08-20,13.61,13.59,13.92,13.45,33281,46365557.00,3.46,0.00,0.00,1.35
2019-08-21,13.61,13.46,13.66,13.39,24605,33798012.00,1.99,-0.96,-0.13,1.00
2019-08-22,13.53,13.56,13.64,13.27,23245,31978082.00,2.75,0.74,0.10,0.94
2019-08-23,13.53,13.39,13.69,13.33,18262,25012886.00,2.65,-1.25,-0.17,0.74
2019-08-26,13.16,13.11,13.31,13.05,22070,29590357.00,1.94,-2.09,-0.28,0.90
2019-08-27,13.21,13.80,13.90,13.20,48745,67776355.00,5.34,5.26,0.69,1.98
2019-08-28,13.79,13.90,14.21,13.69,58097,82812006.00,3.77,0.72,0.10,2.36
2019-08-29,13.93,13.92,14.19,13.91,39595,56545541.00,2.01,0.14,0.02,1.61
2019-08-30,13.91,13.64,14.09,13.54,41215,57886182.00,3.95,-2.01,-0.28,1.67
2019-09-02,13.68,14.24,14.24,13.64,57799,82732917.00,4.40,4.40,0.60,2.34
2019-09-03,14.20,14.15,14.44,14.05,50617,73075371.00,2.74,-0.63,-0.09,2.05
2019-09-04,14.05,14.27,14.33,14.05,45330,65517377.00,1.98,0.85,0.12,1.84
2019-09-05,14.39,14.43,14.62,14.16,73411,107413491.00,3.22,1.12,0.16,2.98
2019-09-06,14.52,14.52,14.61,14.37,45594,67120998.00,1.66,0.62,0.09,1.85
2019-09-09,14.57,14.97,14.99,14.57,62914,94738258.00,2.89,3.10,0.45,2.55
2019-09-10,15.04,15.05,15.40,14.94,66875,103128804.00,3.07,0.53,0.08,2.71
2019-09-11,15.07,14.89,15.28,14.83,44101,67368413.00,2.99,-1.06,-0.16,1.79
2019-09-12,14.89,14.83,15.02,14.64,34795,52452597.00,2.55,-0.40,-0.06,1.41
2019-09-16,14.83,14.83,15.08,14.77,32245,48959464.00,2.09,0.00,0.00,1.31
2019-09-17,14.94,14.32,14.94,14.01,38391,56226066.00,6.27,-3.44,-0.51,1.56
2019-09-18,14.30,14.21,14.46,14.16,25897,37697789.00,2.09,-0.77,-0.11,1.05
2019-09-19,14.22,14.43,14.46,14.15,21957,32011519.00,2.18,1.55,0.22,0.89
2019-09-20,14.44,14.41,14.83,14.38,29614,43954124.00,3.12,-0.14,-0.02,1.20
2019-09-23,14.34,14.39,14.51,14.10,22249,32424206.00,2.85,-0.14,-0.02,0.90
2019-09-24,14.40,14.20,14.47,14.10,33083,48016865.00,2.57,-1.32,-0.19,1.34
2019-09-25,14.14,13.75,14.25,13.56,33127,46508871.00,4.86,-3.17,-0.45,1.34
2019-09-26,13.74,13.06,13.82,12.99,28750,38885129.00,6.04,-5.02,-0.69,1.17
2019-09-27,13.07,13.52,13.62,13.07,33182,45583041.00,4.21,3.52,0.46,1.35
2019-09-30,13.59,13.31,13.67,13.18,21747,29624839.00,3.62,-1.55,-0.21,0.88
2019-10-08,13.38,13.28,13.54,13.18,13401,18257087.00,2.70,-0.23,-0.03,0.54
2019-10-09,13.23,13.38,13.47,13.00,15322,20760916.00,3.54,0.75,0.10,0.62
2019-10-10,13.36,13.41,13.52,13.30,16578,22645439.00,1.64,0.22,0.03,0.67
2019-10-11,13.36,13.25,13.46,13.24,16014,21756871.00,1.64,-1.19,-0.16,0.65
2019-10-14,13.43,13.45,13.51,13.30,20945,28670453.00,1.58,1.51,0.20,0.85
2019-10-15,13.50,13.63,13.82,13.39,37835,52537752.00,3.20,1.34,0.18,1.53
2019-10-16,13.64,13.54,13.71,13.48,24700,34170293.00,1.69,-0.66,-0.09,1.00
2019-10-17,13.55,13.41,13.55,13.22,26124,35525290.00,2.44,-0.96,-0.13,1.05
2019-10-18,13.38,13.35,13.48,13.11,17607,23915011.00,2.76,-0.45,-0.06,0.71
2019-10-21,13.35,12.97,13.35,12.82,19871,26266888.00,3.97,-2.85,-0.38,0.80
2019-10-22,12.98,13.38,13.50,12.98,25617,34565923.00,4.01,3.16,0.41,1.03
2019-10-23,13.40,13.52,13.63,13.39,25813,35643112.00,1.79,1.05,0.14,1.04
2019-10-24,13.57,14.90,14.90,13.46,147562,222005052.00,10.65,10.21,1.38,5.96
2019-10-25,15.52,14.59,15.74,14.40,183583,278607856.00,8.99,-2.08,-0.31,7.41
2019-10-28,16.08,16.08,16.08,16.08,38776,63360621.00,0.00,10.21,1.49,1.57
2019-10-29,17.71,15.92,17.71,15.80,462437,807725696.00,11.88,-1.00,-0.16,18.68
2019-10-30,14.74,14.30,15.20,14.30,207047,304799680.00,5.65,-10.18,-1.62,8.36
2019-10-31,13.86,13.34,14.04,13.05,195171,269751296.00,6.92,-6.71,-0.96,7.88
2019-11-01,13.14,13.25,13.43,13.09,109355,148380980.00,2.55,-0.67,-0.09,4.42
2019-11-04,13.31,13.22,13.53,13.16,91184,123997775.00,2.79,-0.23,-0.03,3.68
2019-11-05,13.14,13.07,13.14,12.84,90861,120418948.00,2.27,-1.13,-0.15,3.67
2019-11-06,13.07,12.80,13.10,12.75,61553,81110242.00,2.68,-2.07,-0.27,2.49
2019-11-07,12.84,13.00,13.09,12.77,52803,69877827.00,2.50,1.56,0.20,2.13
2019-11-08,13.00,12.82,13.09,12.79,50839,67095036.00,2.31,-1.38,-0.18,2.05
2019-11-11,12.72,12.53,12.72,12.42,47169,60433303.00,2.34,-2.26,-0.29,1.90
2019-11-12,12.50,12.62,12.69,12.44,28520,36516180.00,2.00,0.72,0.09,1.15
2019-11-13,12.59,12.78,12.87,12.53,35291,45919414.00,2.69,1.27,0.16,1.43
2019-11-14,12.74,12.79,12.87,12.70,32709,42625862.00,1.33,0.08,0.01,1.32
2019-11-15,12.79,12.40,12.79,12.39,29291,37550544.00,3.13,-3.05,-0.39,1.18
2019-11-18,12.37,12.19,12.48,12.09,46310,57676246.00,3.15,-1.69,-0.21,1.87
2019-11-19,12.19,12.41,12.41,12.09,35282,44282195.00,2.63,1.80,0.22,1.42
2019-11-20,12.32,12.16,12.49,12.13,36725,46013458.00,2.90,-2.01,-0.25,1.48
2019-11-21,12.11,12.10,12.27,12.00,24099,29792600.00,2.22,-0.49,-0.06,0.97
2019-11-22,12.13,11.87,12.22,11.84,32537,39847324.00,3.14,-1.90,-0.23,1.31
2019-11-25,11.70,11.59,11.70,11.44,45499,53729294.00,2.19,-2.36,-0.28,1.84
2019-11-26,11.54,11.66,11.72,11.54,25858,30791937.00,1.55,0.60,0.07,1.04
2019-11-27,11.61,11.66,11.81,11.56,23588,28133248.00,2.14,0.00,0.00,0.95
2019-11-28,11.64,11.66,11.77,11.64,20622,24675957.00,1.11,0.00,0.00,0.83
2019-11-29,11.76,11.80,11.81,11.65,21316,25567646.00,1.37,1.20,0.14,0.86
2019-12-02,11.76,11.92,12.03,11.67,28192,34318736.00,3.05,1.02,0.12,1.14
2019-12-03,11.99,12.17,12.22,11.90,32583,40239089.00,2.68,2.10,0.25,1.32
2019-12-04,12.10,12.24,12.29,12.00,29523,36669365.00,2.38,0.58,0.07,1.19
2019-12-05,12.27,12.45,12.67,12.18,49052,62319837.00,4.00,1.72,0.21,1.98
2019-12-06,12.46,12.50,12.56,12.37,31913,40587015.00,1.53,0.40,0.05,1.29
2019-12-09,12.58,12.62,12.71,12.50,24089,31034864.00,1.68,0.96,0.12,0.97
2019-12-10,12.62,12.79,12.82,12.50,30802,39938458.00,2.54,1.35,0.17,1.24
2019-12-11,12.74,13.12,13.36,12.68,69888,93287255.00,5.32,2.58,0.33,2.82
2019-12-12,13.14,13.00,13.23,12.96,47962,63939239.00,2.06,-0.91,-0.12,1.94
2019-12-13,13.04,13.24,13.32,13.02,40140,53998787.00,2.31,1.85,0.24,1.62
2019-12-16,13.37,13.46,13.50,13.19,38541,52656078.00,2.34,1.66,0.22,1.56
2019-12-17,13.45,13.60,13.67,13.39,48533,67011605.00,2.08,1.04,0.14,1.96
2019-12-18,13.59,13.83,13.85,13.50,47213,65873547.00,2.57,1.69,0.23,1.91
2019-12-19,13.92,14.07,14.57,13.79,77290,111720405.00,5.64,1.74,0.24,3.12
2019-12-20,14.20,13.72,14.20,13.72,48085,68323034.00,3.41,-2.49,-0.35,1.94
2019-12-23,13.65,13.48,14.05,13.30,55074,76743168.00,5.47,-1.75,-0.24,2.22
2019-12-24,13.54,14.09,14.17,13.54,44317,62872545.00,4.67,4.53,0.61,1.79
2019-12-25,14.04,14.04,14.16,13.84,42565,60562630.00,2.27,-0.35,-0.05,1.72
2019-12-26,13.94,13.96,14.08,13.84,36707,52113876.00,1.71,-0.57,-0.08,1.48
2019-12-27,14.04,13.69,14.06,13.67,42157,59511891.00,2.79,-1.93,-0.27,1.70
2019-12-30,13.55,13.93,14.02,13.25,50129,69913176.00,5.62,1.75,0.24,2.02
2019-12-31,13.76,13.82,14.00,13.70,29406,41358638.00,2.15,-0.79,-0.11,1.19
